Date,Open,High,Low,Close,Adj Close,Volume
2000-03-17,38.515625,38.59375,37.8125,37.8125,37.8125,78300
2000-03-20,37.96875,39.6875,37.96875,39.4140625,39.4140625,3000
2000-03-21,39.375,39.53125,37.65625,38.4375,38.4375,7800
2000-03-22,38.28125,39.6875,38.28125,39.453125,39.453125,9400
2000-03-23,38.90625,39.375,38.28125,38.90625,38.90625,4600
2000-03-24,38.4375,38.59375,35.9375,37.5,37.5,27000
2000-03-27,37.1875,40.3125,35.9375,39.6875,39.6875,12600
2000-03-28,39.53125,40.0,39.21875,39.53125,39.53125,14000
2000-03-29,39.6875,40.3125,39.375,39.53125,39.53125,20300
2000-03-30,40.46875,44.375,40.15625,41.71875,41.71875,38400
2000-03-31,43.75,48.4375,43.75,48.125,48.125,97400
2000-04-03,46.71875,48.90625,46.40625,48.125,48.125,17100
2000-04-04,48.125,48.125,45.625,46.328125,46.328125,16400
2000-04-05,45.625,48.125,45.625,47.5,47.5,12800
2000-04-06,47.265625,51.875,46.875,50.0,50.0,348000
2000-04-07,49.921875,53.75,49.6875,53.75,53.75,256000
2000-04-10,54.375,56.71875,53.4375,56.71875,56.71875,115500
2000-04-11,56.25,56.25,54.6875,55.9375,55.9375,44000
2000-04-12,54.6875,55.9375,54.6875,54.6875,54.6875,53000
2000-04-13,54.6875,55.625,54.6875,55.3125,55.3125,61100
2000-04-14,55.078125,55.078125,53.4375,53.4375,53.4375,42100
2000-04-17,53.4375,54.375,48.28125,51.5625,51.5625,29800
2000-04-18,51.171875,51.5625,48.125,50.9375,50.9375,33200
2000-04-19,50.3125,52.8125,50.0,52.03125,52.03125,55400
2000-04-20,52.03125,52.5,51.40625,51.5625,51.5625,21000
2000-04-24,51.40625,51.5625,49.6875,49.6875,49.6875,74600
2000-04-25,50.625,50.9375,48.59375,49.375,49.375,70000
2000-04-26,49.21875,51.5625,49.0625,50.0,50.0,13800
2000-04-27,50.46875,50.78125,49.375,49.53125,49.53125,52700
2000-04-28,49.21875,49.375,48.75,49.0625,49.0625,15000
2000-05-01,48.90625,48.90625,40.625,43.90625,43.90625,117800
2000-05-02,43.90625,44.9609375,41.25,44.53125,44.53125,15500
2000-05-03,43.90625,43.90625,40.9375,42.03125,42.03125,50500
2000-05-04,42.8125,42.8125,41.25,42.65625,42.65625,8300
2000-05-05,44.0625,44.84375,42.34375,42.5,42.5,27400
2000-05-08,42.34375,44.375,41.5625,43.90625,43.90625,255200
2000-05-09,44.375,46.875,44.375,46.5625,46.5625,44600
2000-05-10,45.15625,45.625,44.0625,44.6875,44.6875,88800
2000-05-11,44.6875,45.3125,44.21875,44.6875,44.6875,9000
2000-05-12,45.0,45.46875,44.84375,45.15625,45.15625,3600
2000-05-15,44.6875,51.25,44.6875,51.25,51.25,9900
2000-05-16,49.84375,51.5234375,49.84375,50.46875,50.46875,3900
2000-05-17,51.5625,51.5625,49.53125,49.53125,49.53125,7200
2000-05-18,50.625,52.8125,50.3125,52.5,52.5,60500
2000-05-19,52.34375,52.34375,50.78125,51.5625,51.5625,6100
2000-05-22,51.5625,52.96875,51.5625,52.96875,52.96875,36600
2000-05-23,52.96875,55.0,52.34375,54.53125,54.53125,25100
2000-05-24,54.0625,57.1875,54.0625,56.25,56.25,27400
2000-05-25,56.25,58.125,55.3125,57.5,57.5,51200
2000-05-26,57.5,58.125,56.875,57.8125,57.8125,14700
2000-05-30,58.125,58.125,55.3125,55.46875,55.46875,58100
2000-05-31,53.75,55.0,53.125,53.4375,53.4375,37300
2000-06-01,52.34375,55.46875,51.640625,52.65625,52.65625,70200
2000-06-02,52.5,54.84375,52.5,54.6875,54.6875,14900
2000-06-05,54.0625,55.0,53.90625,55.0,55.0,9000
2000-06-06,54.53125,55.15625,54.0625,54.0625,54.0625,14600
2000-06-07,53.75,55.46875,52.8125,55.3125,55.3125,21000
2000-06-08,54.84375,56.5625,54.84375,55.15625,55.15625,24200
2000-06-09,55.3125,55.3125,50.0,51.5625,51.5625,16100
2000-06-12,52.1875,52.1875,49.6875,51.71875,51.71875,5300
2000-06-13,52.5,53.75,51.40625,53.75,53.75,14300
2000-06-14,54.6875,54.6875,51.40625,52.109375,52.109375,3500
2000-06-15,52.65625,54.0625,52.5,53.75,53.75,32100
2000-06-16,54.6875,55.15625,54.0625,55.0,55.0,52800
2000-06-19,54.53125,55.78125,54.375,55.78125,55.78125,55700
2000-06-20,55.625,55.625,52.5,53.125,53.125,26000
2000-06-21,53.125,53.59375,50.8203125,51.5625,51.5625,27500
2000-06-22,51.40625,54.4921875,51.09375,51.5625,51.5625,44400
2000-06-23,51.5625,53.75,51.5625,53.125,53.125,7200
2000-06-26,52.65625,53.90625,51.71875,53.90625,53.90625,67800
2000-06-27,54.0625,54.0625,50.9375,52.8125,52.8125,22200
2000-06-28,52.8125,53.75,52.8125,52.8125,52.8125,70200
2000-06-29,53.28125,54.6875,53.125,54.0625,54.0625,127900
2000-06-30,54.0625,55.3125,52.65625,55.3125,55.3125,140600
2000-07-03,55.15625,55.3125,54.375,54.53125,54.53125,30800
2000-07-05,54.6875,55.15625,50.0,50.0,50.0,16000
2000-07-06,50.234375,54.6875,50.234375,54.6875,54.6875,9600
2000-07-07,55.0,56.5625,54.6875,54.6875,54.6875,56600
2000-07-10,55.0,56.40625,54.6875,55.0,55.0,76800
2000-07-11,55.625,55.625,54.6875,55.46875,55.46875,10400
2000-07-12,55.546875,56.5625,54.53125,56.25,56.25,122400
2000-07-13,55.9375,57.65625,55.9375,57.65625,57.65625,200300
2000-07-14,56.25,58.4375,55.46875,57.1875,57.1875,22000
2000-07-17,56.09375,58.59375,56.09375,57.96875,57.96875,53400
2000-07-18,58.59375,62.34375,56.875,57.1875,57.1875,59300
2000-07-19,57.8125,57.8125,57.03125,57.34375,57.34375,22700
2000-07-20,58.59375,60.625,57.5,58.125,58.125,6000
2000-07-21,57.109375,57.1875,55.9375,55.9375,55.9375,22700
2000-07-24,56.40625,56.875,55.9375,55.9375,55.9375,9500
2000-07-25,55.9375,59.375,55.9375,58.28125,58.28125,47000
2000-07-26,59.375,59.375,53.28125,53.4375,53.4375,20900
2000-07-27,53.125,56.5625,53.125,53.90625,53.90625,5100
2000-07-28,53.75,54.6875,51.5625,51.5625,51.5625,7200
2000-07-31,51.5625,53.75,51.09375,51.875,51.875,9600
2000-08-01,52.5,56.09375,52.5,55.3125,55.3125,3400
2000-08-02,55.3125,55.3125,53.75,54.609375,54.609375,3400
2000-08-03,52.1875,52.8125,51.5625,52.578125,52.578125,10800
2000-08-04,52.8125,52.8125,51.5625,52.8125,52.8125,2000
2000-08-07,52.1875,52.8125,51.5625,51.5625,51.5625,2100
2000-08-08,51.40625,52.65625,51.40625,52.65625,52.65625,14000
2000-08-09,51.5625,52.8125,51.5625,52.8125,52.8125,72800
2000-08-10,51.5625,52.8125,51.40625,51.71875,51.71875,9800
2000-08-11,51.5625,54.21875,51.5625,54.21875,54.21875,2800
2000-08-14,55.0,58.75,51.875,54.84375,54.84375,5900
2000-08-15,53.75,56.40625,53.4375,56.25,56.25,12800
2000-08-16,53.75,55.78125,53.75,55.15625,55.15625,2200
2000-08-17,53.75,54.21875,53.75,54.0625,54.0625,3000
2000-08-18,54.375,54.375,53.90625,54.0625,54.0625,2700
2000-08-21,53.75,54.53125,52.34375,52.8125,52.8125,4200
2000-08-22,54.6875,54.6875,51.875,51.875,51.875,9600
2000-08-23,51.875,53.90625,51.875,53.90625,53.90625,7600
2000-08-24,52.96875,53.59375,51.875,53.59375,53.59375,1200
2000-08-25,51.875,54.0625,49.6875,52.34375,52.34375,2000
2000-08-28,51.5625,53.125,51.5625,53.125,53.125,14100
2000-08-29,53.75,54.0625,52.5,52.96875,52.96875,12000
2000-08-30,52.96875,54.0625,52.1875,53.9453125,53.9453125,9200
2000-08-31,52.5,53.4375,51.71875,53.28125,53.28125,13600
2000-09-01,51.71875,53.125,51.40625,53.125,53.125,11900
2000-09-05,51.71875,54.0625,51.71875,51.875,51.875,13900
2000-09-06,51.875,54.21875,51.71875,52.34375,52.34375,1600
2000-09-07,54.21875,55.46875,51.71875,55.46875,55.46875,7600
2000-09-08,55.0,55.625,52.8125,54.6875,54.6875,8900
2000-09-11,54.6875,54.6875,53.75,53.90625,53.90625,6000
2000-09-12,54.375,54.375,53.75,53.75,53.75,3100
2000-09-13,53.90625,54.0625,52.8125,53.125,53.125,5100
2000-09-14,55.859375,56.5625,54.0625,54.0625,54.0625,35000
2000-09-15,52.5,55.78125,51.875,51.875,51.875,26000
2000-09-18,51.875,53.0078125,51.5625,51.9140625,51.9140625,18600
2000-09-19,52.8125,52.8125,51.875,52.03125,52.03125,17500
2000-09-20,53.4375,53.4375,51.875,51.875,51.875,33900
2000-09-21,52.734375,53.125,51.875,52.34375,52.34375,31400
2000-09-22,52.34375,54.6875,52.265625,53.984375,53.984375,20600
2000-09-25,53.359375,54.6875,53.3203125,54.0625,54.0625,20500
2000-09-26,54.0625,54.21875,53.125,54.21875,54.21875,4200
2000-09-27,52.96875,55.1171875,52.96875,53.125,53.125,12200
2000-09-28,54.21875,55.0,52.265625,54.0625,54.0625,21500
2000-09-29,52.8125,53.90625,51.875,52.5,52.5,36900
2000-10-02,51.5625,54.53125,51.5625,53.59375,53.59375,31100
2000-10-03,53.28125,54.21875,52.5,53.90625,53.90625,33900
2000-10-04,54.0625,55.625,53.125,54.21875,54.21875,26900
2000-10-05,54.9609375,60.78125,54.84375,58.75,58.75,102300
2000-10-06,62.734375,63.125,60.0,61.25,61.25,126900
2000-10-09,61.328125,61.40625,60.0,60.46875,60.46875,36200
2000-10-10,61.5625,61.5625,58.28125,60.0,60.0,37100
2000-10-11,59.84375,61.25,59.84375,60.46875,60.46875,58200
2000-10-12,62.1875,63.125,60.0,60.0,60.0,18300
2000-10-13,60.0,63.4375,59.375,62.1875,62.1875,46800
2000-10-16,62.4609375,62.4609375,59.6875,61.5625,61.5625,22300
2000-10-17,61.5625,61.796875,60.3125,61.796875,61.796875,25900
2000-10-18,60.3125,61.5625,60.0,60.3125,60.3125,7000
2000-10-19,60.0,61.25,60.0,60.15625,60.15625,25200
2000-10-20,60.625,60.625,59.21875,59.53125,59.53125,10800
2000-10-23,59.53125,59.53125,57.5,57.96875,57.96875,39300
2000-10-24,59.0625,61.25,57.5,60.0,60.0,25500
2000-10-25,60.78125,62.4609375,58.75,59.84375,59.84375,27000
2000-10-26,60.15625,62.8125,59.84375,59.84375,59.84375,16000
2000-10-27,59.84375,63.125,59.84375,60.3125,60.3125,10500
2000-10-30,59.6875,63.28125,59.375,62.03125,62.03125,17700
2000-10-31,60.3515625,68.28125,60.3515625,62.65625,62.65625,47000
2000-11-01,62.8125,65.0,61.875,63.75,63.75,12200
2000-11-02,65.0,65.0,62.65625,64.6875,64.6875,13500
2000-11-03,62.8125,65.0,62.65625,63.4375,63.4375,34000
2000-11-06,62.5,65.0,62.109375,65.0,65.0,27300
2000-11-07,65.0,65.9375,64.375,65.15625,65.15625,45600
2000-11-08,65.625,65.9375,64.84375,65.9375,65.9375,12700
2000-11-09,64.6875,66.09375,64.6875,65.46875,65.46875,62000
2000-11-10,64.4140625,65.9375,64.375,64.6875,64.6875,153600
2000-11-13,65.9375,66.09375,64.6875,65.15625,65.15625,10300
2000-11-14,65.625,65.625,64.375,65.3125,65.3125,4100
2000-11-15,65.3125,65.78125,64.84375,65.3125,65.3125,54300
2000-11-16,66.9921875,68.4375,66.25,68.125,68.125,83100
2000-11-17,68.3203125,68.4375,67.578125,67.96875,67.96875,207800
2000-11-20,68.3984375,68.4375,64.375,66.40625,66.40625,38400
2000-11-21,67.96875,67.96875,65.625,67.5,67.5,18200
2000-11-22,66.640625,67.5,65.9375,66.953125,66.953125,8200
2000-11-24,68.125,68.125,65.625,67.03125,67.03125,2100
2000-11-27,68.125,68.125,67.5,67.96875,67.96875,19800
2000-11-28,67.96875,67.96875,65.9375,67.5,67.5,21800
2000-11-29,67.8125,67.8125,62.8125,66.25,66.25,20500
2000-11-30,66.09375,66.09375,58.125,58.4375,58.4375,26200
2000-12-01,58.90625,65.9375,58.90625,64.0625,64.0625,12700
2000-12-04,64.0625,66.25,61.40625,61.40625,61.40625,20800
2000-12-05,64.0625,65.0,64.0625,64.53125,64.53125,44000
2000-12-06,65.0,65.0,63.75,63.75,63.75,46000
2000-12-07,65.0,65.0,59.0625,63.4375,63.4375,18200
2000-12-08,64.21875,67.8125,64.21875,67.5,67.5,17700
2000-12-11,67.34375,68.4375,65.625,66.5625,66.5625,51400
2000-12-12,66.25,67.65625,61.25,61.25,61.25,19900
2000-12-13,62.34375,66.5625,60.9375,62.03125,62.03125,15600
2000-12-14,62.1875,64.6875,62.03125,64.53125,64.53125,61000
2000-12-15,65.0,65.0,61.875,62.34375,62.34375,54200
2000-12-18,63.125,65.0,62.5,65.0,65.0,54800
2000-12-19,63.75,65.0,62.65625,64.84375,64.84375,19100
2000-12-20,63.75,65.0,61.875,64.375,64.375,16200
2000-12-21,65.0,66.875,63.4375,66.71875,66.71875,33600
2000-12-22,65.625,70.0,64.84375,67.265625,67.265625,17200
2000-12-26,65.78125,67.65625,64.0625,64.6875,64.6875,9300
2000-12-27,63.75,68.4375,63.75,68.4375,68.4375,22900
2000-12-28,68.0859375,72.1875,67.5,71.25,71.25,44200
2000-12-29,71.8359375,76.0546875,70.15625,72.5,72.5,96200
2001-01-02,71.2890625,72.5,67.5,68.4375,68.4375,43400
2001-01-03,68.4375,68.4375,64.6875,65.625,65.625,60100
2001-01-04,65.46875,71.71875,65.15625,71.71875,71.71875,60400
2001-01-05,70.0,74.375,69.0625,72.5,72.5,55200
2001-01-08,72.8125,72.8125,70.46875,72.03125,72.03125,5700
2001-01-09,71.6015625,72.8125,71.5625,72.5,72.5,30600
2001-01-10,72.5,72.8125,71.40625,71.40625,71.40625,14800
2001-01-11,72.5,72.5,71.40625,72.1875,72.1875,15700
2001-01-12,72.8125,72.8125,71.875,72.8125,72.8125,31100
2001-01-16,72.8125,73.59375,72.03125,72.65625,72.65625,18100
2001-01-17,72.65625,77.5,72.03125,76.875,76.875,79600
2001-01-18,76.25,76.875,72.65625,75.5078125,75.5078125,27500
2001-01-19,77.03125,77.03125,71.09375,71.09375,71.09375,60100
2001-01-22,70.9375,72.1875,67.65625,72.03125,72.03125,11200
2001-01-23,72.1875,72.1875,70.0,70.9375,70.9375,64700
2001-01-24,70.9375,70.9375,69.0625,69.21875,69.21875,68000
2001-01-25,69.53125,70.0,68.4375,68.59375,68.59375,23000
2001-01-26,68.125,72.8125,67.8125,72.5,72.5,141100
2001-01-29,71.796875,74.21875,70.0,70.15625,70.15625,83700
2001-01-30,70.15625,70.15625,65.0,66.25,66.25,67400
2001-01-31,65.0,75.0,65.0,74.0625,74.0625,94100
2001-02-01,74.53125,74.53125,72.1875,73.4375,73.4375,84700
2001-02-02,73.75,75.9375,72.34375,75.78125,75.78125,147300
2001-02-05,74.84375,76.875,74.0625,74.84375,74.84375,62800
2001-02-06,75.0,75.46875,73.28125,74.375,74.375,131100
2001-02-07,75.3125,75.9375,72.8125,75.625,75.625,90600
2001-02-08,74.375,75.625,67.5,67.96875,67.96875,99900
2001-02-09,67.96875,69.375,67.5,68.28125,68.28125,49600
2001-02-12,67.1875,70.9375,67.1875,70.0,70.0,54300
2001-02-13,69.0625,71.875,67.1875,67.5,67.5,42200
2001-02-14,67.65625,69.375,61.875,62.8125,62.8125,193600
2001-02-15,62.96875,73.4375,62.8125,72.1875,72.1875,168400
2001-02-16,70.0,73.28125,66.71875,67.65625,67.65625,146400
2001-02-20,67.8125,68.59375,63.75,64.53125,64.53125,154000
2001-02-21,64.21875,64.6875,58.4375,59.53125,59.53125,69400
2001-02-22,60.0,61.25,59.375,61.25,61.25,9700
2001-02-23,61.25,61.71875,59.6875,61.71875,61.71875,13900
2001-02-26,61.875,65.625,61.875,64.84375,64.84375,16800
2001-02-27,66.5625,66.5625,59.375,59.6875,59.6875,63000
2001-02-28,60.46875,60.9375,56.71875,58.4375,58.4375,202400
2001-03-01,58.984375,59.6875,58.4375,59.6875,59.6875,33600
2001-03-02,60.0,60.0,58.28125,58.4375,58.4375,18200
2001-03-05,58.515625,60.9375,58.515625,59.84375,59.84375,62000
2001-03-06,59.375,60.15625,58.28125,58.28125,58.28125,16300
2001-03-07,58.125,60.0,58.125,59.0625,59.0625,32400
2001-03-08,58.75,59.0625,58.125,58.28125,58.28125,21400
2001-03-09,58.125,61.25,58.125,59.6875,59.6875,11700
2001-03-12,60.2734375,60.2734375,58.125,58.125,58.125,22000
2001-03-13,58.28125,61.09375,56.09375,56.875,56.875,62900
2001-03-14,56.5625,56.875,53.90625,54.375,54.375,87400
2001-03-15,55.0,56.25,54.6875,54.84375,54.84375,13600
2001-03-16,56.40625,56.5625,53.75,53.90625,53.90625,47000
2001-03-19,55.3125,56.5625,53.90625,55.0,55.0,42000
2001-03-20,53.9453125,60.3125,53.9453125,58.75,58.75,144400
2001-03-21,59.0625,59.375,55.625,55.9375,55.9375,17300
2001-03-22,55.0,55.0,53.4375,54.6875,54.6875,39700
2001-03-23,53.4375,55.0,53.4375,54.6875,54.6875,9200
2001-03-26,53.75,56.5625,53.59375,55.9375,55.9375,47200
2001-03-27,55.9375,57.1875,54.6875,55.625,55.625,20400
2001-03-28,55.2734375,57.03125,54.6875,56.71875,56.71875,27400
2001-03-29,56.5625,58.75,56.25,56.40625,56.40625,14000
2001-03-30,56.5234375,58.59375,56.25,58.59375,58.59375,29900
2001-04-02,58.75,61.09375,57.5,59.6875,59.6875,30400
2001-04-03,59.84375,60.9375,57.96875,58.125,58.125,31000
2001-04-04,60.3125,61.09375,58.4375,60.9375,60.9375,51900
2001-04-05,59.375,62.34375,59.0625,62.34375,62.34375,18600
2001-04-06,61.40625,61.40625,59.84375,60.0,60.0,18300
2001-04-09,60.95000076293945,60.95000076293945,58.75,60.0,60.0,18500
2001-04-10,60.474998474121094,60.474998474121094,58.57500076293945,58.75,58.75,84400
2001-04-11,58.5,60.150001525878906,58.25,58.25,58.25,62100
2001-04-12,57.650001525878906,58.375,56.0,56.125,56.125,200700
2001-04-16,56.25,56.75,55.875,56.75,56.75,80200
2001-04-17,56.150001525878906,57.875,56.150001525878906,57.275001525878906,57.275001525878906,53600
2001-04-18,57.400001525878906,59.04999923706055,57.400001525878906,57.974998474121094,57.974998474121094,91800
2001-04-19,58.650001525878906,58.650001525878906,56.599998474121094,57.125,57.125,83900
2001-04-20,57.474998474121094,57.5,55.474998474121094,56.25,56.25,24100
2001-04-23,56.275001525878906,57.0,55.974998474121094,56.875,56.875,19300
2001-04-24,56.25,56.45000076293945,54.75,55.0,55.0,82700
2001-04-25,55.599998474121094,55.650001525878906,54.875,55.125,55.125,48600
2001-04-26,54.724998474121094,58.900001525878906,54.724998474121094,58.900001525878906,58.900001525878906,22800
2001-04-27,57.5,61.04999923706055,57.400001525878906,60.95000076293945,60.95000076293945,31400
2001-04-30,61.0,62.474998474121094,60.25,60.5,60.5,32900
2001-05-01,61.224998474121094,61.900001525878906,60.5,61.650001525878906,61.650001525878906,11300
2001-05-02,61.775001525878906,61.82500076293945,60.650001525878906,61.5,61.5,13700
2001-05-03,61.025001525878906,62.32500076293945,59.875,61.375,61.375,29300
2001-05-04,61.25,65.2750015258789,60.29999923706055,62.57500076293945,62.57500076293945,12400
2001-05-07,61.650001525878906,62.375,61.17499923706055,61.5,61.5,3400
2001-05-08,63.125,63.125,61.474998474121094,62.70000076293945,62.70000076293945,3400
2001-05-09,61.25,63.82500076293945,60.17499923706055,62.70000076293945,62.70000076293945,6900
2001-05-10,63.92499923706055,63.92499923706055,60.82500076293945,60.875,60.875,6600
2001-05-11,63.92499923706055,63.92499923706055,60.75,61.5,61.5,94200
2001-05-14,62.5,63.70000076293945,62.32500076293945,63.70000076293945,63.70000076293945,8700
2001-05-15,63.974998474121094,64.2750015258789,62.25,62.849998474121094,62.849998474121094,60800
2001-05-16,63.92499923706055,72.30000305175781,61.25,72.125,72.125,44800
2001-05-17,66.375,66.4000015258789,62.525001525878906,62.900001525878906,62.900001525878906,44900
2001-05-18,63.775001525878906,64.4000015258789,60.375,62.724998474121094,62.724998474121094,14700
2001-05-21,63.724998474121094,63.724998474121094,61.625,61.875,61.875,85900
2001-05-22,61.974998474121094,63.125,61.5,61.79999923706055,61.79999923706055,35000
2001-05-23,62.099998474121094,63.25,61.5,62.775001525878906,62.775001525878906,116200
2001-05-24,63.25,63.275001525878906,62.5,62.92499923706055,62.92499923706055,74200
2001-05-25,62.625,63.099998474121094,62.525001525878906,62.79999923706055,62.79999923706055,22700
2001-05-29,62.625,62.92499923706055,62.5,62.75,62.75,42700
2001-05-30,62.95000076293945,63.349998474121094,62.75,63.07500076293945,63.07500076293945,29700
2001-05-31,62.75,63.125,62.5,62.79999923706055,62.79999923706055,61700
2001-06-01,63.150001525878906,63.474998474121094,62.625,63.125,63.125,56800
2001-06-04,63.0,63.20000076293945,62.75,62.875,62.875,25800
2001-06-05,62.79999923706055,63.20000076293945,62.79999923706055,62.974998474121094,62.974998474121094,42600
2001-06-06,62.974998474121094,63.20000076293945,62.625,62.875,62.875,42800
2001-06-07,62.5,64.375,62.5,63.75,63.75,22400
2001-06-08,62.92499923706055,63.25,62.75,62.875,62.875,31000
2001-06-11,63.0,66.32499694824219,63.0,63.625,63.625,34500
2001-06-12,63.474998474121094,63.5,62.75,63.17499923706055,63.17499923706055,108600
2001-06-13,63.17499923706055,63.79999923706055,62.92499923706055,63.32500076293945,63.32500076293945,4600
2001-06-14,63.25,63.25,61.45000076293945,61.67499923706055,61.67499923706055,22900
2001-06-15,62.67499923706055,62.67499923706055,61.45000076293945,61.45000076293945,61.45000076293945,23600
2001-06-18,61.474998474121094,61.79999923706055,60.224998474121094,61.0,61.0,8200
2001-06-19,61.650001525878906,61.650001525878906,59.82500076293945,59.82500076293945,59.82500076293945,7000
2001-06-20,59.650001525878906,60.400001525878906,58.75,58.900001525878906,58.900001525878906,41800
2001-06-21,59.474998474121094,61.650001525878906,58.875,61.349998474121094,61.349998474121094,21100
2001-06-22,60.0,60.875,57.67499923706055,58.625,58.625,23600
2001-06-25,58.67499923706055,58.95000076293945,55.0,56.125,56.125,109600
2001-06-26,56.150001525878906,57.375,55.125,56.70000076293945,56.70000076293945,65000
2001-06-27,57.275001525878906,58.75,56.875,58.04999923706055,58.04999923706055,20200
2001-06-28,58.775001525878906,58.775001525878906,56.70000076293945,56.875,56.875,61200
2001-06-29,56.75,57.5,56.25,56.875,56.875,58100
2001-07-02,57.375,57.375,56.375,56.75,56.75,44200
2001-07-03,56.75,57.70000076293945,56.75,57.5,57.5,16800
2001-07-05,56.875,59.375,54.375,58.224998474121094,58.224998474121094,38000
2001-07-06,58.224998474121094,58.224998474121094,54.375,54.5,54.5,41900
2001-07-09,54.599998474121094,57.025001525878906,54.349998474121094,54.79999923706055,54.79999923706055,30900
2001-07-10,54.79999923706055,55.400001525878906,54.125,54.275001525878906,54.275001525878906,31400
2001-07-11,54.25,55.75,53.875,55.0,55.0,35600
2001-07-12,55.875,59.57500076293945,55.025001525878906,57.5,57.5,20400
2001-07-13,57.5,57.5,55.75,57.125,57.125,18100
2001-07-16,57.224998474121094,58.25,54.375,56.25,56.25,18200
2001-07-17,56.25,56.525001525878906,55.0,55.525001525878906,55.525001525878906,18400
2001-07-18,55.025001525878906,56.45000076293945,55.0,55.79999923706055,55.79999923706055,9700
2001-07-19,55.45000076293945,56.0,55.0,55.974998474121094,55.974998474121094,36600
2001-07-20,55.625,57.17499923706055,55.375,56.974998474121094,56.974998474121094,11300
2001-07-23,56.974998474121094,56.974998474121094,56.125,56.375,56.375,29500
2001-07-24,56.375,56.5,55.150001525878906,55.375,55.375,53200
2001-07-25,55.275001525878906,56.0,55.150001525878906,55.875,55.875,15300
2001-07-26,55.5,57.25,55.5,57.150001525878906,57.150001525878906,11400
2001-07-27,56.45000076293945,56.82500076293945,55.599998474121094,56.125,56.125,22100
2001-07-30,56.125,57.724998474121094,55.875,57.67499923706055,57.67499923706055,8700
2001-07-31,56.375,61.0,56.375,57.375,57.375,22500
