Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,18.625,18.75,18.5625,18.6875,14.127043724060059,256900
2000-09-05,19.375,19.625,19.125,19.375,14.64676284790039,336200
2000-09-06,19.625,20.0,19.5,19.75,14.930251121520996,123600
2000-09-07,19.375,19.4375,19.25,19.4375,14.694014549255371,174600
2000-09-08,19.5,19.5625,19.0625,19.3125,14.599520683288574,406100
2000-09-11,19.5,19.53125,19.125,19.25,14.552270889282227,198000
2000-09-12,19.25,19.875,19.1875,19.875,15.024748802185059,201600
2000-09-13,20.25,20.25,19.5,20.0,15.119244575500488,191500
2000-09-14,20.125,20.75,19.9375,20.625,15.591717720031738,324600
2000-09-15,20.9375,20.9375,20.25,20.3125,15.355478286743164,982000
2000-09-18,20.4375,20.4375,19.625,19.625,14.835755348205566,378400
2000-09-19,19.875,20.1875,19.5,19.75,14.930251121520996,189100
2000-09-20,19.5625,19.6875,19.1875,19.5625,14.7885103225708,162600
2000-09-21,19.625,19.625,19.0625,19.3125,14.599520683288574,162800
2000-09-22,19.3125,19.375,19.0,19.125,14.457777976989746,142000
2000-09-25,19.125,19.25,18.875,18.875,14.268786430358887,213700
2000-09-26,18.9375,18.9375,18.5625,18.5625,14.032547950744629,225600
2000-09-27,18.6875,18.9375,18.4375,18.6875,14.127043724060059,784700
2000-09-28,18.8125,18.875,18.5,18.6875,14.127043724060059,224200
2000-09-29,18.5,18.6875,17.875,18.25,13.796307563781738,349400
2000-10-02,18.5,18.5,17.9375,18.0625,13.654563903808594,303500
2000-10-03,18.0625,18.3125,18.0,18.0625,13.654563903808594,284100
2000-10-04,18.125,18.6875,18.0,18.1875,13.749066352844238,103200
2000-10-05,18.25,18.3125,17.9375,18.1875,13.749066352844238,156400
2000-10-06,18.0625,18.1875,17.75,18.0625,13.654563903808594,344900
2000-10-09,18.25,18.25,17.8125,18.0,13.607317924499512,96600
2000-10-10,17.9375,18.4375,17.875,18.125,13.701811790466309,326000
2000-10-11,18.1875,18.1875,17.5625,17.75,13.418325424194336,110600
2000-10-12,17.625,17.8125,16.5625,16.6875,12.615117073059082,334900
2000-10-13,16.875,17.6875,16.875,17.5,13.229336738586426,153700
2000-10-16,17.625,17.625,16.75,17.375,13.13484001159668,194000
2000-10-17,17.5625,17.625,16.875,17.0,12.851357460021973,159300
2000-10-18,17.0,17.1875,16.25,17.1875,12.993098258972168,191000
2000-10-19,17.6875,18.125,17.25,17.875,13.512822151184082,317800
2000-10-20,17.75,18.0,17.625,17.8125,13.465577125549316,191000
2000-10-23,18.0,18.0,17.5625,17.5625,13.276583671569824,112500
2000-10-24,17.8125,18.3125,17.6875,18.0,13.607317924499512,397100
2000-10-25,18.1875,18.375,17.875,18.0625,13.654563903808594,251200
2000-10-26,18.0,18.5625,17.8125,18.25,13.796307563781738,166700
2000-10-27,18.125,18.5,17.875,18.25,13.796307563781738,257100
2000-10-30,18.25,19.0,18.25,19.0,14.363282203674316,200800
2000-10-31,18.875,19.5,18.5625,19.4375,14.694014549255371,262800
2000-11-01,19.375,19.4375,19.0625,19.375,14.64676284790039,215500
2000-11-02,19.3125,19.8125,19.0625,19.5,14.741255760192871,322800
2000-11-03,19.375,19.375,19.0,19.1875,14.505021095275879,349400
2000-11-06,19.125,19.25,18.9375,19.1875,14.505021095275879,66000
2000-11-07,19.1875,19.25,18.9375,18.9375,14.316033363342285,171800
2000-11-08,19.0,19.5,18.75,19.375,14.64676284790039,122300
2000-11-09,19.4375,19.75,19.0,19.375,14.64676284790039,154400
2000-11-10,19.5,19.5,18.625,18.625,14.079792976379395,185600
2000-11-13,18.375,18.5625,18.125,18.3125,13.843559265136719,167600
2000-11-14,18.3125,18.75,18.25,18.6875,14.127043724060059,174700
2000-11-15,18.875,18.875,18.1875,18.5625,14.032547950744629,175900
2000-11-16,18.5625,18.5625,18.0625,18.5,13.985297203063965,261100
2000-11-17,18.25,18.5,18.1875,18.3125,13.843559265136719,194500
2000-11-20,18.25,18.25,17.625,17.875,13.605695724487305,146400
2000-11-21,17.625,17.9375,17.375,17.625,13.415407180786133,163800
2000-11-22,17.8125,17.8125,17.3125,17.5,13.320260047912598,127100
2000-11-24,17.5,17.8125,17.5,17.6875,13.46297836303711,47400
2000-11-27,17.75,17.75,17.4375,17.5625,13.36783218383789,234200
2000-11-28,17.5625,17.625,17.25,17.625,13.415407180786133,131500
2000-11-29,17.625,17.625,16.9375,17.3125,13.177544593811035,136000
2000-11-30,17.3125,17.375,16.375,17.1875,13.082398414611816,179300
2000-12-01,17.25,17.25,16.75,17.0625,12.98725414276123,200100
2000-12-04,17.125,17.375,16.6875,17.125,13.03482437133789,257500
2000-12-05,17.1875,17.625,17.0,17.375,13.225114822387695,288300
2000-12-06,17.375,17.875,17.25,17.5,13.320260047912598,153000
2000-12-07,17.375,17.5,17.1875,17.1875,13.082398414611816,262400
2000-12-08,17.375,17.5625,17.125,17.4375,13.272686958312988,207300
2000-12-11,17.1875,18.0,17.0,18.0,13.700837135314941,330400
2000-12-12,17.9375,18.4375,17.875,18.375,13.986268997192383,203500
2000-12-13,18.3125,18.625,18.0,18.375,13.986268997192383,363200
2000-12-14,18.375,18.4375,17.8125,18.0,13.700837135314941,381500
2000-12-15,17.6875,18.1875,17.25,17.25,13.129968643188477,611000
2000-12-18,17.5,17.625,16.625,17.0,12.939681053161621,443600
2000-12-19,17.1875,17.1875,16.375,16.6875,12.70181941986084,382300
2000-12-20,16.8125,16.8125,15.875,16.0625,12.226097106933594,294500
2000-12-21,16.0625,16.4375,15.875,16.0,12.178523063659668,345400
2000-12-22,15.875,16.5625,15.875,16.4375,12.511533737182617,403800
2000-12-26,16.25,16.3125,15.5,15.9375,12.130950927734375,509500
2000-12-27,15.6875,16.5,15.6875,16.375,12.463957786560059,390900
2000-12-28,16.1875,16.875,16.1875,16.75,12.749391555786133,295800
2000-12-29,16.75,16.9375,16.375,16.4375,12.511533737182617,373300
2001-01-02,16.1875,16.1875,14.8125,15.0625,11.464938163757324,559500
2001-01-03,15.375,18.125,15.125,17.9375,13.653265953063965,1030100
2001-01-04,17.8125,18.5625,17.5,18.125,13.795984268188477,682800
2001-01-05,18.1875,18.375,17.5625,17.875,13.605695724487305,426000
2001-01-08,17.9375,18.4375,17.3125,17.5,13.320260047912598,382700
2001-01-09,17.3125,18.125,17.3125,17.8125,13.558125495910645,423000
2001-01-10,17.6875,17.875,17.0625,17.25,13.129968643188477,475100
2001-01-11,17.5,17.5,17.125,17.375,13.225114822387695,374200
2001-01-12,17.625,18.0,17.375,17.875,13.605695724487305,397500
2001-01-16,17.625,19.0,17.625,18.125,13.795984268188477,678800
2001-01-17,18.4375,18.875,18.0,18.625,14.176559448242188,381600
2001-01-18,18.9375,19.375,18.5625,18.9375,14.414424896240234,691200
2001-01-19,18.875,19.3125,18.8125,19.3125,14.699858665466309,528300
2001-01-22,19.1875,19.6875,19.1875,19.625,14.937721252441406,457900
2001-01-23,19.75,19.9375,19.1875,19.4375,14.795003890991211,289600
2001-01-24,19.4375,19.4375,19.0625,19.3125,14.699858665466309,206700
2001-01-25,18.625,18.9375,18.1875,18.8125,14.319280624389648,1076300
2001-01-26,18.75,19.0,18.0,18.8125,14.319280624389648,687200
2001-01-29,19.0,19.399999618530273,18.75,19.389999389648438,14.758845329284668,377700
2001-01-30,19.350000381469727,19.360000610351562,19.15999984741211,19.209999084472656,14.62183666229248,444700
2001-01-31,19.399999618530273,19.639999389648438,19.389999389648438,19.530000686645508,14.865410804748535,491200
2001-02-01,19.530000686645508,19.649999618530273,19.0,19.200000762939453,14.614232063293457,416500
2001-02-02,19.209999084472656,19.239999771118164,19.0,19.110000610351562,14.545722007751465,403100
2001-02-05,19.450000762939453,19.600000381469727,19.190000534057617,19.469999313354492,14.819742202758789,457400
2001-02-06,19.700000762939453,19.989999771118164,19.5,19.920000076293945,15.162261009216309,368600
2001-02-07,19.950000762939453,21.020000457763672,19.950000762939453,20.729999542236328,15.778800010681152,521600
2001-02-08,21.25,22.0,20.899999618530273,21.010000228881836,15.991927146911621,1014900
2001-02-09,21.020000457763672,21.040000915527344,20.15999984741211,20.510000228881836,15.611347198486328,717000
2001-02-12,20.260000228881836,20.270000457763672,19.799999237060547,19.899999618530273,15.147038459777832,736000
2001-02-13,20.149999618530273,20.729999542236328,20.1299991607666,20.34000015258789,15.48194694519043,478100
2001-02-14,20.139999389648438,20.34000015258789,20.079999923706055,20.270000457763672,15.428666114807129,228200
2001-02-15,20.270000457763672,20.670000076293945,20.200000762939453,20.510000228881836,15.611347198486328,212600
2001-02-16,20.510000228881836,20.59000015258789,20.25,20.520000457763672,15.618955612182617,1616300
2001-02-20,20.549999237060547,20.969999313354492,20.520000457763672,20.860000610351562,15.877750396728516,368500
2001-02-21,20.559999465942383,20.899999618530273,20.260000228881836,20.600000381469727,15.679849624633789,593300
2001-02-22,20.3700008392334,20.649999618530273,20.020000457763672,20.549999237060547,15.737278938293457,472300
2001-02-23,20.600000381469727,20.93000030517578,20.229999542236328,20.799999237060547,15.928732872009277,719200
2001-02-26,20.899999618530273,21.25,20.899999618530273,21.170000076293945,16.212081909179688,453800
2001-02-27,21.18000030517578,21.600000381469727,21.18000030517578,21.549999237060547,16.503082275390625,400600
2001-02-28,21.600000381469727,21.600000381469727,21.149999618530273,21.290000915527344,16.303983688354492,502600
2001-03-01,21.299999237060547,21.489999771118164,20.899999618530273,21.489999771118164,16.45713996887207,664800
2001-03-02,21.600000381469727,21.850000381469727,21.399999618530273,21.600000381469727,16.541379928588867,377700
2001-03-05,21.540000915527344,21.940000534057617,21.540000915527344,21.799999237060547,16.694538116455078,374000
2001-03-06,21.760000228881836,22.399999618530273,21.719999313354492,22.25,17.03915023803711,317600
2001-03-07,22.25,22.25,21.639999389648438,21.899999618530273,16.7711238861084,621100
2001-03-08,22.200000762939453,22.950000762939453,22.15999984741211,22.850000381469727,17.49863052368164,548800
2001-03-09,22.989999771118164,23.0,22.450000762939453,22.559999465942383,17.27655029296875,479300
2001-03-12,22.5,22.549999237060547,22.049999237060547,22.229999542236328,17.02383041381836,274700
2001-03-13,22.049999237060547,22.100000381469727,21.260000228881836,21.479999542236328,16.449480056762695,477200
2001-03-14,21.5,21.5,21.020000457763672,21.100000381469727,16.158475875854492,489800
2001-03-15,21.350000381469727,21.420000076293945,21.0,21.200000762939453,16.23505973815918,520100
2001-03-16,21.100000381469727,21.170000076293945,20.670000076293945,20.809999465942383,15.936391830444336,908600
2001-03-19,21.350000381469727,21.5,20.850000381469727,21.09000015258789,16.15081787109375,448300
2001-03-20,21.0,21.209999084472656,20.829999923706055,20.850000381469727,15.967024803161621,628700
2001-03-21,20.93000030517578,21.0,19.959999084472656,19.969999313354492,15.293113708496094,629700
2001-03-22,19.75,19.950000762939453,19.1200008392334,19.889999389648438,15.231851577758789,684100
2001-03-23,20.100000381469727,20.25,19.610000610351562,20.0,15.316094398498535,327200
2001-03-26,20.200000762939453,20.280000686645508,19.8799991607666,20.049999237060547,15.354381561279297,282800
2001-03-27,20.049999237060547,20.360000610351562,19.540000915527344,20.170000076293945,15.446279525756836,437900
2001-03-28,19.950000762939453,20.100000381469727,19.25,19.43000030517578,14.879584312438965,464300
2001-03-29,19.440000534057617,20.0,19.440000534057617,19.700000762939453,15.086350440979004,282000
2001-03-30,19.899999618530273,20.139999389648438,19.549999237060547,19.6299991607666,15.032743453979492,315600
2001-04-02,19.450000762939453,19.8700008392334,19.450000762939453,19.600000381469727,15.00976848602295,390100
2001-04-03,19.610000610351562,19.610000610351562,18.770000457763672,18.93000030517578,14.49667739868164,399100
2001-04-04,18.93000030517578,19.079999923706055,18.760000228881836,19.0,14.550288200378418,226900
2001-04-05,19.299999237060547,20.0,19.25,19.549999237060547,14.971482276916504,416400
2001-04-06,19.399999618530273,19.40999984741211,19.010000228881836,19.40999984741211,14.864262580871582,293700
2001-04-09,19.350000381469727,19.68000030517578,19.299999237060547,19.489999771118164,14.925527572631836,201300
2001-04-10,19.75,20.5,19.75,20.299999237060547,15.545828819274902,200100
2001-04-11,20.149999618530273,20.299999237060547,19.299999237060547,19.43000030517578,14.879584312438965,528800
2001-04-12,19.6299991607666,19.649999618530273,19.1200008392334,19.549999237060547,14.971482276916504,615900
2001-04-16,19.75,19.799999237060547,19.18000030517578,19.31999969482422,14.7953462600708,395100
2001-04-17,19.5,20.030000686645508,19.270000457763672,20.030000686645508,15.339064598083496,417500
2001-04-18,20.059999465942383,21.420000076293945,20.0,21.329999923706055,16.334606170654297,651700
2001-04-19,21.329999923706055,21.399999618530273,21.020000457763672,21.260000228881836,16.281005859375,402100
2001-04-20,21.260000228881836,21.790000915527344,20.81999969482422,21.1299991607666,16.18145179748535,449800
2001-04-23,20.8799991607666,20.989999771118164,20.670000076293945,20.899999618530273,16.00531005859375,159900
2001-04-24,20.200000762939453,20.899999618530273,19.950000762939453,20.700000762939453,15.852155685424805,713100
2001-04-25,20.459999084472656,20.75,20.25,20.670000076293945,15.829179763793945,435800
2001-04-26,20.530000686645508,20.799999237060547,20.399999618530273,20.559999465942383,15.744942665100098,440400
2001-04-27,20.5,20.8700008392334,20.149999618530273,20.700000762939453,15.852155685424805,357800
2001-04-30,20.600000381469727,20.600000381469727,19.75,20.059999465942383,15.362032890319824,530100
2001-05-01,19.860000610351562,20.25,19.84000015258789,20.149999618530273,15.430960655212402,375900
2001-05-02,20.399999618530273,20.8700008392334,20.190000534057617,20.719999313354492,15.867473602294922,354800
2001-05-03,20.520000457763672,20.719999313354492,20.149999618530273,20.200000762939453,15.469256401062012,506300
2001-05-04,19.899999618530273,20.25,19.84000015258789,20.229999542236328,15.492223739624023,437200
2001-05-07,20.299999237060547,20.489999771118164,19.959999084472656,20.25,15.507538795471191,240100
2001-05-08,20.200000762939453,20.219999313354492,19.760000228881836,19.979999542236328,15.300771713256836,429000
2001-05-09,20.0,20.450000762939453,19.65999984741211,20.299999237060547,15.545828819274902,460400
2001-05-10,20.600000381469727,20.93000030517578,20.440000534057617,20.6200008392334,15.79089069366455,336300
2001-05-11,20.81999969482422,20.899999618530273,20.020000457763672,20.299999237060547,15.545828819274902,284500
2001-05-14,20.200000762939453,20.950000762939453,20.049999237060547,20.760000228881836,15.898102760314941,275900
2001-05-15,20.770000457763672,22.290000915527344,20.770000457763672,22.0,16.847702026367188,1243900
2001-05-16,21.899999618530273,23.549999237060547,21.690000534057617,23.450000762939453,17.958120346069336,1232500
2001-05-17,23.209999084472656,23.739999771118164,23.149999618530273,23.530000686645508,18.019380569458008,845000
2001-05-18,23.280000686645508,23.290000915527344,22.780000686645508,23.139999389648438,17.72071647644043,651800
2001-05-21,23.139999389648438,23.40999984741211,23.100000381469727,23.399999618530273,17.919824600219727,540800
2001-05-22,23.149999618530273,23.399999618530273,22.93000030517578,23.020000457763672,17.62881851196289,566100
2001-05-23,22.700000762939453,22.8700008392334,22.5,22.860000610351562,17.601871490478516,536400
2001-05-24,22.799999237060547,23.0,22.15999984741211,22.6299991607666,17.42476463317871,838100
2001-05-25,22.450000762939453,22.56999969482422,22.25,22.43000030517578,17.270776748657227,232000
2001-05-29,22.350000381469727,22.399999618530273,22.18000030517578,22.389999389648438,17.239980697631836,331000
2001-05-30,21.799999237060547,22.299999237060547,21.799999237060547,22.0,16.93968391418457,376800
2001-05-31,22.0,22.75,22.0,22.600000381469727,17.40167999267578,517600
2001-06-01,22.700000762939453,23.030000686645508,22.450000762939453,22.739999771118164,17.509469985961914,418100
2001-06-04,22.739999771118164,23.190000534057617,22.600000381469727,23.139999389648438,17.817462921142578,430200
2001-06-05,23.100000381469727,24.0,23.100000381469727,23.889999389648438,18.39495849609375,537400
