Date,Open,High,Low,Close,Adj Close,Volume
2002-02-06,13.239999771118164,13.449999809265137,13.100000381469727,13.270000457763672,8.756051063537598,207500
2002-02-07,13.170000076293945,13.25,13.100000381469727,13.1899995803833,8.703266143798828,76500
2002-02-08,13.289999961853027,13.470000267028809,13.260000228881836,13.399999618530273,8.841830253601074,98900
2002-02-11,13.300000190734863,13.350000381469727,13.0,13.199999809265137,8.709859848022461,104900
2002-02-12,13.199999809265137,13.300000190734863,13.149999618530273,13.270000457763672,8.756051063537598,138700
2002-02-13,13.260000228881836,13.300000190734863,13.25,13.300000190734863,8.775848388671875,65400
2002-02-14,13.300000190734863,13.350000381469727,13.25,13.350000381469727,8.808842658996582,173400
2002-02-15,13.300000190734863,13.569999694824219,13.300000190734863,13.4399995803833,8.86822509765625,90300
2002-02-19,13.539999961853027,13.579999923706055,13.300000190734863,13.460000038146973,8.881420135498047,242600
2002-02-20,13.449999809265137,13.619999885559082,13.449999809265137,13.550000190734863,8.940805435180664,101100
2002-02-21,13.550000190734863,13.6899995803833,13.5,13.569999694824219,8.954005241394043,74100
2002-02-22,13.649999618530273,14.649999618530273,13.649999618530273,14.520000457763672,9.580850601196289,92600
2002-02-25,14.420000076293945,14.75,14.25,14.520000457763672,9.580850601196289,67300
2002-02-26,14.520000457763672,14.520000457763672,13.880000114440918,13.960000038146973,9.211342811584473,54500
2002-02-27,13.899999618530273,14.300000190734863,13.5,14.100000381469727,9.30372142791748,61000
2002-02-28,14.5,14.609999656677246,13.899999618530273,14.199999809265137,9.36970043182373,148300
2002-03-01,14.149999618530273,15.5,14.0600004196167,15.300000190734863,10.095524787902832,188500
2002-03-04,15.199999809265137,15.850000381469727,15.199999809265137,15.600000381469727,10.293477058410645,320000
2002-03-05,15.5,15.75,15.229999542236328,15.399999618530273,10.161506652832031,158400
2002-03-06,15.300000190734863,15.399999618530273,15.0,15.350000381469727,10.128519058227539,121500
2002-03-07,15.289999961853027,15.300000190734863,14.75,14.850000381469727,9.798595428466797,119300
2002-03-08,14.800000190734863,14.920000076293945,14.350000381469727,14.5,9.56765079498291,58600
2002-03-11,14.100000381469727,14.800000190734863,14.0,14.710000038146973,9.706222534179688,210400
2002-03-12,14.8100004196167,15.199999809265137,14.75,15.199999809265137,10.029539108276367,83300
2002-03-13,15.300000190734863,15.300000190734863,15.100000381469727,15.229999542236328,10.049334526062012,19800
2002-03-14,15.199999809265137,15.520000457763672,15.149999618530273,15.5,10.22749137878418,33200
2002-03-15,15.149999618530273,15.399999618530273,15.020000457763672,15.100000381469727,9.963560104370117,109100
2002-03-18,15.25,15.25,15.069999694824219,15.140000343322754,9.989951133728027,47400
2002-03-19,15.109999656677246,16.0,15.029999732971191,16.0,10.55741024017334,57400
2002-03-20,15.75,16.0,15.25,15.260000228881836,10.069131851196289,48600
2002-03-21,15.260000228881836,15.609999656677246,14.75,15.579999923706055,10.280277252197266,107200
2002-03-22,15.600000381469727,15.850000381469727,15.3100004196167,15.510000228881836,10.234089851379395,69500
2002-03-25,15.300000190734863,15.75,15.199999809265137,15.3100004196167,10.102117538452148,129900
2002-03-26,15.3100004196167,16.010000228881836,15.199999809265137,15.899999618530273,10.491427421569824,99400
2002-03-27,15.899999618530273,17.700000762939453,15.899999618530273,16.5,10.887328147888184,265200
2002-03-28,16.600000381469727,17.149999618530273,16.079999923706055,16.530000686645508,10.90713119506836,146700
2002-04-01,16.530000686645508,17.100000381469727,16.149999618530273,17.0,11.217244148254395,167700
2002-04-02,16.950000762939453,17.059999465942383,16.860000610351562,17.049999237060547,11.25024127960205,102200
2002-04-03,17.0,17.030000686645508,16.700000762939453,16.75,11.052289009094238,76800
2002-04-04,16.5,17.049999237060547,16.5,17.049999237060547,11.25024127960205,89000
2002-04-05,17.049999237060547,17.299999237060547,16.799999237060547,17.18000030517578,11.336020469665527,103300
2002-04-08,17.0,17.850000381469727,17.0,17.600000381469727,11.613150596618652,63900
2002-04-09,17.600000381469727,17.799999237060547,17.149999618530273,17.600000381469727,11.613150596618652,116300
2002-04-10,17.600000381469727,17.90999984741211,17.399999618530273,17.860000610351562,11.784711837768555,99300
2002-04-11,17.709999084472656,17.780000686645508,17.40999984741211,17.469999313354492,11.625006675720215,59700
2002-04-12,17.3700008392334,17.899999618530273,17.3700008392334,17.899999618530273,11.911142349243164,131000
2002-04-15,17.75,18.200000762939453,17.649999618530273,18.030000686645508,11.997651100158691,122900
2002-04-16,18.450000762939453,19.049999237060547,18.450000762939453,18.899999618530273,12.576569557189941,83500
2002-04-17,18.899999618530273,18.899999618530273,18.6299991607666,18.649999618530273,12.410215377807617,58400
2002-04-18,18.549999237060547,18.950000762939453,18.290000915527344,18.290000915527344,12.170659065246582,142500
2002-04-19,18.299999237060547,18.399999618530273,18.0,18.040000915527344,12.004295349121094,129000
2002-04-22,18.059999465942383,18.399999618530273,18.0,18.399999618530273,12.243850708007812,45900
2002-04-23,18.299999237060547,18.959999084472656,18.299999237060547,18.959999084472656,12.61649227142334,112400
2002-04-24,18.959999084472656,19.0,18.799999237060547,18.93000030517578,12.596528053283691,71200
2002-04-25,18.899999618530273,19.399999618530273,18.899999618530273,19.399999618530273,12.90927505493164,104300
2002-04-26,19.399999618530273,19.399999618530273,19.110000610351562,19.1299991607666,12.72961711883545,93800
2002-04-29,19.1299991607666,19.1299991607666,18.75,18.799999237060547,12.510022163391113,260800
2002-04-30,18.799999237060547,18.899999618530273,18.450000762939453,18.549999237060547,12.343669891357422,289700
2002-05-01,18.600000381469727,18.75,17.799999237060547,18.479999542236328,12.297083854675293,107700
2002-05-02,18.5,18.690000534057617,18.299999237060547,18.459999084472656,12.283781051635742,90200
2002-05-03,18.469999313354492,18.520000457763672,18.149999618530273,18.280000686645508,12.164006233215332,124900
2002-05-06,18.25,18.350000381469727,17.700000762939453,18.0,11.977679252624512,90400
2002-05-07,17.899999618530273,17.899999618530273,16.920000076293945,17.0,11.312254905700684,167100
2002-05-08,17.0,17.149999618530273,16.329999923706055,17.030000686645508,11.33222484588623,96300
2002-05-09,16.93000030517578,16.93000030517578,16.040000915527344,16.139999389648438,10.739985466003418,105500
2002-05-10,16.149999618530273,16.219999313354492,15.5,15.829999923706055,10.533708572387695,97100
2002-05-13,15.699999809265137,16.5,15.550000190734863,16.40999984741211,10.91965389251709,150000
2002-05-14,16.40999984741211,17.579999923706055,16.200000762939453,17.450000762939453,11.61169719696045,121400
2002-05-15,17.450000762939453,17.540000915527344,17.299999237060547,17.399999618530273,11.578428268432617,77900
2002-05-16,17.299999237060547,17.600000381469727,16.670000076293945,16.850000381469727,11.212437629699707,78500
2002-05-17,16.950000762939453,17.149999618530273,16.709999084472656,16.899999618530273,11.24571418762207,39800
2002-05-20,16.799999237060547,16.899999618530273,16.549999237060547,16.709999084472656,11.119284629821777,79300
2002-05-21,16.610000610351562,16.959999084472656,16.469999313354492,16.959999084472656,11.285634994506836,75600
2002-05-22,16.860000610351562,16.950000762939453,16.399999618530273,16.780000686645508,11.165863037109375,48600
2002-05-23,16.700000762939453,17.709999084472656,16.350000381469727,17.709999084472656,11.78470516204834,43500
2002-05-24,17.549999237060547,17.600000381469727,16.850000381469727,17.0,11.312254905700684,64200
2002-05-28,16.950000762939453,16.950000762939453,16.5,16.93000030517578,11.265676498413086,35700
2002-05-29,16.93000030517578,16.93000030517578,15.300000190734863,16.440000534057617,10.939615249633789,118500
2002-05-30,16.5,17.219999313354492,16.5,16.8799991607666,11.232405662536621,30100
2002-05-31,16.8799991607666,17.299999237060547,16.709999084472656,16.899999618530273,11.24571418762207,44600
2002-06-03,16.799999237060547,16.8799991607666,15.75,16.43000030517578,10.932965278625488,79700
2002-06-04,16.18000030517578,16.68000030517578,16.0,16.68000030517578,11.099322319030762,51900
2002-06-05,16.549999237060547,16.549999237060547,16.0,16.100000381469727,10.713372230529785,56700
2002-06-06,16.100000381469727,16.299999237060547,15.649999618530273,15.800000190734863,10.51374340057373,65600
2002-06-07,15.699999809265137,16.81999969482422,15.010000228881836,16.600000381469727,11.046087265014648,58000
2002-06-10,16.350000381469727,16.350000381469727,15.25,15.449999809265137,10.28084945678711,62900
2002-06-11,15.350000381469727,15.880000114440918,15.25,15.270000457763672,10.161067962646484,49800
2002-06-12,15.270000457763672,15.5,14.800000190734863,15.350000381469727,10.21430492401123,63600
2002-06-13,15.270000457763672,15.420000076293945,15.010000228881836,15.25,10.147756576538086,156300
2002-06-14,15.149999618530273,15.149999618530273,14.5,14.949999809265137,9.948127746582031,83500
2002-06-17,15.050000190734863,15.380000114440918,14.989999771118164,15.0,9.981399536132812,63400
2002-06-18,14.800000190734863,14.9399995803833,14.5,14.600000381469727,9.715232849121094,25300
2002-06-19,14.529999732971191,14.989999771118164,14.420000076293945,14.6899995803833,9.775121688842773,267900
2002-06-20,14.789999961853027,16.25,14.75,15.800000190734863,10.51374340057373,86800
2002-06-21,16.25,16.75,15.930000305175781,16.75,11.145895957946777,115700
2002-06-24,16.600000381469727,17.299999237060547,16.5,17.049999237060547,11.345526695251465,80100
2002-06-25,16.989999771118164,17.020000457763672,15.75,16.079999923706055,10.700058937072754,63500
2002-06-26,15.850000381469727,16.200000762939453,15.479999542236328,16.170000076293945,10.759950637817383,160600
2002-06-27,16.0,17.5,15.819999694824219,17.450000762939453,11.61169719696045,112700
2002-06-28,17.350000381469727,18.479999542236328,17.350000381469727,18.200000762939453,12.11076831817627,217300
2002-07-01,18.0,18.299999237060547,17.75,17.950000762939453,11.944411277770996,194500
2002-07-02,17.850000381469727,18.360000610351562,17.440000534057617,17.889999389648438,11.904492378234863,115200
2002-07-03,17.75,17.75,16.549999237060547,17.290000915527344,11.505232810974121,135500
2002-07-05,17.540000915527344,18.600000381469727,17.479999542236328,18.299999237060547,12.17730712890625,41800
2002-07-08,18.200000762939453,18.479999542236328,16.950000762939453,17.149999618530273,11.412068367004395,124900
2002-07-09,17.0,17.899999618530273,16.950000762939453,17.100000381469727,11.378801345825195,32600
2002-07-10,17.100000381469727,17.219999313354492,16.450000762939453,16.450000762939453,10.94627571105957,39700
2002-07-11,16.43000030517578,16.43000030517578,14.859999656677246,15.119999885559082,10.061254501342773,44500
2002-07-12,15.050000190734863,15.720000267028809,14.600000381469727,14.640000343322754,9.741850852966309,75600
2002-07-15,14.390000343322754,15.0,13.899999618530273,14.970000267028809,10.06456184387207,71100
2002-07-16,14.9399995803833,14.9399995803833,14.399999618530273,14.680000305175781,9.869588851928711,42300
2002-07-17,14.579999923706055,15.100000381469727,14.25,15.039999961853027,10.111618995666504,44900
2002-07-18,14.9399995803833,15.289999961853027,14.100000381469727,14.25,9.580495834350586,50200
2002-07-19,14.25,14.699999809265137,13.800000190734863,13.800000190734863,9.277952194213867,67200
2002-07-22,13.699999809265137,14.109999656677246,13.510000228881836,13.800000190734863,9.277952194213867,48300
2002-07-23,13.699999809265137,13.699999809265137,11.819999694824219,11.949999809265137,8.034167289733887,85000
2002-07-24,11.600000381469727,13.880000114440918,11.350000381469727,13.789999961853027,9.27122688293457,124500
2002-07-25,13.760000228881836,14.550000190734863,13.449999809265137,14.300000190734863,9.614108085632324,103300
2002-07-26,14.300000190734863,14.300000190734863,13.0,13.170000076293945,8.854392051696777,56600
2002-07-29,13.270000457763672,15.300000190734863,13.270000457763672,15.300000190734863,10.286426544189453,47200
2002-07-30,15.100000381469727,15.550000190734863,14.399999618530273,14.880000114440918,10.004051208496094,51800
2002-07-31,14.779999732971191,14.779999732971191,12.920000076293945,13.149999618530273,8.840947151184082,46300
2002-08-01,13.140000343322754,14.479999542236328,13.140000343322754,14.449999809265137,9.71495532989502,34600
2002-08-02,14.449999809265137,14.550000190734863,13.890000343322754,13.949999809265137,9.378799438476562,46000
2002-08-05,13.899999618530273,13.960000038146973,12.949999809265137,13.199999809265137,8.874561309814453,30000
2002-08-06,13.300000190734863,14.050000190734863,13.25,13.649999618530273,9.177103042602539,39500
2002-08-07,13.75,14.050000190734863,13.600000381469727,13.600000381469727,9.143491744995117,70200
2002-08-08,13.5,14.229999542236328,13.149999618530273,14.149999618530273,9.513262748718262,57400
2002-08-09,14.15999984741211,14.619999885559082,14.15999984741211,14.550000190734863,9.782188415527344,20300
2002-08-12,14.449999809265137,14.449999809265137,13.739999771118164,14.25,9.580495834350586,22700
2002-08-13,14.149999618530273,14.25,13.5,13.569999694824219,9.123319625854492,55100
2002-08-14,13.579999923706055,15.5,13.550000190734863,15.489999771118164,10.414164543151855,66700
2002-08-15,15.489999771118164,15.489999771118164,14.609999656677246,14.649999618530273,9.849418640136719,51000
2002-08-16,14.550000190734863,15.600000381469727,14.550000190734863,15.15999984741211,10.192301750183105,67400
2002-08-19,15.0600004196167,15.550000190734863,15.0600004196167,15.279999732971191,10.272977828979492,36800
2002-08-20,15.279999732971191,15.279999732971191,14.699999809265137,14.869999885559082,9.99732780456543,40400
2002-08-21,14.850000381469727,15.279999732971191,14.4399995803833,15.279999732971191,10.272977828979492,35500
2002-08-22,15.210000038146973,15.210000038146973,14.899999618530273,15.0,10.08472728729248,22700
2002-08-23,14.899999618530273,15.40999984741211,14.350000381469727,14.949999809265137,10.05111312866211,49800
2002-08-26,14.850000381469727,15.550000190734863,14.670000076293945,15.550000190734863,10.454504013061523,55300
2002-08-27,15.550000190734863,15.550000190734863,14.600000381469727,14.75,9.916651725769043,45600
2002-08-28,14.649999618530273,14.649999618530273,13.4399995803833,13.949999809265137,9.378799438476562,78600
2002-08-29,14.0,14.0,13.550000190734863,13.699999809265137,9.210721969604492,47000
2002-08-30,13.600000381469727,14.300000190734863,13.600000381469727,14.0,9.412413597106934,39900
2002-09-03,14.0,14.199999809265137,13.699999809265137,13.699999809265137,9.210721969604492,50900
2002-09-04,13.649999618530273,14.949999809265137,13.300000190734863,14.90999984741211,10.024224281311035,52300
2002-09-05,14.880000114440918,14.880000114440918,13.699999809265137,13.729999542236328,9.230891227722168,37000
2002-09-06,13.699999809265137,13.9399995803833,13.5,13.930000305175781,9.365350723266602,82100
2002-09-09,14.0,14.850000381469727,13.800000190734863,14.829999923706055,9.970436096191406,40800
2002-09-10,14.729999542236328,15.279999732971191,14.720000267028809,14.859999656677246,9.990608215332031,78500
2002-09-11,14.960000038146973,15.239999771118164,14.449999809265137,14.479999542236328,9.735124588012695,10000
2002-09-12,14.579999923706055,14.600000381469727,14.289999961853027,14.390000343322754,9.674615859985352,50000
2002-09-13,14.449999809265137,15.600000381469727,14.430000305175781,15.300000190734863,10.286426544189453,28600
2002-09-16,15.199999809265137,15.399999618530273,15.199999809265137,15.279999732971191,10.272977828979492,38000
2002-09-17,15.399999618530273,15.449999809265137,15.0,15.199999809265137,10.219195365905762,19900
2002-09-18,15.050000190734863,15.5,15.020000457763672,15.289999961853027,10.279705047607422,143300
2002-09-19,15.25,15.25,15.0,15.050000190734863,10.1183443069458,127300
2002-09-20,15.25,15.399999618530273,15.149999618530273,15.350000381469727,10.32004165649414,102300
2002-09-23,15.300000190734863,15.300000190734863,13.550000190734863,13.600000381469727,9.143491744995117,56500
2002-09-24,13.5,13.649999618530273,13.199999809265137,13.529999732971191,9.09642505645752,81000
2002-09-25,13.449999809265137,13.569999694824219,13.300000190734863,13.5,9.076253890991211,59400
2002-09-26,13.5,13.59000015258789,12.899999618530273,13.119999885559082,8.820777893066406,75700
2002-09-27,13.119999885559082,13.119999885559082,11.949999809265137,12.149999618530273,8.168631553649902,77000
2002-09-30,12.050000190734863,12.479999542236328,11.699999809265137,12.260000228881836,8.242585182189941,105600
2002-10-01,12.15999984741211,13.600000381469727,12.0600004196167,13.600000381469727,9.143491744995117,56600
2002-10-02,13.399999618530273,13.800000190734863,13.079999923706055,13.670000076293945,9.190546989440918,82500
2002-10-03,14.149999618530273,14.899999618530273,13.390000343322754,13.5,9.076253890991211,167900
2002-10-04,13.399999618530273,13.859999656677246,13.050000190734863,13.109999656677246,8.814054489135742,95600
2002-10-07,13.15999984741211,13.25,11.899999618530273,11.949999809265137,8.034167289733887,56900
2002-10-08,11.75,13.220000267028809,11.75,13.0,8.740097045898438,58400
2002-10-09,12.899999618530273,13.170000076293945,12.550000190734863,12.649999618530273,8.504789352416992,112500
2002-10-10,12.399999618530273,13.300000190734863,12.399999618530273,12.890000343322754,8.770139694213867,57100
2002-10-11,12.800000190734863,13.050000190734863,12.449999809265137,12.510000228881836,8.511594772338867,73000
2002-10-14,12.489999771118164,12.5,12.15999984741211,12.239999771118164,8.32789134979248,64800
2002-10-15,12.239999771118164,12.649999618530273,12.220000267028809,12.399999618530273,8.436751365661621,93800
2002-10-16,12.300000190734863,12.319999694824219,11.899999618530273,12.0,8.164597511291504,110200
2002-10-17,12.100000381469727,12.25,12.050000190734863,12.050000190734863,8.198617935180664,40300
2002-10-18,12.050000190734863,12.25,11.800000190734863,12.25,8.334694862365723,172400
2002-10-21,12.300000190734863,12.489999771118164,11.880000114440918,12.350000381469727,8.402730941772461,77400
2002-10-22,12.399999618530273,12.699999809265137,11.710000038146973,11.850000381469727,8.062539100646973,61700
2002-10-23,12.149999618530273,13.25,12.069999694824219,13.079999923706055,8.899409294128418,71700
2002-10-24,13.449999809265137,13.5,12.449999809265137,12.649999618530273,8.60684871673584,103100
2002-10-25,12.550000190734863,12.739999771118164,12.270000457763672,12.739999771118164,8.668082237243652,42100
2002-10-28,12.84000015258789,12.859999656677246,11.399999618530273,11.880000114440918,8.0829496383667,104100
2002-10-29,11.869999885559082,11.869999885559082,11.0,11.600000381469727,7.892445087432861,172000
2002-10-30,11.699999809265137,11.829999923706055,11.399999618530273,11.550000190734863,7.858425617218018,87500
2002-10-31,11.649999618530273,12.229999542236328,11.550000190734863,11.989999771118164,8.157793998718262,102400
2002-11-01,11.970000267028809,12.350000381469727,11.899999618530273,12.350000381469727,8.402730941772461,57400
2002-11-04,12.369999885559082,12.800000190734863,12.210000038146973,12.449999809265137,8.4707670211792,133700
2002-11-05,12.449999809265137,12.550000190734863,12.300000190734863,12.5,8.504791259765625,41900
2002-11-06,12.600000381469727,12.890000343322754,12.449999809265137,12.489999771118164,8.497987747192383,94000
2002-11-07,12.399999618530273,12.5,12.239999771118164,12.239999771118164,8.32789134979248,63700
2002-11-08,12.34000015258789,12.789999961853027,12.25,12.520000457763672,8.518396377563477,71800
2002-11-11,12.520000457763672,12.699999809265137,12.15999984741211,12.199999809265137,8.300670623779297,26600
2002-11-12,12.149999618530273,12.479999542236328,12.109999656677246,12.25,8.334694862365723,41500
2002-11-13,12.25,12.550000190734863,11.899999618530273,12.550000190734863,8.538810729980469,28000
2002-11-14,12.600000381469727,13.039999961853027,12.5,12.699999809265137,8.64086627960205,69300
2002-11-15,12.670000076293945,12.819999694824219,12.40999984741211,12.609999656677246,8.579630851745605,30200
2002-11-18,12.649999618530273,12.739999771118164,12.050000190734863,12.300000190734863,8.368711471557617,53100
2002-11-19,12.270000457763672,12.600000381469727,12.199999809265137,12.5,8.504791259765625,19000
2002-11-20,12.5,13.050000190734863,12.260000228881836,13.0,8.844980239868164,55700
2002-11-21,12.899999618530273,13.449999809265137,12.850000381469727,12.949999809265137,8.810962677001953,186400
2002-11-22,12.850000381469727,13.25,12.649999618530273,13.25,9.01507568359375,77400
2002-11-25,13.239999771118164,13.869999885559082,13.239999771118164,13.630000114440918,9.273622512817383,50500
2002-11-26,13.529999732971191,14.069999694824219,13.529999732971191,13.760000228881836,9.362069129943848,85000
2002-11-27,13.699999809265137,14.100000381469727,13.550000190734863,14.0,9.52536392211914,89200
2002-11-29,14.0,14.0,13.579999923706055,13.579999923706055,9.239599227905273,33300
2002-12-02,13.680000305175781,14.0,13.329999923706055,13.5,9.185173034667969,46700
2002-12-03,13.479999542236328,13.75,12.899999618530273,12.989999771118164,8.838174819946289,77300
2002-12-04,12.75,13.109999656677246,12.5,12.770000457763672,8.68848991394043,70500
2002-12-05,12.770000457763672,13.770000457763672,12.760000228881836,13.399999618530273,9.117132186889648,46400
2002-12-06,13.300000190734863,13.850000381469727,13.300000190734863,13.5,9.185173034667969,113700
2002-12-09,13.449999809265137,13.75,13.430000305175781,13.520000457763672,9.19878101348877,122200
2002-12-10,13.720000267028809,14.100000381469727,13.720000267028809,14.0,9.52536392211914,132800
2002-12-11,14.0,14.010000228881836,13.84000015258789,13.880000114440918,9.443719863891602,163000
2002-12-12,13.979999542236328,14.899999618530273,13.850000381469727,14.699999809265137,10.00163459777832,95400
2002-12-13,14.600000381469727,15.260000228881836,14.489999771118164,14.800000190734863,10.069670677185059,109600
2002-12-16,14.8100004196167,14.850000381469727,14.300000190734863,14.449999809265137,9.831536293029785,101100
2002-12-17,14.449999809265137,14.550000190734863,13.979999542236328,13.979999542236328,9.511756896972656,104100
2002-12-18,13.960000038146973,15.0,13.75,14.75,10.035649299621582,156900
2002-12-19,14.829999923706055,15.149999618530273,14.829999923706055,14.949999809265137,10.171725273132324,90700
2002-12-20,15.0,15.140000343322754,14.550000190734863,14.65999984741211,9.974417686462402,126600
2002-12-23,14.5600004196167,14.680000305175781,13.90999984741211,14.229999542236328,9.681849479675293,111500
2002-12-24,14.210000038146973,14.449999809265137,14.0,14.199999809265137,9.661441802978516,54400
2002-12-26,14.199999809265137,14.199999809265137,13.699999809265137,13.850000381469727,9.42330551147461,82400
2002-12-27,13.75,13.75,13.050000190734863,13.100000381469727,8.913018226623535,100000
2002-12-30,13.100000381469727,13.5,12.899999618530273,13.0600004196167,8.88580322265625,264700
2002-12-31,13.100000381469727,13.850000381469727,13.100000381469727,13.539999961853027,9.212384223937988,132700
2003-01-02,13.699999809265137,14.199999809265137,13.699999809265137,14.119999885559082,9.607012748718262,158700
2003-01-03,14.199999809265137,14.289999961853027,13.899999618530273,13.949999809265137,9.491344451904297,100000
2003-01-06,14.0,14.84000015258789,13.949999809265137,14.84000015258789,10.09688949584961,97100
2003-01-07,15.0,15.100000381469727,14.300000190734863,14.640000343322754,9.960808753967285,80500
2003-01-08,14.539999961853027,14.539999961853027,13.890000343322754,13.899999618530273,9.457324981689453,112300
2003-01-09,14.0,14.699999809265137,14.0,14.5600004196167,9.90637493133545,128100
2003-01-10,14.529999732971191,14.579999923706055,14.350000381469727,14.399999618530273,9.797518730163574,45500
2003-01-13,14.399999618530273,14.550000190734863,14.0,14.0,9.625633239746094,163700
2003-01-14,14.0,14.0,13.640000343322754,13.84000015258789,9.515623092651367,66200
2003-01-15,13.739999771118164,13.960000038146973,13.600000381469727,13.960000038146973,9.598127365112305,97300
2003-01-16,14.0,14.25,13.800000190734863,14.0,9.625633239746094,389400
2003-01-17,13.960000038146973,13.970000267028809,13.479999542236328,13.75,9.453744888305664,65200
2003-01-21,13.800000190734863,14.0,13.720000267028809,13.970000267028809,9.605006217956543,35700
2003-01-22,13.869999885559082,13.869999885559082,13.600000381469727,13.670000076293945,9.398744583129883,73200
2003-01-23,13.699999809265137,14.0,13.59000015258789,14.0,9.625633239746094,86900
2003-01-24,14.0,14.0,13.350000381469727,13.5,9.281855583190918,72200
2003-01-27,13.420000076293945,13.579999923706055,13.399999618530273,13.420000076293945,9.226856231689453,83400
2003-01-28,13.420000076293945,13.5,13.300000190734863,13.399999618530273,9.213103294372559,72100
2003-01-29,13.329999923706055,13.40999984741211,13.0,13.25,9.109970092773438,76300
2003-01-30,13.270000457763672,13.279999732971191,13.039999961853027,13.100000381469727,9.006839752197266,160400
2003-01-31,13.050000190734863,13.699999809265137,13.039999961853027,13.25,9.109970092773438,72200
2003-02-03,13.449999809265137,13.609999656677246,13.15999984741211,13.270000457763672,9.123725891113281,147700
2003-02-04,13.170000076293945,13.449999809265137,13.0,13.449999809265137,9.247480392456055,177400
