Date,Open,High,Low,Close,Adj Close,Volume
2000-09-11,51.375,53.25,51.375,52.5,48.028926849365234,161800
2000-09-12,53.0,55.25,51.75,52.5,48.028926849365234,171900
2000-09-13,52.25,52.75,49.25,50.625,46.31361389160156,128100
2000-09-14,51.0,52.875,51.0,51.625,47.22846603393555,88400
2000-09-15,50.625,52.5,50.625,51.75,47.34281539916992,84900
2000-09-18,50.875,51.0,47.5,49.625,45.39877700805664,112400
2000-09-19,49.25,50.375,48.75,50.25,45.97053909301758,78400
2000-09-20,50.25,51.0,48.625,51.0,46.656700134277344,64900
2000-09-21,51.625,52.75,49.75,50.125,45.856197357177734,211500
2000-09-22,49.25,51.125,49.0,51.0,46.656700134277344,92800
2000-09-25,51.125,52.0,49.5,50.5,46.199256896972656,128400
2000-09-26,50.625,50.875,48.5,48.75,44.59828186035156,140700
2000-09-27,48.75,50.75,44.375,47.0,42.997337341308594,218200
2000-09-28,46.5,49.75,45.5,48.625,44.48394012451172,184100
2000-09-29,48.25,49.0,48.0,48.625,44.48394012451172,110600
2000-10-02,48.5,48.5,43.0,46.0,42.08250427246094,214300
2000-10-03,46.25,46.25,44.0,46.0,42.08250427246094,121100
2000-10-04,46.0,46.75,42.25,46.75,42.76862716674805,137300
2000-10-05,45.5,46.0,42.75,45.75,41.85378646850586,122200
2000-10-06,44.75,44.75,39.75,42.25,38.6518669128418,180600
2000-10-09,43.5,43.625,41.75,43.0,39.337989807128906,148700
2000-10-10,43.0,44.375,42.25,42.875,39.22362518310547,99300
2000-10-11,41.375,43.0,39.125,41.25,37.73701477050781,185100
2000-10-12,41.25,42.0,39.125,40.5,37.050880432128906,160500
2000-10-13,40.0,41.875,40.0,41.375,37.85136413574219,152400
2000-10-16,41.5,44.375,41.5,43.25,39.56669235229492,167200
2000-10-17,43.0,43.375,38.75,41.5,37.96572494506836,160800
2000-10-18,41.0,42.25,38.5,41.875,38.30881118774414,115200
2000-10-19,42.625,44.0,40.0,43.375,39.681026458740234,139200
2000-10-20,43.25,46.5,41.75,45.125,41.282012939453125,125900
2000-10-23,45.625,46.5,43.0,45.875,41.968143463134766,112800
2000-10-24,46.625,46.625,43.5,45.75,41.85378646850586,142800
2000-10-25,45.5,45.5,41.0,43.0,39.337989807128906,151700
2000-10-26,42.875,44.125,41.0,43.75,40.02409744262695,96500
2000-10-27,44.25,44.75,42.375,44.5,40.710235595703125,149000
2000-10-30,44.25,44.25,41.625,42.5,38.88056182861328,185000
2000-10-31,42.375,47.5,41.75,46.125,42.196861267089844,124300
2000-11-01,45.75,46.25,45.25,45.625,41.739444732666016,175300
2000-11-02,46.125,47.75,46.0,47.75,43.68345642089844,85000
2000-11-03,47.75,48.75,46.625,48.75,44.59828186035156,110700
2000-11-06,49.25,49.5,47.375,47.75,43.68345642089844,81800
2000-11-07,48.25,48.25,45.0,47.625,43.5691032409668,118400
2000-11-08,47.625,47.625,45.25,46.0,42.08250427246094,74900
2000-11-09,46.25,46.25,43.75,45.125,41.282012939453125,116700
2000-11-10,44.0,44.0,39.5,40.0,36.59349060058594,139000
2000-11-13,40.5,40.5,36.75,37.625,34.42073059082031,156100
2000-11-14,37.875,38.5,35.5,36.625,33.50591278076172,225200
2000-11-15,37.375,38.625,37.375,37.75,34.53508758544922,157500
2000-11-16,37.5,37.875,34.0,34.75,31.790584564208984,244200
2000-11-17,33.0,35.25,33.0,34.375,31.447519302368164,361500
2000-11-20,34.375,34.375,32.875,33.0,30.189613342285156,116500
2000-11-21,32.75,33.25,29.75,32.0,29.2747802734375,303200
2000-11-22,31.125,32.5,31.0,31.5,28.81735610961914,95900
2000-11-24,31.375,33.0,31.375,32.5,29.73219871520996,66500
2000-11-27,32.75,33.25,31.5,32.375,29.617841720581055,101300
2000-11-28,32.25,32.25,29.5,30.25,27.67382049560547,112900
2000-11-29,30.5,30.5,28.0,28.0,25.61543083190918,117800
2000-11-30,28.25,30.25,28.0,30.0,27.445098876953125,236500
2000-12-01,30.0,34.25,30.0,32.375,29.617841720581055,185800
2000-12-04,32.0,32.75,31.375,32.0,29.2747802734375,70900
2000-12-05,31.375,34.5,31.375,33.375,30.532672882080078,168800
2000-12-06,33.25,36.25,33.25,34.625,31.676237106323242,100000
2000-12-07,34.125,34.875,32.125,34.75,31.790584564208984,117500
2000-12-08,35.875,36.625,34.75,35.25,32.248008728027344,117700
2000-12-11,35.5,36.0,34.125,36.0,32.93411636352539,125600
2000-12-12,35.875,36.0,35.0,36.0,32.93411636352539,81000
2000-12-13,36.5,38.0,35.75,36.25,33.16282653808594,158700
2000-12-14,35.75,36.0,33.625,35.0,32.0192985534668,116600
2000-12-15,34.5,34.625,32.0,34.25,31.333162307739258,101800
2000-12-18,34.25,34.5,33.125,33.625,30.761390686035156,101100
2000-12-19,33.5,34.75,33.0,33.0,30.189613342285156,109900
2000-12-20,32.75,32.75,29.5,29.625,27.10204315185547,138500
2000-12-21,29.75,32.25,29.5,30.625,28.016881942749023,116600
2000-12-22,30.625,32.75,30.625,32.75,29.96091079711914,70900
2000-12-26,32.5,33.5,31.375,31.625,28.931713104248047,61100
2000-12-27,32.125,33.0,31.75,33.0,30.189613342285156,121100
2000-12-28,32.75,35.5,32.75,35.375,32.36235427856445,67600
2000-12-29,35.125,35.625,32.875,33.625,30.761390686035156,77800
2001-01-02,34.0,34.0,31.0,31.25,28.588653564453125,119300
2001-01-03,31.5,33.875,31.125,33.875,30.990089416503906,105800
2001-01-04,33.875,35.125,33.875,34.25,31.333162307739258,65600
2001-01-05,34.125,34.25,33.25,34.25,31.333162307739258,61600
2001-01-08,34.125,35.75,34.125,35.25,32.248008728027344,116200
2001-01-09,35.375,36.5,35.25,35.625,32.591060638427734,39200
2001-01-10,35.875,39.875,35.75,39.875,36.4791374206543,108400
2001-01-11,39.25,41.0,38.375,40.875,37.393951416015625,116800
2001-01-12,41.0,41.875,39.0,41.25,37.73701477050781,61800
2001-01-16,41.25,42.625,41.0,41.0,37.508304595947266,65600
2001-01-17,41.25,41.375,39.25,39.25,35.90734100341797,91900
2001-01-18,39.75,39.75,38.25,38.5,35.22122573852539,116100
2001-01-19,39.25,39.75,38.375,38.75,35.44992446899414,101900
2001-01-22,39.25,39.5,38.0,38.5,35.22122573852539,82100
2001-01-23,38.25,39.75,38.0,39.75,36.364749908447266,79500
2001-01-24,40.0,40.375,38.125,39.25,35.90734100341797,82100
2001-01-25,39.25,39.25,37.0,37.625,34.42073059082031,124000
2001-01-26,37.5,37.5,35.125,36.875,33.73462677001953,73100
2001-01-29,37.380001068115234,38.0,35.20000076293945,36.2400016784668,33.1536979675293,82500
2001-01-30,36.400001525878906,40.400001525878906,36.099998474121094,40.400001525878906,36.959407806396484,194300
2001-01-31,39.599998474121094,43.34000015258789,39.400001525878906,41.29999923706055,37.78276824951172,186300
2001-02-01,40.79999923706055,40.91999816894531,39.7400016784668,40.2400016784668,36.81304168701172,89300
2001-02-02,40.0,41.84000015258789,39.81999969482422,40.0,36.59349060058594,111600
2001-02-05,40.0,40.5,38.880001068115234,39.70000076293945,36.31903076171875,77900
2001-02-06,40.20000076293945,40.900001525878906,39.41999816894531,39.880001068115234,36.483699798583984,90500
2001-02-07,39.68000030517578,40.18000030517578,39.29999923706055,39.7599983215332,36.3739013671875,148500
2001-02-08,39.7599983215332,39.7599983215332,38.65999984741211,38.900001525878906,35.58715057373047,85700
2001-02-09,39.099998474121094,39.099998474121094,37.20000076293945,37.2599983215332,34.086814880371094,149600
2001-02-12,37.65999984741211,40.70000076293945,37.599998474121094,40.2599983215332,36.831321716308594,80100
2001-02-13,40.36000061035156,41.900001525878906,40.29999923706055,40.31999969482422,36.88622283935547,67500
2001-02-14,40.34000015258789,40.68000030517578,39.79999923706055,40.68000030517578,37.21555709838867,79400
2001-02-15,41.0,43.79999923706055,41.0,43.0,39.337989807128906,74800
2001-02-16,42.599998474121094,42.599998474121094,39.79999923706055,41.400001525878906,37.87424850463867,107200
2001-02-20,41.20000076293945,41.220001220703125,39.20000076293945,39.97999954223633,36.57518005371094,63800
2001-02-21,39.900001525878906,40.0,39.0,39.20000076293945,35.86160659790039,72400
2001-02-22,39.29999923706055,39.400001525878906,37.70000076293945,38.0,34.763797760009766,52500
2001-02-23,38.20000076293945,39.20000076293945,37.29999923706055,39.20000076293945,35.86160659790039,79200
2001-02-26,39.099998474121094,41.29999923706055,39.099998474121094,41.29999923706055,37.78276824951172,58900
2001-02-27,41.099998474121094,41.119998931884766,40.20000076293945,40.20000076293945,36.77643966674805,69600
2001-02-28,36.20000076293945,36.70000076293945,35.439998626708984,35.68000030517578,32.64137268066406,269500
2001-03-01,35.70000076293945,36.119998931884766,35.599998474121094,35.70000076293945,32.659664154052734,134400
2001-03-02,35.70000076293945,35.779998779296875,33.599998474121094,35.779998779296875,32.732872009277344,127100
2001-03-05,36.119998931884766,38.29999923706055,36.0,37.20000076293945,34.03193283081055,98200
2001-03-06,37.400001525878906,37.97999954223633,36.5,37.29999923706055,34.12339782714844,59900
2001-03-07,37.5,37.91999816894531,37.29999923706055,37.41999816894531,34.23320007324219,43200
2001-03-08,37.81999969482422,37.81999969482422,34.91999816894531,35.2400016784668,32.23885726928711,59700
2001-03-09,35.2400016784668,35.2400016784668,33.02000045776367,33.79999923706055,30.92148208618164,83800
2001-03-12,33.79999923706055,33.79999923706055,31.600000381469727,31.600000381469727,28.90884780883789,82100
2001-03-13,31.899999618530273,32.099998474121094,30.0,32.08000183105469,29.347972869873047,189300
2001-03-14,31.959999084472656,33.2400016784668,31.5,32.119998931884766,29.384578704833984,88800
2001-03-15,32.119998931884766,32.5,30.719999313354492,30.719999313354492,28.103790283203125,63000
2001-03-16,30.600000381469727,31.0,29.5,29.5,26.987689971923828,71000
2001-03-19,29.5,30.959999084472656,29.100000381469727,30.959999084472656,28.323348999023438,63300
2001-03-20,30.899999618530273,31.799999237060547,29.200000762939453,29.700000762939453,27.170644760131836,72600
2001-03-21,29.600000381469727,29.6200008392334,28.600000381469727,29.200000762939453,26.71322250366211,52900
2001-03-22,29.0,29.6200008392334,27.0,29.479999542236328,26.969388961791992,81900
2001-03-23,29.479999542236328,31.18000030517578,29.139999389648438,30.979999542236328,28.341650009155273,46200
2001-03-26,30.899999618530273,31.100000381469727,29.219999313354492,30.399999618530273,27.8110408782959,48000
2001-03-27,30.399999618530273,30.399999618530273,29.780000686645508,30.200000762939453,27.62807846069336,73200
2001-03-28,30.0,30.0,28.040000915527344,28.399999618530273,25.981369018554688,65200
2001-03-29,28.3799991607666,28.399999618530273,26.899999618530273,27.5,25.15801239013672,86100
2001-03-30,27.5,28.0,26.600000381469727,26.799999237060547,24.51763343811035,92500
2001-04-02,26.600000381469727,26.799999237060547,25.399999618530273,25.399999618530273,23.236858367919922,93700
2001-04-03,25.200000762939453,25.200000762939453,22.799999237060547,22.799999237060547,20.8582763671875,159600
2001-04-04,22.84000015258789,23.399999618530273,21.299999237060547,22.600000381469727,20.67531394958496,208100
2001-04-05,22.799999237060547,26.0,22.719999313354492,25.8799991607666,23.67597770690918,209200
2001-04-06,25.68000030517578,25.68000030517578,23.299999237060547,23.700000762939453,21.68163299560547,78100
2001-04-09,24.0,26.799999237060547,24.0,26.799999237060547,24.51763343811035,84200
2001-04-10,26.899999618530273,27.280000686645508,26.0,26.600000381469727,24.334659576416016,89000
2001-04-11,27.0,28.280000686645508,26.600000381469727,27.84000015258789,25.469057083129883,86800
2001-04-12,27.239999771118164,28.0,26.600000381469727,28.0,25.61543083190918,60300
2001-04-16,28.0,28.0,26.399999618530273,26.700000762939453,24.426145553588867,97400
2001-04-17,26.719999313354492,27.799999237060547,26.399999618530273,27.719999313354492,25.359270095825195,82600
2001-04-18,28.200000762939453,30.600000381469727,28.200000762939453,29.0,26.5302677154541,112400
2001-04-19,28.200000762939453,29.399999618530273,28.15999984741211,29.299999237060547,26.804710388183594,39200
2001-04-20,29.200000762939453,29.299999237060547,27.959999084472656,27.959999084472656,25.57883071899414,37000
2001-04-23,28.040000915527344,28.799999237060547,28.040000915527344,28.540000915527344,26.10944938659668,82600
2001-04-24,28.540000915527344,28.799999237060547,28.420000076293945,28.799999237060547,26.347301483154297,62800
2001-04-25,29.0,29.0,27.579999923706055,28.200000762939453,25.798402786254883,134600
2001-04-26,28.399999618530273,29.0,28.200000762939453,29.0,26.5302677154541,68300
2001-04-27,29.200000762939453,29.940000534057617,29.0,29.739999771118164,27.207250595092773,118100
