Date,Open,High,Low,Close,Adj Close,Volume
2000-03-01,5.6875,5.828125,5.65625,5.828125,4.449664115905762,749200
2000-03-02,5.78125,5.796875,5.640625,5.75,4.390017509460449,558400
2000-03-03,5.8125,5.828125,5.71875,5.8125,4.4377336502075195,312400
2000-03-06,5.78125,5.984375,5.78125,5.875,4.485451698303223,328800
2000-03-07,5.8125,5.875,5.75,5.765625,4.401946544647217,408800
2000-03-08,5.75,5.859375,5.71875,5.8125,4.4377336502075195,444400
2000-03-09,5.78125,5.953125,5.78125,5.921875,4.521240234375,285600
2000-03-10,5.875,5.921875,5.796875,5.890625,4.497381687164307,165200
2000-03-13,5.828125,5.828125,5.59375,5.75,4.390017509460449,120000
2000-03-14,5.75,5.84375,5.734375,5.765625,4.401946544647217,416800
2000-03-15,5.796875,5.796875,5.703125,5.796875,4.425804138183594,924000
2000-03-16,5.796875,6.015625,5.78125,6.015625,4.5928168296813965,692000
2000-03-17,5.75,6.015625,5.75,5.96875,4.55703067779541,499200
2000-03-20,5.984375,5.984375,5.71875,5.75,4.390017509460449,576400
2000-03-21,5.703125,5.84375,5.625,5.84375,4.4615936279296875,558000
2000-03-22,5.84375,5.984375,5.796875,5.984375,4.568958282470703,282000
2000-03-23,5.921875,5.921875,5.65625,5.765625,4.401946544647217,524800
2000-03-24,5.796875,5.796875,5.640625,5.75,4.390017509460449,262800
2000-03-27,5.78125,5.796875,5.703125,5.796875,4.425804138183594,898800
2000-03-28,5.75,5.84375,5.71875,5.75,4.390017509460449,893600
2000-03-29,5.8125,5.859375,5.765625,5.765625,4.401946544647217,306000
2000-03-30,5.75,5.859375,5.75,5.765625,4.401946544647217,420800
2000-03-31,5.8125,5.984375,5.640625,5.640625,4.306509971618652,1064000
2000-04-03,5.703125,5.8125,5.671875,5.703125,4.35422945022583,227200
2000-04-04,5.703125,5.703125,5.4375,5.609375,4.282651901245117,372000
2000-04-05,5.546875,5.6875,5.421875,5.5,4.1991472244262695,748000
2000-04-06,5.546875,5.703125,5.515625,5.609375,4.282651901245117,408400
2000-04-07,5.671875,5.78125,5.5625,5.65625,4.318441390991211,205600
2000-04-10,5.640625,5.78125,5.546875,5.59375,4.270724296569824,230000
2000-04-11,5.53125,5.75,5.5,5.546875,4.234933376312256,412000
2000-04-12,5.59375,5.78125,5.578125,5.640625,4.306509971618652,155600
2000-04-13,5.59375,5.734375,5.4375,5.640625,4.306509971618652,296800
2000-04-14,5.578125,5.65625,5.4375,5.46875,4.175288200378418,222400
2000-04-17,5.46875,5.53125,5.34375,5.421875,4.139501094818115,247200
2000-04-18,5.4375,5.5625,5.421875,5.5625,4.2468647956848145,228400
2000-04-19,5.5625,5.625,5.53125,5.578125,4.258793354034424,392000
2000-04-20,5.578125,5.609375,5.53125,5.578125,4.258793354034424,174800
2000-04-24,5.578125,5.640625,5.515625,5.578125,4.258793354034424,299600
2000-04-25,5.625,5.84375,5.625,5.796875,4.425804138183594,330800
2000-04-26,5.859375,5.90625,5.765625,5.796875,4.425804138183594,294000
2000-04-27,5.734375,5.734375,5.5625,5.640625,4.306509971618652,191600
2000-04-28,5.703125,5.8125,5.703125,5.8125,4.4377336502075195,101600
2000-05-01,5.75,5.8125,5.625,5.78125,4.413873672485352,182000
2000-05-02,5.75,5.78125,5.5625,5.78125,4.413873672485352,320400
2000-05-03,5.78125,5.828125,5.71875,5.828125,4.449664115905762,378000
2000-05-04,5.828125,5.984375,5.828125,5.96875,4.55703067779541,465200
2000-05-05,5.953125,6.015625,5.890625,6.015625,4.5928168296813965,387600
2000-05-08,6.0,6.0,5.875,5.984375,4.568958282470703,152800
2000-05-09,5.9375,6.015625,5.890625,6.015625,4.5928168296813965,300400
2000-05-10,5.96875,6.0,5.890625,5.890625,4.497381687164307,169200
2000-05-11,5.84375,6.078125,5.84375,5.96875,4.55703067779541,756000
2000-05-12,6.0,6.03125,5.90625,5.96875,4.55703067779541,277600
2000-05-15,5.96875,6.0,5.9375,5.984375,4.568958282470703,113600
2000-05-16,5.9375,6.09375,5.921875,6.0625,4.628605842590332,274800
2000-05-17,6.0625,6.125,6.0,6.0625,4.628605842590332,619200
2000-05-18,6.0,6.234375,5.9375,6.046875,4.616676330566406,320800
2000-05-19,6.046875,6.046875,5.84375,6.0,4.580887794494629,144400
2000-05-22,5.96875,6.0625,5.78125,6.046875,4.616676330566406,156000
2000-05-23,5.984375,6.0625,5.828125,5.828125,4.449664115905762,274000
2000-05-24,5.859375,6.0625,5.828125,6.0,4.580887794494629,548000
2000-05-25,5.984375,6.03125,5.921875,5.921875,4.534468173980713,186400
2000-05-26,5.890625,5.890625,5.765625,5.796875,4.438751697540283,124400
2000-05-30,5.78125,5.8125,5.75,5.796875,4.438751697540283,68400
2000-05-31,5.75,5.875,5.625,5.71875,4.378929138183594,929600
2000-06-01,5.734375,5.8125,5.734375,5.796875,4.438751697540283,231600
2000-06-02,5.859375,5.953125,5.828125,5.84375,4.474646091461182,100400
2000-06-05,5.78125,5.8125,5.65625,5.78125,4.42678689956665,648800
2000-06-06,5.75,5.890625,5.75,5.765625,4.414822101593018,116000
2000-06-07,5.71875,5.84375,5.71875,5.75,4.402859210968018,211600
2000-06-08,5.78125,5.84375,5.59375,5.71875,4.378929138183594,2120800
2000-06-09,5.59375,5.75,5.59375,5.671875,4.343038082122803,180000
2000-06-12,5.6875,5.71875,5.515625,5.53125,4.235359191894531,236400
2000-06-13,5.5625,5.703125,5.375,5.453125,4.175538539886475,250800
2000-06-14,5.484375,5.515625,5.28125,5.28125,4.043928146362305,366000
2000-06-15,5.3125,5.390625,5.296875,5.375,4.1157145500183105,245600
2000-06-16,5.40625,5.53125,5.3125,5.3125,4.06785774230957,628800
2000-06-19,5.3125,5.46875,5.21875,5.390625,4.127679824829102,563600
2000-06-20,5.421875,5.71875,5.203125,5.203125,3.98410964012146,1000800
2000-06-21,5.234375,5.34375,5.1875,5.234375,4.0080366134643555,130800
2000-06-22,5.234375,5.234375,5.140625,5.203125,3.98410964012146,1254800
2000-06-23,5.21875,5.3125,5.125,5.1875,3.9721434116363525,675200
2000-06-26,5.140625,5.171875,5.140625,5.15625,3.948216438293457,108000
2000-06-27,5.15625,5.171875,5.0,5.046875,3.8644654750823975,1702400
2000-06-28,5.09375,5.109375,5.015625,5.078125,3.888394594192505,203600
2000-06-29,5.078125,5.109375,5.015625,5.015625,3.840536117553711,379600
2000-06-30,5.015625,5.015625,4.796875,4.9375,3.7807137966156006,536400
2000-07-03,4.984375,4.984375,4.828125,4.875,3.7328598499298096,252400
2000-07-05,4.875,5.078125,4.859375,4.96875,3.8046445846557617,476000
2000-07-06,4.984375,5.046875,4.84375,5.0,3.82857346534729,290400
2000-07-07,5.0,5.03125,4.875,4.96875,3.8046445846557617,240000
2000-07-10,4.984375,5.015625,4.953125,4.984375,3.816608190536499,88000
2000-07-11,4.984375,4.984375,4.890625,4.984375,3.816608190536499,183200
2000-07-12,4.984375,5.0,4.9375,4.984375,3.816608190536499,74800
2000-07-13,4.984375,5.09375,4.984375,5.0,3.82857346534729,340000
2000-07-14,5.046875,5.109375,5.046875,5.109375,3.9123239517211914,277600
2000-07-17,5.109375,5.109375,4.96875,5.0,3.82857346534729,136400
2000-07-18,4.953125,5.109375,4.953125,5.0,3.82857346534729,134800
2000-07-19,5.03125,5.125,4.9375,4.953125,3.7926785945892334,269600
2000-07-20,5.0,5.0,4.9375,4.96875,3.8046445846557617,64400
2000-07-21,4.953125,5.015625,4.890625,4.90625,3.7567880153656006,125200
2000-07-24,4.96875,4.96875,4.84375,4.859375,3.7208948135375977,168000
2000-07-25,4.859375,4.96875,4.84375,4.859375,3.7208948135375977,284800
2000-07-26,4.859375,4.90625,4.84375,4.890625,3.7448227405548096,85200
2000-07-27,4.84375,4.859375,4.8125,4.84375,3.7089309692382812,115200
2000-07-28,4.8125,4.84375,4.765625,4.78125,3.661071538925171,223600
2000-07-31,4.765625,4.8125,4.703125,4.796875,3.673037052154541,233600
2000-08-01,4.828125,4.90625,4.8125,4.859375,3.7208948135375977,258400
2000-08-02,4.859375,4.9375,4.8125,4.9375,3.7807137966156006,502800
2000-08-03,4.90625,5.046875,4.84375,5.046875,3.8644654750823975,564000
2000-08-04,5.046875,5.109375,4.96875,5.03125,3.852501392364502,412400
2000-08-07,5.0,5.109375,5.0,5.078125,3.888394594192505,352400
2000-08-08,5.0625,5.265625,5.03125,5.25,4.020002365112305,400800
2000-08-09,5.3125,5.359375,5.21875,5.28125,4.043928146362305,290800
2000-08-10,5.34375,5.5,5.328125,5.34375,4.091785907745361,443600
2000-08-11,5.40625,5.484375,5.390625,5.484375,4.199466228485107,110000
2000-08-14,5.515625,5.671875,5.5,5.640625,4.319107532501221,373200
2000-08-15,5.640625,5.640625,5.578125,5.625,4.307143688201904,244400
2000-08-16,5.609375,5.671875,5.546875,5.640625,4.319107532501221,262000
2000-08-17,5.640625,5.640625,5.609375,5.625,4.307143688201904,290400
2000-08-18,5.625,5.625,5.5625,5.609375,4.295180320739746,144800
2000-08-21,5.578125,5.609375,5.546875,5.5625,4.259287357330322,168400
2000-08-22,5.5,5.5,5.28125,5.328125,4.092698574066162,306000
2000-08-23,5.28125,5.328125,5.203125,5.265625,4.044689655303955,1127200
2000-08-24,5.265625,5.265625,5.0625,5.265625,4.044689655303955,476000
2000-08-25,5.25,5.296875,5.203125,5.28125,4.056693077087402,166000
2000-08-28,5.28125,5.28125,5.203125,5.25,4.032688140869141,301600
2000-08-29,5.25,5.3125,5.171875,5.3125,4.080697059631348,625200
2000-08-30,5.3125,5.3125,5.234375,5.234375,4.020687103271484,137200
2000-08-31,5.171875,5.328125,5.15625,5.28125,4.056693077087402,343600
2000-09-01,5.328125,5.46875,5.296875,5.46875,4.200718402862549,219600
2000-09-05,5.5,5.625,5.5,5.5625,4.2727274894714355,390800
2000-09-06,5.53125,5.59375,5.46875,5.546875,4.260725498199463,168000
2000-09-07,5.546875,5.6875,5.546875,5.671875,4.356743812561035,398000
2000-09-08,5.640625,5.796875,5.625,5.6875,4.368744850158691,371600
2000-09-11,5.6875,5.75,5.671875,5.703125,4.3807477951049805,272400
2000-09-12,5.734375,5.859375,5.703125,5.859375,4.500769138336182,208800
2000-09-13,5.828125,5.96875,5.78125,5.96875,4.58478307723999,697200
2000-09-14,5.984375,5.984375,5.78125,5.921875,4.5487775802612305,428400
2000-09-15,5.75,5.765625,5.359375,5.484375,4.212719917297363,520800
2000-09-18,5.4375,5.484375,5.328125,5.390625,4.140707492828369,277600
2000-09-19,5.375,5.375,5.15625,5.234375,4.020687103271484,233600
2000-09-20,5.234375,5.34375,5.234375,5.25,4.032688140869141,242800
2000-09-21,5.203125,5.421875,5.203125,5.21875,4.008685111999512,182000
2000-09-22,5.1875,5.1875,5.09375,5.171875,3.972676992416382,84800
2000-09-25,5.140625,5.15625,5.046875,5.09375,3.9126667976379395,110400
2000-09-26,5.078125,5.09375,4.9375,5.0,3.8406548500061035,900400
2000-09-27,5.03125,5.21875,5.03125,5.15625,3.9606778621673584,220800
2000-09-28,5.15625,5.5,5.15625,5.421875,4.164711952209473,433200
2000-09-29,5.4375,5.5625,5.359375,5.5,4.224721431732178,584000
2000-10-02,5.546875,5.546875,5.390625,5.453125,4.188714504241943,653200
2000-10-03,5.40625,5.46875,5.359375,5.375,4.128703594207764,241600
2000-10-04,5.40625,5.53125,5.3125,5.4375,4.1767120361328125,197600
2000-10-05,5.46875,5.484375,5.3125,5.375,4.128703594207764,90000
2000-10-06,5.328125,5.34375,5.25,5.328125,4.092698574066162,336400
2000-10-09,5.28125,5.28125,5.15625,5.15625,3.9606778621673584,247600
2000-10-10,5.203125,5.21875,5.09375,5.109375,3.9246697425842285,281200
2000-10-11,5.109375,5.21875,5.078125,5.109375,3.9246697425842285,93200
2000-10-12,5.109375,5.109375,5.0,5.09375,3.9126667976379395,370000
2000-10-13,5.046875,5.21875,5.0,5.171875,3.972676992416382,154400
2000-10-16,5.140625,5.21875,5.09375,5.09375,3.9126667976379395,98000
2000-10-17,5.140625,5.140625,4.984375,5.03125,3.8646583557128906,328800
2000-10-18,4.96875,5.0625,4.9375,5.046875,3.8766613006591797,173200
2000-10-19,5.0625,5.171875,5.046875,5.171875,3.972676992416382,182400
2000-10-20,5.21875,5.25,5.03125,5.1875,3.9846789836883545,359200
2000-10-23,5.234375,5.390625,5.1875,5.328125,4.092698574066162,83600
2000-10-24,5.265625,5.34375,5.09375,5.1875,3.9846789836883545,344800
2000-10-25,5.234375,5.28125,5.125,5.28125,4.056693077087402,256000
2000-10-26,5.28125,5.4375,5.203125,5.421875,4.164711952209473,215600
2000-10-27,5.4375,5.453125,5.3125,5.328125,4.092698574066162,126800
2000-10-30,5.390625,5.515625,5.328125,5.515625,4.236722946166992,155600
2000-10-31,5.515625,5.703125,5.453125,5.65625,4.344742298126221,375200
2000-11-01,5.609375,5.75,5.59375,5.734375,4.404750823974609,440000
2000-11-02,5.71875,5.828125,5.703125,5.796875,4.452760219573975,318400
2000-11-03,5.796875,5.828125,5.71875,5.796875,4.452760219573975,165200
2000-11-06,5.75,5.90625,5.75,5.875,4.512770652770996,448000
2000-11-07,5.859375,5.890625,5.75,5.828125,4.476763725280762,475200
2000-11-08,5.828125,5.84375,5.6875,5.8125,4.464762210845947,310400
2000-11-09,5.75,5.796875,5.46875,5.796875,4.452760219573975,130800
2000-11-10,5.828125,5.828125,5.5625,5.578125,4.284730911254883,185200
2000-11-13,5.515625,5.625,5.421875,5.546875,4.260725498199463,244400
2000-11-14,5.578125,5.75,5.53125,5.71875,4.392750263214111,248400
2000-11-15,5.71875,5.765625,5.671875,5.734375,4.404750823974609,164800
2000-11-16,5.78125,5.78125,5.609375,5.671875,4.356743812561035,166800
2000-11-17,5.734375,5.84375,5.734375,5.828125,4.476763725280762,166400
2000-11-20,5.828125,5.859375,5.8125,5.84375,4.488768577575684,161200
2000-11-21,5.84375,5.84375,5.75,5.828125,4.476763725280762,156000
2000-11-22,5.734375,5.765625,5.59375,5.71875,4.392750263214111,305200
2000-11-24,5.71875,5.78125,5.6875,5.765625,4.428755283355713,94000
2000-11-27,5.78125,6.0,5.75,5.984375,4.596782684326172,313600
2000-11-28,5.96875,6.0625,5.921875,6.0625,4.671431541442871,715600
2000-11-29,6.109375,6.1875,5.953125,6.1875,4.7677483558654785,329200
2000-11-30,6.15625,6.296875,6.125,6.21875,4.791830062866211,406800
2000-12-01,6.234375,6.25,6.09375,6.140625,4.731630325317383,264800
2000-12-04,6.1875,6.234375,6.09375,6.21875,4.791830062866211,227200
2000-12-05,6.234375,6.390625,6.140625,6.34375,4.888145446777344,504800
2000-12-06,6.375,6.453125,6.3125,6.328125,4.876107692718506,391600
2000-12-07,6.328125,6.4375,6.328125,6.40625,4.936306476593018,161200
2000-12-08,6.46875,7.0,6.390625,7.0,5.393817901611328,406000
2000-12-11,6.9375,6.9375,6.609375,6.734375,5.189141273498535,729200
2000-12-12,6.78125,6.8125,6.453125,6.453125,4.972426414489746,251200
2000-12-13,6.5,6.5,6.375,6.40625,4.936306476593018,204400
2000-12-14,6.421875,6.453125,6.3125,6.34375,4.888145446777344,264400
2000-12-15,6.21875,6.296875,5.84375,5.9375,4.575113296508789,1194000
2000-12-18,6.0,6.171875,6.0,6.171875,4.755709648132324,222000
2000-12-19,6.21875,6.34375,6.09375,6.1875,4.7677483558654785,288000
2000-12-20,6.21875,6.234375,5.984375,5.984375,4.611230850219727,214000
2000-12-21,6.015625,6.28125,6.0,6.265625,4.8279500007629395,294400
2000-12-22,6.234375,6.5625,6.234375,6.5,5.008545875549316,250800
2000-12-26,6.546875,6.5625,6.4375,6.484375,4.996505260467529,386800
2000-12-27,6.53125,7.109375,6.53125,7.109375,5.4780964851379395,358000
2000-12-28,7.109375,7.203125,7.03125,7.1875,5.538294792175293,382000
2000-12-29,7.1875,7.21875,6.953125,6.953125,5.357698440551758,243200
2001-01-02,6.96875,7.015625,6.609375,6.640625,5.116903305053711,315600
2001-01-03,6.578125,7.0625,6.578125,7.0625,5.441976547241211,297200
2001-01-04,6.875,7.40625,6.875,7.296875,5.622575283050537,618800
2001-01-05,7.25,7.25,6.953125,7.0,5.393817901611328,479600
2001-01-08,6.9375,6.984375,6.84375,6.96875,5.369736671447754,259200
2001-01-09,6.96875,6.96875,6.625,6.65625,5.128942489624023,289600
2001-01-10,6.65625,7.09375,6.609375,7.09375,5.466055870056152,388800
2001-01-11,7.03125,7.125,6.890625,7.0625,5.441976547241211,225200
2001-01-12,7.0,7.203125,6.96875,7.15625,5.514214515686035,322000
2001-01-16,7.09375,7.15625,6.6875,6.6875,5.153022766113281,968000
2001-01-17,6.84375,7.046875,6.84375,6.96875,5.369736671447754,346000
2001-01-18,6.90625,7.0,6.828125,6.96875,5.369736671447754,240800
2001-01-19,6.9375,7.15625,6.9375,6.984375,5.381777763366699,365600
2001-01-22,6.9375,6.9375,6.6875,6.765625,5.213222503662109,419600
2001-01-23,6.828125,7.03125,6.75,6.9375,5.345659255981445,608400
2001-01-24,6.875,6.984375,6.84375,6.921875,5.3336181640625,173600
2001-01-25,6.9375,6.984375,6.859375,6.875,5.2975006103515625,124400
2001-01-26,6.921875,6.9375,6.765625,6.828125,5.261380672454834,390400
2001-01-29,6.827499866485596,6.9375,6.8125,6.8125,5.249339580535889,849600
2001-01-30,6.837500095367432,6.989999771118164,6.837500095367432,6.989999771118164,5.386112689971924,196400
2001-01-31,6.989999771118164,7.052499771118164,6.925000190734863,6.974999904632568,5.374552249908447,222000
2001-02-01,7.0,7.0625,6.809999942779541,6.947500228881836,5.353365421295166,139200
2001-02-02,6.974999904632568,6.974999904632568,6.877500057220459,6.887499809265137,5.307130336761475,144800
2001-02-05,6.949999809265137,7.0,6.880000114440918,6.9375,5.345659255981445,239600
2001-02-06,6.875,7.150000095367432,6.8125,6.974999904632568,5.374552249908447,310400
2001-02-07,6.987500190734863,7.025000095367432,6.9375,7.0,5.393817901611328,509600
2001-02-08,7.037499904632568,7.0625,6.9375,6.954999923706055,5.359141826629639,182800
2001-02-09,6.974999904632568,6.974999904632568,6.815000057220459,6.909999847412109,5.32446813583374,228800
2001-02-12,6.934999942779541,7.150000095367432,6.934999942779541,7.142499923706055,5.50361967086792,296800
2001-02-13,7.099999904632568,7.224999904632568,7.070000171661377,7.159999847412109,5.5171051025390625,549200
2001-02-14,7.15749979019165,7.190000057220459,7.025000095367432,7.190000057220459,5.540221691131592,182400
2001-02-15,7.127500057220459,7.244999885559082,7.079999923706055,7.21999979019165,5.563334941864014,272800
2001-02-16,7.175000190734863,7.175000190734863,7.017499923706055,7.127500057220459,5.492062091827393,298000
2001-02-20,7.067500114440918,7.232500076293945,7.0,7.179999828338623,5.532516002655029,184000
2001-02-21,7.222499847412109,7.247499942779541,6.997499942779541,7.03000020980835,5.431117534637451,330800
2001-02-22,6.824999809265137,7.074999809265137,6.587500095367432,7.0,5.407942295074463,477200
2001-02-23,6.6875,6.712500095367432,6.5625,6.664999961853027,5.149131774902344,562800
2001-02-26,6.727499961853027,6.744999885559082,6.125,6.474999904632568,5.002342700958252,918000
2001-02-27,6.53000020980835,6.570000171661377,6.502500057220459,6.505000114440918,5.025522708892822,275200
2001-02-28,6.53000020980835,6.652500152587891,6.5,6.652500152587891,5.1394734382629395,193200
2001-03-01,6.675000190734863,6.699999809265137,6.574999809265137,6.692500114440918,5.170377731323242,208400
2001-03-02,6.692500114440918,7.0,6.692500114440918,6.777500152587891,5.236044883728027,306000
2001-03-05,6.777500152587891,6.837500095367432,6.6875,6.762499809265137,5.224458694458008,152800
2001-03-06,6.795000076293945,6.974999904632568,6.795000076293945,6.974999904632568,5.388626575469971,175200
2001-03-07,6.9375,7.052499771118164,6.8125,7.0,5.407942295074463,241600
2001-03-08,7.037499904632568,7.135000228881836,6.9375,7.074999809265137,5.465881824493408,142000
2001-03-09,7.037499904632568,7.114999771118164,7.0,7.005000114440918,5.411802768707275,208400
2001-03-12,6.987500190734863,7.054999828338623,6.900000095367432,6.952499866485596,5.371243953704834,209200
2001-03-13,6.912499904632568,6.914999961853027,6.59499979019165,6.670000076293945,5.152993202209473,431200
2001-03-14,6.670000076293945,6.775000095367432,6.650000095367432,6.715000152587891,5.187758445739746,203200
2001-03-15,6.6875,6.71750020980835,6.425000190734863,6.572500228881836,5.077669143676758,320000
2001-03-16,6.630000114440918,6.630000114440918,6.387499809265137,6.445000171661377,4.9791669845581055,348400
2001-03-19,6.425000190734863,6.6875,6.362500190734863,6.6875,5.166513919830322,342400
2001-03-20,6.650000095367432,6.747499942779541,6.550000190734863,6.550000190734863,5.060286998748779,294000
2001-03-21,6.3125,6.457499980926514,6.275000095367432,6.40500020980835,4.948265075683594,265200
2001-03-22,6.40749979019165,6.625,6.112500190734863,6.445000171661377,4.9791669845581055,550000
2001-03-23,6.412499904632568,6.599999904632568,6.412499904632568,6.525000095367432,5.04097318649292,216800
2001-03-26,6.527500152587891,6.612500190734863,6.445000171661377,6.46999979019165,4.9984822273254395,180000
2001-03-27,6.445000171661377,6.574999809265137,6.349999904632568,6.574999809265137,5.079599857330322,216800
2001-03-28,6.5625,6.5625,6.215000152587891,6.289999961853027,4.85942268371582,300000
2001-03-29,6.349999904632568,6.487500190734863,6.309999942779541,6.4375,4.973372936248779,271600
2001-03-30,6.400000095367432,6.702499866485596,6.392499923706055,6.672500133514404,5.15492582321167,317600
2001-04-02,6.672500133514404,6.672500133514404,6.46999979019165,6.46999979019165,4.9984822273254395,235200
2001-04-03,6.472499847412109,6.472499847412109,6.222499847412109,6.25,4.828519344329834,454800
2001-04-04,6.252500057220459,6.360000133514404,6.230000019073486,6.275000095367432,4.847832679748535,409600
2001-04-05,6.3125,6.597499847412109,6.3125,6.597499847412109,5.096983909606934,275200
2001-04-06,6.597499847412109,6.625,6.440000057220459,6.440000057220459,4.975304126739502,214000
2001-04-09,6.402500152587891,6.662499904632568,6.402500152587891,6.442500114440918,4.977234840393066,252800
2001-04-10,6.454999923706055,6.522500038146973,6.417500019073486,6.465000152587891,4.994618892669678,303600
2001-04-11,6.465000152587891,6.619999885559082,6.400000095367432,6.474999904632568,5.002342700958252,204800
2001-04-12,6.425000190734863,6.542500019073486,6.320000171661377,6.525000095367432,5.04097318649292,327200
2001-04-16,6.5,6.517499923706055,6.40749979019165,6.420000076293945,4.9598541259765625,180000
2001-04-17,6.420000076293945,6.497499942779541,6.397500038146973,6.497499942779541,5.019726276397705,198800
2001-04-18,6.497499942779541,6.747499942779541,6.462500095367432,6.599999904632568,5.098913669586182,381200
2001-04-19,6.625,6.797500133514404,6.625,6.797500133514404,5.251497268676758,191200
2001-04-20,6.75,6.75,6.537499904632568,6.647500038146973,5.135611057281494,160000
2001-04-23,6.625,6.712500095367432,6.574999809265137,6.650000095367432,5.137541770935059,194800
2001-04-24,6.662499904632568,6.764999866485596,6.662499904632568,6.6875,5.166513919830322,339200
2001-04-25,6.6875,7.0,6.682499885559082,7.0,5.407942295074463,404800
2001-04-26,6.9375,7.012499809265137,6.920000076293945,6.997499942779541,5.406008720397949,216800
2001-04-27,7.007500171661377,7.087500095367432,6.960000038146973,7.059999942779541,5.454294204711914,165600
2001-04-30,7.037499904632568,7.059999942779541,6.912499904632568,6.920000076293945,5.34613561630249,266400
2001-05-01,6.922500133514404,7.0,6.857500076293945,6.992499828338623,5.402143478393555,219200
2001-05-02,6.9375,7.039999961853027,6.840000152587891,7.039999961853027,5.438840866088867,263200
2001-05-03,7.039999961853027,7.119999885559082,6.960000038146973,7.105000019073486,5.489058017730713,231600
2001-05-04,7.105000019073486,7.287499904632568,7.054999828338623,7.287499904632568,5.630052089691162,366000
2001-05-07,7.275000095367432,7.307499885559082,7.207499980926514,7.207499980926514,5.5682477951049805,348800
2001-05-08,7.137499809265137,7.150000095367432,7.037499904632568,7.122499942779541,5.5025763511657715,166400
2001-05-09,7.150000095367432,7.162499904632568,7.037499904632568,7.142499923706055,5.518028259277344,160800
2001-05-10,7.139999866485596,7.1875,7.099999904632568,7.15500020980835,5.527687072753906,304800
2001-05-11,7.275000095367432,7.300000190734863,7.087500095367432,7.102499961853027,5.487126350402832,304800
2001-05-14,7.125,7.142499923706055,7.105000019073486,7.125,5.5045084953308105,103200
2001-05-15,7.137499809265137,7.137499809265137,7.074999809265137,7.132500171661377,5.510303974151611,183200
2001-05-16,7.132500171661377,7.360000133514404,7.132500171661377,7.252500057220459,5.6030120849609375,462800
2001-05-17,7.212500095367432,7.510000228881836,7.212500095367432,7.510000228881836,5.801946640014648,486000
2001-05-18,7.429999828338623,7.712500095367432,7.429999828338623,7.692500114440918,5.942937850952148,493600
