Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,12.25,12.25,11.6875,12.0,8.993142127990723,103600
2000-04-20,11.9375,12.9375,11.8125,12.9375,9.695735931396484,174800
2000-04-24,12.9375,13.5625,12.9375,13.0,9.742573738098145,229600
2000-04-25,12.875,14.1875,12.875,14.1875,10.632519721984863,353200
2000-04-26,14.15625,14.1875,13.3125,13.5625,10.164127349853516,186200
2000-04-27,13.5,13.59375,13.375,13.5625,10.164127349853516,104800
2000-04-28,13.5,14.25,13.40625,14.25,10.67935848236084,138400
2000-05-01,14.0,14.0,13.59375,14.0,10.5104398727417,124800
2000-05-02,13.8125,13.8125,13.25,13.65625,10.252372741699219,133800
2000-05-03,13.65625,13.75,13.4375,13.4375,10.08814525604248,93800
2000-05-04,13.5,13.65625,13.21875,13.5625,10.181990623474121,109400
2000-05-05,13.53125,13.71875,13.25,13.625,10.228911399841309,113000
2000-05-08,13.625,13.625,13.0,13.0,9.759696960449219,102600
2000-05-09,13.0,13.46875,13.0,13.21875,9.923924446105957,139200
2000-05-10,13.1875,13.1875,12.875,13.03125,9.783157348632812,67200
2000-05-11,13.15625,13.75,13.15625,13.59375,10.205451965332031,232400
2000-05-12,13.59375,13.71875,13.46875,13.65625,10.252372741699219,97000
2000-05-15,13.59375,13.6875,13.28125,13.6875,10.275834083557129,80800
2000-05-16,13.71875,13.75,13.6875,13.71875,10.29929256439209,182200
2000-05-17,13.6875,13.6875,13.34375,13.65625,10.252372741699219,124200
2000-05-18,13.53125,13.71875,13.53125,13.65625,10.252372741699219,127000
2000-05-19,13.6875,13.75,13.5625,13.71875,10.29929256439209,86000
2000-05-22,13.71875,13.75,13.5,13.53125,10.158530235290527,270000
2000-05-23,13.65625,13.65625,13.25,13.25,9.947379112243652,148000
2000-05-24,13.28125,13.5625,13.25,13.5625,10.181990623474121,116000
2000-05-25,13.6875,13.75,13.5,13.59375,10.205451965332031,91800
2000-05-26,13.65625,13.65625,13.4375,13.4375,10.08814525604248,26600
2000-05-30,13.375,13.71875,13.25,13.71875,10.29929256439209,76200
2000-05-31,13.59375,13.71875,13.28125,13.28125,9.970837593078613,113000
2000-06-01,13.28125,13.71875,13.28125,13.71875,10.29929256439209,153200
2000-06-02,13.59375,13.75,13.59375,13.75,10.32275390625,239200
2000-06-05,13.75,13.75,13.6875,13.71875,10.29929256439209,77200
2000-06-06,13.59375,13.75,13.4375,13.5,10.135071754455566,85600
2000-06-07,13.5625,13.5625,13.25,13.53125,10.158530235290527,106000
2000-06-08,13.5,13.65625,13.5,13.5625,10.181990623474121,88600
2000-06-09,13.4375,13.71875,13.4375,13.625,10.228911399841309,43200
2000-06-12,13.53125,13.71875,13.46875,13.6875,10.275834083557129,84800
2000-06-13,13.71875,13.90625,13.6875,13.90625,10.440056800842285,220400
2000-06-14,13.90625,14.0,13.59375,13.59375,10.205451965332031,93600
2000-06-15,13.53125,13.625,13.46875,13.5625,10.181990623474121,128800
2000-06-16,13.59375,14.125,13.59375,14.09375,10.580820083618164,486600
2000-06-19,14.125,14.46875,14.0,14.46875,10.862354278564453,244400
2000-06-20,14.46875,14.46875,13.96875,14.03125,10.533902168273926,110800
2000-06-21,14.09375,14.25,14.09375,14.15625,10.627745628356934,111000
2000-06-22,14.28125,14.28125,13.875,14.03125,10.533902168273926,253600
2000-06-23,14.0625,14.125,14.03125,14.0625,10.557363510131836,195200
2000-06-26,13.75,14.25,13.75,14.25,10.698128700256348,304800
2000-06-27,14.4375,14.46875,14.0625,14.0625,10.557363510131836,206000
2000-06-28,14.09375,14.5,14.09375,14.5,10.885815620422363,178600
2000-06-29,14.40625,14.65625,14.28125,14.28125,10.721590995788574,147800
2000-06-30,14.3125,14.5,13.5,13.5,10.135071754455566,411400
2000-07-03,13.625,14.1875,13.625,14.1875,10.65120792388916,110800
2000-07-05,14.1875,14.5,13.96875,14.4375,10.838890075683594,125400
2000-07-06,14.46875,14.59375,14.1875,14.4375,10.838890075683594,117800
2000-07-07,14.4375,14.84375,14.375,14.4375,10.838890075683594,243000
2000-07-10,14.4375,14.46875,14.25,14.28125,10.721590995788574,49600
2000-07-11,14.21875,14.71875,14.0,14.71875,11.050037384033203,266000
2000-07-12,14.625,14.96875,14.59375,14.96875,11.237725257873535,58800
2000-07-13,14.875,15.0,14.71875,14.96875,11.237725257873535,100200
2000-07-14,14.9375,14.9375,14.25,14.3125,10.74504566192627,152200
2000-07-17,14.1875,14.46875,14.1875,14.46875,10.862354278564453,110200
2000-07-18,14.34375,14.5,14.3125,14.34375,10.768511772155762,44800
2000-07-19,14.46875,14.5,14.15625,14.34375,10.768511772155762,101600
2000-07-20,14.3125,14.46875,13.90625,14.0,10.5104398727417,86800
2000-07-21,14.0625,14.125,11.6875,12.15625,9.126254081726074,1029200
2000-07-24,12.15625,12.5,12.15625,12.5,9.384318351745605,431800
2000-07-25,12.53125,12.6875,12.4375,12.5,9.384318351745605,447400
2000-07-26,12.5,12.5,12.34375,12.4375,9.337398529052734,338800
2000-07-27,12.375,12.5625,12.3125,12.3125,9.243559837341309,364600
2000-07-28,12.34375,12.5,12.125,12.15625,9.144821166992188,210800
2000-07-31,12.15625,12.46875,12.15625,12.46875,9.379908561706543,77800
2000-08-01,12.46875,12.5,12.15625,12.3125,9.262365341186523,61600
2000-08-02,12.375,12.4375,12.15625,12.40625,9.332889556884766,305400
2000-08-03,12.46875,12.59375,12.375,12.40625,9.332889556884766,59400
2000-08-04,12.4375,12.5,12.3125,12.40625,9.332889556884766,224000
2000-08-07,12.40625,12.9375,12.34375,12.9375,9.732540130615234,155200
2000-08-08,12.9375,13.0,12.78125,12.96875,9.756043434143066,49000
2000-08-09,12.96875,13.0625,12.78125,12.96875,9.756043434143066,89200
2000-08-10,12.96875,13.09375,12.59375,12.59375,9.473945617675781,145400
2000-08-11,12.65625,12.9375,12.65625,12.8125,9.638503074645996,115400
2000-08-14,12.875,12.9375,12.65625,12.78125,9.614994049072266,144000
2000-08-15,12.75,12.78125,12.34375,12.34375,9.285873413085938,124000
2000-08-16,12.40625,12.40625,11.96875,12.3125,9.262365341186523,205800
2000-08-17,12.28125,12.375,12.21875,12.3125,9.262365341186523,64800
2000-08-18,12.375,12.46875,12.0625,12.09375,9.097806930541992,112000
2000-08-21,12.15625,12.28125,11.875,11.96875,9.003769874572754,165800
2000-08-22,11.9375,11.96875,11.6875,11.84375,8.909738540649414,181200
2000-08-23,11.84375,11.875,11.4375,11.59375,8.72166919708252,208800
2000-08-24,11.15625,11.4375,11.125,11.25,8.463074684143066,408200
2000-08-25,11.3125,11.71875,11.3125,11.65625,8.76869010925293,200600
2000-08-28,11.9375,11.9375,11.53125,11.5625,8.698162078857422,200800
2000-08-29,11.53125,11.90625,11.46875,11.75,8.839211463928223,121000
2000-08-30,11.75,11.75,11.4375,11.6875,8.792197227478027,133200
2000-08-31,11.71875,11.84375,11.5,11.65625,8.76869010925293,456200
2000-09-01,11.6875,11.96875,11.6875,11.78125,8.862717628479004,180800
2000-09-05,11.90625,11.90625,11.53125,11.71875,8.815702438354492,117800
2000-09-06,11.6875,12.03125,11.625,11.96875,9.003769874572754,353200
2000-09-07,11.90625,12.3125,11.90625,12.09375,9.097806930541992,180400
2000-09-08,12.03125,12.21875,12.03125,12.15625,9.144821166992188,173000
2000-09-11,12.28125,12.6875,12.21875,12.4375,9.356396675109863,215800
2000-09-12,12.4375,12.53125,12.34375,12.4375,9.356396675109863,199200
2000-09-13,12.5,12.65625,12.25,12.375,9.309379577636719,89400
2000-09-14,12.375,12.46875,12.09375,12.21875,9.191838264465332,99200
2000-09-15,12.0625,12.375,12.0625,12.3125,9.262365341186523,228000
2000-09-18,12.1875,12.1875,11.78125,12.0,9.027275085449219,124000
2000-09-19,12.0625,12.125,11.84375,11.96875,9.003769874572754,51600
2000-09-20,11.84375,12.03125,10.9375,11.84375,8.909738540649414,523000
2000-09-21,11.84375,12.125,11.71875,11.71875,8.815702438354492,149800
2000-09-22,11.59375,11.59375,11.4375,11.5,8.651143074035645,204800
2000-09-25,11.375,11.40625,11.28125,11.375,8.557109832763672,125600
2000-09-26,11.25,11.75,11.25,11.625,8.7451753616333,178200
2000-09-27,11.5625,11.84375,11.4375,11.6875,8.792197227478027,286000
2000-09-28,11.5625,11.8125,11.5625,11.65625,8.76869010925293,163600
2000-09-29,11.71875,12.09375,11.71875,11.96875,9.003769874572754,148600
2000-10-02,12.09375,12.28125,11.6875,11.71875,8.815702438354492,148800
2000-10-03,11.59375,11.78125,11.4375,11.71875,8.815702438354492,249800
2000-10-04,11.71875,11.78125,11.5625,11.5625,8.698162078857422,210000
2000-10-05,11.5,11.625,11.4375,11.5625,8.698162078857422,93400
2000-10-06,11.53125,11.5625,11.15625,11.15625,8.392553329467773,194600
2000-10-09,11.03125,11.34375,11.03125,11.3125,8.51009464263916,146600
2000-10-10,11.1875,11.34375,10.90625,10.90625,8.204480171203613,199200
2000-10-11,10.71875,11.25,10.71875,11.1875,8.416053771972656,254000
2000-10-12,11.09375,11.15625,10.90625,11.15625,8.392553329467773,228400
2000-10-13,11.09375,11.625,10.9375,11.625,8.7451753616333,153000
2000-10-16,11.625,11.625,11.1875,11.1875,8.416053771972656,105200
2000-10-17,11.1875,11.25,10.875,10.96875,8.251500129699707,112000
2000-10-18,10.90625,11.21875,10.84375,11.09375,8.34553337097168,113400
2000-10-19,11.09375,11.46875,11.0,11.34375,8.533604621887207,149600
2000-10-20,10.4375,10.4375,9.6875,9.9375,7.4757161140441895,1515600
2000-10-23,9.9375,10.15625,9.84375,10.03125,7.546237945556641,490800
2000-10-24,9.90625,10.125,9.75,10.125,7.616769313812256,213400
2000-10-25,10.09375,10.1875,9.9375,10.0625,7.5697503089904785,240800
2000-10-26,10.09375,10.15625,9.75,10.15625,7.640275001525879,248600
2000-10-27,10.15625,10.21875,10.03125,10.15625,7.640275001525879,110200
2000-10-30,10.125,10.15625,10.0,10.125,7.635560989379883,321800
2000-10-31,10.15625,10.46875,10.15625,10.34375,7.800532341003418,463800
2000-11-01,10.375,10.375,10.0,10.1875,7.682694911956787,157200
2000-11-02,10.28125,10.34375,9.9375,10.3125,7.776963233947754,155200
2000-11-03,10.3125,10.4375,10.25,10.4375,7.871227741241455,555400
2000-11-06,10.40625,10.59375,10.34375,10.59375,7.9890594482421875,769400
2000-11-07,10.5625,10.9375,10.5625,10.90625,8.22472858428955,350200
2000-11-08,10.90625,11.5625,10.8125,11.25,8.48395824432373,1142800
2000-11-09,11.25,11.375,11.0,11.1875,8.436822891235352,436000
2000-11-10,11.125,11.21875,10.6875,11.125,8.389690399169922,376800
2000-11-13,11.125,11.71875,11.125,11.65625,8.790322303771973,320000
2000-11-14,11.625,12.03125,11.5,12.0,9.049552917480469,276400
2000-11-15,12.09375,12.3125,11.84375,12.0,9.049552917480469,241200
2000-11-16,11.875,11.9375,11.71875,11.78125,8.884588241577148,336400
2000-11-17,11.78125,12.5,11.78125,12.25,9.23808765411377,304000
2000-11-20,12.25,12.53125,12.21875,12.25,9.23808765411377,140600
2000-11-21,12.25,12.40625,12.09375,12.09375,9.120255470275879,111400
2000-11-22,12.125,12.125,11.5625,12.0625,9.096685409545898,191800
2000-11-24,12.09375,12.375,12.03125,12.375,9.332353591918945,55000
2000-11-27,12.4375,12.53125,12.375,12.375,9.332353591918945,113400
2000-11-28,12.4375,12.46875,12.125,12.125,9.14382266998291,78600
2000-11-29,12.1875,12.59375,12.125,12.53125,9.450186729431152,93000
2000-11-30,12.46875,12.53125,12.28125,12.5,9.426620483398438,161800
2000-12-01,12.5,12.78125,12.5,12.5625,9.473751068115234,158600
2000-12-04,12.5625,12.9375,12.5,12.5,9.426620483398438,196000
2000-12-05,12.625,12.875,12.625,12.84375,9.685847282409668,170000
2000-12-06,12.78125,12.9375,12.6875,12.71875,9.59158706665039,126600
2000-12-07,12.71875,12.84375,12.53125,12.6875,9.568021774291992,133800
2000-12-08,12.71875,12.71875,12.5625,12.71875,9.59158706665039,232600
2000-12-11,12.625,12.96875,12.5625,12.96875,9.780119895935059,138800
2000-12-12,12.96875,13.15625,12.78125,12.96875,9.780119895935059,142200
2000-12-13,13.0,13.25,12.9375,13.21875,9.968653678894043,142200
2000-12-14,13.21875,13.625,13.125,13.5625,10.227887153625488,328200
2000-12-15,13.6875,13.78125,13.3125,13.53125,10.20431900024414,235400
2000-12-18,13.53125,13.90625,13.5,13.875,10.463552474975586,150000
2000-12-19,13.6875,14.0,13.6875,13.9375,10.510679244995117,456400
2000-12-20,13.90625,13.90625,13.625,13.75,10.369280815124512,194400
2000-12-21,13.6875,13.9375,13.6875,13.875,10.463552474975586,133200
2000-12-22,13.8125,14.1875,13.71875,14.1875,10.699213981628418,145600
2000-12-26,14.1875,14.1875,13.9375,14.0625,10.604947090148926,155000
2000-12-27,14.09375,14.46875,14.0625,14.46875,10.9113130569458,118000
2000-12-28,14.40625,15.0,14.40625,15.0,11.311945915222168,155800
2000-12-29,14.90625,15.0625,14.6875,14.6875,11.076278686523438,149400
2001-01-02,14.6875,14.6875,13.9375,14.375,10.840614318847656,172800
2001-01-03,14.25,14.5,13.625,14.375,10.840614318847656,271200
2001-01-04,14.3125,14.625,14.15625,14.21875,10.72278118133545,165200
2001-01-05,14.125,14.15625,13.78125,13.84375,10.439981460571289,141800
2001-01-08,13.84375,13.90625,13.65625,13.875,10.463552474975586,78600
2001-01-09,13.5,13.84375,13.21875,13.6875,10.322151184082031,224200
2001-01-10,13.71875,14.15625,13.6875,14.0625,10.604947090148926,308400
2001-01-11,14.09375,14.5,14.0625,14.4375,10.887749671936035,270200
2001-01-12,14.4375,14.78125,14.25,14.75,11.123409271240234,315400
2001-01-16,14.6875,14.71875,14.375,14.71875,11.099843978881836,342400
2001-01-17,14.71875,14.8125,14.59375,14.59375,11.00557804107666,183600
2001-01-18,14.59375,14.59375,14.03125,14.4375,10.887749671936035,184000
2001-01-19,14.375,14.65625,14.09375,14.09375,10.628515243530273,109600
2001-01-22,14.125,14.15625,14.0,14.03125,10.581377029418945,150200
2001-01-23,14.03125,14.75,14.03125,14.75,11.123409271240234,154200
2001-01-24,14.65625,14.84375,14.59375,14.65625,11.052714347839355,101800
2001-01-25,14.53125,14.84375,14.375,14.375,10.840614318847656,113200
2001-01-26,14.5,14.6875,14.0,14.28125,10.769915580749512,145400
2001-01-29,14.399999618530273,14.875,14.25,14.25,10.746349334716797,554000
2001-01-30,14.25,14.725000381469727,14.225000381469727,14.614999771118164,11.021604537963867,228600
2001-01-31,14.664999961853027,15.164999961853027,14.664999961853027,14.960000038146973,11.28177547454834,180800
2001-02-01,14.960000038146973,15.109999656677246,14.795000076293945,14.925000190734863,11.25538444519043,75400
2001-02-02,14.925000190734863,14.949999809265137,14.25,14.354999542236328,10.825531005859375,227400
2001-02-05,14.324999809265137,14.324999809265137,14.109999656677246,14.170000076293945,10.704662322998047,184800
2001-02-06,14.25,14.800000190734863,14.199999809265137,14.78499984741211,11.169257164001465,149200
2001-02-07,14.53499984741211,14.675000190734863,14.385000228881836,14.385000228881836,10.867081642150879,208600
2001-02-08,14.484999656677246,14.524999618530273,14.399999618530273,14.505000114440918,10.957732200622559,113400
2001-02-09,14.444999694824219,14.574999809265137,14.1899995803833,14.25,10.765096664428711,51400
2001-02-12,14.335000038146973,14.550000190734863,14.335000038146973,14.489999771118164,10.946399688720703,202200
2001-02-13,14.489999771118164,14.75,14.345000267028809,14.425000190734863,10.897299766540527,183400
2001-02-14,14.489999771118164,14.574999809265137,14.399999618530273,14.5,10.953954696655273,119800
2001-02-15,14.5,14.654999732971191,14.5,14.649999618530273,11.067270278930664,129200
2001-02-16,14.725000381469727,14.779999732971191,14.239999771118164,14.300000190734863,10.802865028381348,106000
2001-02-20,14.305000305175781,14.390000343322754,14.255000114440918,14.375,10.859526634216309,183000
2001-02-21,14.574999809265137,14.75,14.46500015258789,14.574999809265137,11.010616302490234,145600
2001-02-22,14.5,15.0,14.5,14.649999618530273,11.067270278930664,206400
2001-02-23,14.550000190734863,14.944999694824219,14.449999809265137,14.6899995803833,11.097491264343262,108000
2001-02-26,14.6850004196167,14.9399995803833,14.649999618530273,14.9399995803833,11.28635311126709,103200
2001-02-27,14.994999885559082,15.114999771118164,14.425000190734863,14.425000190734863,10.897299766540527,200200
2001-02-28,14.494999885559082,14.494999885559082,14.225000381469727,14.350000381469727,10.840641975402832,297400
2001-03-01,14.300000190734863,14.75,14.274999618530273,14.475000381469727,10.935072898864746,244400
2001-03-02,14.425000190734863,14.574999809265137,14.425000190734863,14.5600004196167,10.999283790588379,118000
2001-03-05,14.5600004196167,15.100000381469727,14.5600004196167,14.9350004196167,11.282571792602539,143400
2001-03-06,14.8100004196167,15.140000343322754,14.795000076293945,14.949999809265137,11.29390811920166,74600
2001-03-07,14.890000343322754,15.234999656677246,14.875,15.229999542236328,11.505428314208984,186400
2001-03-08,15.229999542236328,15.5,15.149999618530273,15.220000267028809,11.497878074645996,200200
2001-03-09,15.119999885559082,15.675000190734863,15.010000228881836,15.399999618530273,11.633855819702148,231800
2001-03-12,15.324999809265137,15.800000190734863,15.100000381469727,15.59000015258789,11.777389526367188,610600
2001-03-13,15.25,15.489999771118164,15.25,15.449999809265137,11.67162799835205,231400
2001-03-14,15.0,15.0,14.675000190734863,14.899999618530273,11.256129264831543,509800
2001-03-15,15.100000381469727,15.125,14.8100004196167,14.96500015258789,11.305240631103516,162600
2001-03-16,14.899999618530273,15.100000381469727,14.600000381469727,14.600000381469727,11.029499053955078,214000
2001-03-19,15.074999809265137,15.260000228881836,15.0,15.260000228881836,11.528099060058594,456000
2001-03-20,15.0,15.5,14.90999984741211,15.5,11.70939826965332,302200
2001-03-21,15.375,15.489999771118164,14.75,15.199999809265137,11.482768058776855,247800
2001-03-22,15.09000015258789,15.09000015258789,14.255000114440918,14.550000190734863,10.991730690002441,454400
2001-03-23,14.675000190734863,15.045000076293945,14.600000381469727,14.789999961853027,11.173032760620117,112600
2001-03-26,14.664999961853027,15.03499984741211,14.4399995803833,14.744999885559082,11.139039993286133,177600
2001-03-27,14.744999885559082,15.449999809265137,14.53499984741211,15.449999809265137,11.67162799835205,165600
2001-03-28,15.350000381469727,15.350000381469727,14.774999618530273,14.774999618530273,11.161702156066895,69600
2001-03-29,14.75,15.149999618530273,14.739999771118164,14.75,11.142814636230469,127000
2001-03-30,15.375,15.375,14.96500015258789,15.234999656677246,11.509209632873535,178000
2001-04-02,15.234999656677246,15.5,14.899999618530273,14.90999984741211,11.263687133789062,98600
2001-04-03,14.78499984741211,15.050000190734863,14.725000381469727,14.795000076293945,11.176810264587402,78800
2001-04-04,14.725000381469727,15.154999732971191,14.625,14.899999618530273,11.256129264831543,65200
2001-04-05,14.944999694824219,15.489999771118164,14.944999694824219,15.489999771118164,11.7018461227417,84800
2001-04-06,15.460000038146973,15.460000038146973,15.050000190734863,15.274999618530273,11.53942584991455,54000
2001-04-09,15.324999809265137,15.5,15.125,15.260000228881836,11.528099060058594,94600
2001-04-10,15.385000228881836,15.699999809265137,15.350000381469727,15.699999809265137,11.860490798950195,154400
2001-04-11,15.635000228881836,15.640000343322754,15.199999809265137,15.324999809265137,11.577198028564453,67400
2001-04-12,15.300000190734863,15.335000038146973,15.055000305175781,15.300000190734863,11.558314323425293,76400
2001-04-16,15.199999809265137,15.5600004196167,15.175000190734863,15.34000015258789,11.588529586791992,64600
2001-04-17,15.375,15.75,15.375,15.75,11.898262023925781,95800
2001-04-18,15.699999809265137,16.2549991607666,15.625,15.925000190734863,12.030465126037598,217000
2001-04-19,15.800000190734863,16.09000015258789,15.75,16.0,12.08712387084961,105800
2001-04-20,16.045000076293945,16.25,15.90999984741211,15.949999809265137,12.049348831176758,320000
2001-04-23,15.824999809265137,16.25,15.800000190734863,15.895000457763672,12.007804870605469,234400
2001-04-24,15.895000457763672,16.100000381469727,15.515000343322754,15.75,11.898262023925781,784200
2001-04-25,15.699999809265137,16.399999618530273,15.585000038146973,16.25,12.275981903076172,290000
2001-04-26,16.2450008392334,16.350000381469727,16.05500030517578,16.170000076293945,12.21555233001709,205600
2001-04-27,16.219999313354492,16.34000015258789,15.899999618530273,15.949999809265137,12.049348831176758,115800
2001-04-30,15.800000190734863,15.944999694824219,15.75,15.789999961853027,11.9472017288208,82200
2001-05-01,15.789999961853027,15.975000381469727,15.5,15.975000381469727,12.087182998657227,181800
2001-05-02,15.975000381469727,16.4950008392334,15.925000190734863,16.40999984741211,12.416315078735352,135000
2001-05-03,16.40999984741211,16.75,16.25,16.524999618530273,12.503328323364258,220600
2001-05-04,16.530000686645508,16.75,16.270000457763672,16.600000381469727,12.560075759887695,205600
2001-05-07,16.594999313354492,16.649999618530273,16.375,16.375,12.389833450317383,82400
2001-05-08,16.25,16.799999237060547,16.25,16.799999237060547,12.71139907836914,264600
2001-05-09,16.9950008392334,17.725000381469727,16.75,17.575000762939453,13.297794342041016,246400
2001-05-10,17.5,17.940000534057617,17.424999237060547,17.5,13.241043090820312,345000
2001-05-11,17.450000762939453,17.549999237060547,17.0,17.334999084472656,13.11620044708252,199200
2001-05-14,17.34000015258789,17.34000015258789,17.075000762939453,17.200000762939453,13.014052391052246,127600
2001-05-15,17.325000762939453,17.5,17.125,17.375,13.146468162536621,341600
2001-05-16,17.274999618530273,18.200000762939453,17.075000762939453,18.104999542236328,13.69880485534668,303400
2001-05-17,18.104999542236328,18.604999542236328,18.024999618530273,18.399999618530273,13.922013282775879,183800
2001-05-18,18.149999618530273,18.155000686645508,17.5,17.725000381469727,13.411285400390625,373200
2001-05-21,17.725000381469727,18.125,17.725000381469727,18.125,13.713940620422363,108600
2001-05-22,18.1200008392334,18.4950008392334,17.875,18.235000610351562,13.797171592712402,123200
2001-05-23,18.235000610351562,18.235000610351562,17.399999618530273,17.489999771118164,13.233479499816895,201600
2001-05-24,17.485000610351562,17.485000610351562,16.799999237060547,17.149999618530273,12.976222038269043,220800
2001-05-25,17.149999618530273,17.25,17.059999465942383,17.204999923706055,13.017836570739746,142000
2001-05-29,17.200000762939453,17.200000762939453,16.7549991607666,16.924999237060547,12.805983543395996,192000
