Date,Open,High,Low,Close,Adj Close,Volume
2001-01-05,21.625,21.625,20.5625,20.71875,14.963054656982422,156600
2001-01-08,20.71875,20.71875,20.125,20.375,14.714797973632812,203400
2001-01-09,20.375,20.5625,19.96875,20.0,14.443973541259766,108600
2001-01-10,20.0625,20.0625,19.5,19.875,14.353700637817383,294400
2001-01-11,19.96875,20.125,19.8125,19.875,14.353700637817383,408000
2001-01-12,19.875,20.21875,19.59375,20.1875,14.579392433166504,139200
2001-01-16,20.125,20.46875,19.875,20.0,14.443973541259766,308400
2001-01-17,20.0,20.71875,20.0,20.3125,14.669666290283203,237400
2001-01-18,20.3125,20.375,20.0,20.1875,14.579392433166504,116400
2001-01-19,20.125,20.3125,19.96875,20.0625,14.48911190032959,187600
2001-01-22,19.96875,20.0,19.6875,19.90625,14.376261711120605,249200
2001-01-23,19.875,20.25,19.875,20.125,14.534248352050781,119200
2001-01-24,20.09375,20.21875,20.03125,20.0625,14.48911190032959,75000
2001-01-25,20.0625,20.34375,20.0,20.125,14.534248352050781,65400
2001-01-26,20.0625,20.15625,19.875,20.0625,14.48911190032959,94800
2001-01-29,20.010000228881836,20.454999923706055,19.975000381469727,20.184999465942383,14.57758903503418,151600
2001-01-30,20.235000610351562,20.385000228881836,20.0,20.360000610351562,14.70396900177002,184000
2001-01-31,20.350000381469727,20.415000915527344,20.100000381469727,20.100000381469727,14.516200065612793,195200
2001-02-01,20.149999618530273,20.225000381469727,19.924999237060547,20.200000762939453,14.588417053222656,367800
2001-02-02,20.200000762939453,20.225000381469727,20.059999465942383,20.084999084472656,14.505362510681152,143000
2001-02-05,20.200000762939453,20.325000762939453,20.149999618530273,20.219999313354492,14.602863311767578,70600
2001-02-06,20.219999313354492,20.354999542236328,20.184999465942383,20.270000457763672,14.638971328735352,91000
2001-02-07,20.225000381469727,20.299999237060547,20.0,20.075000762939453,14.498144149780273,289400
2001-02-08,19.850000381469727,19.854999542236328,17.0,17.575000762939453,12.692645072937012,2807600
2001-02-09,17.575000762939453,18.100000381469727,17.235000610351562,17.399999618530273,12.566263198852539,1059200
2001-02-12,17.450000762939453,18.049999237060547,17.450000762939453,17.924999237060547,12.945415496826172,444200
2001-02-13,17.875,18.405000686645508,17.649999618530273,17.719999313354492,12.79736328125,244400
2001-02-14,17.600000381469727,17.774999618530273,17.149999618530273,17.40999984741211,12.644847869873047,280400
2001-02-15,17.40999984741211,18.030000686645508,17.40999984741211,17.8700008392334,12.978936195373535,473200
2001-02-16,17.950000762939453,18.174999237060547,17.649999618530273,17.915000915527344,13.011621475219727,291600
2001-02-20,17.899999618530273,17.924999237060547,17.475000381469727,17.639999389648438,12.811891555786133,129800
2001-02-21,17.514999389648438,17.514999389648438,17.260000228881836,17.315000534057617,12.575847625732422,155200
2001-02-22,17.31999969482422,17.31999969482422,16.649999618530273,16.825000762939453,12.219959259033203,283200
2001-02-23,16.899999618530273,17.010000228881836,16.075000762939453,16.65999984741211,12.100116729736328,217000
2001-02-26,17.0,17.760000228881836,17.0,17.584999084472656,12.771940231323242,311000
2001-02-27,17.549999237060547,17.584999084472656,17.040000915527344,17.155000686645508,12.459637641906738,189000
2001-02-28,17.155000686645508,17.475000381469727,17.110000610351562,17.25,12.528627395629883,238600
2001-03-01,17.30500030517578,17.625,16.885000228881836,17.549999237060547,12.74652099609375,252800
2001-03-02,17.600000381469727,17.7549991607666,17.34000015258789,17.395000457763672,12.633944511413574,175800
2001-03-05,17.5,17.549999237060547,17.350000381469727,17.53499984741211,12.735627174377441,332800
2001-03-06,17.5,17.875,17.3799991607666,17.825000762939453,12.946253776550293,232400
2001-03-07,17.825000762939453,17.899999618530273,17.325000762939453,17.565000534057617,12.75741958618164,175400
2001-03-08,17.674999237060547,17.674999237060547,17.364999771118164,17.415000915527344,12.648470878601074,230600
2001-03-09,17.375,17.5,17.270000457763672,17.385000228881836,12.626684188842773,132400
2001-03-12,17.375,17.375,17.0049991607666,17.0049991607666,12.350689888000488,223600
2001-03-13,17.0049991607666,17.100000381469727,16.575000762939453,17.045000076293945,12.379743576049805,227200
2001-03-14,16.924999237060547,17.0,16.7549991607666,16.979999542236328,12.332534790039062,269200
2001-03-15,16.959999084472656,17.375,16.954999923706055,17.049999237060547,12.383373260498047,179400
2001-03-16,17.05500030517578,17.149999618530273,16.774999618530273,16.774999618530273,12.183638572692871,367400
2001-03-19,16.75,16.7549991607666,16.149999618530273,16.739999771118164,12.158219337463379,241000
2001-03-20,16.84000015258789,16.84000015258789,16.28499984741211,16.28499984741211,11.827754974365234,264600
2001-03-21,16.28499984741211,16.28499984741211,15.635000228881836,15.725000381469727,11.421031951904297,247200
2001-03-22,15.725000381469727,15.8100004196167,15.140000343322754,15.699999809265137,11.402873992919922,332400
2001-03-23,15.704999923706055,15.869999885559082,15.265000343322754,15.550000190734863,11.293928146362305,236600
2001-03-26,15.649999618530273,16.299999237060547,15.649999618530273,15.960000038146973,11.59170913696289,380600
2001-03-27,16.010000228881836,16.104999542236328,15.720000267028809,15.920000076293945,11.56265640258789,245600
2001-03-28,15.920000076293945,16.0049991607666,15.5649995803833,15.8149995803833,11.486398696899414,491800
2001-03-29,15.795000076293945,16.149999618530273,15.770000457763672,16.024999618530273,11.638916969299316,258800
2001-03-30,15.975000381469727,16.309999465942383,15.975000381469727,16.309999465942383,11.84591007232666,254800
2001-04-02,16.309999465942383,16.799999237060547,16.309999465942383,16.424999237060547,11.929439544677734,306800
2001-04-03,16.299999237060547,16.30500030517578,15.850000381469727,16.100000381469727,11.69339370727539,232400
2001-04-04,16.024999618530273,16.549999237060547,16.024999618530273,16.135000228881836,11.718810081481934,186200
2001-04-05,16.235000610351562,16.725000381469727,16.235000610351562,16.625,12.074699401855469,426800
2001-04-06,16.575000762939453,16.645000457763672,16.200000762939453,16.5,11.983908653259277,176600
2001-04-09,16.5049991607666,17.045000076293945,16.5049991607666,16.81999969482422,12.216324806213379,194200
2001-04-10,16.75,16.940000534057617,16.75,16.764999389648438,12.176375389099121,200600
2001-04-11,16.764999389648438,17.040000915527344,16.700000762939453,16.709999084472656,12.136430740356445,204600
2001-04-12,16.71500015258789,17.19499969482422,16.549999237060547,17.149999618530273,12.456007957458496,154800
2001-04-16,17.049999237060547,17.100000381469727,16.7549991607666,17.100000381469727,12.41969108581543,108200
2001-04-17,16.975000381469727,16.975000381469727,16.299999237060547,16.899999618530273,12.274432182312012,425200
2001-04-18,16.950000762939453,18.100000381469727,16.950000762939453,17.625,12.800992012023926,374600
2001-04-19,17.625,17.625,17.350000381469727,17.625,12.800992012023926,158600
2001-04-20,17.600000381469727,17.600000381469727,16.75,17.075000762939453,12.401530265808105,133800
2001-04-23,17.075000762939453,17.25,16.924999237060547,17.25,12.528627395629883,107000
2001-04-24,17.700000762939453,17.700000762939453,17.270000457763672,17.43000030517578,12.6593656539917,194600
2001-04-25,17.40999984741211,17.75,17.25,17.674999237060547,12.83730697631836,300400
2001-04-26,17.674999237060547,18.375,17.674999237060547,18.280000686645508,13.276717185974121,343600
2001-04-27,18.375,18.510000228881836,18.235000610351562,18.510000228881836,13.443768501281738,147000
2001-04-30,18.389999389648438,18.700000762939453,18.020000457763672,18.475000381469727,13.418351173400879,244000
2001-05-01,18.399999618530273,18.75,18.014999389648438,18.69499969482422,13.578134536743164,302600
2001-05-02,18.7450008392334,18.899999618530273,18.18000030517578,18.5,13.436506271362305,116400
2001-05-03,18.600000381469727,18.600000381469727,18.1299991607666,18.385000228881836,13.352985382080078,92400
2001-05-04,18.274999618530273,18.524999618530273,18.174999237060547,18.524999618530273,13.45466136932373,177400
2001-05-07,18.625,18.90999984741211,18.360000610351562,18.579999923706055,13.494610786437988,206600
2001-05-08,18.700000762939453,18.700000762939453,18.450000762939453,18.59000015258789,13.501874923706055,218800
2001-05-09,18.59000015258789,19.145000457763672,18.559999465942383,19.100000381469727,13.872286796569824,380600
2001-05-10,19.100000381469727,19.5,19.0,19.334999084472656,14.042962074279785,172200
2001-05-11,19.309999465942383,19.594999313354492,19.2549991607666,19.364999771118164,14.064748764038086,170400
2001-05-14,19.299999237060547,19.34000015258789,19.135000228881836,19.299999237060547,14.017541885375977,68800
2001-05-15,19.200000762939453,19.25,18.950000762939453,19.25,14.054051399230957,217200
2001-05-16,19.125,19.3700008392334,19.040000915527344,19.274999618530273,14.07229995727539,186800
2001-05-17,19.280000686645508,19.600000381469727,19.274999618530273,19.600000381469727,14.309577941894531,154200
2001-05-18,19.600000381469727,19.875,19.579999923706055,19.7549991607666,14.422734260559082,182000
2001-05-21,19.7549991607666,19.905000686645508,19.549999237060547,19.690000534057617,14.375287055969238,203600
2001-05-22,19.625,19.875,19.395000457763672,19.815000534057617,14.466544151306152,98600
2001-05-23,19.75,19.75,19.389999389648438,19.4950008392334,14.232919692993164,149400
2001-05-24,19.3700008392334,19.485000610351562,19.0,19.469999313354492,14.214665412902832,144000
