Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,32.630001068115234,33.4900016784668,31.5,32.11000061035156,19.042598724365234,345800
2012-08-06,32.08000183105469,32.529998779296875,31.670000076293945,32.09000015258789,19.030731201171875,233100
2012-08-07,32.16999816894531,32.279998779296875,31.579999923706055,32.029998779296875,18.99515151977539,240200
2012-08-08,31.940000534057617,32.279998779296875,31.5,31.969999313354492,18.959575653076172,275000
2012-08-09,31.899999618530273,32.310001373291016,31.6299991607666,31.770000457763672,18.840967178344727,240300
2012-08-10,31.639999389648438,31.780000686645508,31.260000228881836,31.5,18.68083953857422,154600
2012-08-13,31.389999389648438,31.8700008392334,30.299999237060547,31.110000610351562,18.449556350708008,199000
2012-08-14,31.170000076293945,31.489999771118164,30.530000686645508,30.670000076293945,18.188613891601562,134100
2012-08-15,30.579999923706055,30.790000915527344,29.06999969482422,29.270000457763672,17.358354568481445,237000
2012-08-16,29.299999237060547,30.34000015258789,29.149999618530273,30.260000228881836,17.94546890258789,186700
2012-08-17,29.989999771118164,30.209999084472656,29.75,30.079999923706055,17.838720321655273,138600
2012-08-20,29.979999542236328,30.209999084472656,29.489999771118164,30.170000076293945,17.8920955657959,130200
2012-08-21,30.110000610351562,30.700000762939453,29.899999618530273,30.049999237060547,17.8209285736084,215800
2012-08-22,30.040000915527344,30.280000686645508,29.8799991607666,29.989999771118164,17.78534698486328,102000
2012-08-23,29.899999618530273,30.200000762939453,29.8799991607666,29.989999771118164,17.78534698486328,190000
2012-08-24,29.989999771118164,30.15999984741211,29.899999618530273,29.989999771118164,17.78534698486328,133200
2012-08-27,29.959999084472656,30.030000686645508,29.479999542236328,29.56999969482422,17.536266326904297,294300
2012-08-28,29.510000228881836,30.170000076293945,29.5,29.959999084472656,17.76755714416504,136900
2012-08-29,29.93000030517578,30.110000610351562,29.549999237060547,29.600000381469727,17.554058074951172,73700
2012-08-30,29.520000457763672,29.709999084472656,29.360000610351562,29.440000534057617,17.45917320251465,80700
2012-08-31,29.56999969482422,29.790000915527344,29.1299991607666,29.6200008392334,17.565921783447266,166500
2012-09-04,29.540000915527344,29.75,29.229999542236328,29.6200008392334,17.565921783447266,156600
2012-09-05,29.489999771118164,29.920000076293945,29.229999542236328,29.719999313354492,17.625221252441406,163000
2012-09-06,29.809999465942383,30.459999084472656,29.809999465942383,30.219999313354492,17.921749114990234,185500
2012-09-07,30.229999542236328,30.40999984741211,29.899999618530273,29.969999313354492,17.773483276367188,176300
2012-09-10,29.8700008392334,30.389999389648438,29.770000457763672,30.1200008392334,17.862443923950195,131600
2012-09-11,30.149999618530273,30.34000015258789,29.81999969482422,30.100000381469727,17.8505802154541,75200
2012-09-12,30.09000015258789,30.260000228881836,29.31999969482422,30.18000030517578,17.898021697998047,68100
2012-09-13,30.110000610351562,30.809999465942383,29.889999389648438,30.290000915527344,17.963258743286133,264400
2012-09-14,30.309999465942383,30.969999313354492,30.309999465942383,30.540000915527344,18.11152458190918,153000
2012-09-17,30.5,30.520000457763672,29.770000457763672,29.889999389648438,17.72604751586914,103100
2012-09-18,29.799999237060547,29.860000610351562,29.15999984741211,29.6200008392334,17.565921783447266,139600
2012-09-19,29.6200008392334,29.690000534057617,29.31999969482422,29.459999084472656,17.471033096313477,95900
2012-09-20,29.280000686645508,29.770000457763672,28.549999237060547,29.690000534057617,17.607433319091797,202600
2012-09-21,29.8700008392334,29.8700008392334,28.799999237060547,29.530000686645508,17.51254653930664,337300
2012-09-24,29.530000686645508,29.530000686645508,28.850000381469727,29.280000686645508,17.364286422729492,94100
2012-09-25,29.299999237060547,30.510000228881836,29.06999969482422,29.829999923706055,17.69046401977539,513400
2012-09-26,29.829999923706055,30.010000228881836,29.229999542236328,29.809999465942383,17.678598403930664,174500
2012-09-27,29.850000381469727,30.040000915527344,29.420000076293945,29.75,17.643016815185547,144900
2012-09-28,29.670000076293945,29.729999542236328,29.280000686645508,29.530000686645508,17.51254653930664,132400
2012-10-01,29.600000381469727,29.649999618530273,27.829999923706055,28.690000534057617,17.014392852783203,760900
2012-10-02,28.700000762939453,29.3799991607666,28.510000228881836,28.959999084472656,17.174510955810547,169000
2012-10-03,28.989999771118164,29.059999465942383,28.3799991607666,28.729999542236328,17.038114547729492,289100
2012-10-04,28.809999465942383,28.850000381469727,28.530000686645508,28.700000762939453,17.02032470703125,182900
2012-10-05,29.059999465942383,29.059999465942383,28.350000381469727,28.399999618530273,16.842409133911133,202600
2012-10-08,28.299999237060547,28.600000381469727,28.299999237060547,28.34000015258789,16.806827545166016,105300
2012-10-09,28.299999237060547,28.420000076293945,27.950000762939453,28.06999969482422,16.64670181274414,154500
2012-10-10,28.1299991607666,28.1299991607666,27.760000228881836,27.8799991607666,16.53402328491211,128900
2012-10-11,27.979999542236328,28.100000381469727,27.649999618530273,27.959999084472656,16.581472396850586,152500
2012-10-12,27.959999084472656,27.959999084472656,27.440000534057617,27.540000915527344,16.332395553588867,149500
2012-10-15,27.5,27.530000686645508,27.200000762939453,27.469999313354492,16.29088020324707,110500
2012-10-16,27.579999923706055,27.729999542236328,27.31999969482422,27.68000030517578,16.415420532226562,121200
2012-10-17,27.670000076293945,28.1200008392334,27.40999984741211,27.979999542236328,16.59333038330078,145300
2012-10-18,27.93000030517578,28.049999237060547,27.549999237060547,27.6200008392334,16.37983512878418,186000
2012-10-19,27.610000610351562,27.8700008392334,26.93000030517578,26.93000030517578,15.970635414123535,135800
2012-10-22,26.780000686645508,27.170000076293945,26.459999084472656,26.709999084472656,15.840165138244629,203100
2012-10-23,26.479999542236328,26.56999969482422,25.8799991607666,26.389999389648438,15.650391578674316,154200
2012-10-24,26.75,27.639999389648438,26.75,26.989999771118164,16.006223678588867,449000
2012-10-25,27.100000381469727,27.270000457763672,26.790000915527344,27.239999771118164,16.15447998046875,84900
2012-10-26,27.360000610351562,28.31999969482422,27.360000610351562,28.280000686645508,16.771242141723633,133000
2012-10-31,28.40999984741211,28.969999313354492,27.889999389648438,28.93000030517578,17.15671730041504,182600
2012-11-01,28.8799991607666,30.260000228881836,28.790000915527344,29.889999389648438,17.72604751586914,303900
2012-11-02,30.06999969482422,30.399999618530273,29.510000228881836,29.540000915527344,17.51847267150879,229500
2012-11-05,29.3799991607666,29.65999984741211,29.299999237060547,29.350000381469727,17.405799865722656,185600
2012-11-06,29.260000228881836,29.84000015258789,29.260000228881836,29.68000030517578,17.601505279541016,133500
2012-11-07,29.399999618530273,29.6200008392334,29.270000457763672,29.420000076293945,17.44731330871582,176200
2012-11-08,29.40999984741211,29.729999542236328,29.010000228881836,29.190000534057617,17.3109130859375,121500
2012-11-09,29.190000534057617,29.860000610351562,29.18000030517578,29.329999923706055,17.393939971923828,152100
2012-11-12,29.43000030517578,29.43000030517578,28.700000762939453,28.700000762939453,17.02032470703125,61900
2012-11-13,28.549999237060547,29.209999084472656,28.5,28.780000686645508,17.06777000427246,111500
2012-11-14,28.459999084472656,28.540000915527344,27.3700008392334,27.3799991607666,16.237503051757812,221200
2012-11-15,27.3799991607666,28.0,27.170000076293945,27.360000610351562,16.225643157958984,132100
2012-11-16,27.31999969482422,27.610000610351562,27.110000610351562,27.40999984741211,16.25529670715332,97600
2012-11-19,27.709999084472656,28.1200008392334,27.559999465942383,27.899999618530273,16.545886993408203,113700
2012-11-20,27.81999969482422,28.43000030517578,27.399999618530273,28.40999984741211,16.848337173461914,60800
2012-11-21,28.489999771118164,29.0,28.260000228881836,28.600000381469727,16.961015701293945,85600
2012-11-23,28.65999984741211,29.09000015258789,28.559999465942383,29.06999969482422,17.23974609375,24800
2012-11-26,29.0,29.860000610351562,28.959999084472656,29.40999984741211,17.441383361816406,199000
2012-11-27,29.459999084472656,29.780000686645508,29.309999465942383,29.3700008392334,17.417659759521484,130600
2012-11-28,29.229999542236328,29.459999084472656,29.040000915527344,29.34000015258789,17.39986801147461,93600
2012-11-29,29.5,29.8700008392334,29.030000686645508,29.68000030517578,17.601505279541016,111600
2012-11-30,29.809999465942383,29.989999771118164,29.329999923706055,29.860000610351562,17.708248138427734,212500
2012-12-03,29.690000534057617,29.690000534057617,28.6299991607666,28.969999313354492,17.18044662475586,185000
2012-12-04,28.969999313354492,29.489999771118164,28.670000076293945,29.31999969482422,17.38800811767578,76400
2012-12-05,29.3799991607666,29.489999771118164,28.829999923706055,28.920000076293945,17.150789260864258,133900
2012-12-06,28.940000534057617,29.309999465942383,28.700000762939453,28.979999542236328,17.186368942260742,110600
2012-12-07,29.020000457763672,29.209999084472656,28.489999771118164,28.809999465942383,17.085554122924805,63800
2012-12-10,28.799999237060547,29.200000762939453,28.760000228881836,29.149999618530273,17.287189483642578,111100
2012-12-11,29.200000762939453,29.459999084472656,28.829999923706055,29.18000030517578,17.30497932434082,99000
2012-12-12,29.0,29.15999984741211,28.68000030517578,28.989999771118164,17.192304611206055,79600
2012-12-13,28.940000534057617,28.959999084472656,28.329999923706055,28.579999923706055,16.94915771484375,230200
2012-12-14,28.420000076293945,28.709999084472656,27.940000534057617,28.450000762939453,16.872058868408203,88900
2012-12-17,28.40999984741211,28.6200008392334,28.3700008392334,28.6200008392334,16.97287940979004,58800
2012-12-18,28.6200008392334,28.850000381469727,28.25,28.5,16.90171241760254,173900
2012-12-19,28.420000076293945,28.420000076293945,28.110000610351562,28.18000030517578,16.71194076538086,76100
2012-12-20,28.18000030517578,28.889999389648438,28.1200008392334,28.610000610351562,16.966943740844727,616200
2012-12-21,28.31999969482422,28.860000610351562,28.299999237060547,28.56999969482422,16.943225860595703,979300
2012-12-24,28.299999237060547,28.719999313354492,28.020000457763672,28.649999618530273,16.99066734313965,63100
2012-12-26,28.770000457763672,28.770000457763672,28.3700008392334,28.40999984741211,16.848337173461914,84500
2012-12-27,28.520000457763672,28.950000762939453,27.989999771118164,28.850000381469727,17.109277725219727,222500
2012-12-28,28.68000030517578,29.0,28.399999618530273,28.600000381469727,16.961015701293945,197600
2012-12-31,28.510000228881836,29.479999542236328,28.399999618530273,29.3700008392334,17.417659759521484,110100
2013-01-02,29.809999465942383,29.8799991607666,29.1299991607666,29.860000610351562,17.708248138427734,319900
2013-01-03,29.75,29.940000534057617,29.299999237060547,29.450000762939453,17.465103149414062,197000
2013-01-04,29.469999313354492,29.860000610351562,29.059999465942383,29.540000915527344,17.51847267150879,317900
2013-01-07,29.329999923706055,29.68000030517578,28.81999969482422,29.209999084472656,17.322772979736328,214100
2013-01-08,29.209999084472656,29.889999389648438,28.969999313354492,29.809999465942383,17.678598403930664,160400
2013-01-09,29.860000610351562,29.979999542236328,29.700000762939453,29.790000915527344,17.666738510131836,201400
2013-01-10,29.940000534057617,30.049999237060547,29.579999923706055,29.719999313354492,17.625221252441406,146400
2013-01-11,29.559999465942383,29.829999923706055,29.360000610351562,29.799999237060547,17.672670364379883,182700
2013-01-14,29.719999313354492,30.15999984741211,29.6200008392334,29.93000030517578,17.74976348876953,177400
2013-01-15,29.809999465942383,30.309999465942383,29.639999389648438,30.139999389648438,17.874300003051758,138400
2013-01-16,30.079999923706055,30.540000915527344,29.899999618530273,30.31999969482422,17.981050491333008,91000
2013-01-17,30.479999542236328,30.90999984741211,30.270000457763672,30.809999465942383,18.271636962890625,181800
2013-01-18,30.790000915527344,31.06999969482422,30.690000534057617,31.049999237060547,18.413972854614258,123000
2013-01-22,31.030000686645508,32.02000045776367,31.020000457763672,32.0,18.977359771728516,180000
2013-01-23,32.0,32.279998779296875,31.780000686645508,32.060001373291016,19.01294708251953,137200
2013-01-24,32.060001373291016,32.4900016784668,31.739999771118164,32.36000061035156,19.19085693359375,238000
2013-01-25,32.36000061035156,33.310001373291016,32.2599983215332,33.29999923706055,19.748319625854492,234100
2013-01-28,33.34000015258789,33.5,33.09000015258789,33.15999984741211,19.665294647216797,219800
2013-01-29,33.27000045776367,33.400001525878906,33.150001525878906,33.38999938964844,19.801694869995117,159800
2013-01-30,33.5099983215332,33.5099983215332,32.880001068115234,33.25,19.718666076660156,167000
2013-01-31,33.25,33.70000076293945,33.0099983215332,33.599998474121094,19.926231384277344,142300
2013-02-01,33.88999938964844,33.88999938964844,33.31999969482422,33.68000030517578,19.973676681518555,168700
2013-02-04,33.56999969482422,34.0,33.45000076293945,33.75,20.01519012451172,172700
2013-02-05,33.77000045776367,34.7400016784668,33.77000045776367,34.63999938964844,20.542993545532227,157800
2013-02-06,34.45000076293945,35.439998626708984,34.40999984741211,35.40999984741211,20.999635696411133,252100
2013-02-07,35.349998474121094,35.650001525878906,34.720001220703125,35.08000183105469,20.803937911987305,210900
2013-02-08,35.04999923706055,35.369998931884766,35.0,35.220001220703125,20.886953353881836,1927100
2013-02-11,35.150001525878906,35.150001525878906,34.47999954223633,34.54999923706055,20.4896183013916,82600
2013-02-12,34.599998474121094,35.09000015258789,34.459999084472656,35.0099983215332,20.85295867919922,75900
2013-02-13,35.0099983215332,35.25,34.90999984741211,35.25,20.99590492248535,132700
2013-02-14,35.16999816894531,35.40999984741211,34.93000030517578,35.13999938964844,20.93037986755371,107400
2013-02-15,35.150001525878906,35.290000915527344,34.91999816894531,35.119998931884766,20.918476104736328,281800
2013-02-19,35.08000183105469,35.29999923706055,34.61000061035156,35.20000076293945,20.966127395629883,339800
2013-02-20,35.5,36.22999954223633,35.04999923706055,35.31999969482422,21.037601470947266,339000
2013-02-21,35.08000183105469,35.2400016784668,33.77000045776367,34.59000015258789,20.602783203125,291500
2013-02-22,34.75,35.2400016784668,34.650001525878906,35.220001220703125,20.978031158447266,165300
2013-02-25,35.27000045776367,35.290000915527344,34.630001068115234,34.709999084472656,20.674266815185547,176100
2013-02-26,34.790000915527344,35.209999084472656,34.66999816894531,35.209999084472656,20.97208595275879,133300
2013-02-27,35.189998626708984,35.689998626708984,35.04999923706055,35.599998474121094,21.204378128051758,156800
2013-02-28,35.5,35.959999084472656,35.209999084472656,35.22999954223633,20.983993530273438,142900
2013-03-01,35.09000015258789,35.88999938964844,34.75,35.459999084472656,21.12098503112793,567800
2013-03-04,35.400001525878906,36.22999954223633,35.400001525878906,36.150001525878906,21.531972885131836,378700
2013-03-05,36.38999938964844,36.86000061035156,36.290000915527344,36.52000045776367,21.752351760864258,236400
2013-03-06,36.689998626708984,36.72999954223633,35.939998626708984,36.220001220703125,21.573665618896484,307400
2013-03-07,36.18000030517578,36.58000183105469,35.9900016784668,36.52000045776367,21.752351760864258,140300
2013-03-08,36.36000061035156,36.36000061035156,34.869998931884766,35.689998626708984,21.257980346679688,326700
2013-03-11,35.810001373291016,35.810001373291016,35.41999816894531,35.5,21.144819259643555,199900
2013-03-12,35.5,35.63999938964844,35.400001525878906,35.4900016784668,21.13885498046875,175000
2013-03-13,35.61000061035156,35.779998779296875,35.45000076293945,35.560001373291016,21.180551528930664,126800
2013-03-14,35.630001068115234,36.20000076293945,35.5099983215332,36.13999938964844,21.526012420654297,108100
2013-03-15,36.0,36.150001525878906,35.65999984741211,35.79999923706055,21.32349967956543,300700
2013-03-18,35.709999084472656,35.79999923706055,35.18000030517578,35.5099983215332,21.150768280029297,201400
2013-03-19,35.470001220703125,35.86000061035156,35.38999938964844,35.61000061035156,21.2103328704834,115200
2013-03-20,35.720001220703125,35.83000183105469,35.349998474121094,35.83000183105469,21.341371536254883,248000
2013-03-21,35.630001068115234,35.90999984741211,35.459999084472656,35.5,21.144819259643555,141300
2013-03-22,35.56999969482422,35.65999984741211,35.040000915527344,35.54999923706055,21.174585342407227,152200
2013-03-25,35.56999969482422,35.56999969482422,35.040000915527344,35.380001068115234,21.073341369628906,78000
2013-03-26,35.40999984741211,35.54999923706055,35.22999954223633,35.470001220703125,21.12693977355957,43900
2013-03-27,35.2599983215332,35.61000061035156,35.119998931884766,35.529998779296875,21.16267967224121,105800
2013-03-28,35.5,35.790000915527344,35.34000015258789,35.75,21.293716430664062,83400
2013-04-01,35.7599983215332,35.779998779296875,35.04999923706055,35.380001068115234,21.073341369628906,93600
2013-04-02,35.54999923706055,35.790000915527344,34.36000061035156,34.540000915527344,20.57301139831543,129000
2013-04-03,34.65999984741211,34.900001525878906,33.5,33.79999923706055,20.132246017456055,180200
2013-04-04,33.83000183105469,34.220001220703125,33.70000076293945,34.20000076293945,20.370494842529297,74200
2013-04-05,33.880001068115234,34.400001525878906,33.54999923706055,34.279998779296875,20.418142318725586,104900
2013-04-08,34.130001068115234,34.61000061035156,33.88999938964844,34.47999954223633,20.537273406982422,70600
2013-04-09,34.56999969482422,34.7400016784668,34.11000061035156,34.41999816894531,20.501537322998047,73000
2013-04-10,34.4900016784668,35.540000915527344,34.4900016784668,34.9900016784668,20.841033935546875,71800
2013-04-11,35.0099983215332,35.65999984741211,34.810001373291016,35.2400016784668,20.989946365356445,72500
2013-04-12,35.130001068115234,35.7599983215332,35.06999969482422,35.70000076293945,21.26393699645996,79400
2013-04-15,35.619998931884766,35.65999984741211,33.81999969482422,33.970001220703125,20.233505249023438,189200
2013-04-16,34.2400016784668,34.68000030517578,33.939998626708984,34.209999084472656,20.376449584960938,110200
2013-04-17,33.97999954223633,34.290000915527344,33.220001220703125,33.540000915527344,19.977378845214844,435700
2013-04-18,33.77000045776367,33.970001220703125,33.25,33.58000183105469,20.00120735168457,148600
2013-04-19,33.779998779296875,33.869998931884766,33.470001220703125,33.68000030517578,20.060771942138672,232400
2013-04-22,33.650001525878906,33.7599983215332,33.290000915527344,33.40999984741211,19.899944305419922,78900
2013-04-23,33.650001525878906,33.97999954223633,33.2400016784668,33.540000915527344,19.977378845214844,109000
2013-04-24,33.63999938964844,33.63999938964844,33.02000045776367,33.16999816894531,19.756999969482422,95400
2013-04-25,33.34000015258789,34.0,33.06999969482422,33.75,20.10246467590332,90200
2013-04-26,33.77000045776367,33.900001525878906,33.38999938964844,33.61000061035156,20.019073486328125,70900
2013-04-29,33.81999969482422,33.9900016784668,33.689998626708984,33.810001373291016,20.138202667236328,54700
2013-04-30,33.810001373291016,34.209999084472656,33.70000076293945,34.060001373291016,20.287107467651367,153600
2013-05-01,33.900001525878906,34.189998626708984,32.939998626708984,33.060001373291016,19.691478729248047,71300
2013-05-02,33.119998931884766,33.119998931884766,32.720001220703125,32.88999938964844,19.590219497680664,70000
2013-05-03,33.16999816894531,33.540000915527344,32.93000030517578,33.290000915527344,19.828475952148438,145800
2013-05-06,33.220001220703125,33.47999954223633,33.029998779296875,33.279998779296875,19.82251739501953,59600
2013-05-07,33.349998474121094,33.599998474121094,33.27000045776367,33.47999954223633,20.031932830810547,73000
2013-05-08,33.540000915527344,33.54999923706055,32.54999923706055,33.310001373291016,19.930219650268555,103000
2013-05-09,34.0,34.310001373291016,33.709999084472656,34.0099983215332,20.349040985107422,128800
2013-05-10,34.20000076293945,34.20000076293945,33.38999938964844,33.720001220703125,20.17552375793457,70000
2013-05-13,33.75,33.75,33.0099983215332,33.150001525878906,19.83448600769043,95500
2013-05-14,33.220001220703125,33.68000030517578,33.09000015258789,33.56999969482422,20.08578109741211,131700
2013-05-15,33.459999084472656,34.150001525878906,33.38999938964844,33.93000030517578,20.30117416381836,146400
2013-05-16,33.849998474121094,34.86000061035156,33.849998474121094,34.779998779296875,20.809751510620117,116100
2013-05-17,35.0,35.36000061035156,34.58000183105469,35.29999923706055,21.120880126953125,55000
2013-05-20,35.22999954223633,35.7400016784668,35.15999984741211,35.7400016784668,21.384151458740234,148700
2013-05-21,35.86000061035156,36.20000076293945,35.540000915527344,36.130001068115234,21.617494583129883,128900
2013-05-22,36.06999969482422,36.7599983215332,35.79999923706055,36.349998474121094,21.749122619628906,306200
2013-05-23,36.15999984741211,36.45000076293945,35.119998931884766,35.529998779296875,21.25849723815918,198800
2013-05-24,35.45000076293945,35.599998474121094,35.09000015258789,35.470001220703125,21.22259521484375,53400
2013-05-28,35.81999969482422,35.970001220703125,34.689998626708984,35.060001373291016,20.977283477783203,105000
2013-05-29,34.790000915527344,35.2400016784668,34.52000045776367,34.849998474121094,20.851633071899414,81200
2013-05-30,34.959999084472656,35.439998626708984,34.959999084472656,35.290000915527344,21.114900588989258,71800
2013-05-31,35.040000915527344,35.84000015258789,35.040000915527344,35.290000915527344,21.114900588989258,135900
2013-06-03,35.369998931884766,35.880001068115234,35.0,35.77000045776367,21.402090072631836,158200
2013-06-04,35.75,36.45000076293945,35.68000030517578,36.04999923706055,21.569623947143555,142200
2013-06-05,36.04999923706055,36.15999984741211,35.75,35.900001525878906,21.479877471923828,85100
2013-06-06,35.83000183105469,37.06999969482422,35.81999969482422,36.97999954223633,22.126070022583008,129300
2013-06-07,37.040000915527344,37.45000076293945,35.40999984741211,35.540000915527344,21.264476776123047,164100
2013-06-10,35.75,36.0099983215332,35.34000015258789,35.9900016784668,21.533727645874023,96900
2013-06-11,35.59000015258789,35.59000015258789,34.86000061035156,35.130001068115234,21.0191707611084,125100
2013-06-12,35.279998779296875,35.47999954223633,34.86000061035156,35.06999969482422,20.983259201049805,89100
2013-06-13,35.119998931884766,37.459999084472656,34.9900016784668,37.40999984741211,22.383350372314453,167100
2013-06-14,37.130001068115234,37.2599983215332,36.58000183105469,36.93000030517578,22.09615135192871,126600
2013-06-17,37.2599983215332,38.88999938964844,37.2599983215332,38.83000183105469,23.232969284057617,224700
2013-06-18,39.029998779296875,40.95000076293945,39.029998779296875,40.869998931884766,24.45355987548828,151800
2013-06-19,40.7400016784668,40.939998626708984,39.20000076293945,39.20000076293945,23.4543514251709,257700
2013-06-20,38.900001525878906,39.83000183105469,38.470001220703125,39.61000061035156,23.699663162231445,233600
2013-06-21,39.779998779296875,40.189998626708984,39.209999084472656,39.84000015258789,23.837284088134766,230000
2013-06-24,39.529998779296875,40.7599983215332,39.02000045776367,39.91999816894531,23.88514518737793,241400
2013-06-25,40.15999984741211,40.36000061035156,39.34000015258789,40.029998779296875,23.95096206665039,245100
2013-06-26,40.220001220703125,40.31999969482422,39.59000015258789,39.9900016784668,23.92702865600586,210700
2013-06-27,40.02000045776367,40.27000045776367,39.52000045776367,39.9900016784668,23.92702865600586,227100
2013-06-28,39.84000015258789,40.209999084472656,37.45000076293945,39.75,23.783430099487305,3322100
2013-07-01,39.70000076293945,40.70000076293945,39.20000076293945,40.29999923706055,24.112504959106445,402800
2013-07-02,40.29999923706055,40.66999816894531,39.959999084472656,40.0,23.933013916015625,244300
2013-07-03,39.880001068115234,40.150001525878906,39.38999938964844,40.09000015258789,23.986858367919922,107800
2013-07-05,40.900001525878906,41.0099983215332,39.900001525878906,40.97999954223633,24.519371032714844,160000
2013-07-08,41.04999923706055,41.25,40.400001525878906,40.43000030517578,24.190284729003906,165400
2013-07-09,40.58000183105469,41.150001525878906,40.27000045776367,40.689998626708984,24.345855712890625,262300
2013-07-10,40.689998626708984,40.939998626708984,40.40999984741211,40.59000015258789,24.286022186279297,188800
2013-07-11,41.16999816894531,41.709999084472656,40.810001373291016,41.599998474121094,24.89033317565918,227900
2013-07-12,41.5099983215332,42.58000183105469,41.400001525878906,42.36000061035156,25.345062255859375,269100
2013-07-15,42.45000076293945,43.189998626708984,42.189998626708984,42.5,25.42882537841797,183400
2013-07-16,42.459999084472656,43.4900016784668,42.20000076293945,43.33000183105469,25.925437927246094,176900
2013-07-17,43.5,43.849998474121094,43.310001373291016,43.7599983215332,26.182714462280273,135700
2013-07-18,44.04999923706055,46.22999954223633,44.0,45.91999816894531,27.475095748901367,443700
2013-07-19,45.7599983215332,45.7599983215332,45.18000030517578,45.459999084472656,27.19986915588379,191100
2013-07-22,45.41999816894531,45.630001068115234,45.209999084472656,45.349998474121094,27.134050369262695,107300
2013-07-23,45.38999938964844,45.41999816894531,44.959999084472656,45.209999084472656,27.05027961730957,98600
2013-07-24,45.279998779296875,45.47999954223633,43.630001068115234,43.869998931884766,26.248531341552734,156600
2013-07-25,43.86000061035156,44.2599983215332,43.459999084472656,43.97999954223633,26.314342498779297,129200
2013-07-26,43.65999984741211,43.7400016784668,42.58000183105469,43.47999954223633,26.015178680419922,167400
2013-07-29,43.47999954223633,43.689998626708984,42.959999084472656,43.29999923706055,25.907482147216797,27800
2013-07-30,43.59000015258789,44.5099983215332,43.540000915527344,44.189998626708984,26.53805160522461,43000
2013-07-31,44.189998626708984,45.70000076293945,43.630001068115234,44.290000915527344,26.598114013671875,208100
2013-08-01,44.689998626708984,46.119998931884766,44.099998474121094,45.27000045776367,27.1866397857666,340000
