Date,Open,High,Low,Close,Adj Close,Volume
2000-02-18,22.9375,22.9375,21.8125,22.1875,10.087921142578125,26600
2000-02-22,22.125,22.125,21.125,21.4375,9.746916770935059,66400
2000-02-23,21.5,21.5,21.0625,21.25,9.661667823791504,47300
2000-02-24,21.0625,21.125,20.4375,20.5625,9.349088668823242,41100
2000-02-25,20.5,20.9375,20.5,20.8125,9.462749481201172,67400
2000-02-28,20.9375,21.375,20.625,21.375,9.718506813049316,37700
2000-02-29,21.5,22.0,21.5,22.0,10.00267219543457,66500
2000-03-01,22.0,22.1875,21.875,22.125,10.059508323669434,60900
2000-03-02,22.1875,22.8125,22.0625,22.6875,10.315253257751465,37900
2000-03-03,22.875,22.9375,22.6875,22.8125,10.372086524963379,27700
2000-03-06,22.625,22.625,22.3125,22.5,10.230001449584961,27700
2000-03-07,22.5625,22.9375,22.5625,22.9375,10.428918838500977,23400
2000-03-08,23.0,23.4375,23.0,23.25,10.571004867553711,33600
2000-03-09,23.1875,23.3125,22.9375,23.125,10.51417064666748,12800
2000-03-10,23.0625,23.1875,22.9375,22.9375,10.428918838500977,17500
2000-03-13,22.6875,22.8125,22.0,22.125,10.059508323669434,34900
2000-03-14,22.125,22.125,21.5,22.125,10.059508323669434,25100
2000-03-15,21.875,22.25,21.625,22.125,10.059508323669434,21000
2000-03-16,22.25,23.1875,22.125,22.9375,10.428918838500977,47100
2000-03-17,22.5,22.6875,22.25,22.625,10.286840438842773,37300
2000-03-20,22.375,22.5,22.1875,22.375,10.173172950744629,29600
2000-03-21,22.375,22.5625,22.25,22.375,10.173172950744629,23700
2000-03-22,22.375,22.4375,21.8125,22.375,10.173172950744629,27000
2000-03-23,22.3125,22.375,22.25,22.25,10.116338729858398,21900
2000-03-24,22.0,22.1875,22.0,22.0625,10.03109073638916,12200
2000-03-27,22.0625,22.1875,21.75,22.0625,10.03109073638916,35500
2000-03-28,22.125,22.375,22.125,22.1875,10.087921142578125,43700
2000-03-29,22.1875,22.375,22.0625,22.0625,10.03109073638916,34800
2000-03-30,22.1875,22.5,22.1875,22.5,10.230001449584961,35800
2000-03-31,22.5,22.625,22.0625,22.0625,10.03109073638916,82800
2000-04-03,21.8125,22.25,21.75,21.9375,9.974254608154297,36900
2000-04-04,22.0,22.0,21.375,21.625,9.832167625427246,39500
2000-04-05,21.5625,22.25,21.5625,22.1875,10.087921142578125,36400
2000-04-06,22.3125,22.5,22.3125,22.4375,10.201591491699219,24000
2000-04-07,22.3125,22.5,22.0,22.125,10.059508323669434,16300
2000-04-10,22.1875,22.1875,21.5625,21.5625,9.803756713867188,24900
2000-04-11,21.5625,22.1875,21.5625,21.6875,9.860589027404785,31600
2000-04-12,21.5625,22.1875,21.5,21.625,9.832167625427246,19300
2000-04-13,21.625,21.875,21.3125,21.4375,9.746916770935059,27000
2000-04-14,21.375,21.5,21.0,21.4375,9.746916770935059,25000
2000-04-17,21.3125,21.375,20.875,21.375,9.718506813049316,27400
2000-04-18,21.1875,21.5625,21.0,21.5625,9.803756713867188,42200
2000-04-19,21.5,21.5625,21.5,21.5,9.775338172912598,25900
2000-04-20,21.5625,21.6875,21.375,21.5625,9.803756713867188,33800
2000-04-24,21.5,21.75,21.5,21.625,9.832167625427246,16800
2000-04-25,21.75,21.875,21.5625,21.875,9.94583797454834,16500
2000-04-26,21.9375,22.25,21.875,22.1875,10.087921142578125,138500
2000-04-27,22.0625,23.0,21.9375,23.0,10.457338333129883,35900
2000-04-28,22.875,22.9375,22.3125,22.9375,10.428918838500977,30300
2000-05-01,22.8125,23.125,22.0,23.125,10.51417064666748,88000
2000-05-02,22.9375,23.5625,22.8125,23.5625,10.713086128234863,59300
2000-05-03,23.4375,23.5625,22.125,22.125,10.059508323669434,25300
2000-05-04,22.3125,23.125,22.1875,23.125,10.51417064666748,53600
2000-05-05,23.375,23.75,23.125,23.5,10.684672355651855,35000
2000-05-08,23.125,23.5,22.9375,23.25,10.571004867553711,27800
2000-05-09,23.25,23.375,23.0,23.375,10.627835273742676,35200
2000-05-10,23.125,23.3125,22.875,22.9375,10.550787925720215,6000
2000-05-11,23.0,23.25,22.9375,23.1875,10.665786743164062,25700
2000-05-12,23.1875,23.25,22.8125,23.0625,10.608283996582031,18400
2000-05-15,22.9375,23.25,22.3125,23.25,10.694536209106445,21400
2000-05-16,23.25,23.375,23.0625,23.3125,10.723280906677246,19600
2000-05-17,23.3125,23.3125,22.875,23.125,10.63703727722168,23600
2000-05-18,23.25,23.3125,22.3125,22.5,10.349546432495117,29900
2000-05-19,22.625,22.625,22.0,22.5,10.349546432495117,26800
2000-05-22,22.375,23.0,22.3125,22.9375,10.550787925720215,17900
2000-05-23,22.8125,22.875,22.5,22.5625,10.378297805786133,16100
2000-05-24,22.5625,23.0,22.5,22.8125,10.493289947509766,22400
2000-05-25,23.125,23.375,22.6875,23.0625,10.608283996582031,24500
2000-05-26,23.0625,24.0,23.0625,23.8125,10.953275680541992,45600
2000-05-30,23.9375,23.9375,23.3125,23.6875,10.895780563354492,18500
2000-05-31,23.5,24.0,23.5,23.9375,11.010772705078125,23100
2000-06-01,23.9375,24.0625,23.5,24.0,11.039517402648926,60400
2000-06-02,24.125,24.125,23.375,23.5625,10.838277816772461,41700
2000-06-05,23.5625,23.5625,22.3125,22.5,10.349546432495117,32100
2000-06-06,22.625,22.6875,22.25,22.375,10.292054176330566,50900
2000-06-07,22.25,22.4375,22.25,22.25,10.234557151794434,30300
2000-06-08,22.25,22.6875,22.25,22.625,10.407050132751465,16800
2000-06-09,22.625,22.875,22.5,22.75,10.464542388916016,29700
2000-06-12,22.9375,23.125,22.8125,22.8125,10.493289947509766,22500
2000-06-13,23.0,23.25,22.5,23.25,10.694536209106445,31900
2000-06-14,23.0625,24.25,23.0625,24.0625,11.06826400756836,35300
2000-06-15,23.9375,24.625,23.875,24.625,11.327013969421387,58700
2000-06-16,24.5,24.75,23.875,24.125,11.097018241882324,69100
2000-06-19,24.125,24.6875,23.9375,24.6875,11.355755805969238,26900
2000-06-20,24.8125,25.125,24.3125,25.125,11.556995391845703,49300
2000-06-21,25.0,25.1875,24.5,24.625,11.327013969421387,10800
2000-06-22,24.5,24.5625,23.5,23.625,10.867027282714844,20500
2000-06-23,23.5625,24.0625,23.4375,23.9375,11.010772705078125,29900
2000-06-26,23.75,23.9375,23.75,23.8125,10.953275680541992,8400
2000-06-27,24.0,24.1875,23.3125,23.375,10.752030372619629,49600
2000-06-28,23.25,23.5625,23.0,23.5625,10.838277816772461,40100
2000-06-29,23.5625,24.1875,23.125,23.25,10.694536209106445,53600
2000-06-30,23.0625,23.3125,22.546875,22.546875,10.371111869812012,63400
2000-07-03,22.6875,23.3125,22.6875,23.0625,10.608283996582031,15500
2000-07-05,23.0,23.25,22.5625,23.125,10.63703727722168,65000
2000-07-06,23.25,23.375,23.0,23.375,10.752030372619629,42700
2000-07-07,23.4375,23.875,23.375,23.6875,10.895780563354492,62700
2000-07-10,23.6875,23.6875,23.25,23.3125,10.723280906677246,15700
2000-07-11,23.375,23.375,23.0,23.3125,10.723280906677246,18200
2000-07-12,23.3125,23.8125,23.1875,23.8125,10.953275680541992,16900
2000-07-13,23.6875,23.9375,23.4375,23.5625,10.838277816772461,13100
2000-07-14,23.5,23.5,23.1875,23.25,10.694536209106445,9300
2000-07-17,23.125,23.25,22.9375,22.9375,10.550787925720215,16100
2000-07-18,23.0,23.0,22.375,22.5,10.349546432495117,51500
2000-07-19,22.25,23.0,22.25,22.9375,10.550787925720215,22300
2000-07-20,22.6875,23.0,22.6875,22.9375,10.550787925720215,15800
2000-07-21,22.9375,23.1875,22.625,22.6875,10.435795783996582,9400
2000-07-24,22.6875,22.9375,22.25,22.3125,10.263301849365234,21600
2000-07-25,22.5,22.75,22.0,22.4375,10.320805549621582,27100
2000-07-26,22.375,23.0,22.375,22.9375,10.550787925720215,20200
2000-07-27,23.0,23.25,23.0,23.125,10.63703727722168,9500
2000-07-28,23.0625,23.125,22.75,23.0625,10.608283996582031,29600
2000-07-31,23.0,23.1875,22.6875,23.1875,10.665786743164062,17900
2000-08-01,23.125,23.375,23.125,23.1875,10.665786743164062,22200
2000-08-02,23.1875,23.25,22.8125,22.875,10.522042274475098,9600
2000-08-03,23.0,24.25,22.8125,24.1875,11.125764846801758,38900
2000-08-04,24.1875,24.3125,23.75,24.3125,11.183266639709473,25500
2000-08-07,24.1875,24.9375,24.1875,24.75,11.384500503540039,15200
2000-08-08,24.5625,25.0,24.5,25.0,11.49949836730957,16600
2000-08-09,24.875,24.9375,24.3125,24.4375,11.24075984954834,15300
2000-08-10,24.5,25.125,24.5,24.8125,11.413253784179688,33200
2000-08-11,24.8125,25.875,24.75,25.8125,11.873234748840332,31600
2000-08-14,25.6875,26.0,25.375,26.0,11.959477424621582,37400
2000-08-15,25.875,26.0,25.1875,25.75,11.844489097595215,25700
2000-08-16,25.3125,25.625,25.1875,25.5,11.853777885437012,8600
2000-08-17,25.6875,25.75,24.125,25.1875,11.708518028259277,24200
2000-08-18,25.25,25.4375,24.875,25.4375,11.824728965759277,9500
2000-08-21,25.3125,25.375,25.125,25.1875,11.708518028259277,5700
2000-08-22,25.1875,25.1875,24.5,24.9375,11.592296600341797,7500
2000-08-23,24.75,24.75,24.5,24.5625,11.417983055114746,12900
2000-08-24,24.6875,24.75,24.375,24.6875,11.476088523864746,11100
2000-08-25,24.875,25.0625,24.6875,25.0625,11.650405883789062,12300
2000-08-28,25.0625,25.375,25.0625,25.25,11.737565040588379,63900
2000-08-29,25.25,25.375,24.9375,25.25,11.737565040588379,50500
2000-08-30,25.3125,25.5,25.25,25.5,11.853777885437012,25900
2000-08-31,25.5,25.5625,25.375,25.5,11.853777885437012,21100
2000-09-01,25.5625,25.8125,25.3125,25.8125,11.99905014038086,28800
2000-09-05,25.9375,26.0,25.75,25.9375,12.057150840759277,31900
2000-09-06,25.8125,26.0,25.5,26.0,12.086210250854492,27500
2000-09-07,25.875,26.9375,25.875,26.9375,12.52200698852539,34100
2000-09-08,26.90625,28.1875,26.8125,27.125,12.609167098999023,38200
2000-09-11,27.125,27.5625,26.9375,27.1875,12.638222694396973,30200
2000-09-12,27.3125,27.625,26.9375,27.5,12.783491134643555,28300
2000-09-13,27.25,27.875,27.1875,27.75,12.899703025817871,35000
2000-09-14,27.9375,29.0,27.75,29.0,13.480770111083984,26500
2000-09-15,28.75,30.125,28.6875,29.25,13.596982955932617,89100
2000-09-18,29.25,29.25,27.625,28.1875,13.103081703186035,57300
2000-09-19,28.0,28.25,27.75,28.25,13.132123947143555,38400
2000-09-20,28.0,28.25,27.875,28.0625,13.044968605041504,26700
2000-09-21,28.0,28.375,27.5625,27.6875,12.870646476745605,14500
2000-09-22,27.5,27.9375,26.875,27.875,12.95781135559082,17300
2000-09-25,27.75,27.9375,27.25,27.875,12.95781135559082,13500
2000-09-26,27.875,28.25,27.75,28.0625,13.044968605041504,22700
2000-09-27,28.0,28.25,27.375,28.0625,13.044968605041504,16900
2000-09-28,27.9375,28.5625,27.9375,28.25,13.132123947143555,25700
2000-09-29,28.125,28.3125,27.8125,28.0625,13.044968605041504,75600
2000-10-02,28.1875,28.625,28.0,28.1875,13.103081703186035,23200
2000-10-03,28.0625,28.375,27.4375,27.625,12.841596603393555,17900
2000-10-04,27.625,27.8125,27.0,27.75,12.899703025817871,27200
2000-10-05,27.875,28.4375,27.875,28.0,13.015915870666504,19400
2000-10-06,28.125,28.125,27.6875,28.0625,13.044968605041504,15600
2000-10-09,28.125,28.125,27.4375,27.6875,12.870646476745605,20100
2000-10-10,27.5625,28.875,27.5625,27.9375,12.986863136291504,65700
2000-10-11,28.1875,28.5,28.0,28.375,13.190235137939453,35600
2000-10-12,28.0,28.375,27.75,28.375,13.190235137939453,21800
2000-10-13,28.1875,29.0,27.6875,29.0,13.480770111083984,36000
2000-10-16,29.0,29.0,28.4375,28.5,13.24834156036377,19600
2000-10-17,28.5,28.6875,28.1875,28.625,13.306446075439453,42400
2000-10-18,28.5625,28.8125,28.0,28.375,13.190235137939453,23100
2000-10-19,28.4375,29.3125,28.375,29.3125,13.626043319702148,28500
2000-10-20,29.5625,29.75,29.5625,29.6875,13.800361633300781,12100
2000-10-23,30.0,30.125,28.875,29.3125,13.626043319702148,25800
2000-10-24,29.1875,29.6875,29.125,29.5625,13.742250442504883,38000
2000-10-25,29.625,30.4375,29.5625,30.4375,14.148999214172363,57800
2000-10-26,30.4375,30.5625,30.0,30.5625,14.20710277557373,47800
2000-10-27,30.4375,31.0,30.375,30.9375,14.381423950195312,27600
2000-10-30,30.75,31.375,30.75,31.375,14.584797859191895,29200
2000-10-31,31.125,31.4375,31.0625,31.25,14.526693344116211,46000
2000-11-01,31.375,31.8125,31.25,31.75,14.759117126464844,38200
2000-11-02,31.5,31.75,30.8125,31.25,14.526693344116211,47500
2000-11-03,31.375,31.375,30.3125,31.0625,14.439532279968262,30300
2000-11-06,31.0625,31.0625,30.1875,30.3125,14.090892791748047,14200
2000-11-07,30.0625,30.5,29.6875,30.0625,13.974681854248047,22900
2000-11-08,30.0,30.4375,29.5,29.875,13.88752269744873,23300
2000-11-09,29.9375,29.9375,28.875,29.5,13.713200569152832,15300
2000-11-10,29.375,29.8125,28.875,29.125,13.538873672485352,22000
2000-11-13,28.8125,29.125,28.75,29.125,13.538873672485352,23400
2000-11-14,29.25,29.5,29.1875,29.3125,13.626043319702148,24400
2000-11-15,29.1875,29.625,28.9375,29.0625,13.635425567626953,27500
2000-11-16,28.9375,29.25,28.75,28.875,13.54744815826416,17100
2000-11-17,29.0625,29.625,29.0,29.625,13.899331092834473,19100
2000-11-20,29.75,30.375,29.4375,30.375,14.251215934753418,31500
2000-11-21,30.375,32.125,30.0,32.125,15.07227611541748,55000
2000-11-22,32.125,33.375,31.625,33.375,15.658735275268555,57500
2000-11-24,33.375,34.0,33.375,34.0,15.95197582244873,28800
2000-11-27,33.9375,34.5625,33.875,34.375,16.127918243408203,45400
2000-11-28,33.875,34.0625,33.3125,34.0,15.95197582244873,77800
2000-11-29,33.8125,34.5,33.75,34.5,16.186561584472656,57200
2000-11-30,34.625,35.0625,33.625,34.125,16.01062774658203,68000
2000-12-01,34.1875,34.25,33.9375,34.1875,16.039953231811523,45100
2000-12-04,34.25,34.375,34.0,34.1875,16.039953231811523,36800
2000-12-05,34.25,34.3125,34.0625,34.3125,16.098602294921875,30600
2000-12-06,34.0625,34.75,34.0,34.3125,16.098602294921875,38200
2000-12-07,34.3125,36.25,34.3125,35.25,16.538448333740234,56300
2000-12-08,35.25,35.75,35.0,35.75,16.77303123474121,54400
2000-12-11,35.5625,37.5,35.4375,37.25,17.47679328918457,93600
2000-12-12,37.5,38.0625,37.375,37.6875,17.68206787109375,98500
2000-12-13,37.8125,38.3125,37.625,38.125,17.887325286865234,163100
2000-12-14,38.0625,38.375,37.875,38.0625,17.85800552368164,43200
2000-12-15,37.8125,38.8125,37.8125,38.75,18.180553436279297,86500
2000-12-18,38.9375,39.625,38.875,39.625,18.591096878051758,65200
2000-12-19,39.625,39.9375,39.0,39.125,18.356504440307617,42700
2000-12-20,39.125,39.25,37.875,37.875,17.770030975341797,78600
2000-12-21,37.875,39.6875,37.875,39.625,18.591096878051758,88100
2000-12-22,39.5,40.0,39.0,40.0,18.76702880859375,59400
2000-12-26,39.875,41.8125,39.875,41.0625,19.265531539916992,102100
2000-12-27,41.3125,44.25,41.3125,44.25,20.761035919189453,119100
2000-12-28,44.25,45.125,43.1875,45.125,21.171558380126953,74000
2000-12-29,44.9375,46.0625,44.625,44.75,20.995615005493164,116600
2001-01-02,44.3125,44.3125,37.875,38.125,17.887325286865234,180000
2001-01-03,37.875,39.3125,36.0,37.6875,17.68206787109375,145000
2001-01-04,37.4375,37.5625,33.75,33.9375,15.922660827636719,134000
2001-01-05,33.5,33.5,31.25,32.5,15.248211860656738,120200
2001-01-08,32.6875,33.4375,32.375,33.0625,15.512126922607422,62000
2001-01-09,32.6875,33.5625,32.5625,33.0,15.482799530029297,61000
2001-01-10,32.875,33.0625,31.0,32.8125,15.394830703735352,140000
2001-01-11,32.5625,32.8125,31.0,32.375,15.189568519592285,69200
2001-01-12,32.125,34.375,32.0,34.0,15.95197582244873,56000
2001-01-16,33.75,33.875,32.125,33.75,15.83467960357666,68300
2001-01-17,33.5,33.8125,33.0625,33.1875,15.570770263671875,63100
2001-01-18,33.5625,34.6875,33.0625,34.5625,16.215885162353516,87700
2001-01-19,34.375,34.375,33.0,33.0,15.482799530029297,67000
2001-01-22,33.1875,33.875,32.5625,33.4375,15.688060760498047,45500
2001-01-23,33.5625,34.9375,33.5625,34.6875,16.2745361328125,33400
2001-01-24,34.5,35.375,34.5,34.5625,16.215885162353516,25600
2001-01-25,34.875,36.5,34.8125,36.125,16.948972702026367,72200
2001-01-26,36.0,36.6875,35.875,36.4375,17.095590591430664,74200
2001-01-29,36.31999969482422,38.9900016784668,36.31999969482422,38.0099983215332,17.83336067199707,65700
2001-01-30,38.02000045776367,38.709999084472656,38.02000045776367,38.68000030517578,18.14771842956543,45600
2001-01-31,38.599998474121094,38.61000061035156,38.189998626708984,38.209999084472656,17.92721176147461,58900
2001-02-01,38.29999923706055,38.63999938964844,38.0,38.40999984741211,18.021032333374023,51400
2001-02-02,38.40999984741211,38.52000045776367,38.25,38.279998779296875,17.960044860839844,55000
2001-02-05,38.290000915527344,38.9900016784668,38.25,38.810001373291016,18.208711624145508,54800
2001-02-06,38.650001525878906,39.20000076293945,38.599998474121094,39.02000045776367,18.307235717773438,43400
2001-02-07,39.099998474121094,39.150001525878906,38.400001525878906,38.59000015258789,18.10549545288086,29300
2001-02-08,38.650001525878906,39.18000030517578,38.5,39.18000030517578,18.382305145263672,30600
2001-02-09,39.20000076293945,39.869998931884766,39.119998931884766,39.7599983215332,18.654422760009766,37400
2001-02-12,39.810001373291016,39.88999938964844,38.790000915527344,39.04999923706055,18.32131576538086,75000
2001-02-13,39.099998474121094,39.5,38.849998474121094,39.18000030517578,18.382305145263672,65200
2001-02-14,38.88999938964844,39.20000076293945,38.61000061035156,39.20000076293945,18.524072647094727,40900
2001-02-15,39.25,39.47999954223633,39.0,39.29999923706055,18.571325302124023,29300
2001-02-16,39.2599983215332,39.689998626708984,39.2599983215332,39.54999923706055,18.689464569091797,29800
2001-02-20,39.599998474121094,39.599998474121094,38.83000183105469,38.83000183105469,18.349227905273438,20000
2001-02-21,38.900001525878906,39.0,38.349998474121094,38.65999984741211,18.26888656616211,32100
2001-02-22,38.66999816894531,38.70000076293945,38.22999954223633,38.38999938964844,18.14130210876465,24300
2001-02-23,38.2599983215332,38.4900016784668,38.20000076293945,38.38999938964844,18.14130210876465,210800
2001-02-26,38.400001525878906,38.900001525878906,38.400001525878906,38.849998474121094,18.358673095703125,41100
2001-02-27,38.849998474121094,39.060001373291016,38.70000076293945,39.0,18.429561614990234,31800
2001-02-28,38.90999984741211,39.47999954223633,38.900001525878906,39.369998931884766,18.604406356811523,125900
2001-03-01,39.20000076293945,39.20000076293945,38.90999984741211,39.02000045776367,18.439010620117188,77100
2001-03-02,38.90999984741211,41.0,38.90999984741211,40.20000076293945,18.996625900268555,98800
2001-03-05,40.75,41.9900016784668,40.75,41.77000045776367,19.73853302001953,102700
2001-03-06,41.599998474121094,42.060001373291016,41.25,41.86000061035156,19.781064987182617,51200
2001-03-07,41.869998931884766,43.70000076293945,41.400001525878906,43.189998626708984,20.40955924987793,97200
2001-03-08,43.150001525878906,44.0,43.040000915527344,43.900001525878906,20.745075225830078,63300
2001-03-09,43.79999923706055,43.79999923706055,42.90999984741211,43.380001068115234,20.499345779418945,51600
2001-03-12,43.380001068115234,43.5,42.959999084472656,42.959999084472656,20.30088233947754,57800
2001-03-13,42.959999084472656,43.70000076293945,42.40999984741211,43.70000076293945,20.65056800842285,79600
2001-03-14,43.599998474121094,43.75,43.04999923706055,43.38999938964844,20.504058837890625,65800
2001-03-15,43.349998474121094,43.59000015258789,43.040000915527344,43.45000076293945,20.532426834106445,68800
2001-03-16,43.5,43.900001525878906,43.4900016784668,43.5,20.556047439575195,98400
2001-03-19,43.5,44.650001525878906,43.29999923706055,44.650001525878906,21.0994873046875,75600
2001-03-20,44.650001525878906,45.0,44.2599983215332,44.2599983215332,20.915185928344727,63700
2001-03-21,44.29999923706055,44.54999923706055,44.15999984741211,44.29999923706055,20.934091567993164,92200
2001-03-22,44.29999923706055,44.38999938964844,43.5,44.189998626708984,20.882110595703125,142600
2001-03-23,44.0,44.0,42.79999923706055,43.0,20.31977081298828,150700
2001-03-26,43.0,43.70000076293945,42.7400016784668,42.75,20.20163917541504,136600
2001-03-27,42.75,42.75,42.2599983215332,42.459999084472656,20.064599990844727,127600
2001-03-28,42.209999084472656,42.31999969482422,41.099998474121094,42.150001525878906,19.918100357055664,180400
2001-03-29,42.349998474121094,44.2599983215332,42.16999816894531,44.20000076293945,20.886842727661133,357400
2001-03-30,44.25,45.7400016784668,44.25,45.709999084472656,21.600387573242188,243800
2001-04-02,45.810001373291016,47.349998474121094,45.810001373291016,46.75,22.091848373413086,159300
2001-04-03,47.099998474121094,47.7599983215332,45.900001525878906,46.90999984741211,22.167448043823242,131200
2001-04-04,46.900001525878906,48.5,46.66999816894531,48.27000045776367,22.810121536254883,193300
2001-04-05,48.209999084472656,49.029998779296875,46.5,48.099998474121094,22.729795455932617,117300
2001-04-06,47.95000076293945,48.79999923706055,46.5,48.22999954223633,22.791231155395508,153000
2001-04-09,48.33000183105469,51.650001525878906,48.33000183105469,51.5,24.336471557617188,199600
2001-04-10,51.5099983215332,54.0,51.5099983215332,52.27000045776367,24.700332641601562,315300
2001-04-11,52.16999816894531,53.4900016784668,51.02000045776367,53.0099983215332,25.050024032592773,216700
2001-04-12,53.0099983215332,54.0,52.29999923706055,52.4900016784668,24.804306030273438,153500
2001-04-16,52.4900016784668,53.75,52.02000045776367,53.33000183105469,25.201242446899414,290800
2001-04-17,55.0,55.18000030517578,52.599998474121094,53.900001525878906,25.47060203552246,330900
2001-04-18,53.900001525878906,55.25,53.209999084472656,53.209999084472656,25.144546508789062,505000
2001-04-19,53.209999084472656,53.349998474121094,51.0,51.0,24.100200653076172,2149800
2001-04-20,51.400001525878906,51.45000076293945,49.560001373291016,50.0,23.627641677856445,462900
2001-04-23,50.0,51.5,49.79999923706055,50.45000076293945,23.840293884277344,236100
2001-04-24,51.0,51.70000076293945,50.75,50.900001525878906,24.052936553955078,191800
2001-04-25,51.04999923706055,51.7400016784668,51.04999923706055,51.29999923706055,24.241960525512695,195900
2001-04-26,51.29999923706055,52.349998474121094,51.25,52.099998474121094,24.620006561279297,257500
2001-04-27,52.099998474121094,52.599998474121094,52.06999969482422,52.54999923706055,24.832653045654297,246000
2001-04-30,52.29999923706055,52.310001373291016,50.79999923706055,51.369998931884766,24.275039672851562,213000
2001-05-01,51.380001068115234,51.709999084472656,49.29999923706055,50.400001525878906,23.81666374206543,220500
2001-05-02,50.400001525878906,50.79999923706055,49.43000030517578,50.400001525878906,23.81666374206543,259900
2001-05-03,50.5,50.599998474121094,49.29999923706055,50.0,23.627641677856445,71900
2001-05-04,50.0,50.619998931884766,49.650001525878906,50.619998931884766,23.920616149902344,60300
2001-05-07,51.0,51.7400016784668,50.939998626708984,51.29999923706055,24.241960525512695,131300
2001-05-08,51.29999923706055,51.95000076293945,50.95000076293945,51.779998779296875,24.46879005432129,77500
2001-05-09,51.70000076293945,53.04999923706055,51.54999923706055,52.86000061035156,24.979145050048828,127800
2001-05-10,53.0,53.849998474121094,52.86000061035156,53.66999816894531,25.361919403076172,100200
2001-05-11,53.599998474121094,54.40999984741211,53.599998474121094,54.150001525878906,25.588735580444336,184600
2001-05-14,54.20000076293945,54.9900016784668,54.0099983215332,54.119998931884766,25.574567794799805,107700
2001-05-15,54.29999923706055,54.5099983215332,53.95000076293945,54.099998474121094,25.56511116027832,110900
2001-05-16,53.95000076293945,54.63999938964844,53.91999816894531,54.150001525878906,25.721858978271484,130200
2001-05-17,54.5,55.0,54.15999984741211,54.529998779296875,25.902366638183594,146400
2001-05-18,54.529998779296875,56.22999954223633,54.5099983215332,55.939998626708984,26.572134017944336,310200
2001-05-21,56.150001525878906,58.0,56.04999923706055,58.0,27.5506649017334,367300
2001-05-22,58.0,58.5,57.29999923706055,57.849998474121094,27.479394912719727,226800
2001-05-23,57.849998474121094,57.9900016784668,57.27000045776367,57.45000076293945,27.289405822753906,111200
2001-05-24,57.439998626708984,58.25,57.029998779296875,58.04999923706055,27.57440757751465,125200
2001-05-25,58.04999923706055,58.400001525878906,56.5099983215332,57.27000045776367,27.20391273498535,132100
2001-05-29,57.5,58.0,56.54999923706055,56.959999084472656,27.056644439697266,116200
2001-05-30,56.959999084472656,58.380001068115234,55.290000915527344,55.36000061035156,26.296630859375,177900
2001-05-31,54.70000076293945,55.849998474121094,54.63999938964844,54.900001525878906,26.078126907348633,168100
2001-06-01,55.20000076293945,56.189998626708984,54.90999984741211,55.959999084472656,26.581634521484375,149800
2001-06-04,55.849998474121094,56.349998474121094,55.849998474121094,55.970001220703125,26.58639144897461,115400
2001-06-05,55.970001220703125,56.209999084472656,54.599998474121094,55.20000076293945,26.22062873840332,141500
