Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,2.8020832538604736,2.8333332538604736,2.7604167461395264,2.7708332538604736,2.1085586547851562,520000
2000-02-28,2.7916667461395264,2.8958332538604736,2.71875,2.8645832538604736,2.179901599884033,1020400
2000-02-29,2.8541667461395264,2.9375,2.84375,2.84375,2.164046287536621,1450000
2000-03-01,2.84375,2.9166667461395264,2.8125,2.84375,2.164046287536621,676800
2000-03-02,2.84375,2.8854167461395264,2.8020832538604736,2.8229167461395264,2.148192882537842,626800
2000-03-03,2.8125,2.9375,2.8125,2.9375,2.2353882789611816,1965600
2000-03-06,2.9791667461395264,3.0208332538604736,2.9270832538604736,2.9791667461395264,2.267096519470215,1045200
2000-03-07,2.9583332538604736,2.96875,2.8333332538604736,2.8541667461395264,2.171973705291748,1048000
2000-03-08,2.8541667461395264,2.9375,2.8020832538604736,2.8020832538604736,2.1323390007019043,1009600
2000-03-09,2.8229167461395264,2.90625,2.8125,2.8229167461395264,2.148192882537842,849600
2000-03-10,2.7395832538604736,2.7708332538604736,2.4895832538604736,2.4895832538604736,1.8945319652557373,1910400
2000-03-13,2.5,2.5833332538604736,2.4479167461395264,2.5,1.9024595022201538,1639200
2000-03-14,2.5,2.5625,2.4583332538604736,2.46875,1.8786780834197998,1620400
2000-03-15,2.4895832538604736,2.5729167461395264,2.4479167461395264,2.53125,1.926239252090454,1756800
2000-03-16,2.5520832538604736,2.75,2.5416667461395264,2.625,1.9975825548171997,2422000
2000-03-17,2.5625,2.6875,2.5416667461395264,2.5520832538604736,1.9420931339263916,1550800
2000-03-20,2.5416667461395264,2.6770832538604736,2.4583332538604736,2.6666667461395264,2.0292892456054688,2748000
2000-03-21,2.6458332538604736,2.65625,2.5625,2.65625,2.021362543106079,847200
2000-03-22,2.6458332538604736,2.6666667461395264,2.6041667461395264,2.6354167461395264,2.0055088996887207,385600
2000-03-23,2.625,2.7708332538604736,2.6145832538604736,2.6875,2.045144557952881,746400
2000-03-24,2.6979167461395264,2.71875,2.5520832538604736,2.5625,1.9500194787979126,950800
2000-03-27,2.5833332538604736,2.6041667461395264,2.5416667461395264,2.5416667461395264,1.9341665506362915,505200
2000-03-28,2.5625,2.5625,2.5,2.5,1.9024595022201538,1497600
2000-03-29,2.5208332538604736,2.5625,2.5,2.5104167461395264,1.9103856086730957,610800
2000-03-30,2.53125,2.8125,2.53125,2.7395832538604736,2.0847768783569336,1255200
2000-03-31,2.75,2.9166667461395264,2.71875,2.8645832538604736,2.179901599884033,1840800
2000-04-03,2.8645832538604736,2.9791667461395264,2.7604167461395264,2.9791667461395264,2.267096519470215,737200
2000-04-04,2.9791667461395264,2.9895832538604736,2.7395832538604736,2.84375,2.164046287536621,656400
2000-04-05,2.8125,2.8958332538604736,2.78125,2.84375,2.164046287536621,464400
2000-04-06,2.8333332538604736,2.8645832538604736,2.7708332538604736,2.78125,2.116486072540283,328800
2000-04-07,2.7708332538604736,2.78125,2.7291667461395264,2.75,2.0927042961120605,596800
2000-04-10,2.7708332538604736,2.875,2.7708332538604736,2.8333332538604736,2.1561195850372314,512800
2000-04-11,2.875,2.875,2.78125,2.8020832538604736,2.1323390007019043,349200
2000-04-12,2.8229167461395264,2.8958332538604736,2.75,2.7708332538604736,2.1085586547851562,1314400
2000-04-13,2.7916667461395264,2.875,2.7708332538604736,2.8541667461395264,2.171973705291748,646800
2000-04-14,2.84375,2.84375,2.6770832538604736,2.7291667461395264,2.076850175857544,1209600
2000-04-17,2.7604167461395264,2.8541667461395264,2.7291667461395264,2.7916667461395264,2.1244120597839355,1284000
2000-04-18,2.78125,2.78125,2.7083332538604736,2.7708332538604736,2.1085586547851562,506800
2000-04-19,2.7604167461395264,2.7604167461395264,2.6666667461395264,2.7291667461395264,2.076850175857544,764800
2000-04-20,2.7291667461395264,2.8333332538604736,2.7083332538604736,2.7916667461395264,2.1244120597839355,456000
2000-04-24,2.7708332538604736,2.84375,2.75,2.8125,2.1402664184570312,514000
2000-04-25,2.8020832538604736,2.8020832538604736,2.6875,2.6875,2.045144557952881,691600
2000-04-26,2.6875,2.7916667461395264,2.6666667461395264,2.78125,2.116486072540283,476800
2000-04-27,2.71875,2.8020832538604736,2.6770832538604736,2.8020832538604736,2.1323390007019043,439600
2000-04-28,2.84375,3.0625,2.84375,2.9791667461395264,2.267096519470215,1341600
2000-05-01,2.9895832538604736,3.1770832538604736,2.9791667461395264,3.1458332538604736,2.3939270973205566,1021200
2000-05-02,3.1041667461395264,3.1770832538604736,3.0625,3.1666667461395264,2.4097814559936523,473200
2000-05-03,3.1666667461395264,3.1666667461395264,3.09375,3.1354167461395264,2.386000871658325,283600
2000-05-04,3.1458332538604736,3.25,3.1458332538604736,3.1979167461395264,2.4335625171661377,522000
2000-05-05,3.1875,3.28125,3.1770832538604736,3.2708332538604736,2.4890503883361816,424800
2000-05-08,3.2708332538604736,3.2708332538604736,3.15625,3.1979167461395264,2.4335625171661377,514800
2000-05-09,3.2291667461395264,3.2291667461395264,3.1041667461395264,3.1770832538604736,2.417708396911621,744400
2000-05-10,3.1666667461395264,3.1666667461395264,3.0625,3.15625,2.4107091426849365,485200
2000-05-11,3.1770832538604736,3.1979167461395264,3.1354167461395264,3.1979167461395264,2.4425339698791504,437200
2000-05-12,3.2083332538604736,3.2083332538604736,3.0208332538604736,3.03125,2.315234899520874,556000
2000-05-15,3.03125,3.09375,2.96875,3.09375,2.3629724979400635,672400
2000-05-16,3.125,3.1458332538604736,3.0104167461395264,3.0729167461395264,2.347059488296509,451200
2000-05-17,3.0729167461395264,3.0833332538604736,3.0208332538604736,3.0416667461395264,2.323193073272705,214800
2000-05-18,3.03125,3.0625,3.0104167461395264,3.0416667461395264,2.323193073272705,247200
2000-05-19,3.0208332538604736,3.03125,2.9270832538604736,2.9791667461395264,2.2754552364349365,337200
2000-05-22,2.9583332538604736,2.9895832538604736,2.9166667461395264,2.96875,2.2674977779388428,264000
2000-05-23,2.96875,3.0,2.9270832538604736,2.9375,2.2436304092407227,226000
2000-05-24,2.9479167461395264,3.0729167461395264,2.9375,3.03125,2.315234899520874,318000
2000-05-25,3.03125,3.09375,2.9166667461395264,2.9166667461395264,2.2277183532714844,454000
2000-05-26,2.9270832538604736,2.9791667461395264,2.90625,2.9479167461395264,2.251587152481079,186000
2000-05-30,2.9270832538604736,3.0208332538604736,2.9270832538604736,2.9895832538604736,2.2834112644195557,202800
2000-05-31,2.9895832538604736,3.03125,2.9375,3.03125,2.315234899520874,482400
2000-06-01,3.0208332538604736,3.25,3.0208332538604736,3.1666667461395264,2.4186649322509766,676000
2000-06-02,3.1875,3.25,3.125,3.15625,2.4107091426849365,287200
2000-06-05,3.0833332538604736,3.125,3.0520832538604736,3.0833332538604736,2.355015754699707,236800
2000-06-06,3.0625,3.1666667461395264,3.0625,3.0729167461395264,2.347059488296509,260400
2000-06-07,3.09375,3.15625,3.0416667461395264,3.0625,2.339104175567627,265200
2000-06-08,3.0729167461395264,3.1041667461395264,3.0104167461395264,3.0729167461395264,2.347059488296509,402400
2000-06-09,3.0729167461395264,3.1041667461395264,3.0520832538604736,3.09375,2.3629724979400635,444400
2000-06-12,3.1145832538604736,3.1666667461395264,3.0625,3.1666667461395264,2.4186649322509766,436800
2000-06-13,3.1666667461395264,3.2395832538604736,3.125,3.2395832538604736,2.474357843399048,476800
2000-06-14,3.2395832538604736,3.2395832538604736,3.1666667461395264,3.1979167461395264,2.4425339698791504,222000
2000-06-15,3.2083332538604736,3.4166667461395264,3.1875,3.3958332538604736,2.5936996936798096,854400
2000-06-16,3.4166667461395264,3.4791667461395264,3.2395832538604736,3.2395832538604736,2.474357843399048,1225200
2000-06-19,3.1979167461395264,3.2604167461395264,3.1666667461395264,3.2604167461395264,2.4902706146240234,324400
2000-06-20,3.3020832538604736,3.3020832538604736,3.2291667461395264,3.28125,2.5061824321746826,468400
2000-06-21,3.2916667461395264,3.3125,3.2604167461395264,3.2708332538604736,2.4982266426086426,276400
2000-06-22,3.2708332538604736,3.2708332538604736,3.1354167461395264,3.1458332538604736,2.4027535915374756,512800
2000-06-23,3.1145832538604736,3.15625,3.0416667461395264,3.09375,2.3629724979400635,820000
2000-06-26,3.09375,3.2291667461395264,3.0729167461395264,3.2291667461395264,2.4664015769958496,340800
2000-06-27,3.2291667461395264,3.2708332538604736,3.1354167461395264,3.1666667461395264,2.4186649322509766,454000
2000-06-28,3.1666667461395264,3.25,3.0520832538604736,3.2395832538604736,2.474357843399048,1072000
2000-06-29,3.21875,3.21875,3.1666667461395264,3.1770832538604736,2.426621675491333,305200
2000-06-30,3.1875,3.1875,3.0,3.0,2.2913668155670166,866800
2000-07-03,2.9583332538604736,3.1666667461395264,2.9583332538604736,3.1458332538604736,2.4027535915374756,739600
2000-07-05,3.1458332538604736,3.15625,3.0729167461395264,3.0729167461395264,2.347059488296509,467200
2000-07-06,3.0833332538604736,3.1041667461395264,3.0520832538604736,3.0520832538604736,2.3311471939086914,694000
2000-07-07,3.0520832538604736,3.1354167461395264,3.0416667461395264,3.0729167461395264,2.347059488296509,1292400
2000-07-10,3.0833332538604736,3.1979167461395264,3.0833332538604736,3.1666667461395264,2.4186649322509766,394000
2000-07-11,3.1666667461395264,3.2708332538604736,3.125,3.1458332538604736,2.4027535915374756,504000
2000-07-12,3.1458332538604736,3.2291667461395264,3.1458332538604736,3.1458332538604736,2.4027535915374756,242800
2000-07-13,3.125,3.1354167461395264,3.0,3.0104167461395264,2.2993226051330566,360400
2000-07-14,3.0208332538604736,3.1354167461395264,3.0208332538604736,3.0416667461395264,2.323193073272705,384400
2000-07-17,3.0520832538604736,3.0729167461395264,3.0208332538604736,3.0520832538604736,2.3311471939086914,200400
2000-07-18,3.0208332538604736,3.1458332538604736,3.0208332538604736,3.0520832538604736,2.3311471939086914,468400
2000-07-19,3.0416667461395264,3.15625,3.0416667461395264,3.0833332538604736,2.355015754699707,438400
2000-07-20,3.125,3.125,3.0416667461395264,3.0729167461395264,2.347059488296509,198000
2000-07-21,3.0625,3.1041667461395264,2.9895832538604736,3.0104167461395264,2.2993226051330566,475600
2000-07-24,3.0104167461395264,3.0208332538604736,2.9479167461395264,2.9479167461395264,2.251587152481079,296800
2000-07-25,2.96875,3.1458332538604736,2.9479167461395264,3.1041667461395264,2.3709280490875244,412000
2000-07-26,3.09375,3.15625,3.0416667461395264,3.15625,2.4107091426849365,326800
2000-07-27,3.125,3.1354167461395264,3.03125,3.03125,2.315234899520874,238000
2000-07-28,3.0416667461395264,3.0833332538604736,3.0104167461395264,3.03125,2.315234899520874,162400
2000-07-31,3.03125,3.0729167461395264,2.9375,2.9583332538604736,2.25954270362854,358000
2000-08-01,2.9479167461395264,3.0208332538604736,2.9270832538604736,3.0104167461395264,2.2993226051330566,159600
2000-08-02,3.0,3.0,2.9270832538604736,2.9375,2.2436304092407227,389200
2000-08-03,2.9375,3.25,2.9375,3.1354167461395264,2.3947978019714355,952800
2000-08-04,3.1458332538604736,3.21875,3.1458332538604736,3.1875,2.4345781803131104,679600
2000-08-07,3.2083332538604736,3.2291667461395264,2.96875,2.9791667461395264,2.2754552364349365,1000800
2000-08-08,2.9791667461395264,3.0,2.9270832538604736,2.9270832538604736,2.2356739044189453,274000
2000-08-09,2.9166667461395264,2.9479167461395264,2.8854167461395264,2.9270832538604736,2.2446224689483643,577200
2000-08-10,3.0,3.1041667461395264,3.0,3.0520832538604736,2.3404786586761475,626400
2000-08-11,3.0520832538604736,3.15625,3.0520832538604736,3.1354167461395264,2.404383659362793,418000
2000-08-14,3.1354167461395264,3.1979167461395264,3.1354167461395264,3.1458332538604736,2.4123711585998535,230400
2000-08-15,3.1458332538604736,3.1666667461395264,3.1041667461395264,3.1041667461395264,2.3804197311401367,328000
2000-08-16,3.125,3.125,3.0,3.0104167461395264,2.3085272312164307,230800
2000-08-17,3.0208332538604736,3.0208332538604736,3.0,3.0104167461395264,2.3085272312164307,137200
2000-08-18,3.0104167461395264,3.0208332538604736,2.9791667461395264,2.9895832538604736,2.2925515174865723,360400
2000-08-21,2.9895832538604736,3.0208332538604736,2.96875,2.9895832538604736,2.2925515174865723,140800
2000-08-22,3.0,3.03125,2.96875,2.9791667461395264,2.284562587738037,312400
2000-08-23,2.9895832538604736,3.0,2.9895832538604736,2.9895832538604736,2.2925515174865723,167200
2000-08-24,2.96875,3.0,2.96875,3.0,2.300539970397949,236400
2000-08-25,3.0,3.0,2.96875,2.9895832538604736,2.2925515174865723,188800
2000-08-28,2.9895832538604736,3.0208332538604736,2.9583332538604736,2.9583332538604736,2.268587112426758,681600
2000-08-29,2.9375,2.9895832538604736,2.9375,2.9895832538604736,2.2925515174865723,235200
2000-08-30,2.9583332538604736,3.0104167461395264,2.9583332538604736,3.0,2.300539970397949,447600
2000-08-31,2.9791667461395264,3.0104167461395264,2.9791667461395264,2.9895832538604736,2.2925515174865723,116800
2000-09-01,3.0,3.03125,2.9583332538604736,3.03125,2.32450270652771,314400
2000-09-05,3.0520832538604736,3.0520832538604736,2.96875,2.9895832538604736,2.2925515174865723,290400
2000-09-06,3.0,3.1145832538604736,2.9895832538604736,3.09375,2.3724305629730225,251200
2000-09-07,3.1041667461395264,3.1302082538604736,3.0416667461395264,3.0729167461395264,2.3564555644989014,362400
2000-09-08,3.0625,3.0833332538604736,2.9791667461395264,3.0104167461395264,2.3085272312164307,266800
2000-09-11,3.0104167461395264,3.0208332538604736,2.9895832538604736,2.9895832538604736,2.2925515174865723,243600
2000-09-12,2.96875,2.9739582538604736,2.90625,2.90625,2.2286479473114014,554400
2000-09-13,2.9375,2.9583332538604736,2.8541667461395264,2.8645832538604736,2.19669508934021,533200
2000-09-14,2.8645832538604736,2.9270832538604736,2.625,2.6770832538604736,2.052910804748535,1223200
2000-09-15,2.6145832538604736,2.6979167461395264,2.6145832538604736,2.6354167461395264,2.020961284637451,955600
2000-09-18,2.65625,2.6770832538604736,2.6041667461395264,2.6666667461395264,2.044924259185791,776400
2000-09-19,2.6770832538604736,2.7395832538604736,2.6666667461395264,2.7395832538604736,2.100839376449585,484000
2000-09-20,2.75,2.7916667461395264,2.71875,2.78125,2.1327922344207764,478800
2000-09-21,2.7604167461395264,2.875,2.7604167461395264,2.84375,2.1807198524475098,384000
2000-09-22,2.8333332538604736,2.8958332538604736,2.8229167461395264,2.8854167461395264,2.2126708030700684,402000
2000-09-25,2.8958332538604736,2.8958332538604736,2.7916667461395264,2.8125,2.156755208969116,382800
2000-09-26,2.8125,2.8541667461395264,2.8020832538604736,2.8541667461395264,2.188706874847412,813600
2000-09-27,2.84375,2.9270832538604736,2.84375,2.9270832538604736,2.2446224689483643,282400
2000-09-28,2.9270832538604736,3.0,2.9270832538604736,2.9479167461395264,2.2606000900268555,920800
2000-09-29,2.9270832538604736,3.0729167461395264,2.9166667461395264,3.0625,2.3484668731689453,1108800
2000-10-02,3.0520832538604736,3.0625,2.8541667461395264,2.875,2.2046830654144287,907200
2000-10-03,2.8541667461395264,2.9479167461395264,2.8541667461395264,2.875,2.2046830654144287,459600
2000-10-04,2.90625,2.9270832538604736,2.8333332538604736,2.8541667461395264,2.188706874847412,324000
2000-10-05,2.8854167461395264,3.0,2.875,2.9791667461395264,2.284562587738037,724800
2000-10-06,2.9791667461395264,3.0625,2.9791667461395264,3.0104167461395264,2.3085272312164307,355200
2000-10-09,3.03125,3.03125,2.9166667461395264,2.9270832538604736,2.2446224689483643,298000
2000-10-10,2.9270832538604736,2.9270832538604736,2.8854167461395264,2.90625,2.2286479473114014,86400
2000-10-11,2.8645832538604736,3.0833332538604736,2.8645832538604736,3.0416667461395264,2.332491159439087,628000
2000-10-12,3.03125,3.0416667461395264,2.9479167461395264,3.0,2.300539970397949,456400
2000-10-13,2.9791667461395264,3.0729167461395264,2.9791667461395264,3.0729167461395264,2.3564555644989014,350400
2000-10-16,3.0625,3.1041667461395264,3.03125,3.1041667461395264,2.3804197311401367,283200
2000-10-17,3.0833332538604736,3.125,3.0520832538604736,3.0833332538604736,2.3644421100616455,658000
2000-10-18,3.0520832538604736,3.0729167461395264,3.0104167461395264,3.03125,2.32450270652771,299200
2000-10-19,3.0416667461395264,3.0833332538604736,2.9895832538604736,3.0833332538604736,2.3644421100616455,284400
2000-10-20,3.0520832538604736,3.0520832538604736,2.9895832538604736,3.0,2.300539970397949,312400
2000-10-23,3.0,3.0,2.96875,2.9895832538604736,2.2925515174865723,193600
2000-10-24,2.9791667461395264,3.0572917461395264,2.9583332538604736,3.0416667461395264,2.332491159439087,637600
2000-10-25,3.03125,3.0416667461395264,2.9895832538604736,3.0104167461395264,2.3085272312164307,367600
2000-10-26,3.0,3.0416667461395264,2.9895832538604736,3.0416667461395264,2.332491159439087,230400
2000-10-27,3.0208332538604736,3.2291667461395264,3.0104167461395264,3.21875,2.468287467956543,750400
2000-10-30,3.1875,3.3229167461395264,3.1875,3.3125,2.540177583694458,850800
2000-10-31,3.3125,3.3229167461395264,3.21875,3.2916667461395264,2.524202346801758,818400
2000-11-01,3.2916667461395264,3.3854167461395264,3.2916667461395264,3.3125,2.540177583694458,712000
2000-11-02,3.3125,3.375,3.2708332538604736,3.3333332538604736,2.5561540126800537,734800
2000-11-03,3.3645832538604736,3.3958332538604736,3.3125,3.3541667461395264,2.5721304416656494,492000
2000-11-06,3.375,3.3854167461395264,3.34375,3.3541667461395264,2.5721304416656494,139600
2000-11-07,3.3229167461395264,3.3854167461395264,3.3229167461395264,3.375,2.5881056785583496,349600
2000-11-08,3.3645832538604736,3.4270832538604736,3.3645832538604736,3.3854167461395264,2.6051015853881836,290800
2000-11-09,3.3958332538604736,3.4270832538604736,3.3333332538604736,3.4270832538604736,2.6371655464172363,692400
2000-11-10,3.4270832538604736,3.5416667461395264,3.4270832538604736,3.5416667461395264,2.7253379821777344,574800
2000-11-13,3.5,3.5,3.4166667461395264,3.4895832538604736,2.685260057449341,388800
2000-11-14,3.4895832538604736,3.625,3.4895832538604736,3.5520832538604736,2.733353614807129,802800
2000-11-15,3.5729167461395264,3.7395832538604736,3.5520832538604736,3.6666667461395264,2.821526527404785,626400
2000-11-16,3.6666667461395264,3.6666667461395264,3.53125,3.6041667461395264,2.7734322547912598,338800
2000-11-17,3.6458332538604736,3.6979167461395264,3.59375,3.6458332538604736,2.8054943084716797,202800
2000-11-20,3.6666667461395264,3.6666667461395264,3.59375,3.6145832538604736,2.7814481258392334,117600
2000-11-21,3.6458332538604736,3.65625,3.5833332538604736,3.65625,2.8135106563568115,207600
2000-11-22,3.65625,3.65625,3.5416667461395264,3.6041667461395264,2.7734322547912598,250800
2000-11-24,3.6041667461395264,3.6041667461395264,3.5625,3.5625,2.7413692474365234,64000
2000-11-27,3.53125,3.65625,3.53125,3.5520832538604736,2.733353614807129,263200
2000-11-28,3.53125,3.6041667461395264,3.4375,3.46875,2.6692287921905518,379600
2000-11-29,3.4895832538604736,3.5208332538604736,3.4583332538604736,3.5104167461395264,2.7012898921966553,530400
2000-11-30,3.4791667461395264,3.5729167461395264,3.4791667461395264,3.53125,2.7173216342926025,287200
2000-12-01,3.5104167461395264,3.6458332538604736,3.5104167461395264,3.6145832538604736,2.7814481258392334,432400
2000-12-04,3.6145832538604736,3.625,3.5520832538604736,3.6145832538604736,2.7814481258392334,309600
2000-12-05,3.6145832538604736,3.625,3.5,3.5520832538604736,2.733353614807129,408400
2000-12-06,3.5520832538604736,3.625,3.5416667461395264,3.5833332538604736,2.7574007511138916,830800
2000-12-07,3.5833332538604736,3.6666667461395264,3.5833332538604736,3.65625,2.8135106563568115,237600
2000-12-08,3.6666667461395264,3.9270832538604736,3.6666667461395264,3.8958332538604736,2.9978723526000977,1012000
2000-12-11,3.8958332538604736,3.90625,3.8645832538604736,3.8854167461395264,2.9898552894592285,888400
2000-12-12,3.84375,3.8958332538604736,3.78125,3.78125,2.909698724746704,422400
2000-12-13,3.7604167461395264,3.8333332538604736,3.6666667461395264,3.6979167461395264,2.8455724716186523,722400
2000-12-14,3.6979167461395264,3.7916667461395264,3.65625,3.65625,2.8135106563568115,330000
2000-12-15,3.59375,3.6354167461395264,3.4166667461395264,3.5208332538604736,2.709306240081787,850800
2000-12-18,3.5625,3.5625,3.4583332538604736,3.5520832538604736,2.733353614807129,487200
2000-12-19,3.5520832538604736,3.6458332538604736,3.5520832538604736,3.5625,2.7413692474365234,338800
2000-12-20,3.53125,3.65625,3.5104167461395264,3.59375,2.7654168605804443,370800
2000-12-21,3.5729167461395264,3.7291667461395264,3.5729167461395264,3.625,2.7894632816314697,427600
2000-12-22,3.625,3.7291667461395264,3.6041667461395264,3.7291667461395264,2.8696212768554688,297600
2000-12-26,3.7083332538604736,3.7395832538604736,3.6041667461395264,3.6875,2.837557315826416,338400
2000-12-27,3.7083332538604736,3.9270832538604736,3.7083332538604736,3.8958332538604736,2.9978723526000977,1032400
2000-12-28,3.8958332538604736,3.90625,3.8020832538604736,3.8645832538604736,2.9738245010375977,637200
2000-12-29,3.8854167461395264,3.90625,3.7083332538604736,3.7083332538604736,2.853588342666626,534400
2001-01-02,3.7083332538604736,3.71875,3.5833332538604736,3.6041667461395264,2.7734322547912598,805600
2001-01-03,3.6458332538604736,3.6458332538604736,3.4583332538604736,3.4895832538604736,2.685260057449341,1028800
2001-01-04,3.5208332538604736,3.5208332538604736,3.2916667461395264,3.3020832538604736,2.5409762859344482,398400
2001-01-05,3.3333332538604736,3.375,3.2604167461395264,3.3125,2.5489919185638428,623200
2001-01-08,3.3229167461395264,3.7291667461395264,3.3229167461395264,3.6979167461395264,2.8455724716186523,1115200
2001-01-09,3.7083332538604736,3.78125,3.625,3.6666667461395264,2.821526527404785,788400
2001-01-10,3.625,3.8020832538604736,3.6041667461395264,3.7708332538604736,2.9016828536987305,1105600
2001-01-11,3.7395832538604736,3.8333332538604736,3.6875,3.75,2.8856515884399414,2095600
2001-01-12,3.75,3.8229167461395264,3.71875,3.8125,2.933746576309204,435600
2001-01-16,3.78125,3.8333332538604736,3.75,3.78125,2.909698724746704,470400
2001-01-17,3.7708332538604736,3.8958332538604736,3.71875,3.8333332538604736,2.949777603149414,562000
2001-01-18,3.8333332538604736,3.9375,3.71875,3.90625,3.005887269973755,988000
2001-01-19,3.8854167461395264,3.9375,3.8541667461395264,3.9270832538604736,3.021919012069702,341200
2001-01-22,3.9375,4.072916507720947,3.9375,4.020833492279053,3.094059944152832,1492800
2001-01-23,4.020833492279053,4.104166507720947,3.9791667461395264,4.104166507720947,3.15818452835083,663600
2001-01-24,4.072916507720947,4.145833492279053,4.0,4.0625,3.1261231899261475,625600
2001-01-25,4.041666507720947,4.104166507720947,4.020833492279053,4.083333492279053,3.1421542167663574,319200
2001-01-26,4.041666507720947,4.052083492279053,3.9375,3.9375,3.0299339294433594,453600
2001-01-29,3.9583332538604736,4.0,3.933333396911621,3.950000047683716,3.0395538806915283,346800
2001-01-30,3.991666555404663,4.143333435058594,3.991666555404663,4.086666584014893,3.1447196006774902,448800
2001-01-31,4.086666584014893,4.164999961853027,4.059999942779541,4.164999961853027,3.2049977779388428,557200
2001-02-01,4.143333435058594,4.15500020980835,4.039999961853027,4.15500020980835,3.197303533554077,467200
2001-02-02,4.0,4.0,3.484999895095825,3.503333330154419,2.6958394050598145,6481600
2001-02-05,3.5450000762939453,3.698333263397217,3.5416667461395264,3.6433334350585938,2.8035712242126465,1148800
2001-02-06,3.6666667461395264,3.674999952316284,3.5416667461395264,3.549999952316284,2.7405285835266113,660000
2001-02-07,3.551666736602783,3.638333320617676,3.549999952316284,3.616666555404663,2.848195791244507,455200
2001-02-08,3.6566667556762695,3.678333282470703,3.5850000381469727,3.6016666889190674,2.8363828659057617,921600
2001-02-09,3.5999999046325684,3.6666667461395264,3.573333263397217,3.625,2.854757785797119,1010800
2001-02-12,3.6416666507720947,3.6666667461395264,3.5366666316986084,3.575000047683716,2.815382242202759,574000
2001-02-13,3.5833332538604736,3.6649999618530273,3.5166666507720947,3.5299999713897705,2.7799441814422607,609600
2001-02-14,3.5,3.5166666507720947,3.4749999046325684,3.4766666889190674,2.7379424571990967,490000
