Date,Open,High,Low,Close,Adj Close,Volume
2000-04-06,14.875,14.9375,13.8125,14.125,9.388655662536621,1897500
2000-04-07,13.9375,14.25,13.5625,13.75,9.139397621154785,1326000
2000-04-10,13.9375,14.0,13.5,13.75,9.139397621154785,961200
2000-04-11,13.5,13.5625,13.125,13.125,8.72397232055664,852500
2000-04-12,13.1875,13.25,12.5625,12.8125,8.516260147094727,1576600
2000-04-13,12.8125,12.9375,12.25,12.25,8.142373085021973,944300
2000-04-14,12.25,12.25,11.25,11.625,7.726945877075195,1574200
2000-04-17,11.0,11.0625,10.375,10.6875,7.1038055419921875,1838800
2000-04-18,11.0,11.875,10.5,11.75,7.810029983520508,1668300
2000-04-19,12.0,12.4375,12.0,12.0625,8.017744064331055,1836700
2000-04-20,11.9375,12.0,11.0625,11.125,7.394604682922363,1513500
2000-04-24,11.125,11.25,10.75,11.25,7.477689743041992,1140400
2000-04-25,11.5,11.5,10.875,11.0,7.311517715454102,1160100
2000-04-26,11.125,11.3125,10.75,10.75,7.145350933074951,1252600
2000-04-27,10.5,10.625,10.0625,10.3125,6.854547500610352,1909400
2000-04-28,10.5,11.5,10.375,11.0,7.311517715454102,1389900
2000-05-01,11.0625,11.0625,10.75,10.75,7.145350933074951,849600
2000-05-02,10.5625,10.5625,10.0625,10.125,6.72991943359375,1751300
2000-05-03,10.125,10.125,9.6875,10.0,6.6468329429626465,1306600
2000-05-04,9.9375,10.5,9.875,10.25,6.81300163269043,965900
2000-05-05,10.375,10.6875,10.3125,10.5,6.979176998138428,868100
2000-05-08,10.75,12.5,10.625,11.9375,7.934659481048584,4687700
2000-05-09,12.625,12.6875,10.5,10.5,6.979176998138428,2076600
2000-05-10,10.25,10.25,9.5,10.0,6.6468329429626465,6762500
2000-05-11,10.0,10.3125,9.5625,9.875,6.563746929168701,2971000
2000-05-12,10.0,10.0625,9.5625,9.75,6.480662822723389,2074900
2000-05-15,9.75,9.8125,9.5,9.625,6.397575378417969,1361100
2000-05-16,9.8125,9.9375,9.1875,9.4375,6.272949695587158,1563600
2000-05-17,9.25,9.5625,8.875,9.3125,6.189864635467529,1828100
2000-05-18,9.0625,9.25,9.0625,9.125,6.065236568450928,1366900
2000-05-19,9.1875,9.25,8.875,9.0,5.982152938842773,1519600
2000-05-22,9.0625,9.1875,8.75,8.9375,5.94060754776001,1244300
2000-05-23,8.9375,8.9375,8.3125,8.4375,5.608264923095703,3321900
2000-05-24,8.5625,8.5625,8.0,8.1875,5.442095756530762,2028700
2000-05-25,8.3125,9.125,8.3125,8.875,5.8990678787231445,2268700
2000-05-26,8.875,9.0625,8.5625,8.625,5.732895374298096,1009400
2000-05-30,8.625,9.375,8.625,9.1875,6.106778621673584,1428100
2000-05-31,9.1875,9.875,8.75,9.8125,6.522205352783203,2077800
2000-06-01,8.8125,9.125,8.375,8.6875,5.774436950683594,2819100
2000-06-02,9.0,9.4375,8.75,9.1875,6.106778621673584,1648500
2000-06-05,9.4375,9.4375,8.8125,9.1875,6.106778621673584,1173500
2000-06-06,8.9375,8.9375,8.625,8.8125,5.857522010803223,1001700
2000-06-07,8.875,9.75,8.625,9.625,6.397575378417969,1680800
2000-06-08,9.625,9.8125,9.125,9.4375,6.272949695587158,1050200
2000-06-09,9.375,9.375,9.0,9.0625,6.023691654205322,853700
2000-06-12,9.1875,9.375,8.875,8.875,5.8990678787231445,674500
2000-06-13,9.375,9.4375,8.875,9.125,6.065236568450928,933900
2000-06-14,9.375,10.125,9.125,9.9375,6.605289936065674,2573200
2000-06-15,10.0625,10.125,9.625,9.625,6.397575378417969,663700
2000-06-16,9.6875,10.4375,9.625,10.125,6.72991943359375,1487500
2000-06-19,10.1875,10.1875,9.9375,10.0625,6.6883769035339355,754500
2000-06-20,10.0625,10.5625,10.0,10.5625,7.020717620849609,1182100
2000-06-21,10.5,10.5625,10.125,10.375,6.896090984344482,731500
2000-06-22,10.5,10.9375,10.3125,10.625,7.062263011932373,1227200
2000-06-23,10.75,10.9375,10.5,10.875,7.228430271148682,889600
2000-06-26,10.9375,11.9375,10.9375,11.5625,7.685403823852539,1795900
2000-06-27,11.6875,12.0,11.5,11.9375,7.934659481048584,1461100
2000-06-28,12.0625,12.375,11.75,12.0,7.97620153427124,1650600
2000-06-29,12.0,12.25,11.4375,12.25,8.142373085021973,1119700
2000-06-30,12.1875,12.75,12.1875,12.1875,8.100830078125,2283700
2000-07-03,12.1875,12.1875,11.5625,11.5625,7.685403823852539,553800
2000-07-05,11.9375,11.9375,11.375,11.625,7.726945877075195,816400
2000-07-06,13.0,14.375,12.75,14.375,9.554826736450195,4111000
2000-07-07,14.0,15.0,13.9375,14.875,9.887166023254395,1960800
2000-07-10,14.9375,15.625,14.875,15.4375,10.2610502243042,3124000
2000-07-11,16.5,16.6875,15.875,16.5,10.967276573181152,3046800
2000-07-12,16.625,16.625,14.8125,15.0,9.970250129699707,2661300
2000-07-13,15.0,15.125,14.125,14.5,9.637907981872559,1356800
2000-07-14,14.8125,15.25,14.5625,14.9375,9.92870807647705,1240000
2000-07-17,14.8125,15.5625,14.6875,15.0,9.970250129699707,859600
2000-07-18,15.3125,15.5,14.0625,14.1875,9.430195808410645,907000
2000-07-19,14.125,14.75,13.75,14.0625,9.347110748291016,1160900
2000-07-20,14.0625,15.5,13.9375,15.0625,10.011795043945312,1548700
2000-07-21,15.125,15.25,14.6875,14.8125,9.845623016357422,389300
2000-07-24,14.6875,14.75,13.75,14.0,9.305567741394043,683100
2000-07-25,14.125,14.75,14.0625,14.3125,9.513282775878906,1075500
2000-07-26,14.375,14.5,14.0625,14.25,9.4717378616333,459700
2000-07-27,14.25,15.1875,14.125,14.75,9.804079055786133,1676300
2000-07-28,15.25,15.625,14.8125,15.5625,10.344135284423828,1884800
2000-07-31,16.625,16.6875,15.75,16.0,10.63493537902832,2107100
2000-08-01,15.5625,15.875,15.5,15.5625,10.344135284423828,683900
2000-08-02,15.3125,16.25,15.3125,15.9375,10.593392372131348,774600
2000-08-03,16.9375,19.125,16.375,18.875,12.545899391174316,5829800
2000-08-04,19.75,19.875,18.875,19.625,13.044410705566406,3101300
2000-08-07,19.625,19.625,18.25,19.5,12.961325645446777,1984100
2000-08-08,19.25,21.5,18.5,19.9375,13.25212574005127,3660400
2000-08-09,21.0,21.25,19.3125,19.5,12.961325645446777,2513700
2000-08-10,18.5,18.8125,17.3125,18.0,11.964305877685547,1574500
2000-08-11,18.0,19.0,17.9375,18.8125,12.50435733795166,749700
2000-08-14,18.9375,19.625,18.8125,19.5,12.961325645446777,694700
2000-08-15,19.5,19.5625,18.5,19.5,12.961325645446777,894100
2000-08-16,19.5,21.125,18.9375,20.8125,13.833723068237305,1783600
2000-08-17,20.5625,20.75,19.875,20.125,13.376753807067871,1512000
2000-08-18,20.125,22.0625,20.125,21.75,14.456860542297363,2469200
2000-08-21,21.5625,23.0625,21.5625,22.5,14.955379486083984,2108900
2000-08-22,22.25,23.5,22.25,23.5,15.620059967041016,3333700
2000-08-23,23.4375,24.4375,22.8125,24.4375,16.243207931518555,2108000
2000-08-24,23.75,23.875,21.75,22.3125,14.830753326416016,1728700
2000-08-25,22.3125,23.1875,22.0625,23.125,15.370807647705078,939400
2000-08-28,23.125,23.375,22.1875,23.25,15.45389175415039,1150400
2000-08-29,24.0,24.75,23.875,24.0,15.95240306854248,3042600
2000-08-30,24.6875,25.5,24.625,25.1875,16.741716384887695,3110000
2000-08-31,21.875,23.6875,21.0625,23.1875,15.41235065460205,4649600
2000-09-01,23.875,24.4375,23.5,24.0,15.95240306854248,1208800
2000-09-05,24.0,24.0,23.125,23.4375,15.578520774841309,629600
2000-09-06,23.0625,23.8125,22.75,23.8125,15.827775001525879,607500
2000-09-07,23.6875,23.75,23.0625,23.6875,15.7446870803833,574400
2000-09-08,24.75,24.75,24.3125,24.625,16.367826461791992,1418600
2000-09-11,24.125,25.125,24.125,25.125,16.700176239013672,846200
2000-09-12,24.5625,25.125,24.5625,24.8125,16.492456436157227,962100
2000-09-13,24.5625,24.75,23.9375,24.3125,16.160112380981445,624300
2000-09-14,24.5,25.1875,24.4375,24.875,16.534008026123047,1102500
2000-09-15,24.625,25.5625,24.4375,25.5,16.949419021606445,1286200
2000-09-18,25.25,25.25,23.875,24.0,15.95240306854248,918400
2000-09-19,24.125,24.625,23.25,24.5625,16.326284408569336,1337800
2000-09-20,24.5625,25.375,24.1875,24.375,16.20166015625,1226800
2000-09-21,24.125,24.9375,24.125,24.6875,16.409372329711914,605700
2000-09-22,24.75,25.5625,24.25,25.5,16.949419021606445,1198600
2000-09-25,25.5,26.5625,25.4375,25.9375,17.24022674560547,1435400
2000-09-26,25.3125,25.3125,20.5625,22.1875,14.747663497924805,3551500
2000-09-27,21.6875,22.375,18.9375,19.0,12.628983497619629,2587400
2000-09-28,18.5,20.5,17.0,20.375,13.542922019958496,3510600
2000-09-29,20.4375,20.4375,18.5,19.0625,12.670531272888184,1800300
2000-10-02,19.1875,19.8125,18.5,18.6875,12.42127513885498,1346900
2000-10-03,18.375,19.625,18.0,19.1875,12.753612518310547,1387200
2000-10-04,19.3125,20.125,19.0625,19.9375,13.25212574005127,1460300
2000-10-05,24.5,25.25,22.6875,23.125,15.370807647705078,4429700
2000-10-06,23.8125,23.8125,22.5625,22.625,15.038463592529297,1434200
2000-10-09,23.0,23.0,22.0,22.9375,15.246182441711426,603100
2000-10-10,22.875,23.1875,22.625,22.8125,15.163091659545898,668000
2000-10-11,22.1875,22.8125,20.0,21.0,13.958353996276855,1527800
2000-10-12,21.0,23.0,20.9375,22.25,14.789209365844727,2190900
2000-10-13,22.0,22.0,21.0,21.4375,14.249152183532715,1332200
2000-10-16,21.3125,23.625,21.25,23.375,15.536975860595703,1052900
2000-10-17,23.375,24.6875,23.0625,23.3125,15.495427131652832,1719800
2000-10-18,22.5,24.3125,21.75,23.25,15.45389175415039,758000
2000-10-19,23.5,24.625,23.375,23.9375,15.910863876342773,1486200
2000-10-20,24.4375,24.4375,22.5,22.625,15.038463592529297,882900
2000-10-23,22.6875,23.25,21.3125,21.9375,14.581493377685547,1192700
2000-10-24,22.1875,23.625,22.0,23.1875,15.41235065460205,677200
2000-10-25,22.9375,22.9375,21.625,21.9375,14.581493377685547,893000
2000-10-26,21.6875,22.0,21.0625,21.8125,14.498408317565918,762900
2000-10-27,21.8125,23.0625,21.8125,22.8125,15.163091659545898,728500
2000-10-30,23.125,23.75,22.6875,23.0,15.287724494934082,1465100
2000-10-31,23.0,24.0,22.8125,23.5625,15.661605834960938,896100
2000-11-01,23.375,24.5625,23.375,24.3125,16.160112380981445,1525000
2000-11-02,22.5,24.5,21.0,24.4375,16.243207931518555,5287900
2000-11-03,24.25,24.25,22.3125,22.75,15.121545791625977,1912200
2000-11-06,22.75,22.75,21.75,22.125,14.7061185836792,973800
2000-11-07,22.125,22.125,21.1875,21.9375,14.581493377685547,1272600
2000-11-08,22.5,24.6875,22.375,24.625,16.367826461791992,3087900
2000-11-09,24.625,25.5,23.75,25.5,16.949419021606445,1678000
2000-11-10,25.125,25.5,24.5,25.5,16.949419021606445,1464700
2000-11-13,25.0,26.25,24.75,25.5,16.949419021606445,1704400
2000-11-14,25.5,27.5,25.4375,26.75,17.7802791595459,2265500
2000-11-15,27.75,28.5625,27.0625,28.3125,18.81884765625,2472900
2000-11-16,28.0,29.875,27.875,28.375,18.86039161682129,2666800
2000-11-17,29.0,29.375,27.5625,28.4375,18.90193748474121,1574900
2000-11-20,28.4375,28.5,27.0,27.25,18.112627029418945,1205500
2000-11-21,27.4375,27.75,26.9375,27.4375,18.237247467041016,1071600
2000-11-22,27.75,28.0,26.625,27.5,18.27879524230957,1191800
2000-11-24,27.5625,29.0,27.5,28.9375,19.234275817871094,393400
2000-11-27,30.125,31.3125,29.5,29.625,19.691246032714844,2039500
2000-11-28,29.0625,29.25,27.5,28.0,18.611135482788086,1122900
2000-11-29,28.1875,28.25,26.75,28.1875,18.73577117919922,1323900
2000-11-30,21.3125,22.0,18.75,20.875,13.875269889831543,4903200
2000-12-01,21.25,21.375,20.0625,20.5,13.62600326538086,1811100
2000-12-04,20.125,20.375,19.3125,19.875,13.210579872131348,1743300
2000-12-05,20.0,20.125,17.625,17.625,11.715044021606445,3113600
2000-12-06,17.8125,19.375,17.8125,18.25,12.130473136901855,3002100
2000-12-07,18.9375,18.9375,17.5625,18.4375,12.255099296569824,1044900
2000-12-08,19.0,20.8125,18.875,20.6875,13.750640869140625,2050400
2000-12-11,20.0,20.0,18.5625,19.1875,12.753612518310547,1869400
2000-12-12,19.3125,20.5625,19.25,19.75,13.127493858337402,948000
2000-12-13,20.0,20.375,19.4375,19.4375,12.919779777526855,1363000
2000-12-14,18.875,19.125,17.625,18.125,12.047383308410645,2106400
2000-12-15,17.875,18.0,16.25,18.0,11.964305877685547,2596700
2000-12-18,18.125,18.6875,17.8125,18.0,11.964305877685547,1582100
2000-12-19,18.0625,18.0625,15.625,15.9375,10.593392372131348,1750200
2000-12-20,15.8125,15.9375,14.75,15.5625,10.344135284423828,1685000
2000-12-21,15.6875,17.6875,15.6875,16.4375,10.925734519958496,1124200
2000-12-22,17.3125,17.3125,16.6875,17.125,11.382702827453613,674200
2000-12-26,17.1875,17.5625,16.625,16.8125,11.174991607666016,764900
2000-12-27,16.8125,20.9375,15.875,20.9375,13.9168119430542,2332800
2000-12-28,20.1875,20.25,19.0,19.875,13.210579872131348,1090100
2000-12-29,19.875,20.6875,19.75,20.0,13.293665885925293,1231100
2001-01-02,20.5,20.75,17.75,17.8125,11.839679718017578,1430600
2001-01-03,18.0625,21.8125,17.9375,20.25,13.4598388671875,2924600
2001-01-04,20.25,23.75,20.0625,22.75,15.121545791625977,5994600
2001-01-05,22.375,22.4375,21.625,22.3125,14.830753326416016,2215900
2001-01-08,22.0625,22.125,20.125,20.5625,13.667555809020996,1512400
2001-01-09,20.6875,21.25,20.5625,20.75,13.792181968688965,880200
2001-01-10,21.0,21.4375,20.625,21.125,14.041435241699219,730000
2001-01-11,21.625,23.125,20.875,22.6875,15.079999923706055,1070000
2001-01-12,22.625,24.75,21.8125,23.625,15.703145027160645,1190400
2001-01-16,23.5,25.0,23.375,24.125,16.03548812866211,1294000
2001-01-17,24.125,24.8125,24.125,24.75,16.450916290283203,1069000
2001-01-18,24.25,24.8125,24.0,24.0,15.95240306854248,1560100
2001-01-19,24.0625,24.3125,22.8125,22.9375,15.246182441711426,1857200
2001-01-22,24.0,25.25,23.5625,25.125,16.700176239013672,1667700
2001-01-23,26.1875,27.1875,26.1875,26.5,17.61411476135254,2099300
2001-01-24,27.0,28.8125,26.1875,26.25,17.44794464111328,2144800
2001-01-25,26.875,28.0,26.625,27.3125,18.154163360595703,1641300
2001-01-26,27.25,28.25,26.8125,27.25,18.112627029418945,1010500
2001-01-29,27.0,30.0,26.969999313354492,30.0,19.940500259399414,2092100
2001-01-30,29.950000762939453,29.959999084472656,28.559999465942383,28.959999084472656,19.24922752380371,1317500
2001-01-31,29.0,31.0,29.0,29.809999465942383,19.81421661376953,2743300
2001-02-01,30.5,30.68000030517578,28.799999237060547,30.18000030517578,20.060148239135742,1561600
2001-02-02,30.1200008392334,30.549999237060547,29.579999923706055,29.860000610351562,19.847454071044922,2089100
2001-02-05,29.610000610351562,30.190000534057617,28.780000686645508,29.469999313354492,19.58821678161621,1439200
2001-02-06,29.0,30.540000915527344,28.75,30.479999542236328,20.259550094604492,1928800
2001-02-07,30.479999542236328,31.75,30.329999923706055,31.149999618530273,20.704891204833984,2549100
2001-02-08,31.700000762939453,31.719999313354492,28.770000457763672,29.860000610351562,19.847454071044922,3322400
2001-02-09,29.860000610351562,29.950000762939453,29.110000610351562,29.260000228881836,19.448637008666992,1868300
2001-02-12,29.030000686645508,30.829999923706055,29.010000228881836,30.520000457763672,20.28614044189453,1367300
2001-02-13,30.600000381469727,31.200000762939453,30.0,30.18000030517578,20.060148239135742,1160500
2001-02-14,30.0,31.0,29.969999313354492,30.899999618530273,20.538715362548828,754300
2001-02-15,30.450000762939453,31.489999771118164,30.450000762939453,30.899999618530273,20.538715362548828,1011600
2001-02-16,30.799999237060547,31.1200008392334,30.219999313354492,30.34000015258789,20.1664981842041,889300
2001-02-20,29.84000015258789,29.850000381469727,26.280000686645508,27.899999618530273,18.5446720123291,3286200
2001-02-21,28.700000762939453,30.6200008392334,28.510000228881836,28.709999084472656,19.08306121826172,3219300
2001-02-22,28.010000228881836,28.639999389648438,27.010000228881836,28.18000030517578,18.73077392578125,1168600
2001-02-23,27.93000030517578,28.600000381469727,26.600000381469727,28.209999084472656,18.75071144104004,1328500
2001-02-26,28.5,30.950000762939453,28.5,30.450000762939453,20.239614486694336,1316600
2001-02-27,29.950000762939453,29.950000762939453,29.219999313354492,29.389999389648438,19.53504753112793,741800
2001-02-28,29.399999618530273,29.56999969482422,28.079999923706055,28.360000610351562,18.850414276123047,805300
2001-03-01,28.110000610351562,28.84000015258789,27.399999618530273,28.84000015258789,19.169466018676758,1069300
2001-03-02,27.0,29.1299991607666,26.75,28.75,19.10965347290039,1390800
2001-03-05,28.760000228881836,28.809999465942383,27.6200008392334,27.809999465942383,18.48484992980957,1308700
2001-03-06,28.200000762939453,29.75,28.040000915527344,29.510000228881836,19.614805221557617,1247700
2001-03-07,29.510000228881836,32.0,29.170000076293945,31.399999618530273,20.871065139770508,2119100
2001-03-08,33.400001525878906,33.63999938964844,32.150001525878906,33.0,21.934553146362305,3645500
2001-03-09,32.900001525878906,33.0,32.0,32.29999923706055,21.46927261352539,1920300
2001-03-12,32.04999923706055,32.04999923706055,30.709999084472656,31.850000381469727,21.170166015625,1448900
2001-03-13,31.600000381469727,32.0,30.93000030517578,31.959999084472656,21.2432861328125,748700
2001-03-14,31.350000381469727,31.889999389648438,30.860000610351562,31.079999923706055,20.658353805541992,868100
2001-03-15,32.0,32.54999923706055,31.5,32.38999938964844,21.52910041809082,1259400
2001-03-16,32.45000076293945,32.540000915527344,31.649999618530273,31.989999771118164,21.263221740722656,953600
2001-03-19,32.400001525878906,34.4900016784668,31.969999313354492,33.97999954223633,22.585941314697266,1869200
2001-03-20,34.4900016784668,35.189998626708984,33.400001525878906,33.5,22.26689338684082,2178500
2001-03-21,33.900001525878906,34.08000183105469,33.08000183105469,33.900001525878906,22.532766342163086,2508200
2001-03-22,34.0,34.099998474121094,31.260000228881836,33.099998474121094,22.001018524169922,1584900
2001-03-23,33.349998474121094,33.349998474121094,32.060001373291016,33.0099983215332,21.94120216369629,1694200
2001-03-26,33.2599983215332,34.4900016784668,33.08000183105469,33.95000076293945,22.566001892089844,1652200
2001-03-27,33.25,35.79999923706055,32.61000061035156,35.75,23.76243019104004,1802000
2001-03-28,34.0,34.0099983215332,32.2599983215332,33.16999816894531,22.047550201416016,1772900
2001-03-29,33.5099983215332,34.290000915527344,32.5,32.86000061035156,21.841495513916016,982900
2001-03-30,33.0,33.939998626708984,31.8799991607666,32.70000076293945,21.735153198242188,1399400
2001-04-02,32.75,33.25,31.75,32.619998931884766,21.681970596313477,1039100
2001-04-03,32.79999923706055,33.349998474121094,32.0099983215332,32.13999938964844,21.36292839050293,1350000
2001-04-04,32.849998474121094,33.84000015258789,31.899999618530273,31.90999984741211,21.210044860839844,1369700
2001-04-05,33.25,35.25,33.119998931884766,35.0,23.263925552368164,2727500
2001-04-06,35.0,35.150001525878906,34.02000045776367,34.790000915527344,23.124332427978516,1242200
2001-04-09,35.0,36.0,34.0099983215332,34.47999954223633,22.918277740478516,2054400
2001-04-10,34.47999954223633,36.7400016784668,34.29999923706055,36.0,23.928611755371094,1950200
2001-04-11,36.25,37.900001525878906,34.880001068115234,34.9900016784668,23.25727081298828,2487200
2001-04-12,30.25,33.0,29.5,31.93000030517578,21.223339080810547,5436200
2001-04-16,31.75,31.75,30.510000228881836,30.770000457763672,20.45230484008789,1079200
2001-04-17,30.700000762939453,31.030000686645508,29.649999618530273,29.700000762939453,19.741098403930664,1607800
2001-04-18,29.700000762939453,31.790000915527344,29.5,31.670000076293945,21.05052947998047,2297400
2001-04-19,31.68000030517578,32.400001525878906,31.25,32.400001525878906,21.535741806030273,1085200
2001-04-20,32.439998626708984,32.599998474121094,31.299999237060547,32.54999923706055,21.635448455810547,744600
2001-04-23,32.310001373291016,33.0,32.099998474121094,32.63999938964844,21.695268630981445,759900
2001-04-24,32.20000076293945,32.209999084472656,30.889999389648438,31.850000381469727,21.170166015625,827000
2001-04-25,31.600000381469727,32.439998626708984,31.100000381469727,32.09000015258789,21.329689025878906,768400
2001-04-26,31.84000015258789,34.150001525878906,31.790000915527344,32.7599983215332,21.7750301361084,652600
2001-04-27,33.70000076293945,34.599998474121094,33.65999984741211,34.11000061035156,22.67234992980957,844800
2001-04-30,34.150001525878906,34.9900016784668,33.29999923706055,33.29999923706055,22.133960723876953,1014600
2001-05-01,33.20000076293945,34.400001525878906,33.099998474121094,34.34000015258789,22.825231552124023,644200
2001-05-02,34.54999923706055,35.150001525878906,33.91999816894531,34.75,23.097747802734375,1230000
2001-05-03,33.95000076293945,33.959999084472656,33.349998474121094,33.650001525878906,22.366588592529297,751100
2001-05-04,32.5,33.75,32.0,33.75,22.433059692382812,954800
2001-05-07,34.0,34.790000915527344,33.75,34.150001525878906,22.69894027709961,1002200
2001-05-08,34.29999923706055,34.599998474121094,33.349998474121094,33.630001068115234,22.353313446044922,1331200
2001-05-09,33.45000076293945,33.88999938964844,33.099998474121094,33.88999938964844,22.526126861572266,752100
2001-05-10,37.5,37.75,36.88999938964844,37.599998474121094,24.992094039916992,2785900
2001-05-11,37.5,39.400001525878906,37.5,39.2400016784668,26.082176208496094,2049300
2001-05-14,38.75,39.5,38.209999084472656,39.349998474121094,26.15529441833496,1163600
2001-05-15,38.650001525878906,40.0,38.61000061035156,39.72999954223633,26.407869338989258,998700
2001-05-16,39.5,42.27000045776367,39.0,42.099998474121094,27.983177185058594,2885000
2001-05-17,42.689998626708984,45.0,42.5,44.5099983215332,29.585044860839844,3519500
2001-05-18,44.130001068115234,44.20000076293945,42.9900016784668,43.25,28.747568130493164,2459200
2001-05-21,43.400001525878906,45.5,43.0,45.47999954223633,30.22980308532715,1221400
2001-05-22,45.75,47.5,43.9900016784668,44.0,29.246070861816406,2196500
2001-05-23,43.95000076293945,44.0,41.29999923706055,41.810001373291016,27.7904109954834,1928100
2001-05-24,41.810001373291016,41.810001373291016,40.599998474121094,41.75,27.750539779663086,1712600
2001-05-25,41.79999923706055,42.18000030517578,41.5,41.79999923706055,27.783763885498047,661300
2001-05-29,41.720001220703125,41.849998474121094,41.040000915527344,41.22999954223633,27.4049015045166,1120600
2001-05-30,41.2400016784668,41.7599983215332,40.2599983215332,40.279998779296875,26.77345085144043,1114800
2001-05-31,40.900001525878906,41.7400016784668,40.810001373291016,41.22999954223633,27.4049015045166,1033700
