Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,30.450000762939453,30.719999313354492,30.290000915527344,30.450000762939453,25.1934871673584,1252643.0
2012-08-06,30.59000015258789,30.770000457763672,30.25,30.290000915527344,25.06110382080078,942230.0
2012-08-07,30.360000610351562,30.450000762939453,30.149999618530273,30.360000610351562,25.1190242767334,623610.0
2012-08-08,30.239999771118164,30.31999969482422,30.020000457763672,30.110000610351562,24.912181854248047,638615.0
2012-08-09,30.059999465942383,30.170000076293945,29.889999389648438,29.959999084472656,24.78807258605957,583765.0
2012-08-10,29.780000686645508,30.309999465942383,29.780000686645508,30.280000686645508,25.052831649780273,679404.0
2012-08-13,30.200000762939453,30.549999237060547,30.200000762939453,30.420000076293945,25.168663024902344,559651.0
2012-08-14,30.450000762939453,30.68000030517578,30.450000762939453,30.559999465942383,25.284500122070312,898511.0
2012-08-15,30.399999618530273,30.399999618530273,30.100000381469727,30.200000762939453,25.19273567199707,656278.0
2012-08-16,30.209999084472656,30.610000610351562,30.200000762939453,30.540000915527344,25.476360321044922,651382.0
2012-08-17,30.600000381469727,30.90999984741211,30.469999313354492,30.780000686645508,25.67656707763672,2470865.0
2012-08-20,30.690000534057617,30.760000228881836,30.530000686645508,30.700000762939453,25.60983657836914,632008.0
2012-08-21,30.75,30.950000762939453,30.59000015258789,30.610000610351562,25.534759521484375,474792.0
2012-08-22,30.610000610351562,30.700000762939453,30.299999237060547,30.700000762939453,25.60983657836914,554336.0
2012-08-23,30.6200008392334,30.6200008392334,30.18000030517578,30.229999542236328,25.217758178710938,540081.0
2012-08-24,30.149999618530273,30.450000762939453,30.13050079345703,30.399999618530273,25.359569549560547,502916.0
2012-08-27,30.40999984741211,30.479999542236328,30.299999237060547,30.329999923706055,25.30118179321289,504013.0
2012-08-28,30.260000228881836,30.43000030517578,30.040000915527344,30.040000915527344,25.05926513671875,513366.0
2012-08-29,30.110000610351562,30.309999465942383,30.010000228881836,30.270000457763672,25.251131057739258,331348.0
2012-08-30,30.139999389648438,30.260000228881836,29.93000030517578,30.200000762939453,25.19273567199707,408624.0
2012-08-31,30.329999923706055,30.6200008392334,30.1200008392334,30.260000228881836,25.242788314819336,540462.0
2012-09-04,30.260000228881836,30.299999237060547,29.93000030517578,30.15999984741211,25.15936279296875,588034.0
2012-09-05,30.110000610351562,30.34000015258789,30.049999237060547,30.299999237060547,25.276155471801758,568752.0
2012-09-06,30.469999313354492,30.899999618530273,30.40999984741211,30.760000228881836,25.659889221191406,574419.0
2012-09-07,30.8799991607666,30.959999084472656,30.639999389648438,30.670000076293945,25.584806442260742,462693.0
2012-09-10,30.40999984741211,30.670000076293945,30.3700008392334,30.479999542236328,25.42630386352539,488781.0
2012-09-11,30.139999389648438,30.469999313354492,30.030000686645508,30.459999084472656,25.409622192382812,762075.0
2012-09-12,30.389999389648438,30.5,30.200000762939453,30.489999771118164,25.434646606445312,1027628.0
2012-09-13,30.59000015258789,31.270000457763672,30.5,31.190000534057617,26.01859474182129,1013245.0
2012-09-14,31.280000686645508,31.549999237060547,31.209999084472656,31.34000015258789,26.14371681213379,1372642.0
2012-09-17,31.18000030517578,31.25,30.84000015258789,30.969999313354492,25.835065841674805,609674.0
2012-09-18,30.920000076293945,31.15999984741211,30.8799991607666,31.1299991607666,25.968536376953125,494590.0
2012-09-19,31.149999618530273,31.520000457763672,31.079999923706055,31.510000228881836,26.285533905029297,483973.0
2012-09-20,31.440000534057617,31.850000381469727,31.34000015258789,31.850000381469727,26.56915855407715,860474.0
2012-09-21,32.060001373291016,32.08000183105469,31.65999984741211,31.770000457763672,26.502426147460938,769559.0
2012-09-24,31.81999969482422,31.959999084472656,31.709999084472656,31.860000610351562,26.57750129699707,553669.0
2012-09-25,31.899999618530273,31.989999771118164,31.59000015258789,31.600000381469727,26.360605239868164,677052.0
2012-09-26,31.559999465942383,31.729999542236328,31.389999389648438,31.40999984741211,26.202110290527344,493451.0
2012-09-27,31.450000762939453,31.600000381469727,31.260000228881836,31.549999237060547,26.31890106201172,502755.0
2012-09-28,31.440000534057617,31.635000228881836,31.350000381469727,31.469999313354492,26.252164840698242,549707.0
2012-10-01,31.5,31.610000610351562,31.346799850463867,31.489999771118164,26.26884651184082,735707.0
2012-10-02,31.520000457763672,31.649999618530273,31.360000610351562,31.440000534057617,26.22713851928711,434621.0
2012-10-03,31.469999313354492,31.729999542236328,31.329999923706055,31.6299991607666,26.385635375976562,543295.0
2012-10-04,31.639999389648438,31.969999313354492,31.639999389648438,31.729999542236328,26.469057083129883,430928.0
2012-10-05,31.920000076293945,32.0,31.84000015258789,31.969999313354492,26.669261932373047,430550.0
2012-10-08,31.889999389648438,31.950000762939453,31.700000762939453,31.790000915527344,26.519105911254883,320562.0
2012-10-09,31.81999969482422,31.989999771118164,31.670000076293945,31.809999465942383,26.53578758239746,575597.0
2012-10-10,31.860000610351562,31.860000610351562,31.454999923706055,31.459999084472656,26.243820190429688,288748.0
2012-10-11,31.56999969482422,31.8799991607666,31.560100555419922,31.729999542236328,26.469057083129883,745445.0
2012-10-12,31.780000686645508,31.940000534057617,31.65999984741211,31.690000534057617,26.43568992614746,627394.0
2012-10-15,31.780000686645508,32.189998626708984,31.700000762939453,32.16999816894531,26.83609962463379,584875.0
2012-10-16,32.25,32.869998931884766,32.18199920654297,32.84000015258789,27.39501190185547,584639.0
2012-10-17,32.90999984741211,33.15999984741211,32.84000015258789,33.04999923706055,27.570192337036133,516694.0
2012-10-18,33.02000045776367,33.02000045776367,32.779998779296875,32.79999923706055,27.36164665222168,701995.0
2012-10-19,32.779998779296875,32.86000061035156,32.34000015258789,32.41999816894531,27.044649124145508,1432789.0
2012-10-22,31.719999313354492,32.599998474121094,31.719999313354492,32.56999969482422,27.169780731201172,492991.0
2012-10-23,32.209999084472656,32.39500045776367,31.950000762939453,32.310001373291016,26.9528865814209,557190.0
2012-10-24,32.47999954223633,32.68000030517578,32.29499816894531,32.540000915527344,27.144746780395508,938147.0
2012-10-25,32.900001525878906,33.79999923706055,32.81999969482422,33.18000030517578,27.67863655090332,1496723.0
2012-10-26,33.25,33.310001373291016,32.810001373291016,33.09000015258789,27.603565216064453,794708.0
2012-10-31,32.54999923706055,33.31999969482422,32.54999923706055,33.04999923706055,27.570192337036133,910833.0
2012-11-01,33.0,33.560001373291016,32.779998779296875,33.470001220703125,27.920557022094727,834625.0
2012-11-02,33.54999923706055,33.68000030517578,33.31999969482422,33.459999084472656,27.912208557128906,906271.0
2012-11-05,33.400001525878906,33.54999923706055,33.29999923706055,33.5099983215332,27.953922271728516,514132.0
2012-11-06,33.650001525878906,33.93000030517578,33.5,33.790000915527344,28.1875,480385.0
2012-11-07,33.540000915527344,33.72999954223633,33.15999984741211,33.54999923706055,27.987289428710938,867035.0
2012-11-08,33.540000915527344,33.70000076293945,33.02000045776367,33.02000045776367,27.545166015625,699366.0
2012-11-09,32.95000076293945,33.4900016784668,32.95000076293945,33.0099983215332,27.53682518005371,711044.0
2012-11-12,33.099998474121094,33.380001068115234,32.900001525878906,33.11000061035156,27.620243072509766,554106.0
2012-11-13,32.779998779296875,33.0099983215332,32.43000030517578,32.66999816894531,27.460540771484375,558135.0
2012-11-14,32.7400016784668,32.90999984741211,32.540000915527344,32.61000061035156,27.410104751586914,970909.0
2012-11-15,32.58000183105469,32.709999084472656,32.27000045776367,32.38999938964844,27.225189208984375,992371.0
2012-11-16,32.349998474121094,32.4900016784668,32.18000030517578,32.36000061035156,27.199975967407227,1325737.0
2012-11-19,32.70000076293945,33.220001220703125,32.52000045776367,33.209999084472656,27.9144344329834,1143541.0
2012-11-20,33.189998626708984,33.220001220703125,32.900001525878906,33.15999984741211,27.87241554260254,518212.0
2012-11-21,33.209999084472656,33.470001220703125,33.150001525878906,33.38999938964844,28.06573486328125,709490.0
2012-11-23,33.45000076293945,33.83000183105469,33.36000061035156,33.65999984741211,28.292678833007812,653094.0
2012-11-26,33.540000915527344,33.869998931884766,33.47999954223633,33.70000076293945,28.326311111450195,589893.0
2012-11-27,33.59000015258789,33.7672004699707,33.380001068115234,33.5,28.158187866210938,561955.0
2012-11-28,33.41999816894531,33.779998779296875,33.20000076293945,33.689998626708984,28.317893981933594,503166.0
2012-11-29,33.75,33.84000015258789,33.41999816894531,33.61000061035156,28.25065040588379,572990.0
2012-11-30,33.61000061035156,33.68880081176758,33.5,33.599998474121094,28.24224853515625,864659.0
2012-12-03,33.7400016784668,33.775001525878906,33.029998779296875,33.11000061035156,27.83037757873535,537953.0
2012-12-04,33.150001525878906,33.29999923706055,32.970001220703125,32.97999954223633,27.721107482910156,575815.0
2012-12-05,32.90999984741211,33.0,32.630001068115234,32.81999969482422,27.586626052856445,813123.0
2012-12-06,32.75,33.279998779296875,32.7400016784668,33.2599983215332,27.956464767456055,601367.0
2012-12-07,33.33000183105469,33.38999938964844,33.13999938964844,33.279998779296875,27.973270416259766,411691.0
2012-12-10,33.2599983215332,33.5099983215332,33.2599983215332,33.31999969482422,28.006898880004883,315143.0
2012-12-11,33.380001068115234,33.53499984741211,33.28499984741211,33.45000076293945,28.116167068481445,369154.0
2012-12-12,33.540000915527344,33.560001373291016,33.11000061035156,33.16999816894531,27.880817413330078,529340.0
2012-12-13,33.150001525878906,33.41999816894531,32.880001068115234,32.91999816894531,27.670671463012695,535134.0
2012-12-14,32.959999084472656,32.959999084472656,32.55500030517578,32.61000061035156,27.410104751586914,412255.0
2012-12-17,32.720001220703125,32.91999816894531,32.650001525878906,32.880001068115234,27.63705825805664,392664.0
2012-12-18,32.90999984741211,33.119998931884766,32.70000076293945,33.119998931884766,27.83878517150879,345750.0
2012-12-19,33.11000061035156,33.38999938964844,33.060001373291016,33.31999969482422,28.006898880004883,449863.0
2012-12-20,33.29999923706055,33.75,33.25,33.650001525878906,28.28427505493164,542336.0
2012-12-21,33.36000061035156,33.61000061035156,33.150001525878906,33.150001525878906,27.86400604248047,1231502.0
2012-12-24,33.20000076293945,33.53499984741211,33.16999816894531,33.45000076293945,28.116167068481445,216128.0
2012-12-26,33.52000045776367,33.66999816894531,33.349998474121094,33.58000183105469,28.22544288635254,447834.0
2012-12-27,33.630001068115234,33.779998779296875,33.209999084472656,33.470001220703125,28.132978439331055,623731.0
2012-12-28,33.29999923706055,33.369998931884766,33.0,33.0099983215332,27.74633026123047,340889.0
2012-12-31,32.970001220703125,33.5099983215332,32.869998931884766,33.459999084472656,28.124570846557617,439324.0
2013-01-02,33.869998931884766,34.099998474121094,33.810001373291016,34.0,28.57846450805664,613358.0
2013-01-03,34.029998779296875,34.130001068115234,33.880001068115234,33.95000076293945,28.53644561767578,648818.0
2013-01-04,33.970001220703125,34.20000076293945,33.880001068115234,34.060001373291016,28.628894805908203,517341.0
2013-01-07,33.86000061035156,34.040000915527344,33.650001525878906,34.02000045776367,28.595279693603516,800834.0
2013-01-08,34.02000045776367,34.20000076293945,33.869998931884766,33.93000030517578,28.519628524780273,1045167.0
2013-01-09,34.47999954223633,34.689998626708984,34.290000915527344,34.400001525878906,28.91468620300293,1044755.0
2013-01-10,35.0099983215332,35.0099983215332,34.459999084472656,34.63999938964844,29.11641502380371,1023238.0
2013-01-11,34.5099983215332,34.83000183105469,34.279998779296875,34.63999938964844,29.11641502380371,734105.0
2013-01-14,34.43000030517578,35.09000015258789,34.43000030517578,34.939998626708984,29.368576049804688,937837.0
2013-01-15,34.79999923706055,35.17499923706055,34.7599983215332,35.099998474121094,29.503063201904297,594437.0
2013-01-16,34.9900016784668,35.30500030517578,34.959999084472656,35.22999954223633,29.612335205078125,768484.0
2013-01-17,35.349998474121094,35.68000030517578,35.224998474121094,35.529998779296875,29.864498138427734,625570.0
2013-01-18,35.619998931884766,36.0,35.599998474121094,35.900001525878906,30.175500869750977,2335398.0
2013-01-22,35.90999984741211,36.029998779296875,35.689998626708984,35.7599983215332,30.05781364440918,727689.0
2013-01-23,35.91999816894531,36.13999938964844,35.7400016784668,35.81999969482422,30.108257293701172,895240.0
2013-01-24,35.88999938964844,35.970001220703125,35.61000061035156,35.7599983215332,30.05781364440918,566896.0
2013-01-25,35.75,35.826698303222656,35.54999923706055,35.7599983215332,30.05781364440918,459331.0
2013-01-28,35.83000183105469,35.900001525878906,35.59000015258789,35.790000915527344,30.083038330078125,749926.0
2013-01-29,35.869998931884766,35.939998626708984,35.709999084472656,35.91999816894531,30.19230079650879,591672.0
2013-01-30,35.970001220703125,36.040000915527344,35.70000076293945,35.7599983215332,30.05781364440918,644065.0
2013-01-31,35.790000915527344,36.22990036010742,35.5,35.68000030517578,29.990581512451172,1260970.0
2013-02-01,36.290000915527344,36.5,35.970001220703125,36.34000015258789,30.54533576965332,1320412.0
2013-02-04,36.27000045776367,36.29999923706055,35.75,35.86000061035156,30.14188003540039,1086827.0
2013-02-05,36.04999923706055,36.31999969482422,35.939998626708984,36.16999816894531,30.402442932128906,811925.0
2013-02-06,36.04999923706055,36.5,36.04999923706055,36.5,30.679819107055664,632865.0
2013-02-07,36.58000183105469,36.59000015258789,36.220001220703125,36.5,30.679819107055664,659705.0
2013-02-08,36.540000915527344,36.720001220703125,36.459999084472656,36.560001373291016,30.730257034301758,401772.0
2013-02-11,36.560001373291016,36.75,36.500999450683594,36.7400016784668,30.881553649902344,520909.0
2013-02-12,36.75,37.06999969482422,36.66999816894531,37.06999969482422,31.15894317626953,828596.0
2013-02-13,37.18000030517578,37.34000015258789,37.029998779296875,37.25,31.310232162475586,664061.0
2013-02-14,36.86000061035156,37.029998779296875,36.77000045776367,36.970001220703125,31.29330062866211,671633.0
2013-02-15,36.9900016784668,37.23500061035156,36.83000183105469,37.11000061035156,31.411813735961914,859786.0
2013-02-19,37.15999984741211,37.58919906616211,37.06999969482422,37.2400016784668,31.52184295654297,935208.0
2013-02-20,37.15999984741211,37.31999969482422,36.93000030517578,36.939998626708984,31.26791000366211,793174.0
2013-02-21,36.88999938964844,37.20000076293945,36.77000045776367,37.0,31.318696975708008,927082.0
2013-02-22,37.08000183105469,37.38999938964844,37.040000915527344,37.209999084472656,31.496448516845703,643211.0
2013-02-25,37.38999938964844,37.38999938964844,36.68000030517578,36.68000030517578,31.047828674316406,844527.0
2013-02-26,36.869998931884766,37.290000915527344,36.720001220703125,37.2599983215332,31.538774490356445,849656.0
2013-02-27,37.060001373291016,37.650001525878906,37.04999923706055,37.5099983215332,31.750389099121094,879562.0
2013-02-28,37.560001373291016,37.70000076293945,37.34000015258789,37.34000015258789,31.60648536682129,755450.0
2013-03-01,37.209999084472656,37.57500076293945,37.09000015258789,37.47999954223633,31.72498893737793,1036209.0
2013-03-04,37.349998474121094,37.625,37.33000183105469,37.540000915527344,31.775779724121094,826519.0
2013-03-05,37.689998626708984,37.900001525878906,37.5,37.81999969482422,32.012786865234375,772092.0
2013-03-06,38.0,38.11000061035156,37.86000061035156,37.9900016784668,32.15669250488281,760830.0
2013-03-07,37.970001220703125,38.18000030517578,37.900001525878906,38.119998931884766,32.2667121887207,652684.0
2013-03-08,38.16999816894531,38.45000076293945,38.08000183105469,38.40999984741211,32.5121955871582,549327.0
2013-03-11,38.43000030517578,38.77000045776367,38.369998931884766,38.7599983215332,32.80844497680664,530785.0
2013-03-12,38.720001220703125,38.790000915527344,38.5,38.720001220703125,32.77458953857422,494605.0
2013-03-13,38.7400016784668,38.9900016784668,38.59000015258789,38.869998931884766,32.90155792236328,626751.0
2013-03-14,38.900001525878906,39.18000030517578,38.88999938964844,39.060001373291016,33.0623893737793,431823.0
2013-03-15,38.93000030517578,39.130001068115234,38.880001068115234,39.02000045776367,33.02853012084961,885963.0
2013-03-18,38.65999984741211,39.005001068115234,38.47560119628906,38.779998779296875,32.825382232666016,509658.0
2013-03-19,38.83000183105469,38.97999954223633,38.65999984741211,38.91999816894531,32.943878173828125,637400.0
2013-03-20,39.0,39.2400016784668,38.93000030517578,39.13999938964844,33.130096435546875,505449.0
2013-03-21,38.97999954223633,39.22999954223633,38.77000045776367,38.869998931884766,32.90155792236328,550427.0
2013-03-22,38.91999816894531,39.08000183105469,38.810001373291016,39.060001373291016,33.0623893737793,777453.0
2013-03-25,39.18000030517578,39.65999984741211,39.17499923706055,39.5,33.43482208251953,1186844.0
2013-03-26,39.68000030517578,39.900001525878906,39.439998626708984,39.81999969482422,33.705692291259766,821845.0
2013-03-27,39.68000030517578,39.880001068115234,39.440101623535156,39.86000061035156,33.73955154418945,441898.0
2013-03-28,39.9900016784668,40.40999984741211,39.790000915527344,40.36000061035156,34.16278076171875,665689.0
2013-04-01,40.400001525878906,40.56999969482422,40.09000015258789,40.209999084472656,34.035797119140625,696757.0
2013-04-02,40.349998474121094,40.69499969482422,40.31999969482422,40.58000183105469,34.34899139404297,764568.0
2013-04-03,40.650001525878906,40.650001525878906,39.95000076293945,40.06999969482422,33.91729736328125,926169.0
2013-04-04,40.16999816894531,40.4900016784668,40.15999984741211,40.33000183105469,34.13737487792969,610916.0
2013-04-05,39.88999938964844,40.0,39.63999938964844,39.900001525878906,33.77340316772461,802946.0
2013-04-08,39.95000076293945,40.38999938964844,39.90999984741211,40.38999938964844,34.188167572021484,505488.0
2013-04-09,40.400001525878906,40.54999923706055,39.810001373291016,40.060001373291016,33.908843994140625,826366.0
2013-04-10,40.099998474121094,40.75,40.099998474121094,40.529998779296875,34.306663513183594,1149917.0
2013-04-11,40.720001220703125,40.7400016784668,39.939998626708984,40.279998779296875,34.09504699707031,1851914.0
2013-04-12,40.11000061035156,40.20000076293945,39.54999923706055,40.11000061035156,33.9511604309082,1188048.0
2013-04-15,39.88999938964844,39.95000076293945,39.279998779296875,39.34000015258789,33.299381256103516,1313150.0
2013-04-16,39.439998626708984,40.314998626708984,39.439998626708984,40.16999816894531,34.001949310302734,1046120.0
2013-04-17,40.060001373291016,40.10599899291992,39.09000015258789,39.61000061035156,33.527931213378906,1087564.0
2013-04-18,39.79999923706055,39.900001525878906,39.27000045776367,39.5,33.43482208251953,969467.0
2013-04-19,39.56999969482422,40.2400016784668,39.41999816894531,39.95000076293945,33.81571960449219,2469193.0
2013-04-22,40.0,40.43000030517578,39.869998931884766,40.279998779296875,34.09504699707031,1053834.0
2013-04-23,40.380001068115234,40.959999084472656,40.31999969482422,40.939998626708984,34.653709411621094,776015.0
2013-04-24,41.11000061035156,41.220001220703125,40.91999816894531,41.08000183105469,34.77222442626953,963237.0
2013-04-25,40.5099983215332,40.5099983215332,38.959999084472656,39.099998474121094,33.09623718261719,2005807.0
2013-04-26,39.189998626708984,39.380001068115234,38.560001373291016,38.709999084472656,32.766117095947266,1235169.0
2013-04-29,38.84000015258789,39.040000915527344,38.75,39.029998779296875,33.03699493408203,722223.0
2013-04-30,39.04999923706055,39.349998474121094,38.8650016784668,39.349998474121094,33.30784606933594,688990.0
2013-05-01,39.25,39.38999938964844,38.93000030517578,39.040000915527344,33.04545593261719,673483.0
2013-05-02,39.06999969482422,39.33000183105469,39.0,39.189998626708984,33.172420501708984,563652.0
2013-05-03,39.41999816894531,39.849998474121094,39.290000915527344,39.400001525878906,33.35017395019531,949193.0
2013-05-06,39.5,39.579898834228516,39.310001373291016,39.400001525878906,33.35017395019531,652342.0
2013-05-07,39.47999954223633,39.4900016784668,39.33000183105469,39.47999954223633,33.41789627075195,793196.0
2013-05-08,39.529998779296875,39.6349983215332,39.31999969482422,39.630001068115234,33.544857025146484,690134.0
2013-05-09,39.689998626708984,39.720001220703125,39.40999984741211,39.5,33.43482208251953,562538.0
2013-05-10,39.54999923706055,39.72999954223633,39.34000015258789,39.72999954223633,33.6295051574707,659714.0
2013-05-13,39.68000030517578,39.970001220703125,39.41999816894531,39.939998626708984,33.807254791259766,456361.0
2013-05-14,39.88999938964844,40.400001525878906,39.79999923706055,40.380001068115234,34.17970657348633,518838.0
2013-05-15,40.33000183105469,40.75,40.130001068115234,40.650001525878906,34.40824508666992,519585.0
2013-05-16,40.529998779296875,40.970001220703125,40.404998779296875,40.650001525878906,34.40824508666992,694383.0
2013-05-17,40.529998779296875,40.81999969482422,40.5099983215332,40.790000915527344,34.74899673461914,658027.0
2013-05-20,40.61000061035156,40.939998626708984,40.599998474121094,40.63999938964844,34.6212158203125,455137.0
2013-05-21,40.68000030517578,40.81999969482422,40.38999938964844,40.63999938964844,34.6212158203125,649246.0
2013-05-22,40.619998931884766,41.040000915527344,40.334999084472656,40.41999816894531,34.43379211425781,898448.0
2013-05-23,40.130001068115234,40.38999938964844,40.0099983215332,40.16999816894531,34.220829010009766,467736.0
2013-05-24,40.119998931884766,40.22999954223633,39.75,40.13999938964844,34.19526290893555,424425.0
2013-05-28,40.54999923706055,40.90999984741211,40.275001525878906,40.369998931884766,34.39120864868164,526423.0
2013-05-29,40.16999816894531,40.189998626708984,39.0099983215332,39.119998931884766,33.326332092285156,1962119.0
2013-05-30,39.099998474121094,39.525001525878906,39.08000183105469,39.33000183105469,33.505226135253906,446261.0
2013-05-31,39.279998779296875,39.720001220703125,39.11000061035156,39.150001525878906,33.35188293457031,526494.0
2013-06-03,39.18000030517578,39.189998626708984,38.560001373291016,39.15999984741211,33.36040496826172,566841.0
2013-06-04,39.11000061035156,39.43000030517578,39.11000061035156,39.25,33.43708038330078,682569.0
2013-06-05,39.209999084472656,39.209999084472656,38.720001220703125,38.720001220703125,32.98556137084961,760162.0
2013-06-06,38.66999816894531,39.13999938964844,38.52000045776367,39.08000183105469,33.29225540161133,633165.0
2013-06-07,39.22999954223633,39.7400016784668,38.779998779296875,39.61000061035156,33.74375915527344,478625.0
2013-06-10,39.63999938964844,39.72999954223633,39.40999984741211,39.47999954223633,33.63301086425781,393335.0
2013-06-11,39.16999816894531,39.52000045776367,38.970001220703125,39.08000183105469,33.29225540161133,606637.0
2013-06-12,39.310001373291016,39.310001373291016,38.869998931884766,38.88999938964844,33.13039016723633,341266.0
2013-06-13,38.810001373291016,39.59000015258789,38.810001373291016,39.52000045776367,33.66707992553711,349137.0
2013-06-14,39.4900016784668,39.55009841918945,39.25,39.43000030517578,33.59041976928711,432551.0
2013-06-17,39.61000061035156,40.02000045776367,39.54999923706055,39.97999954223633,34.05896759033203,670831.0
2013-06-18,40.06999969482422,40.27000045776367,39.93000030517578,40.130001068115234,34.1867561340332,338271.0
2013-06-19,40.040000915527344,40.17570114135742,39.41999816894531,39.439998626708984,33.598934173583984,716728.0
2013-06-20,39.150001525878906,39.33000183105469,38.54999923706055,38.630001068115234,32.908897399902344,768049.0
2013-06-21,38.970001220703125,39.04999923706055,38.189998626708984,38.599998474121094,32.88334655761719,599051.0
2013-06-24,38.400001525878906,38.45000076293945,37.939998626708984,38.209999084472656,32.55109405517578,469579.0
2013-06-25,38.43000030517578,38.52000045776367,37.810001373291016,38.290000915527344,32.61925506591797,516091.0
2013-06-26,38.52000045776367,38.88999938964844,38.400001525878906,38.779998779296875,33.036678314208984,505474.0
2013-06-27,39.0,39.15999984741211,38.849998474121094,38.88999938964844,33.13039016723633,371349.0
2013-06-28,38.849998474121094,39.22999954223633,38.66999816894531,39.13999938964844,33.34335708618164,1176453.0
