Date,Open,High,Low,Close,Adj Close,Volume
2000-03-09,16.5,16.625,16.375,16.625,9.452399253845215,97900.0
2000-03-10,16.625,16.625,16.25,16.25,9.239187240600586,56800.0
2000-03-13,16.1875,16.3125,16.0625,16.0625,9.206229209899902,48900.0
2000-03-14,16.1875,16.1875,15.625,15.625,8.955475807189941,52500.0
2000-03-15,15.6875,15.9375,15.625,15.75,9.027122497558594,41300.0
2000-03-16,15.75,16.1875,15.75,16.0625,9.206229209899902,53300.0
2000-03-17,15.8125,16.25,15.8125,16.25,9.31369686126709,66200.0
2000-03-20,16.4375,16.5,16.1875,16.3125,9.349516868591309,41300.0
2000-03-21,16.25,16.25,15.9375,16.0625,9.206229209899902,30000.0
2000-03-22,16.1875,16.3125,16.1875,16.25,9.31369686126709,17100.0
2000-03-23,16.3125,16.375,16.25,16.3125,9.349516868591309,20300.0
2000-03-24,16.3125,16.3125,16.0625,16.1875,9.277874946594238,11200.0
2000-03-27,16.125,16.125,15.75,15.875,9.098763465881348,17000.0
2000-03-28,16.0,16.0,15.625,15.625,8.955475807189941,31100.0
2000-03-29,15.75,15.8125,15.5625,15.5625,8.919655799865723,30700.0
2000-03-30,15.6875,16.125,15.6875,16.0,9.17041015625,37200.0
2000-03-31,16.125,16.375,16.0625,16.375,9.385339736938477,45100.0
2000-04-03,16.375,16.5,16.0,16.4375,9.421162605285645,40100.0
2000-04-04,16.3125,16.75,16.3125,16.625,9.528626441955566,69300.0
2000-04-05,16.5,17.125,16.375,17.125,9.815203666687012,26900.0
2000-04-06,17.25,17.25,16.71875,16.75,9.600272178649902,27100.0
2000-04-07,16.875,17.0,16.625,16.875,9.671918869018555,20600.0
2000-04-10,16.875,16.875,16.375,16.375,9.385339736938477,17500.0
2000-04-11,16.375,16.5625,16.25,16.25,9.31369686126709,30800.0
2000-04-12,16.25,16.375,16.1875,16.1875,9.277874946594238,12800.0
2000-04-13,16.1875,16.3125,16.125,16.25,9.31369686126709,20800.0
2000-04-14,16.25,16.25,15.75,16.0,9.17041015625,27600.0
2000-04-17,15.75,16.375,15.4375,15.75,9.027122497558594,189500.0
2000-04-18,15.625,15.625,15.4375,15.5,8.883833885192871,20500.0
2000-04-19,15.4375,15.5,15.4375,15.4375,8.848013877868652,14200.0
2000-04-20,15.5,15.5,15.3125,15.3125,8.776368141174316,60600.0
2000-04-24,15.3125,15.375,15.0,15.0,8.597260475158691,41100.0
2000-04-25,15.0,15.0625,15.0,15.0625,8.633082389831543,18600.0
2000-04-26,15.0,15.1875,15.0,15.1875,8.704721450805664,100300.0
2000-04-27,15.0625,15.3125,14.9375,15.3125,8.776368141174316,56100.0
2000-04-28,15.25,15.5,15.125,15.4375,8.848013877868652,126100.0
2000-05-01,15.4375,15.5,15.0,15.0625,8.633082389831543,112000.0
2000-05-02,15.0625,15.0625,14.875,14.875,8.525614738464355,29500.0
2000-05-03,14.9375,14.9375,14.0625,14.1875,8.131571769714355,77900.0
2000-05-04,14.3125,14.375,14.1875,14.375,8.23904037475586,23800.0
2000-05-05,14.5,14.625,14.5,14.625,8.38232421875,21700.0
2000-05-08,14.5625,14.75,14.5625,14.75,8.453970909118652,64100.0
2000-05-09,14.6875,14.75,14.5,14.5625,8.346505165100098,73300.0
2000-05-10,14.625,14.6875,14.5,14.625,8.38232421875,56200.0
2000-05-11,14.625,14.9375,14.625,14.9375,8.561437606811523,63500.0
2000-05-12,14.9375,15.0,14.5,14.5625,8.346505165100098,97500.0
2000-05-15,14.5625,14.6875,14.5625,14.625,8.38232421875,33300.0
2000-05-16,14.75,14.9375,14.75,14.875,8.525614738464355,55400.0
2000-05-17,14.75,14.875,14.6875,14.8125,8.489795684814453,74700.0
2000-05-18,14.75,14.8125,14.75,14.75,8.453970909118652,38700.0
2000-05-19,14.8125,14.8125,14.75,14.75,8.453970909118652,38200.0
2000-05-22,14.625,14.6875,14.5,14.6875,8.418149948120117,75600.0
2000-05-23,14.6875,14.75,14.5,14.5625,8.346505165100098,62900.0
2000-05-24,14.5,14.8125,14.5,14.75,8.453970909118652,41200.0
2000-05-25,14.75,14.9375,14.75,14.75,8.453970909118652,47000.0
2000-05-26,14.8125,14.8125,14.625,14.8125,8.489795684814453,19900.0
2000-05-30,14.9375,15.1875,14.9375,15.125,8.668903350830078,52400.0
2000-05-31,15.125,15.375,15.125,15.375,8.812189102172852,27100.0
2000-06-01,15.4375,15.5625,15.4375,15.5625,8.919655799865723,55500.0
2000-06-02,15.3125,15.5625,15.0625,15.125,8.668903350830078,146600.0
2000-06-05,15.0625,15.125,14.875,14.9375,8.561437606811523,28900.0
2000-06-06,15.0,15.0625,14.9375,15.0,8.597260475158691,17100.0
2000-06-07,15.0,15.125,14.9375,15.125,8.668903350830078,24400.0
2000-06-08,15.125,15.125,14.875,15.0625,8.633082389831543,34700.0
2000-06-09,15.0625,15.1875,15.0,15.125,8.668903350830078,18500.0
2000-06-12,15.125,15.375,15.0625,15.3125,8.776368141174316,125500.0
2000-06-13,15.25,15.3125,15.125,15.1875,8.77925968170166,47500.0
2000-06-14,15.1875,15.25,15.125,15.125,8.74312973022461,30600.0
2000-06-15,15.125,15.125,15.0,15.125,8.74312973022461,58600.0
2000-06-16,15.0,15.0625,14.9375,14.9375,8.634740829467773,72800.0
2000-06-19,14.875,14.875,14.75,14.875,8.598615646362305,19800.0
2000-06-20,14.8125,15.0,14.75,14.875,8.598615646362305,21600.0
2000-06-21,14.875,14.875,14.6875,14.6875,8.490228652954102,15500.0
2000-06-22,14.6875,14.75,14.5,14.5,8.381844520568848,36200.0
2000-06-23,14.5,14.5625,14.3125,14.4375,8.34571361541748,167500.0
2000-06-26,14.4375,14.625,14.4375,14.5625,8.417972564697266,28700.0
2000-06-27,14.5,14.625,14.3125,14.3125,8.273459434509277,25000.0
2000-06-28,14.4375,14.625,14.375,14.625,8.454102516174316,23300.0
2000-06-29,14.5,14.5,14.25,14.3125,8.273459434509277,12300.0
2000-06-30,14.3125,14.375,14.0,14.0625,8.128942489624023,33000.0
2000-07-03,14.0,14.0625,13.8125,14.0625,8.128942489624023,35400.0
2000-07-05,14.1875,14.25,14.0625,14.125,8.165070533752441,41300.0
2000-07-06,14.125,14.1875,14.0,14.1875,8.201201438903809,49400.0
2000-07-07,14.25,15.125,14.25,14.875,8.598615646362305,223300.0
2000-07-10,14.9375,15.0,14.8125,15.0,8.670873641967773,32900.0
2000-07-11,14.875,14.9375,14.625,14.625,8.454102516174316,16200.0
2000-07-12,14.6875,14.875,14.625,14.875,8.598615646362305,30600.0
2000-07-13,14.875,14.9375,14.75,14.8125,8.562485694885254,60300.0
2000-07-14,14.75,14.9375,14.6875,14.9375,8.634740829467773,29400.0
2000-07-17,14.9375,14.9375,14.75,14.8125,8.562485694885254,20200.0
2000-07-18,14.75,14.8125,14.75,14.8125,8.562485694885254,31600.0
2000-07-19,14.75,14.8125,14.6875,14.75,8.526358604431152,37500.0
2000-07-20,14.75,14.875,14.6875,14.75,8.526358604431152,12500.0
2000-07-21,14.625,14.9375,14.625,14.875,8.598615646362305,46500.0
2000-07-24,14.875,15.125,14.875,15.0,8.670873641967773,86300.0
2000-07-25,15.0625,15.0625,14.625,15.0,8.670873641967773,42100.0
2000-07-26,15.0,15.0,14.6875,14.9375,8.634740829467773,17500.0
2000-07-27,15.0,15.0,14.6875,14.6875,8.490228652954102,9300.0
2000-07-28,14.8125,15.0,14.5625,15.0,8.670873641967773,64600.0
2000-07-31,14.9375,15.1875,14.875,15.1875,8.77925968170166,36100.0
2000-08-01,15.1875,15.1875,14.9375,15.0,8.670873641967773,12800.0
2000-08-02,15.0,15.0625,15.0,15.0,8.670873641967773,4800.0
2000-08-03,14.9375,15.125,14.9375,15.0625,8.707003593444824,11300.0
2000-08-04,14.9375,15.125,14.9375,15.125,8.74312973022461,56200.0
2000-08-07,15.125,15.25,15.0,15.125,8.74312973022461,26900.0
2000-08-08,15.125,15.1875,14.9375,15.0,8.670873641967773,12900.0
2000-08-09,15.0,15.125,14.9375,15.0625,8.707003593444824,52700.0
2000-08-10,15.0,15.0625,15.0,15.0,8.670873641967773,7200.0
2000-08-11,15.0,15.0,14.75,15.0,8.670873641967773,26400.0
2000-08-14,15.0,15.1875,14.875,15.1875,8.77925968170166,47100.0
2000-08-15,15.0625,15.1875,15.0,15.125,8.74312973022461,9500.0
2000-08-16,15.0,15.125,14.9375,15.0,8.670873641967773,12700.0
2000-08-17,14.9375,15.0625,14.625,14.8125,8.562485694885254,16400.0
2000-08-18,14.8125,14.8125,14.75,14.75,8.526358604431152,5000.0
2000-08-21,14.625,14.625,14.5625,14.625,8.454102516174316,13200.0
2000-08-22,14.5625,14.5625,14.25,14.3125,8.273459434509277,122500.0
2000-08-23,14.3125,14.3125,14.25,14.3125,8.273459434509277,43900.0
2000-08-24,14.4375,14.75,14.4375,14.75,8.526358604431152,37400.0
2000-08-25,14.875,14.875,14.5625,14.6875,8.490228652954102,16700.0
2000-08-28,14.625,14.625,14.4375,14.5625,8.417972564697266,13200.0
2000-08-29,14.5625,14.5625,14.4375,14.5,8.381844520568848,10000.0
2000-08-30,14.5,14.625,14.375,14.625,8.454102516174316,28800.0
2000-08-31,14.6875,14.6875,14.5,14.625,8.454102516174316,53300.0
2000-09-01,14.5,14.75,14.375,14.6875,8.490228652954102,26500.0
2000-09-05,14.6875,14.75,14.5,14.6875,8.490228652954102,64000.0
2000-09-06,14.75,14.75,14.5,14.625,8.454102516174316,41400.0
2000-09-07,14.5,14.75,14.375,14.75,8.526358604431152,43700.0
2000-09-08,14.75,14.75,13.9375,14.0,8.092812538146973,182200.0
2000-09-11,14.0625,14.5,14.0625,14.5,8.381844520568848,74200.0
2000-09-12,14.5625,14.6875,14.5,14.625,8.454102516174316,45400.0
2000-09-13,14.5625,14.6875,14.3125,14.6875,8.566373825073242,58400.0
2000-09-14,14.625,15.25,14.625,15.0625,8.7850923538208,116600.0
2000-09-15,14.8125,15.25,14.8125,15.125,8.82154369354248,103700.0
2000-09-18,15.125,15.125,14.875,14.875,8.67573356628418,52800.0
2000-09-19,15.125,15.25,15.0625,15.1875,8.85799789428711,66400.0
2000-09-20,15.0625,15.125,14.875,15.0,8.748639106750488,46000.0
2000-09-21,14.9375,15.125,14.75,14.9375,8.712182998657227,29500.0
2000-09-22,14.75,15.1875,14.625,15.0,8.748639106750488,72500.0
2000-09-25,15.125,15.3125,14.5,14.75,8.602828025817871,42900.0
2000-09-26,14.625,14.625,14.5,14.5,8.45701789855957,20100.0
2000-09-27,14.625,14.8125,14.5,14.5625,8.493471145629883,37200.0
2000-09-28,14.4375,15.0,14.375,14.6875,8.566373825073242,70700.0
2000-09-29,14.5625,14.875,14.375,14.375,8.384111404418945,52900.0
2000-10-02,14.375,14.4375,14.25,14.25,8.31120491027832,49600.0
2000-10-03,14.375,14.625,14.3125,14.5625,8.493471145629883,32600.0
2000-10-04,14.625,14.875,14.25,14.875,8.67573356628418,146200.0
2000-10-05,14.75,14.875,14.5,14.625,8.529924392700195,14100.0
2000-10-06,14.75,14.75,14.3125,14.3125,8.347661018371582,43900.0
2000-10-09,14.5625,14.5625,14.4375,14.5,8.45701789855957,20600.0
2000-10-10,14.5,14.5,14.25,14.3125,8.347661018371582,50300.0
2000-10-11,14.375,14.375,14.25,14.25,8.31120491027832,47900.0
2000-10-12,14.25,14.25,14.1875,14.1875,8.274755477905273,8100.0
2000-10-13,14.125,14.5625,14.125,14.5625,8.493471145629883,62400.0
2000-10-16,14.625,14.625,14.0625,14.0625,8.201848030090332,19700.0
2000-10-17,14.0625,14.0625,13.0,13.0,7.582150936126709,39700.0
2000-10-18,13.125,13.25,12.0,12.375,7.217626571655273,110600.0
2000-10-19,12.4375,12.75,12.3125,12.375,7.217626571655273,35300.0
2000-10-20,12.625,12.875,12.4375,12.5,7.290531635284424,30200.0
2000-10-23,12.4375,12.5625,12.375,12.4375,7.254078388214111,36800.0
2000-10-24,12.5,12.6875,12.375,12.5,7.290531635284424,33500.0
2000-10-25,12.4375,12.75,12.375,12.4375,7.254078388214111,36100.0
2000-10-26,12.375,12.625,12.25,12.625,7.363436698913574,23200.0
2000-10-27,12.5,12.5,12.375,12.375,7.217626571655273,20500.0
2000-10-30,12.375,12.5625,12.1875,12.5625,7.32698392868042,66100.0
2000-10-31,12.625,13.1875,12.625,13.0625,7.618606090545654,79500.0
2000-11-01,13.0625,13.625,13.0,13.0625,7.618606090545654,25800.0
2000-11-02,13.125,13.5,13.125,13.5,7.87377405166626,37900.0
2000-11-03,13.625,13.625,13.0625,13.4375,7.837320327758789,27200.0
2000-11-06,13.5625,13.5625,12.875,13.125,7.655059337615967,44000.0
2000-11-07,13.125,13.375,13.0625,13.375,7.800866603851318,26800.0
2000-11-08,13.375,13.625,13.25,13.5,7.87377405166626,33500.0
2000-11-09,13.375,13.375,13.0,13.3125,7.764416694641113,38400.0
2000-11-10,13.3125,13.3125,13.0,13.0,7.582150936126709,15600.0
2000-11-13,13.0,13.25,12.9375,13.1875,7.691512107849121,26900.0
2000-11-14,13.25,13.375,12.875,12.875,7.509247303009033,37600.0
2000-11-15,12.75,12.75,12.5625,12.75,7.43634557723999,21700.0
2000-11-16,12.875,12.9375,12.125,12.125,7.071816444396973,18900.0
2000-11-17,12.5,12.75,12.5,12.6875,7.3998894691467285,19800.0
2000-11-20,12.6875,12.75,12.5,12.625,7.363436698913574,19800.0
2000-11-21,12.625,12.625,12.0625,12.125,7.071816444396973,39400.0
2000-11-22,12.125,12.4375,12.0625,12.4375,7.254078388214111,50000.0
2000-11-24,12.5,12.875,12.5,12.875,7.509247303009033,15000.0
2000-11-27,12.9375,13.0,12.3125,12.3125,7.181173801422119,53700.0
2000-11-28,12.25,12.25,11.9375,12.0,6.998910903930664,37000.0
2000-11-29,12.0,12.5,12.0,12.1875,7.1082682609558105,58500.0
2000-11-30,12.125,12.25,12.0,12.1875,7.1082682609558105,31300.0
2000-12-01,12.0,12.3125,12.0,12.1875,7.1082682609558105,35700.0
2000-12-04,12.3125,12.3125,11.875,11.875,6.926000118255615,53700.0
2000-12-05,11.875,12.5,11.875,12.375,7.217626571655273,48400.0
2000-12-06,12.3125,12.4375,11.875,11.875,6.926000118255615,54700.0
2000-12-07,12.0,12.5625,11.9375,12.25,7.144717693328857,68200.0
2000-12-08,12.25,12.9375,12.125,12.9375,7.545697212219238,72600.0
2000-12-11,12.9375,13.0,12.5625,12.8125,7.472795486450195,133400.0
2000-12-12,12.75,13.125,12.6875,12.75,7.43634557723999,31600.0
2000-12-13,12.375,12.75,12.25,12.5,7.3714728355407715,28100.0
2000-12-14,12.4375,12.875,12.25,12.6875,7.482045650482178,50800.0
2000-12-15,12.6875,13.0625,12.25,13.0625,7.703190326690674,67100.0
2000-12-18,13.1875,13.8125,13.0625,13.8125,8.145479202270508,85400.0
2000-12-19,13.6875,13.6875,12.125,12.125,7.150329113006592,235400.0
2000-12-20,12.125,12.25,12.0,12.0,7.0766143798828125,56600.0
2000-12-21,12.0,12.1875,12.0,12.0,7.0766143798828125,56700.0
2000-12-22,12.0,12.25,12.0,12.125,7.150329113006592,90800.0
2000-12-26,12.1875,12.25,11.9375,12.125,7.150329113006592,38500.0
2000-12-27,12.125,12.5625,12.125,12.5625,7.40833044052124,62100.0
2000-12-28,12.375,13.0625,12.375,12.875,7.592617034912109,143400.0
2000-12-29,12.6875,12.8125,12.0625,12.1875,7.1871867179870605,107900.0
2001-01-02,12.0625,13.0,12.0625,13.0,7.666330337524414,88300.0
2001-01-03,13.125,14.1875,12.875,14.1875,8.36662483215332,150900.0
2001-01-04,14.0,15.625,13.5625,15.625,9.214341163635254,185800.0
2001-01-05,15.5,15.5,14.5,14.8125,8.735194206237793,198400.0
2001-01-08,14.75,14.8125,14.4375,14.4375,8.51405143737793,32600.0
2001-01-09,14.4375,14.8125,14.3125,14.3125,8.440339088439941,34200.0
2001-01-10,14.125,14.6875,14.0625,14.5625,8.587769508361816,70700.0
2001-01-11,14.375,14.5625,14.0,14.25,8.40347957611084,46400.0
2001-01-12,14.375,14.625,14.3125,14.5,8.550909996032715,27200.0
2001-01-16,14.5,14.8125,13.375,13.375,7.887472152709961,302400.0
2001-01-17,13.5,14.0625,13.375,13.5625,7.998047828674316,188400.0
2001-01-18,13.5625,13.8125,13.5,13.625,8.034906387329102,41400.0
2001-01-19,13.5,13.5625,12.8125,12.875,7.592617034912109,89300.0
2001-01-22,13.0,13.4375,13.0,13.3125,7.850617408752441,128300.0
2001-01-23,13.25,14.0,13.25,14.0,8.256048202514648,40600.0
2001-01-24,13.75,13.9375,13.3125,13.3125,7.850617408752441,66600.0
2001-01-25,13.1875,13.5,13.0,13.0,7.666330337524414,59900.0
2001-01-26,13.125,13.625,13.125,13.5625,7.998047828674316,39500.0
2001-01-29,13.5600004196167,14.010000228881836,13.319999694824219,13.699999809265137,8.079133987426758,42700.0
2001-01-30,13.75,14.0,13.75,13.869999885559082,8.179387092590332,46500.0
2001-01-31,13.949999809265137,13.979999542236328,13.600000381469727,13.600000381469727,8.020159721374512,39700.0
2001-02-01,13.5,14.25,13.5,14.020000457763672,8.267848014831543,51700.0
2001-02-02,14.0,14.039999961853027,13.510000228881836,13.539999961853027,7.984780311584473,28400.0
2001-02-05,13.5600004196167,13.800000190734863,13.460000038146973,13.680000305175781,8.067339897155762,14800.0
2001-02-06,13.579999923706055,13.579999923706055,13.449999809265137,13.579999923706055,8.008371353149414,43600.0
2001-02-07,13.600000381469727,14.010000228881836,13.600000381469727,13.600000381469727,8.020159721374512,52400.0
2001-02-08,13.600000381469727,13.850000381469727,13.289999961853027,13.399999618530273,7.902218818664551,33500.0
2001-02-09,13.5,13.5,13.149999618530273,13.170000076293945,7.766582489013672,44000.0
2001-02-12,13.270000457763672,13.6899995803833,13.25,13.550000190734863,7.990677833557129,52900.0
2001-02-13,13.569999694824219,13.75,13.369999885559082,13.699999809265137,8.079133987426758,54400.0
2001-02-14,13.670000076293945,13.989999771118164,13.600000381469727,13.989999771118164,8.250151634216309,46300.0
2001-02-15,13.989999771118164,14.300000190734863,13.800000190734863,14.300000190734863,8.432966232299805,161900.0
2001-02-16,14.100000381469727,14.130000114440918,13.800000190734863,13.8100004196167,8.144006729125977,43700.0
2001-02-20,13.850000381469727,13.90999984741211,13.649999618530273,13.649999618530273,8.049649238586426,51900.0
2001-02-21,13.600000381469727,13.720000267028809,13.25,13.600000381469727,8.020159721374512,52200.0
2001-02-22,13.600000381469727,13.600000381469727,13.539999961853027,13.569999694824219,8.002474784851074,85500.0
2001-02-23,13.609999656677246,14.0,13.609999656677246,13.989999771118164,8.250151634216309,157300.0
2001-02-26,14.0,14.899999618530273,14.0,14.899999618530273,8.786794662475586,72700.0
2001-02-27,14.800000190734863,14.800000190734863,14.0600004196167,14.399999618530273,8.491938591003418,134200.0
2001-02-28,14.449999809265137,14.449999809265137,13.380000114440918,13.649999618530273,8.049649238586426,265500.0
2001-03-01,13.75,14.199999809265137,13.75,14.140000343322754,8.338607788085938,106600.0
2001-03-02,14.100000381469727,14.649999618530273,14.100000381469727,14.600000381469727,8.609880447387695,35200.0
2001-03-05,14.600000381469727,14.75,14.529999732971191,14.5600004196167,8.586292266845703,47800.0
2001-03-06,14.65999984741211,14.65999984741211,14.4399995803833,14.59000015258789,8.603983879089355,37500.0
2001-03-07,14.5,14.649999618530273,14.300000190734863,14.649999618530273,8.63936710357666,29800.0
2001-03-08,14.600000381469727,14.90999984741211,14.489999771118164,14.5,8.550909996032715,49400.0
2001-03-09,14.520000457763672,14.520000457763672,14.100000381469727,14.199999809265137,8.373994827270508,62200.0
2001-03-12,14.199999809265137,14.619999885559082,14.0600004196167,14.0600004196167,8.291438102722168,82900.0
2001-03-13,13.920000076293945,14.420000076293945,13.920000076293945,14.420000076293945,8.58926010131836,76800.0
2001-03-14,14.170000076293945,14.800000190734863,14.0,14.149999618530273,8.428430557250977,83100.0
2001-03-15,14.149999618530273,14.550000190734863,14.050000190734863,14.0600004196167,8.374824523925781,65500.0
2001-03-16,14.300000190734863,14.350000381469727,14.039999961853027,14.039999961853027,8.362911224365234,97600.0
2001-03-19,14.050000190734863,14.510000228881836,14.050000190734863,14.510000228881836,8.642866134643555,68100.0
2001-03-20,14.40999984741211,14.539999961853027,13.949999809265137,14.0,8.339085578918457,75600.0
2001-03-21,14.0,14.180000305175781,13.949999809265137,14.0600004196167,8.374824523925781,85300.0
2001-03-22,14.0600004196167,14.34000015258789,14.0600004196167,14.270000457763672,8.499913215637207,116700.0
2001-03-23,14.25,14.649999618530273,14.180000305175781,14.649999618530273,8.7262544631958,74700.0
2001-03-26,14.699999809265137,14.75,14.069999694824219,14.149999618530273,8.428430557250977,86200.0
2001-03-27,14.199999809265137,14.319999694824219,14.069999694824219,14.319999694824219,8.529693603515625,93000.0
2001-03-28,14.319999694824219,14.319999694824219,14.149999618530273,14.15999984741211,8.434389114379883,82800.0
2001-03-29,14.15999984741211,14.170000076293945,14.100000381469727,14.130000114440918,8.416521072387695,66600.0
2001-03-30,14.199999809265137,14.75,14.0,14.75,8.785820960998535,222800.0
2001-04-02,14.699999809265137,14.75,14.210000038146973,14.5,8.636909484863281,66600.0
2001-04-03,14.449999809265137,14.649999618530273,14.4399995803833,14.600000381469727,8.6964750289917,59200.0
2001-04-04,14.5,14.550000190734863,14.399999618530273,14.449999809265137,8.607124328613281,51200.0
2001-04-05,14.479999542236328,14.59000015258789,14.350000381469727,14.59000015258789,8.690518379211426,73200.0
2001-04-06,14.539999961853027,14.550000190734863,14.149999618530273,14.25,8.487997055053711,29400.0
2001-04-09,14.300000190734863,14.59000015258789,14.199999809265137,14.579999923706055,8.684562683105469,41200.0
2001-04-10,14.479999542236328,14.75,14.449999809265137,14.550000190734863,8.666691780090332,45000.0
2001-04-11,14.550000190734863,14.649999618530273,14.399999618530273,14.5,8.636909484863281,23600.0
2001-04-12,14.550000190734863,14.550000190734863,14.229999542236328,14.399999618530273,8.577342987060547,26000.0
2001-04-16,14.300000190734863,14.399999618530273,14.25,14.25,8.487997055053711,37400.0
2001-04-17,14.300000190734863,14.600000381469727,14.25,14.600000381469727,8.6964750289917,42900.0
2001-04-18,14.550000190734863,14.75,14.149999618530273,14.199999809265137,8.458213806152344,146100.0
2001-04-19,14.0600004196167,14.300000190734863,14.0,14.199999809265137,8.458213806152344,79300.0
2001-04-20,14.100000381469727,14.369999885559082,14.100000381469727,14.199999809265137,8.458213806152344,97100.0
2001-04-23,14.199999809265137,14.300000190734863,14.199999809265137,14.199999809265137,8.458213806152344,46800.0
2001-04-24,14.199999809265137,14.350000381469727,14.100000381469727,14.350000381469727,8.54755973815918,89400.0
2001-04-25,14.300000190734863,14.619999885559082,14.300000190734863,14.529999732971191,8.654777526855469,73100.0
2001-04-26,14.5600004196167,14.699999809265137,14.5600004196167,14.649999618530273,8.7262544631958,40000.0
2001-04-27,14.670000076293945,14.979999542236328,14.670000076293945,14.84000015258789,8.83942985534668,84200.0
2001-04-30,14.84000015258789,14.979999542236328,14.680000305175781,14.789999961853027,8.809646606445312,60000.0
2001-05-01,14.699999809265137,14.979999542236328,14.699999809265137,14.979999542236328,8.922823905944824,108600.0
2001-05-02,14.979999542236328,14.979999542236328,14.5,14.699999809265137,8.756038665771484,112300.0
2001-05-03,14.800000190734863,14.899999618530273,14.720000267028809,14.770000457763672,8.797736167907715,84900.0
2001-05-04,14.770000457763672,14.770000457763672,14.399999618530273,14.699999809265137,8.756038665771484,110500.0
2001-05-07,14.6899995803833,14.899999618530273,14.399999618530273,14.449999809265137,8.607124328613281,86300.0
2001-05-08,14.350000381469727,14.75,14.289999961853027,14.75,8.785820960998535,73900.0
2001-05-09,14.800000190734863,14.800000190734863,14.5,14.550000190734863,8.666691780090332,59100.0
2001-05-10,14.75,15.0,14.550000190734863,14.949999809265137,8.904949188232422,293800.0
2001-05-11,14.949999809265137,14.979999542236328,14.899999618530273,14.979999542236328,8.922823905944824,57000.0
2001-05-14,14.880000114440918,14.899999618530273,14.600000381469727,14.899999618530273,8.875168800354004,80600.0
2001-05-15,14.899999618530273,14.899999618530273,14.649999618530273,14.720000267028809,8.767956733703613,109300.0
