Date,Open,High,Low,Close,Adj Close,Volume
2000-05-30,18.0,18.54166603088379,18.0,18.5,10.29727554321289,31800
2000-05-31,18.625,18.70833396911621,18.25,18.625,10.366851806640625,139600
2000-06-01,18.625,19.0,18.625,18.95833396911621,10.552391052246094,221200
2000-06-02,19.08333396911621,19.33333396911621,19.0,19.04166603088379,10.598773956298828,61500
2000-06-05,19.0,19.08333396911621,18.625,18.70833396911621,10.413235664367676,123900
2000-06-06,18.58333396911621,18.625,18.33333396911621,18.625,10.366851806640625,97200
2000-06-07,18.54166603088379,18.79166603088379,18.41666603088379,18.70833396911621,10.413235664367676,65200
2000-06-08,18.66666603088379,18.66666603088379,18.375,18.375,10.22769832611084,34800
2000-06-09,18.33333396911621,18.33333396911621,18.08333396911621,18.20833396911621,10.134933471679688,38700
2000-06-12,18.125,18.625,17.91666603088379,18.625,10.366851806640625,90700
2000-06-13,18.54166603088379,18.58333396911621,18.45833396911621,18.58333396911621,10.343660354614258,31000
2000-06-14,18.5,18.58333396911621,18.29166603088379,18.375,10.22769832611084,53400
2000-06-15,18.33333396911621,18.45833396911621,18.16666603088379,18.20833396911621,10.134933471679688,57700
2000-06-16,17.91666603088379,18.45833396911621,17.875,18.33333396911621,10.204504013061523,129700
2000-06-19,18.25,18.25,17.91666603088379,17.91666603088379,9.972588539123535,104700
2000-06-20,18.0,18.04166603088379,17.5,17.58333396911621,9.787046432495117,99400
2000-06-21,17.66666603088379,17.83333396911621,17.625,17.75,9.879815101623535,62800
2000-06-22,17.83333396911621,17.83333396911621,17.41666603088379,17.41666603088379,9.694279670715332,117400
2000-06-23,17.5,18.125,17.45833396911621,17.66666603088379,9.833431243896484,144100
2000-06-26,17.70833396911621,17.70833396911621,17.5,17.625,9.810245513916016,133300
2000-06-27,17.625,17.79166603088379,17.54166603088379,17.54166603088379,9.763858795166016,45900
2000-06-28,17.45833396911621,17.95833396911621,17.45833396911621,17.875,9.949393272399902,156300
2000-06-29,17.83333396911621,18.04166603088379,17.79166603088379,17.95833396911621,9.995777130126953,106600
2000-06-30,17.33333396911621,18.125,16.25,16.55208396911621,9.21304702758789,666900
2000-07-03,16.54166603088379,16.95833396911621,16.54166603088379,16.91666603088379,9.415972709655762,48300
2000-07-05,16.83333396911621,17.33333396911621,16.70833396911621,17.25,9.601509094238281,93400
2000-07-06,17.16666603088379,17.20833396911621,16.58333396911621,16.79166603088379,9.34639835357666,139600
2000-07-07,16.875,17.25,16.83333396911621,17.04166603088379,9.485549926757812,104700
2000-07-10,17.125,17.29166603088379,17.08333396911621,17.25,9.601509094238281,108600
2000-07-11,17.29166603088379,17.375,17.25,17.25,9.601509094238281,88900
2000-07-12,17.125,17.75,17.08333396911621,17.70833396911621,9.952790260314941,82900
2000-07-13,17.625,17.625,17.125,17.20833396911621,9.671769142150879,104500
2000-07-14,17.25,17.29166603088379,17.16666603088379,17.20833396911621,9.671769142150879,27100
2000-07-17,17.375,17.41666603088379,16.75,16.75,9.414161682128906,155500
2000-07-18,16.75,16.875,16.41666603088379,16.54166603088379,9.297080039978027,124200
2000-07-19,16.58333396911621,16.83333396911621,16.29166603088379,16.45833396911621,9.250238418579102,145200
2000-07-20,16.54166603088379,16.66666603088379,16.20833396911621,16.20833396911621,9.109728813171387,273100
2000-07-21,16.29166603088379,16.41666603088379,15.916666984558105,15.916666984558105,8.945799827575684,149200
2000-07-24,16.0,16.0,15.791666984558105,15.791666984558105,8.8755464553833,78400
2000-07-25,15.708333015441895,15.833333015441895,15.583333015441895,15.75,8.852128982543945,249400
2000-07-26,15.875,16.25,15.875,16.25,9.133148193359375,115800
2000-07-27,16.16666603088379,16.625,16.08333396911621,16.125,9.062891960144043,133200
2000-07-28,16.20833396911621,16.33333396911621,16.125,16.20833396911621,9.109728813171387,107500
2000-07-31,16.33333396911621,16.79166603088379,16.25,16.66666603088379,9.367331504821777,73800
2000-08-01,16.625,16.66666603088379,16.375,16.41666603088379,9.22681999206543,58500
2000-08-02,16.29166603088379,16.5,16.20833396911621,16.29166603088379,9.156563758850098,73500
2000-08-03,16.375,16.875,16.375,16.75,9.414161682128906,138600
2000-08-04,16.83333396911621,17.0,16.66666603088379,16.70833396911621,9.390746116638184,87100
2000-08-07,16.45833396911621,16.58333396911621,16.375,16.5,9.273661613464355,69400
2000-08-08,16.5,16.91666603088379,16.375,16.91666603088379,9.507843017578125,66400
2000-08-09,16.95833396911621,17.0,16.66666603088379,16.79166603088379,9.437585830688477,89800
2000-08-10,16.75,16.75,16.33333396911621,16.33333396911621,9.179987907409668,40000
2000-08-11,16.41666603088379,16.875,16.41666603088379,16.70833396911621,9.390746116638184,54400
2000-08-14,16.66666603088379,16.70833396911621,16.5,16.54166603088379,9.297080039978027,36100
2000-08-15,16.41666603088379,16.45833396911621,16.16666603088379,16.20833396911621,9.109728813171387,117000
2000-08-16,16.29166603088379,16.41666603088379,16.125,16.16666603088379,9.086312294006348,29700
2000-08-17,16.08333396911621,16.125,16.04166603088379,16.04166603088379,9.016057014465332,22800
2000-08-18,15.916666984558105,16.125,15.833333015441895,16.04166603088379,9.016057014465332,68200
2000-08-21,16.41666603088379,16.5,16.08333396911621,16.29166603088379,9.156563758850098,73000
2000-08-22,16.29166603088379,16.29166603088379,16.04166603088379,16.25,9.133148193359375,102600
2000-08-23,16.20833396911621,16.20833396911621,16.04166603088379,16.04166603088379,9.016057014465332,38500
2000-08-24,16.08333396911621,16.125,16.04166603088379,16.08333396911621,9.039477348327637,44100
2000-08-25,16.08333396911621,16.125,15.958333015441895,15.958333015441895,8.969217300415039,81600
2000-08-28,15.958333015441895,16.29166603088379,15.958333015441895,15.958333015441895,8.969217300415039,80100
2000-08-29,15.958333015441895,16.125,15.916666984558105,16.125,9.062891960144043,43300
2000-08-30,16.04166603088379,16.58333396911621,16.04166603088379,16.54166603088379,9.297080039978027,70500
2000-08-31,16.5,16.83333396911621,16.33333396911621,16.54166603088379,9.297080039978027,83200
2000-09-01,16.54166603088379,16.58333396911621,16.41666603088379,16.5,9.273661613464355,36300
2000-09-05,16.5,16.91666603088379,16.45833396911621,16.75,9.414161682128906,66700
2000-09-06,16.83333396911621,17.08333396911621,16.75,17.04166603088379,9.578094482421875,117100
2000-09-07,17.0,17.0,16.125,16.16666603088379,9.086312294006348,166900
2000-09-08,16.16666603088379,16.41666603088379,16.16666603088379,16.41666603088379,9.22681999206543,134200
2000-09-11,16.5,17.04166603088379,16.5,17.0,9.554679870605469,51400
2000-09-12,16.95833396911621,17.08333396911621,16.875,16.875,9.484424591064453,87600
2000-09-13,16.91666603088379,17.04166603088379,16.58333396911621,16.66666603088379,9.367331504821777,79300
2000-09-14,16.66666603088379,17.08333396911621,16.625,16.91666603088379,9.507843017578125,63600
2000-09-15,16.58333396911621,16.75,16.58333396911621,16.625,9.343914985656738,120400
2000-09-18,16.625,16.66666603088379,16.33333396911621,16.33333396911621,9.179987907409668,115500
2000-09-19,16.41666603088379,16.91666603088379,16.375,16.83333396911621,9.461003303527832,74500
2000-09-20,16.75,16.91666603088379,16.125,16.29166603088379,9.156563758850098,131400
2000-09-21,16.29166603088379,16.33333396911621,16.20833396911621,16.25,9.133148193359375,30100
2000-09-22,16.20833396911621,16.45833396911621,16.20833396911621,16.33333396911621,9.179987907409668,71400
2000-09-25,16.33333396911621,16.33333396911621,16.0,16.0,8.992635726928711,76200
2000-09-26,16.08333396911621,16.16666603088379,15.75,15.75,8.852128982543945,198600
2000-09-27,15.583333015441895,15.666666984558105,15.458333015441895,15.5,8.711616516113281,178600
2000-09-28,15.583333015441895,15.833333015441895,15.583333015441895,15.75,8.852128982543945,75700
2000-09-29,15.666666984558105,15.791666984558105,15.416666984558105,15.458333015441895,8.688199996948242,125500
2000-10-02,15.458333015441895,15.458333015441895,15.166666984558105,15.375,8.641362190246582,141400
2000-10-03,15.25,15.291666984558105,15.0,15.041666984558105,8.454015731811523,49200
2000-10-04,15.041666984558105,15.25,14.833333015441895,14.875,8.360342979431152,78100
2000-10-05,14.875,14.958333015441895,14.708333015441895,14.75,8.29008960723877,96900
2000-10-06,14.708333015441895,14.791666984558105,14.333333015441895,14.333333015441895,8.055908203125,85300
2000-10-09,14.333333015441895,14.416666984558105,14.166666984558105,14.166666984558105,7.962231636047363,41400
2000-10-10,14.166666984558105,14.333333015441895,13.958333015441895,13.958333015441895,7.845139026641846,99000
2000-10-11,13.75,13.875,13.541666984558105,13.541666984558105,7.7029314041137695,64600
2000-10-12,13.541666984558105,13.541666984558105,13.0,13.083333015441895,7.442220211029053,57300
2000-10-13,13.0,13.333333015441895,13.0,13.333333015441895,7.5844268798828125,90000
2000-10-16,13.458333015441895,13.5,12.916666984558105,12.916666984558105,7.347416400909424,78000
2000-10-17,12.916666984558105,12.958333015441895,12.708333015441895,12.791666984558105,7.276308536529541,109800
2000-10-18,12.708333015441895,12.916666984558105,12.458333015441895,12.875,7.32371187210083,61300
2000-10-19,12.75,13.458333015441895,12.75,13.166666984558105,7.489624977111816,61500
2000-10-20,13.166666984558105,13.541666984558105,13.166666984558105,13.416666984558105,7.631829738616943,108600
2000-10-23,13.333333015441895,13.333333015441895,13.041666984558105,13.125,7.465920448303223,51400
2000-10-24,13.125,13.5,13.125,13.291666984558105,7.560724258422852,50700
2000-10-25,13.333333015441895,13.5,13.166666984558105,13.291666984558105,7.560724258422852,68400
2000-10-26,13.375,13.458333015441895,12.666666984558105,12.708333015441895,7.228905200958252,201600
2000-10-27,12.708333015441895,13.666666984558105,12.708333015441895,13.583333015441895,7.726635456085205,203100
2000-10-30,13.416666984558105,14.333333015441895,13.416666984558105,14.083333015441895,8.011049270629883,109200
2000-10-31,14.333333015441895,14.541666984558105,14.25,14.291666984558105,8.129558563232422,292200
2000-11-01,14.208333015441895,14.375,14.0,14.041666984558105,7.987353324890137,48900
2000-11-02,14.083333015441895,14.166666984558105,13.791666984558105,13.833333015441895,7.868843078613281,47100
2000-11-03,13.791666984558105,13.791666984558105,13.541666984558105,13.541666984558105,7.7029314041137695,69700
2000-11-06,13.625,14.0,13.583333015441895,13.666666984558105,7.774038314819336,89700
2000-11-07,13.583333015441895,14.166666984558105,13.583333015441895,14.166666984558105,8.058454513549805,175800
2000-11-08,14.041666984558105,14.416666984558105,14.041666984558105,14.083333015441895,8.011049270629883,105400
2000-11-09,14.166666984558105,14.458333015441895,14.166666984558105,14.291666984558105,8.129558563232422,82800
2000-11-10,14.166666984558105,14.625,14.041666984558105,14.125,8.034754753112793,60300
2000-11-13,14.041666984558105,14.125,13.708333015441895,13.916666984558105,7.9162445068359375,89200
2000-11-14,13.916666984558105,14.041666984558105,13.916666984558105,14.0,7.963650703430176,91500
2000-11-15,14.083333015441895,14.083333015441895,13.958333015441895,14.0,7.963650703430176,51900
2000-11-16,13.958333015441895,14.208333015441895,13.958333015441895,14.125,8.034754753112793,83800
2000-11-17,14.125,14.458333015441895,14.041666984558105,14.083333015441895,8.011049270629883,90700
2000-11-20,14.041666984558105,14.083333015441895,13.916666984558105,14.0,7.963650703430176,67600
2000-11-21,13.958333015441895,14.0,13.75,13.833333015441895,7.868843078613281,97000
2000-11-22,13.833333015441895,13.833333015441895,13.333333015441895,13.583333015441895,7.726635456085205,94800
2000-11-24,13.541666984558105,13.708333015441895,13.541666984558105,13.583333015441895,7.726635456085205,32800
2000-11-27,13.666666984558105,13.666666984558105,13.291666984558105,13.416666984558105,7.631829738616943,90600
2000-11-28,13.333333015441895,13.375,13.041666984558105,13.166666984558105,7.489624977111816,162400
2000-11-29,13.25,13.291666984558105,13.041666984558105,13.083333015441895,7.442220211029053,108000
2000-11-30,13.041666984558105,13.083333015441895,12.583333015441895,12.708333015441895,7.228905200958252,177000
2000-12-01,12.625,12.75,12.583333015441895,12.666666984558105,7.20520544052124,146500
2000-12-04,12.541666984558105,12.75,12.458333015441895,12.666666984558105,7.20520544052124,229800
2000-12-05,12.75,12.833333015441895,12.5,12.625,7.181507110595703,114000
2000-12-06,12.708333015441895,13.208333015441895,12.708333015441895,13.0,7.394815444946289,163300
2000-12-07,13.0,13.666666984558105,12.916666984558105,13.666666984558105,7.774038314819336,158800
2000-12-08,13.666666984558105,14.416666984558105,13.666666984558105,14.416666984558105,8.20065975189209,401100
2000-12-11,14.416666984558105,14.833333015441895,14.083333015441895,14.625,8.319169998168945,374700
2000-12-12,14.5,14.541666984558105,14.125,14.125,8.034754753112793,264000
2000-12-13,14.125,14.125,13.083333015441895,13.208333015441895,7.513322830200195,309600
2000-12-14,13.041666984558105,13.458333015441895,12.875,13.083333015441895,7.442220211029053,361800
2000-12-15,13.416666984558105,15.333333015441895,13.416666984558105,15.333333015441895,8.722088813781738,5523900
2000-12-18,15.208333015441895,15.958333015441895,15.208333015441895,15.75,8.9591064453125,512500
2000-12-19,15.625,16.08333396911621,15.541666984558105,16.0,9.101316452026367,356200
2000-12-20,16.0,16.08333396911621,15.625,15.625,8.887998580932617,356200
2000-12-21,15.5,15.75,15.5,15.583333015441895,8.864302635192871,370800
2000-12-22,15.416666984558105,16.58333396911621,15.416666984558105,16.33333396911621,9.290926933288574,150100
2000-12-26,16.25,16.54166603088379,16.08333396911621,16.29166603088379,9.267221450805664,84600
2000-12-27,16.16666603088379,16.66666603088379,16.16666603088379,16.66666603088379,9.480533599853516,128500
2000-12-28,16.83333396911621,17.29166603088379,16.75,17.20833396911621,9.788652420043945,346900
2000-12-29,17.33333396911621,18.125,17.33333396911621,17.70833396911621,10.073067665100098,540000
2001-01-02,17.70833396911621,17.875,17.625,17.70833396911621,10.073067665100098,750900
2001-01-03,17.70833396911621,18.16666603088379,17.66666603088379,17.875,10.167871475219727,336700
2001-01-04,17.875,17.875,16.66666603088379,16.70833396911621,9.504234313964844,509400
2001-01-05,16.70833396911621,16.83333396911621,15.916666984558105,15.916666984558105,9.053905487060547,280500
2001-01-08,16.0,16.58333396911621,16.0,16.45833396911621,9.36202621459961,414700
2001-01-09,16.41666603088379,16.58333396911621,16.08333396911621,16.20833396911621,9.219820976257324,206500
2001-01-10,16.04166603088379,16.66666603088379,15.875,16.58333396911621,9.531142234802246,206500
2001-01-11,16.58333396911621,16.58333396911621,15.958333015441895,16.45833396911621,9.459296226501465,220200
2001-01-12,16.41666603088379,16.41666603088379,14.958333015441895,15.708333015441895,9.028238296508789,266400
2001-01-16,15.708333015441895,16.16666603088379,15.625,15.875,9.124028205871582,147300
2001-01-17,15.833333015441895,16.125,15.583333015441895,16.125,9.267716407775879,223200
2001-01-18,16.04166603088379,16.08333396911621,15.666666984558105,16.08333396911621,9.2437744140625,142800
2001-01-19,16.04166603088379,16.20833396911621,15.833333015441895,16.20833396911621,9.315611839294434,140200
2001-01-22,16.20833396911621,17.125,16.20833396911621,17.0,9.770620346069336,279000
2001-01-23,17.0,17.04166603088379,16.5,16.83333396911621,9.674824714660645,181000
2001-01-24,16.83333396911621,17.16666603088379,16.83333396911621,17.125,9.842458724975586,240900
2001-01-25,17.16666603088379,17.83333396911621,17.125,17.79166603088379,10.225618362426758,499500
2001-01-26,17.875,17.875,17.45833396911621,17.58333396911621,10.10588264465332,419200
2001-01-29,17.579999923706055,18.0,17.546667098999023,17.706666946411133,10.176764488220215,131100
2001-01-30,17.573333740234375,18.33333396911621,17.486665725708008,17.68000030517578,10.1614408493042,244600
2001-01-31,17.613332748413086,17.866666793823242,17.49333381652832,17.866666793823242,10.26872730255127,153700
2001-02-01,17.733333587646484,17.786666870117188,17.260000228881836,17.266666412353516,9.923882484436035,108700
2001-02-02,17.16666603088379,17.866666793823242,17.16666603088379,17.553333282470703,10.088639259338379,147700
2001-02-05,17.6200008392334,19.33333396911621,17.433332443237305,19.33333396911621,11.11168384552002,161700
2001-02-06,19.066667556762695,19.073333740234375,17.299999237060547,18.226667404174805,10.475635528564453,444100
2001-02-07,18.19333267211914,18.206666946411133,17.933332443237305,18.093334197998047,10.39899730682373,115500
2001-02-08,18.226667404174805,18.386667251586914,17.899999618530273,18.260000228881836,10.494793891906738,514300
2001-02-09,18.200000762939453,18.200000762939453,17.899999618530273,17.899999618530273,10.287887573242188,155800
2001-02-12,17.899999618530273,17.899999618530273,17.68000030517578,17.83333396911621,10.2495698928833,520000
2001-02-13,17.68666648864746,17.899999618530273,17.393333435058594,17.733333587646484,10.192093849182129,645600
2001-02-14,17.80666732788086,17.83333396911621,17.66666603088379,17.746665954589844,10.199758529663086,84700
2001-02-15,17.66666603088379,17.66666603088379,17.246665954589844,17.64666748046875,10.142281532287598,101100
2001-02-16,17.31999969482422,17.33333396911621,16.299999237060547,16.426666259765625,9.441096305847168,854500
2001-02-20,16.586666107177734,16.633333206176758,16.16666603088379,16.233333587646484,9.329977989196777,184500
2001-02-21,16.393333435058594,16.459999084472656,16.0,16.266666412353516,9.349140167236328,316200
2001-02-22,16.133333206176758,16.139999389648438,15.426666259765625,15.979999542236328,9.184377670288086,510100
2001-02-23,16.066667556762695,16.066667556762695,15.579999923706055,16.0,9.195874214172363,192600
2001-02-26,16.0,16.066667556762695,15.833333015441895,15.899999618530273,9.138399124145508,543100
2001-02-27,15.986666679382324,16.1200008392334,15.800000190734863,16.0,9.195874214172363,371200
2001-02-28,16.073333740234375,16.073333740234375,15.720000267028809,16.0,9.195874214172363,258000
2001-03-01,16.0,16.0,15.84666633605957,15.993332862854004,9.192039489746094,202500
2001-03-02,15.859999656677246,16.02666664123535,15.786666870117188,16.0,9.195874214172363,418800
2001-03-05,16.0,16.0,15.686666488647461,15.933333396911621,9.15755844116211,94000
2001-03-06,15.9399995803833,15.986666679382324,15.800000190734863,15.933333396911621,9.15755844116211,118200
2001-03-07,15.933333396911621,15.986666679382324,15.786666870117188,15.84666633605957,9.107747077941895,103500
2001-03-08,15.800000190734863,16.0,15.800000190734863,15.966666221618652,9.176715850830078,265300
2001-03-09,15.946666717529297,15.946666717529297,15.493332862854004,15.806666374206543,9.084754943847656,74200
2001-03-12,15.806666374206543,16.15999984741211,15.793333053588867,15.866666793823242,9.119241714477539,309900
2001-03-13,16.0,16.0,15.359999656677246,15.75333309173584,9.054105758666992,126600
2001-03-14,15.75333309173584,15.75333309173584,15.266666412353516,15.266666412353516,8.774395942687988,73900
2001-03-15,15.300000190734863,15.399999618530273,15.233333587646484,15.233333587646484,8.75523853302002,264000
2001-03-16,15.100000381469727,15.313333511352539,15.033333778381348,15.046667098999023,8.647956848144531,157500
2001-03-19,15.046667098999023,15.126667022705078,14.533333778381348,15.0,8.621129035949707,852000
