Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,11.430000305175781,11.800000190734863,11.430000305175781,11.449999809265137,10.108832359313965,108400
2008-02-22,11.550000190734863,11.550000190734863,11.25,11.449999809265137,10.108832359313965,185500
2008-02-25,11.5,11.949999809265137,11.25,11.5,10.152975082397461,236700
2008-02-26,11.5,11.800000190734863,11.380000114440918,11.649999618530273,10.285407066345215,453600
2008-02-27,11.699999809265137,12.010000228881836,11.649999618530273,12.0,10.594411849975586,94800
2008-02-28,12.0,12.010000228881836,11.75,11.850000381469727,10.461980819702148,1008700
2008-02-29,12.0,12.0,11.760000228881836,11.800000190734863,10.41783618927002,136200
2008-03-03,11.75,11.949999809265137,11.479999542236328,11.600000381469727,10.24126148223877,142600
2008-03-04,11.25,11.890000343322754,11.25,11.829999923706055,10.444323539733887,38600
2008-03-05,11.800000190734863,12.0,11.75,11.800000190734863,10.41783618927002,90700
2008-03-06,11.75,11.800000190734863,11.1899995803833,11.380000114440918,10.04703426361084,163300
2008-03-07,11.149999618530273,11.300000190734863,10.260000228881836,11.300000190734863,9.97640323638916,88000
2008-03-10,11.270000457763672,11.270000457763672,10.729999542236328,11.0,9.711542129516602,49200
2008-03-11,11.0,11.390000343322754,9.619999885559082,9.899999618530273,8.740387916564941,497200
2008-03-12,10.5600004196167,10.5600004196167,9.850000381469727,10.050000190734863,8.872819900512695,80100
2008-03-13,9.800000190734863,10.199999809265137,9.75,10.0,8.82867431640625,59000
2008-03-14,9.899999618530273,10.0,9.800000190734863,9.899999618530273,8.740387916564941,19900
2008-03-17,9.800000190734863,10.0,8.899999618530273,9.420000076293945,8.316612243652344,239900
2008-03-18,9.420000076293945,9.420000076293945,8.609999656677246,9.1899995803833,8.11355209350586,642000
2008-03-19,9.25,10.029999732971191,8.609999656677246,8.920000076293945,7.875174045562744,308400
2008-03-20,8.949999809265137,9.25,8.5,8.779999732971191,7.751575946807861,277700
2008-03-24,9.100000381469727,9.3100004196167,8.989999771118164,9.25,8.166523933410645,1206300
2008-03-25,9.1899995803833,9.4399995803833,9.15999984741211,9.420000076293945,8.316612243652344,1241700
2008-03-26,9.5,9.5,9.3100004196167,9.350000381469727,8.254813194274902,288600
2008-03-27,9.399999618530273,9.930000305175781,9.399999618530273,9.800000190734863,8.652100563049316,568300
2008-03-28,9.699999809265137,10.069999694824219,9.5600004196167,10.0600004196167,8.8816499710083,1753600
2008-03-31,10.0,10.279999732971191,9.710000038146973,10.0,8.82867431640625,225300
2008-04-01,10.5,10.5,10.0,10.25,9.049392700195312,332500
2008-04-02,10.25,10.270000457763672,9.869999885559082,10.079999923706055,8.899303436279297,374800
2008-04-03,10.050000190734863,10.289999961853027,10.0,10.25,9.049392700195312,754600
2008-04-04,10.109999656677246,10.350000381469727,10.010000228881836,10.199999809265137,9.005250930786133,384900
2008-04-07,10.199999809265137,10.25,10.149999618530273,10.25,9.049392700195312,219300
2008-04-08,10.229999542236328,10.5,10.100000381469727,10.5,9.270108222961426,331900
2008-04-09,10.5,10.75,10.25,10.399999618530273,9.181821823120117,260900
2008-04-10,10.300000190734863,10.579999923706055,10.050000190734863,10.550000190734863,9.314251899719238,187100
2008-04-11,10.34000015258789,10.529999732971191,10.109999656677246,10.329999923706055,9.120022773742676,237900
2008-04-14,10.300000190734863,10.3100004196167,10.149999618530273,10.289999961853027,9.084707260131836,88900
2008-04-15,10.350000381469727,10.369999885559082,9.59000015258789,10.010000228881836,8.837505340576172,811600
2008-04-16,10.109999656677246,10.510000228881836,10.0,10.0,8.82867431640625,229600
2008-04-17,10.25,10.5,10.220000267028809,10.3100004196167,9.102364540100098,489900
2008-04-18,10.5,10.75,10.399999618530273,10.65999984741211,9.411368370056152,298200
2008-04-21,10.449999809265137,10.59000015258789,10.119999885559082,10.119999885559082,8.934618949890137,463700
2008-04-22,10.119999885559082,10.4399995803833,10.0,10.300000190734863,9.093534469604492,229400
2008-04-23,10.300000190734863,10.329999923706055,10.100000381469727,10.130000114440918,8.943445205688477,215000
2008-04-24,10.25,10.319999694824219,10.050000190734863,10.300000190734863,9.093534469604492,608400
2008-04-25,10.270000457763672,10.75,10.270000457763672,10.649999618530273,9.402538299560547,1317300
2008-04-28,10.520000457763672,11.399999618530273,10.5,11.199999809265137,9.888116836547852,541800
2008-04-29,11.229999542236328,12.130000114440918,11.199999809265137,12.100000381469727,10.682696342468262,1438300
2008-04-30,12.0,12.5,11.960000038146973,11.960000038146973,10.55909538269043,814600
2008-05-01,12.100000381469727,12.319999694824219,12.0,12.199999809265137,10.770980834960938,948800
2008-05-02,12.300000190734863,12.390000343322754,12.140000343322754,12.210000038146973,10.779812812805176,704500
2008-05-05,12.350000381469727,12.359999656677246,11.789999961853027,11.930000305175781,10.532609939575195,785000
2008-05-06,11.979999542236328,11.989999771118164,11.539999961853027,11.680000305175781,10.31189250946045,970000
2008-05-07,11.649999618530273,11.800000190734863,11.25,11.40999984741211,10.073519706726074,499700
2008-05-08,11.380000114440918,11.550000190734863,11.15999984741211,11.329999923706055,10.002888679504395,563000
2008-05-09,11.300000190734863,11.640000343322754,11.210000038146973,11.4399995803833,10.10000228881836,409900
2008-05-12,11.470000267028809,11.75,11.390000343322754,11.699999809265137,10.329550743103027,556200
2008-05-13,12.050000190734863,12.649999618530273,11.960000038146973,12.25,10.8151273727417,1093200
2008-05-14,12.550000190734863,12.550000190734863,12.039999961853027,12.15999984741211,10.735669136047363,551200
2008-05-15,12.15999984741211,12.25,11.869999885559082,12.229999542236328,10.797467231750488,363300
2008-05-16,12.279999732971191,12.279999732971191,12.039999961853027,12.130000114440918,10.709183692932129,1095100
2008-05-19,12.180000305175781,12.220000267028809,11.829999923706055,11.859999656677246,10.470807075500488,748000
2008-05-20,11.770000457763672,11.880000114440918,11.720000267028809,11.800000190734863,10.41783618927002,434900
2008-05-21,11.8100004196167,12.0,11.479999542236328,11.550000190734863,10.197120666503906,564700
2008-05-22,11.5,11.779999732971191,10.210000038146973,10.579999923706055,9.340739250183105,1558700
2008-05-23,10.630000114440918,10.8100004196167,10.15999984741211,10.59000015258789,9.349566459655762,616300
2008-05-27,10.510000228881836,10.609999656677246,10.350000381469727,10.460000038146973,9.234794616699219,405700
2008-05-28,10.609999656677246,10.630000114440918,10.350000381469727,10.430000305175781,9.208306312561035,408300
2008-05-29,10.300000190734863,10.75,10.25,10.489999771118164,9.26128101348877,245600
2008-05-30,10.670000076293945,10.699999809265137,10.489999771118164,10.600000381469727,9.358394622802734,137000
2008-06-02,10.449999809265137,10.600000381469727,10.359999656677246,10.510000228881836,9.278938293457031,252800
2008-06-03,10.369999885559082,10.680000305175781,10.130000114440918,10.300000190734863,9.093534469604492,414000
2008-06-04,10.399999618530273,10.460000038146973,10.0600004196167,10.25,9.049392700195312,204100
2008-06-05,10.25,10.319999694824219,10.0600004196167,10.180000305175781,8.987589836120605,265100
2008-06-06,10.0,10.210000038146973,9.899999618530273,10.09000015258789,8.908133506774902,345400
2008-06-09,10.100000381469727,10.210000038146973,9.649999618530273,9.760000228881836,8.616786003112793,316900
2008-06-10,9.579999923706055,9.59000015258789,9.1899995803833,9.489999771118164,8.378411293029785,1492000
2008-06-11,9.380000114440918,9.460000038146973,8.619999885559082,8.800000190734863,7.769233703613281,1743100
2008-06-12,8.930000305175781,9.09000015258789,8.670000076293945,9.0,7.945806980133057,1260400
2008-06-13,9.109999656677246,9.109999656677246,8.680000305175781,8.869999885559082,7.831035137176514,535400
2008-06-16,8.869999885559082,8.970000267028809,8.670000076293945,8.90999984741211,7.866347789764404,302600
2008-06-17,9.0,9.0,8.760000228881836,8.760000228881836,7.733919620513916,416100
2008-06-18,9.0,9.0,8.550000190734863,8.640000343322754,7.6279730796813965,320800
2008-06-19,8.550000190734863,8.720000267028809,7.989999771118164,8.020000457763672,7.080597400665283,1062200
2008-06-20,8.119999885559082,8.140000343322754,6.900000095367432,7.099999904632568,6.26835823059082,2585400
2008-06-23,7.059999942779541,7.090000152587891,6.599999904632568,6.599999904632568,5.826926231384277,616200
2008-06-24,6.860000133514404,6.860000133514404,6.039999961853027,6.210000038146973,5.482606410980225,1070400
2008-06-25,6.190000057220459,6.619999885559082,6.159999847412109,6.239999771118164,5.509092330932617,798700
2008-06-26,6.289999961853027,6.289999961853027,5.449999809265137,5.5,4.855771064758301,2245900
2008-06-27,5.510000228881836,5.570000171661377,5.170000076293945,5.449999809265137,4.81162691116333,9778600
2008-06-30,5.119999885559082,6.300000190734863,5.099999904632568,5.349999904632568,4.723339557647705,1344400
2008-07-01,5.260000228881836,5.519999980926514,4.949999809265137,5.28000020980835,4.6615400314331055,1231200
2008-07-02,5.25,5.5,5.230000019073486,5.289999961853027,4.670369625091553,1056600
2008-07-03,5.269999980926514,5.329999923706055,4.949999809265137,5.0,4.414337158203125,376500
2008-07-07,5.050000190734863,5.21999979019165,4.800000190734863,4.949999809265137,4.370193958282471,625100
2008-07-08,5.190000057220459,5.96999979019165,5.159999847412109,5.769999980926514,5.094145774841309,1355200
2008-07-09,5.679999828338623,5.889999866485596,5.489999771118164,5.519999980926514,4.873428821563721,345100
2008-07-10,5.559999942779541,6.019999980926514,5.5,5.730000019073486,5.058830738067627,374600
2008-07-11,5.579999923706055,6.170000076293945,5.539999961853027,6.079999923706055,5.367834568023682,333300
2008-07-14,6.139999866485596,6.25,5.829999923706055,6.0,5.297205924987793,300200
2008-07-15,5.96999979019165,6.28000020980835,5.849999904632568,6.099999904632568,5.385490417480469,723100
2008-07-16,6.139999866485596,6.570000171661377,6.019999980926514,6.559999942779541,5.791611194610596,577400
2008-07-17,6.599999904632568,6.980000019073486,6.360000133514404,6.949999809265137,6.135928630828857,1148600
2008-07-18,6.820000171661377,6.920000076293945,6.599999904632568,6.650000095367432,5.871068000793457,631900
2008-07-21,6.769999980926514,6.820000171661377,6.639999866485596,6.739999771118164,5.950526714324951,466900
2008-07-22,6.739999771118164,7.28000020980835,6.699999809265137,7.010000228881836,6.188902378082275,513200
2008-07-23,7.099999904632568,7.489999771118164,6.800000190734863,6.920000076293945,6.109442234039307,594400
2008-07-24,7.039999961853027,7.239999771118164,6.679999828338623,6.730000019073486,5.9416985511779785,473800
2008-07-25,6.869999885559082,6.880000114440918,6.489999771118164,6.53000020980835,5.765124797821045,740500
2008-07-28,6.449999809265137,6.519999980926514,6.0,6.260000228881836,5.5267510414123535,919200
2008-07-29,6.25,6.570000171661377,6.150000095367432,6.46999979019165,5.712152004241943,633600
2008-07-30,6.53000020980835,6.53000020980835,6.039999961853027,6.380000114440918,5.632694244384766,552100
2008-07-31,6.21999979019165,6.460000038146973,5.96999979019165,6.380000114440918,5.632694244384766,498300
2008-08-01,6.420000076293945,6.420000076293945,5.760000228881836,5.920000076293945,5.22657585144043,550600
2008-08-04,5.920000076293945,5.980000019073486,5.5,5.510000228881836,4.864600658416748,420700
2008-08-05,5.639999866485596,5.760000228881836,5.610000133514404,5.75,5.0764875411987305,615500
2008-08-06,5.75,6.010000228881836,5.610000133514404,5.989999771118164,5.2883758544921875,931400
2008-08-07,5.75,6.199999809265137,5.75,5.840000152587891,5.155946254730225,851200
2008-08-08,5.840000152587891,6.5,5.639999866485596,6.400000095367432,5.650351047515869,460000
2008-08-11,6.300000190734863,6.800000190734863,6.179999828338623,6.449999809265137,5.694495677947998,381000
2008-08-12,6.449999809265137,6.550000190734863,6.349999904632568,6.389999866485596,5.64152193069458,310000
2008-08-13,6.53000020980835,6.53000020980835,6.260000228881836,6.269999980926514,5.535579204559326,294500
2008-08-14,6.260000228881836,6.800000190734863,6.239999771118164,6.400000095367432,5.650351047515869,353300
2008-08-15,6.480000019073486,6.75,6.480000019073486,6.550000190734863,5.782782077789307,711100
2008-08-18,6.610000133514404,6.789999961853027,6.449999809265137,6.650000095367432,5.871068000793457,642900
2008-08-19,6.5,6.610000133514404,6.340000152587891,6.489999771118164,5.729808330535889,536600
2008-08-20,6.400000095367432,6.46999979019165,6.289999961853027,6.380000114440918,5.632694244384766,575100
2008-08-21,6.28000020980835,6.53000020980835,6.21999979019165,6.320000171661377,5.579723358154297,411000
2008-08-22,6.400000095367432,6.519999980926514,6.349999904632568,6.420000076293945,5.668009281158447,489500
2008-08-25,6.420000076293945,6.420000076293945,6.150000095367432,6.150000095367432,5.429635524749756,225200
2008-08-26,6.170000076293945,6.25,6.090000152587891,6.159999847412109,5.43846321105957,259200
2008-08-27,6.179999828338623,6.320000171661377,6.110000133514404,6.300000190734863,5.562066078186035,260200
2008-08-28,6.300000190734863,6.489999771118164,6.21999979019165,6.440000057220459,5.685666561126709,271800
2008-08-29,6.409999847412109,6.570000171661377,6.110000133514404,6.340000152587891,5.5973801612854,332000
2008-09-02,6.449999809265137,6.75,6.329999923706055,6.420000076293945,5.668009281158447,469700
2008-09-03,6.449999809265137,6.599999904632568,6.349999904632568,6.510000228881836,5.747467517852783,346800
2008-09-04,6.380000114440918,6.449999809265137,6.150000095367432,6.260000228881836,5.5267510414123535,364800
2008-09-05,6.210000038146973,6.489999771118164,6.079999923706055,6.46999979019165,5.712152004241943,1160100
2008-09-08,6.820000171661377,7.0,6.46999979019165,6.489999771118164,5.729808330535889,475200
2008-09-09,6.53000020980835,6.610000133514404,6.320000171661377,6.320000171661377,5.579723358154297,1198900
2008-09-10,6.46999979019165,6.489999771118164,6.019999980926514,6.269999980926514,5.535579204559326,657800
2008-09-11,6.190000057220459,6.510000228881836,6.039999961853027,6.5,5.7386393547058105,325700
2008-09-12,6.480000019073486,6.769999980926514,6.400000095367432,6.650000095367432,5.871068000793457,570800
2008-09-15,6.550000190734863,6.570000171661377,6.239999771118164,6.239999771118164,5.509092330932617,1758500
2008-09-16,6.179999828338623,6.599999904632568,6.010000228881836,6.559999942779541,5.791611194610596,1018000
2008-09-17,6.460000038146973,6.519999980926514,5.760000228881836,5.849999904632568,5.164775371551514,1428300
2008-09-18,6.119999885559082,6.119999885559082,5.5,5.5,4.855771064758301,1259000
2008-09-19,6.0,7.0,5.900000095367432,6.190000057220459,5.464950084686279,2552300
2008-09-22,6.260000228881836,6.380000114440918,5.929999828338623,5.960000038146973,5.261890411376953,553100
2008-09-23,5.96999979019165,6.139999866485596,5.920000076293945,5.980000019073486,5.279547691345215,1209200
2008-09-24,5.989999771118164,6.079999923706055,5.75,5.800000190734863,5.120630741119385,523000
2008-09-25,5.900000095367432,5.96999979019165,5.739999771118164,5.800000190734863,5.120630741119385,670500
2008-09-26,5.679999828338623,5.690000057220459,5.360000133514404,5.409999847412109,4.776313304901123,592300
2008-09-29,5.340000152587891,5.460000038146973,4.099999904632568,4.829999923706055,4.2642502784729,666400
2008-09-30,4.909999847412109,5.0,4.570000171661377,4.840000152587891,4.273078918457031,883300
2008-10-01,4.71999979019165,4.829999923706055,4.369999885559082,4.480000019073486,3.9552457332611084,838900
2008-10-02,4.440000057220459,4.440000057220459,3.9700000286102295,3.9700000286102295,3.504984140396118,520100
2008-10-03,4.03000020980835,4.349999904632568,3.9700000286102295,4.150000095367432,3.6638996601104736,786600
2008-10-06,4.050000190734863,4.059999942779541,3.7699999809265137,3.9100000858306885,3.4520113468170166,1207200
2008-10-07,3.9800000190734863,4.0,3.509999990463257,3.559999942779541,3.14300799369812,973000
2008-10-08,3.4700000286102295,3.7300000190734863,3.059999942779541,3.3299999237060547,2.939948558807373,2673700
2008-10-09,3.369999885559082,3.640000104904175,3.299999952316284,3.3499999046325684,2.9576058387756348,1061200
2008-10-10,3.259999990463257,3.619999885559082,2.9800000190734863,3.3499999046325684,2.9576058387756348,1359300
2008-10-13,3.5799999237060547,3.700000047683716,3.440000057220459,3.700000047683716,3.266608953475952,274600
2008-10-14,3.75,3.819999933242798,3.440000057220459,3.7300000190734863,3.293095588684082,616500
2008-10-15,3.6700000762939453,3.680000066757202,3.200000047683716,3.200000047683716,2.8251755237579346,1123500
2008-10-16,3.2200000286102295,3.5,2.890000104904175,3.5,3.090035915374756,714400
2008-10-17,3.2799999713897705,3.2799999713897705,3.009999990463257,3.0299999713897705,2.675088405609131,670900
2008-10-20,3.0199999809265137,3.140000104904175,2.9700000286102295,3.009999990463257,2.657431125640869,775600
2008-10-21,3.0,3.0,2.549999952316284,2.5899999141693115,2.2866265773773193,3772800
2008-10-22,2.5399999618530273,2.630000114440918,2.0399999618530273,2.140000104904175,1.8893358707427979,1421900
2008-10-23,2.1700000762939453,2.2300000190734863,1.5099999904632568,1.5299999713897705,1.3507870435714722,2744900
2008-10-24,1.3799999952316284,1.649999976158142,1.350000023841858,1.4700000286102295,1.2978150844573975,1340000
2008-10-27,1.4500000476837158,1.5800000429153442,1.2599999904632568,1.2599999904632568,1.112412929534912,1097000
2008-10-28,1.2899999618530273,1.7699999809265137,1.2899999618530273,1.5199999809265137,1.3419586420059204,3782600
2008-10-29,1.559999942779541,1.649999976158142,1.5,1.5099999904632568,1.333130121231079,528300
2008-10-30,1.559999942779541,1.659999966621399,1.4199999570846558,1.6100000143051147,1.4214166402816772,422300
2008-10-31,1.6100000143051147,1.9500000476837158,1.600000023841858,1.899999976158142,1.6774482727050781,842300
2008-11-03,2.240000009536743,2.299999952316284,2.049999952316284,2.0899999141693115,1.8451929092407227,944800
2008-11-04,2.359999895095825,2.369999885559082,2.049999952316284,2.2300000190734863,1.968793511390686,385700
2008-11-05,2.1500000953674316,2.240000009536743,1.6200000047683716,1.8899999856948853,1.668619155883789,571600
2008-11-06,1.6100000143051147,1.7699999809265137,1.4900000095367432,1.7000000476837158,1.5008745193481445,567500
2008-11-07,1.75,1.75,1.5099999904632568,1.600000023841858,1.4125877618789673,559600
2008-11-10,1.649999976158142,1.649999976158142,1.3799999952316284,1.3899999856948853,1.2271859645843506,1122000
2008-11-11,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.2999999523162842,1.1477277278900146,543300
2008-11-12,1.3300000429153442,1.3799999952316284,1.149999976158142,1.149999976158142,1.0152974128723145,927900
2008-11-13,1.1699999570846558,1.2200000286102295,1.149999976158142,1.2000000476837158,1.0594412088394165,823400
2008-11-14,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.0499999523162842,0.9270106554031372,470800
2008-11-17,1.0299999713897705,1.0499999523162842,0.8799999952316284,0.8899999856948853,0.78575199842453,561600
2008-11-18,0.8999999761581421,0.8999999761581421,0.6399999856948853,0.7099999785423279,0.6268359422683716,1263100
2008-11-19,0.7099999785423279,0.7099999785423279,0.4000000059604645,0.4000000059604645,0.3531469404697418,929900
2008-11-20,0.4099999964237213,0.6299999952316284,0.3400000035762787,0.5099999904632568,0.4502624273300171,4529300
2008-11-21,0.5,0.5799999833106995,0.44999998807907104,0.5099999904632568,0.4502624273300171,1307700
2008-11-24,0.5299999713897705,0.699999988079071,0.5299999713897705,0.6800000071525574,0.6003497242927551,928700
2008-11-25,0.800000011920929,0.9200000166893005,0.6600000262260437,0.8199999928474426,0.7239513993263245,1921900
2008-11-26,0.7699999809265137,0.9800000190734863,0.6299999952316284,0.9399999976158142,0.8298953175544739,814800
2008-11-28,0.9200000166893005,1.0,0.7099999785423279,0.949999988079071,0.8387241363525391,303700
2008-12-01,0.8999999761581421,0.9300000071525574,0.7799999713897705,0.7799999713897705,0.6886365413665771,778600
2008-12-02,0.800000011920929,0.8700000047683716,0.7599999904632568,0.8399999737739563,0.7416086792945862,330000
2008-12-03,0.8299999833106995,0.8999999761581421,0.75,0.8600000143051147,0.759266197681427,356100
2008-12-04,0.800000011920929,0.949999988079071,0.7699999809265137,0.7900000214576721,0.6974654197692871,204900
2008-12-05,0.7900000214576721,0.8500000238418579,0.75,0.8500000238418579,0.7504372596740723,197900
2008-12-08,0.8899999856948853,1.2999999523162842,0.8899999856948853,1.2999999523162842,1.1477277278900146,828200
2008-12-09,1.2799999713897705,1.2799999713897705,1.0199999809265137,1.0399999618530273,0.9181821942329407,669600
2008-12-10,1.059999942779541,1.149999976158142,0.9900000095367432,1.0800000429153442,0.9534966349601746,675600
2008-12-11,1.059999942779541,1.0700000524520874,0.75,0.75,0.6621507406234741,671200
2008-12-12,0.7400000095367432,0.8999999761581421,0.6899999976158142,0.800000011920929,0.7062938809394836,919000
2008-12-15,0.8600000143051147,0.8600000143051147,0.6899999976158142,0.6899999976158142,0.6091786026954651,908000
2008-12-16,0.7300000190734863,0.7799999713897705,0.7099999785423279,0.7400000095367432,0.6533219814300537,625300
2008-12-17,0.7599999904632568,0.7599999904632568,0.6899999976158142,0.7099999785423279,0.6268359422683716,921400
2008-12-18,0.7099999785423279,0.75,0.5799999833106995,0.6299999952316284,0.556206464767456,1449300
2008-12-19,0.75,0.7799999713897705,0.6499999761581421,0.699999988079071,0.6180073022842407,1002500
2008-12-22,0.6899999976158142,0.75,0.6000000238418579,0.6700000166893005,0.5915212035179138,2069700
2008-12-23,0.6700000166893005,0.7400000095367432,0.6499999761581421,0.6899999976158142,0.6091786026954651,514900
2008-12-24,0.7200000286102295,0.7300000190734863,0.6700000166893005,0.7099999785423279,0.6268359422683716,149200
2008-12-26,0.75,0.75,0.6499999761581421,0.7300000190734863,0.6444932818412781,359700
2008-12-29,0.7400000095367432,0.7599999904632568,0.6299999952316284,0.6499999761581421,0.5738638639450073,2107200
2008-12-30,0.6600000262260437,0.7099999785423279,0.6200000047683716,0.6499999761581421,0.5738638639450073,342000
2008-12-31,0.6600000262260437,0.75,0.6299999952316284,0.7400000095367432,0.6533219814300537,472800
2009-01-02,0.75,0.8299999833106995,0.7400000095367432,0.8100000023841858,0.7151226997375488,367600
2009-01-05,0.8199999928474426,0.8700000047683716,0.7799999713897705,0.8199999928474426,0.7239513993263245,199900
2009-01-06,0.8199999928474426,1.059999942779541,0.8199999928474426,1.059999942779541,0.9358393549919128,552700
2009-01-07,1.149999976158142,1.159999966621399,1.090000033378601,1.090000033378601,0.9623254537582397,531600
2009-01-08,1.0099999904632568,1.100000023841858,0.800000011920929,1.100000023841858,0.9711542129516602,383400
2009-01-09,1.090000033378601,1.100000023841858,0.949999988079071,0.9700000286102295,0.8563814163208008,242100
2009-01-12,1.0,1.0099999904632568,0.8199999928474426,0.8500000238418579,0.7504372596740723,429600
2009-01-13,0.8500000238418579,0.9200000166893005,0.8299999833106995,0.9100000262260437,0.8034093976020813,351700
2009-01-14,0.8700000047683716,0.8999999761581421,0.699999988079071,0.699999988079071,0.6180073022842407,193700
2009-01-15,0.75,0.8399999737739563,0.6499999761581421,0.6899999976158142,0.6091786026954651,271100
2009-01-16,0.6600000262260437,0.7200000286102295,0.6200000047683716,0.6899999976158142,0.6091786026954651,323500
2009-01-20,0.699999988079071,0.7099999785423279,0.550000011920929,0.550000011920929,0.4855771064758301,287800
2009-01-21,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.5297206044197083,636400
2009-01-22,0.6299999952316284,0.6399999856948853,0.5799999833106995,0.6000000238418579,0.5297206044197083,189800
2009-01-23,0.6000000238418579,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.5385491251945496,176200
2009-01-26,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6600000262260437,0.5826925039291382,306700
2009-01-27,0.6299999952316284,0.7799999713897705,0.6299999952316284,0.7599999904632568,0.6709793210029602,104800
2009-01-28,0.7900000214576721,0.8600000143051147,0.7799999713897705,0.8500000238418579,0.7504372596740723,193700
2009-01-29,0.8299999833106995,0.8299999833106995,0.7699999809265137,0.7699999809265137,0.6798079013824463,102100
2009-01-30,0.7900000214576721,0.8299999833106995,0.7200000286102295,0.7300000190734863,0.6444932818412781,147600
2009-02-02,0.7099999785423279,0.8700000047683716,0.6800000071525574,0.8399999737739563,0.7416086792945862,353700
2009-02-03,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.7327800989151001,112300
2009-02-04,0.800000011920929,0.8399999737739563,0.75,0.7699999809265137,0.6798079013824463,85400
2009-02-05,0.7699999809265137,0.8299999833106995,0.7599999904632568,0.8100000023841858,0.7151226997375488,159800
2009-02-06,0.800000011920929,0.9200000166893005,0.800000011920929,0.8700000047683716,0.7680947184562683,158300
2009-02-09,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.7900000214576721,0.6974654197692871,127700
2009-02-10,0.7900000214576721,0.7900000214576721,0.5899999737739563,0.5899999737739563,0.5208918452262878,252800
2009-02-11,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.6700000166893005,0.5915212035179138,107800
2009-02-12,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.5650350451469421,181100
2009-02-13,0.6499999761581421,0.699999988079071,0.6299999952316284,0.6499999761581421,0.5738638639450073,339100
2009-02-17,0.6800000071525574,0.6800000071525574,0.5299999713897705,0.5299999713897705,0.4679196774959564,430700
2009-02-18,0.5299999713897705,0.6499999761581421,0.5,0.5,0.44143372774124146,289500
2009-02-19,0.5199999809265137,0.6000000238418579,0.47999998927116394,0.47999998927116394,0.4237762987613678,213400
2009-02-20,0.4699999988079071,0.5099999904632568,0.41999998688697815,0.4399999976158142,0.388461709022522,403000
2009-02-23,0.46000000834465027,0.5,0.4000000059604645,0.4099999964237213,0.36197569966316223,293400
2009-02-24,0.4399999976158142,0.5,0.41999998688697815,0.4699999988079071,0.41494765877723694,342000
