Date,Open,High,Low,Close,Adj Close,Volume
2000-03-28,26.875,27.0625,25.375,25.875,15.796682357788086,216400
2000-03-29,26.125,26.125,24.6875,24.9375,15.224339485168457,286200
2000-03-30,24.9375,25.875,24.9375,25.5,15.567747116088867,370300
2000-03-31,25.375,27.5,25.375,27.5,16.78874397277832,356000
2000-04-03,26.875,27.0,25.8125,25.9375,15.834844589233398,219700
2000-04-04,25.6875,26.25,25.375,26.0625,15.911148071289062,325100
2000-04-05,26.0,26.875,25.75,26.5625,16.21640396118164,287500
2000-04-06,26.75,27.25,26.6875,27.0,16.483495712280273,382600
2000-04-07,27.0,27.4375,26.875,26.875,16.407175064086914,171600
2000-04-10,26.9375,27.125,26.0625,26.125,15.949300765991211,206800
2000-04-11,26.125,27.375,25.8125,27.375,16.712434768676758,201600
2000-04-12,27.3125,27.875,27.0625,27.25,16.636119842529297,288600
2000-04-13,27.125,28.1875,27.125,27.6875,16.90321159362793,321300
2000-04-14,27.5,27.5,26.375,26.5,16.178251266479492,386100
2000-04-17,26.25,27.9375,26.125,27.75,16.94136619567871,637000
2000-04-18,27.5,29.875,27.5,29.875,18.238683700561523,540600
2000-04-19,29.25,29.25,27.9375,28.0625,17.13214874267578,360000
2000-04-20,28.0625,28.5,27.0,27.5625,16.826906204223633,161000
2000-04-24,27.3125,27.8125,27.0,27.6875,16.90321159362793,262200
2000-04-25,27.9375,31.1875,27.9375,31.0,18.925495147705078,768300
2000-04-26,31.0,31.5,29.625,29.6875,18.124216079711914,664100
2000-04-27,29.4375,29.6875,28.75,29.1875,17.818960189819336,249000
2000-04-28,29.3125,29.8125,28.875,28.875,17.6281795501709,175900
2000-05-01,28.875,29.125,28.5,29.125,17.780811309814453,445900
2000-05-02,29.0,29.0625,28.25,28.5,17.399248123168945,210900
2000-05-03,28.625,29.375,28.1875,28.75,17.551870346069336,552700
2000-05-04,28.8125,31.125,28.8125,30.8125,18.811025619506836,1250600
2000-05-05,30.8125,32.75,30.75,31.875,19.459680557250977,543700
2000-05-08,31.25,31.875,30.625,31.125,19.00181007385254,345100
2000-05-09,31.125,31.875,29.875,29.9375,18.276840209960938,385200
2000-05-10,30.0,30.125,29.25,29.625,18.1801815032959,299100
2000-05-11,29.75,30.75,29.5,30.0625,18.448667526245117,224600
2000-05-12,30.5,31.0,30.0,30.0625,18.448667526245117,174200
2000-05-15,30.0,30.4375,29.5,30.1875,18.525379180908203,168200
2000-05-16,30.125,31.5,30.125,31.3125,19.21575927734375,375100
2000-05-17,31.125,31.5,30.25,31.125,19.1007022857666,228600
2000-05-18,31.125,31.125,29.9375,30.0,18.41031265258789,117900
2000-05-19,29.75,30.125,29.375,29.75,18.256893157958984,228600
2000-05-22,29.25,29.4375,28.5,29.25,17.95005989074707,134100
2000-05-23,29.5,29.75,28.625,28.6875,17.604869842529297,142200
2000-05-24,29.25,29.375,28.875,29.375,18.026765823364258,365800
2000-05-25,29.375,31.5,29.375,30.5,18.71714973449707,800900
2000-05-26,30.25,30.25,29.625,30.0625,18.448667526245117,172400
2000-05-30,30.0,31.0,30.0,30.75,18.870576858520508,192000
2000-05-31,30.6875,31.125,30.3125,30.3125,18.60208511352539,167100
2000-06-01,30.5625,31.6875,30.5,31.125,19.1007022857666,204400
2000-06-02,31.375,32.5,31.375,32.5,19.944507598876953,289400
2000-06-05,32.625,32.875,31.75,31.875,19.56096076965332,226500
2000-06-06,31.625,32.0,31.25,31.5,19.330825805664062,242900
2000-06-07,31.375,32.75,31.3125,32.5,19.944507598876953,241400
2000-06-08,32.5,32.5,31.5,31.875,19.56096076965332,124700
2000-06-09,31.875,32.0625,30.875,31.3125,19.21575927734375,115600
2000-06-12,31.4375,31.4375,30.125,30.625,18.793859481811523,172000
2000-06-13,30.625,31.1875,30.0625,31.0625,19.06234359741211,150500
2000-06-14,31.0625,31.5,31.0625,31.375,19.254121780395508,142500
2000-06-15,31.4375,32.125,31.125,31.625,19.407543182373047,293700
2000-06-16,31.3125,31.9375,31.3125,31.875,19.56096076965332,176200
2000-06-19,31.5,31.75,31.125,31.40625,19.27328872680664,170600
2000-06-20,31.1875,31.25,29.9375,31.125,19.1007022857666,377900
2000-06-21,31.0,31.5,29.875,30.0,18.41031265258789,266600
2000-06-22,30.0,30.1875,28.75,28.75,17.64320945739746,247400
2000-06-23,28.9375,29.0625,28.0625,28.625,17.566505432128906,298400
2000-06-26,28.625,28.6875,28.0625,28.375,17.413089752197266,273600
2000-06-27,28.375,28.875,27.9375,28.4375,17.451440811157227,392000
2000-06-28,28.375,29.0,28.25,28.625,17.566505432128906,175800
2000-06-29,28.5,29.5,28.25,29.0625,17.834993362426758,482000
2000-06-30,28.8125,29.0625,27.875,27.875,17.10625457763672,454500
2000-07-03,27.9375,28.75,27.9375,28.75,17.64320945739746,92300
2000-07-05,28.4375,28.4375,27.5,27.875,17.10625457763672,474600
2000-07-06,28.0625,28.75,28.0625,28.5625,17.52815055847168,249700
2000-07-07,28.4375,29.1875,28.3125,28.6875,17.604869842529297,144000
2000-07-10,28.6875,28.75,27.875,28.625,17.566505432128906,310800
2000-07-11,28.8125,29.375,28.25,28.9375,17.75827980041504,210800
2000-07-12,29.0,29.0625,28.75,29.0,17.796640396118164,89200
2000-07-13,28.75,29.875,28.6875,29.0,17.796640396118164,154200
2000-07-14,27.75,28.5,27.5,27.9375,17.144609451293945,595700
2000-07-17,28.1875,28.1875,27.0625,27.5,16.876117706298828,341300
2000-07-18,27.375,27.75,27.0,27.5,16.876117706298828,294800
2000-07-19,27.4375,27.5,27.125,27.375,16.799413681030273,158800
2000-07-20,27.125,27.5625,27.125,27.3125,16.761056900024414,380600
2000-07-21,27.5,27.5625,27.25,27.3125,16.761056900024414,208500
2000-07-24,27.4375,27.4375,26.5625,26.8125,16.45421600341797,135200
2000-07-25,26.6875,26.875,26.5,26.875,16.49256706237793,184200
2000-07-26,26.75,29.125,26.4375,29.0625,17.834993362426758,993300
2000-07-27,28.8125,28.8125,27.8125,28.1875,17.298025131225586,278900
2000-07-28,28.0,28.3125,27.8125,28.1875,17.298025131225586,261600
2000-07-31,28.0625,28.375,28.0625,28.3125,17.374736785888672,200000
2000-08-01,28.3125,28.875,28.3125,28.4375,17.451440811157227,321800
2000-08-02,28.25,28.75,28.25,28.6875,17.604869842529297,376000
2000-08-03,28.4375,28.8125,28.375,28.625,17.566505432128906,316000
2000-08-04,28.75,28.9375,28.5,28.5625,17.52815055847168,122500
2000-08-07,28.5625,29.4375,28.5625,28.9375,17.75827980041504,109700
2000-08-08,28.8125,30.75,28.8125,29.9375,18.37196159362793,336800
2000-08-09,29.9375,30.75,29.9375,30.5625,18.755504608154297,263900
2000-08-10,30.5625,30.75,30.375,30.5,18.71714973449707,199700
2000-08-11,30.375,30.4375,29.125,30.25,18.56372833251953,268300
2000-08-14,30.25,31.1875,30.0,31.1875,19.139060974121094,306700
2000-08-15,30.9375,31.125,30.1875,30.1875,18.525379180908203,92600
2000-08-16,30.25,30.9375,30.25,30.5625,18.852304458618164,153900
2000-08-17,30.125,30.5,29.375,29.5625,18.235464096069336,249300
2000-08-18,29.3125,29.5625,29.0625,29.1875,18.004152297973633,187000
2000-08-21,28.9375,29.0,28.5625,28.5625,17.61861228942871,245900
2000-08-22,28.5625,29.125,28.5,28.75,17.734272003173828,203100
2000-08-23,28.6875,29.0,28.625,28.9375,17.849937438964844,66100
2000-08-24,28.875,28.9375,28.375,28.5625,17.61861228942871,188700
2000-08-25,28.5,29.1875,28.5,28.75,17.734272003173828,249600
2000-08-28,28.5625,29.25,28.5,28.75,17.734272003173828,115800
2000-08-29,28.625,29.0,28.5,28.8125,17.772829055786133,202100
2000-08-30,28.6875,28.875,28.25,28.375,17.502962112426758,256800
2000-08-31,28.3125,28.8125,28.25,28.25,17.425853729248047,249200
2000-09-01,28.0,28.5,27.875,27.9375,17.233089447021484,692400
2000-09-05,27.9375,28.9375,27.75,27.875,17.194538116455078,409800
2000-09-06,27.875,28.25,27.875,28.125,17.348745346069336,131700
2000-09-07,28.1875,28.5,27.9375,28.125,17.348745346069336,255600
2000-09-08,28.125,28.9375,28.0625,28.9375,17.849937438964844,788700
2000-09-11,28.9375,29.0,28.375,28.625,17.657167434692383,375200
2000-09-12,28.5,28.75,28.5,28.5,17.580066680908203,235800
2000-09-13,28.625,28.625,28.0,28.125,17.348745346069336,227200
2000-09-14,28.0625,28.625,28.0625,28.3125,17.464405059814453,117400
2000-09-15,28.0625,28.25,27.75,28.1875,17.387296676635742,240400
2000-09-18,28.0,28.0625,27.0,27.375,16.886117935180664,171600
2000-09-19,27.1875,27.375,26.5,26.6875,16.462032318115234,219300
2000-09-20,26.6875,26.6875,25.125,26.3125,16.230710983276367,407300
2000-09-21,26.4375,26.4375,24.0,24.4375,15.074135780334473,356900
2000-09-22,24.1875,26.0,24.125,26.0,16.03795051574707,254100
2000-09-25,25.75,26.1875,24.75,24.75,15.26689338684082,174300
2000-09-26,25.0,26.375,24.625,26.0625,16.076509475708008,461600
2000-09-27,26.0625,26.75,26.0625,26.5,16.34637451171875,371100
2000-09-28,26.5,27.3125,26.1875,26.875,16.57769203186035,243400
2000-09-29,27.125,27.1875,26.375,26.5625,16.384920120239258,231400
2000-10-02,26.625,26.8125,25.5,25.625,15.806639671325684,286200
2000-10-03,25.625,26.3125,25.5625,25.5625,15.768086433410645,133500
2000-10-04,25.375,26.875,25.25,26.5,16.34637451171875,182200
2000-10-05,26.25,26.3125,25.3125,25.6875,15.845193862915039,196500
2000-10-06,25.75,26.125,24.875,25.0,15.421110153198242,174100
2000-10-09,25.1875,25.1875,24.1875,24.5,15.11268424987793,166500
2000-10-10,24.5625,24.625,23.875,24.3125,14.997024536132812,154000
2000-10-11,24.0625,24.625,23.8125,24.3125,14.997024536132812,108300
2000-10-12,24.0625,24.25,23.6875,23.8125,14.688602447509766,119700
2000-10-13,23.8125,25.5,23.75,24.75,15.26689338684082,160100
2000-10-16,24.9375,25.875,24.625,25.5625,15.768086433410645,121000
2000-10-17,25.5625,25.5625,24.25,24.375,15.035577774047852,155600
2000-10-18,24.3125,24.3125,22.9375,23.5625,14.534391403198242,200100
2000-10-19,23.5625,25.25,23.5625,25.0,15.421110153198242,101600
2000-10-20,25.0,25.8125,25.0,25.625,15.806639671325684,98300
2000-10-23,25.5625,25.75,25.5,25.5,15.729537010192871,69100
2000-10-24,25.5625,25.8125,25.5,25.5625,15.768086433410645,179400
2000-10-25,25.5,25.9375,25.25,25.3125,15.613874435424805,546400
2000-10-26,25.1875,25.25,24.5,25.0625,15.459660530090332,109500
2000-10-27,25.0,25.25,24.8125,25.0,15.421110153198242,150400
2000-10-30,25.0,25.3125,24.8125,25.25,15.575316429138184,252500
2000-10-31,25.0,26.25,24.9375,26.0,16.03795051574707,381900
2000-11-01,26.0625,26.125,25.25,26.125,16.11505889892578,191100
2000-11-02,26.0625,27.375,26.0625,27.3125,16.84756088256836,145400
2000-11-03,27.125,27.375,26.75,27.0,16.65479278564453,274600
2000-11-06,27.25,27.5,25.625,26.0625,16.076509475708008,194100
2000-11-07,26.0,26.625,26.0,26.625,16.42348861694336,350900
2000-11-08,26.75,27.5,26.625,27.125,16.731901168823242,129500
2000-11-09,27.0,27.25,26.5,27.0625,16.693347930908203,220500
2000-11-10,26.8125,26.8125,26.1875,26.625,16.42348861694336,196600
2000-11-13,26.375,30.0,26.25,30.0,18.505329132080078,593800
2000-11-14,30.0,30.4375,28.0,28.625,17.657167434692383,423200
2000-11-15,28.5,28.9375,28.4375,28.875,17.90835189819336,224200
2000-11-16,29.0,30.25,28.875,29.6875,18.412261962890625,396300
2000-11-17,29.9375,30.375,29.125,29.25,18.140920639038086,312400
2000-11-20,29.4375,29.5,28.125,29.125,18.063405990600586,372500
2000-11-21,29.375,31.0,29.1875,30.25,18.761133193969727,670500
2000-11-22,30.25,30.5,28.5,29.0,17.98587989807129,402700
2000-11-24,29.625,30.0,29.5,29.9375,18.56732177734375,159500
2000-11-27,30.1875,30.625,30.0,30.5625,18.95494270324707,207800
2000-11-28,30.5,30.5,28.625,29.0,17.98587989807129,306400
2000-11-29,28.875,29.3125,28.5625,29.25,18.140920639038086,290100
2000-11-30,29.0,29.0625,28.5625,28.9375,17.947113037109375,307400
2000-12-01,29.0,31.8125,29.0,31.75,19.69143295288086,375900
2000-12-04,31.5,31.5,30.75,31.25,19.381330490112305,283900
2000-12-05,31.1875,32.125,31.125,32.0,19.84648895263672,451800
2000-12-06,31.75,31.9375,30.8125,31.3125,19.420095443725586,231400
2000-12-07,31.1875,31.3125,29.0,31.0,19.226282119750977,242100
2000-12-08,31.1875,32.375,31.1875,32.375,20.079059600830078,228800
2000-12-11,32.9375,34.375,32.5,34.375,21.3194637298584,559000
2000-12-12,34.125,34.75,33.125,33.3125,20.660499572753906,357300
2000-12-13,33.3125,34.1875,32.625,33.75,20.93184471130371,307700
2000-12-14,34.25,34.375,32.875,33.625,20.854310989379883,252900
2000-12-15,32.75,32.8125,31.5,31.625,19.613914489746094,507600
2000-12-18,31.625,31.875,29.0,30.1875,18.722373962402344,489200
2000-12-19,30.1875,30.5,29.3125,29.875,18.528554916381836,457200
2000-12-20,29.875,30.0,28.8125,29.4375,18.257213592529297,293600
2000-12-21,29.5,32.1875,29.5,31.6875,19.65268325805664,437400
2000-12-22,31.4375,33.0,31.0,32.9375,20.42792320251465,217500
2000-12-26,32.9375,32.9375,32.5625,32.75,20.31163215637207,151700
2000-12-27,32.5,33.5,32.4375,33.125,20.544218063354492,150600
2000-12-28,32.875,34.5625,32.875,34.5625,21.435754776000977,237200
2000-12-29,33.75,34.25,32.6875,33.375,20.699254989624023,162400
2001-01-02,33.25,33.25,31.5625,32.5625,20.195344924926758,387300
2001-01-03,32.5,34.625,32.5,34.625,21.474517822265625,496000
2001-01-04,34.625,36.375,34.375,34.4375,21.358226776123047,649700
2001-01-05,34.4375,34.625,33.0,33.125,20.544218063354492,369000
2001-01-08,33.125,33.6875,32.6875,33.0,20.466691970825195,289600
2001-01-09,33.0,34.4375,33.0,34.25,21.2419376373291,274200
2001-01-10,34.0,35.0,33.625,34.375,21.3194637298584,232500
2001-01-11,34.5,35.0,34.3125,35.0,21.707088470458984,297100
2001-01-12,34.9375,34.9375,32.625,32.9375,20.42792320251465,525600
2001-01-16,33.0625,34.875,33.0,34.5,21.396991729736328,289800
2001-01-17,34.75,35.0,33.875,34.0,21.086889266967773,158800
2001-01-18,29.25,29.5625,27.875,29.0,17.98587989807129,2216600
2001-01-19,29.25,29.5,28.375,28.4375,17.63701057434082,805400
2001-01-22,28.4375,28.5,26.75,26.8125,16.629186630249023,1301300
2001-01-23,26.8125,28.1875,25.75,27.4375,17.016813278198242,1544300
2001-01-24,27.625,28.1875,27.375,27.375,16.97805404663086,495400
2001-01-25,27.375,27.4375,26.625,27.0,16.745471954345703,418700
2001-01-26,27.1875,28.625,27.125,28.625,17.753297805786133,380100
2001-01-29,28.299999237060547,28.920000076293945,28.079999923706055,28.600000381469727,17.73780632019043,553900
2001-01-30,29.0,29.299999237060547,28.25,28.790000915527344,17.855634689331055,330600
2001-01-31,28.59000015258789,29.540000915527344,28.399999618530273,29.5,18.29598045349121,456700
2001-02-01,29.700000762939453,30.100000381469727,29.549999237060547,29.709999084472656,18.42622184753418,308300
2001-02-02,29.709999084472656,29.799999237060547,28.489999771118164,28.489999771118164,17.66957664489746,171100
2001-02-05,28.299999237060547,28.700000762939453,27.75,28.0,17.36568260192871,350800
2001-02-06,27.75,29.06999969482422,27.540000915527344,28.59000015258789,17.731595993041992,273900
2001-02-07,28.579999923706055,29.1200008392334,28.260000228881836,28.799999237060547,17.861835479736328,285300
2001-02-08,29.0,29.299999237060547,28.780000686645508,29.299999237060547,18.171937942504883,251900
2001-02-09,29.299999237060547,30.030000686645508,29.299999237060547,30.0,18.6060848236084,564500
2001-02-12,30.0,31.149999618530273,29.68000030517578,31.049999237060547,19.257286071777344,347800
2001-02-13,31.0,31.200000762939453,29.899999618530273,29.90999984741211,18.550260543823242,316500
2001-02-14,29.25,30.200000762939453,29.18000030517578,29.899999618530273,18.64379119873047,130700
2001-02-15,30.0,30.799999237060547,29.84000015258789,30.799999237060547,19.20497703552246,240600
2001-02-16,30.600000381469727,30.600000381469727,29.450000762939453,30.0,18.706151962280273,143200
2001-02-20,29.799999237060547,30.149999618530273,29.290000915527344,29.799999237060547,18.581436157226562,200200
2001-02-21,29.799999237060547,30.0,28.5,28.549999237060547,17.802017211914062,330700
2001-02-22,28.0,28.489999771118164,27.0,28.0,17.459075927734375,465300
2001-02-23,27.950000762939453,28.649999618530273,27.1299991607666,28.649999618530273,17.864364624023438,311500
2001-02-26,28.649999618530273,29.059999465942383,28.270000457763672,28.5,17.770841598510742,250900
2001-02-27,28.25,28.600000381469727,28.040000915527344,28.200000762939453,17.583778381347656,202500
2001-02-28,28.149999618530273,28.489999771118164,27.690000534057617,27.75,17.30318832397461,266000
2001-03-01,27.700000762939453,28.059999465942383,27.299999237060547,28.059999465942383,17.496477127075195,217400
2001-03-02,28.059999465942383,29.75,27.899999618530273,29.600000381469727,18.45673179626465,684700
2001-03-05,29.399999618530273,30.09000015258789,28.850000381469727,30.079999923706055,18.75602912902832,226700
2001-03-06,30.0,30.549999237060547,30.0,30.450000762939453,18.98674201965332,196200
2001-03-07,29.5,30.200000762939453,28.700000762939453,28.700000762939453,17.895545959472656,461900
2001-03-08,28.700000762939453,28.799999237060547,27.799999237060547,28.09000015258789,17.515186309814453,585900
2001-03-09,28.09000015258789,28.100000381469727,27.600000381469727,27.809999465942383,17.340591430664062,305000
2001-03-12,27.799999237060547,27.799999237060547,27.0,27.440000534057617,17.109888076782227,325200
2001-03-13,27.489999771118164,27.860000610351562,27.18000030517578,27.850000381469727,17.365535736083984,282100
2001-03-14,27.600000381469727,27.610000610351562,27.020000457763672,27.25,16.991418838500977,216000
2001-03-15,27.350000381469727,27.81999969482422,27.309999465942383,27.75,17.30318832397461,194400
2001-03-16,27.5,27.8700008392334,27.1299991607666,27.1299991607666,16.916593551635742,366500
2001-03-19,27.3799991607666,27.549999237060547,27.020000457763672,27.030000686645508,16.854238510131836,263200
2001-03-20,27.030000686645508,28.760000228881836,27.010000228881836,27.649999618530273,17.240827560424805,410500
2001-03-21,27.399999618530273,27.399999618530273,27.010000228881836,27.010000228881836,16.841764450073242,166900
2001-03-22,27.0,27.700000762939453,26.25,27.700000762939453,17.272005081176758,341700
2001-03-23,27.700000762939453,28.09000015258789,27.530000686645508,28.059999465942383,17.496477127075195,238800
2001-03-26,28.1200008392334,28.1299991607666,27.100000381469727,27.790000915527344,17.32813262939453,422200
2001-03-27,27.790000915527344,28.09000015258789,27.5,28.0,17.459075927734375,218500
2001-03-28,27.989999771118164,28.049999237060547,26.809999465942383,26.950000762939453,16.804346084594727,166300
2001-03-29,26.950000762939453,27.959999084472656,26.889999389648438,27.040000915527344,16.860471725463867,206600
2001-03-30,27.40999984741211,27.84000015258789,26.969999313354492,27.459999084472656,17.122356414794922,276000
2001-04-02,27.649999618530273,27.860000610351562,26.790000915527344,26.81999969482422,16.723295211791992,381500
2001-04-03,26.59000015258789,26.59000015258789,25.90999984741211,25.959999084472656,16.187055587768555,245300
2001-04-04,25.959999084472656,26.729999542236328,25.959999084472656,26.100000381469727,16.27435302734375,211500
2001-04-05,26.350000381469727,28.1200008392334,26.350000381469727,27.84000015258789,17.359298706054688,245500
2001-04-06,27.84000015258789,27.989999771118164,27.100000381469727,27.3700008392334,17.06624412536621,378500
2001-04-09,27.299999237060547,28.5,27.15999984741211,27.260000228881836,16.997652053833008,290400
2001-04-10,27.200000762939453,27.8700008392334,27.200000762939453,27.510000228881836,17.15353775024414,314600
2001-04-11,27.75,28.0,26.959999084472656,28.0,17.459075927734375,562600
2001-04-12,28.0,28.270000457763672,27.559999465942383,28.219999313354492,17.59624481201172,151000
2001-04-16,28.0,28.010000228881836,27.139999389648438,27.790000915527344,17.32813262939453,156200
2001-04-17,27.790000915527344,28.100000381469727,27.6200008392334,27.729999542236328,17.29071807861328,233500
2001-04-18,27.850000381469727,28.979999542236328,27.850000381469727,28.010000228881836,17.465303421020508,271600
2001-04-19,28.010000228881836,28.84000015258789,28.010000228881836,28.219999313354492,17.59624481201172,231100
2001-04-20,28.329999923706055,28.979999542236328,28.209999084472656,28.389999389648438,17.70224380493164,313600
2001-04-23,28.139999389648438,28.850000381469727,27.899999618530273,28.559999465942383,17.80824851989746,325300
2001-04-24,28.559999465942383,29.200000762939453,28.5,29.200000762939453,18.207317352294922,709400
2001-04-25,28.899999618530273,29.5,28.8799991607666,29.3700008392334,18.313312530517578,275000
2001-04-26,29.3700008392334,30.440000534057617,29.3700008392334,30.40999984741211,18.9617919921875,508300
2001-04-27,31.0,32.29999923706055,30.90999984741211,32.0,19.953222274780273,603100
2001-04-30,32.0,32.70000076293945,31.510000228881836,32.59000015258789,20.32111167907715,401500
2001-05-01,32.59000015258789,32.9900016784668,32.099998474121094,32.400001525878906,20.202638626098633,493400
2001-05-02,32.400001525878906,32.5,32.0,32.099998474121094,20.015575408935547,500500
2001-05-03,32.099998474121094,32.099998474121094,31.649999618530273,31.860000610351562,19.86592674255371,406900
2001-05-04,31.860000610351562,31.989999771118164,31.530000686645508,31.809999465942383,19.834749221801758,363900
2001-05-07,31.860000610351562,31.940000534057617,30.860000610351562,30.950000762939453,19.298505783081055,262500
2001-05-08,31.399999618530273,31.450000762939453,30.75,30.899999618530273,19.267333984375,456100
2001-05-09,30.899999618530273,31.0,30.520000457763672,30.75,19.173803329467773,264100
2001-05-10,30.899999618530273,30.899999618530273,30.719999313354492,30.809999465942383,19.21121597290039,379300
2001-05-11,30.809999465942383,31.0,30.780000686645508,30.940000534057617,19.292274475097656,208700
2001-05-14,31.0,31.0,30.899999618530273,31.0,19.329689025878906,437300
2001-05-15,31.0,31.049999237060547,30.940000534057617,31.0,19.329689025878906,189400
2001-05-16,30.84000015258789,31.06999969482422,30.59000015258789,31.020000457763672,19.442501068115234,625300
2001-05-17,31.079999923706055,31.350000381469727,30.950000762939453,31.149999618530273,19.523983001708984,482100
2001-05-18,31.350000381469727,31.889999389648438,31.309999465942383,31.829999923706055,19.950185775756836,354600
2001-05-21,30.43000030517578,32.150001525878906,30.420000076293945,31.989999771118164,20.050477981567383,696500
2001-05-22,32.0,32.349998474121094,31.760000228881836,32.209999084472656,20.1883602142334,409600
2001-05-23,32.25,32.34000015258789,31.700000762939453,31.709999084472656,19.874977111816406,166100
2001-05-24,31.420000076293945,32.09000015258789,31.420000076293945,31.700000762939453,19.868717193603516,352100
2001-05-25,31.739999771118164,31.899999618530273,31.579999923706055,31.68000030517578,19.85617446899414,161800
2001-05-29,31.670000076293945,31.670000076293945,30.950000762939453,31.020000457763672,19.442501068115234,211700
2001-05-30,30.770000457763672,30.969999313354492,30.25,30.25,18.95989227294922,245500
2001-05-31,30.0,30.649999618530273,30.0,30.579999923706055,19.166725158691406,224700
2001-06-01,30.600000381469727,31.75,30.600000381469727,31.520000457763672,19.755891799926758,176000
2001-06-04,31.56999969482422,31.860000610351562,31.56999969482422,31.719999313354492,19.881242752075195,352100
2001-06-05,31.780000686645508,33.0,31.780000686645508,32.650001525878906,20.464141845703125,240300
2001-06-06,32.70000076293945,32.95000076293945,32.41999816894531,32.5,20.370132446289062,223300
2001-06-07,32.400001525878906,32.9900016784668,32.33000183105469,32.86000061035156,20.595767974853516,210400
