Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,33.5,33.9375,32.84375,33.46875,28.437786102294922,689800.0
2000-02-29,33.15625,33.875,32.65625,33.4375,28.41124153137207,432400.0
2000-03-01,33.5625,34.4375,31.84375,32.71875,27.800535202026367,909000.0
2000-03-02,33.03125,33.34375,31.71875,32.09375,27.269481658935547,560400.0
2000-03-03,32.15625,33.0,32.15625,32.5,27.614662170410156,469800.0
2000-03-06,33.25,33.28125,31.875,32.3125,27.455347061157227,453800.0
2000-03-07,32.1875,32.4375,29.4375,29.46875,25.0390682220459,1053200.0
2000-03-08,30.28125,31.125,30.28125,30.75,26.127716064453125,683200.0
2000-03-09,30.78125,32.53125,30.78125,32.28125,27.42879295349121,611000.0
2000-03-10,32.15625,32.3125,31.28125,31.71875,26.950851440429688,395800.0
2000-03-13,31.4375,31.4375,30.15625,30.15625,25.62322425842285,341200.0
2000-03-14,30.4375,31.09375,29.84375,30.09375,25.57012367248535,473600.0
2000-03-15,30.3125,30.375,28.40625,28.40625,24.19658088684082,586600.0
2000-03-16,28.53125,29.84375,28.53125,29.71875,25.314579010009766,590400.0
2000-03-17,29.71875,30.90625,29.71875,30.84375,26.272855758666992,649600.0
2000-03-20,30.96875,31.40625,30.21875,30.25,25.767093658447266,282600.0
2000-03-21,30.3125,30.59375,29.71875,30.375,25.873567581176758,576000.0
2000-03-22,30.5625,30.875,30.3125,30.75,26.192996978759766,715400.0
2000-03-23,30.875,31.1875,30.25,30.3125,25.820331573486328,188400.0
2000-03-24,30.46875,31.25,30.46875,30.96875,26.379335403442383,634800.0
2000-03-27,30.96875,30.96875,29.875,30.46875,25.953428268432617,902400.0
2000-03-28,31.40625,32.78125,31.40625,32.75,27.896608352661133,2615200.0
2000-03-29,32.75,33.25,30.75,30.75,26.192996978759766,903800.0
2000-03-30,30.9375,31.375,29.8125,29.96875,25.527524948120117,813000.0
2000-03-31,30.625,33.25,30.625,31.5,26.831851959228516,1366400.0
2000-04-03,31.625,32.125,30.65625,30.65625,26.113140106201172,833200.0
2000-04-04,31.25,32.4375,28.96875,31.5,26.831851959228516,1621800.0
2000-04-05,32.0,34.28125,32.0,33.46875,28.50884437561035,1029000.0
2000-04-06,33.75,34.75,33.59375,34.09375,29.04121971130371,682600.0
2000-04-07,34.75,35.25,34.375,34.65625,29.52036476135254,416000.0
2000-04-10,35.125,35.46875,33.375,33.40625,28.45560073852539,635200.0
2000-04-11,33.59375,35.5,33.4375,34.0,28.961366653442383,2001400.0
2000-04-12,34.0,34.71875,33.28125,33.46875,28.50884437561035,644400.0
2000-04-13,33.84375,35.5,33.65625,34.25,29.174312591552734,1117600.0
2000-04-14,34.1875,34.375,31.28125,31.3125,26.672134399414062,937200.0
2000-04-17,31.4375,33.1875,30.78125,33.1875,28.269269943237305,997400.0
2000-04-18,33.75,36.0,33.65625,35.4375,30.18583869934082,1128000.0
2000-04-19,35.3125,36.0,34.5625,34.71875,29.573604583740234,949200.0
2000-04-20,34.71875,35.6875,34.5,35.0625,29.866405487060547,413000.0
2000-04-24,34.75,35.8125,34.65625,35.25,30.0261173248291,491400.0
2000-04-25,36.0,37.3125,35.90625,36.71875,31.277206420898438,971200.0
2000-04-26,37.0625,37.9375,37.0,37.09375,31.596641540527344,1209200.0
2000-04-27,36.5,38.5,36.375,38.125,32.475059509277344,1221400.0
2000-04-28,39.375,40.5625,39.15625,39.3125,33.486576080322266,1258000.0
2000-05-01,39.3125,40.1875,39.0625,39.21875,33.406742095947266,939400.0
2000-05-02,39.21875,39.71875,39.125,39.15625,33.35347366333008,400000.0
2000-05-03,38.875,39.15625,35.78125,37.03125,31.543392181396484,945400.0
2000-05-04,37.5,38.0625,36.84375,37.46875,31.91606330871582,692600.0
2000-05-05,37.46875,38.875,37.46875,37.78125,32.18225860595703,385000.0
2000-05-08,38.03125,38.09375,37.3125,37.34375,31.80958366394043,378400.0
2000-05-09,37.3125,37.5,35.96875,36.40625,31.011018753051758,559000.0
2000-05-10,36.375,37.6875,35.375,36.9375,31.463539123535156,1084800.0
2000-05-11,36.9375,37.59375,36.5625,36.71875,31.277206420898438,676800.0
2000-05-12,37.0,37.40625,36.28125,36.40625,31.011018753051758,821400.0
2000-05-15,36.5,36.875,35.59375,36.53125,31.117494583129883,470600.0
2000-05-16,36.875,38.4375,36.84375,38.375,32.688011169433594,732400.0
2000-05-17,37.875,37.90625,36.125,37.625,32.04916000366211,562000.0
2000-05-18,38.0,38.0,36.59375,36.71875,31.277206420898438,219400.0
2000-05-19,36.40625,36.4375,34.9375,34.9375,29.75992774963379,711400.0
2000-05-22,35.375,35.375,33.8125,34.8125,29.653459548950195,501400.0
2000-05-23,34.9375,34.9375,34.125,34.125,29.067840576171875,347200.0
2000-05-24,33.9375,34.125,30.5625,33.8125,28.80164909362793,1332200.0
2000-05-25,33.6875,35.25,33.34375,33.5,28.53546142578125,749600.0
2000-05-26,33.4375,34.0,32.46875,33.9375,28.908124923706055,364400.0
2000-05-30,34.25,35.375,34.15625,34.875,29.70669174194336,550800.0
2000-05-31,34.96875,35.34375,34.59375,34.59375,29.467124938964844,380600.0
2000-06-01,34.96875,36.28125,34.90625,35.8125,30.505273818969727,452800.0
2000-06-02,37.125,39.21875,37.0625,38.6875,32.9542121887207,629000.0
2000-06-05,38.125,38.90625,37.25,37.71875,32.1290168762207,579200.0
2000-06-06,38.09375,38.09375,36.5,36.5625,31.144105911254883,299400.0
2000-06-07,36.75,36.75,35.78125,36.15625,30.798078536987305,370400.0
2000-06-08,36.5625,37.53125,36.5,36.5,31.09087371826172,471800.0
2000-06-09,36.59375,38.125,36.59375,36.84375,31.383684158325195,636600.0
2000-06-12,36.84375,37.09375,34.75,35.21875,29.999502182006836,432800.0
2000-06-13,35.21875,36.53125,34.25,36.53125,31.117494583129883,613200.0
2000-06-14,36.75,37.21875,34.3125,35.1875,30.034542083740234,682400.0
2000-06-15,35.0625,35.09375,33.25,35.0,29.87449836730957,511000.0
2000-06-16,34.6875,34.875,33.84375,34.28125,29.261005401611328,345800.0
2000-06-19,34.25,35.71875,34.09375,35.46875,30.274608612060547,445400.0
2000-06-20,35.46875,35.6875,34.8125,35.28125,30.114574432373047,1009800.0
2000-06-21,35.28125,35.28125,34.3125,34.5,29.44773292541504,1146200.0
2000-06-22,34.5,34.625,34.09375,34.1875,29.18099021911621,760200.0
2000-06-23,34.125,34.21875,32.40625,32.78125,27.980674743652344,413600.0
2000-06-26,33.625,33.9375,31.875,32.21875,27.500545501708984,1108200.0
2000-06-27,32.21875,32.375,29.65625,29.84375,25.47334861755371,1861800.0
2000-06-28,30.125,31.0,30.0,30.3125,25.87345314025879,3243800.0
2000-06-29,30.25,30.25,28.0,28.0,23.89960289001465,1441800.0
2000-06-30,28.4375,30.65625,28.03125,29.6171875,25.27996253967285,1876600.0
2000-07-03,29.6875,30.84375,29.6875,30.71875,26.220211029052734,271400.0
2000-07-05,30.59375,30.59375,28.15625,28.5625,24.379728317260742,1561800.0
2000-07-06,29.1875,30.0,28.375,29.8125,25.446664810180664,1339800.0
2000-07-07,29.4375,31.40625,29.40625,31.125,26.566974639892578,542200.0
2000-07-10,30.96875,31.75,30.5,31.75,27.100440979003906,930200.0
2000-07-11,31.75,33.1875,31.75,32.125,27.4205265045166,1242400.0
2000-07-12,32.25,32.90625,32.25,32.53125,27.76728630065918,329800.0
2000-07-13,33.78125,34.21875,32.375,32.625,27.847299575805664,1175800.0
2000-07-14,33.875,35.0,33.09375,34.84375,29.74113655090332,812800.0
2000-07-17,35.3125,35.40625,34.6875,35.09375,29.95452880859375,758800.0
2000-07-18,35.15625,35.3125,34.21875,34.6875,29.60776138305664,921800.0
2000-07-19,34.5625,35.34375,32.71875,32.84375,28.03402328491211,746600.0
2000-07-20,33.5625,34.34375,32.78125,33.1875,28.327430725097656,665200.0
2000-07-21,33.40625,33.40625,31.25,31.9375,27.260480880737305,663400.0
2000-07-24,32.0625,32.78125,30.5,30.96875,26.433603286743164,812600.0
2000-07-25,31.25,31.9375,31.25,31.46875,26.860380172729492,357200.0
2000-07-26,31.34375,31.34375,30.0625,30.6875,26.193538665771484,515400.0
2000-07-27,30.46875,30.5,29.0625,29.1875,24.913198471069336,508400.0
2000-07-28,28.875,29.21875,27.125,28.03125,23.926273345947266,1488600.0
2000-07-31,28.15625,28.46875,27.46875,28.46875,24.299711227416992,466400.0
2000-08-01,28.46875,28.96875,28.09375,28.53125,24.35305404663086,582600.0
2000-08-02,28.1875,29.21875,28.03125,28.65625,24.459749221801758,398400.0
2000-08-03,28.375,29.4375,27.71875,29.28125,24.993227005004883,774400.0
2000-08-04,29.875,30.34375,28.96875,29.0625,24.80650520324707,623200.0
2000-08-07,29.5,30.375,29.15625,30.34375,25.900127410888672,428800.0
2000-08-08,30.46875,30.6875,27.5,28.0625,23.952953338623047,1597600.0
2000-08-09,28.6875,29.25,27.6875,28.09375,23.9796199798584,1150400.0
2000-08-10,28.6875,28.9375,25.625,25.90625,22.112462997436523,2154200.0
2000-08-11,26.0,26.6875,25.53125,26.5,22.619266510009766,963800.0
2000-08-14,26.6875,27.46875,26.34375,26.9375,22.992700576782227,585200.0
2000-08-15,26.875,27.3125,26.65625,26.90625,22.966022491455078,816600.0
2000-08-16,26.96875,28.75,26.875,28.53125,24.35305404663086,1208400.0
2000-08-17,28.5625,29.03125,28.34375,28.8125,24.593122482299805,585200.0
2000-08-18,28.6875,29.625,28.6875,29.5625,25.2332763671875,796000.0
2000-08-21,29.6875,29.8125,28.9375,29.1875,24.913198471069336,524800.0
2000-08-22,29.3125,29.46875,28.9375,29.125,24.859851837158203,390000.0
2000-08-23,29.0,29.1875,28.84375,29.125,24.859851837158203,501600.0
2000-08-24,29.3125,30.21875,29.25,30.09375,25.68674087524414,317600.0
2000-08-25,30.09375,30.6875,30.09375,30.65625,26.166860580444336,348000.0
2000-08-28,30.625,31.0,29.90625,29.9375,25.553375244140625,318200.0
2000-08-29,29.96875,31.5,29.96875,31.40625,26.807035446166992,450200.0
2000-08-30,31.59375,31.875,30.53125,30.625,26.14019012451172,629400.0
2000-08-31,30.0,31.125,29.9375,29.9375,25.553375244140625,495600.0
2000-09-01,30.1875,31.09375,30.1875,30.53125,26.060165405273438,491600.0
2000-09-05,30.53125,30.8125,30.3125,30.71875,26.220211029052734,441800.0
2000-09-06,31.25,32.0,28.5625,28.90625,24.673133850097656,1889800.0
2000-09-07,29.1875,31.40625,29.1875,31.34375,26.753686904907227,849800.0
2000-09-08,31.34375,31.65625,31.15625,31.46875,26.860380172729492,1003400.0
2000-09-11,30.875,32.4375,30.875,31.5625,26.940397262573242,779600.0
2000-09-12,32.0,32.375,31.84375,31.875,27.20713996887207,558600.0
2000-09-13,31.75,31.78125,30.875,31.375,26.843521118164062,681800.0
2000-09-14,32.0625,32.5625,31.71875,31.96875,27.35151481628418,491200.0
2000-09-15,31.6875,32.0,31.59375,31.75,27.16436004638672,1054000.0
2000-09-18,30.875,31.4375,30.65625,30.65625,26.22857666015625,641400.0
2000-09-19,30.65625,30.84375,30.09375,30.53125,26.12162971496582,768600.0
2000-09-20,31.03125,31.125,30.53125,30.9375,26.469207763671875,485400.0
2000-09-21,31.5,32.5625,30.5,30.65625,26.22857666015625,766800.0
2000-09-22,29.875,29.9375,28.90625,29.5,25.23932647705078,1034400.0
2000-09-25,30.0,31.09375,29.8125,29.96875,25.640371322631836,674200.0
2000-09-26,29.96875,30.34375,29.3125,29.4375,25.18585205078125,281600.0
2000-09-27,29.5,29.96875,28.84375,29.21875,24.99869728088379,535200.0
2000-09-28,29.34375,29.75,29.125,29.65625,25.373010635375977,659800.0
2000-09-29,29.5,29.5,27.875,28.375,24.276809692382812,802500.0
2000-10-02,27.625,30.28125,27.625,28.875,24.704593658447266,1034900.0
2000-10-03,28.9375,29.125,26.9375,27.3125,23.367759704589844,496200.0
2000-10-04,28.5,29.0625,27.75,28.125,24.06291389465332,896100.0
2000-10-05,29.375,29.5,28.125,28.3125,24.223339080810547,672300.0
2000-10-06,28.375,28.625,27.0,27.0625,23.153873443603516,827500.0
2000-10-09,27.6875,28.25,27.0,27.5,23.528186798095703,455700.0
2000-10-10,26.75,27.0,25.3125,26.0,22.24482536315918,474000.0
2000-10-11,25.625,26.125,24.9375,25.625,21.923995971679688,756800.0
2000-10-12,26.0,26.0625,24.9375,25.0,21.38925552368164,572000.0
2000-10-13,25.25,27.25,25.25,27.25,23.314292907714844,1144300.0
2000-10-16,27.0,27.4375,25.9375,27.0625,23.153873443603516,671100.0
2000-10-17,26.8125,26.8125,24.25,24.875,21.28230857849121,473300.0
2000-10-18,24.4375,25.5,23.8125,24.5,20.96147346496582,1169000.0
2000-10-19,25.0,26.625,24.75,26.625,22.779563903808594,1457900.0
2000-10-20,26.125,27.5,25.6875,27.4375,23.47471046447754,950100.0
2000-10-23,27.5625,28.4375,27.5625,27.9375,23.90250015258789,616800.0
2000-10-24,27.9375,27.9375,26.6875,26.9375,23.04692840576172,841300.0
2000-10-25,26.9375,27.0,24.6875,25.1875,21.5496768951416,502500.0
2000-10-26,25.4375,26.5,25.375,26.4375,22.619138717651367,445500.0
2000-10-27,27.375,27.5,26.25,26.5625,22.726089477539062,2450400.0
2000-10-30,26.875,26.875,25.4375,26.625,22.779563903808594,566200.0
2000-10-31,26.625,27.125,26.25,26.875,22.993452072143555,932600.0
2000-11-01,26.375,27.0,25.875,26.25,22.458721160888672,337900.0
2000-11-02,26.625,27.0625,26.3125,26.625,22.779563903808594,627500.0
2000-11-03,27.0,27.1875,26.6875,26.875,22.993452072143555,230000.0
2000-11-06,27.125,28.8125,26.75,28.5625,24.43722915649414,935000.0
2000-11-07,28.25,28.6875,27.25,28.625,24.49069595336914,698600.0
2000-11-08,28.6875,28.6875,27.25,27.5,23.528186798095703,288700.0
2000-11-09,27.3125,27.75,26.3125,26.75,22.886503219604492,708500.0
2000-11-10,27.125,27.375,26.5,26.6875,22.83303451538086,385200.0
2000-11-13,26.4375,27.25,25.3125,27.0625,23.153873443603516,331900.0
2000-11-14,27.1875,27.9375,27.0625,27.4375,23.47471046447754,169500.0
2000-11-15,27.5625,28.0625,27.375,27.5,23.528186798095703,269100.0
2000-11-16,27.25,27.375,26.875,27.0,23.10039710998535,207800.0
2000-11-17,27.0,27.625,26.875,27.4375,23.47471046447754,172700.0
2000-11-20,26.75,26.75,22.0625,22.6875,19.410751342773438,1338600.0
2000-11-21,19.5,19.65625,18.5625,18.875,16.148893356323242,4389700.0
2000-11-22,18.8125,19.3125,17.8125,18.1875,15.560685157775879,1048500.0
2000-11-24,18.8125,19.1875,18.5,19.0625,16.309309005737305,625800.0
2000-11-27,19.5,19.625,18.75,19.125,16.362781524658203,1200500.0
2000-11-28,19.0625,19.0625,18.375,18.625,15.935001373291016,1295200.0
2000-11-29,18.5625,18.875,18.25,18.5,15.828051567077637,1141100.0
2000-11-30,18.0,18.0625,17.1875,17.625,15.079422950744629,992200.0
2000-12-01,17.875,18.625,17.8125,18.125,15.507213592529297,828200.0
2000-12-04,18.125,18.5,18.0625,18.375,15.721108436584473,535500.0
2000-12-05,18.75,19.875,18.75,19.5,16.683622360229492,716600.0
2000-12-06,19.0,19.25,18.125,18.125,15.507213592529297,1357400.0
2000-12-07,18.25,18.25,17.1875,17.5,14.972479820251465,934000.0
2000-12-08,18.1875,19.6875,18.1875,19.4375,16.630146026611328,1414000.0
2000-12-11,19.25,20.375,19.1875,20.0625,17.164875030517578,900500.0
2000-12-12,20.625,21.4375,20.25,20.9375,17.91349983215332,1453500.0
2000-12-13,20.75,21.3125,20.25,20.5,17.60224151611328,1884600.0
2000-12-14,20.5,20.5,20.0,20.1875,17.33391761779785,823400.0
2000-12-15,20.1875,20.1875,19.25,19.5625,16.79726791381836,846200.0
2000-12-18,19.5,19.6875,18.75,19.0625,16.367937088012695,774100.0
2000-12-19,19.0625,20.125,18.8125,18.875,16.206951141357422,692000.0
2000-12-20,18.5,18.5,17.875,17.9375,15.401958465576172,615000.0
2000-12-21,17.25,18.3125,17.25,17.6875,15.187301635742188,871300.0
2000-12-22,17.6875,19.4375,17.625,19.0625,16.367937088012695,1141800.0
2000-12-26,18.875,19.3125,18.5,18.6875,16.045948028564453,569000.0
2000-12-27,18.625,20.4375,18.3125,20.4375,17.548582077026367,566200.0
2000-12-28,20.5,21.25,19.875,21.0625,18.085233688354492,899900.0
2000-12-29,20.4375,21.5,20.4375,21.5,18.460886001586914,1105200.0
2001-01-02,21.5,21.5,20.125,20.25,17.387582778930664,601800.0
2001-01-03,20.5,23.6875,20.1875,23.25,19.963516235351562,909800.0
2001-01-04,23.0,24.625,22.875,24.5,21.036823272705078,853200.0
2001-01-05,24.25,24.25,22.125,23.125,19.85618019104004,762000.0
2001-01-08,23.125,23.5,22.5625,23.375,20.070850372314453,684200.0
2001-01-09,23.5,23.5,23.125,23.4375,20.12451171875,583200.0
2001-01-10,24.0,24.0,22.875,23.8125,20.44650650024414,1879600.0
2001-01-11,23.4375,24.375,23.375,24.0,20.607501983642578,2038100.0
2001-01-12,24.0,24.875,23.625,24.0,20.607501983642578,1568100.0
2001-01-16,24.0,24.25,23.5625,23.6875,20.339176177978516,650700.0
2001-01-17,23.875,24.4375,23.3125,23.75,20.39284896850586,2092500.0
2001-01-18,24.625,25.75,23.8125,25.375,21.788145065307617,572200.0
2001-01-19,27.0,27.0,24.5625,24.875,21.358821868896484,988600.0
2001-01-22,24.875,25.1875,24.5,25.125,21.573482513427734,1026500.0
2001-01-23,25.125,26.6875,25.0625,26.0625,22.378463745117188,814300.0
2001-01-24,26.75,26.75,25.8125,26.25,22.539459228515625,525300.0
2001-01-25,26.5625,26.5625,24.875,25.1875,21.627145767211914,933600.0
2001-01-26,25.75,26.3125,25.5,25.9375,22.271129608154297,625800.0
2001-01-29,26.200000762939453,26.610000610351562,25.350000381469727,26.479999542236328,22.7369441986084,402500.0
2001-01-30,27.84000015258789,27.950000762939453,26.450000762939453,26.90999984741211,23.10616683959961,766900.0
2001-01-31,27.299999237060547,27.530000686645508,26.989999771118164,27.489999771118164,23.60417938232422,683900.0
2001-02-01,27.239999771118164,27.389999389648438,26.09000015258789,26.719999313354492,22.943023681640625,533800.0
2001-02-02,26.850000381469727,26.850000381469727,26.010000228881836,26.110000610351562,22.419252395629883,907100.0
2001-02-05,26.5,26.5,25.399999618530273,26.020000457763672,22.341970443725586,663700.0
2001-02-06,26.020000457763672,27.260000228881836,26.020000457763672,26.6299991607666,22.865747451782227,630000.0
2001-02-07,26.639999389648438,26.950000762939453,25.34000015258789,26.049999237060547,22.367725372314453,638600.0
2001-02-08,25.979999542236328,26.899999618530273,25.979999542236328,26.719999313354492,22.943023681640625,542400.0
2001-02-09,26.81999969482422,26.959999084472656,26.06999969482422,26.280000686645508,22.56521987915039,366500.0
2001-02-12,26.5,26.68000030517578,26.200000762939453,26.3700008392334,22.642494201660156,509500.0
2001-02-13,26.3700008392334,26.799999237060547,26.059999465942383,26.09000015258789,22.40207862854004,371700.0
2001-02-14,25.75,26.3799991607666,25.0,26.270000457763672,22.556631088256836,538700.0
2001-02-15,26.700000762939453,28.0,26.700000762939453,27.520000457763672,23.629941940307617,487200.0
2001-02-16,26.520000457763672,26.520000457763672,25.5,25.969999313354492,22.299039840698242,307300.0
2001-02-20,26.399999618530273,26.489999771118164,24.989999771118164,25.020000457763672,21.483325958251953,388600.0
2001-02-21,25.020000457763672,25.280000686645508,24.440000534057617,24.459999084472656,21.002477645874023,415800.0
2001-02-22,24.299999237060547,25.170000076293945,23.860000610351562,24.8799991607666,21.363115310668945,545700.0
2001-02-23,24.0,25.149999618530273,23.899999618530273,25.110000610351562,21.560609817504883,710700.0
2001-02-26,25.200000762939453,26.200000762939453,24.600000381469727,25.469999313354492,21.86971092224121,484800.0
2001-02-27,25.219999313354492,25.219999313354492,24.049999237060547,24.530000686645508,21.06258773803711,437400.0
2001-02-28,25.0,25.0,23.899999618530273,24.5,21.036823272705078,528500.0
2001-03-01,24.399999618530273,25.100000381469727,23.8700008392334,25.100000381469727,21.552013397216797,598600.0
2001-03-02,25.010000228881836,26.700000762939453,25.0,25.670000076293945,22.041444778442383,612400.0
2001-03-05,25.770000457763672,26.600000381469727,25.719999313354492,26.399999618530273,22.668256759643555,422200.0
2001-03-06,26.549999237060547,28.25,26.549999237060547,27.81999969482422,23.88753318786621,750600.0
2001-03-07,28.0,28.450000762939453,27.200000762939453,27.479999542236328,23.595598220825195,439100.0
2001-03-08,27.229999542236328,28.25,27.200000762939453,28.25,24.256750106811523,544000.0
2001-03-09,27.75,28.200000762939453,27.0,27.5,23.612768173217773,817400.0
2001-03-12,27.0,27.200000762939453,25.700000762939453,26.40999984741211,22.67684555053711,993300.0
2001-03-13,26.290000915527344,27.989999771118164,26.049999237060547,27.780000686645508,23.853185653686523,527000.0
2001-03-14,27.0,27.40999984741211,26.399999618530273,27.100000381469727,23.332300186157227,519000.0
2001-03-15,27.200000762939453,27.399999618530273,26.350000381469727,26.559999465942383,22.86737632751465,349000.0
2001-03-16,26.799999237060547,26.799999237060547,24.969999313354492,25.100000381469727,21.610353469848633,458000.0
2001-03-19,24.799999237060547,26.100000381469727,23.610000610351562,25.989999771118164,22.376623153686523,709700.0
2001-03-20,25.049999237060547,25.450000762939453,24.3799991607666,24.450000762939453,21.05072784423828,1127400.0
2001-03-21,24.200000762939453,25.649999618530273,23.520000457763672,23.549999237060547,20.275856018066406,949500.0
2001-03-22,21.799999237060547,21.799999237060547,19.350000381469727,21.6200008392334,18.614177703857422,5256600.0
2001-03-23,21.6200008392334,21.6200008392334,21.149999618530273,21.5,18.510866165161133,3247700.0
2001-03-26,21.5,22.200000762939453,21.31999969482422,21.600000381469727,18.59696388244629,1155500.0
2001-03-27,21.649999618530273,22.329999923706055,21.579999923706055,21.969999313354492,18.91551971435547,999000.0
2001-03-28,21.979999542236328,22.0,20.979999542236328,21.299999237060547,18.338668823242188,812700.0
2001-03-29,21.100000381469727,22.299999237060547,20.260000228881836,21.0,18.080379486083984,1140200.0
2001-03-30,21.0,21.0,20.25,20.5,17.649892807006836,634200.0
2001-04-02,20.5,20.8700008392334,19.68000030517578,19.8700008392334,17.107484817504883,720800.0
2001-04-03,19.8700008392334,20.200000762939453,19.309999465942383,19.469999313354492,16.76309585571289,695000.0
2001-04-04,19.049999237060547,19.469999313354492,18.959999084472656,19.299999237060547,16.616727828979492,728400.0
2001-04-05,19.799999237060547,21.149999618530273,19.799999237060547,20.559999465942383,17.701555252075195,1032000.0
2001-04-06,20.459999084472656,20.459999084472656,19.450000762939453,19.68000030517578,16.943899154663086,373000.0
2001-04-09,19.899999618530273,20.170000076293945,19.40999984741211,19.809999465942383,17.055822372436523,507400.0
2001-04-10,20.100000381469727,22.100000381469727,20.100000381469727,21.190000534057617,18.243961334228516,851300.0
2001-04-11,21.899999618530273,23.239999771118164,21.8799991607666,22.049999237060547,18.984403610229492,905700.0
2001-04-12,22.040000915527344,23.899999618530273,21.450000762939453,22.450000762939453,19.328784942626953,529000.0
2001-04-16,22.450000762939453,22.450000762939453,21.40999984741211,21.75,18.726104736328125,248100.0
2001-04-17,21.850000381469727,22.600000381469727,20.75,20.75,17.865135192871094,598500.0
2001-04-18,21.899999618530273,24.059999465942383,21.850000381469727,23.200000762939453,19.974517822265625,733700.0
2001-04-19,23.450000762939453,24.3700008392334,23.450000762939453,24.25,20.878538131713867,341200.0
2001-04-20,24.5,24.5,23.399999618530273,23.770000457763672,20.465272903442383,328200.0
2001-04-23,23.799999237060547,23.799999237060547,22.700000762939453,23.0,19.802324295043945,280600.0
2001-04-24,23.0,24.3700008392334,22.209999084472656,22.649999618530273,19.500980377197266,597600.0
2001-04-25,22.399999618530273,23.700000762939453,22.399999618530273,23.450000762939453,20.189756393432617,281700.0
2001-04-26,23.450000762939453,24.309999465942383,23.450000762939453,24.25,20.878538131713867,898700.0
2001-04-27,24.399999618530273,25.110000610351562,24.350000381469727,24.950000762939453,21.481220245361328,777300.0
2001-04-30,25.25,26.25,25.059999465942383,25.510000228881836,21.963356018066406,655100.0
2001-05-01,25.850000381469727,26.549999237060547,25.799999237060547,26.420000076293945,22.74683952331543,952100.0
2001-05-02,26.899999618530273,27.0,26.020000457763672,26.450000762939453,22.772668838500977,503600.0
2001-05-03,26.459999084472656,26.459999084472656,25.260000228881836,25.420000076293945,21.885866165161133,398000.0
2001-05-04,24.979999542236328,26.049999237060547,24.969999313354492,26.049999237060547,22.428281784057617,380600.0
2001-05-07,26.0,26.170000076293945,25.610000610351562,25.649999618530273,22.083890914916992,207600.0
2001-05-08,25.84000015258789,25.889999389648438,25.420000076293945,25.600000381469727,22.040842056274414,226900.0
