Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,3.2864582538604736,3.5416667461395264,3.25,3.4895832538604736,3.4895832538604736,664800
2000-02-04,3.375,3.4375,3.3229167461395264,3.375,3.375,278100
2000-02-07,3.4583332538604736,3.4583332538604736,3.2916667461395264,3.3333332538604736,3.3333332538604736,108000
2000-02-08,3.2916667461395264,3.3541667461395264,3.25,3.3333332538604736,3.3333332538604736,152700
2000-02-09,3.3333332538604736,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264,93900
2000-02-10,3.34375,3.3541667461395264,3.25,3.3333332538604736,3.3333332538604736,167100
2000-02-11,3.3125,3.3125,3.1666667461395264,3.25,3.25,81600
2000-02-14,3.1666667461395264,3.1875,2.9166667461395264,3.1666667461395264,3.1666667461395264,277800
2000-02-15,3.2083332538604736,3.2916667461395264,2.9583332538604736,3.2916667461395264,3.2916667461395264,297300
2000-02-16,3.15625,3.5,3.1458332538604736,3.40625,3.40625,743400
2000-02-17,3.375,3.3958332538604736,3.0208332538604736,3.1666667461395264,3.1666667461395264,316200
2000-02-18,3.2916667461395264,3.375,3.1666667461395264,3.25,3.25,206700
2000-02-22,3.1770832538604736,3.3333332538604736,3.0833332538604736,3.1145832538604736,3.1145832538604736,165900
2000-02-23,3.125,3.1875,3.0416667461395264,3.0833332538604736,3.0833332538604736,183900
2000-02-24,3.125,3.1666667461395264,2.8333332538604736,2.9375,2.9375,195600
2000-02-25,2.9583332538604736,3.2291667461395264,2.9583332538604736,3.2291667461395264,3.2291667461395264,989700
2000-02-28,3.125,3.9791667461395264,3.0833332538604736,3.9791667461395264,3.9791667461395264,1489500
2000-02-29,3.7083332538604736,3.9583332538604736,3.625,3.8854167461395264,3.8854167461395264,378300
2000-03-01,3.8541667461395264,4.083333492279053,3.7291667461395264,4.020833492279053,4.020833492279053,551400
2000-03-02,3.9583332538604736,3.9791667461395264,3.7916667461395264,3.8541667461395264,3.8541667461395264,294600
2000-03-03,3.875,4.25,3.8541667461395264,4.239583492279053,4.239583492279053,710700
2000-03-06,4.270833492279053,4.416666507720947,4.0,4.15625,4.15625,429300
2000-03-07,3.9583332538604736,4.0625,3.7083332538604736,3.8125,3.8125,255600
2000-03-08,4.0,4.291666507720947,3.3333332538604736,3.7916667461395264,3.7916667461395264,815400
2000-03-09,3.6875,3.75,3.4583332538604736,3.7083332538604736,3.7083332538604736,216300
2000-03-10,3.6458332538604736,3.6666667461395264,3.5208332538604736,3.59375,3.59375,108000
2000-03-13,3.5208332538604736,4.083333492279053,3.4375,4.0,4.0,620700
2000-03-14,4.010416507720947,4.010416507720947,3.5208332538604736,3.6666667461395264,3.6666667461395264,216000
2000-03-15,3.6041667461395264,3.625,3.4166667461395264,3.5208332538604736,3.5208332538604736,422400
2000-03-16,3.4375,3.78125,3.4375,3.6354167461395264,3.6354167461395264,217500
2000-03-17,3.6666667461395264,3.7916667461395264,3.5625,3.7916667461395264,3.7916667461395264,189300
2000-03-20,3.75,3.8333332538604736,3.4375,3.7083332538604736,3.7083332538604736,492300
2000-03-21,3.625,3.625,3.3541667461395264,3.4375,3.4375,118500
2000-03-22,3.375,3.5,3.2291667461395264,3.5,3.5,90900
2000-03-23,3.5,3.5,3.3541667461395264,3.4583332538604736,3.4583332538604736,260700
2000-03-24,3.4166667461395264,3.6041667461395264,3.4166667461395264,3.5833332538604736,3.5833332538604736,125400
2000-03-27,3.5208332538604736,3.5833332538604736,3.4166667461395264,3.5416667461395264,3.5416667461395264,327000
2000-03-28,3.5,3.6458332538604736,3.5,3.625,3.625,101400
2000-03-29,3.5,3.5625,3.5,3.5416667461395264,3.5416667461395264,202500
2000-03-30,3.4583332538604736,3.5833332538604736,2.8333332538604736,3.3333332538604736,3.3333332538604736,419100
2000-03-31,3.3333332538604736,3.5,3.3333332538604736,3.4583332538604736,3.4583332538604736,169500
2000-04-03,3.4375,3.5208332538604736,3.3125,3.4583332538604736,3.4583332538604736,98400
2000-04-04,3.1666667461395264,3.5833332538604736,3.0833332538604736,3.3333332538604736,3.3333332538604736,408900
2000-04-05,3.25,3.5416667461395264,3.1666667461395264,3.5416667461395264,3.5416667461395264,137100
2000-04-06,3.5,3.5416667461395264,3.2083332538604736,3.4166667461395264,3.4166667461395264,59700
2000-04-07,3.3333332538604736,3.4583332538604736,3.3333332538604736,3.4583332538604736,3.4583332538604736,135600
2000-04-10,3.4375,3.4583332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,56700
2000-04-11,3.3333332538604736,3.4375,3.3333332538604736,3.4375,3.4375,154800
2000-04-12,3.3333332538604736,3.3854167461395264,3.125,3.25,3.25,45600
2000-04-13,3.3125,3.375,3.25,3.2916667461395264,3.2916667461395264,153000
2000-04-14,3.1041667461395264,3.1041667461395264,2.7916667461395264,2.875,2.875,153300
2000-04-17,2.875,2.9166667461395264,2.6666667461395264,2.8333332538604736,2.8333332538604736,141300
2000-04-18,2.875,3.25,2.8333332538604736,3.2083332538604736,3.2083332538604736,172200
2000-04-19,3.2083332538604736,3.25,3.0833332538604736,3.25,3.25,60900
2000-04-20,3.2708332538604736,3.3333332538604736,3.2291667461395264,3.3125,3.3125,86700
2000-04-24,3.25,3.6666667461395264,3.1666667461395264,3.6666667461395264,3.6666667461395264,264600
2000-04-25,3.7083332538604736,3.7083332538604736,3.4583332538604736,3.6458332538604736,3.6458332538604736,142500
2000-04-26,3.5208332538604736,3.5416667461395264,3.4791667461395264,3.4791667461395264,3.4791667461395264,81600
2000-04-27,3.4583332538604736,3.5625,3.4375,3.4583332538604736,3.4583332538604736,105300
2000-04-28,3.4583332538604736,3.6666667461395264,3.4583332538604736,3.625,3.625,170400
2000-05-01,3.6458332538604736,3.6666667461395264,3.5,3.5833332538604736,3.5833332538604736,152400
2000-05-02,3.5833332538604736,3.625,3.5,3.5416667461395264,3.5416667461395264,142500
2000-05-03,3.4583332538604736,3.4583332538604736,3.0833332538604736,3.2083332538604736,3.2083332538604736,90600
2000-05-04,3.25,3.3333332538604736,3.1666667461395264,3.3125,3.3125,48000
2000-05-05,3.25,3.375,3.25,3.3541667461395264,3.3541667461395264,20400
2000-05-08,3.3125,3.3333332538604736,3.2083332538604736,3.25,3.25,18600
2000-05-09,3.1666667461395264,3.2708332538604736,3.1666667461395264,3.2708332538604736,3.2708332538604736,32400
2000-05-10,3.125,3.2083332538604736,3.0833332538604736,3.0833332538604736,3.0833332538604736,22200
2000-05-11,3.125,3.1875,2.75,3.0208332538604736,3.0208332538604736,193800
2000-05-12,3.0208332538604736,3.1666667461395264,3.0208332538604736,3.1666667461395264,3.1666667461395264,36000
2000-05-15,3.1041667461395264,3.3125,3.1041667461395264,3.3125,3.3125,61500
2000-05-16,3.3125,3.375,3.2083332538604736,3.2916667461395264,3.2916667461395264,161100
2000-05-17,3.2916667461395264,3.2916667461395264,3.1145832538604736,3.2916667461395264,3.2916667461395264,28200
2000-05-18,3.25,3.6666667461395264,3.2083332538604736,3.5416667461395264,3.5416667461395264,440700
2000-05-19,3.5,3.6041667461395264,3.5,3.5416667461395264,3.5416667461395264,236100
2000-05-22,3.4583332538604736,3.5416667461395264,3.4583332538604736,3.5416667461395264,3.5416667461395264,218100
2000-05-23,3.5,3.5416667461395264,3.2291667461395264,3.4583332538604736,3.4583332538604736,230700
2000-05-24,3.4583332538604736,3.5,3.4583332538604736,3.4791667461395264,3.4791667461395264,182400
2000-05-25,3.4791667461395264,3.8125,3.4583332538604736,3.6458332538604736,3.6458332538604736,492300
2000-05-26,3.625,3.625,3.375,3.4375,3.4375,132000
2000-05-30,3.4791667461395264,3.75,3.4166667461395264,3.6875,3.6875,422700
2000-05-31,3.5833332538604736,3.9583332538604736,3.5,3.9583332538604736,3.9583332538604736,1008900
2000-06-01,3.9166667461395264,4.0,3.7083332538604736,4.0,4.0,183900
2000-06-02,4.0,4.104166507720947,3.9791667461395264,4.041666507720947,4.041666507720947,410700
2000-06-05,3.9791667461395264,4.083333492279053,3.9479167461395264,4.083333492279053,4.083333492279053,174000
2000-06-06,4.052083492279053,4.1875,4.041666507720947,4.145833492279053,4.145833492279053,410400
2000-06-07,4.125,5.291666507720947,4.125,5.208333492279053,5.208333492279053,2801400
2000-06-08,4.875,5.166666507720947,4.791666507720947,5.041666507720947,5.041666507720947,789600
2000-06-09,4.78125,5.0,4.583333492279053,4.916666507720947,4.916666507720947,398700
2000-06-12,4.9375,5.125,4.916666507720947,5.0625,5.0625,339600
2000-06-13,4.833333492279053,5.083333492279053,4.8125,5.0625,5.0625,256500
2000-06-14,4.947916507720947,5.104166507720947,4.9375,5.0625,5.0625,728400
2000-06-15,4.9375,5.104166507720947,4.833333492279053,4.833333492279053,4.833333492279053,491400
2000-06-16,4.8125,4.895833492279053,4.5,4.895833492279053,4.895833492279053,337800
2000-06-19,4.833333492279053,4.958333492279053,4.791666507720947,4.958333492279053,4.958333492279053,120000
2000-06-20,4.729166507720947,4.875,4.583333492279053,4.75,4.75,779100
2000-06-21,4.625,5.072916507720947,4.625,5.020833492279053,5.020833492279053,705600
2000-06-22,5.0,5.104166507720947,4.958333492279053,5.083333492279053,5.083333492279053,298200
2000-06-23,4.958333492279053,5.0625,4.958333492279053,5.020833492279053,5.020833492279053,215100
2000-06-26,4.9375,5.041666507720947,4.916666507720947,5.020833492279053,5.020833492279053,327900
2000-06-27,4.989583492279053,5.208333492279053,4.916666507720947,5.208333492279053,5.208333492279053,602100
2000-06-28,5.125,6.291666507720947,5.104166507720947,6.020833492279053,6.020833492279053,1181700
2000-06-29,5.6875,6.25,5.666666507720947,6.25,6.25,555300
2000-06-30,6.166666507720947,6.541666507720947,6.104166507720947,6.333333492279053,6.333333492279053,837300
2000-07-03,6.208333492279053,6.375,6.166666507720947,6.333333492279053,6.333333492279053,369600
2000-07-05,6.166666507720947,6.375,6.0,6.291666507720947,6.291666507720947,709500
2000-07-06,6.041666507720947,6.708333492279053,6.0,6.708333492279053,6.708333492279053,774900
2000-07-07,6.354166507720947,6.583333492279053,6.333333492279053,6.458333492279053,6.458333492279053,178200
2000-07-10,6.177083492279053,6.5,6.125,6.145833492279053,6.145833492279053,488100
2000-07-11,6.15625,6.333333492279053,6.083333492279053,6.083333492279053,6.083333492279053,198600
2000-07-12,5.979166507720947,6.5,5.666666507720947,6.5,6.5,386700
2000-07-13,6.291666507720947,6.583333492279053,6.083333492279053,6.25,6.25,521100
2000-07-14,6.104166507720947,6.416666507720947,6.104166507720947,6.291666507720947,6.291666507720947,150600
2000-07-17,6.416666507720947,6.666666507720947,6.291666507720947,6.645833492279053,6.645833492279053,219000
2000-07-18,6.645833492279053,7.083333492279053,6.625,7.0,7.0,595800
2000-07-19,6.9375,7.291666507720947,6.770833492279053,7.229166507720947,7.229166507720947,777300
2000-07-20,7.041666507720947,7.0625,6.3125,6.541666507720947,6.541666507720947,384600
2000-07-21,6.354166507720947,6.5,6.333333492279053,6.416666507720947,6.416666507720947,78300
2000-07-24,6.416666507720947,6.416666507720947,5.791666507720947,5.958333492279053,5.958333492279053,221400
2000-07-25,5.75,6.041666507720947,5.75,5.958333492279053,5.958333492279053,168900
2000-07-26,5.854166507720947,6.291666507720947,5.854166507720947,6.291666507720947,6.291666507720947,154500
2000-07-27,6.145833492279053,6.4375,5.875,5.875,5.875,530100
2000-07-28,5.916666507720947,5.916666507720947,5.166666507720947,5.4375,5.4375,284100
2000-07-31,5.166666507720947,5.75,5.083333492279053,5.625,5.625,251400
2000-08-01,5.583333492279053,5.666666507720947,5.291666507720947,5.333333492279053,5.333333492279053,84600
2000-08-02,5.302083492279053,6.041666507720947,5.291666507720947,5.8125,5.8125,217500
2000-08-03,5.21875,5.75,5.21875,5.666666507720947,5.666666507720947,222300
2000-08-04,5.666666507720947,6.104166507720947,5.666666507720947,6.0,6.0,340800
2000-08-07,6.052083492279053,6.208333492279053,6.0,6.166666507720947,6.166666507720947,304500
2000-08-08,6.020833492279053,6.166666507720947,5.916666507720947,6.0,6.0,149100
2000-08-09,5.958333492279053,5.979166507720947,5.833333492279053,5.875,5.875,36000
2000-08-10,5.875,5.979166507720947,5.875,5.875,5.875,46800
2000-08-11,5.854166507720947,5.875,5.666666507720947,5.666666507720947,5.666666507720947,172200
2000-08-14,5.833333492279053,5.875,5.5,5.666666507720947,5.666666507720947,112500
2000-08-15,5.6875,5.75,5.5,5.666666507720947,5.666666507720947,117000
2000-08-16,5.645833492279053,6.083333492279053,5.520833492279053,6.041666507720947,6.041666507720947,196200
2000-08-17,5.6875,6.0,5.666666507720947,5.979166507720947,5.979166507720947,21600
2000-08-18,6.0,6.25,5.854166507720947,6.229166507720947,6.229166507720947,70500
2000-08-21,6.197916507720947,6.458333492279053,6.125,6.458333492279053,6.458333492279053,120900
2000-08-22,6.229166507720947,6.5625,6.229166507720947,6.479166507720947,6.479166507720947,153300
2000-08-23,6.458333492279053,6.645833492279053,6.375,6.645833492279053,6.645833492279053,148200
2000-08-24,6.604166507720947,6.75,6.458333492279053,6.583333492279053,6.583333492279053,153000
2000-08-25,6.520833492279053,6.645833492279053,6.4375,6.583333492279053,6.583333492279053,33600
2000-08-28,6.541666507720947,6.708333492279053,6.458333492279053,6.541666507720947,6.541666507720947,68100
2000-08-29,6.416666507720947,6.5,6.166666507720947,6.458333492279053,6.458333492279053,105900
2000-08-30,6.333333492279053,6.416666507720947,6.25,6.354166507720947,6.354166507720947,32700
2000-08-31,6.333333492279053,6.854166507720947,6.333333492279053,6.666666507720947,6.666666507720947,152100
2000-09-01,6.4375,6.666666507720947,6.333333492279053,6.5,6.5,98700
2000-09-05,6.375,6.5,6.166666507720947,6.458333492279053,6.458333492279053,47100
2000-09-06,6.291666507720947,6.416666507720947,6.229166507720947,6.25,6.25,48600
2000-09-07,6.28125,6.541666507720947,6.28125,6.458333492279053,6.458333492279053,62100
2000-09-08,6.416666507720947,6.625,6.333333492279053,6.395833492279053,6.395833492279053,141600
2000-09-11,6.395833492279053,6.625,6.395833492279053,6.4375,6.4375,93000
2000-09-12,6.416666507720947,6.645833492279053,6.333333492279053,6.625,6.625,149400
2000-09-13,6.375,6.666666507720947,6.3125,6.333333492279053,6.333333492279053,151200
2000-09-14,6.333333492279053,6.458333492279053,6.166666507720947,6.171875,6.171875,174900
2000-09-15,6.208333492279053,6.25,6.125,6.125,6.125,54000
2000-09-18,6.177083492279053,6.1875,5.666666507720947,5.833333492279053,5.833333492279053,173700
2000-09-19,5.75,5.875,5.666666507720947,5.875,5.875,219000
2000-09-20,5.833333492279053,5.854166507720947,5.625,5.625,5.625,183300
2000-09-21,5.625,5.791666507720947,5.291666507720947,5.583333492279053,5.583333492279053,1043100
2000-09-22,5.5,5.791666507720947,5.291666507720947,5.791666507720947,5.791666507720947,289500
2000-09-25,5.791666507720947,6.125,5.583333492279053,5.916666507720947,5.916666507720947,196200
2000-09-26,5.916666507720947,6.145833492279053,5.916666507720947,6.0,6.0,61500
2000-09-27,6.0,6.229166507720947,5.958333492279053,5.958333492279053,5.958333492279053,195900
2000-09-28,5.958333492279053,6.333333492279053,5.958333492279053,6.333333492279053,6.333333492279053,155400
2000-09-29,6.3125,6.333333492279053,6.166666507720947,6.25,6.25,62100
2000-10-02,6.25,6.5,6.25,6.333333492279053,6.333333492279053,123000
2000-10-03,6.333333492279053,6.583333492279053,6.333333492279053,6.541666507720947,6.541666507720947,143400
2000-10-04,6.421875,6.583333492279053,6.3125,6.416666507720947,6.416666507720947,53700
2000-10-05,6.401041507720947,6.416666507720947,6.25,6.25,6.25,14400
2000-10-06,6.083333492279053,6.083333492279053,6.041666507720947,6.083333492279053,6.083333492279053,47400
2000-10-09,6.020833492279053,6.020833492279053,5.895833492279053,5.895833492279053,5.895833492279053,33300
2000-10-10,5.895833492279053,5.895833492279053,5.791666507720947,5.833333492279053,5.833333492279053,266700
2000-10-11,5.666666507720947,5.8125,5.588541507720947,5.75,5.75,118500
2000-10-12,5.6875,5.708333492279053,5.229166507720947,5.229166507720947,5.229166507720947,76800
2000-10-13,5.104166507720947,5.145833492279053,4.916666507720947,5.083333492279053,5.083333492279053,162000
2000-10-16,5.041666507720947,6.083333492279053,5.041666507720947,6.0,6.0,151800
2000-10-17,6.104166507720947,6.125,5.729166507720947,6.041666507720947,6.041666507720947,64500
2000-10-18,6.0,6.0,5.791666507720947,5.791666507720947,5.791666507720947,90300
2000-10-19,5.791666507720947,6.083333492279053,5.791666507720947,6.041666507720947,6.041666507720947,81900
2000-10-20,5.958333492279053,5.958333492279053,5.791666507720947,5.895833492279053,5.895833492279053,33000
2000-10-23,5.916666507720947,6.0,5.875,6.0,6.0,43500
2000-10-24,5.895833492279053,6.020833492279053,5.833333492279053,5.833333492279053,5.833333492279053,27300
2000-10-25,5.791666507720947,5.796875,5.354166507720947,5.416666507720947,5.416666507720947,20100
2000-10-26,5.541666507720947,5.541666507720947,5.229166507720947,5.458333492279053,5.458333492279053,169500
2000-10-27,5.317708492279053,5.416666507720947,5.1875,5.291666507720947,5.291666507720947,242700
2000-10-30,5.270833492279053,5.416666507720947,5.270833492279053,5.333333492279053,5.333333492279053,14100
2000-10-31,5.255208492279053,5.375,5.25,5.375,5.375,31800
2000-11-01,5.291666507720947,5.354166507720947,5.291666507720947,5.354166507720947,5.354166507720947,29700
2000-11-02,5.291666507720947,5.395833492279053,5.291666507720947,5.3125,5.3125,35100
2000-11-03,5.3125,5.395833492279053,5.3125,5.395833492279053,5.395833492279053,40500
2000-11-06,5.333333492279053,5.604166507720947,5.333333492279053,5.5,5.5,53100
2000-11-07,5.645833492279053,5.666666507720947,5.458333492279053,5.479166507720947,5.479166507720947,21900
2000-11-08,5.583333492279053,5.583333492279053,5.479166507720947,5.5,5.5,25500
2000-11-09,5.479166507720947,5.645833492279053,5.479166507720947,5.5,5.5,190500
2000-11-10,5.479166507720947,5.854166507720947,5.375,5.666666507720947,5.666666507720947,101100
2000-11-13,5.380208492279053,5.666666507720947,5.3125,5.541666507720947,5.541666507720947,62100
2000-11-14,5.645833492279053,5.666666507720947,5.541666507720947,5.541666507720947,5.541666507720947,371400
2000-11-15,5.5,5.666666507720947,5.458333492279053,5.583333492279053,5.583333492279053,1272900
2000-11-16,5.458333492279053,5.708333492279053,5.458333492279053,5.708333492279053,5.708333492279053,58800
2000-11-17,5.5625,5.770833492279053,5.520833492279053,5.770833492279053,5.770833492279053,69900
2000-11-20,5.630208492279053,5.6875,5.4375,5.6875,5.6875,66300
2000-11-21,5.541666507720947,5.666666507720947,5.354166507720947,5.395833492279053,5.395833492279053,116700
2000-11-22,5.395833492279053,5.5625,5.333333492279053,5.520833492279053,5.520833492279053,113100
2000-11-24,5.447916507720947,5.583333492279053,5.354166507720947,5.375,5.375,25500
2000-11-27,5.375,5.541666507720947,5.375,5.375,5.375,81000
2000-11-28,5.333333492279053,5.541666507720947,4.666666507720947,4.708333492279053,4.708333492279053,574800
2000-11-29,4.854166507720947,4.854166507720947,4.708333492279053,4.708333492279053,4.708333492279053,99600
2000-11-30,4.708333492279053,4.75,4.4375,4.666666507720947,4.666666507720947,259800
2000-12-01,4.666666507720947,4.75,4.666666507720947,4.75,4.75,20700
2000-12-04,4.666666507720947,5.0,4.666666507720947,4.958333492279053,4.958333492279053,56100
2000-12-05,4.958333492279053,5.0,4.8125,4.958333492279053,4.958333492279053,59400
2000-12-06,4.916666507720947,5.083333492279053,4.75,4.875,4.875,36300
2000-12-07,4.833333492279053,5.083333492279053,4.708333492279053,5.041666507720947,5.041666507720947,116100
2000-12-08,5.041666507720947,5.041666507720947,4.8125,4.8125,4.8125,15900
2000-12-11,4.84375,4.895833492279053,4.833333492279053,4.833333492279053,4.833333492279053,8100
2000-12-12,4.833333492279053,4.895833492279053,4.604166507720947,4.666666507720947,4.666666507720947,118800
2000-12-13,4.604166507720947,4.791666507720947,4.4375,4.5,4.5,70200
2000-12-14,4.5,4.583333492279053,4.416666507720947,4.458333492279053,4.458333492279053,31500
2000-12-15,4.458333492279053,4.583333492279053,4.1875,4.1875,4.1875,38700
2000-12-18,4.208333492279053,4.333333492279053,3.5833332538604736,3.9791667461395264,3.9791667461395264,144900
2000-12-19,4.020833492279053,4.208333492279053,3.90625,4.125,4.125,118800
2000-12-20,4.171875,4.208333492279053,3.8333332538604736,3.8333332538604736,3.8333332538604736,343200
2000-12-21,3.8125,4.333333492279053,3.7916667461395264,4.333333492279053,4.333333492279053,114300
2000-12-22,4.25,4.5,3.9166667461395264,4.083333492279053,4.083333492279053,136800
2000-12-26,4.166666507720947,4.25,3.6666667461395264,3.875,3.875,150900
2000-12-27,3.9947917461395264,4.0,3.8333332538604736,3.875,3.875,91200
2000-12-28,3.5885417461395264,4.041666507720947,3.5885417461395264,4.041666507720947,4.041666507720947,201600
2000-12-29,3.9375,4.041666507720947,3.9166667461395264,4.041666507720947,4.041666507720947,185400
2001-01-02,4.125,4.166666507720947,3.8333332538604736,3.9166667461395264,3.9166667461395264,15000
2001-01-03,3.8125,4.583333492279053,3.4375,4.520833492279053,4.520833492279053,216300
2001-01-04,4.395833492279053,4.458333492279053,4.1875,4.208333492279053,4.208333492279053,19800
2001-01-05,4.125,4.145833492279053,3.7708332538604736,3.8125,3.8125,213600
2001-01-08,3.8125,3.8541667461395264,3.625,3.75,3.75,168000
2001-01-09,3.75,3.75,3.4791667461395264,3.5208332538604736,3.5208332538604736,270300
2001-01-10,3.484375,3.5625,3.375,3.5,3.5,464700
2001-01-11,3.5208332538604736,4.0,3.5,3.7916667461395264,3.7916667461395264,135000
2001-01-12,4.041666507720947,4.041666507720947,3.7916667461395264,3.8958332538604736,3.8958332538604736,197400
2001-01-16,3.875,4.0,3.8541667461395264,3.9166667461395264,3.9166667461395264,2542200
2001-01-17,3.9166667461395264,4.25,3.875,4.125,4.125,1254300
2001-01-18,4.25,4.5,4.166666507720947,4.166666507720947,4.166666507720947,330000
2001-01-19,4.25,4.25,4.0,4.0,4.0,92700
2001-01-22,4.041666507720947,4.854166507720947,4.041666507720947,4.541666507720947,4.541666507720947,1053300
2001-01-23,4.0,4.0,3.5208332538604736,3.5625,3.5625,1476900
2001-01-24,3.53125,3.5833332538604736,3.1666667461395264,3.5833332538604736,3.5833332538604736,1274100
2001-01-25,3.5,3.6458332538604736,3.4583332538604736,3.5833332538604736,3.5833332538604736,189600
2001-01-26,3.5833332538604736,3.5833332538604736,3.5208332538604736,3.5833332538604736,3.5833332538604736,186300
2001-01-29,3.5833332538604736,3.9791667461395264,3.5625,3.9791667461395264,3.9791667461395264,287100
2001-01-30,4.020833492279053,4.333333492279053,3.9375,4.333333492279053,4.333333492279053,900000
2001-01-31,4.208333492279053,4.208333492279053,4.041666507720947,4.104166507720947,4.104166507720947,308400
2001-02-01,4.088541507720947,4.104166507720947,3.7916667461395264,3.9583332538604736,3.9583332538604736,79500
2001-02-02,3.9583332538604736,4.104166507720947,3.9166667461395264,3.9166667461395264,3.9166667461395264,1768500
2001-02-05,3.9791667461395264,4.0625,3.9791667461395264,4.0625,4.0625,44100
2001-02-06,4.0625,4.208333492279053,4.0625,4.104166507720947,4.104166507720947,98100
2001-02-07,4.083333492279053,4.145833492279053,4.083333492279053,4.125,4.125,852600
2001-02-08,4.104166507720947,4.270833492279053,4.104166507720947,4.25,4.25,94500
2001-02-09,4.208333492279053,4.583333492279053,4.208333492279053,4.541666507720947,4.541666507720947,1067100
2001-02-12,4.541666507720947,4.5625,4.208333492279053,4.3125,4.3125,535800
2001-02-13,4.3125,4.75,4.3125,4.5,4.5,823500
2001-02-14,4.53125,4.5625,4.479166507720947,4.5625,4.5625,182700
2001-02-15,4.578125,4.729166507720947,4.5,4.666666507720947,4.666666507720947,525300
2001-02-16,4.583333492279053,4.708333492279053,4.5,4.583333492279053,4.583333492279053,145200
2001-02-20,4.666666507720947,4.729166507720947,4.375,4.375,4.375,749100
2001-02-21,4.520833492279053,4.541666507720947,4.291666507720947,4.375,4.375,72900
2001-02-22,4.333333492279053,4.541666507720947,4.166666507720947,4.458333492279053,4.458333492279053,45300
2001-02-23,4.333333492279053,4.333333492279053,4.104166507720947,4.25,4.25,33000
2001-02-26,4.171875,4.333333492279053,4.0,4.125,4.125,80400
2001-02-27,4.125,4.208333492279053,4.0,4.104166507720947,4.104166507720947,48900
2001-02-28,4.166666507720947,4.291666507720947,4.104166507720947,4.208333492279053,4.208333492279053,21300
2001-03-01,4.145833492279053,4.1875,4.125,4.145833492279053,4.145833492279053,54300
2001-03-02,4.166666507720947,4.166666507720947,4.083333492279053,4.166666507720947,4.166666507720947,34200
2001-03-05,4.166666507720947,4.166666507720947,3.9583332538604736,4.0,4.0,28800
2001-03-06,4.395833492279053,4.416666507720947,3.8333332538604736,4.020833492279053,4.020833492279053,28200
2001-03-07,4.125,4.166666507720947,4.083333492279053,4.166666507720947,4.166666507720947,8100
2001-03-08,4.25,4.291666507720947,4.083333492279053,4.166666507720947,4.166666507720947,13200
2001-03-09,4.166666507720947,4.208333492279053,4.041666507720947,4.0625,4.0625,18000
2001-03-12,4.0,4.0,3.9583332538604736,3.9583332538604736,3.9583332538604736,23400
2001-03-13,3.9375,4.0,3.8125,3.875,3.875,29700
2001-03-14,3.7916667461395264,3.8125,3.5416667461395264,3.6666667461395264,3.6666667461395264,43800
2001-03-15,3.6666667461395264,3.6666667461395264,3.5,3.5,3.5,102300
2001-03-16,3.515625,3.515625,3.3125,3.3333332538604736,3.3333332538604736,128100
2001-03-19,3.3958332538604736,3.4791667461395264,3.3333332538604736,3.4791667461395264,3.4791667461395264,268200
