Date,Open,High,Low,Close,Adj Close,Volume
2000-07-03,17.75,19.25,17.75,19.25,8.62047290802002,63100
2000-07-05,19.0,19.0,18.5,18.5,8.284610748291016,28700
2000-07-06,18.375,19.25,18.375,19.1875,8.592486381530762,30400
2000-07-07,19.1875,19.875,19.1875,19.8125,8.872368812561035,47500
2000-07-10,19.8125,20.4375,19.5,20.4375,9.152254104614258,53000
2000-07-11,20.375,20.4375,20.1875,20.375,9.124266624450684,20000
2000-07-12,20.0,20.375,20.0,20.375,9.124266624450684,29100
2000-07-13,20.25,20.375,19.75,20.0,8.95633602142334,24900
2000-07-14,20.0625,20.0625,19.625,19.75,8.844382286071777,27700
2000-07-17,19.8125,20.25,19.5,20.125,9.012312889099121,37900
2000-07-18,20.0625,20.0625,19.75,19.8125,8.872368812561035,24900
2000-07-19,19.9375,19.9375,19.6875,19.75,8.844382286071777,13000
2000-07-20,19.8125,20.3125,19.6875,20.3125,9.09627628326416,36100
2000-07-21,20.25,20.375,20.0,20.25,9.068286895751953,19100
2000-07-24,20.0,20.0625,19.6875,19.875,8.900357246398926,45900
2000-07-25,19.875,20.0,19.625,19.8125,8.872368812561035,63800
2000-07-26,19.875,19.875,19.5,19.8125,8.872368812561035,21100
2000-07-27,19.875,20.0,19.625,19.6875,8.816391944885254,40500
2000-07-28,20.0,20.0,19.625,19.6875,8.816391944885254,33500
2000-07-31,19.6875,20.625,19.5625,20.625,9.236224174499512,66500
2000-08-01,20.5,20.75,20.125,20.125,9.012312889099121,41800
2000-08-02,20.375,20.8125,20.0,20.625,9.236224174499512,34200
2000-08-03,20.5,21.0,20.375,20.75,9.292196273803711,34200
2000-08-04,20.875,21.25,20.75,21.0,9.404150009155273,15600
2000-08-07,20.75,21.25,20.5,21.0,9.404150009155273,26900
2000-08-08,21.0,21.875,21.0,21.3125,9.54409408569336,32600
2000-08-09,21.25,21.875,21.25,21.5,9.628061294555664,31700
2000-08-10,21.375,21.5625,21.125,21.125,9.460129737854004,22600
2000-08-11,21.125,22.0,21.125,21.75,9.740012168884277,32600
2000-08-14,21.875,22.4375,21.625,22.4375,10.047890663146973,26200
2000-08-15,22.4375,22.875,22.3125,22.625,10.131853103637695,26100
2000-08-16,22.625,22.75,22.375,22.75,10.18782901763916,17100
2000-08-17,22.5,23.25,22.25,23.25,10.411733627319336,30300
2000-08-18,23.1875,23.1875,22.5625,22.5625,10.103869438171387,50800
2000-08-21,22.4375,22.625,22.25,22.375,10.019899368286133,47600
2000-08-22,22.5,22.5,22.125,22.125,9.907943725585938,26900
2000-08-23,21.875,21.9375,21.375,21.375,9.696992874145508,44400
2000-08-24,21.25,21.4375,20.875,21.0,9.52686882019043,33900
2000-08-25,21.0625,21.25,21.0,21.0625,9.55522632598877,23500
2000-08-28,20.875,21.125,20.625,21.0,9.52686882019043,31700
2000-08-29,21.0,21.0,20.625,20.875,9.470165252685547,33900
2000-08-30,20.75,21.125,20.5,20.8125,9.44180965423584,43800
2000-08-31,20.8125,20.9375,20.4375,20.75,9.41345500946045,54300
2000-09-01,20.5,20.625,19.8125,19.8125,8.98814868927002,78800
2000-09-05,19.8125,19.8125,19.5,19.6875,8.931437492370605,41500
2000-09-06,19.6875,19.875,19.5625,19.8125,8.98814868927002,53800
2000-09-07,19.9375,20.125,19.875,20.0,9.073211669921875,26900
2000-09-08,20.0,20.1875,19.8125,19.8125,8.98814868927002,42800
2000-09-11,20.0,20.0625,19.9375,20.0,9.073211669921875,38300
2000-09-12,20.0,21.25,20.0,20.5,9.300041198730469,36600
2000-09-13,20.75,21.25,20.5,21.125,9.583580017089844,27700
2000-09-14,21.0,22.125,20.875,22.0625,10.008886337280273,60400
2000-09-15,21.625,22.375,21.625,22.25,10.09394645690918,50500
2000-09-18,22.0,22.0,21.25,21.25,9.64028549194336,27300
2000-09-19,21.3125,21.3125,21.0,21.125,9.583580017089844,48600
2000-09-20,21.125,21.75,21.0625,21.5,9.75369930267334,40300
2000-09-21,21.75,21.75,21.0625,21.0625,9.55522632598877,29700
2000-09-22,20.6875,21.3125,20.5625,21.25,9.64028549194336,28300
2000-09-25,21.25,21.25,20.125,20.4375,9.271685600280762,34200
2000-09-26,20.5,20.75,20.375,20.5625,9.32839298248291,45500
2000-09-27,20.4375,20.625,20.1875,20.25,9.186622619628906,31400
2000-09-28,20.0,21.0,20.0,20.875,9.470165252685547,26300
2000-09-29,20.875,21.1875,20.625,20.625,9.35675048828125,60900
2000-10-02,20.6875,20.8125,20.25,20.5,9.300041198730469,36400
2000-10-03,20.375,20.625,19.9375,20.0,9.073211669921875,30000
2000-10-04,19.9375,20.1875,19.75,19.875,9.016504287719727,25100
2000-10-05,20.0,20.1875,19.9375,20.0,9.073211669921875,47800
2000-10-06,20.125,20.125,19.3125,19.3125,8.76131820678711,41400
2000-10-09,19.1875,19.9375,19.1875,19.875,9.016504287719727,41800
2000-10-10,19.875,19.9375,19.5,19.6875,8.931437492370605,30800
2000-10-11,19.75,20.5,19.625,20.3125,9.214977264404297,69000
2000-10-12,20.25,21.0,20.1875,20.75,9.41345500946045,56600
2000-10-13,20.625,20.75,20.375,20.6875,9.385100364685059,57600
2000-10-16,20.625,21.0,20.5,20.9375,9.498516082763672,42500
2000-10-17,21.0,21.3125,20.9375,21.25,9.64028549194336,34300
2000-10-18,21.125,21.25,20.9375,21.125,9.583580017089844,30100
2000-10-19,21.1875,21.25,20.75,21.25,9.64028549194336,23600
2000-10-20,21.0,21.4375,21.0,21.3125,9.66864013671875,27600
2000-10-23,21.3125,21.375,21.25,21.375,9.696992874145508,12700
2000-10-24,21.3125,21.5625,21.25,21.4375,9.725351333618164,18100
2000-10-25,21.3125,21.4375,21.125,21.1875,9.611930847167969,36700
2000-10-26,20.9375,21.375,20.9375,21.1875,9.611930847167969,40300
2000-10-27,21.1875,21.5625,21.0625,21.5625,9.782050132751465,14500
2000-10-30,21.5625,22.3125,21.5625,22.3125,10.122299194335938,30200
2000-10-31,22.3125,23.125,22.3125,23.125,10.490900039672852,83400
2000-11-01,23.0,23.4375,23.0,23.1875,10.519255638122559,18700
2000-11-02,23.375,23.875,23.0,23.875,10.831145286560059,34800
2000-11-03,23.875,23.875,23.125,23.625,10.717724800109863,35000
2000-11-06,23.5625,23.8125,23.375,23.625,10.717724800109863,23500
2000-11-07,23.625,23.875,23.375,23.6875,10.746079444885254,38200
2000-11-08,23.6875,23.75,23.375,23.375,10.604314804077148,15300
2000-11-09,23.625,24.0,23.25,23.9375,10.859493255615234,33600
2000-11-10,23.9375,24.375,23.5,23.75,10.77443790435791,48600
2000-11-13,23.75,23.8125,23.5,23.8125,10.8027925491333,9400
2000-11-14,23.8125,24.25,23.5,24.25,11.001266479492188,20600
2000-11-15,24.375,24.375,24.0,24.0625,10.916202545166016,21200
2000-11-16,24.1875,24.75,24.1875,24.5,11.114679336547852,36000
2000-11-17,24.875,25.0,24.4375,24.625,11.17138957977295,28600
2000-11-20,24.4375,25.0,24.25,24.875,11.41928482055664,64100
2000-11-21,24.9375,25.1875,24.9375,25.125,11.534050941467285,19200
2000-11-22,25.0,25.0625,24.875,25.0625,11.50536060333252,57100
2000-11-24,25.0625,25.125,25.0,25.125,11.534050941467285,17100
2000-11-27,25.125,25.125,24.875,24.875,11.41928482055664,39300
2000-11-28,24.9375,25.125,24.8125,24.875,11.41928482055664,257300
2000-11-29,24.9375,25.375,24.875,25.3125,11.620124816894531,52400
2000-11-30,25.1875,25.4375,25.0,25.125,11.534050941467285,45000
2000-12-01,24.75,24.75,23.5,23.5,10.788067817687988,75600
2000-12-04,23.625,24.0,23.625,23.75,10.90283203125,53300
2000-12-05,23.8125,23.875,23.625,23.625,10.845447540283203,18000
2000-12-06,23.75,24.25,23.75,23.75,10.90283203125,34600
2000-12-07,23.875,24.0,23.125,23.4375,10.759377479553223,46100
2000-12-08,23.4375,23.75,22.6875,23.5625,10.816756248474121,75400
2000-12-11,23.6875,23.6875,23.0,23.25,10.673295974731445,48100
2000-12-12,23.125,23.1875,21.75,21.75,9.984700202941895,110300
2000-12-13,21.75,22.375,21.5625,22.3125,10.242923736572266,249000
2000-12-14,22.25,22.875,22.25,22.625,10.386384010314941,150100
2000-12-15,22.625,24.0,22.25,24.0,11.017601013183594,2802000
2000-12-18,23.5,23.75,22.6875,23.4375,10.759377479553223,469600
2000-12-19,23.125,23.625,23.0625,23.625,10.845447540283203,200100
2000-12-20,23.75,23.75,22.75,23.375,10.73068618774414,208900
2000-12-21,23.375,23.6875,23.1875,23.375,10.73068618774414,242300
2000-12-22,23.375,24.0,23.375,23.75,10.90283203125,157600
2000-12-26,23.6875,24.6875,23.6875,24.6875,11.333211898803711,128800
2000-12-27,24.75,26.25,24.75,26.25,12.050500869750977,412100
2000-12-28,26.125,26.1875,25.0,25.3125,11.620124816894531,159100
2000-12-29,25.4375,25.4375,24.0,24.375,11.189757347106934,156500
2001-01-02,24.5,25.1875,23.8125,25.1875,11.562744140625,126800
2001-01-03,25.1875,25.5,24.75,25.0,11.47667121887207,131300
2001-01-04,25.0,25.0,23.25,24.25,11.132369995117188,199700
2001-01-05,24.0,24.375,23.75,24.0625,11.04629135131836,59700
2001-01-08,24.0,24.5,23.8125,24.4375,11.218439102172852,56000
2001-01-09,24.5,24.875,24.375,24.5,11.247135162353516,67000
2001-01-10,24.5,25.25,24.4375,25.25,11.591439247131348,195400
2001-01-11,25.0,25.75,25.0,25.0,11.47667121887207,168800
2001-01-12,25.0625,25.25,24.9375,25.0,11.47667121887207,98700
2001-01-16,25.0,25.1875,23.625,25.0,11.47667121887207,168100
2001-01-17,25.25,25.5,24.0,24.0,11.017601013183594,105000
2001-01-18,24.25,24.375,23.9375,24.1875,11.10367488861084,103600
2001-01-19,24.0625,24.375,24.0,24.125,11.074986457824707,48400
2001-01-22,23.9375,24.125,23.5,23.9375,10.988907814025879,102900
2001-01-23,24.0,24.625,23.8125,24.625,11.304520606994629,103900
2001-01-24,24.875,25.125,24.6875,24.875,11.41928482055664,103100
2001-01-25,24.9375,25.0,24.6875,24.9375,11.447978973388672,38800
2001-01-26,24.9375,24.9375,24.375,24.6875,11.333211898803711,34100
2001-01-29,24.0,24.989999771118164,24.0,24.989999771118164,11.472079277038574,77000
2001-01-30,24.850000381469727,25.1200008392334,24.290000915527344,24.850000381469727,11.407808303833008,132100
2001-01-31,24.700000762939453,24.850000381469727,24.3700008392334,24.469999313354492,11.233359336853027,70800
2001-02-01,24.5,24.549999237060547,23.3799991607666,23.950000762939453,10.994649887084961,95200
2001-02-02,24.0,24.040000915527344,23.510000228881836,23.6200008392334,10.843159675598145,82600
2001-02-05,23.649999618530273,24.399999618530273,23.299999237060547,23.8700008392334,10.957926750183105,57300
2001-02-06,23.770000457763672,24.100000381469727,23.600000381469727,24.100000381469727,11.06350326538086,64200
2001-02-07,24.100000381469727,24.649999618530273,24.049999237060547,24.649999618530273,11.315994262695312,160400
2001-02-08,24.700000762939453,24.700000762939453,23.8799991607666,24.040000915527344,11.03596305847168,42100
2001-02-09,24.100000381469727,24.200000762939453,23.760000228881836,23.850000381469727,10.94874095916748,34200
2001-02-12,24.0,24.479999542236328,23.639999389648438,24.399999618530273,11.201231956481934,67400
2001-02-13,24.5,24.5,24.149999618530273,24.350000381469727,11.178276062011719,56500
2001-02-14,24.350000381469727,24.350000381469727,23.700000762939453,23.899999618530273,10.97169017791748,55500
2001-02-15,24.0,24.5,23.780000686645508,24.5,11.247135162353516,66900
2001-02-16,24.25,24.5,23.959999084472656,24.350000381469727,11.178276062011719,41800
2001-02-20,24.399999618530273,24.399999618530273,23.799999237060547,24.100000381469727,11.06350326538086,32800
2001-02-21,23.850000381469727,24.549999237060547,23.600000381469727,24.209999084472656,11.11400318145752,68900
2001-02-22,23.799999237060547,23.799999237060547,23.299999237060547,23.469999313354492,10.904924392700195,50400
2001-02-23,23.479999542236328,23.479999542236328,22.510000228881836,22.950000762939453,10.663311004638672,73800
2001-02-26,23.040000915527344,23.600000381469727,23.0,23.5,10.91886043548584,45500
2001-02-27,23.5,23.5,23.0,23.040000915527344,10.705130577087402,114300
2001-02-28,23.040000915527344,23.299999237060547,23.020000457763672,23.299999237060547,10.825939178466797,108600
2001-03-01,23.299999237060547,23.75,22.979999542236328,23.75,11.035018920898438,158700
2001-03-02,23.649999618530273,23.93000030517578,23.469999313354492,23.850000381469727,11.081482887268066,48300
2001-03-05,23.790000915527344,23.989999771118164,23.75,23.799999237060547,11.05825424194336,52200
2001-03-06,23.700000762939453,23.780000686645508,23.350000381469727,23.399999618530273,10.872394561767578,86700
2001-03-07,23.399999618530273,23.760000228881836,23.260000228881836,23.3799991607666,10.8631010055542,90000
2001-03-08,23.420000076293945,23.700000762939453,23.100000381469727,23.700000762939453,11.0117826461792,49900
2001-03-09,23.690000534057617,23.799999237060547,23.149999618530273,23.799999237060547,11.05825424194336,32400
2001-03-12,23.649999618530273,23.700000762939453,23.25,23.3799991607666,10.8631010055542,66200
2001-03-13,23.3799991607666,23.440000534057617,22.799999237060547,23.0,10.686545372009277,91000
2001-03-14,22.850000381469727,23.399999618530273,22.649999618530273,23.399999618530273,10.872394561767578,64000
2001-03-15,23.5,23.75,23.31999969482422,23.610000610351562,10.969972610473633,74900
2001-03-16,23.950000762939453,23.950000762939453,22.600000381469727,23.299999237060547,10.825939178466797,104800
2001-03-19,23.149999618530273,23.700000762939453,22.600000381469727,23.700000762939453,11.0117826461792,42300
2001-03-20,23.450000762939453,23.75,22.799999237060547,22.899999618530273,10.640076637268066,178200
2001-03-21,22.920000076293945,22.920000076293945,22.200000762939453,22.25,10.338065147399902,45400
2001-03-22,21.75,21.899999618530273,20.850000381469727,21.780000686645508,10.11968994140625,84200
2001-03-23,21.700000762939453,22.049999237060547,21.700000762939453,21.959999084472656,10.203323364257812,42100
2001-03-26,21.979999542236328,22.25,21.969999313354492,22.229999542236328,10.328777313232422,37300
2001-03-27,22.229999542236328,22.299999237060547,21.959999084472656,22.0,10.221905708312988,85200
2001-03-28,22.079999923706055,22.079999923706055,21.3799991607666,21.5,9.98959732055664,116100
2001-03-29,21.549999237060547,22.600000381469727,21.459999084472656,22.5,10.454230308532715,80400
2001-03-30,22.549999237060547,23.799999237060547,22.549999237060547,23.799999237060547,11.05825424194336,117300
2001-04-02,23.700000762939453,24.049999237060547,23.299999237060547,23.450000762939453,10.8956298828125,88200
2001-04-03,23.25,23.299999237060547,22.059999465942383,22.200000762939453,10.314839363098145,79500
2001-04-04,22.149999618530273,22.149999618530273,21.450000762939453,21.799999237060547,10.128987312316895,153100
2001-04-05,21.950000762939453,22.299999237060547,21.649999618530273,22.299999237060547,10.361298561096191,91600
2001-04-06,22.299999237060547,22.299999237060547,21.700000762939453,21.75,10.105754852294922,63800
2001-04-09,21.950000762939453,22.420000076293945,21.809999465942383,22.399999618530273,10.40776538848877,33600
2001-04-10,22.350000381469727,23.399999618530273,22.350000381469727,22.860000610351562,10.621496200561523,60300
2001-04-11,22.760000228881836,22.809999465942383,22.149999618530273,22.149999618530273,10.291604995727539,40400
2001-04-12,22.149999618530273,22.6299991607666,21.700000762939453,22.600000381469727,10.500692367553711,47700
2001-04-16,22.549999237060547,22.549999237060547,21.899999618530273,22.0,10.221905708312988,39500
2001-04-17,22.0,22.479999542236328,21.899999618530273,22.479999542236328,10.444936752319336,55300
2001-04-18,22.700000762939453,22.700000762939453,21.399999618530273,21.700000762939453,10.08251953125,76000
2001-04-19,21.700000762939453,21.950000762939453,21.610000610351562,21.950000762939453,10.198680877685547,34900
2001-04-20,22.0,22.0,21.190000534057617,21.450000762939453,9.966361999511719,57200
2001-04-23,21.5,21.75,21.149999618530273,21.5,9.98959732055664,97400
2001-04-24,21.450000762939453,21.739999771118164,21.389999389648438,21.649999618530273,10.059293746948242,57300
2001-04-25,21.600000381469727,21.979999542236328,21.600000381469727,21.790000915527344,10.12433910369873,50800
2001-04-26,21.75,22.399999618530273,21.56999969482422,22.25,10.338065147399902,135200
2001-04-27,22.299999237060547,22.399999618530273,21.8799991607666,22.399999618530273,10.40776538848877,136800
2001-04-30,22.450000762939453,22.75,22.299999237060547,22.670000076293945,10.53321361541748,105500
2001-05-01,22.75,23.25,22.510000228881836,23.049999237060547,10.709774017333984,77400
2001-05-02,23.299999237060547,23.5,22.829999923706055,23.25,10.802702903747559,111000
2001-05-03,23.299999237060547,23.520000457763672,23.020000457763672,23.399999618530273,10.872394561767578,85300
2001-05-04,23.549999237060547,23.979999542236328,23.5,23.8799991607666,11.095420837402344,47900
2001-05-07,23.979999542236328,23.979999542236328,23.25,23.399999618530273,10.872394561767578,61900
2001-05-08,23.40999984741211,23.549999237060547,23.049999237060547,23.059999465942383,10.714426040649414,24000
2001-05-09,23.149999618530273,23.229999542236328,22.899999618530273,23.049999237060547,10.709774017333984,44500
2001-05-10,23.149999618530273,23.149999618530273,22.5,22.600000381469727,10.500692367553711,51900
2001-05-11,22.700000762939453,22.799999237060547,22.549999237060547,22.649999618530273,10.52392292022705,71100
2001-05-14,22.75,22.75,22.450000762939453,22.649999618530273,10.52392292022705,46000
2001-05-15,22.649999618530273,22.899999618530273,22.649999618530273,22.700000762939453,10.547154426574707,51300
2001-05-16,22.549999237060547,23.5,22.549999237060547,23.5,10.91886043548584,71500
2001-05-17,23.5,23.5,22.600000381469727,22.719999313354492,10.55644702911377,117100
2001-05-18,22.729999542236328,23.200000762939453,22.700000762939453,23.049999237060547,10.709774017333984,44100
2001-05-21,23.200000762939453,23.510000228881836,23.06999969482422,23.510000228881836,10.923504829406738,54600
2001-05-22,23.260000228881836,23.950000762939453,23.260000228881836,23.579999923706055,10.95603084564209,71400
2001-05-23,23.25,23.31999969482422,23.049999237060547,23.25,10.937214851379395,49900
2001-05-24,23.25,23.350000381469727,23.100000381469727,23.350000381469727,10.984254837036133,34400
2001-05-25,23.299999237060547,23.450000762939453,23.260000228881836,23.350000381469727,10.984254837036133,15000
2001-05-29,23.399999618530273,23.479999542236328,22.899999618530273,23.15999984741211,10.894881248474121,39900
2001-05-30,23.170000076293945,23.3700008392334,23.049999237060547,23.200000762939453,10.91369342803955,110000
2001-05-31,23.299999237060547,23.729999542236328,23.200000762939453,23.200000762939453,10.91369342803955,67100
2001-06-01,23.100000381469727,23.149999618530273,22.969999313354492,23.100000381469727,10.866653442382812,43700
2001-06-04,23.100000381469727,23.149999618530273,23.040000915527344,23.100000381469727,10.866653442382812,86100
2001-06-05,23.100000381469727,23.100000381469727,23.040000915527344,23.049999237060547,10.843128204345703,53900
2001-06-06,23.049999237060547,23.299999237060547,23.049999237060547,23.079999923706055,10.857242584228516,62800
2001-06-07,23.149999618530273,23.200000762939453,23.059999465942383,23.190000534057617,10.908987998962402,22900
2001-06-08,23.09000015258789,23.110000610351562,22.920000076293945,23.0,10.819610595703125,33500
