Date,Open,High,Low,Close,Adj Close,Volume
2000-02-09,16.356748580932617,16.494489669799805,15.909090995788574,16.01239585876465,8.737809181213379,169200
2000-02-10,16.32231330871582,16.356748580932617,15.6336088180542,15.6336088180542,8.531111717224121,179800
2000-02-11,15.702479362487793,16.150136947631836,15.6336088180542,15.6336088180542,8.531111717224121,173200
2000-02-14,15.668044090270996,15.702479362487793,15.28925609588623,15.547520637512207,8.484130859375,149100
2000-02-15,15.702479362487793,16.184572219848633,15.254820823669434,15.874655723571777,8.662647247314453,404400
2000-02-16,15.702479362487793,15.909090995788574,15.668044090270996,15.805785179138184,8.625067710876465,176700
2000-02-17,15.909090995788574,15.909090995788574,15.18595027923584,15.28925609588623,8.343196868896484,275200
2000-02-18,15.18595027923584,15.495867729187012,14.876032829284668,15.013773918151855,8.19287395477295,97900
2000-02-22,14.979338645935059,15.28925609588623,14.876032829284668,15.117079734802246,8.24924373626709,279000
2000-02-23,15.28925609588623,15.28925609588623,14.600550651550293,14.73829174041748,8.042545318603516,211500
2000-02-24,14.772727012634277,14.876032829284668,14.428374290466309,14.566115379333496,7.948586463928223,329500
2000-02-25,14.600550651550293,14.876032829284668,14.18732738494873,14.204545021057129,7.751284122467041,304900
2000-02-28,14.393939018249512,14.566115379333496,14.18732738494873,14.393939018249512,7.854630470275879,384700
2000-02-29,14.393939018249512,14.393939018249512,13.636363983154297,13.946281433105469,7.610352993011475,339600
2000-03-01,14.04958724975586,14.04958724975586,13.739669799804688,13.739669799804688,7.4976067543029785,307900
2000-03-02,13.911846160888672,13.911846160888672,13.360881805419922,13.533058166503906,7.384860038757324,289800
2000-03-03,13.49862289428711,13.653581619262695,13.360881805419922,13.464187622070312,7.347280502319336,270000
2000-03-06,13.429752349853516,13.6019287109375,13.15427017211914,13.188705444335938,7.196951866149902,325600
2000-03-07,13.119834899902344,13.119834899902344,12.190082550048828,12.327823638916016,6.727174758911133,540100
2000-03-08,12.39669418334961,12.672176361083984,12.224517822265625,12.293388366699219,6.708385944366455,530400
2000-03-09,12.568870544433594,13.05096435546875,12.568870544433594,12.637741088867188,6.896291732788086,644500
2000-03-10,12.689393997192383,12.741046905517578,12.39669418334961,12.465564727783203,6.802338123321533,465300
2000-03-13,12.39669418334961,12.672176361083984,12.190082550048828,12.534435272216797,6.839919567108154,354300
2000-03-14,12.534435272216797,12.60330581665039,12.465564727783203,12.534435272216797,6.839919567108154,600900
2000-03-15,12.465564727783203,13.6019287109375,12.465564727783203,13.533058166503906,7.384860038757324,935700
2000-03-16,13.429752349853516,15.08264446258545,13.223140716552734,14.669421195983887,8.004961967468262,776200
2000-03-17,14.325068473815918,14.807162284851074,14.325068473815918,14.393939018249512,7.854630470275879,484600
2000-03-20,14.462809562683105,14.462809562683105,13.739669799804688,13.911846160888672,7.5915632247924805,386800
2000-03-21,13.946281433105469,14.462809562683105,13.842975616455078,14.359503746032715,7.835843086242676,878500
2000-03-22,14.5316801071167,14.669421195983887,14.393939018249512,14.5316801071167,7.929795742034912,720000
2000-03-23,14.600550651550293,15.013773918151855,14.428374290466309,14.979338645935059,8.174077987670898,445600
2000-03-24,14.807162284851074,15.117079734802246,14.669421195983887,14.841597557067871,8.098917007446289,327400
2000-03-27,14.807162284851074,15.08264446258545,14.807162284851074,15.08264446258545,8.23045539855957,689800
2000-03-28,15.013773918151855,15.117079734802246,14.944903373718262,15.013773918151855,8.19287395477295,477300
2000-03-29,15.013773918151855,15.220385551452637,14.979338645935059,14.979338645935059,8.174077987670898,264000
2000-03-30,14.979338645935059,15.392561912536621,14.979338645935059,15.28925609588623,8.343196868896484,453000
2000-03-31,15.18595027923584,16.494489669799805,15.151515007019043,16.460054397583008,8.98209285736084,682000
2000-04-03,16.287878036499023,16.907712936401367,16.184572219848633,16.5289249420166,9.019673347473145,337500
2000-04-04,16.460054397583008,16.460054397583008,14.772727012634277,15.977961540222168,8.719022750854492,457000
2000-04-05,15.943526268005371,16.081266403198242,15.426997184753418,15.426997184753418,8.418364524841309,362200
2000-04-06,15.461432456970215,15.805785179138184,15.461432456970215,15.564738273620605,8.4935302734375,102600
2000-04-07,15.6336088180542,15.6336088180542,15.013773918151855,15.048209190368652,8.211662292480469,224500
2000-04-10,15.08264446258545,15.254820823669434,14.63498592376709,14.944903373718262,8.155285835266113,222900
2000-04-11,14.944903373718262,15.332300186157227,14.876032829284668,15.237603187561035,8.31501293182373,372400
2000-04-12,15.28925609588623,15.530303001403809,15.220385551452637,15.426997184753418,8.418364524841309,539200
2000-04-13,15.392561912536621,15.461432456970215,14.876032829284668,14.944903373718262,8.155285835266113,345900
2000-04-14,14.910468101501465,15.013773918151855,14.29924201965332,14.29924201965332,7.802959442138672,486000
2000-04-17,14.290633201599121,15.18595027923584,14.290633201599121,15.048209190368652,8.211662292480469,410400
2000-04-18,14.772727012634277,15.254820823669434,14.63498592376709,15.254820823669434,8.324405670166016,250000
2000-04-19,15.28925609588623,15.28925609588623,14.290633201599121,14.393939018249512,7.854630470275879,171100
2000-04-20,14.393939018249512,15.426997184753418,14.393939018249512,15.323691368103027,8.36198902130127,361900
2000-04-24,15.048209190368652,15.461432456970215,15.013773918151855,15.392561912536621,8.399571418762207,338700
2000-04-25,15.392561912536621,15.564738273620605,15.323691368103027,15.556129455566406,8.488834381103516,516100
2000-04-26,15.530303001403809,15.564738273620605,15.117079734802246,15.117079734802246,8.24924373626709,343500
2000-04-27,15.013773918151855,15.013773918151855,14.428374290466309,14.497244834899902,7.995511531829834,427600
2000-04-28,14.807162284851074,14.944903373718262,14.08402156829834,14.08402156829834,7.767613410949707,410400
2000-05-01,14.152892112731934,14.876032829284668,14.08402156829834,14.600550651550293,8.052494049072266,370600
2000-05-02,14.772727012634277,14.772727012634277,14.264806747436523,14.325068473815918,7.900557041168213,234400
2000-05-03,14.393939018249512,14.462809562683105,13.842975616455078,14.015151977539062,7.729633331298828,268600
2000-05-04,14.04958724975586,14.428374290466309,13.980716705322266,14.359503746032715,7.919548511505127,540300
2000-05-05,14.325068473815918,14.600550651550293,14.04958724975586,14.290633201599121,7.881564617156982,292800
2000-05-08,14.221762657165527,14.979338645935059,14.18732738494873,14.497244834899902,7.995511531829834,229300
2000-05-09,14.497244834899902,14.979338645935059,14.462809562683105,14.979338645935059,8.261395454406738,380500
2000-05-10,14.96212100982666,14.979338645935059,14.18732738494873,14.462809562683105,7.976520538330078,417600
2000-05-11,14.462809562683105,14.73829174041748,14.256197929382324,14.5316801071167,8.014508247375488,332100
2000-05-12,14.566115379333496,14.73829174041748,14.462809562683105,14.600550651550293,8.052494049072266,121600
2000-05-15,14.876032829284668,14.944903373718262,14.600550651550293,14.73829174041748,8.128458023071289,436200
2000-05-16,14.876032829284668,15.048209190368652,14.703856468200684,14.703856468200684,8.109465599060059,274200
2000-05-17,14.876032829284668,14.876032829284668,14.462809562683105,14.566115379333496,8.033498764038086,226800
2000-05-18,14.566115379333496,14.73829174041748,14.5316801071167,14.600550651550293,8.052494049072266,284500
2000-05-19,14.428374290466309,14.462809562683105,13.774105072021484,14.118456840515137,7.786607265472412,500100
2000-05-22,14.18732738494873,14.807162284851074,14.04958724975586,14.807162284851074,8.166439056396484,291400
2000-05-23,14.772727012634277,15.18595027923584,14.772727012634277,14.910468101501465,8.22341537475586,381600
2000-05-24,14.841597557067871,15.426997184753418,14.841597557067871,15.358126640319824,8.470311164855957,198300
2000-05-25,15.28925609588623,15.358126640319824,15.048209190368652,15.048209190368652,8.299384117126465,220000
2000-05-26,15.117079734802246,15.323691368103027,15.117079734802246,15.117079734802246,8.337368965148926,165100
2000-05-30,15.303030014038086,15.833333015441895,15.151515007019043,15.606060981750488,8.607048988342285,323700
2000-05-31,15.454545021057129,15.606060981750488,15.265151977539062,15.426136016845703,8.507816314697266,219700
2000-06-01,15.378787994384766,15.833333015441895,15.340909004211426,15.795454978942871,8.711507797241211,359200
2000-06-02,15.833333015441895,16.363636016845703,15.833333015441895,16.212121963500977,8.941304206848145,260700
2000-06-05,16.136363983154297,16.363636016845703,16.060606002807617,16.287878036499023,8.98308277130127,341200
2000-06-06,16.212121963500977,16.212121963500977,15.871212005615234,16.060606002807617,8.857741355895996,501000
2000-06-07,15.984848022460938,16.25,15.909090995788574,16.022727966308594,8.8368501663208,805500
2000-06-08,15.984848022460938,16.09848403930664,15.719696998596191,15.909090995788574,8.774175643920898,619000
2000-06-09,15.833333015441895,16.022727966308594,15.492424011230469,15.681818008422852,8.648831367492676,193300
2000-06-12,15.643939018249512,15.681818008422852,15.113636016845703,15.378787994384766,8.481705665588379,259300
2000-06-13,15.151515007019043,15.606060981750488,15.113636016845703,15.606060981750488,8.607048988342285,134400
2000-06-14,15.568181991577148,15.833333015441895,15.492424011230469,15.681818008422852,8.648831367492676,153600
2000-06-15,15.681818008422852,15.719696998596191,14.545454978942871,14.621212005615234,8.063886642456055,261900
2000-06-16,14.772727012634277,14.886363983154297,13.82575798034668,14.431818008422852,7.9594292640686035,672000
2000-06-19,14.431818008422852,14.621212005615234,14.053030014038086,14.564393997192383,8.032549858093262,463800
2000-06-20,14.583333015441895,14.734848022460938,14.090909004211426,14.431818008422852,7.9594292640686035,221800
2000-06-21,14.583333015441895,14.583333015441895,13.75,13.901515007019043,7.666958808898926,142000
2000-06-22,13.863636016845703,14.204545021057129,13.863636016845703,14.053030014038086,7.750522136688232,271500
2000-06-23,14.053030014038086,14.242424011230469,14.053030014038086,14.166666984558105,7.813195705413818,159000
2000-06-26,14.128787994384766,14.356060981750488,14.053030014038086,14.356060981750488,7.917651176452637,190000
2000-06-27,14.318181991577148,14.318181991577148,12.992424011230469,13.977272987365723,7.708739757537842,312400
2000-06-28,13.939393997192383,14.204545021057129,13.939393997192383,14.166666984558105,7.813195705413818,505600
2000-06-29,13.939393997192383,14.053030014038086,13.636363983154297,13.67424201965332,7.541615009307861,441400
2000-06-30,13.82575798034668,13.977272987365723,13.030303001403809,13.219696998596191,7.29092264175415,453300
2000-07-03,13.295454978942871,14.431818008422852,13.295454978942871,14.431818008422852,7.9594292640686035,414100
2000-07-05,14.242424011230469,14.621212005615234,13.863636016845703,13.977272987365723,7.708739757537842,757500
2000-07-06,14.090909004211426,14.090909004211426,13.446969985961914,13.636363983154297,7.520721912384033,611700
2000-07-07,14.015151977539062,14.393939018249512,13.78787899017334,14.356060981750488,7.917651176452637,213400
2000-07-10,14.356060981750488,14.393939018249512,14.053030014038086,14.128787994384766,7.792304992675781,137700
2000-07-11,13.939393997192383,14.015151977539062,13.71212100982666,13.78787899017334,7.604283809661865,132300
2000-07-12,14.053030014038086,14.356060981750488,13.901515007019043,14.318181991577148,7.896759510040283,161800
2000-07-13,13.901515007019043,14.053030014038086,13.67424201965332,13.78787899017334,7.604283809661865,221200
2000-07-14,13.939393997192383,14.128787994384766,13.78787899017334,13.939393997192383,7.687848091125488,246400
2000-07-17,13.977272987365723,14.090909004211426,13.636363983154297,13.82575798034668,7.625176429748535,208600
2000-07-18,13.75,13.82575798034668,13.409090995788574,13.522727012634277,7.458049774169922,175300
2000-07-19,13.333333015441895,13.82575798034668,13.333333015441895,13.484848022460938,7.437159061431885,119400
2000-07-20,13.484848022460938,14.090909004211426,13.446969985961914,14.090909004211426,7.7714104652404785,156700
2000-07-21,14.015151977539062,14.053030014038086,13.409090995788574,13.409090995788574,7.395376682281494,210900
2000-07-24,13.446969985961914,13.522727012634277,13.333333015441895,13.522727012634277,7.458049774169922,243400
2000-07-25,13.484848022460938,13.78787899017334,13.484848022460938,13.75,7.583392143249512,480100
2000-07-26,13.75,13.863636016845703,13.560606002807617,13.598484992980957,7.499827861785889,316300
2000-07-27,13.636363983154297,13.939393997192383,13.598484992980957,13.901515007019043,7.666958808898926,604200
2000-07-28,13.863636016845703,13.901515007019043,13.598484992980957,13.75,7.680499076843262,456000
2000-07-31,13.67424201965332,13.901515007019043,13.636363983154297,13.82575798034668,7.7228193283081055,465400
2000-08-01,13.901515007019043,13.939393997192383,13.636363983154297,13.939393997192383,7.7862935066223145,208000
2000-08-02,13.939393997192383,14.090909004211426,13.863636016845703,14.015151977539062,7.828611850738525,341200
2000-08-03,14.015151977539062,14.431818008422852,13.977272987365723,14.431818008422852,8.061351776123047,144700
2000-08-04,14.356060981750488,14.810606002807617,14.356060981750488,14.734848022460938,8.230623245239258,124600
2000-08-07,14.659090995788574,14.772727012634277,14.659090995788574,14.734848022460938,8.230623245239258,245400
2000-08-08,14.772727012634277,14.886363983154297,14.734848022460938,14.848484992980957,8.29409408569336,247200
2000-08-09,14.772727012634277,15.03787899017334,14.734848022460938,14.92424201965332,8.336411476135254,1025100
2000-08-10,15.151515007019043,15.151515007019043,14.92424201965332,14.92424201965332,8.336411476135254,100000
2000-08-11,15.03787899017334,15.113636016845703,14.92424201965332,15.07575798034668,8.421050071716309,566100
2000-08-14,15.07575798034668,15.151515007019043,14.734848022460938,14.96212100982666,8.357575416564941,711100
2000-08-15,14.92424201965332,15.227272987365723,14.507575988769531,14.583333015441895,8.14598560333252,585700
2000-08-16,14.583333015441895,15.03787899017334,14.545454978942871,14.810606002807617,8.272934913635254,511500
2000-08-17,14.772727012634277,14.96212100982666,14.696969985961914,14.92424201965332,8.336411476135254,254200
2000-08-18,15.0,15.0,14.848484992980957,14.92424201965332,8.336411476135254,252400
2000-08-21,14.96212100982666,14.96212100982666,14.772727012634277,14.848484992980957,8.29409408569336,346200
2000-08-22,14.810606002807617,15.227272987365723,14.810606002807617,14.92424201965332,8.336411476135254,337600
2000-08-23,14.886363983154297,15.03787899017334,14.772727012634277,14.848484992980957,8.29409408569336,447900
2000-08-24,14.810606002807617,15.0,14.810606002807617,14.96212100982666,8.357575416564941,212800
2000-08-25,14.96212100982666,15.151515007019043,14.848484992980957,14.92424201965332,8.336411476135254,150600
2000-08-28,15.0,15.03787899017334,14.886363983154297,14.886363983154297,8.315252304077148,181000
2000-08-29,14.886363983154297,15.151515007019043,14.886363983154297,15.03787899017334,8.39989185333252,414100
2000-08-30,15.113636016845703,15.227272987365723,15.0,15.0,8.378728866577148,645900
2000-08-31,15.03787899017334,15.492424011230469,15.0,15.217803001403809,8.500388145446777,303700
2000-09-01,15.378787994384766,15.416666984558105,15.189393997192383,15.378787994384766,8.590314865112305,307800
2000-09-05,15.265151977539062,15.378787994384766,15.265151977539062,15.369318008422852,8.585025787353516,198300
2000-09-06,15.340909004211426,15.681818008422852,15.340909004211426,15.426136016845703,8.616762161254883,1150200
2000-09-07,15.454545021057129,15.530303001403809,15.416666984558105,15.492424011230469,8.653786659240723,124900
2000-09-08,15.454545021057129,15.757575988769531,15.378787994384766,15.568181991577148,8.6961030960083,283200
2000-09-11,15.568181991577148,15.757575988769531,15.568181991577148,15.70075798034668,8.770161628723145,528100
2000-09-12,15.719696998596191,15.757575988769531,15.568181991577148,15.729166984558105,8.786026000976562,232200
2000-09-13,15.681818008422852,15.909090995788574,15.643939018249512,15.70075798034668,8.770161628723145,293400
2000-09-14,15.738636016845703,16.060606002807617,15.738636016845703,15.795454978942871,8.823057174682617,241900
2000-09-15,15.719696998596191,16.022727966308594,15.530303001403809,15.606060981750488,8.717265129089355,431700
2000-09-18,15.606060981750488,15.795454978942871,14.96212100982666,15.0,8.378728866577148,788400
2000-09-19,15.0,15.454545021057129,15.0,15.303030014038086,8.547994613647461,238800
2000-09-20,15.303030014038086,15.340909004211426,15.189393997192383,15.303030014038086,8.547994613647461,310600
2000-09-21,15.265151977539062,15.378787994384766,15.227272987365723,15.265151977539062,8.526834487915039,387400
2000-09-22,15.227272987365723,15.378787994384766,15.123106002807617,15.378787994384766,8.590314865112305,673500
2000-09-25,15.265151977539062,15.530303001403809,15.265151977539062,15.454545021057129,8.632628440856934,134400
2000-09-26,15.416666984558105,15.454545021057129,15.151515007019043,15.378787994384766,8.590314865112305,239200
2000-09-27,15.378787994384766,15.643939018249512,15.378787994384766,15.568181991577148,8.6961030960083,198900
2000-09-28,15.568181991577148,16.212121963500977,15.568181991577148,16.136363983154297,9.013479232788086,680400
2000-09-29,16.25,16.25,15.681818008422852,15.909090995788574,8.886530876159668,309700
2000-10-02,15.871212005615234,15.890151977539062,15.454545021057129,15.530303001403809,8.674946784973145,309300
2000-10-03,15.530303001403809,15.795454978942871,15.492424011230469,15.492424011230469,8.653786659240723,563100
2000-10-04,15.681818008422852,15.795454978942871,15.606060981750488,15.757575988769531,8.801896095275879,106600
2000-10-05,15.795454978942871,15.909090995788574,15.719696998596191,15.757575988769531,8.801896095275879,411400
2000-10-06,15.757575988769531,15.757575988769531,15.378787994384766,15.643939018249512,8.738421440124512,359200
2000-10-09,15.530303001403809,15.568181991577148,14.772727012634277,14.810606002807617,8.272934913635254,195100
2000-10-10,14.848484992980957,14.867424011230469,13.939393997192383,14.015151977539062,7.828611850738525,507900
2000-10-11,13.977272987365723,14.015151977539062,13.409090995788574,13.636363983154297,7.6170244216918945,408100
2000-10-12,13.702651977539062,13.78787899017334,13.030303001403809,13.238636016845703,7.394862651824951,188800
2000-10-13,13.257575988769531,14.015151977539062,13.181818008422852,14.015151977539062,7.828611850738525,400300
2000-10-16,13.901515007019043,14.090909004211426,13.78787899017334,13.82575798034668,7.7228193283081055,449500
2000-10-17,13.78787899017334,13.901515007019043,13.560606002807617,13.636363983154297,7.6170244216918945,436500
2000-10-18,13.560606002807617,13.598484992980957,13.143939018249512,13.333333015441895,7.447761058807373,359100
2000-10-19,13.219696998596191,14.090909004211426,13.219696998596191,13.863636016845703,7.743978977203369,199300
2000-10-20,13.873106002807617,14.015151977539062,13.75,13.75,7.680499076843262,98500
2000-10-23,13.892045021057129,14.015151977539062,13.78787899017334,13.939393997192383,7.7862935066223145,353800
2000-10-24,13.977272987365723,14.204545021057129,13.977272987365723,14.090909004211426,7.8709235191345215,162900
2000-10-25,13.910984992980957,14.318181991577148,13.910984992980957,14.128787994384766,7.892086029052734,258100
2000-10-26,14.13825798034668,14.356060981750488,14.090909004211426,14.318181991577148,7.997878551483154,231600
2000-10-27,14.356060981750488,14.621212005615234,14.204545021057129,14.469696998596191,8.08250904083252,162300
2000-10-30,14.431818008422852,14.734848022460938,14.431818008422852,14.621212005615234,8.267569541931152,366900
2000-10-31,14.583333015441895,14.696969985961914,14.431818008422852,14.583333015441895,8.246150970458984,472300
2000-11-01,14.583333015441895,14.696969985961914,14.545454978942871,14.621212005615234,8.267569541931152,296100
2000-11-02,14.545454978942871,14.92424201965332,14.545454978942871,14.772727012634277,8.353240966796875,351600
2000-11-03,14.810606002807617,14.848484992980957,14.734848022460938,14.772727012634277,8.353240966796875,181900
2000-11-06,14.810606002807617,15.07575798034668,14.734848022460938,14.96212100982666,8.46034049987793,191400
2000-11-07,14.848484992980957,14.92424201965332,14.772727012634277,14.914772987365723,8.433561325073242,135900
2000-11-08,14.886363983154297,15.227272987365723,14.772727012634277,14.96212100982666,8.46034049987793,208800
2000-11-09,14.734848022460938,15.265151977539062,14.734848022460938,14.96212100982666,8.46034049987793,696900
2000-11-10,15.0,15.07575798034668,14.583333015441895,14.583333015441895,8.246150970458984,573400
2000-11-13,14.507575988769531,14.545454978942871,13.939393997192383,14.090909004211426,7.967710018157959,564000
2000-11-14,14.280303001403809,14.469696998596191,14.166666984558105,14.166666984558105,8.01054573059082,273400
2000-11-15,14.090909004211426,14.393939018249512,13.863636016845703,14.204545021057129,8.031965255737305,600100
2000-11-16,14.204545021057129,14.318181991577148,14.090909004211426,14.166666984558105,8.01054573059082,207300
2000-11-17,14.166666984558105,14.280303001403809,13.863636016845703,14.015151977539062,7.924871921539307,140500
2000-11-20,13.78787899017334,14.090909004211426,13.71212100982666,13.75,7.774942874908447,316200
2000-11-21,13.768939018249512,14.204545021057129,13.636363983154297,13.901515007019043,7.860617637634277,277800
2000-11-22,13.78787899017334,14.015151977539062,13.598484992980957,14.015151977539062,7.924871921539307,182800
2000-11-24,13.948863983154297,14.204545021057129,13.939393997192383,14.204545021057129,8.031965255737305,73500
2000-11-27,14.0625,14.507575988769531,14.053030014038086,14.280303001403809,8.074800491333008,243100
2000-11-28,14.280303001403809,14.659090995788574,14.242424011230469,14.545454978942871,8.224732398986816,348900
2000-11-29,14.535984992980957,14.96212100982666,14.242424011230469,14.801136016845703,8.369308471679688,338500
2000-11-30,14.621212005615234,15.303030014038086,14.280303001403809,15.03787899017334,8.503175735473633,375000
2000-12-01,15.03787899017334,15.340909004211426,15.0,15.340909004211426,8.67452335357666,889300
2000-12-04,15.303030014038086,15.340909004211426,15.0,15.303030014038086,8.653103828430176,276700
2000-12-05,15.123106002807617,15.568181991577148,14.848484992980957,15.492424011230469,8.760196685791016,280500
2000-12-06,15.378787994384766,16.060606002807617,15.378787994384766,15.833333015441895,8.952963829040527,447300
2000-12-07,15.890151977539062,16.060606002807617,15.568181991577148,15.909090995788574,8.99579906463623,200700
2000-12-08,16.09848403930664,16.590909957885742,15.909090995788574,16.553030014038086,9.35991382598877,581800
2000-12-11,16.553030014038086,16.969696044921875,16.515151977539062,16.93181800842285,9.574100494384766,558700
2000-12-12,16.969696044921875,16.969696044921875,16.32575798034668,16.32575798034668,9.231405258178711,275800
2000-12-13,16.363636016845703,16.553030014038086,15.984848022460938,15.984848022460938,9.038637161254883,200800
2000-12-14,15.909090995788574,15.946969985961914,15.454545021057129,15.530303001403809,8.781618118286133,277600
2000-12-15,15.227272987365723,15.681818008422852,15.151515007019043,15.416666984558105,8.717362403869629,613500
2000-12-18,15.530303001403809,17.613636016845703,15.492424011230469,17.57575798034668,9.938217163085938,1360800
2000-12-19,17.727272033691406,18.219696044921875,17.5,18.143939971923828,10.259492874145508,2235300
2000-12-20,17.840909957885742,18.18181800842285,17.272727966308594,18.106060028076172,10.238080024719238,1491900
2000-12-21,18.030303955078125,18.143939971923828,17.272727966308594,17.840909957885742,10.088149070739746,705600
2000-12-22,17.765151977539062,18.25757598876953,17.727272033691406,18.25757598876953,10.323753356933594,519900
2000-12-26,18.18181800842285,18.522727966308594,18.06818199157715,18.446969985961914,10.430845260620117,233100
2000-12-27,18.446969985961914,18.67424201965332,18.18181800842285,18.33333396911621,10.36658763885498,459700
2000-12-28,18.219696044921875,18.67424201965332,18.219696044921875,18.560606002807617,10.495097160339355,431100
2000-12-29,18.560606002807617,18.939393997192383,18.106060028076172,18.409090042114258,10.409423828125,496900
2001-01-02,18.484848022460938,18.484848022460938,17.42424201965332,18.030303955078125,10.195236206054688,482100
2001-01-03,18.030303955078125,18.33333396911621,17.613636016845703,18.33333396911621,10.36658763885498,549600
2001-01-04,18.295454025268555,19.280303955078125,18.295454025268555,18.939393997192383,10.709288597106934,948300
2001-01-05,18.80681800842285,18.82575798034668,18.125,18.409090042114258,10.409423828125,815700
2001-01-08,18.106060028076172,18.371212005615234,17.91666603088379,18.295454025268555,10.345173835754395,180300
2001-01-09,18.219696044921875,18.484848022460938,18.219696044921875,18.33333396911621,10.36658763885498,580200
2001-01-10,18.18181800842285,18.409090042114258,18.153409957885742,18.33333396911621,10.36658763885498,590400
2001-01-11,18.295454025268555,18.560606002807617,18.25757598876953,18.522727966308594,10.473682403564453,282900
2001-01-12,18.446969985961914,18.560606002807617,18.030303955078125,18.143939971923828,10.259492874145508,505200
2001-01-16,18.143939971923828,18.977272033691406,18.030303955078125,18.67424201965332,10.559356689453125,566800
2001-01-17,18.636363983154297,19.43181800842285,18.560606002807617,19.393939971923828,10.966312408447266,1088100
2001-01-18,19.24242401123047,19.393939971923828,18.90151596069336,18.939393997192383,10.709288597106934,708100
2001-01-19,18.863636016845703,18.90151596069336,18.712121963500977,18.75,10.602194786071777,300400
2001-01-22,18.75,19.204545974731445,18.75,19.090909957885742,10.794960975646973,626200
2001-01-23,18.977272033691406,19.659090042114258,18.977272033691406,19.545454025268555,11.051983833312988,446100
2001-01-24,19.43181800842285,19.659090042114258,19.393939971923828,19.469696044921875,11.00914192199707,372400
2001-01-25,19.469696044921875,19.659090042114258,19.356060028076172,19.58333396911621,11.073397636413574,492300
2001-01-26,19.43181800842285,20.340909957885742,19.356060028076172,20.227272033691406,11.437520027160645,392700
2001-01-29,20.303030014038086,20.75757598876953,20.15151596069336,20.56818199157715,11.630284309387207,1029900
2001-01-30,20.530303955078125,20.530303955078125,20.0,20.037878036499023,11.428079605102539,714700
2001-01-31,19.962121963500977,20.643939971923828,19.962121963500977,20.606060028076172,11.752126693725586,984300
2001-02-01,20.56818199157715,20.606060028076172,20.15151596069336,20.378787994384766,11.622507095336914,452700
2001-02-02,20.303030014038086,20.643939971923828,20.0,20.49242401123047,11.687317848205566,279900
2001-02-05,20.653409957885742,21.022727966308594,20.530303955078125,20.975378036499023,11.96275520324707,459900
2001-02-06,20.984848022460938,21.17424201965332,20.643939971923828,20.946969985961914,11.946558952331543,894600
2001-02-07,20.946969985961914,21.363636016845703,20.946969985961914,21.32575798034668,12.162588119506836,640200
2001-02-08,21.32575798034668,21.969696044921875,21.32575798034668,21.93181800842285,12.508235931396484,680500
2001-02-09,21.74242401123047,21.780303955078125,21.287878036499023,21.477272033691406,12.249007225036621,503700
