Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,6.1371750831604,6.279900074005127,6.065812587738037,6.1371750831604,4.913439750671387,306000
2000-03-08,6.1371750831604,6.386943817138672,6.1371750831604,6.279900074005127,5.027703285217285,358200
2000-03-09,6.208537578582764,6.315581321716309,6.172856330871582,6.244218826293945,4.9991374015808105,239200
2000-03-10,6.244218826293945,6.279900074005127,5.994450092315674,6.172856330871582,4.9420037269592285,250100
2000-03-13,6.172856330871582,6.244218826293945,5.851725101470947,6.101493835449219,4.884871959686279,194200
2000-03-14,6.0301313400268555,6.4226250648498535,5.958768844604492,6.35126256942749,5.084836959838867,243400
2000-03-15,6.35126256942749,6.386943817138672,6.208537578582764,6.315581321716309,5.056271553039551,232600
2000-03-16,6.315581321716309,7.278975009918213,6.208537578582764,7.278975009918213,5.827565670013428,433300
2000-03-17,7.064887523651123,7.100568771362305,6.886481285095215,6.9221625328063965,5.541900157928467,222400
2000-03-20,6.9221625328063965,7.20761251449585,6.886481285095215,6.99352502822876,5.599033832550049,213100
2000-03-21,6.9221625328063965,7.278975009918213,6.743756294250488,7.278975009918213,5.827565670013428,293900
2000-03-22,7.350337505340576,7.635787487030029,7.350337505340576,7.457381248474121,5.97039794921875,458300
2000-03-23,7.278975009918213,7.528743743896484,7.278975009918213,7.3146562576293945,5.856132507324219,223800
2000-03-24,7.386018753051758,7.849874973297119,7.386018753051758,7.742831230163574,6.198929786682129,362400
2000-03-27,7.671468734741211,7.921237468719482,7.635787487030029,7.635787487030029,6.113229274749756,260900
2000-03-28,7.635787487030029,8.028281211853027,7.564424991607666,7.707149982452393,6.170363903045654,455900
2000-03-29,7.707149982452393,8.09964370727539,7.707149982452393,7.8141937255859375,6.283989429473877,201000
2000-03-30,7.778512477874756,8.13532543182373,7.778512477874756,7.8141937255859375,6.283989429473877,329300
2000-03-31,7.885556221008301,8.09964370727539,7.849874973297119,7.956918716430664,6.398763179779053,604300
2000-04-03,7.992599964141846,8.063962936401367,7.849874973297119,8.028281211853027,6.456151008605957,136600
2000-04-04,8.028281211853027,8.13532543182373,7.600106239318848,7.992599964141846,6.427458763122559,322400
2000-04-05,7.921237468719482,8.063962936401367,7.778512477874756,8.063962936401367,6.484847068786621,403200
2000-04-06,8.028281211853027,8.063962936401367,7.921237468719482,7.992599964141846,6.427458763122559,352400
2000-04-07,7.992599964141846,8.063962936401367,7.885556221008301,7.885556221008301,6.341376781463623,355400
2000-04-10,7.8141937255859375,7.956918716430664,7.671468734741211,7.742831230163574,6.226600646972656,383900
2000-04-11,7.778512477874756,7.992599964141846,7.671468734741211,7.671468734741211,6.169212818145752,195600
2000-04-12,7.671468734741211,8.13532543182373,7.671468734741211,7.992599964141846,6.427458763122559,259200
2000-04-13,7.992599964141846,8.206687927246094,7.956918716430664,8.063962936401367,6.484847068786621,231300
2000-04-14,8.028281211853027,8.028281211853027,7.20761251449585,7.564424991607666,6.0831298828125,372500
2000-04-17,7.136250019073486,7.707149982452393,7.136250019073486,7.707149982452393,6.197907447814941,235700
2000-04-18,7.707149982452393,7.992599964141846,7.493062496185303,7.849874973297119,6.312682628631592,194600
2000-04-19,7.992599964141846,8.09964370727539,7.956918716430664,7.992599964141846,6.427458763122559,231900
2000-04-20,8.028281211853027,8.09964370727539,7.992599964141846,8.063962936401367,6.484847068786621,160900
2000-04-24,8.028281211853027,8.09964370727539,7.992599964141846,7.992599964141846,6.427458763122559,123100
2000-04-25,7.992599964141846,8.56350040435791,7.992599964141846,8.56350040435791,6.886562824249268,336300
2000-04-26,8.706225395202637,8.848950386047363,8.206687927246094,8.34941291809082,6.714397430419922,266400
2000-04-27,8.242368698120117,8.56350040435791,8.13532543182373,8.56350040435791,6.886562824249268,141500
2000-04-28,8.56350040435791,8.813268661499023,8.278050422668457,8.813268661499023,7.0874199867248535,207200
2000-05-01,8.777587890625,8.777587890625,8.34941291809082,8.420775413513184,6.771785736083984,122700
2000-05-02,8.34941291809082,8.456456184387207,8.09964370727539,8.09964370727539,6.5135393142700195,141800
2000-05-03,8.13532543182373,8.242368698120117,7.885556221008301,8.09964370727539,6.5135393142700195,101500
2000-05-04,8.13532543182373,8.171006202697754,7.992599964141846,8.171006202697754,6.570928573608398,139400
2000-05-05,8.171006202697754,8.492137908935547,8.063962936401367,8.31373119354248,6.685705661773682,153000
2000-05-08,8.242368698120117,8.242368698120117,8.028281211853027,8.13532543182373,6.542235374450684,128700
2000-05-09,8.206687927246094,8.278050422668457,7.992599964141846,8.242368698120117,6.628316402435303,304900
2000-05-10,8.171006202697754,8.171006202697754,7.885556221008301,7.885556221008301,6.341376781463623,145900
2000-05-11,7.956918716430664,8.242368698120117,7.956918716430664,8.171006202697754,6.570928573608398,125000
2000-05-12,8.456456184387207,8.634862899780273,8.13532543182373,8.13532543182373,6.542235374450684,228500
2000-05-15,8.206687927246094,8.56350040435791,8.13532543182373,8.456456184387207,6.800480842590332,78600
2000-05-16,8.492137908935547,8.599181175231934,8.242368698120117,8.34941291809082,6.714397430419922,100300
2000-05-17,8.31373119354248,8.31373119354248,7.992599964141846,7.992599964141846,6.427458763122559,141500
2000-05-18,8.063962936401367,8.242368698120117,7.992599964141846,8.063962936401367,6.484847068786621,85300
2000-05-19,8.13532543182373,8.13532543182373,7.849874973297119,7.921237468719482,6.370071887969971,228000
2000-05-22,7.885556221008301,8.171006202697754,7.849874973297119,8.171006202697754,6.570928573608398,154600
2000-05-23,8.13532543182373,8.13532543182373,7.849874973297119,8.09964370727539,6.5135393142700195,93300
2000-05-24,8.028281211853027,8.31373119354248,7.956918716430664,8.31373119354248,6.685705661773682,115600
2000-05-25,8.278050422668457,8.420775413513184,7.992599964141846,7.992599964141846,6.427458763122559,93700
2000-05-26,7.956918716430664,8.385093688964844,7.885556221008301,8.34941291809082,6.714397430419922,141100
2000-05-30,8.31373119354248,9.063037872314453,8.31373119354248,8.95599365234375,7.202197074890137,380800
2000-05-31,8.99167537689209,9.63393783569336,8.99167537689209,9.491212844848633,7.632608413696289,604800
2000-06-01,9.348487854003906,9.63393783569336,9.312806129455566,9.491212844848633,7.632608413696289,148500
2000-06-02,9.491212844848633,9.919387817382812,9.277125358581543,9.84802532196045,7.919548034667969,288100
2000-06-05,9.740981101989746,9.740981101989746,9.20576286315918,9.41985034942627,7.575220108032227,283000
2000-06-06,9.455531120300293,9.491212844848633,9.241443634033203,9.41985034942627,7.575220108032227,225700
2000-06-07,9.41985034942627,9.63393783569336,9.312806129455566,9.59825611114502,7.718690395355225,87400
2000-06-08,9.526893615722656,9.740981101989746,9.312806129455566,9.669618606567383,7.776075839996338,367400
2000-06-09,9.63393783569336,9.776662826538086,9.562575340270996,9.562575340270996,7.689995288848877,328700
2000-06-12,9.491212844848633,9.776662826538086,9.491212844848633,9.705300331115723,7.804771900177002,139700
2000-06-13,9.705300331115723,9.955068588256836,9.63393783569336,9.955068588256836,8.005629539489746,244500
2000-06-14,9.883706092834473,10.133475303649902,9.883706092834473,9.955068588256836,8.005629539489746,259900
2000-06-15,10.062112808227539,10.097793579101562,9.562575340270996,9.705300331115723,7.804771900177002,414900
2000-06-16,9.669618606567383,9.705300331115723,9.063037872314453,9.063037872314453,7.288280010223389,263200
2000-06-19,9.063037872314453,9.63393783569336,9.063037872314453,9.562575340270996,7.689995288848877,118400
2000-06-20,9.526893615722656,9.562575340270996,9.241443634033203,9.312806129455566,7.489137649536133,78600
2000-06-21,9.312806129455566,9.38416862487793,9.098718643188477,9.17008113861084,7.374361515045166,79600
2000-06-22,9.134400367736816,9.241443634033203,8.599181175231934,8.599181175231934,6.915256500244141,219600
2000-06-23,8.599181175231934,8.95599365234375,8.599181175231934,8.920312881469727,7.173500061035156,149700
2000-06-26,9.063037872314453,9.063037872314453,8.599181175231934,8.706225395202637,7.001338005065918,94700
2000-06-27,8.74190616607666,9.063037872314453,8.74190616607666,8.920312881469727,7.173500061035156,86300
2000-06-28,8.848950386047363,9.312806129455566,8.813268661499023,9.312806129455566,7.489137649536133,141100
2000-06-29,9.277125358581543,9.277125358581543,8.74190616607666,8.920312881469727,7.173500061035156,174600
2000-06-30,8.920312881469727,9.027356147766113,8.16208553314209,8.171006202697754,6.596254825592041,301600
2000-07-03,8.31373119354248,8.920312881469727,8.31373119354248,8.920312881469727,7.201150417327881,108600
2000-07-05,8.777587890625,9.027356147766113,8.706225395202637,8.884631156921387,7.172347068786621,172100
2000-07-06,8.920312881469727,8.99167537689209,8.599181175231934,8.99167537689209,7.258761405944824,126400
2000-07-07,8.99167537689209,9.134400367736816,8.813268661499023,9.134400367736816,7.3739824295043945,152900
2000-07-10,9.134400367736816,9.41985034942627,9.134400367736816,9.41985034942627,7.604416847229004,225400
2000-07-11,9.41985034942627,9.41985034942627,8.848950386047363,8.95599365234375,7.229957103729248,78400
2000-07-12,8.777587890625,9.312806129455566,8.777587890625,9.098718643188477,7.345174312591553,378300
2000-07-13,9.098718643188477,9.20576286315918,8.99167537689209,9.134400367736816,7.3739824295043945,182600
2000-07-14,9.063037872314453,9.312806129455566,9.063037872314453,9.277125358581543,7.489199161529541,101700
2000-07-17,9.134400367736816,9.17008113861084,8.920312881469727,9.027356147766113,7.287564754486084,128900
2000-07-18,8.99167537689209,9.063037872314453,8.848950386047363,8.884631156921387,7.172347068786621,90200
2000-07-19,8.884631156921387,8.95599365234375,8.74190616607666,8.813268661499023,7.114738464355469,57100
2000-07-20,8.848950386047363,9.134400367736816,8.813268661499023,9.063037872314453,7.316371440887451,105900
2000-07-21,8.99167537689209,9.063037872314453,8.777587890625,8.777587890625,7.085933685302734,85100
2000-07-24,8.706225395202637,8.706225395202637,8.206687927246094,8.278050422668457,6.6826701164245605,250300
2000-07-25,8.206687927246094,8.52781867980957,8.206687927246094,8.420775413513184,6.797886848449707,139000
2000-07-26,8.420775413513184,8.920312881469727,8.385093688964844,8.920312881469727,7.201150417327881,181900
2000-07-27,8.884631156921387,8.99167537689209,8.706225395202637,8.813268661499023,7.114738464355469,139700
2000-07-28,8.813268661499023,8.813268661499023,8.34941291809082,8.56350040435791,6.913106441497803,162300
2000-07-31,8.56350040435791,8.884631156921387,8.56350040435791,8.884631156921387,7.172347068786621,139600
2000-08-01,8.848950386047363,9.027356147766113,8.74190616607666,9.027356147766113,7.287564754486084,101000
2000-08-02,9.027356147766113,9.491212844848633,8.99167537689209,9.027356147766113,7.287564754486084,346100
2000-08-03,8.99167537689209,9.027356147766113,8.848950386047363,8.99167537689209,7.258761405944824,118000
2000-08-04,8.95599365234375,9.277125358581543,8.884631156921387,9.17008113861084,7.4027862548828125,140400
2000-08-07,9.17008113861084,9.277125358581543,9.027356147766113,9.277125358581543,7.489199161529541,70700
2000-08-08,9.241443634033203,9.277125358581543,9.063037872314453,9.098718643188477,7.345174312591553,110800
2000-08-09,9.098718643188477,9.098718643188477,8.634862899780273,8.74190616607666,7.057129859924316,100800
2000-08-10,8.74190616607666,9.063037872314453,8.706225395202637,8.95599365234375,7.229957103729248,139600
2000-08-11,9.027356147766113,9.277125358581543,8.920312881469727,9.20576286315918,7.4315876960754395,244100
2000-08-14,9.063037872314453,9.38416862487793,8.99167537689209,9.38416862487793,7.575613975524902,130100
2000-08-15,9.312806129455566,9.312806129455566,8.99167537689209,9.063037872314453,7.316371440887451,102800
2000-08-16,9.063037872314453,9.277125358581543,8.920312881469727,9.027356147766113,7.287564754486084,116600
2000-08-17,9.098718643188477,9.134400367736816,8.706225395202637,8.848950386047363,7.143542289733887,150200
2000-08-18,8.813268661499023,9.17008113861084,8.74190616607666,9.063037872314453,7.316371440887451,83700
2000-08-21,9.027356147766113,9.348487854003906,9.027356147766113,9.20576286315918,7.4315876960754395,121700
2000-08-22,9.20576286315918,9.348487854003906,9.098718643188477,9.134400367736816,7.3739824295043945,69800
2000-08-23,9.277125358581543,9.277125358581543,8.99167537689209,9.134400367736816,7.3739824295043945,77700
2000-08-24,9.063037872314453,9.241443634033203,9.063037872314453,9.20576286315918,7.4315876960754395,77500
2000-08-25,9.134400367736816,9.312806129455566,9.098718643188477,9.20576286315918,7.4315876960754395,100000
2000-08-28,9.134400367736816,9.312806129455566,9.063037872314453,9.098718643188477,7.345174312591553,101900
2000-08-29,9.063037872314453,9.134400367736816,8.777587890625,8.813268661499023,7.114738464355469,138200
2000-08-30,8.813268661499023,9.41985034942627,8.813268661499023,9.41985034942627,7.604416847229004,210100
2000-08-31,9.348487854003906,9.63393783569336,9.277125358581543,9.41985034942627,7.604416847229004,208600
2000-09-01,9.41985034942627,9.491212844848633,9.134400367736816,9.38416862487793,7.575613975524902,113800
2000-09-05,9.348487854003906,9.526893615722656,9.348487854003906,9.41985034942627,7.604416847229004,219400
2000-09-06,9.41985034942627,9.41985034942627,9.312806129455566,9.38416862487793,7.575613975524902,119600
2000-09-07,9.348487854003906,9.38416862487793,8.95599365234375,9.348487854003906,7.546809673309326,215900
2000-09-08,9.348487854003906,9.562575340270996,9.134400367736816,9.562575340270996,7.719635486602783,173900
2000-09-11,9.562575340270996,9.562575340270996,9.134400367736816,9.41985034942627,7.604416847229004,115700
2000-09-12,9.348487854003906,9.669618606567383,9.312806129455566,9.41985034942627,7.604416847229004,145000
2000-09-13,9.41985034942627,10.133475303649902,9.41985034942627,10.062112808227539,8.122897148132324,303000
2000-09-14,10.133475303649902,10.418925285339355,10.133475303649902,10.347562789916992,8.353339195251465,344100
2000-09-15,10.204837799072266,10.347562789916992,10.133475303649902,10.276200294494629,8.295726776123047,266700
2000-09-18,10.204837799072266,10.240518569946289,9.776662826538086,9.81234359741211,7.921268463134766,232900
2000-09-19,9.81234359741211,10.240518569946289,9.81234359741211,10.240518569946289,8.26692008972168,227700
2000-09-20,10.240518569946289,10.276200294494629,10.204837799072266,10.204837799072266,8.238117218017578,218000
2000-09-21,10.240518569946289,10.418925285339355,10.169156074523926,10.347562789916992,8.353339195251465,209600
2000-09-22,10.383243560791016,10.740056037902832,10.276200294494629,10.740056037902832,8.670186996459961,415100
2000-09-25,10.775737762451172,11.846175193786621,10.775737762451172,11.632087707519531,9.390301704406738,947100
2000-09-26,11.632087707519531,12.202987670898438,11.632087707519531,12.131625175476074,9.793566703796387,733500
2000-09-27,12.202987670898438,12.738205909729004,12.131625175476074,12.595480918884277,10.196816444396973,830000
2000-09-28,12.631162643432617,12.809568405151367,12.559800148010254,12.809568405151367,10.37013053894043,492500
2000-09-29,12.809568405151367,13.059337615966797,11.917537689208984,11.917537689208984,9.64797592163086,466900
2000-10-02,11.953218460083008,12.48843765258789,11.846175193786621,12.417075157165527,10.052385330200195,684100
2000-10-03,12.345712661743164,12.345712661743164,12.060262680053711,12.345712661743164,9.994609832763672,442400
2000-10-04,12.202987670898438,12.310030937194824,12.095943450927734,12.2743501663208,9.936841011047363,240300
2000-10-05,12.2743501663208,12.559800148010254,12.2743501663208,12.2743501663208,9.936841011047363,242500
2000-10-06,12.2743501663208,12.310030937194824,11.988900184631348,12.202987670898438,9.879067420959473,280400
2000-10-09,12.167305946350098,12.167305946350098,12.024580955505371,12.024580955505371,9.734634399414062,109800
2000-10-10,11.953218460083008,11.953218460083008,11.774812698364258,11.774812698364258,9.532435417175293,147300
2000-10-11,11.703450202941895,11.703450202941895,10.918462753295898,11.489362716674805,9.301342010498047,535900
2000-10-12,11.489362716674805,11.489362716674805,10.240518569946289,10.276200294494629,8.3192138671875,509800
2000-10-13,10.276200294494629,10.740056037902832,10.276200294494629,10.704375267028809,8.665844917297363,404000
2000-10-16,10.847100257873535,10.989825248718262,10.454606056213379,10.454606056213379,8.463643074035645,345500
2000-10-17,10.454606056213379,10.525968551635742,9.919387817382812,10.347562789916992,8.376985549926758,491500
2000-10-18,10.204837799072266,10.525968551635742,9.84802532196045,10.525968551635742,8.5214204788208,210100
2000-10-19,10.490287780761719,10.704375267028809,9.740981101989746,9.955068588256836,8.059237480163574,401600
2000-10-20,10.0264310836792,10.0264310836792,9.740981101989746,10.0264310836792,8.117013931274414,174600
2000-10-23,9.955068588256836,10.418925285339355,9.955068588256836,10.418925285339355,8.434754371643066,219800
2000-10-24,10.383243560791016,10.882781028747559,10.383243560791016,10.633012771606445,8.608076095581055,231700
2000-10-25,10.668693542480469,10.989825248718262,10.633012771606445,10.918462753295898,8.839162826538086,362400
2000-10-26,10.954143524169922,11.132550239562988,10.597331047058105,10.740056037902832,8.694731712341309,325100
2000-10-27,10.704375267028809,11.132550239562988,10.633012771606445,10.918462753295898,8.839162826538086,259400
2000-10-30,10.918462753295898,11.560725212097168,10.918462753295898,11.525043487548828,9.33022689819336,268500
2000-10-31,11.453680992126465,11.988900184631348,11.382318496704102,11.953218460083008,9.676863670349121,313300
2000-11-01,11.988900184631348,12.060262680053711,11.774812698364258,11.953218460083008,9.676863670349121,296000
2000-11-02,11.881855964660645,12.524118423461914,11.703450202941895,12.095943450927734,9.792409896850586,339100
2000-11-03,12.024580955505371,12.024580955505371,11.632087707519531,11.667768478393555,9.44577693939209,120500
2000-11-06,11.632087707519531,11.953218460083008,11.489362716674805,11.525043487548828,9.33022689819336,202600
2000-11-07,11.596405982971191,11.667768478393555,11.346637725830078,11.560725212097168,9.359115600585938,150100
2000-11-08,11.632087707519531,11.703450202941895,11.418000221252441,11.489362716674805,9.301342010498047,150100
2000-11-09,11.489362716674805,11.560725212097168,11.346637725830078,11.382318496704102,9.21468448638916,171800
2000-11-10,11.382318496704102,11.382318496704102,11.168231010437012,11.168231010437012,9.041366577148438,80000
2000-11-13,11.132550239562988,11.632087707519531,10.989825248718262,11.632087707519531,9.416887283325195,121700
2000-11-14,11.489362716674805,11.525043487548828,11.168231010437012,11.382318496704102,9.21468448638916,177900
2000-11-15,11.382318496704102,11.667768478393555,11.382318496704102,11.489362716674805,9.301342010498047,339200
2000-11-16,11.560725212097168,11.560725212097168,11.168231010437012,11.275275230407715,9.128026008605957,102900
2000-11-17,11.346637725830078,11.632087707519531,11.310956001281738,11.382318496704102,9.21468448638916,91600
2000-11-20,11.525043487548828,11.525043487548828,10.954143524169922,11.203912734985352,9.070256233215332,151600
2000-11-21,11.203912734985352,11.203912734985352,11.096868515014648,11.168231010437012,9.041366577148438,111200
2000-11-22,11.168231010437012,11.239593505859375,10.954143524169922,11.203912734985352,9.070256233215332,153700
2000-11-24,11.239593505859375,11.774812698364258,11.239593505859375,11.774812698364258,9.532435417175293,159300
2000-11-27,11.810493469238281,11.953218460083008,11.596405982971191,11.632087707519531,9.416887283325195,294400
2000-11-28,11.596405982971191,11.988900184631348,11.382318496704102,11.382318496704102,9.21468448638916,425200
2000-11-29,11.453680992126465,11.703450202941895,11.453680992126465,11.703450202941895,9.474658966064453,163900
2000-11-30,11.632087707519531,12.48843765258789,11.596405982971191,12.417075157165527,10.052385330200195,435200
2000-12-01,12.417075157165527,13.237743377685547,12.417075157165527,13.237743377685547,10.716764450073242,493600
2000-12-04,13.273425102233887,13.451830863952637,12.845250129699707,12.987975120544434,10.514561653137207,912500
2000-12-05,12.845250129699707,13.73728084564209,12.845250129699707,13.665918350219727,11.063401222229004,724400
2000-12-06,13.701600074768066,13.701600074768066,13.237743377685547,13.237743377685547,10.716764450073242,247800
2000-12-07,13.273425102233887,14.094093322753906,13.273425102233887,13.915687561035156,11.265604972839355,736200
2000-12-08,13.95136833190918,14.914762496948242,13.95136833190918,14.914762496948242,12.07441234588623,1021500
2000-12-11,14.807718276977539,14.843400001525879,14.629312515258789,14.807718276977539,11.98775577545166,540700
2000-12-12,14.557950019836426,15.128849983215332,14.486587524414062,14.986124992370605,12.132186889648438,941800
2000-12-13,14.879081726074219,15.449981689453125,14.879081726074219,15.307256698608398,12.392160415649414,875400
2000-12-14,15.271574974060059,15.557024955749512,15.128849983215332,15.414299964904785,12.478818893432617,897700
2000-12-15,15.342937469482422,16.413375854492188,15.271574974060059,16.413375854492188,13.287636756896973,1049300
2000-12-18,16.413375854492188,18.268800735473633,16.413375854492188,18.233118057250977,14.760828971862793,1670100
2000-12-19,17.840625762939453,17.876306533813477,17.198362350463867,17.48381233215332,14.154219627380371,2383600
2000-12-20,16.87723159790039,17.198362350463867,16.413375854492188,16.770187377929688,13.576495170593262,1241100
2000-12-21,16.841550827026367,17.626537322998047,16.591781616210938,17.590856552124023,14.240877151489258,839000
2000-12-22,17.519493103027344,17.876306533813477,17.448131561279297,17.804943084716797,14.414193153381348,405800
2000-12-26,18.054712295532227,18.34016227722168,17.519493103027344,17.9119873046875,14.500853538513184,574000
2000-12-27,17.947668075561523,18.732656478881836,17.876306533813477,18.732656478881836,15.194287300109863,297400
2000-12-28,18.58993148803711,18.696975708007812,18.304481506347656,18.58993148803711,15.078521728515625,429300
2000-12-29,18.58993148803711,18.76833724975586,18.126075744628906,18.76833724975586,15.22322940826416,583800
2001-01-02,18.482887268066406,18.51856803894043,16.69882583618164,16.734506607055664,13.573562622070312,869300
2001-01-03,17.05563735961914,17.12700080871582,16.342012405395508,16.734506607055664,13.573562622070312,994500
2001-01-04,16.734506607055664,16.734506607055664,16.342012405395508,16.556100845336914,13.428858757019043,1368800
2001-01-05,16.556100845336914,16.556100845336914,15.842474937438965,15.949519157409668,12.936848640441895,599200
2001-01-08,15.985199928283691,16.056562423706055,15.735431671142578,15.913837432861328,12.90790843963623,977900
2001-01-09,15.985199928283691,17.448131561279297,15.985199928283691,17.412450790405273,14.123451232910156,1452900
2001-01-10,17.55517578125,17.947668075561523,16.984275817871094,17.840625762939453,14.470744132995605,1287200
2001-01-11,17.769262313842773,18.233118057250977,17.697900772094727,17.697900772094727,14.354982376098633,751700
2001-01-12,17.590856552124023,17.590856552124023,16.80586814880371,17.05563735961914,13.834033966064453,712200
2001-01-16,17.05563735961914,17.590856552124023,16.841550827026367,16.841550827026367,13.660386085510254,734100
2001-01-17,17.05563735961914,17.519493103027344,17.05563735961914,17.198362350463867,13.949800491333008,321700
2001-01-18,17.198362350463867,17.23404312133789,16.62746238708496,17.05563735961914,13.834033966064453,285600
2001-01-19,16.984275817871094,17.091318130493164,16.841550827026367,16.948593139648438,13.747215270996094,183000
2001-01-22,16.87723159790039,17.30540657043457,16.770187377929688,17.198362350463867,13.949800491333008,447500
2001-01-23,17.12700080871582,18.268800735473633,17.091318130493164,18.054712295532227,14.644397735595703,638900
2001-01-24,18.054712295532227,18.268800735473633,17.769262313842773,17.769262313842773,14.41286563873291,331200
2001-01-25,17.9119873046875,18.019031524658203,17.12700080871582,17.30540657043457,14.03663158416748,706600
2001-01-26,17.30540657043457,17.341087341308594,16.948593139648438,17.269725799560547,14.007685661315918,266400
2001-01-29,17.275434494018555,18.41152572631836,17.275434494018555,18.268800735473633,14.818049430847168,627700
2001-01-30,18.268800735473633,18.268800735473633,17.201217651367188,17.57801055908203,14.257741928100586,592700
2001-01-31,17.58371925354004,17.58371925354004,16.847259521484375,16.870094299316406,13.683540344238281,426500
2001-02-01,16.955730438232422,17.692190170288086,16.89293098449707,17.58371925354004,14.262367248535156,531200
2001-02-02,17.58942985534668,17.994768142700195,17.58942985534668,17.743572235107422,14.392030715942383,354500
2001-02-05,17.81208038330078,18.154619216918945,17.81208038330078,17.98335075378418,14.586514472961426,400400
2001-02-06,17.98335075378418,17.98335075378418,17.754989624023438,17.91484260559082,14.5309476852417,343400
