Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,27.125,27.75,26.875,27.625,9.847576141357422,129000
2000-05-09,27.875,28.3125,27.5625,28.25,10.070375442504883,217500
2000-05-10,27.9375,28.125,27.0,27.0,9.62477970123291,114500
2000-05-11,27.0,27.625,27.0,27.125,9.66933822631836,323700
2000-05-12,27.125,27.125,26.75,26.8125,9.557944297790527,150000
2000-05-15,26.9375,27.1875,26.8125,26.9375,9.602503776550293,103800
2000-05-16,26.9375,27.3125,26.875,27.0625,9.647061347961426,158300
2000-05-17,27.1875,27.5,26.75,26.9375,9.602503776550293,63900
2000-05-18,27.0,27.1875,26.375,26.5,9.446550369262695,83900
2000-05-19,26.25,26.9375,26.125,26.625,9.491104125976562,80000
2000-05-22,26.8125,27.25,26.625,26.6875,9.51338005065918,167900
2000-05-23,26.6875,27.375,26.625,26.75,9.535662651062012,156900
2000-05-24,26.8125,27.625,26.8125,27.3125,9.776382446289062,258000
2000-05-25,27.6875,27.9375,26.6875,27.0,9.664521217346191,561700
2000-05-26,27.0,27.375,26.875,26.875,9.619781494140625,802600
2000-05-30,27.0,27.1875,26.9375,27.0,9.664521217346191,223700
2000-05-31,26.875,26.9375,26.0625,26.0625,9.32895278930664,198600
2000-06-01,26.25,26.5625,26.0625,26.5625,9.507923126220703,116700
2000-06-02,27.0625,27.625,26.9375,27.4375,9.821124076843262,161900
2000-06-05,27.4375,27.875,27.4375,27.46875,9.832308769226074,161500
2000-06-06,27.625,27.875,27.0625,27.1875,9.731636047363281,120600
2000-06-07,27.4375,28.4375,27.25,28.375,10.156696319580078,263600
2000-06-08,29.25,29.25,27.8125,28.125,10.06721305847168,302700
2000-06-09,28.5,28.875,27.75,28.625,10.246184349060059,202700
2000-06-12,28.75,29.8125,28.75,29.25,10.469901084899902,245600
2000-06-13,29.1875,29.625,28.78125,28.78125,10.302112579345703,131900
2000-06-14,28.8125,30.4375,28.6875,29.71875,10.637685775756836,216400
2000-06-15,29.75,30.3125,29.4375,30.0,10.738356590270996,156900
2000-06-16,30.0,30.25,29.875,30.09375,10.771913528442383,174300
2000-06-19,29.75,29.8125,28.65625,29.5,10.559386253356934,161900
2000-06-20,29.625,29.625,28.75,29.0625,10.40278434753418,90200
2000-06-21,29.0,29.25,28.875,28.9375,10.35804557800293,96300
2000-06-22,29.0,29.5,28.0625,28.1875,10.089585304260254,94300
2000-06-23,28.3125,28.5625,27.625,27.875,9.977723121643066,114600
2000-06-26,28.0,28.125,27.5,27.8125,9.955355644226074,96600
2000-06-27,27.8125,28.6875,27.8125,28.125,10.06721305847168,1240100
2000-06-28,28.25,28.625,28.1875,28.5,10.201435089111328,225000
2000-06-29,28.25,29.5,27.125,29.25,10.469901084899902,226500
2000-06-30,29.3125,29.625,26.0,27.265625,9.759599685668945,403600
2000-07-03,27.5,28.4375,27.5,28.375,10.156696319580078,73000
2000-07-05,28.625,29.125,28.5625,28.9375,10.35804557800293,211900
2000-07-06,29.125,30.625,28.5625,30.625,10.962072372436523,222500
2000-07-07,30.5625,30.5625,28.4375,28.9375,10.35804557800293,340300
2000-07-10,28.6875,30.25,28.6875,29.625,10.604125022888184,106500
2000-07-11,29.6875,30.75,29.375,30.5625,10.939702033996582,202100
2000-07-12,30.5,30.5625,29.75,30.125,10.783101081848145,214000
2000-07-13,30.0,32.875,30.0,31.71875,11.353581428527832,589700
2000-07-14,32.0625,32.5,31.9375,32.3125,11.566108703613281,378300
2000-07-17,32.3125,32.375,31.875,32.0625,11.476621627807617,220300
2000-07-18,32.0625,32.125,31.75,31.8125,11.38713550567627,84600
2000-07-19,32.0,32.0,31.125,31.3125,11.208163261413574,105400
2000-07-20,31.4375,31.8125,31.3125,31.375,11.2305326461792,52900
2000-07-21,31.25,31.625,31.25,31.625,11.320022583007812,75800
2000-07-24,31.5,31.5,30.25,30.8125,11.029189109802246,224700
2000-07-25,30.3125,31.75,30.3125,31.6875,11.342391967773438,369600
2000-07-26,32.25,33.5,32.0625,33.5,11.991165161132812,642600
2000-07-27,33.25,33.5,32.5,33.25,11.901679992675781,245400
2000-07-28,33.125,33.1875,32.125,32.125,11.498991966247559,131200
2000-07-31,32.125,32.75,31.375,32.0,11.454248428344727,224100
2000-08-01,32.0,32.8125,31.8125,32.8125,11.745079040527344,235600
2000-08-02,32.6875,33.125,32.625,32.875,11.767448425292969,107200
2000-08-03,32.625,33.25,32.375,32.875,11.767448425292969,149000
2000-08-04,32.9375,33.0,32.5,32.75,11.722704887390137,89300
2000-08-07,32.6875,34.0,32.5625,33.9375,12.147768020629883,376500
2000-08-08,33.9375,33.9375,33.4375,33.75,12.08065128326416,110400
2000-08-09,33.875,34.5,33.0625,33.09375,11.845752716064453,197000
2000-08-10,33.1875,34.375,32.6875,32.84375,11.75626277923584,291500
2000-08-11,33.0625,33.5,33.0,33.5,11.991165161132812,451700
2000-08-14,33.625,34.8125,33.5,34.375,12.304365158081055,633600
2000-08-15,34.5,35.875,34.375,35.53125,12.718239784240723,545200
2000-08-16,36.0,37.1875,36.0,36.65625,13.120930671691895,706700
2000-08-17,36.6875,37.1875,36.6875,36.78125,13.165672302246094,364700
2000-08-18,36.25,37.25,36.25,37.03125,13.255167961120605,359600
2000-08-21,36.3125,37.4375,36.3125,37.21875,13.322274208068848,384000
2000-08-22,37.6875,38.4375,37.5625,38.28125,13.702596664428711,311200
2000-08-23,38.25,38.3125,37.375,37.71875,13.540155410766602,679800
2000-08-24,37.75,37.75,36.9375,37.4375,13.439191818237305,284400
2000-08-25,37.4375,38.3125,37.3125,37.6875,13.528938293457031,449200
2000-08-28,37.5,37.8125,37.375,37.40625,13.427970886230469,359200
2000-08-29,37.3125,37.3125,36.9375,37.03125,13.293357849121094,336600
2000-08-30,36.9375,37.25,36.875,36.9375,13.259709358215332,102900
2000-08-31,36.875,37.1875,36.625,37.0,13.282146453857422,339600
2000-09-01,36.8125,36.9375,36.75,36.8125,13.214837074279785,139600
2000-09-05,36.9375,36.9375,36.5625,36.9375,13.259709358215332,269000
2000-09-06,37.0,37.25,36.875,37.0,13.282146453857422,651700
2000-09-07,36.9375,37.1875,36.75,36.875,13.237265586853027,267200
2000-09-08,36.875,36.875,34.9375,35.25,12.6539306640625,344500
2000-09-11,35.0,36.0625,34.5,35.8125,12.855854034423828,454100
2000-09-12,35.5,35.5,34.0,34.5,12.384697914123535,296100
2000-09-13,34.6875,35.0,34.5625,34.625,12.429571151733398,141600
2000-09-14,34.5,35.0,33.5625,33.875,12.160346984863281,209000
2000-09-15,33.0,33.875,32.9375,32.9375,11.82380199432373,393400
2000-09-18,33.0625,33.0625,30.9375,30.9375,11.10584545135498,553000
2000-09-19,30.9375,30.9375,30.375,30.625,10.993667602539062,413700
2000-09-20,31.0625,31.6875,31.0,31.5,11.307768821716309,361600
2000-09-21,30.5,31.375,30.375,30.375,10.903922080993652,291100
2000-09-22,29.125,29.5625,29.125,29.375,10.544943809509277,411300
2000-09-25,29.8125,30.375,29.8125,30.0,10.769305229187012,550700
2000-09-26,29.875,29.9375,28.875,29.625,10.634685516357422,231000
2000-09-27,29.625,31.25,29.625,30.9375,11.10584545135498,396400
2000-09-28,31.0,31.75,30.5,31.6875,11.375079154968262,245600
2000-09-29,31.5,32.0,31.1875,31.6875,11.375079154968262,706400
2000-10-02,18.375,19.3125,18.375,18.9375,11.820103645324707,714700
2000-10-03,19.0,20.0,19.0,19.5625,12.210206985473633,764800
2000-10-04,20.0625,20.1875,19.375,19.4375,12.132189750671387,1237600
2000-10-05,19.625,19.875,19.0,19.25,12.015164375305176,417800
2000-10-06,19.375,19.6875,19.1875,19.3125,12.054162979125977,360100
2000-10-09,19.3125,19.75,19.0625,19.375,12.093175888061523,311800
2000-10-10,19.375,19.6875,19.3125,19.6875,12.288232803344727,334800
2000-10-11,19.5625,19.5625,19.375,19.5,12.171198844909668,694200
2000-10-12,19.625,19.625,18.8125,19.0625,11.898122787475586,415200
2000-10-13,19.125,19.125,18.4375,18.8125,11.742083549499512,354400
2000-10-16,18.875,19.5625,18.75,19.1875,11.976149559020996,240200
2000-10-17,19.4375,19.5,19.1875,19.3125,12.054162979125977,335400
2000-10-18,19.0,19.3125,19.0,19.3125,12.054162979125977,434400
2000-10-19,19.3125,19.5625,19.3125,19.4375,12.132189750671387,158700
2000-10-20,19.5,19.6875,19.1875,19.625,12.24921703338623,341000
2000-10-23,19.625,19.75,19.4375,19.5,12.171198844909668,225700
2000-10-24,19.25,19.8125,19.25,19.75,12.327239990234375,439400
2000-10-25,19.75,19.75,18.1875,18.5625,11.586045265197754,1820600
2000-10-26,18.75,20.125,18.75,19.8125,12.366251945495605,721700
2000-10-27,19.875,21.0,19.4375,20.875,13.029425621032715,1208500
2000-10-30,21.0,22.0,21.0,21.5,13.419527053833008,582000
2000-10-31,21.875,22.125,21.5,22.0,13.73160457611084,510600
2000-11-01,22.0,22.5,21.8125,22.5,14.043697357177734,465700
2000-11-02,22.3125,23.1875,22.3125,23.0,14.355772018432617,499400
2000-11-03,23.125,23.1875,22.75,23.0625,14.39478588104248,362700
2000-11-06,23.0625,23.1875,22.8125,23.0,14.355772018432617,81100
2000-11-07,23.0625,23.3125,22.75,22.9375,14.316766738891602,420300
2000-11-08,22.9375,23.4375,22.9375,23.1875,14.47280502319336,230100
2000-11-09,23.1875,23.375,22.375,23.375,14.589842796325684,225700
2000-11-10,23.1875,23.5,22.625,22.75,14.19973373413086,216100
2000-11-13,22.5,23.4375,22.375,23.375,14.589842796325684,265800
2000-11-14,23.375,23.6875,23.25,23.5625,14.706863403320312,358400
2000-11-15,23.5,25.0,23.5,24.375,15.213995933532715,351500
2000-11-16,24.5,24.6875,24.25,24.6875,15.409041404724121,277500
2000-11-17,24.5,25.5,24.0625,24.125,15.05795955657959,237500
2000-11-20,24.25,24.6875,24.0625,24.5625,15.331029891967773,185900
2000-11-21,24.625,25.3125,24.625,25.125,15.752669334411621,197800
2000-11-22,24.875,24.9375,22.0,22.75,14.263608932495117,619800
2000-11-24,23.25,24.0625,23.25,24.0,15.04732608795166,130900
2000-11-27,24.25,24.25,23.1875,23.25,14.577096939086914,372900
2000-11-28,23.75,24.5,23.25,23.6875,14.851395606994629,557900
2000-11-29,23.5,24.8125,23.5,24.375,15.282434463500977,313200
2000-11-30,23.875,24.6875,23.8125,24.4375,15.321619033813477,299300
2000-12-01,24.25,24.8125,24.25,24.4375,15.321619033813477,273200
2000-12-04,24.4375,25.5,24.375,25.5,15.987780570983887,248800
2000-12-05,25.75,25.9375,25.1875,25.9375,16.262081146240234,184800
2000-12-06,25.9375,25.9375,25.1875,25.375,15.909406661987305,86400
2000-12-07,25.5,25.5,24.75,24.875,15.595922470092773,146900
2000-12-08,24.875,25.1875,24.5,25.125,15.752669334411621,227900
2000-12-11,25.125,25.6875,24.9375,25.6875,16.1053409576416,244800
2000-12-12,25.625,25.625,24.5625,24.8125,15.55673885345459,177500
2000-12-13,24.875,24.875,24.1875,24.5,15.360811233520508,164200
2000-12-14,24.4375,25.0,24.375,24.625,15.439170837402344,332200
2000-12-15,24.5,24.75,24.3125,24.375,15.282434463500977,370800
2000-12-18,23.25,24.625,23.25,24.5625,15.399992942810059,385800
2000-12-19,24.9375,25.4375,24.6875,25.0,15.674295425415039,336100
2000-12-20,24.5,25.1875,24.25,25.0,15.674295425415039,301800
2000-12-21,25.25,25.375,24.6875,24.875,15.595922470092773,347200
2000-12-22,25.125,25.5,24.875,25.1875,15.791850090026855,290700
2000-12-26,25.125,25.375,24.6875,25.375,15.909406661987305,135000
2000-12-27,25.5625,26.125,25.25,26.125,16.379642486572266,122700
2000-12-28,26.3125,27.0,25.4375,26.75,16.771488189697266,185300
2000-12-29,26.875,26.875,26.3125,26.375,16.536373138427734,107500
2001-01-02,26.0,26.0,24.75,25.125,15.752669334411621,190900
2001-01-03,25.25,26.125,24.5625,25.875,16.22289276123047,372800
2001-01-04,25.75,26.3125,25.3125,25.75,16.144519805908203,195600
2001-01-05,25.75,25.75,24.4375,25.25,15.831040382385254,429100
2001-01-08,25.25,25.8125,25.0,25.6875,16.1053409576416,184300
2001-01-09,26.125,26.125,24.6875,25.75,16.144519805908203,222600
2001-01-10,25.75,26.375,25.25,26.125,16.379642486572266,281500
2001-01-11,26.3125,26.375,25.9375,26.125,16.379642486572266,198800
2001-01-12,26.3125,26.4375,25.9375,26.375,16.536373138427734,233200
2001-01-16,26.3125,27.1875,26.0625,26.9375,16.889053344726562,215400
2001-01-17,27.125,27.4375,26.625,27.0625,16.967430114746094,250400
2001-01-18,27.3125,27.3125,26.5625,27.125,17.006607055664062,131900
2001-01-19,27.125,27.125,26.625,27.0,16.928241729736328,116900
2001-01-22,26.5,27.375,25.875,27.0,16.928241729736328,275400
2001-01-23,27.1875,27.5,26.9375,27.5,17.241724014282227,176000
2001-01-24,27.6875,27.6875,27.0,27.25,17.084980010986328,137400
2001-01-25,26.5,27.25,26.0,26.0625,16.3404483795166,405800
2001-01-26,25.875,29.125,25.875,28.8125,18.064620971679688,914600
2001-01-29,30.0,32.41999816894531,30.0,31.90999984741211,20.006675720214844,708500
2001-01-30,32.0,32.5,31.600000381469727,32.0,20.063098907470703,506100
2001-01-31,32.0,32.439998626708984,31.360000610351562,32.25,20.2198429107666,585000
2001-02-01,32.25,32.40999984741211,31.600000381469727,32.40999984741211,20.32016372680664,321100
2001-02-02,32.15999984741211,33.5,31.959999084472656,33.18000030517578,20.802927017211914,259100
2001-02-05,33.099998474121094,34.0,32.13999938964844,33.0,20.690065383911133,449300
2001-02-06,33.40999984741211,33.90999984741211,32.75,33.65999984741211,21.10386848449707,291700
2001-02-07,33.65999984741211,33.9900016784668,33.2599983215332,33.849998474121094,21.22299575805664,368000
2001-02-08,35.5,36.0,34.22999954223633,35.0099983215332,21.950286865234375,474100
2001-02-09,35.0099983215332,36.29999923706055,34.18000030517578,35.61000061035156,22.326467514038086,282400
2001-02-12,35.86000061035156,36.5,35.099998474121094,36.220001220703125,22.708921432495117,291800
2001-02-13,36.689998626708984,38.70000076293945,36.54999923706055,38.33000183105469,24.03182029724121,703700
2001-02-14,38.08000183105469,38.09000015258789,36.54999923706055,37.540000915527344,23.53652000427246,382100
2001-02-15,37.540000915527344,39.5,37.5,39.400001525878906,24.702699661254883,453500
2001-02-16,38.90999984741211,39.099998474121094,37.70000076293945,38.20000076293945,23.950321197509766,654300
2001-02-20,38.0,38.0,35.400001525878906,35.68000030517578,22.370351791381836,481800
2001-02-21,35.0,35.29999923706055,33.56999969482422,34.25,21.54019546508789,915400
2001-02-22,34.349998474121094,35.04999923706055,34.349998474121094,34.9900016784668,22.00559425354004,980700
2001-02-23,34.9900016784668,34.9900016784668,33.25,34.0,21.38296890258789,366700
2001-02-26,34.099998474121094,36.0,34.099998474121094,35.90999984741211,22.58418846130371,310200
2001-02-27,35.90999984741211,35.90999984741211,34.650001525878906,34.900001525878906,21.9489803314209,516200
2001-02-28,34.900001525878906,35.189998626708984,33.900001525878906,34.290000915527344,21.56535530090332,349000
2001-03-01,34.290000915527344,34.290000915527344,33.599998474121094,33.959999084472656,21.35780906677246,323500
2001-03-02,33.709999084472656,34.04999923706055,33.290000915527344,33.459999084472656,21.043352127075195,505900
2001-03-05,33.61000061035156,34.189998626708984,33.61000061035156,34.130001068115234,21.464717864990234,207100
2001-03-06,33.880001068115234,34.189998626708984,33.70000076293945,34.130001068115234,21.464717864990234,232900
2001-03-07,34.150001525878906,34.400001525878906,33.93000030517578,34.349998474121094,21.60307502746582,437700
2001-03-08,34.099998474121094,34.29999923706055,33.58000183105469,34.13999938964844,21.47101593017578,273200
2001-03-09,34.150001525878906,34.150001525878906,33.709999084472656,33.83000183105469,21.27604866027832,220000
2001-03-12,33.97999954223633,34.0,32.63999938964844,32.63999938964844,20.52764320373535,172600
2001-03-13,32.650001525878906,32.650001525878906,30.510000228881836,31.25,19.653459548950195,512300
2001-03-14,30.399999618530273,31.940000534057617,30.399999618530273,31.760000228881836,19.974199295043945,416500
2001-03-15,31.649999618530273,31.799999237060547,30.899999618530273,31.100000381469727,19.559120178222656,321300
2001-03-16,31.110000610351562,31.670000076293945,30.520000457763672,30.59000015258789,19.238384246826172,420900
2001-03-19,30.790000915527344,31.100000381469727,30.489999771118164,30.6299991607666,19.263532638549805,341600
2001-03-20,30.649999618530273,32.54999923706055,30.190000534057617,30.850000381469727,19.401897430419922,337300
2001-03-21,30.5,30.5,30.0,30.329999923706055,19.074861526489258,258600
2001-03-22,30.299999237060547,30.309999465942383,29.100000381469727,29.850000381469727,18.77298927307129,662000
2001-03-23,29.850000381469727,29.950000762939453,29.299999237060547,29.860000610351562,18.779281616210938,493900
2001-03-26,29.899999618530273,31.559999465942383,29.899999618530273,30.90999984741211,19.439634323120117,205000
2001-03-27,30.75,31.1200008392334,30.200000762939453,31.1200008392334,19.571699142456055,187500
2001-03-28,31.079999923706055,31.65999984741211,30.549999237060547,31.520000457763672,19.823265075683594,157600
2001-03-29,31.450000762939453,32.36000061035156,30.8799991607666,31.010000228881836,19.502521514892578,502400
2001-03-30,31.15999984741211,32.349998474121094,31.15999984741211,31.5,19.81069564819336,345700
2001-04-02,31.950000762939453,32.7599983215332,31.790000915527344,32.18000030517578,20.238353729248047,511700
2001-04-03,32.150001525878906,32.150001525878906,30.899999618530273,31.399999618530273,19.747804641723633,330800
2001-04-04,31.350000381469727,32.20000076293945,31.350000381469727,31.6299991607666,19.89244842529297,209900
2001-04-05,31.760000228881836,32.75,31.75,32.75,20.596824645996094,155300
2001-04-06,32.75,32.75,31.579999923706055,32.099998474121094,20.188034057617188,150000
2001-04-09,32.099998474121094,32.97999954223633,31.530000686645508,32.0,20.125141143798828,287000
2001-04-10,32.060001373291016,34.0,32.060001373291016,33.86000061035156,21.294910430908203,221100
2001-04-11,33.86000061035156,33.86000061035156,32.65999984741211,33.099998474121094,20.816944122314453,156400
2001-04-12,33.16999816894531,34.0,32.45000076293945,33.4900016784668,21.06222152709961,234600
2001-04-16,33.38999938964844,34.20000076293945,32.849998474121094,33.20000076293945,20.879837036132812,216800
2001-04-17,33.150001525878906,33.61000061035156,32.650001525878906,33.47999954223633,21.055925369262695,148400
2001-04-18,33.47999954223633,35.439998626708984,32.900001525878906,35.38999938964844,22.25714683532715,460400
2001-04-19,35.29999923706055,35.29999923706055,34.36000061035156,35.130001068115234,22.0936336517334,274700
2001-04-20,35.029998779296875,35.41999816894531,34.279998779296875,34.970001220703125,21.993011474609375,295900
2001-04-23,35.0,35.27000045776367,34.099998474121094,34.25,21.54019546508789,184300
2001-04-24,34.25,34.650001525878906,34.130001068115234,34.40999984741211,21.640817642211914,155500
2001-04-25,34.209999084472656,34.209999084472656,33.349998474121094,33.54999923706055,21.099958419799805,232900
2001-04-26,33.54999923706055,33.54999923706055,32.88999938964844,33.369998931884766,20.98674774169922,389900
2001-04-27,33.45000076293945,33.68000030517578,32.869998931884766,33.599998474121094,21.13139533996582,452400
2001-04-30,33.5,33.5,32.369998931884766,32.5099983215332,20.445892333984375,544200
2001-05-01,32.52000045776367,33.43000030517578,32.52000045776367,33.29999923706055,20.942724227905273,489200
2001-05-02,33.310001373291016,33.540000915527344,32.25,33.459999084472656,21.043352127075195,578300
2001-05-03,33.470001220703125,33.83000183105469,32.79999923706055,33.650001525878906,21.1628475189209,297700
2001-05-04,33.599998474121094,35.0,33.5,35.0,22.01188087463379,239000
2001-05-07,34.95000076293945,34.9900016784668,34.189998626708984,34.290000915527344,21.56535530090332,207000
2001-05-08,34.38999938964844,34.72999954223633,34.189998626708984,34.189998626708984,21.50245475769043,206600
2001-05-09,33.939998626708984,34.939998626708984,33.939998626708984,34.81999969482422,21.89866065979004,283500
2001-05-10,34.900001525878906,34.9900016784668,34.77000045776367,34.869998931884766,21.93010902404785,89100
2001-05-11,34.9900016784668,34.9900016784668,33.81999969482422,34.06999969482422,21.426990509033203,268700
2001-05-14,34.06999969482422,34.38999938964844,33.97999954223633,34.189998626708984,21.50245475769043,300600
2001-05-15,34.43000030517578,36.099998474121094,34.43000030517578,36.099998474121094,22.70367431640625,290300
2001-05-16,36.0,37.34000015258789,35.95000076293945,37.279998779296875,23.445798873901367,419400
2001-05-17,37.279998779296875,37.75,36.959999084472656,37.29999923706055,23.45836639404297,456300
2001-05-18,37.0,37.209999084472656,36.900001525878906,37.130001068115234,23.351449966430664,142300
2001-05-21,37.130001068115234,38.20000076293945,37.0,38.20000076293945,24.024391174316406,246300
2001-05-22,37.900001525878906,38.290000915527344,37.25,37.81999969482422,23.785404205322266,314600
2001-05-23,37.75,38.29999923706055,37.220001220703125,37.31999969482422,23.551908493041992,583800
2001-05-24,37.220001220703125,37.54999923706055,37.220001220703125,37.52000045776367,23.678123474121094,311400
2001-05-25,37.5,37.93000030517578,37.5,37.5099983215332,23.67180633544922,148300
2001-05-29,37.61000061035156,38.369998931884766,37.61000061035156,37.900001525878906,23.917940139770508,345400
2001-05-30,37.79999923706055,37.79999923706055,37.15999984741211,37.27000045776367,23.520347595214844,363300
2001-05-31,37.150001525878906,37.79999923706055,37.150001525878906,37.5099983215332,23.67180633544922,305100
2001-06-01,37.709999084472656,37.709999084472656,37.0,37.400001525878906,23.602392196655273,352700
2001-06-04,37.5,37.95000076293945,37.5,37.75,23.82326889038086,385600
2001-06-05,37.900001525878906,38.9900016784668,37.08000183105469,38.22999954223633,24.126178741455078,398800
2001-06-06,38.29999923706055,38.849998474121094,37.900001525878906,38.040000915527344,24.00628662109375,154000
