Date,Open,High,Low,Close,Adj Close,Volume
2000-04-10,10.0,10.125,9.8125,9.8125,5.13415002822876,213600
2000-04-11,9.9375,10.15625,9.375,10.03125,5.248605728149414,1765400
2000-04-12,10.34375,10.75,10.34375,10.53125,5.510218620300293,157600
2000-04-13,10.625,10.625,10.28125,10.375,5.428462505340576,134800
2000-04-14,10.25,10.5625,10.125,10.125,5.297656536102295,92200
2000-04-17,10.0625,10.21875,9.90625,10.0,5.232253551483154,128200
2000-04-18,9.9375,10.0,9.5625,9.9375,5.1995530128479,174000
2000-04-19,9.90625,10.3125,9.90625,10.1875,5.330358505249023,226800
2000-04-20,10.21875,10.28125,10.0,10.21875,5.346710681915283,235000
2000-04-24,10.28125,10.28125,10.0,10.0625,5.264957904815674,175600
2000-04-25,10.09375,10.09375,9.875,10.09375,5.281306743621826,209800
2000-04-26,10.1875,10.3125,10.09375,10.21875,5.346710681915283,107000
2000-04-27,10.25,10.28125,9.9375,10.0625,5.264957904815674,122400
2000-04-28,10.0,10.25,9.96875,10.03125,5.426568984985352,162800
2000-05-01,10.0,10.4375,10.0,10.4375,5.646335124969482,99200
2000-05-02,10.34375,10.46875,10.3125,10.34375,5.595619201660156,162000
2000-05-03,10.25,10.40625,10.234375,10.34375,5.595619201660156,92200
2000-05-04,10.4375,10.6875,10.34375,10.65625,5.764672756195068,221400
2000-05-05,10.59375,10.625,10.25,10.375,5.612525939941406,240200
2000-05-08,10.375,10.625,10.375,10.5,5.680144786834717,79400
2000-05-09,10.5,10.5,10.25,10.5,5.680144786834717,78000
2000-05-10,10.4375,10.625,10.3125,10.34375,5.595619201660156,221400
2000-05-11,10.40625,10.5625,10.3125,10.5625,5.713957786560059,60400
2000-05-12,10.5625,10.75,10.53125,10.625,5.747766494750977,77200
2000-05-15,10.5625,10.625,10.25,10.53125,5.697054386138916,111600
2000-05-16,10.59375,10.875,10.59375,10.875,5.883010387420654,223800
2000-05-17,10.75,10.8125,10.65625,10.75,5.815389156341553,84800
2000-05-18,10.625,10.875,10.53125,10.78125,5.832294464111328,98600
2000-05-19,10.78125,10.78125,10.4375,10.53125,5.697054386138916,96400
2000-05-22,10.5625,10.625,10.4375,10.5,5.680144786834717,69600
2000-05-23,10.375,10.40625,10.09375,10.15625,5.494189262390137,60000
2000-05-24,10.15625,10.46875,10.125,10.3125,5.578714370727539,76000
2000-05-25,10.3125,10.34375,10.25,10.3125,5.578714370727539,90200
2000-05-26,10.28125,10.46875,10.28125,10.46875,5.663240909576416,48200
2000-05-30,10.46875,10.6875,10.34375,10.40625,5.629429817199707,119000
2000-05-31,10.40625,10.625,10.3125,10.34375,5.595619201660156,88400
2000-06-01,10.4375,10.625,10.34375,10.59375,5.730863094329834,191000
2000-06-02,10.6875,10.9375,10.625,10.625,5.747766494750977,94800
2000-06-05,10.6875,10.8125,10.625,10.6875,5.781578540802002,156200
2000-06-06,10.71875,10.8125,10.65625,10.75,5.815389156341553,51600
2000-06-07,10.6875,10.765625,10.59375,10.6875,5.781578540802002,150400
2000-06-08,10.65625,10.65625,10.375,10.59375,5.730863094329834,54000
2000-06-09,10.5625,10.59375,10.5,10.53125,5.697054386138916,25800
2000-06-12,10.53125,10.6875,10.53125,10.625,5.747766494750977,53600
2000-06-13,10.65625,10.65625,10.5,10.53125,5.697054386138916,68600
2000-06-14,10.65625,10.75,10.625,10.71875,5.798482418060303,76200
2000-06-15,10.65625,10.6875,10.53125,10.6875,5.781578540802002,33200
2000-06-16,10.6875,10.75,10.5625,10.59375,5.730863094329834,73600
2000-06-19,10.59375,10.6875,10.375,10.59375,5.730863094329834,72800
2000-06-20,10.5625,10.6875,10.5625,10.59375,5.730863094329834,106800
2000-06-21,10.59375,10.59375,10.4375,10.46875,5.663240909576416,46400
2000-06-22,10.28125,10.28125,9.84375,9.84375,5.325137138366699,217200
2000-06-23,9.875,10.0,9.8125,9.9375,5.375854015350342,63200
2000-06-26,9.96875,9.96875,9.75,9.78125,5.291329383850098,73400
2000-06-27,9.78125,9.96875,9.75,9.78125,5.291329383850098,131400
2000-06-28,9.78125,9.9375,9.6875,9.9375,5.375854015350342,133800
2000-06-29,9.9375,10.1875,9.84375,9.84375,5.325137138366699,115800
2000-06-30,10.09375,10.65625,10.03125,10.5625,5.713957786560059,174600
2000-07-03,10.625,10.75,10.625,10.6875,5.781578540802002,40200
2000-07-05,10.75,10.75,10.5,10.5,5.680144786834717,164400
2000-07-06,10.625,11.0,10.625,10.875,5.883010387420654,208400
2000-07-07,10.9375,11.59375,10.9375,11.59375,6.271830081939697,197600
2000-07-10,11.59375,11.59375,11.5,11.53125,6.238019943237305,217000
2000-07-11,11.5,11.65625,11.4375,11.65625,6.305640697479248,145200
2000-07-12,11.53125,11.53125,11.3125,11.5,6.2211103439331055,89600
2000-07-13,11.5,11.53125,11.40625,11.53125,6.238019943237305,42600
2000-07-14,11.5,11.53125,11.3125,11.5,6.2211103439331055,56600
2000-07-17,11.5,11.65625,11.46875,11.5625,6.254922389984131,181200
2000-07-18,11.59375,11.65625,11.53125,11.65625,6.305640697479248,41400
2000-07-19,11.625,11.625,11.5625,11.59375,6.271830081939697,41800
2000-07-20,11.59375,11.625,11.5,11.59375,6.271830081939697,68600
2000-07-21,11.5625,11.6875,11.375,11.59375,6.271830081939697,95800
2000-07-24,11.5625,11.6875,11.40625,11.40625,6.170397758483887,103400
2000-07-25,11.46875,11.6875,11.40625,11.6875,6.322543621063232,298200
2000-07-26,11.65625,12.3125,11.65625,12.3125,6.660650253295898,160600
2000-07-27,12.375,14.6875,12.375,14.625,7.911632537841797,694800
2000-07-28,14.5,14.53125,14.21875,14.53125,7.8609185218811035,455200
2000-07-31,14.5,15.625,14.375,15.40625,8.334260940551758,673400
2000-08-01,15.25,15.5625,14.875,15.0,8.114497184753418,389800
2000-08-02,14.9375,14.9375,14.59375,14.78125,7.996156692504883,330400
2000-08-03,14.78125,14.875,14.59375,14.59375,7.894726753234863,170000
2000-08-04,14.5,14.78125,14.46875,14.78125,7.996156692504883,205800
2000-08-07,14.71875,15.46875,14.6875,15.46875,8.368078231811523,314800
2000-08-08,15.40625,15.84375,15.3125,15.84375,8.57093620300293,252600
2000-08-09,15.84375,15.84375,15.28125,15.5625,8.418789863586426,186000
2000-08-10,15.5,15.53125,15.3125,15.46875,8.368078231811523,185200
2000-08-11,15.46875,15.875,15.4375,15.75,8.520219802856445,92000
2000-08-14,15.6875,16.03125,15.6875,16.03125,8.67236614227295,105800
2000-08-15,15.90625,16.125,15.875,15.9375,8.621651649475098,148400
2000-08-16,15.875,15.90625,15.03125,15.5625,8.418789863586426,294000
2000-08-17,15.5,15.75,15.4375,15.5,8.384977340698242,118200
2000-08-18,15.5,15.5,15.15625,15.34375,8.300454139709473,52000
2000-08-21,15.375,15.5,15.125,15.15625,8.199019432067871,54400
2000-08-22,15.15625,15.6875,15.15625,15.625,8.452604293823242,88200
2000-08-23,15.625,15.8125,15.5625,15.71875,8.503314971923828,135000
2000-08-24,15.6875,16.1875,15.625,16.03125,8.67236614227295,168400
2000-08-25,15.875,16.25,15.875,16.1875,8.940942764282227,121400
2000-08-28,16.1875,16.46875,16.125,16.46875,9.096283912658691,205800
2000-08-29,16.4375,16.59375,16.40625,16.53125,9.130804061889648,170800
2000-08-30,16.5,16.53125,16.40625,16.40625,9.06176471710205,132400
2000-08-31,16.375,16.625,16.1875,16.25,8.975465774536133,125000
2000-09-01,16.3125,16.40625,16.1875,16.1875,8.940942764282227,60600
2000-09-05,16.125,16.125,15.84375,16.09375,8.889163970947266,186600
2000-09-06,16.1875,16.4375,16.15625,16.3125,9.009984970092773,111600
2000-09-07,16.3125,16.3125,16.0625,16.3125,9.009984970092773,118600
2000-09-08,16.3125,16.375,16.0,16.125,8.90641975402832,153800
2000-09-11,16.03125,16.125,15.875,16.125,8.90641975402832,76200
2000-09-12,16.0625,16.09375,15.9375,16.03125,8.854640007019043,64200
2000-09-13,15.9375,16.21875,15.9375,16.21875,8.958202362060547,127400
2000-09-14,16.15625,16.25,16.15625,16.21875,8.958202362060547,56200
2000-09-15,16.03125,16.0625,15.78125,15.78125,8.716553688049316,85600
2000-09-18,15.8125,15.8125,15.09375,15.21875,8.405865669250488,120600
2000-09-19,15.21875,15.21875,14.5,14.875,8.215999603271484,130000
2000-09-20,14.84375,15.0,14.84375,14.96875,8.267782211303711,93400
2000-09-21,14.9375,14.96875,14.625,14.8125,8.181482315063477,51000
2000-09-22,14.78125,15.125,14.625,15.03125,8.302302360534668,53800
2000-09-25,15.0,15.0,14.6875,15.0,8.285040855407715,68600
2000-09-26,14.96875,14.96875,14.5625,14.71875,8.1297025680542,61800
2000-09-27,14.75,14.78125,14.390625,14.5625,8.043392181396484,66000
2000-09-28,14.59375,14.6875,14.40625,14.65625,8.095178604125977,83400
2000-09-29,14.59375,14.6875,14.5625,14.5625,8.043392181396484,170000
2000-10-02,14.625,14.71875,14.4375,14.6875,8.11244010925293,123200
2000-10-03,14.6875,14.84375,14.5,14.65625,8.095178604125977,98400
2000-10-04,14.6875,14.875,14.59375,14.625,8.077917098999023,81800
2000-10-05,14.5,14.9375,14.5,14.8125,8.181482315063477,135400
2000-10-06,14.9375,15.09375,14.59375,14.625,8.077917098999023,89600
2000-10-09,14.6875,14.875,14.625,14.8125,8.181482315063477,79000
2000-10-10,14.8125,15.0625,14.8125,14.875,8.215999603271484,89000
2000-10-11,14.875,14.96875,14.6875,14.875,8.215999603271484,100400
2000-10-12,14.84375,14.84375,14.25,14.375,7.93983268737793,76600
2000-10-13,14.125,14.21875,13.90625,14.15625,7.819006443023682,145000
2000-10-16,14.15625,14.15625,13.75,13.78125,7.611878395080566,46400
2000-10-17,13.75,13.75,13.4375,13.5625,7.491058826446533,95600
2000-10-18,13.53125,13.65625,13.125,13.65625,7.542841911315918,100400
2000-10-19,13.53125,13.625,13.1875,13.3125,7.352973461151123,148000
2000-10-20,13.3125,14.09375,13.1875,14.09375,7.784485816955566,457200
2000-10-23,13.96875,14.71875,13.96875,14.53125,8.02613639831543,239600
2000-10-24,14.53125,15.1875,14.53125,14.90625,8.233258247375488,230200
2000-10-25,14.90625,14.90625,14.5625,14.59375,8.060657501220703,101400
2000-10-26,14.53125,14.5625,14.25,14.5,8.008878707885742,168000
2000-10-27,14.5625,14.84375,14.4375,14.84375,8.198742866516113,65800
2000-10-30,14.71875,15.71875,14.71875,15.5625,8.59572982788086,229600
2000-10-31,15.46875,15.75,15.03125,15.5,8.746681213378906,239800
2000-11-01,15.5,16.0625,15.5,16.0,9.028827667236328,231600
2000-11-02,16.0,16.0,15.59375,15.78125,8.905394554138184,131600
2000-11-03,15.78125,15.78125,15.53125,15.5625,8.781950950622559,126000
2000-11-06,15.5,15.90625,15.5,15.84375,8.940664291381836,353600
2000-11-07,15.875,16.65625,15.8125,16.625,9.381524085998535,330400
2000-11-08,16.5625,17.25,16.28125,16.28125,9.187540054321289,255000
2000-11-09,16.15625,16.9375,16.03125,16.09375,9.081737518310547,136800
2000-11-10,16.09375,16.875,15.8125,15.875,8.958296775817871,205400
2000-11-13,15.96875,16.375,15.8125,16.375,9.240446090698242,136800
2000-11-14,16.28125,16.8125,16.28125,16.75,9.452058792114258,176000
2000-11-15,16.65625,16.8125,16.59375,16.6875,9.416789054870605,220200
2000-11-16,16.6875,16.6875,15.96875,16.0,9.028827667236328,128000
2000-11-17,16.125,16.375,15.8125,15.96875,9.011200904846191,111600
2000-11-20,15.875,16.1875,15.84375,15.84375,8.940664291381836,141000
2000-11-21,15.875,16.4375,15.875,16.40625,9.258084297180176,148200
2000-11-22,16.40625,16.53125,16.25,16.53125,9.328617095947266,156800
2000-11-24,16.53125,16.625,16.5,16.625,9.381524085998535,63000
2000-11-27,16.5625,16.96875,16.5625,16.6875,9.416789054870605,170200
2000-11-28,16.625,17.40625,16.3125,17.40625,9.82238483428955,214800
2000-11-29,17.40625,17.5,16.59375,16.71875,9.43442440032959,134400
2000-11-30,16.78125,17.0625,16.5625,16.59375,9.363883972167969,134600
2000-12-01,16.65625,17.53125,16.65625,17.3125,9.769476890563965,218200
2000-12-04,17.1875,17.71875,17.03125,17.65625,9.963459968566895,214000
2000-12-05,17.59375,19.0,17.46875,18.28125,10.31614875793457,347400
2000-12-06,18.28125,18.375,17.6875,17.75,10.016361236572266,171600
2000-12-07,17.6875,17.96875,17.6875,17.71875,9.998727798461914,86400
2000-12-08,17.78125,19.125,17.71875,19.125,10.792279243469238,256200
2000-12-11,19.125,19.125,18.5,18.625,10.510126113891602,223000
2000-12-12,18.5,19.03125,18.3125,18.375,10.369050979614258,216200
2000-12-13,18.3125,18.3125,17.8125,17.8125,10.051630020141602,149000
2000-12-14,17.90625,17.90625,17.1875,17.53125,9.892921447753906,260800
2000-12-15,17.40625,17.40625,17.0625,17.0625,9.62840747833252,191800
2000-12-18,17.09375,17.09375,16.59375,16.625,9.381524085998535,267400
2000-12-19,16.59375,16.59375,16.3125,16.46875,9.29334831237793,469600
2000-12-20,16.4375,16.4375,15.5,15.53125,8.76431655883789,421600
2000-12-21,15.59375,16.09375,15.5625,16.0625,9.064103126525879,248400
2000-12-22,16.1875,17.0,15.8125,17.0,9.593133926391602,194400
2000-12-26,16.9375,16.96875,16.28125,16.65625,9.399153709411621,98400
2000-12-27,16.625,16.8125,16.34375,16.8125,9.487330436706543,77000
2000-12-28,16.8125,17.625,16.8125,17.625,9.945826530456543,110400
2000-12-29,17.53125,17.59375,17.25,17.5,9.875286102294922,205000
2001-01-02,17.375,17.40625,16.09375,16.40625,9.258084297180176,202000
2001-01-03,16.40625,16.5,15.96875,16.5,9.310985565185547,295600
2001-01-04,16.46875,16.625,16.21875,16.4375,9.275715827941895,179400
2001-01-05,16.46875,16.46875,15.8125,15.90625,8.97592830657959,102400
2001-01-08,15.96875,16.125,15.40625,15.625,8.81722354888916,283000
2001-01-09,15.6875,15.8125,15.40625,15.5,8.746681213378906,160200
2001-01-10,15.53125,16.125,15.5,16.0,9.028827667236328,167400
2001-01-11,15.9375,15.9375,15.59375,15.875,8.958296775817871,104000
2001-01-12,15.875,16.0,15.78125,15.875,8.958296775817871,111000
2001-01-16,15.8125,16.09375,15.625,15.96875,9.011200904846191,228400
2001-01-17,15.9375,16.4375,15.875,16.25,9.16990852355957,155800
2001-01-18,16.25,16.5,16.09375,16.1875,9.13464069366455,152400
2001-01-19,16.25,16.5,15.25,15.65625,8.834854125976562,292600
2001-01-22,15.78125,15.78125,14.25,14.53125,8.200016975402832,487400
2001-01-23,14.53125,14.8125,14.1875,14.40625,8.129480361938477,381200
2001-01-24,14.28125,14.65625,14.28125,14.46875,8.16474437713623,174400
2001-01-25,14.46875,14.6875,14.1875,14.3125,8.076573371887207,145200
2001-01-26,14.25,14.375,13.53125,14.21875,8.023672103881836,280000
2001-01-29,14.199999809265137,14.295000076293945,13.0,13.484999656677246,7.609617233276367,256600
2001-01-30,13.609999656677246,13.725000381469727,13.375,13.6899995803833,7.725292682647705,218800
2001-01-31,13.699999809265137,13.899999618530273,13.6899995803833,13.78499984741211,7.778903484344482,164600
2001-02-01,13.824999809265137,14.234999656677246,13.824999809265137,14.15999984741211,7.990517616271973,195000
2001-02-02,14.0,14.244999885559082,13.850000381469727,13.850000381469727,8.002074241638184,156800
2001-02-05,13.854999542236328,14.140000343322754,13.854999542236328,14.010000228881836,8.094514846801758,110200
2001-02-06,14.135000228881836,14.149999618530273,13.850000381469727,13.869999885559082,8.013627052307129,110000
2001-02-07,13.979999542236328,14.005000114440918,13.550000190734863,13.600000381469727,7.857633113861084,120000
2001-02-08,13.595000267028809,13.635000228881836,13.234999656677246,13.274999618530273,7.669854164123535,409200
2001-02-09,13.274999618530273,13.324999809265137,13.199999809265137,13.319999694824219,7.695856094360352,123000
2001-02-12,13.369999885559082,13.425000190734863,12.899999618530273,13.100000381469727,7.568746566772461,385400
2001-02-13,13.149999618530273,13.569999694824219,13.149999618530273,13.444999694824219,7.768077373504639,212400
2001-02-14,13.770000457763672,13.770000457763672,13.524999618530273,13.574999809265137,7.843183517456055,446800
2001-02-15,13.524999618530273,14.029999732971191,13.524999618530273,14.0,8.088740348815918,131400
2001-02-16,13.949999809265137,13.954999923706055,13.25,13.3149995803833,7.692962169647217,227600
2001-02-20,13.319999694824219,14.0,13.3149995803833,13.9399995803833,8.054072380065918,153600
2001-02-21,13.9399995803833,13.9399995803833,13.460000038146973,13.460000038146973,7.7767438888549805,102800
2001-02-22,13.46500015258789,13.609999656677246,13.324999809265137,13.454999923706055,7.773855686187744,110200
2001-02-23,13.454999923706055,13.454999923706055,13.050000190734863,13.295000076293945,7.681408882141113,109400
2001-02-26,13.295000076293945,13.875,13.295000076293945,13.875,8.016518592834473,119800
2001-02-27,13.875,13.890000343322754,13.770000457763672,13.770000457763672,7.955848693847656,138400
2001-02-28,13.800000190734863,13.949999809265137,13.774999618530273,13.850000381469727,8.002074241638184,70800
2001-03-01,13.850000381469727,14.119999885559082,13.675000190734863,14.015000343322754,8.097404479980469,102000
2001-03-02,14.020000457763672,14.300000190734863,13.949999809265137,14.039999961853027,8.11185073852539,146200
2001-03-05,14.039999961853027,14.425000190734863,14.015000343322754,14.350000381469727,8.29095458984375,93200
2001-03-06,14.354999542236328,14.390000343322754,14.045000076293945,14.390000343322754,8.314066886901855,72200
2001-03-07,14.390000343322754,14.720000267028809,14.210000038146973,14.65999984741211,8.470067977905273,116000
2001-03-08,14.664999961853027,14.75,14.460000038146973,14.739999771118164,8.51628303527832,80200
2001-03-09,14.699999809265137,15.354999542236328,14.699999809265137,15.270000457763672,8.822502136230469,292200
2001-03-12,15.145000457763672,15.25,14.890000343322754,15.125,8.738722801208496,194600
2001-03-13,14.875,15.109999656677246,14.630000114440918,15.079999923706055,8.712726593017578,211600
2001-03-14,14.954999923706055,15.0,14.649999618530273,14.774999618530273,8.536507606506348,217200
2001-03-15,14.774999618530273,14.864999771118164,14.699999809265137,14.864999771118164,8.588504791259766,118800
2001-03-16,14.800000190734863,14.949999809265137,14.699999809265137,14.770000457763672,8.53361701965332,261000
2001-03-19,14.774999618530273,15.3100004196167,14.680000305175781,15.279999732971191,8.828279495239258,131200
2001-03-20,15.25,15.25,14.819999694824219,14.819999694824219,8.562504768371582,132000
2001-03-21,14.800000190734863,14.800000190734863,14.199999809265137,14.319999694824219,8.273627281188965,155200
2001-03-22,14.319999694824219,14.324999809265137,13.524999618530273,14.024999618530273,8.103184700012207,208800
2001-03-23,14.074999809265137,14.149999618530273,14.03499984741211,14.0649995803833,8.126290321350098,57000
2001-03-26,14.0649995803833,14.220000267028809,14.055000305175781,14.1899995803833,8.198514938354492,72200
2001-03-27,14.149999618530273,14.149999618530273,13.704999923706055,13.949999809265137,8.05985164642334,182000
2001-03-28,13.850000381469727,14.0,13.699999809265137,13.845000267028809,7.999180793762207,207400
2001-03-29,13.845000267028809,13.960000038146973,13.649999618530273,13.845000267028809,7.999180793762207,142200
2001-03-30,13.850000381469727,14.024999618530273,13.850000381469727,14.024999618530273,8.103184700012207,123800
2001-04-02,14.0,14.045000076293945,13.675000190734863,13.699999809265137,7.915407657623291,159200
2001-04-03,13.75,13.75,13.175000190734863,13.390000343322754,7.736299514770508,149400
2001-04-04,13.375,13.6899995803833,13.375,13.53499984741211,7.82007360458374,93200
2001-04-05,13.5,13.779999732971191,13.5,13.770000457763672,7.955848693847656,142000
2001-04-06,13.725000381469727,13.725000381469727,13.300000190734863,13.449999809265137,7.770964622497559,105200
2001-04-09,13.524999618530273,13.734999656677246,13.505000114440918,13.640000343322754,7.880743980407715,162200
2001-04-10,13.699999809265137,14.145000457763672,13.680000305175781,13.975000381469727,8.074294090270996,157600
2001-04-11,14.0,14.0,13.675000190734863,13.819999694824219,7.984738826751709,107800
2001-04-12,13.75,13.774999618530273,13.600000381469727,13.6899995803833,7.909627437591553,106600
2001-04-16,13.5,13.649999618530273,13.25,13.345000267028809,7.710299491882324,113200
2001-04-17,13.350000381469727,13.600000381469727,13.274999618530273,13.489999771118164,7.794079780578613,121800
2001-04-18,13.494999885559082,13.774999618530273,13.489999771118164,13.75,7.944295406341553,249000
2001-04-19,13.875,13.899999618530273,13.350000381469727,13.545000076293945,7.825851917266846,174800
2001-04-20,13.524999618530273,13.524999618530273,13.28499984741211,13.375,7.727636814117432,179800
2001-04-23,13.149999618530273,13.199999809265137,13.130000114440918,13.130000114440918,7.586077690124512,143200
2001-04-24,13.050000190734863,13.404999732971191,13.050000190734863,13.404999732971191,7.744963645935059,171600
2001-04-25,13.404999732971191,13.404999732971191,13.0,13.225000381469727,7.640969276428223,154000
2001-04-26,13.220000267028809,13.324999809265137,13.125,13.305000305175781,7.687191009521484,190000
2001-04-27,13.180000305175781,13.225000381469727,13.074999809265137,13.074999809265137,7.5543012619018555,188000
2001-04-30,13.079999923706055,13.25,13.050000190734863,13.100000381469727,7.568746566772461,211800
2001-05-01,13.104999542236328,13.145000457763672,12.90999984741211,13.09000015258789,7.562973976135254,173600
2001-05-02,13.050000190734863,13.274999618530273,13.015000343322754,13.260000228881836,7.661189556121826,134600
2001-05-03,13.260000228881836,13.5,13.130000114440918,13.350000381469727,7.713187217712402,198200
2001-05-04,13.149999618530273,13.265000343322754,13.079999923706055,13.265000343322754,7.8583269119262695,137800
2001-05-07,13.274999618530273,13.319999694824219,13.09000015258789,13.09000015258789,7.7546586990356445,198400
2001-05-08,13.09000015258789,13.140000343322754,12.925000190734863,12.975000381469727,7.6865315437316895,284200
2001-05-09,12.975000381469727,13.1850004196167,12.975000381469727,13.140000343322754,7.784281253814697,73400
2001-05-10,13.100000381469727,13.170000076293945,13.005000114440918,13.055000305175781,7.733923435211182,144400
2001-05-11,13.074999809265137,13.09000015258789,12.755000114440918,12.824999809265137,7.597667694091797,88000
2001-05-14,12.824999809265137,12.829999923706055,12.675000190734863,12.800000190734863,7.582859516143799,74400
2001-05-15,12.699999809265137,13.024999618530273,12.6850004196167,12.994999885559082,7.698379039764404,117800
2001-05-16,12.984999656677246,13.545000076293945,12.970000267028809,13.449999809265137,7.967923641204834,253600
2001-05-17,13.5,13.600000381469727,13.164999961853027,13.369999885559082,7.920536518096924,140400
2001-05-18,13.369999885559082,13.725000381469727,13.369999885559082,13.550000190734863,8.027165412902832,152600
2001-05-21,13.550000190734863,14.369999885559082,13.550000190734863,14.270000457763672,8.453704833984375,251800
2001-05-22,14.25,14.475000381469727,14.0600004196167,14.28499984741211,8.462587356567383,322800
2001-05-23,14.28499984741211,14.375,14.1850004196167,14.3149995803833,8.480361938476562,250800
2001-05-24,14.300000190734863,14.300000190734863,14.170000076293945,14.265000343322754,8.4507417678833,173000
