Date,Open,High,Low,Close,Adj Close,Volume
2000-06-15,21.5625,21.5625,20.625,20.75,10.59903621673584,147600
2000-06-16,20.4375,20.5,19.0,19.3125,9.864768981933594,312000
2000-06-19,19.4375,20.5,19.3125,20.1875,10.311711311340332,200600
2000-06-20,20.0625,20.25,19.8125,19.8125,10.120162010192871,101600
2000-06-21,15.25,16.375,15.0625,16.25,8.30044937133789,1232600
2000-06-22,16.0,16.0625,15.3125,16.0,8.172751426696777,466500
2000-06-23,15.875,16.0625,15.5625,15.8125,8.076976776123047,385800
2000-06-26,15.8125,16.0,15.6875,15.875,8.108903884887695,217800
2000-06-27,15.9375,15.9375,15.375,15.375,7.853503227233887,442200
2000-06-28,15.5,15.6875,15.375,15.5,7.917356014251709,358200
2000-06-29,15.375,15.8125,15.3125,15.625,7.981201171875,375500
2000-06-30,15.25,15.875,14.625,14.625,7.470407009124756,1048700
2000-07-03,14.75,15.4375,14.5,15.125,7.725804805755615,390300
2000-07-05,15.375,15.875,15.125,15.625,7.981201171875,198300
2000-07-06,15.75,15.75,14.875,14.875,7.598104000091553,521700
2000-07-07,15.0625,15.9375,15.0625,15.6875,8.013126373291016,484800
2000-07-10,15.9375,16.125,15.75,15.9375,8.140827178955078,291600
2000-07-11,15.9375,15.9375,15.375,15.6875,8.013126373291016,349100
2000-07-12,15.6875,16.0,15.6875,15.875,8.108903884887695,166400
2000-07-13,15.875,15.9375,15.4375,15.4375,7.885429382324219,143000
2000-07-14,15.5,15.5,15.25,15.3125,7.821580410003662,177800
2000-07-17,15.4375,15.5,15.0,15.1875,7.757726669311523,115000
2000-07-18,15.0625,15.0625,14.75,14.8125,7.566176891326904,319600
2000-07-19,14.9375,15.625,14.8125,15.0,7.661953926086426,158200
2000-07-20,15.0,15.625,15.0,15.375,7.853503227233887,141600
2000-07-21,15.4375,15.4375,14.5,14.5,7.406558990478516,367200
2000-07-24,14.75,15.0625,14.6875,14.75,7.534254550933838,129800
2000-07-25,14.6875,14.75,14.4375,14.625,7.470407009124756,284600
2000-07-26,14.5625,14.75,14.1875,14.5,7.406558990478516,353600
2000-07-27,14.5,14.625,13.8125,14.125,7.21500825881958,452200
2000-07-28,14.375,14.375,13.875,14.0,7.151159763336182,220400
2000-07-31,14.0,14.0625,13.5625,13.9375,7.119231224060059,290900
2000-08-01,14.0,14.0,13.75,13.875,7.087309837341309,840700
2000-08-02,14.0,14.25,13.9375,14.0,7.151159763336182,440300
2000-08-03,13.875,14.5,13.8125,14.5,7.406558990478516,178000
2000-08-04,14.5625,14.625,14.3125,14.625,7.470407009124756,265100
2000-08-07,14.5625,14.5625,14.0,14.4375,7.374633312225342,179000
2000-08-08,14.4375,14.5625,14.3125,14.4375,7.374633312225342,75800
2000-08-09,14.4375,14.4375,13.8125,13.9375,7.119231224060059,563700
2000-08-10,14.0625,14.625,14.0625,14.1875,7.246936798095703,193900
2000-08-11,14.1875,14.4375,14.1875,14.375,7.342705249786377,103300
2000-08-14,14.375,14.375,14.125,14.375,7.342705249786377,327300
2000-08-15,14.375,14.375,13.9375,13.9375,7.119231224060059,232800
2000-08-16,13.9375,14.0,13.6875,13.6875,6.9915337562561035,271700
2000-08-17,13.75,13.875,13.625,13.75,7.023458480834961,181500
2000-08-18,13.625,13.625,13.25,13.5,6.895761013031006,393700
2000-08-21,13.5,13.9375,13.5,13.75,7.023458480834961,457500
2000-08-22,13.75,14.0,13.75,13.9375,7.119231224060059,432500
2000-08-23,14.0,14.0,13.375,13.4375,6.953636646270752,253500
2000-08-24,13.5,13.75,13.5,13.6875,7.083011627197266,405900
2000-08-25,13.75,14.0,13.75,14.0,7.244721412658691,344500
2000-08-28,13.9375,13.9375,13.25,13.25,6.856610298156738,418100
2000-08-29,13.25,13.5,13.125,13.4375,6.953636646270752,255600
2000-08-30,13.3125,13.6875,13.25,13.375,6.921297073364258,158900
2000-08-31,13.3125,14.1875,13.3125,14.0,7.244721412658691,592700
2000-09-01,14.125,14.1875,13.9375,14.125,7.3094072341918945,275600
2000-09-05,14.125,14.75,14.0625,14.625,7.568144798278809,688100
2000-09-06,14.5,15.0625,14.5,14.625,7.568144798278809,315100
2000-09-07,14.625,14.9375,14.625,14.875,7.697516918182373,216600
2000-09-08,14.9375,15.375,14.875,15.375,7.956257343292236,496900
2000-09-11,15.375,16.75,15.3125,16.5625,8.570759773254395,965300
2000-09-12,16.5625,16.5625,16.1875,16.3125,8.441390037536621,334600
2000-09-13,16.3125,16.5625,16.3125,16.375,8.473739624023438,325100
2000-09-14,16.3125,16.625,16.3125,16.4375,8.50607967376709,237800
2000-09-15,16.375,16.375,16.1875,16.3125,8.441390037536621,471500
2000-09-18,16.4375,16.4375,15.8125,15.875,8.214999198913574,295600
2000-09-19,15.875,16.375,15.875,16.375,8.473739624023438,189200
2000-09-20,16.25,16.5625,16.1875,16.5625,8.570759773254395,240300
2000-09-21,16.625,16.75,16.5625,16.75,8.667792320251465,374200
2000-09-22,16.9375,17.125,16.8125,17.125,8.861844062805176,639100
2000-09-25,17.0625,17.125,16.875,17.0,8.797159194946289,130500
2000-09-26,16.875,17.1875,16.8125,16.9375,8.764819145202637,476000
2000-09-27,16.9375,17.125,16.875,17.0,8.797159194946289,566600
2000-09-28,17.0625,17.5,17.0,17.125,8.861844062805176,312100
2000-09-29,17.0,17.25,16.875,17.125,8.861844062805176,502600
2000-10-02,17.1875,17.3125,17.0,17.125,8.861844062805176,135700
2000-10-03,17.25,17.5,16.9375,17.0625,8.829505920410156,221600
2000-10-04,16.75,17.0,16.4375,16.6875,8.63545036315918,372500
2000-10-05,16.75,17.3125,16.75,17.0,8.797159194946289,124800
2000-10-06,17.0,17.0,16.3125,16.4375,8.50607967376709,331600
2000-10-09,16.5,16.5625,16.1875,16.375,8.473739624023438,155200
2000-10-10,16.4375,16.5,15.75,15.875,8.214999198913574,196500
2000-10-11,15.75,15.75,15.1875,15.5,8.020939826965332,284100
2000-10-12,15.5,15.5,14.875,15.0,7.76220178604126,242000
2000-10-13,15.0,15.625,15.0,15.5,8.020939826965332,565500
2000-10-16,15.6875,15.75,15.0,15.0625,7.7945475578308105,244900
2000-10-17,15.25,15.25,14.5625,14.6875,7.600490570068359,211800
2000-10-18,14.5625,15.0,14.0,15.0,7.76220178604126,225700
2000-10-19,14.75,14.9375,12.6875,13.1875,6.824269771575928,1049600
2000-10-20,13.0625,13.0625,12.8125,12.875,6.662558078765869,602400
2000-10-23,13.0,13.0,12.1875,12.25,6.3391313552856445,516300
2000-10-24,12.75,12.75,12.0,12.0625,6.242101669311523,418900
2000-10-25,12.625,12.625,11.9375,12.0625,6.242101669311523,376900
2000-10-26,12.125,12.125,11.25,11.4375,5.918677806854248,405800
2000-10-27,11.4375,11.5625,11.0625,11.25,5.821649551391602,404200
2000-10-30,11.25,12.1875,11.25,12.1875,6.306788921356201,248500
2000-10-31,12.1875,12.9375,12.1875,12.6875,6.56552791595459,444300
2000-11-01,12.6875,12.875,12.4375,12.5,6.468502998352051,280000
2000-11-02,12.625,13.6875,12.625,13.5625,7.0183234214782715,824700
2000-11-03,13.4375,13.625,13.25,13.5625,7.0183234214782715,488000
2000-11-06,14.3125,15.0,14.3125,14.9375,7.729857921600342,1089300
2000-11-07,15.0,15.375,15.0,15.3125,7.92391300201416,853900
2000-11-08,15.3125,15.3125,14.8125,14.875,7.697516918182373,358800
2000-11-09,14.9375,15.125,14.8125,15.0,7.76220178604126,169700
2000-11-10,15.0625,15.375,15.0625,15.25,7.891571521759033,497500
2000-11-13,15.1875,15.25,14.5625,14.5625,7.535805702209473,253300
2000-11-14,14.8125,15.0625,14.8125,14.875,7.697516918182373,298300
2000-11-15,14.875,14.875,14.5,14.5625,7.535805702209473,235400
2000-11-16,14.5,14.5,14.1875,14.3125,7.406435489654541,261900
2000-11-17,14.1875,14.25,13.6875,14.1875,7.3417487144470215,432300
2000-11-20,14.25,14.25,13.5625,14.0625,7.277061939239502,175000
2000-11-21,13.8125,14.0,13.625,13.875,7.273132801055908,187900
2000-11-22,13.75,13.75,13.1875,13.1875,6.912753105163574,357700
2000-11-24,13.4375,14.0,13.375,14.0,7.338652610778809,102100
2000-11-27,14.125,14.25,14.0,14.0,7.338652610778809,166400
2000-11-28,14.0,14.125,13.75,13.875,7.273132801055908,188800
2000-11-29,13.9375,14.4375,13.8125,14.4375,7.56798791885376,345200
2000-11-30,14.4375,14.875,14.4375,14.875,7.797323703765869,384100
2000-12-01,15.0,15.5,14.9375,15.125,7.928371429443359,332100
2000-12-04,15.0,15.0625,14.8125,15.0625,7.895606994628906,342000
2000-12-05,15.0625,15.3125,15.0,15.0625,7.895606994628906,372800
2000-12-06,15.0625,15.4375,14.8125,14.875,7.797323703765869,409600
2000-12-07,14.875,15.1875,14.875,15.0,7.862846851348877,227300
2000-12-08,15.0625,15.5,15.0625,15.5,8.12493896484375,374800
2000-12-11,15.5625,15.625,15.25,15.5625,8.157703399658203,291900
2000-12-12,15.5,15.5,14.8125,14.875,7.797323703765869,306300
2000-12-13,15.0,15.25,14.875,15.125,7.928371429443359,261400
2000-12-14,15.25,15.25,14.625,15.0625,7.895606994628906,568800
2000-12-15,15.125,15.125,14.0,14.0,7.338652610778809,567700
2000-12-18,14.125,15.0625,14.125,14.9375,7.830085277557373,322200
2000-12-19,14.8125,15.3125,14.8125,15.0,7.862846851348877,434400
2000-12-20,15.0,15.1875,14.5625,15.125,7.928371429443359,375100
2000-12-21,15.25,16.3125,15.25,16.125,8.452561378479004,493700
2000-12-22,16.0625,17.125,16.0625,16.875,8.845701217651367,498700
2000-12-26,17.0,17.0625,16.875,17.0,8.911223411560059,293800
2000-12-27,17.0,18.0625,16.9375,18.0625,9.468174934387207,372700
2000-12-28,18.0625,18.75,18.0,18.375,9.631989479064941,409900
2000-12-29,18.25,18.4375,17.5,17.6875,9.271607398986816,196100
2001-01-02,17.875,17.875,16.875,16.9375,8.878464698791504,240600
2001-01-03,17.1875,18.375,17.125,18.375,9.631989479064941,479200
2001-01-04,18.0,18.75,17.8125,18.375,9.631989479064941,297300
2001-01-05,18.4375,18.4375,17.875,17.9375,9.402652740478516,347100
2001-01-08,17.8125,17.9375,17.4375,17.75,9.304367065429688,143200
2001-01-09,17.75,17.875,17.375,17.75,9.304367065429688,175700
2001-01-10,17.625,18.6875,17.625,18.5625,9.730271339416504,565500
2001-01-11,18.5625,19.0625,18.375,18.8125,9.861316680908203,355300
2001-01-12,18.6875,18.6875,18.0625,18.375,9.631989479064941,183600
2001-01-16,18.375,18.8125,18.25,18.5625,9.730271339416504,159600
2001-01-17,18.0,18.5,17.9375,18.3125,9.599225044250488,910800
2001-01-18,18.1875,18.25,17.875,17.875,9.369894027709961,594600
2001-01-19,17.875,18.375,17.875,18.0625,9.468174934387207,161500
2001-01-22,18.0,18.5,17.9375,18.4375,9.664745330810547,224900
2001-01-23,18.1875,18.5625,18.125,18.5625,9.730271339416504,207900
2001-01-24,18.5,18.9375,18.5,18.6875,9.795794486999512,264600
2001-01-25,19.0,20.125,19.0,20.125,10.549314498901367,488900
2001-01-26,19.875,20.9375,19.8125,20.875,10.942461013793945,656900
2001-01-29,20.75,20.989999771118164,20.020000457763672,20.239999771118164,10.609599113464355,381500
2001-01-30,20.520000457763672,20.520000457763672,20.0,20.0,10.483793258666992,292900
2001-01-31,20.0,20.25,19.350000381469727,19.709999084472656,10.331780433654785,324300
2001-02-01,19.709999084472656,20.459999084472656,19.600000381469727,20.360000610351562,10.672503471374512,468500
2001-02-02,20.360000610351562,20.360000610351562,19.799999237060547,20.0,10.483793258666992,252800
2001-02-05,20.0,20.200000762939453,19.860000610351562,19.979999542236328,10.473311424255371,235600
2001-02-06,20.0,20.149999618530273,19.709999084472656,20.0,10.483793258666992,413300
2001-02-07,19.969999313354492,20.030000686645508,19.90999984741211,20.0,10.483793258666992,440300
2001-02-08,20.0,20.049999237060547,19.799999237060547,19.8799991607666,10.420888900756836,156200
2001-02-09,19.729999542236328,20.399999618530273,19.729999542236328,20.399999618530273,10.693471908569336,296900
2001-02-12,20.350000381469727,20.350000381469727,20.149999618530273,20.239999771118164,10.609599113464355,398300
2001-02-13,20.239999771118164,20.280000686645508,20.1299991607666,20.149999618530273,10.562424659729004,210700
2001-02-14,20.049999237060547,20.09000015258789,19.899999618530273,19.93000030517578,10.447098731994629,216300
2001-02-15,19.950000762939453,20.100000381469727,19.940000534057617,20.0,10.483793258666992,377200
2001-02-16,20.0,20.100000381469727,19.799999237060547,19.850000381469727,10.405169486999512,162200
2001-02-20,19.860000610351562,19.950000762939453,19.200000762939453,19.270000457763672,10.101133346557617,258000
2001-02-21,19.200000762939453,19.25,19.020000457763672,19.079999923706055,10.001542091369629,251200
2001-02-22,19.0,19.0,18.559999465942383,18.850000381469727,9.880977630615234,496600
2001-02-23,18.75,18.899999618530273,18.520000457763672,18.729999542236328,9.912728309631348,200400
2001-02-26,18.729999542236328,19.219999313354492,18.729999542236328,19.200000762939453,10.161478042602539,478800
2001-02-27,19.200000762939453,19.399999618530273,19.139999389648438,19.25,10.187938690185547,368600
2001-02-28,19.350000381469727,19.459999084472656,19.200000762939453,19.459999084472656,10.299077033996582,240900
2001-03-01,19.5,19.600000381469727,19.110000610351562,19.600000381469727,10.37317180633545,317700
2001-03-02,19.5,20.219999313354492,19.479999542236328,20.079999923706055,10.62721061706543,163200
2001-03-05,20.079999923706055,20.239999771118164,19.950000762939453,20.049999237060547,10.61133861541748,179800
2001-03-06,20.030000686645508,20.299999237060547,20.030000686645508,20.280000686645508,10.73305606842041,201700
2001-03-07,20.31999969482422,20.700000762939453,20.31999969482422,20.649999618530273,10.928879737854004,122600
2001-03-08,20.600000381469727,20.700000762939453,20.56999969482422,20.649999618530273,10.928879737854004,160500
2001-03-09,20.649999618530273,20.649999618530273,20.229999542236328,20.5,10.849491119384766,268800
2001-03-12,20.5,20.5,20.329999923706055,20.3700008392334,10.780691146850586,362100
2001-03-13,20.3700008392334,20.399999618530273,19.899999618530273,20.200000762939453,10.690719604492188,411500
2001-03-14,20.200000762939453,20.200000762939453,18.600000381469727,19.209999084472656,10.166769981384277,556200
2001-03-15,19.700000762939453,19.799999237060547,19.59000015258789,19.6200008392334,10.383759498596191,258700
2001-03-16,19.799999237060547,19.809999465942383,19.350000381469727,19.3700008392334,10.251448631286621,235300
2001-03-19,19.450000762939453,19.600000381469727,19.049999237060547,19.5,10.320244789123535,259900
2001-03-20,19.450000762939453,19.950000762939453,19.290000915527344,19.290000915527344,10.20910930633545,322500
2001-03-21,19.219999313354492,19.260000228881836,18.8799991607666,18.899999618530273,10.002702713012695,414400
2001-03-22,19.0,19.0,18.5,18.799999237060547,9.949776649475098,570600
2001-03-23,18.799999237060547,19.799999237060547,18.799999237060547,19.59000015258789,10.367883682250977,297400
2001-03-26,19.59000015258789,20.40999984741211,19.59000015258789,20.360000610351562,10.77539348602295,374500
2001-03-27,20.360000610351562,20.360000610351562,19.860000610351562,20.239999771118164,10.71188735961914,352900
2001-03-28,20.25,20.25,19.90999984741211,19.940000534057617,10.553115844726562,221300
2001-03-29,20.040000915527344,20.079999923706055,19.600000381469727,19.850000381469727,10.50548267364502,279500
2001-03-30,19.950000762939453,20.889999389648438,19.0,19.0,10.055627822875977,465400
2001-04-02,20.0,20.40999984741211,19.950000762939453,20.15999984741211,10.669549942016602,440800
2001-04-03,20.149999618530273,20.149999618530273,19.719999313354492,19.950000762939453,10.558409690856934,227500
2001-04-04,19.950000762939453,20.0,19.3799991607666,19.799999237060547,10.479025840759277,302700
2001-04-05,19.809999465942383,20.770000457763672,19.809999465942383,20.1200008392334,10.648382186889648,458100
2001-04-06,20.299999237060547,20.600000381469727,20.139999389648438,20.489999771118164,10.844202995300293,433100
2001-04-09,20.299999237060547,20.8700008392334,20.299999237060547,20.770000457763672,10.992386817932129,281200
2001-04-10,20.75,21.200000762939453,20.729999542236328,20.989999771118164,11.1088228225708,270500
2001-04-11,20.950000762939453,21.200000762939453,20.81999969482422,20.940000534057617,11.082361221313477,182700
2001-04-12,20.850000381469727,21.049999237060547,20.809999465942383,21.040000915527344,11.135285377502441,422100
2001-04-16,21.18000030517578,21.399999618530273,20.899999618530273,21.010000228881836,11.119405746459961,348100
2001-04-17,20.600000381469727,21.0,20.600000381469727,20.899999618530273,11.061190605163574,199000
2001-04-18,20.850000381469727,21.459999084472656,20.700000762939453,20.739999771118164,10.976512908935547,334400
2001-04-19,20.950000762939453,21.270000457763672,20.899999618530273,21.139999389648438,11.18820571899414,243000
2001-04-20,21.1200008392334,21.190000534057617,20.920000076293945,21.15999984741211,11.198796272277832,277000
2001-04-23,21.5,22.299999237060547,21.5,22.100000381469727,11.696281433105469,663900
2001-04-24,22.06999969482422,22.149999618530273,21.950000762939453,21.989999771118164,11.638066291809082,601700
2001-04-25,21.950000762939453,22.100000381469727,21.93000030517578,22.0,11.64336109161377,572500
2001-04-26,22.0,22.479999542236328,21.969999313354492,22.149999618530273,11.72274112701416,849900
2001-04-27,22.200000762939453,22.549999237060547,22.200000762939453,22.399999618530273,11.85505485534668,985100
2001-04-30,22.399999618530273,22.59000015258789,22.299999237060547,22.399999618530273,11.85505485534668,264200
2001-05-01,22.450000762939453,22.579999923706055,22.290000915527344,22.579999923706055,11.9503173828125,972000
2001-05-02,22.579999923706055,22.75,22.549999237060547,22.75,12.04029369354248,875300
2001-05-03,22.770000457763672,23.100000381469727,22.700000762939453,22.760000228881836,12.04558277130127,603900
2001-05-04,22.719999313354492,23.479999542236328,22.649999618530273,23.479999542236328,12.426640510559082,341800
2001-05-07,23.479999542236328,23.639999389648438,23.450000762939453,23.639999389648438,12.511319160461426,480800
2001-05-08,23.6200008392334,23.68000030517578,23.530000686645508,23.68000030517578,12.532491683959961,361900
2001-05-09,23.68000030517578,23.850000381469727,23.649999618530273,23.690000534057617,12.5377779006958,208900
2001-05-10,23.850000381469727,23.899999618530273,23.399999618530273,23.489999771118164,12.431933403015137,233900
2001-05-11,23.5,23.649999618530273,23.399999618530273,23.5,12.437223434448242,341500
2001-05-14,23.510000228881836,23.649999618530273,23.469999313354492,23.6299991607666,12.506027221679688,85100
2001-05-15,23.6299991607666,23.6299991607666,23.5,23.610000610351562,12.495439529418945,256700
2001-05-16,23.6299991607666,24.350000381469727,23.549999237060547,24.309999465942383,12.865913391113281,319800
2001-05-17,24.100000381469727,24.440000534057617,23.549999237060547,24.420000076293945,12.924125671386719,375700
2001-05-18,24.399999618530273,24.40999984741211,23.850000381469727,24.309999465942383,12.865913391113281,560300
2001-05-21,24.25,24.75,24.1299991607666,24.75,13.098775863647461,158300
2001-05-22,24.75,25.049999237060547,24.700000762939453,25.049999237060547,13.257553100585938,194400
2001-05-23,25.299999237060547,25.299999237060547,24.81999969482422,24.93000030517578,13.289536476135254,322000
2001-05-24,24.75,24.989999771118164,24.75,24.950000762939453,13.30019760131836,186600
2001-05-25,24.950000762939453,24.950000762939453,24.709999084472656,24.709999084472656,13.172259330749512,79200
2001-05-29,24.799999237060547,24.950000762939453,24.469999313354492,24.469999313354492,13.044320106506348,242900
2001-05-30,24.450000762939453,24.5,24.200000762939453,24.5,13.060315132141113,269000
2001-05-31,24.600000381469727,24.700000762939453,24.399999618530273,24.670000076293945,13.150938034057617,98500
2001-06-01,24.649999618530273,24.979999542236328,24.600000381469727,24.799999237060547,13.22023868560791,167300
2001-06-04,24.700000762939453,24.93000030517578,24.700000762939453,24.899999618530273,13.273540496826172,100100
