Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,35.625,35.625,32.0625,33.8125,30.851940155029297,563600
2000-02-23,33.8125,34.4375,33.6875,33.875,30.908967971801758,626300
2000-02-24,34.25,34.25,32.5625,33.5625,30.623836517333984,494200
2000-02-25,33.4375,33.5,32.25,32.625,29.768413543701172,292200
2000-02-28,32.875,37.25,32.0,36.875,33.646297454833984,741400
2000-02-29,39.25,40.0,37.8125,38.5,35.12900924682617,1267200
2000-03-01,39.5,40.5,38.625,39.375,35.927398681640625,1148200
2000-03-02,40.1875,42.0625,39.8125,41.5,37.86634063720703,1208000
2000-03-03,41.875,41.875,39.3125,39.625,36.15550994873047,616200
2000-03-06,39.875,40.0,38.9375,39.9375,36.440643310546875,591000
2000-03-07,40.5,40.5,38.875,39.125,35.69929504394531,541300
2000-03-08,39.125,39.375,36.875,37.3125,34.04549026489258,492700
2000-03-09,37.375,39.5,37.125,38.625,35.243072509765625,612800
2000-03-10,38.4375,38.5625,37.25,37.75,34.444679260253906,409500
2000-03-13,37.25,37.5625,36.625,37.375,34.102516174316406,387500
2000-03-14,37.375,39.0,36.875,36.9375,33.703330993652344,563200
2000-03-15,36.9375,37.8125,35.625,37.3125,34.04549026489258,539600
2000-03-16,37.1875,39.0625,37.1875,38.625,35.243072509765625,691900
2000-03-17,37.25,40.125,37.25,38.5,35.12900924682617,500200
2000-03-20,38.625,40.25,37.5,37.5625,34.27359390258789,556800
2000-03-21,37.8125,38.75,37.375,37.5,34.21657180786133,405700
2000-03-22,37.25,39.875,37.25,39.0,35.58523941040039,489000
2000-03-23,39.0625,40.6875,38.3125,40.625,37.06794357299805,507800
2000-03-24,40.4375,40.875,39.25,40.1875,36.66875076293945,556600
2000-03-27,39.9375,40.25,39.5,40.25,36.72578430175781,307000
2000-03-28,40.25,40.9375,39.3125,39.5625,36.09848403930664,475200
2000-03-29,39.0,39.0625,37.4375,38.25,34.90090560913086,438600
2000-03-30,38.75,38.75,37.0,37.0625,33.81737518310547,507200
2000-03-31,37.25,39.75,36.1875,38.6875,35.30010223388672,711400
2000-04-03,38.375,38.4375,35.875,35.875,32.73385238647461,355700
2000-04-04,36.25,36.625,30.5,35.0625,31.992496490478516,920100
2000-04-05,34.8125,37.9375,33.1875,35.5,32.39168167114258,899500
2000-04-06,35.5,36.75,34.5,36.6875,33.4752197265625,433600
2000-04-07,37.25,38.75,37.125,38.0625,34.729820251464844,326800
2000-04-10,38.625,38.9375,38.4375,38.6875,35.30010223388672,364100
2000-04-11,38.3125,38.375,37.5,37.875,34.558746337890625,365600
2000-04-12,38.0,38.5,37.5625,38.0,34.67280960083008,267700
2000-04-13,37.75,37.8125,36.1875,36.3125,33.13304138183594,322300
2000-04-14,35.5,35.5,32.5,33.0,30.110593795776367,500700
2000-04-17,33.0,35.6875,32.9375,35.25,32.16357421875,585800
2000-04-18,35.25,37.875,35.0625,37.6875,34.38765335083008,532000
2000-04-19,38.0,39.625,37.625,39.0,35.58523941040039,633200
2000-04-20,39.375,40.125,38.375,38.8125,35.41414260864258,577000
2000-04-24,38.375,38.4375,37.3125,38.0,34.67280960083008,290200
2000-04-25,37.75,39.6875,37.5625,39.625,36.15550994873047,446100
2000-04-26,40.0,42.875,40.0,42.0,38.32255935668945,627500
2000-04-27,42.0,46.125,40.8125,45.375,41.40204620361328,1137100
2000-04-28,45.125,45.375,42.5,44.0,40.14744186401367,497700
2000-05-01,44.0625,44.9375,43.0,43.0,39.23500442504883,597800
2000-05-02,43.0625,43.5,40.9375,41.75,38.09444046020508,620100
2000-05-03,41.5,42.125,38.375,39.6875,36.21253967285156,565900
2000-05-04,40.5,41.5625,40.0,40.75,37.1820068359375,977500
2000-05-05,40.5,42.0,40.1875,41.75,38.09444046020508,584700
2000-05-08,41.75,41.9375,40.875,41.375,37.752281188964844,457500
2000-05-09,41.625,42.5,41.0625,42.25,38.5506706237793,597300
2000-05-10,42.25,42.25,40.625,41.0,37.410118103027344,324000
2000-05-11,40.875,42.25,40.5625,42.0,38.32255935668945,375900
2000-05-12,42.125,44.125,42.0,43.75,39.91933059692383,580300
2000-05-15,43.75,43.75,42.0625,43.4375,39.63419723510742,274500
2000-05-16,43.6875,44.8125,43.6875,44.3125,40.43258285522461,361600
2000-05-17,44.0625,44.1875,43.125,43.875,40.03339385986328,187900
2000-05-18,43.25,43.375,42.25,42.75,39.00689697265625,269600
2000-05-19,42.25,42.5,39.75,40.8125,37.239036560058594,275200
2000-05-22,40.5625,41.0,39.25,40.125,36.611732482910156,455000
2000-05-23,40.3125,41.0,39.9375,40.625,37.06794357299805,523900
2000-05-24,41.25,43.5625,40.0,43.5,39.691226959228516,896900
2000-05-25,43.5,44.75,42.4375,42.9375,39.17797088623047,762300
2000-05-26,42.5,43.1875,41.875,42.0625,38.37958526611328,319000
2000-05-30,42.0625,44.9375,42.0625,44.875,40.94584274291992,658700
2000-05-31,44.625,45.375,43.875,44.9375,41.00285339355469,406700
2000-06-01,44.8125,44.9375,43.625,44.9375,41.00285339355469,268400
2000-06-02,46.0,47.4375,46.0,47.0,42.88477325439453,524100
2000-06-05,46.75,48.0,45.75,48.0,43.79721450805664,429500
2000-06-06,49.875,50.5,48.1875,48.1875,43.96828842163086,1577900
2000-06-07,48.375,48.875,46.125,46.3125,42.25746154785156,801500
2000-06-08,46.5,47.6875,45.4375,47.5,43.34099197387695,676700
2000-06-09,47.6875,48.75,47.1875,48.75,44.481544494628906,1090900
2000-06-12,49.125,49.1875,45.8125,46.6875,42.59962463378906,13506400
2000-06-13,46.875,47.9375,46.25,47.375,43.226932525634766,1390000
2000-06-14,47.125,48.375,47.0,48.0625,43.8542366027832,1264000
2000-06-15,48.5,48.5,46.25,47.1875,43.055850982666016,635500
2000-06-16,48.5,49.40625,47.75,49.40625,45.080326080322266,1076800
2000-06-19,49.375,49.6875,48.6875,49.625,45.279930114746094,469000
2000-06-20,49.625,50.25,48.6875,50.0625,45.67912673950195,603500
2000-06-21,49.375,49.375,48.0,48.875,44.59560012817383,491400
2000-06-22,48.8125,48.8125,47.5625,47.625,43.45505142211914,276900
2000-06-23,47.6875,47.6875,46.5,46.75,42.65665054321289,266000
2000-06-26,46.625,47.25,46.0,46.5,42.42854690551758,394800
2000-06-27,46.8125,47.0,45.75,46.5,42.42854690551758,544900
2000-06-28,47.0,49.1875,46.9375,48.3125,44.08234405517578,725300
2000-06-29,48.6875,51.4375,48.5625,51.375,46.8766975402832,1024500
2000-06-30,51.0,51.921875,50.0,51.875,47.33292007446289,1271600
2000-07-03,51.875,51.875,51.125,51.625,47.10480880737305,254900
2000-07-05,51.875,53.375,51.6875,52.9375,48.30239486694336,567600
2000-07-06,53.0,54.4375,52.75,54.375,49.61403274536133,655800
2000-07-07,54.375,55.0625,53.75,54.75,49.956199645996094,574700
2000-07-10,54.8125,54.875,53.9375,54.5,49.728084564208984,494500
2000-07-11,55.0,55.1875,54.4375,55.125,50.298362731933594,472300
2000-07-12,55.0625,55.4375,54.4375,55.0625,50.241336822509766,531400
2000-07-13,54.5,54.75,53.5625,54.0,49.27186584472656,620100
2000-07-14,54.0,54.0,53.375,54.0,49.27186584472656,487200
2000-07-17,54.0,54.25,52.3125,52.75,48.13130569458008,437900
2000-07-18,53.0,53.0,52.0625,52.5625,47.96022033691406,646500
2000-07-19,52.875,53.625,52.625,53.3125,48.644554138183594,470400
2000-07-20,53.375,53.625,52.125,53.125,48.47347640991211,395500
2000-07-21,52.75,53.125,51.4375,51.4375,46.9337272644043,270000
2000-07-24,51.6875,52.5625,49.8125,50.4375,46.021270751953125,534000
2000-07-25,50.6875,51.8125,50.25,51.25,46.76264190673828,539800
2000-07-26,51.875,52.59375,50.8125,52.59375,47.988739013671875,729700
2000-07-27,52.3125,52.3125,40.0,43.75,39.91933059692383,3733600
2000-07-28,44.125,46.25,44.125,45.5,41.51609420776367,3228800
2000-07-31,46.0,46.3125,44.9375,45.0625,41.116912841796875,849600
2000-08-01,45.0625,45.5,44.4375,44.5,40.603668212890625,608000
2000-08-02,45.0,45.5625,42.9375,43.0,39.23500442504883,892400
2000-08-03,43.0,46.0,42.1875,44.8125,40.8888053894043,798200
2000-08-04,44.875,46.4375,44.8125,46.125,42.08638381958008,781700
2000-08-07,46.25,47.0,46.0625,46.5625,42.485572814941406,619300
2000-08-08,46.5625,48.5625,46.5625,48.5625,44.31045913696289,923300
2000-08-09,48.5625,48.6875,46.25,47.125,42.99882125854492,708400
2000-08-10,47.125,47.4375,44.9375,45.1875,41.23097229003906,320600
2000-08-11,45.4375,45.875,43.75,45.625,41.630165100097656,362300
2000-08-14,45.5625,45.875,44.4375,45.8125,41.801239013671875,204200
2000-08-15,44.75,45.0625,40.8125,41.625,37.98039627075195,1482000
2000-08-16,41.6875,42.5625,38.0,39.375,35.927398681640625,1388700
2000-08-17,39.375,40.0625,36.125,40.0,36.49767303466797,2378600
2000-08-18,40.5,42.5,40.4375,41.9375,38.26552963256836,1060200
2000-08-21,41.8125,42.25,40.5,41.125,37.5241813659668,638300
2000-08-22,40.5,41.375,39.875,40.625,37.06794357299805,822600
2000-08-23,40.4375,40.4375,39.5625,39.8125,36.326595306396484,422300
2000-08-24,39.8125,40.75,39.8125,40.5625,37.010929107666016,742900
2000-08-25,40.375,41.375,40.0,40.25,36.72578430175781,440900
2000-08-28,40.25,41.75,40.25,40.5625,37.010929107666016,666900
2000-08-29,41.0,41.3125,40.75,41.0625,37.46713638305664,384900
2000-08-30,41.0,41.4375,38.25,38.75,35.35713195800781,822300
2000-08-31,39.0,39.875,38.75,39.140625,35.713539123535156,764000
2000-09-01,39.375,39.375,38.0,39.0625,35.64226531982422,292200
2000-09-05,38.8125,38.9375,35.6875,36.9375,33.703330993652344,1043000
2000-09-06,36.9375,39.5625,36.875,38.625,35.243072509765625,881500
2000-09-07,40.5,41.0,39.75,40.5,36.95389175415039,1271500
2000-09-08,40.625,43.125,40.625,42.5625,38.83580780029297,938900
2000-09-11,42.0,42.1875,40.8125,41.5625,37.92336654663086,632200
2000-09-12,41.75,43.5,41.3125,42.5625,38.83580780029297,472400
2000-09-13,42.5625,42.625,39.625,41.0,37.410118103027344,494000
2000-09-14,41.375,43.625,41.375,43.125,39.349063873291016,626200
2000-09-15,43.0625,46.1875,42.75,45.6875,41.68718719482422,1069400
2000-09-18,46.0,47.375,44.75,46.5625,42.485572814941406,960300
2000-09-19,46.5,46.5,45.25,45.75,41.74421691894531,519900
2000-09-20,45.5,45.5,43.5625,44.0,40.14744186401367,544200
2000-09-21,43.75,45.25,42.625,44.9375,41.00285339355469,820000
2000-09-22,44.9375,46.25,44.6875,45.0625,41.116912841796875,389100
2000-09-25,45.3125,46.9375,44.0,46.0625,42.02935028076172,681800
2000-09-26,38.5,42.0,37.25,39.0,35.58523941040039,4662700
2000-09-27,38.0,39.5,36.375,36.8125,33.58926773071289,1674500
2000-09-28,37.125,40.5,37.125,39.0625,35.64226531982422,1689400
2000-09-29,40.5,40.875,38.375,38.875,35.47119140625,698900
2000-10-02,38.625,39.25,37.4375,37.75,34.444679260253906,483700
2000-10-03,38.125,39.25,37.25,37.25,33.98845672607422,320600
2000-10-04,38.0,38.375,37.4375,37.5,34.21657180786133,415500
2000-10-05,37.375,39.0,37.375,37.5625,34.27359390258789,647900
2000-10-06,38.0,38.25,36.0,36.4375,33.24710464477539,460000
2000-10-09,36.375,36.625,35.0,35.375,32.27763366699219,616000
2000-10-10,35.375,36.25,34.375,34.9375,31.878435134887695,1102900
2000-10-11,34.375,36.25,33.125,35.375,32.27763366699219,628100
2000-10-12,35.625,35.875,33.6875,33.75,30.794918060302734,540100
2000-10-13,34.25,35.75,33.9375,35.25,32.16357421875,402400
2000-10-16,35.25,35.75,34.8125,35.5,32.39168167114258,367800
2000-10-17,35.5,35.5,34.5625,34.8125,31.764373779296875,360500
2000-10-18,34.5,34.625,30.75,32.875,29.996524810791016,762000
2000-10-19,33.5,34.0,33.0,33.125,30.224632263183594,547000
2000-10-20,32.9375,35.8125,32.875,35.0,31.93547248840332,673700
2000-10-23,36.125,37.375,35.5625,35.5625,32.4487190246582,477500
2000-10-24,36.25,41.375,36.0,39.75,36.26956558227539,1063100
2000-10-25,40.75,41.3125,39.375,39.75,36.26956558227539,660700
2000-10-26,40.75,43.0,39.125,39.8125,36.326595306396484,901000
2000-10-27,39.5625,41.4375,38.75,40.9375,37.35307693481445,385100
2000-10-30,41.0,42.5,40.6875,42.25,38.5506706237793,560900
2000-10-31,42.3125,43.6875,41.25,43.5625,39.748252868652344,648200
2000-11-01,43.5625,45.75,43.4375,44.9375,41.00285339355469,669600
2000-11-02,45.1875,47.875,44.375,46.75,42.65665054321289,650300
2000-11-03,46.5,46.8125,45.3125,46.6875,42.59962463378906,298600
2000-11-06,46.625,47.8125,45.875,47.625,43.45505142211914,514000
2000-11-07,47.625,48.0,46.875,47.375,43.226932525634766,389100
2000-11-08,47.125,47.1875,45.0,45.6875,41.68718719482422,431400
2000-11-09,45.9375,46.125,44.0,45.4375,41.45907974243164,474000
2000-11-10,45.1875,46.25,45.0625,45.5,41.51609420776367,323000
2000-11-13,45.125,45.375,41.625,44.25,40.37556838989258,382900
2000-11-14,44.5,46.8125,43.875,46.1875,42.143409729003906,300600
2000-11-15,46.25,47.75,45.875,46.1875,42.143409729003906,302100
2000-11-16,46.0625,46.875,45.625,46.3125,42.25746154785156,221000
2000-11-17,46.3125,46.3125,45.0,45.375,41.40204620361328,342400
2000-11-20,45.375,45.375,43.75,43.9375,40.090415954589844,327500
2000-11-21,43.875,44.1875,42.8125,43.0625,39.292030334472656,379100
2000-11-22,42.0,42.125,40.6875,40.875,37.29606246948242,514800
2000-11-24,41.5,43.6875,41.5,43.3125,39.52013397216797,186000
2000-11-27,44.1875,44.6875,42.875,43.0,39.23500442504883,305500
2000-11-28,43.125,44.125,42.8125,43.0625,39.292030334472656,311900
2000-11-29,43.0625,43.5,42.1875,42.1875,38.49363327026367,583000
2000-11-30,42.1875,42.5,39.875,42.0625,38.37958526611328,742100
2000-12-01,43.0625,47.25,43.0625,47.0625,42.94179153442383,747600
2000-12-04,47.0625,47.9375,46.1875,46.9375,42.82773208618164,578800
2000-12-05,47.0,50.5,46.25,50.0,45.622100830078125,802100
2000-12-06,50.0,52.25,49.3125,51.0625,46.59156799316406,1040300
2000-12-07,50.125,51.0,48.3125,48.4375,44.1963996887207,618300
2000-12-08,48.5,50.75,48.125,49.3125,44.99479675292969,479800
2000-12-11,49.1875,51.625,48.625,51.625,47.10480880737305,355000
2000-12-12,51.375,51.375,48.9375,50.0,45.622100830078125,356400
2000-12-13,50.0,50.3125,47.3125,47.75,43.56909942626953,480000
2000-12-14,48.0,49.625,47.75,48.6875,44.42450714111328,415600
2000-12-15,48.0,48.125,47.0625,47.5625,43.39802169799805,501700
2000-12-18,47.5625,49.4375,47.125,49.375,45.051822662353516,541900
2000-12-19,49.375,49.8125,48.625,49.3125,44.99479675292969,338200
2000-12-20,48.5,48.5,47.0,47.5625,43.39802169799805,730800
2000-12-21,42.0,42.875,41.4375,42.1875,38.49363327026367,1172400
2000-12-22,42.0625,44.5625,42.0,44.5,40.603668212890625,462400
2000-12-26,44.3125,44.75,43.5625,44.125,40.26148986816406,234100
2000-12-27,44.125,45.9375,44.0,44.5625,40.66069793701172,300100
2000-12-28,45.0,45.75,44.8125,45.375,41.40204620361328,351100
2000-12-29,45.25,45.875,45.1875,45.3125,41.34502029418945,454100
2001-01-02,45.1875,45.625,41.625,41.75,38.09444046020508,563500
2001-01-03,42.0,43.75,41.25,43.625,39.8052864074707,545100
2001-01-04,43.5625,45.0625,43.4375,44.5625,40.66069793701172,541500
2001-01-05,44.8125,44.8125,42.8125,43.875,40.03339385986328,421000
2001-01-08,43.875,43.9375,42.0625,43.125,39.349063873291016,376800
2001-01-09,43.0,43.25,42.5,42.875,39.12094497680664,688000
2001-01-10,42.875,43.9375,42.125,43.8125,39.976356506347656,454700
2001-01-11,44.0,46.75,43.75,46.6875,42.59962463378906,1036200
2001-01-12,46.75,47.25,45.75,47.0,42.88477325439453,828900
2001-01-16,47.4375,47.5,45.0,45.9375,41.91529083251953,497700
2001-01-17,46.0625,46.625,44.625,45.0,41.05988311767578,356300
2001-01-18,45.0,46.5625,44.875,45.75,41.74421691894531,477700
2001-01-19,46.9375,46.9375,45.3125,46.4375,42.371517181396484,755900
2001-01-22,46.1875,47.0,45.25,47.0,42.88477325439453,751800
2001-01-23,47.5,49.9375,47.5,49.5625,45.222900390625,1932700
2001-01-24,49.5625,50.25,48.25,49.5625,45.222900390625,950800
2001-01-25,49.5625,49.8125,47.6875,48.25,44.02532196044922,1065200
2001-01-26,48.25,48.25,47.0,48.0625,43.8542366027832,625500
2001-01-29,49.0,49.95000076293945,48.25,49.95000076293945,45.57647705078125,532100
2001-01-30,49.849998474121094,50.0,48.599998474121094,49.9900016784668,45.61296463012695,503400
2001-01-31,49.9900016784668,49.9900016784668,47.0,47.5099983215332,43.35011672973633,503500
2001-02-01,47.529998779296875,48.349998474121094,46.099998474121094,48.04999923706055,43.842838287353516,545700
2001-02-02,48.150001525878906,48.150001525878906,46.5099983215332,46.880001068115234,42.77527618408203,442300
2001-02-05,46.88999938964844,46.88999938964844,45.52000045776367,46.2599983215332,42.209556579589844,409500
2001-02-06,46.2599983215332,46.560001373291016,45.5,45.7400016784668,41.7350959777832,470000
2001-02-07,45.5,46.0,44.56999969482422,44.58000183105469,40.676658630371094,620000
2001-02-08,44.58000183105469,44.58000183105469,44.08000183105469,44.09000015258789,40.22955322265625,339500
2001-02-09,43.9900016784668,44.0,42.68000030517578,43.81999969482422,39.98320388793945,485100
2001-02-12,43.79999923706055,43.79999923706055,42.0,42.02000045776367,38.34081268310547,562900
2001-02-13,42.11000061035156,42.650001525878906,40.0,40.810001373291016,37.23675537109375,1363300
2001-02-14,41.349998474121094,43.22999954223633,40.90999984741211,42.77000045776367,39.025142669677734,1665900
2001-02-15,43.0,44.75,42.5,43.7599983215332,39.9284553527832,488700
2001-02-16,43.86000061035156,44.849998474121094,43.04999923706055,43.939998626708984,40.09269332885742,946900
2001-02-20,44.0099983215332,44.20000076293945,43.040000915527344,43.599998474121094,39.782470703125,410500
2001-02-21,43.599998474121094,43.599998474121094,41.25,41.58000183105469,37.939334869384766,394600
2001-02-22,41.68000030517578,42.849998474121094,41.20000076293945,42.279998779296875,38.578041076660156,478000
2001-02-23,42.279998779296875,42.279998779296875,40.95000076293945,41.970001220703125,38.2951774597168,424900
2001-02-26,42.06999969482422,42.75,41.75,42.25,38.5506706237793,217800
2001-02-27,42.61000061035156,42.88999938964844,41.970001220703125,42.13999938964844,38.450294494628906,333200
2001-02-28,42.2400016784668,42.599998474121094,41.599998474121094,42.36000061035156,38.651039123535156,558000
2001-03-01,42.36000061035156,42.439998626708984,40.349998474121094,40.900001525878906,37.31887435913086,641300
2001-03-02,40.650001525878906,40.65999984741211,38.38999938964844,39.7599983215332,36.278690338134766,792800
2001-03-05,39.86000061035156,40.349998474121094,38.650001525878906,39.349998474121094,35.90459060668945,540800
2001-03-06,38.5,38.75,36.029998779296875,38.52000045776367,35.14726257324219,2342500
2001-03-07,38.459999084472656,39.5,38.29999923706055,38.849998474121094,35.4483757019043,1232200
2001-03-08,38.84000015258789,39.560001373291016,37.04999923706055,39.41999816894531,35.968448638916016,924000
2001-03-09,39.41999816894531,39.47999954223633,38.06999969482422,38.2599983215332,34.91002655029297,1792400
2001-03-12,38.20000076293945,38.45000076293945,37.029998779296875,37.529998779296875,34.24394226074219,746200
2001-03-13,37.52000045776367,38.29999923706055,36.93000030517578,38.29999923706055,34.9465217590332,891800
2001-03-14,37.900001525878906,37.90999984741211,36.45000076293945,37.04999923706055,33.80596923828125,623900
2001-03-15,37.04999923706055,37.5,36.9900016784668,37.189998626708984,33.933712005615234,674300
2001-03-16,36.5,36.70000076293945,34.849998474121094,34.959999084472656,31.898954391479492,930800
2001-03-19,35.13999938964844,35.45000076293945,33.70000076293945,35.13999938964844,32.063201904296875,729900
2001-03-20,35.0,35.0099983215332,33.849998474121094,33.849998474121094,30.88616180419922,607100
2001-03-21,33.75,34.0,31.780000686645508,31.90999984741211,29.116016387939453,641900
2001-03-22,31.65999984741211,31.65999984741211,30.329999923706055,31.420000076293945,28.668928146362305,864000
2001-03-23,31.5,33.9900016784668,31.5,33.939998626708984,30.968276977539062,791000
2001-03-26,34.79999923706055,36.70000076293945,34.75,36.0099983215332,32.85703659057617,838300
2001-03-27,36.0,36.279998779296875,34.95000076293945,36.27000045776367,33.09426498413086,537800
2001-03-28,36.20000076293945,36.20000076293945,35.29999923706055,35.4900016784668,32.382564544677734,708800
2001-03-29,35.27000045776367,36.20000076293945,35.04999923706055,36.060001373291016,32.902652740478516,383300
2001-03-30,36.150001525878906,37.20000076293945,35.95000076293945,36.06999969482422,32.91177749633789,624200
2001-04-02,35.5,35.900001525878906,34.380001068115234,34.72999954223633,31.68910789489746,599100
2001-04-03,34.72999954223633,35.0,33.099998474121094,33.33000183105469,30.41169548034668,756000
2001-04-04,33.31999969482422,33.88999938964844,33.029998779296875,33.459999084472656,30.530303955078125,603700
2001-04-05,34.0,35.5,33.68000030517578,35.5,32.39168167114258,820800
2001-04-06,35.29999923706055,36.29999923706055,34.150001525878906,36.25,33.07603073120117,1751000
2001-04-09,36.400001525878906,38.150001525878906,36.400001525878906,37.95000076293945,34.62717056274414,966600
2001-04-10,38.29999923706055,39.849998474121094,38.04999923706055,39.58000183105469,36.11445236206055,716800
2001-04-11,39.5,40.08000183105469,38.13999938964844,38.5,35.12900924682617,888300
2001-04-12,38.29999923706055,39.25,37.97999954223633,39.25,35.81333923339844,594500
2001-04-16,39.25,39.29999923706055,38.5,38.900001525878906,35.49399185180664,419700
2001-04-17,38.79999923706055,38.970001220703125,38.099998474121094,38.54999923706055,35.17463684082031,616900
2001-04-18,39.0,39.849998474121094,38.75,38.959999084472656,35.548728942871094,750100
2001-04-19,39.04999923706055,39.099998474121094,37.599998474121094,37.83000183105469,34.51768493652344,761000
2001-04-20,38.150001525878906,38.22999954223633,36.97999954223633,37.439998626708984,34.16182327270508,746800
2001-04-23,37.08000183105469,37.099998474121094,35.0,35.349998474121094,32.254817962646484,1294200
2001-04-24,35.45000076293945,36.7599983215332,35.400001525878906,36.7599983215332,33.54136657714844,1011200
2001-04-25,36.45000076293945,36.4900016784668,35.689998626708984,36.220001220703125,33.048648834228516,642000
2001-04-26,36.70000076293945,37.20000076293945,35.709999084472656,36.90999984741211,33.67822265625,486400
2001-04-27,37.0,37.900001525878906,36.29999923706055,37.04999923706055,33.80596923828125,580200
2001-04-30,37.04999923706055,37.75,36.20000076293945,36.5,33.304134368896484,481000
2001-05-01,36.599998474121094,36.61000061035156,35.099998474121094,35.599998474121094,32.48293685913086,691500
2001-05-02,36.0,36.90999984741211,35.599998474121094,36.75,33.5322380065918,765400
2001-05-03,38.75,38.75,37.349998474121094,37.84000015258789,34.526798248291016,1205400
2001-05-04,37.5,38.939998626708984,37.150001525878906,38.939998626708984,35.530479431152344,959600
2001-05-07,38.939998626708984,40.599998474121094,38.709999084472656,39.650001525878906,36.17831802368164,746500
2001-05-08,39.650001525878906,40.45000076293945,38.959999084472656,40.11000061035156,36.59804153442383,767400
2001-05-09,40.11000061035156,41.400001525878906,40.0,40.27000045776367,36.74403762817383,506900
2001-05-10,40.52000045776367,41.04999923706055,40.400001525878906,40.650001525878906,37.090763092041016,370700
2001-05-11,40.70000076293945,40.83000183105469,40.0,40.5,36.95389175415039,290600
2001-05-14,40.400001525878906,40.400001525878906,38.599998474121094,39.79999923706055,36.31519317626953,503600
2001-05-15,39.77000045776367,39.849998474121094,39.45000076293945,39.70000076293945,36.22394561767578,395400
2001-05-16,39.45000076293945,40.849998474121094,39.150001525878906,40.779998779296875,37.20937728881836,549100
2001-05-17,40.599998474121094,41.540000915527344,40.599998474121094,41.33000183105469,37.71123123168945,593900
2001-05-18,41.22999954223633,41.68000030517578,41.150001525878906,41.400001525878906,37.775089263916016,300200
2001-05-21,41.47999954223633,43.650001525878906,40.95000076293945,43.5099983215332,39.70034408569336,549300
2001-05-22,43.40999984741211,44.349998474121094,43.2400016784668,44.20000076293945,40.32993698120117,479600
2001-05-23,43.70000076293945,43.709999084472656,42.70000076293945,43.0,39.23500442504883,382300
2001-05-24,42.900001525878906,43.279998779296875,42.38999938964844,42.939998626708984,39.18025588989258,326400
2001-05-25,42.79999923706055,42.849998474121094,42.209999084472656,42.5,38.77878952026367,280400
2001-05-29,42.5099983215332,42.650001525878906,42.189998626708984,42.40999984741211,38.6966667175293,334600
2001-05-30,42.40999984741211,42.40999984741211,40.86000061035156,40.95000076293945,37.36449432373047,401400
2001-05-31,40.939998626708984,41.59000015258789,40.900001525878906,41.099998474121094,37.50135040283203,451100
2001-06-01,41.20000076293945,41.41999816894531,40.689998626708984,41.16999816894531,37.56523132324219,378800
2001-06-04,41.18000030517578,41.900001525878906,41.18000030517578,41.31999969482422,37.70210647583008,608900
2001-06-05,40.95000076293945,40.95000076293945,38.349998474121094,38.63999938964844,35.25675582885742,1944900
2001-06-06,39.09000015258789,39.7400016784668,38.25,39.29999923706055,35.858970642089844,780500
