Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,3.6640625,3.6796875,3.421875,3.421875,2.035217761993408,929600
2000-02-28,3.390625,3.4453125,3.390625,3.421875,2.035217761993408,262400
2000-02-29,3.40625,3.4921875,3.40625,3.453125,2.0538039207458496,225600
2000-03-01,3.453125,3.453125,3.40625,3.421875,2.035217761993408,192800
2000-03-02,3.40625,3.4375,3.34375,3.3515625,1.9933979511260986,300800
2000-03-03,3.375,3.375,3.265625,3.375,2.007338047027588,385600
2000-03-06,3.34375,3.359375,3.296875,3.328125,1.979458212852478,58400
2000-03-07,3.234375,3.234375,3.0,3.078125,1.8307676315307617,320800
2000-03-08,3.046875,3.0625,2.9609375,3.015625,1.793593406677246,364000
2000-03-09,2.9921875,2.9921875,2.9609375,2.9765625,1.7703603506088257,261600
2000-03-10,2.9765625,3.0234375,2.9609375,2.984375,1.7750065326690674,412800
2000-03-13,2.984375,2.984375,2.7890625,2.8125,1.6727817058563232,597600
2000-03-14,2.828125,2.8671875,2.765625,2.8671875,1.7053070068359375,316000
2000-03-15,2.8984375,3.1953125,2.828125,3.171875,1.8865258693695068,1215200
2000-03-16,3.296875,3.4921875,3.2890625,3.375,2.007338047027588,1184800
2000-03-17,3.34375,3.515625,3.3125,3.4609375,2.05845046043396,487200
2000-03-20,3.484375,3.53125,3.421875,3.4296875,2.0398640632629395,183200
2000-03-21,3.421875,3.5390625,3.4140625,3.515625,2.0909769535064697,489600
2000-03-22,3.53125,3.53125,3.421875,3.4765625,2.0677428245544434,343200
2000-03-23,3.4609375,3.515625,3.4453125,3.4453125,2.0491573810577393,132800
2000-03-24,3.4453125,3.4921875,3.4453125,3.453125,2.0538039207458496,126400
2000-03-27,3.453125,3.46875,3.4375,3.4375,2.044510841369629,151200
2000-03-28,3.4453125,3.53125,3.4453125,3.4921875,2.077038049697876,414400
2000-03-29,3.5,3.5625,3.4609375,3.5625,2.1188573837280273,335200
2000-03-30,3.5625,3.5625,3.484375,3.484375,2.07239031791687,76000
2000-03-31,3.5,3.6171875,3.421875,3.453125,2.0538039207458496,1046400
2000-04-03,3.4609375,3.5625,3.4609375,3.5390625,2.104916572570801,239200
2000-04-04,3.5234375,3.546875,3.4765625,3.5234375,2.09562349319458,398400
2000-04-05,3.515625,3.6796875,3.515625,3.6796875,2.1986963748931885,422400
2000-04-06,3.703125,3.890625,3.65625,3.6640625,2.189359426498413,532800
2000-04-07,3.65625,3.6953125,3.578125,3.5859375,2.1426777839660645,227200
2000-04-10,3.59765625,3.671875,3.53125,3.53125,2.1100010871887207,419200
2000-04-11,3.53125,3.59375,3.53125,3.578125,2.1380107402801514,162400
2000-04-12,3.59375,3.640625,3.59375,3.6171875,2.1613519191741943,341600
2000-04-13,3.609375,3.625,3.59375,3.59375,2.1473464965820312,52800
2000-04-14,3.609375,3.7265625,3.5625,3.609375,2.1566824913024902,290400
2000-04-17,3.625,3.6640625,3.5078125,3.5234375,2.1053342819213867,258400
2000-04-18,3.5234375,3.578125,3.5234375,3.5390625,2.1146693229675293,187200
2000-04-19,3.5625,3.5703125,3.5,3.53125,2.1100010871887207,138400
2000-04-20,3.53125,3.7109375,3.515625,3.7109375,2.2173681259155273,163200
2000-04-24,3.6875,3.6875,3.453125,3.4765625,2.077324390411377,340800
2000-04-25,3.4140625,3.5234375,3.4140625,3.5234375,2.1053342819213867,275200
2000-04-26,3.546875,3.609375,3.53125,3.5625,2.128673791885376,157600
2000-04-27,3.5625,3.5625,3.5,3.53125,2.1100010871887207,141600
2000-04-28,3.546875,3.671875,3.546875,3.671875,2.194028854370117,69600
2000-05-01,3.671875,3.6875,3.6015625,3.65625,2.1846914291381836,74400
2000-05-02,3.625,3.65625,3.5859375,3.6015625,2.152015209197998,88800
2000-05-03,3.578125,3.6171875,3.546875,3.59375,2.1473464965820312,332800
2000-05-04,3.59375,3.6171875,3.59375,3.6171875,2.1613519191741943,17600
2000-05-05,3.5859375,3.6484375,3.578125,3.6484375,2.1800239086151123,73600
2000-05-08,3.6484375,3.6484375,3.578125,3.5859375,2.1426777839660645,90400
2000-05-09,3.578125,3.6484375,3.578125,3.625,2.1660189628601074,312000
2000-05-10,3.609375,3.6171875,3.5625,3.5859375,2.1426777839660645,214400
2000-05-11,3.6015625,3.6640625,3.5625,3.625,2.1660189628601074,1421600
2000-05-12,3.609375,3.640625,3.59375,3.609375,2.1566824913024902,78400
2000-05-15,3.6015625,3.65625,3.59375,3.65625,2.1846914291381836,92000
2000-05-16,3.671875,3.6875,3.65625,3.6796875,2.1986963748931885,108800
2000-05-17,3.671875,3.703125,3.640625,3.6640625,2.189359426498413,86400
2000-05-18,3.65625,3.65625,3.5859375,3.609375,2.1566824913024902,288000
2000-05-19,3.625,3.6328125,3.609375,3.625,2.1660189628601074,77600
2000-05-22,3.609375,3.609375,3.4609375,3.4921875,2.086660623550415,157600
2000-05-23,3.4921875,3.4921875,3.453125,3.484375,2.0819923877716064,597600
2000-05-24,3.4609375,3.46875,3.421875,3.46875,2.0726566314697266,529600
2000-05-25,3.4140625,3.4140625,3.296875,3.3359375,1.9932984113693237,1287200
2000-05-26,3.3125,3.328125,3.28125,3.3046875,1.9746252298355103,340800
2000-05-30,3.3125,3.421875,3.3125,3.421875,2.044646978378296,292000
2000-05-31,3.421875,3.53125,3.2890625,3.2890625,1.965289831161499,1310400
2000-06-01,3.296875,3.421875,3.296875,3.390625,2.025975227355957,401600
2000-06-02,3.3828125,3.390625,3.328125,3.34375,1.997965693473816,402400
2000-06-05,3.359375,3.3984375,3.34375,3.3828125,2.021306037902832,266400
2000-06-06,3.40625,3.40625,3.375,3.3828125,2.021306037902832,195200
2000-06-07,3.375,3.375,3.2578125,3.3125,1.9792932271957397,370400
2000-06-08,3.328125,3.328125,3.2109375,3.25,1.9419481754302979,76000
2000-06-09,3.2421875,3.28125,3.234375,3.234375,1.9326118230819702,154400
2000-06-12,3.25,3.25,3.125,3.1796875,1.8999346494674683,271200
2000-06-13,3.17578125,3.1875,3.046875,3.1875,1.9046036005020142,291200
2000-06-14,3.203125,3.203125,3.078125,3.1328125,1.871925711631775,164000
2000-06-15,3.140625,3.21875,3.140625,3.203125,1.9139395952224731,445600
2000-06-16,3.234375,3.3984375,3.234375,3.328125,1.9886302947998047,700800
2000-06-19,3.359375,3.3984375,3.359375,3.3984375,2.0306434631347656,157600
2000-06-20,3.40625,3.421875,3.3828125,3.4140625,2.0399796962738037,302400
2000-06-21,3.4140625,3.4140625,3.34375,3.359375,2.0073022842407227,965600
2000-06-22,3.34375,3.390625,3.25,3.25,1.9419481754302979,344800
2000-06-23,3.21875,3.2421875,3.1640625,3.2265625,1.9279440641403198,572000
2000-06-26,3.21875,3.3046875,3.21875,3.25,1.9419481754302979,260800
2000-06-27,3.28125,3.3515625,3.265625,3.3203125,1.983961820602417,270400
2000-06-28,3.3203125,3.4140625,3.3203125,3.4140625,2.0399796962738037,145600
2000-06-29,3.4375,3.5390625,3.421875,3.4453125,2.0586516857147217,228000
2000-06-30,3.4609375,3.53125,3.4375,3.4375,2.0539846420288086,347200
2000-07-03,3.453125,3.546875,3.453125,3.546875,2.119337797164917,192000
2000-07-05,3.5,3.53125,3.4765625,3.4765625,2.086885452270508,270400
2000-07-06,3.4921875,3.625,3.4921875,3.578125,2.147850513458252,254400
2000-07-07,3.578125,3.578125,3.484375,3.53125,2.1197142601013184,647200
2000-07-10,3.546875,3.546875,3.5,3.515625,2.11033296585083,399200
2000-07-11,3.5,3.5546875,3.5,3.53125,2.1197142601013184,309600
2000-07-12,3.515625,3.5625,3.515625,3.5625,2.138471841812134,613600
2000-07-13,3.55859375,3.578125,3.5078125,3.5234375,2.115022897720337,275200
2000-07-14,3.5390625,3.5390625,3.515625,3.515625,2.11033296585083,101600
2000-07-17,3.515625,3.54296875,3.5078125,3.515625,2.11033296585083,240000
2000-07-18,3.515625,3.515625,3.4921875,3.5,2.100954532623291,349600
2000-07-19,3.5,3.5078125,3.46875,3.5078125,2.1056439876556396,68800
2000-07-20,3.515625,3.515625,3.4921875,3.515625,2.11033296585083,215200
2000-07-21,3.5078125,3.515625,3.46875,3.4765625,2.086885452270508,123200
2000-07-24,3.46875,3.484375,3.453125,3.46875,2.08219575881958,172000
2000-07-25,3.46875,3.515625,3.4609375,3.515625,2.11033296585083,195200
2000-07-26,3.5078125,3.5234375,3.46875,3.5234375,2.115022897720337,340800
2000-07-27,3.5546875,3.5546875,3.5078125,3.53125,2.1197142601013184,100000
2000-07-28,3.515625,3.515625,3.453125,3.46875,2.08219575881958,252800
2000-07-31,3.46875,3.671875,3.46875,3.671875,2.204127311706543,276000
2000-08-01,3.640625,3.640625,3.546875,3.578125,2.147850513458252,41600
2000-08-02,3.5625,3.5625,3.5,3.5078125,2.1056439876556396,79200
2000-08-03,3.4765625,3.5703125,3.4765625,3.515625,2.11033296585083,169600
2000-08-04,3.515625,3.5625,3.5,3.5625,2.138471841812134,103200
2000-08-07,3.546875,3.609375,3.546875,3.5703125,2.1431610584259033,67200
2000-08-08,3.578125,3.5859375,3.5390625,3.5390625,2.1244022846221924,42400
2000-08-09,3.5625,3.6171875,3.515625,3.59375,2.1572306156158447,63200
2000-08-10,3.59375,3.59375,3.515625,3.515625,2.11033296585083,28800
2000-08-11,3.5,3.578125,3.5,3.578125,2.147850513458252,53600
2000-08-14,3.6015625,3.6171875,3.59375,3.609375,2.1666085720062256,58400
2000-08-15,3.609375,3.625,3.59375,3.59375,2.1572306156158447,42400
2000-08-16,3.59375,3.6015625,3.5234375,3.5546875,2.1337811946868896,40000
2000-08-17,3.5390625,3.546875,3.515625,3.546875,2.1290931701660156,72000
2000-08-18,3.578125,3.578125,3.53125,3.53125,2.1197142601013184,157600
2000-08-21,3.515625,3.5546875,3.515625,3.546875,2.1290931701660156,90400
2000-08-22,3.5625,3.59375,3.546875,3.5625,2.138471841812134,98400
2000-08-23,3.5625,3.5625,3.5,3.5,2.100954532623291,256800
2000-08-24,3.515625,3.515625,3.4921875,3.5,2.100954532623291,64000
2000-08-25,3.5,3.5,3.4140625,3.421875,2.05405855178833,132800
2000-08-28,3.453125,3.4765625,3.4375,3.4609375,2.0775060653686523,96800
2000-08-29,3.484375,3.484375,3.4375,3.4453125,2.0681264400482178,221600
2000-08-30,3.4453125,3.4453125,3.421875,3.4375,2.0634377002716064,704000
2000-08-31,3.4453125,3.4921875,3.4375,3.4921875,2.096264123916626,213600
2000-09-01,3.484375,3.5078125,3.484375,3.5078125,2.1056439876556396,90400
2000-09-05,3.5234375,3.5234375,3.484375,3.5,2.100954532623291,104800
2000-09-06,3.484375,3.4921875,3.4765625,3.484375,2.0915746688842773,41600
2000-09-07,3.4921875,3.5,3.4609375,3.484375,2.0915746688842773,85600
2000-09-08,3.4609375,3.5,3.421875,3.4453125,2.0681264400482178,160800
2000-09-11,3.4375,3.453125,3.4296875,3.4375,2.0634377002716064,88000
2000-09-12,3.453125,3.4765625,3.4375,3.453125,2.072816848754883,48000
2000-09-13,3.453125,3.453125,3.375,3.375,2.0259199142456055,48000
2000-09-14,3.375,3.375,3.3671875,3.3671875,2.0212318897247314,24000
2000-09-15,3.3359375,3.3359375,3.21875,3.28125,1.9696450233459473,273600
2000-09-18,3.28125,3.296875,3.21875,3.21875,1.9321277141571045,51200
2000-09-19,3.21875,3.2578125,3.1796875,3.2109375,1.9274390935897827,193600
2000-09-20,3.2109375,3.2265625,3.1953125,3.1953125,1.91805899143219,40000
2000-09-21,3.1640625,3.1640625,3.1328125,3.15625,1.8946106433868408,169600
2000-09-22,3.125,3.125,3.0234375,3.1015625,1.8617829084396362,150400
2000-09-25,3.0859375,3.1171875,2.984375,3.03125,1.8195761442184448,147200
2000-09-26,3.046875,3.0703125,2.9765625,3.0,1.800817608833313,162400
2000-09-27,2.953125,3.015625,2.9453125,2.9453125,1.7679905891418457,116000
2000-09-28,2.9609375,3.0859375,2.9375,3.0859375,1.852403998374939,740800
2000-09-29,3.0859375,3.203125,3.078125,3.1875,1.913369059562683,228000
2000-10-02,3.171875,3.2265625,3.171875,3.21875,1.9321277141571045,104800
2000-10-03,3.2265625,3.2265625,3.125,3.125,1.8758517503738403,176000
2000-10-04,3.09375,3.109375,2.9921875,3.109375,1.876228928565979,121600
2000-10-05,3.1015625,3.1015625,2.9453125,2.96875,1.7913740873336792,375200
2000-10-06,2.96875,2.96875,2.8359375,2.84375,1.715948462486267,205600
2000-10-09,2.765625,2.84375,2.765625,2.84375,1.715948462486267,196000
2000-10-10,2.875,2.90625,2.8046875,2.828125,1.7065200805664062,180000
2000-10-11,2.8125,2.859375,2.8125,2.828125,1.7065200805664062,106400
2000-10-12,2.84375,2.8671875,2.7890625,2.828125,1.7065200805664062,84800
2000-10-13,2.859375,2.9140625,2.828125,2.875,1.7348054647445679,1108000
2000-10-16,2.90625,2.921875,2.8359375,2.875,1.7348054647445679,281600
2000-10-17,2.890625,2.90625,2.875,2.8828125,1.7395199537277222,352000
2000-10-18,2.875,2.9140625,2.875,2.890625,1.7442333698272705,24800
2000-10-19,2.8984375,2.9609375,2.8984375,2.953125,1.7819467782974243,235200
2000-10-20,2.96875,2.9921875,2.9453125,2.96875,1.7913740873336792,368000
2000-10-23,2.984375,3.0234375,2.984375,2.9921875,1.8055168390274048,140000
2000-10-24,2.984375,2.9921875,2.7890625,2.8125,1.697092056274414,326400
2000-10-25,2.84375,2.9140625,2.84375,2.8828125,1.7395199537277222,309600
2000-10-26,2.875,2.9296875,2.859375,2.9296875,1.7678046226501465,196000
2000-10-27,2.9375,3.109375,2.9375,3.1015625,1.8715147972106934,307200
2000-10-30,3.078125,3.2734375,3.0546875,3.2421875,1.9563692808151245,744800
2000-10-31,3.2578125,3.40625,3.2265625,3.40625,2.0553674697875977,280000
2000-11-01,3.375,3.3984375,3.296875,3.3125,1.9987961053848267,261600
2000-11-02,3.296875,3.3046875,3.25,3.265625,1.9705126285552979,213600
2000-11-03,3.25,3.25,3.1953125,3.2265625,1.9469417333602905,110400
2000-11-06,3.2109375,3.2265625,3.171875,3.1796875,1.9186573028564453,49600
2000-11-07,3.1484375,3.1484375,3.1328125,3.1484375,1.8997994661331177,62400
2000-11-08,3.1484375,3.1953125,3.109375,3.109375,1.876228928565979,252000
2000-11-09,3.109375,3.1171875,3.078125,3.109375,1.876228928565979,416000
2000-11-10,3.125,3.140625,3.09375,3.1171875,1.8809431791305542,160800
2000-11-13,3.109375,3.1484375,3.109375,3.1484375,1.8997994661331177,361600
2000-11-14,3.15625,3.203125,3.0859375,3.0859375,1.862086534500122,240000
2000-11-15,3.09375,3.140625,3.09375,3.140625,1.895086646080017,278400
2000-11-16,3.109375,3.109375,3.015625,3.078125,1.8573737144470215,186400
2000-11-17,3.09375,3.140625,3.078125,3.109375,1.876228928565979,169600
2000-11-20,3.1015625,3.1171875,3.09375,3.1015625,1.8715147972106934,68000
2000-11-21,3.109375,3.140625,3.109375,3.125,1.8856571912765503,104000
2000-11-22,3.125,3.140625,3.109375,3.140625,1.895086646080017,158400
2000-11-24,3.140625,3.234375,3.140625,3.234375,1.951655387878418,60000
2000-11-27,3.234375,3.234375,3.1875,3.1875,1.9233704805374146,104800
2000-11-28,3.1875,3.1875,3.1640625,3.1875,1.9233704805374146,90400
2000-11-29,3.15625,3.203125,3.15625,3.1875,1.9233704805374146,144000
2000-11-30,3.1328125,3.1953125,3.0625,3.0625,1.8479450941085815,276800
2000-12-01,3.0859375,3.1796875,3.0859375,3.1796875,1.9186573028564453,124800
2000-12-04,3.171875,3.1953125,3.1484375,3.1953125,1.928085207939148,98400
2000-12-05,3.1953125,3.1953125,3.15625,3.1953125,1.928085207939148,83200
2000-12-06,3.1953125,3.1953125,3.1328125,3.1328125,1.8903716802597046,194400
2000-12-07,3.1328125,3.1484375,3.125,3.1328125,1.8903716802597046,107200
2000-12-08,3.125,3.1953125,3.125,3.1953125,1.928085207939148,216800
2000-12-11,3.1953125,3.1953125,3.125,3.1953125,1.928085207939148,212000
2000-12-12,3.1953125,3.1953125,3.1484375,3.171875,1.913942575454712,163200
2000-12-13,3.171875,3.21875,3.171875,3.2109375,1.9375135898590088,205600
2000-12-14,3.1953125,3.1953125,3.046875,3.1015625,1.8715147972106934,179200
2000-12-15,3.0859375,3.0859375,3.03125,3.03125,1.829087495803833,166400
2000-12-18,2.953125,2.9921875,2.921875,2.9921875,1.8055168390274048,428000
2000-12-19,2.9921875,2.9921875,2.90625,2.921875,1.7630906105041504,322400
2000-12-20,2.90625,2.90625,2.7578125,2.7578125,1.6640934944152832,668800
2000-12-21,2.765625,2.8203125,2.75,2.8046875,1.692378044128418,203200
2000-12-22,2.8046875,2.890625,2.7890625,2.8828125,1.7395199537277222,132000
2000-12-26,2.8828125,2.921875,2.828125,2.90625,1.7536612749099731,247200
2000-12-27,2.8125,2.9140625,2.8046875,2.9140625,1.7583755254745483,464000
2000-12-28,2.9140625,2.9140625,2.859375,2.8984375,1.7489467859268188,256000
2000-12-29,2.875,2.875,2.78125,2.78125,1.6782357692718506,482400
2001-01-02,2.7890625,2.7890625,2.75,2.7734375,1.6833562850952148,337600
2001-01-03,2.765625,2.890625,2.7578125,2.890625,1.7544841766357422,139200
2001-01-04,2.890625,2.890625,2.8203125,2.859375,1.735517144203186,230400
2001-01-05,2.828125,2.828125,2.7578125,2.796875,1.6975812911987305,144000
2001-01-08,2.796875,2.796875,2.6875,2.6953125,1.6359381675720215,362400
2001-01-09,2.703125,2.703125,2.46875,2.65625,1.612228512763977,1322400
2001-01-10,2.65625,2.7109375,2.46875,2.7109375,1.6454212665557861,1268800
2001-01-11,2.7265625,2.7265625,2.6875,2.7265625,1.6549054384231567,159200
2001-01-12,2.71875,2.71875,2.5625,2.6484375,1.6074870824813843,164800
2001-01-16,2.6484375,2.6484375,2.515625,2.6015625,1.579035758972168,288000
2001-01-17,2.6015625,2.6640625,2.5859375,2.625,1.5932613611221313,251200
2001-01-18,2.6171875,2.703125,2.59375,2.6953125,1.6359381675720215,150400
2001-01-19,2.6875,2.734375,2.6875,2.7265625,1.6549054384231567,161600
2001-01-22,2.7265625,2.75,2.7109375,2.734375,1.6596472263336182,299200
2001-01-23,2.734375,2.78125,2.734375,2.78125,1.6880981922149658,124000
2001-01-24,2.796875,2.796875,2.75,2.75,1.6691309213638306,72000
2001-01-25,2.7578125,2.7578125,2.734375,2.7578125,1.673872947692871,211200
2001-01-26,2.7421875,2.8125,2.7109375,2.8125,1.7070657014846802,1261600
2001-01-29,2.84375,2.862499952316284,2.78125,2.8125,1.7070657014846802,232000
2001-01-30,2.8125,2.8375000953674316,2.78125,2.8299999237060547,1.7176876068115234,517600
2001-01-31,2.8612499237060547,2.875,2.84375,2.875,1.745000958442688,210400
2001-02-01,2.880000114440918,2.927500009536743,2.8762500286102295,2.924999952316284,1.7753478288650513,120800
2001-02-02,2.9312500953674316,2.956249952316284,2.924999952316284,2.9312500953674316,1.7791420221328735,74400
2001-02-05,2.9312500953674316,2.981250047683716,2.930000066757202,2.978749990463257,1.8079726696014404,164800
2001-02-06,2.9749999046325684,3.0,2.9512500762939453,2.9625000953674316,1.7981092929840088,180000
2001-02-07,2.9312500953674316,2.9625000953674316,2.9312500953674316,2.9625000953674316,1.7981092929840088,200000
2001-02-08,2.966249942779541,2.96875,2.9375,2.956249952316284,1.794316053390503,158400
2001-02-09,2.9549999237060547,2.96875,2.953749895095825,2.9600000381469727,1.7965916395187378,201600
2001-02-12,2.9937500953674316,3.0374999046325684,2.981250047683716,3.0374999046325684,1.8436306715011597,444800
2001-02-13,3.0562500953674316,3.081249952316284,3.0562500953674316,3.0625,1.8588061332702637,478400
2001-02-14,3.0625,3.075000047683716,3.059999942779541,3.0637500286102295,1.8595637083053589,71200
2001-02-15,3.0637500286102295,3.1875,3.0637500286102295,3.143749952316284,1.9081203937530518,256000
2001-02-16,3.137500047683716,3.137500047683716,3.0875000953674316,3.0875000953674316,1.8739793300628662,199200
2001-02-20,3.09375,3.0999999046325684,3.088749885559082,3.0975000858306885,1.8800493478775024,406400
2001-02-21,3.0875000953674316,3.0999999046325684,3.0875000953674316,3.0875000953674316,1.8739793300628662,156000
2001-02-22,3.0875000953674316,3.0899999141693115,3.077500104904175,3.081249952316284,1.8701850175857544,145600
2001-02-23,3.0875000953674316,3.143749952316284,3.067500114440918,3.143749952316284,1.9081203937530518,584000
2001-02-26,3.1500000953674316,3.1875,3.143749952316284,3.1875,1.9346743822097778,420800
2001-02-27,3.200000047683716,3.206249952316284,3.192500114440918,3.1937499046325684,1.938468337059021,286400
2001-02-28,3.1937499046325684,3.2125000953674316,3.1937499046325684,3.1962499618530273,1.9399851560592651,112000
2001-03-01,3.1962499618530273,3.21875,3.143749952316284,3.2125000953674316,1.9498480558395386,240800
2001-03-02,3.21875,3.237499952316284,3.2125000953674316,3.2125000953674316,1.9498480558395386,112000
2001-03-05,3.1937499046325684,3.25,3.1937499046325684,3.25,1.972609043121338,378400
2001-03-06,3.2562499046325684,3.262500047683716,3.2274999618530273,3.237499952316284,1.9650225639343262,92000
2001-03-07,3.237499952316284,3.2487499713897705,3.231250047683716,3.2387499809265137,1.96578049659729,114400
2001-03-08,3.231250047683716,3.2562499046325684,3.21875,3.2562499046325684,1.9764033555984497,89600
2001-03-09,3.25,3.25,3.231250047683716,3.244999885559082,1.969573736190796,97600
2001-03-12,3.244999885559082,3.375,3.237499952316284,3.3137500286102295,2.011303424835205,433600
2001-03-13,3.3137500286102295,3.375,3.2774999141693115,3.356250047683716,2.0370988845825195,324000
2001-03-14,3.3499999046325684,3.353749990463257,3.268749952316284,3.28125,1.991576910018921,280000
2001-03-15,3.268749952316284,3.299999952316284,3.25,3.252500057220459,1.9741263389587402,413600
2001-03-16,3.262500047683716,3.262500047683716,3.21875,3.21875,1.9536417722702026,515200
2001-03-19,3.206249952316284,3.237499952316284,3.1187500953674316,3.237499952316284,1.9650225639343262,966400
2001-03-20,3.237499952316284,3.262500047683716,3.226249933242798,3.25,1.972609043121338,173600
2001-03-21,3.25,3.25,3.1875,3.21875,1.9536417722702026,148000
2001-03-22,3.2174999713897705,3.2174999713897705,3.112499952316284,3.137500047683716,1.904326319694519,404800
2001-03-23,3.1387500762939453,3.1387500762939453,2.9749999046325684,3.0374999046325684,1.8436306715011597,270400
2001-03-26,3.0374999046325684,3.081249952316284,3.036250114440918,3.0712499618530273,1.864115595817566,211200
2001-03-27,3.081249952316284,3.109999895095825,3.0562500953674316,3.109999895095825,1.887634515762329,276800
2001-03-28,3.106250047683716,3.125,3.106250047683716,3.1112499237060547,1.8883938789367676,212800
2001-03-29,3.1112499237060547,3.1187500953674316,3.0999999046325684,3.106250047683716,1.8853594064712524,207200
2001-03-30,3.109999895095825,3.137500047683716,3.1050000190734863,3.137500047683716,1.904326319694519,196000
2001-04-02,3.137500047683716,3.137500047683716,3.0625,3.0625,1.8588061332702637,268000
2001-04-03,3.0637500286102295,3.0637500286102295,3.036250114440918,3.049999952316284,1.8512181043624878,277600
2001-04-04,3.03125,3.0562500953674316,3.03125,3.043750047683716,1.8573211431503296,212000
2001-04-05,3.0374999046325684,3.21875,3.0374999046325684,3.21875,1.964106559753418,218400
2001-04-06,3.21875,3.21875,3.1312499046325684,3.1312499046325684,1.9107130765914917,92800
2001-04-09,3.1387500762939453,3.168750047683716,3.125,3.166249990463257,1.9320703744888306,149600
2001-04-10,3.1787500381469727,3.1937499046325684,3.161250114440918,3.163749933242798,1.9305448532104492,109600
2001-04-11,3.15625,3.15625,3.127500057220459,3.127500057220459,1.9084248542785645,69600
2001-04-12,3.1337499618530273,3.143749952316284,3.125,3.137500047683716,1.9145270586013794,157600
2001-04-16,3.127500057220459,3.127500057220459,3.0999999046325684,3.117500066757202,1.902322769165039,35200
2001-04-17,3.117500066757202,3.168750047683716,3.112499952316284,3.168750047683716,1.9335954189300537,80800
2001-04-18,3.137500047683716,3.168750047683716,3.1262500286102295,3.1262500286102295,1.907662272453308,165600
2001-04-19,3.1262500286102295,3.2325000762939453,3.1262500286102295,3.200000047683716,1.9526655673980713,156000
2001-04-20,3.1987500190734863,3.1987500190734863,3.075000047683716,3.1137499809265137,1.9000346660614014,195200
2001-04-23,3.101249933242798,3.1262500286102295,3.0999999046325684,3.125,1.9068982601165771,82400
2001-04-24,3.1262500286102295,3.1875,3.1262500286102295,3.1875,1.9450370073318481,136000
2001-04-25,3.21875,3.25,3.21875,3.2487499713897705,1.9824124574661255,74400
2001-04-26,3.2487499713897705,3.2487499713897705,3.21875,3.2274999618530273,1.9694454669952393,89600
2001-04-27,3.2325000762939453,3.247499942779541,3.221250057220459,3.247499942779541,1.9816498756408691,40800
