,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
74,242,247,247,237,58019,62.79070784051732,70.83333333333333,0.8667959122690754,0.9555986374230251,0.876198938707054,1.8960556977242504,2.124082746103651,7.573077825029172,233.05,223.8093290286911,242.2906709713089,7.9302046524856475,241.23333333333335,225.23333333333335,6.860082892668286,-29.166666666666668,237.0,237.0,234.0,237.0,
75,236,239,241,234,33371,52.0572774798745,45.833333333333336,0.5327783462996253,0.7998580861895669,0.9184855745375305,1.6201030414358115,1.4785040718521696,7.615770042526255,233.1,223.80699187560933,242.39300812439066,7.973408944136137,242.33333333333334,225.73333333333335,7.093006694203102,-54.166666666666664,237.0,238.0,234.0,237.5,
76,236,235,236,231,34548,52.0572774798745,45.833333333333336,0.5327783462996253,0.6441175349561087,0.7998580861895669,1.389318413842858,0.9981755554073729,7.35419303827363,233.05,223.83099788480388,242.26900211519614,7.911608766527468,243.13333333333335,226.33333333333334,7.157057654075554,-54.166666666666664,237.0,238.0,234.0,237.5,
77,238,238,238,233,40464,55.029099908736015,54.166666666666664,0.6252595811731978,0.5636054245908162,0.6691936819121639,1.4176816734368174,0.8212310520010657,7.118773734446267,233.2,223.76389911033212,242.63610088966786,8.092710883077075,243.4666666666667,227.06666666666666,6.970813261547196,-45.833333333333336,237.0,238.0,234.0,237.5,
78,234,240,240,232,26687,48.5475066735213,37.5,0.42355649806857004,0.5271981418471311,0.5783070337980186,0.9578419103551994,0.2891130311355581,7.206896361001641,233.15,223.74202465989677,242.55797534010324,8.070319828525186,244.2,227.2,7.212558336868902,-62.5,237.0,238.0,234.0,237.5,
79,234,233,240,232,22982,48.5475066735213,37.5,0.42355649806857004,0.49079085910344594,0.5271981418471311,0.6162775825368954,-0.04196103734619683,7.2862067249014775,233.2,223.78511816324863,242.61488183675135,8.074512724486588,245.13333333333335,227.53333333333336,7.447108603667135,-62.5,237.0,238.5,234.5,237.75,
80,233,234,236,231,45899,46.94432822012166,27.272727272727273,0.3693899564988543,0.40550098421199815,0.47449666172085836,0.2538065020073077,-0.32354569430062763,7.057586052411329,233.25,223.85053192994462,242.64946807005538,8.059565333380817,245.73333333333335,227.9333333333333,7.515833919774822,-72.72727272727273,237.0,240.0,234.5,238.5,
81,244,232,244,231,91650,61.8632141634081,77.27272727272727,0.8368262916497253,0.5432575820723833,0.4798498084626091,1.2191646067767863,0.5134499283750807,7.651827447170197,233.85,223.37574584994283,244.32425415005716,8.958096343859022,245.7666666666667,228.5666666666667,7.252283907238237,-22.727272727272727,237.0,240.0,234.5,238.5,
82,249,247,254,244,127225,66.47748584214742,81.48148148148148,0.9813999716885465,0.7292054066123755,0.559321324298919,2.4120254049686025,1.3650485812535176,7.886644702453177,234.8,222.59180603037498,247.00819396962504,10.398802359135459,247.13333333333335,229.73333333333335,7.297637354955966,-18.51851851851852,239.5,242.5,237.0,241.0,
83,246,248,254,246,59616,61.65713810006718,70.37037037037037,0.830369546811231,0.8828652700498344,0.718442752911531,2.8438297739661778,1.4374823602008742,7.89798023220786,235.6,222.67869975583,248.52130024417,10.968845708123938,247.0,231.2,6.6081137599330875,-29.62962962962963,239.5,242.5,237.5,241.0,
84,246,245,249,244,49168,61.65713810006718,69.23076923076923,0.7310057856881234,0.8475917680626336,0.8198874815749478,3.072143170459185,1.332636605355105,7.608182208987074,236.45,223.1462411326728,249.75375886732718,11.252915091839451,246.93333333333334,232.13333333333335,6.178680768160305,-30.76923076923077,239.5,242.5,237.5,241.0,
85,245,246,247,243,32317,59.975902087194555,60.869565217391305,0.6474735941798028,0.736282975559719,0.8222466712240623,3.0430229712331425,1.0428131249032502,7.247363988088367,237.25,223.91020989670432,250.58979010329568,11.245344660312483,247.43333333333334,233.23333333333335,5.908460471567263,-39.130434782608695,239.5,242.5,237.5,241.0,
86,253,246,256,243,118603,67.58972410032027,88.0,1.0,0.7928264599559753,0.7922337345261093,3.8366430070464332,1.4691465285732326,7.82262758927953,238.5,224.21014345768356,252.78985654231644,11.983108211586115,249.86666666666665,234.06666666666666,6.529825044771999,-12.0,240.5,243.5,238.5,242.0,
87,278,253,278,250,185994,80.24005000400939,100.0,1.0,0.8824911980599343,0.8038668778585429,7.068364439039641,3.760694368453152,9.840364830351577,240.9,219.01941499868022,262.7805850013198,18.165699461452718,255.4,235.0,8.319738988580754,-0.0,251.5,254.5,250.0,253.0,
88,305,291,305,291,165879,86.40966034544354,100.0,1.0,1.0,0.8917725526719699,12.128113467601906,7.056354717612334,11.55632834731642,244.65,209.71420174090798,279.58579825909203,28.559818728053976,262.5,240.9,8.581644815256254,-0.0,265.0,268.0,265.0,266.5,
89,287,320,326,275,531257,70.5866863717772,58.94736842105263,0.5990664940201036,0.8663554980067012,0.9162822320222118,13.326751969630095,6.603994575712417,15.500695512584779,247.6,209.01295554204788,286.1870444579521,31.168856589622056,272.8666666666667,242.66666666666666,11.716022242338036,-41.05263157894737,275.5,278.5,275.5,277.0,
90,275,290,291,274,133692,62.385062400521726,46.31578947368421,0.39124804857509177,0.6634381808650651,0.8432645596239222,12.49305137918958,4.616235188217522,15.650625961326302,250.0,210.86944927553446,289.13055072446554,31.30444057957243,278.7333333333333,246.13333333333335,12.422202464117847,-53.68421052631579,275.5,284.5,275.5,280.0,
91,276,274,284,268,71364,62.77324465805858,47.36842105263158,0.40108408026751957,0.4637995409542383,0.6645310732753349,11.71930649248526,3.0739922412105596,15.685563365193673,251.95,211.7332124604666,292.1667875395334,31.92441955906601,282.66666666666663,249.46666666666664,12.478075670258074,-52.63157894736842,275.5,284.5,275.5,280.0,
92,280,273,285,273,110919,64.35772001076396,51.578947368421055,0.4412326174107998,0.4111882487511371,0.5128086568568135,11.339450608035747,2.155309085408838,15.317007028674306,254.05,212.59894452489823,295.5010554751018,32.632202696399744,285.9,252.3,12.48606465997769,-48.421052631578945,276.5,284.5,275.5,280.5,
93,294,284,300,280,279590,69.28525722789745,66.3157894736842,0.5660899783342079,0.4694688920041758,0.4481522272365171,12.352403314884555,2.534609433806116,15.785306325806875,256.55,211.9160443160147,301.1839556839853,34.79552187408715,291.3666666666667,255.36666666666665,13.169125716376062,-33.68421052631579,276.5,284.5,275.5,280.5,
94,293,308,323,291,303851,68.55618970058372,65.26315789473684,0.32459582665327485,0.44397280746609424,0.4415433160738024,12.636607573573087,2.2550509539957186,17.406775693226187,259.1,212.3072655212376,305.89273447876246,36.1194399681686,299.66666666666663,258.26666666666665,14.840482733898902,-34.73684210526316,276.5,284.5,275.5,280.5,
95,286,294,296,286,118913,63.51765664412003,51.80722891566265,0.13398603869808134,0.3415572812285214,0.41833299356626386,11.743301688874396,1.0893960554376214,16.66609812390357,261.6,214.66856064427645,308.5314393557236,35.88030531783147,304.7,262.1,15.031757233592085,-48.19277108433735,276.5,288.0,275.5,282.25,
96,279,286,287,276,110084,58.85905665802924,43.373493975903614,0.0,0.1528606217837854,0.31279690349280037,10.057971652814274,-0.47674718449800224,16.099488311513213,263.75,217.7766381477278,309.7233618522722,34.861317044377024,307.5,265.3,14.734636871508378,-56.626506024096386,277.0,297.0,275.5,287.0,
97,276,280,283,275,69935,56.93186776602661,39.75903614457831,0.0,0.04466201289936045,0.17969330530388913,8.311126895715518,-1.778873553277407,15.28953948036189,265.65,220.9676768732874,310.3323231267126,33.63999482530593,306.4333333333333,268.23333333333335,13.294663573085824,-60.24096385542169,278.5,297.0,275.5,287.75,
98,275,289,289,271,47805,56.27048168943902,38.55421686746988,0.0,0.0,0.06584087822771532,6.787107634123402,-2.642314251895618,15.5605855323257,267.7,225.3108504449552,310.08914955504474,31.66914423238309,304.6333333333333,265.6333333333333,13.677811550151976,-61.44578313253012,278.5,295.5,275.5,287.0,
99,269,262,275,262,33123,52.341485615217735,31.325301204819276,0.0,0.0,0.014887337633120187,4.899215116624532,-3.6241654155155913,15.30452697909313,269.45,229.9811515242723,308.91884847572766,29.29586080959561,298.1,266.7,11.118980169971685,-68.67469879518072,278.5,292.5,275.5,285.5,
100,269,268,272,268,37850,52.341485615217735,25.0,0.0,0.0,3.700743415417188e-17,3.4730372004124206,-4.040274665382162,14.174074281183817,271.25,235.48479344390768,307.0152065560923,26.370659211865306,295.7666666666667,266.96666666666664,10.235754057576141,-75.0,278.5,292.5,275.5,285.5,
