,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
23,310,306,311,306,20838,29.568328188306666,33.333333333333336,,,,-9.86445043625639,,11.205439851438527,315.3,295.95988624645673,334.6401137535433,12.267753728857137,314.33333333333337,301.1333333333333,4.289428076256514,-66.66666666666667,,308.0,382.0,,
24,324,310,332,310,45502,43.499061994636534,75.0,,,,-7.126331816475272,5.298725705875894,12.284895866294674,314.85,296.80256250876613,332.8974374912339,11.464149589476825,317.6,300.8,5.433376455368697,-25.0,,316.0,382.0,,
25,320,323,328,316,28956,41.003634319908976,62.5,,,,-5.501797170293855,5.538608281645848,12.256406279665207,314.6,296.9886400297991,332.21135997020093,11.196033038907125,319.8666666666667,301.46666666666664,5.922746781115892,-37.5,382.0,316.0,382.0,349.0,
26,328,319,330,316,22059,47.491600203118004,87.5,1.0,,,-3.3539263736673206,6.149183262617907,12.430765651698687,314.5,297.2199537037659,331.7800462962341,10.988900665331704,322.23333333333335,302.03333333333336,6.471593336181115,-12.5,349.0,316.0,382.0,332.5,
27,344,322,349,322,74542,57.54713142594074,89.79591836734694,1.0,,,-0.008387887760932244,7.595777398819436,13.88768908652882,315.25,294.5533819187773,335.9466180812227,13.130289028531458,326.8,303.4,7.426213900349106,-10.204081632653061,329.5,326.0,382.0,327.75,
28,358,346,372,338,125495,64.03686053606403,80.55555555555556,1.0,1.0,,3.8603396552795743,9.171603953487955,15.898920177875937,316.9,289.26017366190604,344.5398263380939,17.443879039503905,334.16666666666663,305.96666666666664,8.810664444907308,-19.444444444444443,336.0,338.0,382.0,337.0,
29,388,375,393,355,132126,73.41527788622679,94.6236559139785,1.0,1.0,,9.773031792313077,12.067436872417165,18.109028160088343,320.25,278.6958185016238,361.8041814983762,25.95108914808817,344.4,310.2,10.44912923923006,-5.376344086021505,346.5,349.0,382.0,347.75,
30,379,390,395,378,127407,67.7105584284604,83.15789473684211,0.8976617675661015,0.9658872558553672,0.9886290852851224,12.619509521810016,11.931131681531284,17.998125344079508,323.2,274.3918039669567,372.0081960330433,30.203091604606016,353.1333333333333,316.93333333333334,10.804895035319865,-16.842105263157894,347.5,350.0,382.0,348.75,
31,390,375,398,375,105920,70.70662910717755,91.83673469387755,0.9482291933555508,0.9486303203072174,0.9715058587208615,15.498074136726188,11.847757037157965,18.498312809671557,326.25,269.41031316060946,383.08968683939054,34.844252468591904,362.73333333333335,323.1333333333333,11.547433903576989,-8.16326530612245,349.0,352.0,382.0,350.5,
32,411,384,420,384,124569,75.3995738760966,92.3076923076923,1.0,0.9486303203072174,0.9543826321566007,19.438857718971235,12.630832495522409,20.2484815287044,331.3,264.12530238251924,398.4746976174808,40.55218691064339,375.46666666666664,329.8666666666667,12.93005671077504,-7.6923076923076925,360.0,365.0,382.0,362.5,
33,452,413,452,410,153906,81.59809539268747,100.0,1.0,0.9827430644518502,0.9600012350220951,26.23893383215369,15.54472688696389,22.42363337583396,338.5,254.1779981262306,422.8220018737694,49.82097599631871,392.06666666666666,339.06666666666666,14.49803957326525,-0.0,376.0,384.0,382.0,380.0,
34,497,455,497,455,233284,85.8209487159515,100.0,1.0,1.0,0.9771244615863558,35.292346112078576,19.678511333511018,24.681270038250563,348.05,240.53911682996943,455.5608831700306,61.778987599500404,410.16666666666663,353.16666666666663,14.93449781659389,-0.0,398.5,406.5,398.5,402.5,
35,546,506,546,506,157535,88.8274630082203,100.0,1.0,1.0,0.9942476881506167,46.12452383370362,24.40855124410885,27.11314303442551,359.95,223.90519120525047,495.9948087947495,75.59094807320433,434.1,371.5,15.541211519364454,-0.0,423.0,434.0,423.0,428.5,
36,520,573,590,514,237479,79.22780670871524,75.35211267605634,0.8380054597712558,0.9460018199237519,0.9820006066412507,49.5856708058468,22.295758573001624,32.00182873098296,370.4,219.68384293646568,521.1161570635343,81.38021439715676,461.9666666666666,386.96666666666664,17.66923197738337,-24.64788732394366,445.0,464.0,445.0,454.5,
37,572,520,572,501,245337,83.14995617195561,93.57142857142857,0.8812828877991455,0.9064294491901338,0.9508104230379618,56.53200276669031,23.393672427076105,35.90164585788466,383.75,212.64900643187394,554.8509935681261,89.17315625700382,487.3666666666667,403.5666666666667,18.811733014067634,-6.428571428571429,445.0,472.5,445.0,458.75,
38,629,600,629,570,306224,86.22117154506013,100.0,0.9455022415677651,0.8882635297127223,0.9135649329422026,66.2718865231576,26.50684494683472,38.211481272096194,399.75,201.85217282648128,597.6478271735187,99.01079533384302,515.2,426.4,18.86151231945626,-0.0,464.5,502.0,464.5,483.25,
39,595,660,678,580,399171,77.18413526524812,77.07182320441989,0.7183238245716503,0.8483696513128537,0.88102087673857,67.5915126628596,22.261176869229367,44.19033314488657,414.25,204.12729775200427,624.3727022479957,101.44729136897801,545.1,444.3,20.375985445724684,-22.92817679558011,489.0,526.5,489.0,507.75,
40,585,600,608,557,118394,74.70407538225763,73.87640449438203,0.5484898365347369,0.7374386342247176,0.8246906050834312,65.72380943443477,16.314778912643625,44.871299830397916,428.25,211.89023017205844,644.6097698279416,101.04367534287991,568.4333333333333,460.8333333333333,20.90808990219573,-26.123595505617978,489.0,531.0,489.0,510.0,
41,550,575,584,545,110790,66.63391471977181,62.35294117647059,0.10475962359626721,0.45719109490088483,0.6809997934794852,58.92085882134023,7.609462639639268,44.38416984735812,440.25,224.83516764159475,655.6648323584052,97.86023048649868,587.2333333333333,476.4333333333333,20.833594484487637,-37.64705882352941,489.0,544.0,489.0,516.5,
42,547,550,579,532,73193,65.97601176222784,59.44272445820433,0.0,0.21774982004366805,0.4707931830564234,52.429414969785,0.8944150304672291,44.64575286262231,452.25,241.16814383988418,663.3318561601159,93.3474211874476,603.1,490.1,20.673252835711672,-40.55727554179567,489.0,566.5,489.0,527.75,
43,560,550,589,542,84403,67.47464492066263,61.056105610561055,0.0655815310065966,0.05678038486762127,0.24390709993739138,48.09139415957924,-2.7548846237908293,44.88117757636008,464.75,259.31010611373506,670.1898938862649,88.40877628241633,616.1666666666666,502.16666666666663,20.38748137108793,-38.943894389438945,489.0,589.5,489.0,539.25,
44,588,560,597,556,125398,70.48962349836296,70.29702970297029,0.19751969743832726,0.08770040948164128,0.12074353813097687,47.01593794117582,-3.064272673755397,44.49305981872407,477.95,276.49382610602424,679.4061738939757,84.30010415063323,625.8,512.0,20.003515556336783,-29.702970297029704,490.5,589.5,489.0,540.0,
45,646,588,646,586,265038,75.54626371317103,89.1156462585034,0.41880280809830644,0.22730134551441009,0.12392737995455755,51.55596974225068,1.1806073018555665,46.043753836851664,494.25,293.79963207816314,694.7003679218369,81.1129460482901,637.1333333333334,519.3333333333334,20.37239868565171,-10.884353741496598,491.0,589.5,489.0,540.25,
46,679,678,710,650,298013,77.86977004456438,89.66666666666667,0.5204815289104399,0.37893467814902454,0.23131214438169198,57.08843691972834,5.370459583466577,47.8393784531665,511.8,311.1833506410803,712.4166493589197,78.39650228953485,649.3666666666666,534.7666666666667,19.355928386442955,-10.333333333333334,507.5,621.0,505.0,564.25,
47,661,712,712,640,255064,73.75331452471646,80.1556420233463,0.3403417436716431,0.42654202689346316,0.3442593501856326,57.50376146416397,4.6286273023217674,50.25544060784985,527.65,332.55281908751294,722.747180912487,73.94946684828467,661.7333333333333,546.9333333333333,18.99613899613901,-19.844357976653697,508.5,622.0,506.0,565.25,
48,671,665,687,640,140052,74.55798527085835,80.56872037914692,0.3755548571618864,0.4121260432479898,0.4058675827634925,57.48216456984392,3.685624326401367,49.929896547064864,543.3,355.0532470399564,731.5467529600435,69.29753468067129,666.2,553.8,18.426229508196737,-19.43127962085308,509.0,622.0,506.0,565.5,
49,655,673,675,650,92219,70.81700050299887,72.98578199052133,0.2391183271804127,0.31833830933798074,0.38566879315981123,54.27014290044133,0.37888212559902,47.43690689235838,556.65,376.6619170611574,736.6380829388426,64.66831328082012,663.1333333333333,565.3333333333333,15.922287947034253,-27.01421800947867,511.0,622.0,506.0,566.5,
50,675,650,688,643,180829,72.66342109657376,82.46445497630332,0.3303213906968903,0.3149981916797298,0.3484875147552334,52.93170463763363,-0.7676449097669504,47.19321620312254,571.45,404.0911340860615,738.8088659139386,58.57340656713221,671.0666666666667,574.4666666666667,15.511427500936684,-17.53554502369668,514.0,622.0,506.0,568.0,
51,678,685,688,672,114304,72.93999079116955,81.11111111111111,0.34398241869383017,0.30447404552371105,0.3126035155138072,51.03274226735573,-2.1332858240358803,44.07389458281028,585.85,434.63720292250514,737.0627970774949,51.62167690620291,680.7333333333333,588.7333333333333,14.494275811364352,-18.88888888888889,514.0,627.0,506.0,570.5,
52,671,678,684,669,57870,71.13163172748888,77.22222222222223,0.4334727377903475,0.36925884906035605,0.329577028754599,47.682033905994444,-4.387195348317739,41.16650512452925,598.85,466.4683169770092,731.2316830229909,44.21196727828032,689.7333333333333,604.1333333333333,13.231657048639741,-22.77777777777778,517.0,634.0,506.0,575.5,
53,667,670,676,662,56549,70.06269393998626,75.0,0.34359889286026324,0.3736846831148137,0.3491391925662936,43.74371617700399,-6.660410461846553,38.44985461207632,609.6,492.6446238944118,726.5553761055883,38.37118638634785,696.9,617.9,12.017036811682386,-25.0,525.0,649.0,506.0,587.0,
54,665,662,670,656,64326,69.50031234049644,73.88888888888889,0.2963151339221805,0.35779558819093044,0.36691304012203335,39.71861463160303,-8.548409605798014,36.004869150868686,618.0,510.88137416863674,725.1186258313633,34.6662219518975,702.5333333333333,628.9333333333333,11.055477668736234,-26.11111111111111,533.5,676.0,506.0,604.75,
55,664,665,671,657,39563,69.20121491329088,73.33333333333333,0.2711677061617103,0.3036939109813847,0.3450580607623763,35.844010732767856,-9.93841080370656,33.804382235781816,623.9,520.3550339224568,727.4449660775432,33.19280848775228,701.7333333333333,637.3333333333333,9.618639848650815,-26.666666666666668,543.5,676.0,506.0,609.75,
56,646,656,659,646,39086,63.872788346227324,61.1764705882353,0.0,0.18916094669463032,0.28355014862231515,30.28023493276396,-12.401749282968368,32.22394401220363,630.2,537.9967462613191,722.403253738681,29.261584810752435,694.1,639.1,8.25082508250825,-38.8235294117647,543.5,664.0,506.0,603.75,
57,656,646,671,644,49325,65.46379521634177,64.1025641025641,0.11366785385619707,0.12827852000596915,0.20704445922732806,26.79712487516224,-12.707887472456072,31.701549610983268,634.4,545.5936939176075,723.2063060823924,27.996943909959786,688.2,642.2,6.915213469633192,-35.8974358974359,548.0,665.5,506.0,606.75,
58,656,665,665,652,29720,65.46379521634177,55.55555555555556,0.11366785385619707,0.07577856923746472,0.1310726786460214,23.72739138163115,-12.622096772789732,29.831394649884942,635.75,546.4933475868629,725.0066524131371,28.07916709811627,683.9666666666667,644.7666666666667,5.900356228990022,-44.44444444444444,561.0,665.5,506.0,613.25,
59,653,663,663,652,15728,64.47586692334727,18.055555555555557,0.04308633033303137,0.09014067934847518,0.09806592286396969,20.68591164828547,-12.530861204908334,27.948255184896446,638.65,551.1256605280589,726.174339471941,27.409172307818388,682.1666666666667,645.7666666666667,5.482202921833439,-81.94444444444444,583.5,666.0,506.0,624.75,
60,655,652,659,651,46254,64.85663541702809,20.833333333333332,0.09207570789199439,0.0829432973604076,0.08295418198211583,18.29461919934795,-11.937722923076684,25.953429666406805,642.15,557.951959642759,726.348040357241,26.223792060185623,677.1,648.1,4.376697856927255,-79.16666666666667,606.5,664.0,506.0,635.25,
61,651,650,660,647,26368,63.39312980983779,22.916666666666668,0.0,0.04505401274167525,0.072712663150186,15.745216538370187,-11.58970046724356,24.658086699766123,647.2,574.3670404281169,720.0329595718832,22.50709504693547,674.1333333333333,645.7333333333333,4.303464996464285,-77.08333333333333,606.5,660.0,506.0,633.25,
62,660,650,669,647,78444,65.29092862741666,37.77777777777778,0.19878772942120876,0.09695447910440104,0.07498392973549463,14.593895771808661,-10.192816987044072,24.392278029789512,652.85,596.2663451162833,709.4336548837167,17.334350887253333,673.2333333333333,643.4333333333333,4.5265822784810235,-62.22222222222222,606.5,657.5,506.0,632.0,
63,658,666,668,657,28912,64.49080419034762,33.333333333333336,0.11497751801940524,0.104588415813538,0.08219896921987142,13.215355593153504,-9.257085732559386,23.053050226810562,657.75,620.5109076372751,694.9890923627249,11.323175176807275,672.2,643.0,4.4403892944039,-66.66666666666667,622.0,657.5,506.0,639.75,
64,653,650,657,650,17328,62.43098285026684,20.454545454545453,0.0,0.104588415813538,0.10204377024382567,11.38043014635116,-8.873608943489383,21.547745204129505,661.0,641.6092805703463,680.3907194296537,5.867086060409592,670.4666666666666,642.6666666666666,4.234147332081021,-79.54545454545455,622.0,657.5,506.0,639.75,
65,644,662,664,644,46090,58.79099637745069,0.0,0.0,0.03832583933980175,0.08250089032229259,8.830841438775451,-9.138558120852075,21.392970683716555,660.9,641.1830022569472,680.6169977430527,5.966711376320996,669.7333333333333,640.7333333333333,4.425904258025131,-100.0,622.0,657.5,506.0,639.75,
66,616,641,644,616,92576,49.18333335670113,0.0,0.0,0.0,0.04763808505111325,3.7390062473953094,-11.384314649785773,22.0536736153449,657.75,631.5440846372512,683.9559153627488,7.968351307563294,668.7333333333333,636.7333333333333,4.902461444183434,-100.0,622.0,642.5,506.0,632.25,
67,619,617,627,607,29108,50.12381022260069,18.75,0.04629019238783878,0.015430064129279594,0.01791863448969378,0.45973731885123925,-11.730866862663875,21.84830625381041,655.65,624.5483923245187,686.7516076754813,9.487259261948088,664.1,633.5,4.716399506781755,-81.25,622.0,638.0,506.0,630.0,
68,618,610,622,610,17637,49.79300397750429,17.1875,0.030456300736901164,0.025582164374913313,0.01367074283473097,-1.9298742198669743,-11.29638272110567,20.86347562842937,653.0,618.7129762154899,687.2870237845101,10.50138553890049,659.9,629.5,4.715371490615786,-82.8125,627.0,638.0,506.0,632.5,
69,620,620,627,616,30698,50.4966893862717,20.3125,0.08067068618159956,0.052472393102113164,0.03116154053543536,-3.3120778955272954,-10.142869117412793,19.877128065586433,651.25,614.0969382150063,688.4030617849937,11.409769454124753,656.4,626.0,4.7411104179663095,-79.6875,634.0,638.0,506.0,636.0,
70,615,624,624,611,18280,48.660507762363814,12.5,0.0,0.03704232897283357,0.038365628816620014,-4.741451352884496,-9.257794059815996,19.18941525902779,648.25,609.5931765402332,686.9068234597668,11.92651707204528,653.0666666666666,621.6666666666666,4.926520579467598,-87.5,649.0,638.0,507.5,643.5,
71,616,615,616,610,15003,49.059469159300704,14.516129032258064,0.023743056115036684,0.03480458076554541,0.04143976761349738,-5.5014761788872875,-8.01425510865503,17.87047373312501,645.15,606.5895280111929,683.7104719888071,11.953955510751634,648.5,618.5,4.73559589581689,-85.48387096774194,659.5,637.5,508.0,648.5,
72,612,608,614,607,16551,47.47038557684929,8.064516129032258,0.0,0.00791435203834556,0.026587087258908182,-6.335530967756199,-7.078647918019152,16.98342635981251,642.2,602.9795971463884,681.4204028536117,12.214388929807422,642.2333333333333,615.2333333333333,4.294348425405578,-91.93548387096774,659.5,635.5,508.5,647.5,
73,610,607,613,605,14500,46.65663373389924,7.8125,0.0,0.00791435203834556,0.016877761614078845,-6.9779507978937545,-6.176854198525366,16.085083723831257,639.35,599.4738166319846,679.2261833680154,12.473976184567265,636.7666666666667,610.3666666666667,4.233709306676641,-92.1875,646.5,634.5,508.5,640.5,
74,601,602,608,600,25835,43.07796421551531,1.4492753623188406,0.0,0.0,0.005276234692230374,-8.249797821250809,-5.958960977505937,15.47657535144813,636.15,594.7771828370414,677.5228171629585,13.007252114425386,631.8333333333334,605.2333333333333,4.300495796507872,-98.55072463768116,644.0,622.0,509.0,633.0,
75,588,600,602,578,54007,38.48601889640336,10.989010989010989,0.0,0.0,0.002638117346115187,-10.369845199837187,-6.463206684873851,16.328917816303317,632.35,588.0497742669453,676.6502257330548,14.011299354172447,626.1,598.7,4.474199869366424,-89.01098901098901,633.0,602.5,511.0,617.75,
76,588,590,590,582,11935,38.48601889640336,11.11111111111111,0.0,0.0,0.0,-11.57951140725902,-6.138298313836547,15.496026034672985,629.45,581.6484309880983,677.2515690119018,15.188360953817373,620.2333333333333,596.8333333333333,3.8453111305872194,-88.88888888888889,633.0,602.5,514.0,617.75,
77,607,599,607,579,60185,47.899734770858025,33.72093023255814,0.39313969703996066,0.13104656567998688,0.04368218855999562,-10.018798873939204,-3.6620686244133847,16.746423431205688,627.0,579.8746352799301,674.1253647200699,15.03201426477509,619.0333333333333,594.0333333333333,4.121785007693999,-66.27906976744185,631.0,602.5,514.0,616.75,
78,608,637,637,601,24650,48.34776513773006,34.883720930232556,0.48568122030825467,0.29294030578273844,0.14132895715424176,-8.58129887870723,-1.7796549033451283,18.67178108808512,624.6,578.7550438979422,670.4449561020579,14.67978101250651,621.3,591.5,4.914248021108173,-65.11627906976744,627.0,607.5,517.0,617.25,
79,627,610,628,606,38928,56.07641421399707,74.24242424242425,1.0,0.6262736391160718,0.35008683685959907,-5.264476687467663,1.229733830315551,19.004602979276605,623.3,579.3131837933272,667.2868162066727,14.114171733249723,622.3333333333333,590.3333333333333,5.277625068719077,-25.757575757575758,624.5,607.5,525.0,616.0,
80,630,627,645,626,41263,57.16623003520877,77.61194029850746,1.0,0.8285604067694182,0.5825914505560762,-2.508044637043554,3.1889327045917284,19.004142681348945,622.05,580.3775870629067,663.7224129370932,13.398412647566344,624.6333333333334,591.4333333333334,5.460226961241166,-22.388059701492537,624.5,611.5,533.5,618.0,
81,623,661,661,617,25405,53.811250507954405,54.21686746987952,0.8203992715968352,0.9401330905322784,0.7983223788059228,-1.3182139691689372,3.5030106979730755,21.503728413214052,620.65,581.1365845566393,660.1634154433607,12.732914023478841,630.4,589.6,6.688524590163928,-45.78313253012048,624.5,619.5,543.5,622.0,
82,625,616,630,616,23758,54.63052737408023,56.626506024096386,0.8642572804832496,0.8948855173600282,0.8878596715539082,-0.24084427362186034,3.664304314816122,20.753355571892648,618.9,583.6415258413014,654.1584741586986,11.393916354402526,632.3666666666667,590.1666666666667,6.903697240702355,-43.373493975903614,624.5,619.5,543.5,622.0,
83,625,625,637,623,17637,54.63052737408023,56.626506024096386,0.8642572804832496,0.8496379441877782,0.8948855173600282,0.5099506831420513,3.5320794172640273,20.078020014703384,617.25,586.6894044560709,647.8105955439291,9.90217757599972,634.8666666666666,591.4666666666666,7.0780103288937175,-43.373493975903614,623.5,619.5,548.0,621.5,
84,622,634,634,622,11085,52.995247696220844,53.01204819277108,0.7767165313071157,0.8350770307578715,0.8598668307685594,0.6830940931728264,2.964178261835842,19.270218013233045,615.7,589.7531312101128,641.6468687898873,8.428412795155847,637.5666666666666,593.3666666666666,7.181542461005208,-46.98795180722892,623.5,620.0,561.0,621.75,
85,614,620,625,611,18080,48.800246597497306,43.373493975903614,0.5521472763050117,0.731040362698459,0.805251779214703,-0.10295723058789008,1.7425015504601005,18.74319621190974,614.2,591.7358062686501,636.66419373135,7.314944230332123,639.3,597.1,6.826269815593647,-56.626506024096386,623.5,620.0,583.5,621.75,
86,600,610,610,597,34301,42.46518419977116,26.50602409638554,0.2130150068326404,0.5139596048149225,0.6933589994237511,-2.1994135228029563,-0.2831637934039726,18.568876590718766,613.4,590.1242615584462,636.6757384415538,7.5890898081362295,641.3666666666666,598.1666666666666,6.97036519120098,-73.49397590361446,623.5,629.0,606.5,626.25,
87,599,611,611,597,30653,42.04532541342638,25.301204819277107,0.1905388804535022,0.31856705453038475,0.5211890073479221,-3.70562000821576,-1.4314962230534212,18.111988931646888,612.4,588.4634171194043,636.3365828805956,7.817303357477357,640.4333333333334,600.0333333333334,6.513677648196911,-74.6987951807229,623.5,629.0,606.5,626.25,
88,597,603,605,597,16437,41.168624874230375,22.89156626506024,0.14360683387856865,0.18238690705490376,0.33830452213340373,-4.877673380644069,-2.0828396763853836,17.1007900384822,611.35,586.6576935058787,636.0423064941214,8.077960740695621,636.0666666666666,601.2666666666667,5.624999999999993,-77.10843373493977,623.0,629.0,606.5,626.0,
89,602,600,617,597,21180,44.29575899848386,28.048780487804876,0.31101040876415026,0.21505204103207368,0.23866866753912075,-5.0119899497144615,-1.773724996364621,17.390711034633977,610.45,585.7722772525577,635.1277227474424,8.085092226207655,634.3666666666667,599.9666666666667,5.573859033216307,-71.95121951219512,621.0,629.0,622.0,625.0,
90,598,602,610,598,11897,42.35608821803146,23.170731707317074,0.07422756918001473,0.17628160394091122,0.1912401840092962,-5.425542393770002,-1.7498219523361285,16.851639931170578,609.6,584.4413036903811,634.7586963096189,8.254165455911714,630.5,597.5,5.374592833876222,-76.82926829268293,621.0,617.0,622.0,619.0,
91,590,600,600,590,13070,38.70557382273539,0.0,0.0,0.12841265931472165,0.17324876809590217,-6.466380073764753,-2.2325277058647037,16.16647593805352,608.3,581.9401820947178,634.6598179052821,8.666716391675875,623.0666666666667,596.8666666666667,4.295316683971809,-100.0,619.5,613.5,622.0,616.5,
92,583,590,600,580,27388,35.798254041215586,3.7037037037037037,0.0,0.02474252306000491,0.1098122621052126,-7.804085628483108,-2.8561866084664462,16.549828344248166,606.85,578.3594752593142,635.3405247406859,9.389643154217953,620.0666666666667,592.6666666666667,4.5187180473860655,-96.29629629629629,619.5,607.0,622.0,613.25,
93,577,589,589,574,13763,33.477094735823684,3.4482758620689653,0.0,0.0,0.051051727458242185,-9.202892292770116,-3.4039946182027636,16.394845509823348,605.2,573.9423609336912,636.4576390663088,10.329689050333375,615.3333333333334,587.7333333333333,4.588274409841519,-96.55172413793103,617.5,599.5,622.0,608.5,
94,588,577,596,574,18146,41.02670625694644,16.091954022988507,0.3568977030928343,0.11896590103094477,0.04790280803031657,-8.720514374431104,-2.3372933598910013,16.955360958841013,604.55,572.4409670030435,636.6590329969564,10.622457363975336,612.3333333333334,582.7333333333333,4.953698538435795,-83.9080459770115,617.5,595.5,627.0,606.5,
95,580,585,588,575,13790,37.67767303959965,9.523809523809524,0.19857667432089035,0.18515812580457489,0.10137467561183988,-9.060586075963784,-2.141892049138944,16.559824862956912,604.15,571.0424479914379,637.257552008562,10.960043700591587,608.6666666666667,579.2666666666667,4.949772714518226,-90.47619047619048,617.5,595.5,634.0,606.5,
96,575,570,585,570,10415,35.71534181332427,7.462686567164179,0.10581011204075971,0.2204281631514948,0.1748507299956715,-9.627534756629188,-2.1670725838434786,16.40384237666122,603.5,568.6833373224882,638.3166626775118,11.538247780451291,606.3,576.5,5.038890767669928,-92.53731343283582,615.5,593.5,641.0,604.5,
97,580,575,581,573,5810,39.12947137831487,15.625,0.28959587794808267,0.1979942214365776,0.20119350346421574,-9.226226813468884,-1.4126117125465392,15.563458138995099,602.15,565.9159000387806,638.3840999612194,12.034908232573075,603.2666666666667,574.6666666666666,4.8559624200577325,-84.375,615.5,593.5,641.0,604.5,
98,577,580,580,574,4565,37.83121957323547,12.727272727272727,0.28415334369310513,0.2265197778939825,0.21498072082735165,-9.054304610457507,-0.9925516076281298,14.607112325095589,600.6,562.8778579611438,638.3221420388562,12.56148586042497,600.8,572.6,4.806545082665745,-87.27272727272727,615.5,590.0,641.0,602.75,
99,573,571,579,571,4635,36.11087142929696,6.382978723404255,0.24344749310352098,0.27239890491490293,0.23230430141515435,-9.156326183425904,-0.875658544477222,13.94640109258603,597.9,560.3932006164263,635.4067993835737,12.54617808448694,596.5,570.7,4.420836189170657,-93.61702127659575,615.5,585.0,629.0,600.25,
100,581,582,597,576,27566,41.810246013957894,23.404255319148938,0.7702569444636033,0.4326192604200765,0.3105126477429873,-8.111888599714575,0.13502323138728656,14.951760983327427,595.45,560.3246530266299,630.5753469733702,11.79791652476955,595.6666666666666,568.0666666666666,4.743354720439968,-76.59574468085107,615.5,585.0,629.0,600.25,
