,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
22,314,310,314,306,29629,71.68240132354211,68.25396825396825,,,,12.218049928222854,,13.323053887945814,295.15,256.6622097282786,333.63779027172137,26.0801560370804,321.93333333333334,298.1333333333333,7.67659391463284,-31.746031746031747,,315.5,272.5,,
23,313,316,319,310,63109,70.58538945955115,57.142857142857146,,,,11.10069338348626,,12.890748499151233,297.25,259.69004792335306,334.80995207664694,25.271624610023167,323.6333333333333,299.4333333333333,7.7680291033597415,-42.857142857142854,,316.5,272.5,,
24,313,311,315,310,63959,70.58538945955115,57.142857142857146,,,,10.054108775187274,-2.755999855824399,12.101673649236108,299.35,263.22646196729875,335.4735380327013,24.134650431068163,323.06666666666666,301.4666666666667,6.91716481639623,-42.857142857142854,,316.5,272.5,,
25,312,314,316,309,49865,69.35443389256818,50.0,,,,8.97118339722283,-3.071140187031075,11.591506284312498,301.7,268.8543001292404,334.54569987075956,21.77374867136863,324.1333333333333,302.3333333333333,6.959667979142284,-50.0,272.5,316.5,272.5,294.5,
26,311,310,315,303,47362,68.07591909680278,41.02564102564103,0.0,,,7.889872434748099,-3.3219609196046456,11.632355655881248,303.9,274.98702713313594,332.812972866864,19.027951870262612,324.46666666666664,302.6666666666667,6.952269586478139,-58.97435897435897,282.5,318.5,272.5,300.5,
27,311,308,312,308,28198,68.07591909680278,37.83783783783784,0.0,,,6.947487758598982,-3.41147647660301,10.869120090293123,306.2,283.3474290286625,329.0525709713375,14.926564971481069,323.96666666666664,304.16666666666663,6.304393971555937,-62.16216216216216,293.5,315.5,272.5,304.5,
28,315,312,315,310,44909,70.59094229221304,45.714285714285715,0.15186328149092054,0.05062109383030685,,6.568864087221812,-3.0320801183841457,10.28220808126381,308.5,293.01452293275986,323.98547706724014,10.039207174872052,320.8,305.6,4.8531289910600215,-54.285714285714285,295.5,311.5,272.5,303.5,
29,323,316,323,310,88333,74.8572405301631,68.57142857142857,0.40947285400555455,0.1871120451654917,,7.033794287572846,-2.053719934426489,10.553987273137428,309.95,294.73849119909465,325.1615088009053,9.815459784420284,320.6,305.6,4.790801660811242,-31.428571428571427,295.5,313.0,272.5,304.25,
30,335,329,335,321,134332,79.63060124701806,100.0,0.6977001051594742,0.4196787468853165,0.21913729529370504,8.514886912813779,-0.45810184734844484,10.898588545823685,311.55,293.1927126186895,329.90728738131054,11.78448876989923,322.8,306.2,5.278219395866461,-0.0,296.0,319.0,273.0,307.5,
31,330,330,343,327,94575,73.37946059614032,67.5,0.32024086977905275,0.47580460964802723,0.36086513389961183,8.773052507725652,-0.15994900194925776,11.408729691241316,313.1,294.02226428529787,332.1777357147022,12.186353059535072,325.9,307.3,5.87492103600757,-32.5,300.0,323.0,277.0,311.5,
32,330,325,331,315,77796,73.37946059614032,67.5,0.45899501434911616,0.4923119964292144,0.46259845098751934,8.734918783029514,-0.1584661813163173,11.867856722117185,314.75,295.8198652936641,333.6801347063359,12.028679718084751,328.1,307.9,6.352201257861649,-32.5,300.0,323.0,277.0,311.5,
33,332,330,335,323,48684,74.31484645533934,72.5,0.5399479862300076,0.4397279567860588,0.46928152095443343,8.71509994168332,-0.1426280181300097,11.881071049905467,316.35,297.2683334061193,335.4316665938807,12.063642543942276,330.0,309.2,6.508135168961204,-27.5,303.0,323.0,277.0,313.0,
34,335,330,335,328,37210,75.6944531346704,80.0,0.6593460502698182,0.5527630169496472,0.49493432338830684,8.819543707130833,-0.030547402145998603,11.392963944914921,317.9,298.06165329469155,337.7383467053084,12.480872416048081,332.2,311.0,6.592039800995023,-20.0,307.0,323.0,277.0,315.0,
35,349,340,349,335,88594,80.86084502017832,100.0,1.0,0.7330980121666085,0.5751963286341049,10.229540786770315,1.1035597419947862,11.65366755042343,320.25,297.570714296962,342.929285703038,14.163488339133787,336.1,313.5,6.958128078817741,-0.0,317.0,328.5,280.0,322.75,
36,350,350,360,346,92783,81.1687507201608,82.45614035087719,1.0,0.8864486834232727,0.7241032375131762,11.062883439687255,1.5495219159293807,11.888300795381088,322.4,297.1460894117361,347.65391058826384,15.66619763539942,340.53333333333336,317.5333333333333,6.990173234728009,-17.54385964912281,322.5,335.0,285.5,328.75,
37,349,350,350,345,30148,79.78643041221272,80.70175438596492,0.8944215928445933,0.9648071976148644,0.8614512977349152,11.254752843193103,1.3931130555481825,11.19947071584298,324.65,298.3572253270974,350.94277467290254,16.197612612291742,344.4,321.2,6.971153846153842,-19.29824561403509,325.0,335.0,285.5,330.0,
38,343,345,348,342,25611,71.8769919082195,70.17543859649123,0.29031709264751276,0.7282462284973686,0.8598340365118352,10.442841496402309,0.46496136700591073,10.779523644258681,325.5,298.0154588904958,352.9845411095042,16.887582862982626,347.6,324.2,6.966359035427221,-29.82456140350877,327.5,337.5,285.5,332.5,
39,341,349,354,338,42694,69.40706705778366,66.66666666666667,0.10166998242046249,0.42880288930418947,0.7072854384721409,9.401449911055465,-0.4611441746727465,11.301571279832814,326.7,298.71357471916025,354.6864252808397,17.13279784563192,350.46666666666664,326.46666666666664,7.090801654520387,-33.333333333333336,328.5,337.5,285.5,333.0,
40,347,347,353,344,73654,72.46409329403234,75.0,0.33515852975615446,0.24238186827470987,0.466476995358756,9.116007582641487,-0.5972692024693806,11.371414151849532,328.3,299.52431582047046,357.07568417952956,17.530115247961955,351.7333333333333,328.7333333333333,6.76006662094641,-25.0,329.5,337.5,285.5,333.5,
41,340,348,348,339,79413,64.3811711299538,60.0,0.0,0.14560950405887227,0.2722647538792572,7.9158003535493435,-1.4379811452492195,11.13427273666458,329.65,301.34258047790246,357.9574195220975,17.174226920732607,351.93333333333334,330.33333333333337,6.331835059605227,-40.0,329.5,341.5,285.5,335.5,
42,342,341,345,341,20898,65.56308653308575,64.0,0.07040415783472564,0.13518756253029332,0.1743929782879585,7.112797816064699,-1.7927869461870927,10.520845462998121,331.05,303.2113577917308,358.88864220826923,16.818391305403544,352.46666666666664,333.26666666666665,5.5998444487653085,-36.0,329.5,344.0,285.5,336.75,
43,342,342,348,340,26536,65.56308653308575,60.0,0.07040415783472564,0.04693610522315039,0.10924439060410533,6.382010930493436,-2.0188590654066854,10.268760916698309,332.5,305.56674917504336,359.43325082495664,16.20045162403407,353.4,335.0,5.345729227193486,-40.0,331.5,347.5,285.5,339.5,
44,340,342,342,335,13347,63.133480509094845,55.55555555555556,0.0,0.04693610522315039,0.0763532576588647,5.496972813790023,-2.323117745688079,9.941884825028477,333.85,308.2900704226317,359.40992957736836,15.312223799531727,354.03333333333336,335.6333333333333,5.3359110681488735,-44.44444444444444,331.5,347.5,285.5,339.5,
45,334,338,340,332,7644,56.38305698029844,42.22222222222222,0.0,0.02346805261157518,0.03911342101929199,4.082700219185426,-2.9899122722341414,9.74769634252563,334.95,311.4342605899787,358.4657394100213,14.041343131823435,352.5333333333333,335.33333333333337,5.000969180073639,-57.77777777777778,331.5,343.0,285.5,337.25,
46,340,329,341,329,14725,60.8868531881133,45.945945945945944,0.18170950771377797,0.06056983590459262,0.04365799791310606,3.670790765651759,-2.721457380614247,9.972926708273068,336.4,315.54430533403337,357.2556946659666,12.399342845402266,350.8,334.0,4.90654205607477,-54.054054054054056,331.5,341.5,285.5,336.5,
47,336,335,340,335,5868,56.68460178087137,25.0,0.012166082730537339,0.06462519681477173,0.04955436177697984,2.8509326060321882,-2.8330524321870545,9.475634037445761,337.65,320.33786552732363,354.9621344726763,10.254485101540855,349.7,332.9,4.922355698798714,-75.0,331.5,341.5,285.5,336.5,
48,339,340,344,338,14209,58.97171574145501,32.25806451612903,0.10444165042648272,0.09943908029026598,0.07487803766987677,2.547057023923969,-2.509542411436219,9.328070633701184,338.85,325.0040619674929,352.6959380325072,8.172311071274693,349.3,332.5,4.928131416837786,-67.74193548387096,331.5,341.0,285.5,336.25,
49,332,340,346,332,8570,52.06385907302121,9.67741935483871,0.0,0.03886924438567332,0.06764450716357033,1.4963021270609715,-2.848237846639374,9.795263570331066,339.3,327.0509184017728,351.54908159822725,7.220207249176089,348.33333333333337,331.93333333333334,4.821638573108595,-90.3225806451613,331.5,338.5,285.5,335.0,
50,330,338,340,329,20269,50.25262352541493,4.0,0.0,0.0348138834754942,0.0577074027171445,0.5106863433763351,-3.067082904259208,9.915737213297959,339.05,326.2675902115435,351.8324097884565,7.540132599001034,347.03333333333336,330.23333333333335,4.961118220297276,-96.0,331.5,338.5,285.5,335.0,
51,328,329,330,326,67872,48.43790766155591,7.142857142857143,0.0,0.0,0.024561042620389172,-0.4055587995012502,-3.1866624377094346,9.324163491968163,338.95,325.8583996394624,352.0416003605376,7.724797380461777,345.1,329.3,4.685646500593124,-92.85714285714286,331.5,337.0,285.5,334.25,
52,329,330,330,325,9668,49.42140090336728,13.793103448275861,0.04093422305378218,0.013644741017927356,0.01615287483114052,-0.9178873229844839,-2.959192768954135,8.891747142771347,338.9,325.6651973947463,352.13480260525364,7.810447096638337,343.73333333333335,327.73333333333335,4.765687053216839,-86.20689655172414,334.0,335.5,295.5,334.75,
53,331,330,331,324,43881,51.417293785993074,24.137931034482758,0.12400578976672426,0.05498000427350211,0.022874915097143154,-1.027203652232572,-2.4548072785617787,8.702572428494213,338.85,325.5042141482778,352.19578585172223,7.877105416392038,342.16666666666663,326.3666666666667,4.7267650578380405,-75.86206896551724,335.0,335.0,306.5,335.0,
54,330,331,333,325,9720,50.34749285901091,25.0,0.11150745996759408,0.09214915759603347,0.05359130096248765,-1.1885284316576303,-2.0929056463894695,8.63231518564479,338.6,324.79565285860906,352.404347141391,8.153778583219706,341.3,325.3,4.8004800480048,-75.0,335.0,335.0,308.5,335.0,
55,328,331,335,325,13795,48.1880211145208,16.666666666666668,0.0,0.07850441657810607,0.07521119281588055,-1.4929374536883984,-1.91785173473619,8.769083667080311,337.55,323.875571309922,351.224428690078,8.10216482896045,340.9,324.5,4.929365795010513,-83.33333333333333,337.5,335.0,308.5,336.25,
56,332,328,336,325,21375,52.56969705161007,33.333333333333336,0.2521818382569959,0.12122976607486328,0.09729444674966763,-1.2220859762358032,-1.3176002058268759,8.99217530037228,336.65,324.0440490243683,349.25595097563166,7.489054493171951,340.2333333333333,324.03333333333336,4.877559213167382,-66.66666666666667,337.5,335.0,308.5,336.25,
57,328,332,333,327,7796,48.18160230043045,18.181818181818183,0.0,0.08406061275233191,0.09459826513510043,-1.4491001158676795,-1.2356914763670017,8.692957770335052,335.6,323.8118703773657,347.3881296226343,7.025107045670024,339.56666666666666,323.16666666666663,4.949200281661815,-81.81818181818181,337.5,335.0,308.5,336.25,
58,331,328,336,328,82404,51.45452129896422,31.818181818181817,0.25760364966163013,0.1699284959728753,0.12507295826669015,-1.23693457991277,-0.8188207523296738,8.623661993301548,335.0,323.5632172356021,346.4367827643979,6.827930008595755,338.9,322.1,5.083207261724646,-68.18181818181819,341.5,332.0,308.5,336.75,
59,335,331,336,329,9048,55.49116931700754,50.0,0.5753185892348947,0.27764074629884156,0.17720995167468293,-0.6152661950571883,-0.1577218939792736,8.461295793971393,334.7,323.59864873089634,345.80135126910363,6.633612948373854,337.8666666666667,322.46666666666664,4.664310954063615,-50.0,342.0,330.0,311.5,336.0,
60,334,335,335,330,8859,54.27608805246184,45.45454545454545,0.564821286202594,0.4659145083663729,0.30449458354602993,-0.2813901216987915,0.14092334350329855,8.115166214574254,334.05,324.4901882863715,343.6098117136285,5.723581328321212,337.26666666666665,323.06666666666666,4.300858152448255,-54.54545454545455,342.0,330.0,315.5,336.0,
61,336,331,340,331,12508,56.33541573098384,54.54545454545455,0.7556744861969827,0.6319381205448238,0.4584977917366794,0.17860790733169551,0.4807370980270285,8.203649593116829,333.85,324.63533777070325,343.0646622292968,5.520240964083737,338.5333333333333,323.33333333333337,4.593070104754211,-45.45454545454545,342.0,332.0,322.5,337.0,
62,342,332,343,332,22579,61.88191643952913,81.81818181818181,1.0,0.7734985907998588,0.6237837399036852,1.1588878309248116,1.1688136172961157,8.483284633805146,333.85,324.63533777070325,343.0646622292968,5.520240964083737,340.2333333333333,323.83333333333337,4.9392631261921265,-18.181818181818183,339.0,334.0,322.5,336.5,
63,352,345,352,339,35860,68.95906046646036,100.0,1.0,0.9185581620656609,0.7746649578034478,2.9191088193120436,2.343227684546678,8.93495617042463,334.35,322.66625060179615,346.0337493982039,6.988933392076489,342.73333333333335,325.1333333333333,5.270513076462374,-0.0,339.0,338.5,325.0,338.75,
64,361,358,362,348,34519,73.69302575053693,97.36842105263158,1.0,1.0,0.8973522509551732,5.063974963893088,3.590475063302178,9.441460553382168,335.4,319.0366262647329,351.76337373526707,9.757527570224859,346.1,327.3,5.583605583605587,-2.6315789473684212,343.0,343.5,328.5,343.25,
65,353,354,357,347,18412,64.30513501462339,76.3157894736842,0.63201227268742,0.87733742422914,0.9319651954316003,5.53292007708751,3.24753614119728,9.89731449804395,336.35,318.30256250876516,354.3974374912349,10.731343833051795,348.4,329.6,5.5457227138642935,-23.68421052631579,343.0,344.5,329.5,343.75,
66,348,360,360,347,5182,59.226764896957405,63.1578947368421,0.4329496791164295,0.6883206506012831,0.8552193582768077,5.164958178133304,2.303659393794459,10.207583048239556,336.75,318.05374369024565,355.44625630975435,11.103938417077563,350.6666666666667,331.46666666666664,5.629397967161857,-36.8421052631579,343.0,345.0,330.5,344.0,
67,350,350,351,345,5886,60.56820091221497,67.56756756756756,0.4855314575452598,0.516831136449703,0.6941630704267087,5.005257157174071,1.715166698268181,9.7868247434156,337.45,317.8900920247556,357.0099079752444,11.592774025926458,352.6,333.4,5.597667638483978,-32.432432432432435,343.0,345.5,330.5,344.25,
68,344,350,358,344,15309,54.74883566123184,51.351351351351354,0.2574232431069611,0.39196812658955005,0.5323733045468454,4.104593311642418,0.6516022821892218,10.20814226907404,337.7,317.9404453491474,357.45955465085257,11.70243094513034,354.9,334.5,5.918189730200168,-48.648648648648646,343.0,346.0,330.5,344.5,
69,348,345,350,344,25947,57.6688465400571,62.16216216216216,0.3718821985053545,0.3716122997191917,0.4268038542528149,3.825008595925624,0.2976140531779423,9.787328042166637,338.5,318.4351052831063,358.5648947168937,11.85518151662849,356.2,336.0,5.836463449869976,-37.83783783783784,343.0,346.5,332.5,344.75,
70,350,348,357,346,69861,59.09030964315895,65.71428571428571,0.42760088883566283,0.35230211014932605,0.3719608454860226,3.75949302466654,0.18567878553508654,9.908595237949973,339.5,319.2367327412377,359.7632672587623,11.937123569226692,358.6,337.2,6.151192871514813,-34.285714285714285,343.0,347.0,332.5,345.0,
71,352,355,356,346,10275,60.51808023889935,70.58823529411765,0.40756153183197336,0.40234820639099683,0.3754208720865049,3.8435935426932133,0.2158234428494077,9.917735714154976,340.7,320.4604347872779,360.9395652127221,11.88116537289233,360.2666666666667,338.66666666666663,6.180847004959962,-29.41176470588235,343.0,350.5,332.5,346.75,
72,345,349,355,345,15828,53.482546551799636,48.484848484848484,0.0,0.2783874735558787,0.3443459300320672,3.0290557886698366,-0.4789714489391752,9.925962142739477,341.5,321.9193973535024,361.0806026464976,11.467410041872677,361.1,339.7,6.107305936073069,-51.515151515151516,343.0,353.0,332.5,348.0,
73,311,339,339,311,110,33.258150579902846,0.0,0.0,0.13585384394399105,0.2721965079636222,-1.3866507027208854,-3.915742352263918,12.333365928465529,340.5,317.18905836307704,363.81094163692296,13.692183046650786,359.8666666666667,335.46666666666664,7.018216682646224,-100.0,336.5,335.5,332.5,336.0,
74,280,305,305,280,3527,24.252917901584638,0.0,0.0,0.0,0.13808043916662324,-7.849690975713941,-8.303026100205578,14.200029335618975,338.0,302.9514622273621,373.0485377726379,20.738779747123033,354.1,327.5,7.805164319248832,-100.0,321.0,320.0,321.0,320.5,
75,287,275,304,270,33239,28.932316417229785,18.47826086956522,0.09464782176328343,0.031549273921094405,0.055801039288361824,-11.346368424308821,-9.439762839040366,16.180026402057077,335.95,294.5762160299541,377.3237839700459,24.630917678253255,349.9666666666667,318.56666666666666,9.393697646589558,-81.52173913043478,316.0,314.0,316.0,315.0,
76,280,286,286,275,9613,27.127556311820868,10.869565217391305,0.05814385395393403,0.05093055857240575,0.027493277497833386,-14.261444970885293,-9.88387150849347,15.76202376185137,333.35,285.31136971144963,381.3886302885504,28.821737086275924,342.6333333333333,311.6333333333333,9.476258406358264,-89.1304347826087,316.0,314.0,316.0,315.0,
77,295,277,300,275,25968,36.29757357909227,27.17391304347826,0.2436211448871845,0.13213760686813392,0.07153914645387803,-14.258005423558245,-7.904345568933138,16.685821385666234,331.7,280.85474456746203,382.54525543253794,30.657374394053637,338.66666666666663,303.8666666666667,10.832122847063692,-72.82608695652173,316.0,313.5,316.0,314.75,
78,310,300,311,297,28021,43.900032978269515,44.44444444444444,0.49053751559458314,0.26410083814523383,0.14905633452859116,-12.23691128161471,-4.7066011415916815,16.61723924709961,330.65,278.93046790621526,382.3695320937847,31.283551848652486,334.4,299.6,10.977917981072542,-55.55555555555556,316.0,313.5,316.0,314.75,
79,315,311,326,308,25940,46.204688345023875,50.0,0.6044774712897995,0.44621204392385566,0.2808168296457411,-9.981910114799064,-1.9612799798208282,16.75551532238965,329.65,277.5336877743635,381.76631222563645,31.619179266274216,332.5,295.3,11.850907932462565,-50.0,316.0,313.0,316.0,314.5,
80,321,318,321,310,14742,48.916680479429004,57.95454545454545,0.6791565570513304,0.5913905146452376,0.433901132238109,-7.509763379351227,0.40869340450160685,16.179963790150683,329.0,276.79272081404713,381.20727918595287,31.736947833406,329.1333333333333,291.93333333333334,11.979390296264485,-42.04545454545455,316.0,312.5,316.0,314.25,
81,327,322,332,320,16535,51.5472346509035,64.77272727272727,0.7526318645824623,0.6787552976411972,0.5721192854034302,-4.948531972637852,2.375939848971986,15.761967411135615,328.55,276.4367579208506,380.6632420791494,31.72317277683726,326.8333333333333,289.2333333333333,12.206471161129755,-35.22727272727273,316.0,304.5,316.0,310.25,
82,321,326,337,321,23373,48.8388032782592,58.62068965517241,0.6779477545968996,0.7032453920768974,0.6577970681211107,-3.722284778548726,2.88174963444889,15.785770670022055,327.5,275.6675777143299,379.3324222856701,31.65338765537104,325.23333333333335,286.4333333333333,12.686648501362418,-41.37931034482759,316.0,303.5,316.0,309.75,
83,331,326,332,321,40127,53.24787582522943,70.11494252873563,0.7995264891951328,0.7433687027914981,0.7084564641698643,-1.6714895634117966,3.9460358796686563,15.307193603019849,326.45,275.8082188306925,377.09178116930747,31.025750448342766,324.3,288.9,11.545988258317037,-29.885057471264368,316.0,303.5,316.0,309.75,
84,340,332,349,332,44051,56.85195915844525,81.3953488372093,0.8989079092944834,0.7921273843621718,0.7462471597435224,0.7876155128165578,5.124112764717609,15.576474242717865,325.4,276.83911038706117,373.9608896129388,29.84688974366245,328.69999999999993,294.9,10.840282232200114,-18.6046511627907,316.0,312.0,316.0,314.0,
85,346,346,359,340,40846,59.11479515477693,85.3932584269663,1.0,0.8994781328298721,0.8116580733278473,3.1349569108801916,5.977163330224994,15.918826818446078,325.05,277.1940703778516,372.90592962214845,29.445272802429436,333.3333333333333,302.5333333333333,9.687565527364232,-14.606741573033707,316.0,317.0,316.0,316.5,
86,339,345,345,336,28548,55.460471351128234,77.52808988764045,0.8951770790451604,0.9313616627798812,0.874322393323975,3.902626101865394,5.395866016968157,15.326944136601469,324.6,277.4517232552448,371.74827674475523,29.050078092886757,339.1,308.7,9.385612843470218,-22.471910112359552,316.0,328.0,316.0,322.0,
87,334,339,340,330,14059,52.94293638867925,71.91011235955057,0.8229625237541526,0.9060465342664376,0.9122954432920637,3.781443663488176,4.219746862872752,14.794249722941322,323.8,277.87571448568826,369.72428551431176,28.365834165726834,342.06666666666666,314.6666666666667,8.344330524819808,-28.089887640449437,316.0,333.5,316.0,324.75,
88,329,338,339,325,7684,50.47543877924134,66.29213483146067,0.7299124060707081,0.816017336290007,0.8844751777787753,3.048738677363417,2.789633501398394,14.71482475064719,323.05,277.98793169416183,368.1120683058382,27.897890918333495,344.56666666666666,317.1666666666667,8.281281482974002,-33.70786516853933,316.0,334.5,316.0,325.25,
89,328,324,335,323,14482,49.97378322710833,63.095238095238095,0.7142294159071642,0.7557014485773416,0.8259217730445955,2.35578859615714,1.6773467361536936,14.443342275582472,322.05,278.3809033754988,365.7190966245012,27.119451404751565,345.2,319.0,7.889190003011137,-36.904761904761905,316.0,339.5,316.0,327.75,
90,327,329,330,325,12651,49.444572269456415,61.904761904761905,0.5761875365392577,0.6734431195057099,0.7483873014576862,1.7074332660353093,0.8231931248254902,13.499008048024226,320.9,279.0626960715676,362.73730392843237,26.07497907661726,345.6,320.6,7.505253677574301,-38.095238095238095,315.0,340.0,316.0,327.5,
91,329,333,334,324,41105,50.57196346131282,51.61290322580645,0.4385169091466445,0.5763112871976886,0.66848528509358,1.439250981851501,0.4440086725133454,13.149107243221803,319.75,280.19307898736275,359.30692101263725,24.742405637302422,345.66666666666663,321.0666666666667,7.379262073792593,-48.38709677419355,315.0,340.0,316.0,327.5,
92,324,335,335,324,14249,47.70765609274269,31.372549019607842,0.11641791736249486,0.377040787682799,0.5422650647953992,0.6627483907651026,-0.2659951348584424,12.934196518899622,318.7,280.79960422370203,356.60039577629794,23.784371368872268,345.3,321.7,7.07646176911545,-68.62745098039215,314.5,341.0,316.0,327.75,
93,323,320,326,320,5825,47.13268414459601,26.53061224489796,0.0,0.18497827550304638,0.3794434501278447,-0.00156817568392853,-0.7442493610459788,12.24077686700966,319.3,281.5264642904583,357.0735357095417,23.660216542149517,344.3,321.7,6.786786786786794,-73.46938775510205,314.5,339.5,316.0,327.0,
94,326,320,327,320,12935,49.11404001952228,15.384615384615385,0.1653594991101947,0.09392580549089645,0.21864828955891394,-0.12747671111327463,-0.69612631718026,11.716699180308694,321.6,288.34703020781416,354.8529697921859,20.67970758220514,341.7,321.1,6.216053108026544,-84.61538461538461,314.5,332.5,316.0,323.5,
95,325,324,327,323,7229,48.46205075846959,12.820512820512821,0.11094594372761554,0.09210181427927,0.12366863175773761,-0.3224881254566867,-0.7129101852189377,10.945029262277824,323.5,294.2732998783642,352.7267001216358,18.069057262216887,337.8666666666667,320.2666666666667,5.348460291734187,-87.17948717948718,314.5,330.0,316.0,322.25,
96,327,321,329,321,14749,49.894678366173096,17.94871794871795,0.23050981744621482,0.16893842009467494,0.11832201328828047,-0.2271259396827645,-0.49403839955601236,10.650526336050042,325.85,304.4932680402636,347.20673195973643,13.108320981885166,336.33333333333337,318.93333333333334,5.310814935395269,-82.05128205128206,314.5,329.5,316.0,322.0,
97,327,329,332,323,15304,49.894678366173096,17.94871794871795,0.23050981744621482,0.1906551928733483,0.15056514241576444,-0.15558847940246778,-0.3380007514205725,10.485473702445038,327.45,311.4565638463766,343.4434361536234,9.768475280881605,335.5,318.3,5.261547873967571,-82.05128205128206,314.5,327.5,316.0,321.0,
98,324,333,333,324,23180,47.59317564669845,10.256410256410257,0.03843158369265372,0.16648373952836104,0.17535911749879476,-0.43562212465553785,-0.49442751733891405,10.336926332200534,328.15,314.1746645836306,342.12533541636935,8.517650718494211,334.6,318.4,4.961715160796339,-89.74358974358974,314.5,327.5,316.0,321.0,
99,323,321,329,320,24960,46.817941298978866,12.0,0.0,0.08964713371295611,0.14892868870488848,-0.729580641752591,-0.6307088275487738,10.20323369898048,328.55,315.68959565176783,341.4104043482322,7.828582771713395,333.8333333333333,318.23333333333335,4.7847868316122995,-88.0,314.5,327.5,316.0,321.0,
100,320,324,324,316,14535,44.47731120059796,16.666666666666668,0.0,0.012810527897551166,0.08964713371295611,-1.2481302179739373,-0.919406723016096,9.982910329082433,328.5,315.5153937294953,341.4846062705047,7.905391945512745,333.4,317.2,4.980018444512754,-83.33333333333333,314.5,325.5,316.0,320.0,
101,323,326,326,320,7123,47.31392989898667,30.434782608695652,0.4654274890584154,0.15514249635280505,0.08586671932110412,-1.2424822652881176,-0.731007016264221,9.58461929617419,328.3,315.1075779327665,341.4924220672335,8.03680905710235,332.4,317.0,4.742839544194634,-69.56521739130434,317.0,324.5,316.0,320.75,
