,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
32,201.65,201.65,201.65,201.65,,31.466266990532915,0.0,0.0,0.0,0.0,-0.8864710943276748,-1.2732009481797133,1.0070228141940927,206.49349999999998,200.2554769958744,212.73152300412556,6.041858948708391,207.21800000000002,207.21800000000002,0.0,-100.0,206.595,206.595,206.595,206.595,
33,202.45,202.45,202.45,202.45,,36.05461509583365,8.088978766430577,0.07564799779716432,0.025215999265721437,0.008405333088573812,-1.0727851121446292,-1.1676119727973342,0.9863205327746817,206.47449999999998,200.18981870338678,212.75918129661318,6.087610137438959,206.452,206.452,0.0,-91.91102123356943,206.595,206.595,206.595,206.595,
34,204.44,204.44,204.44,204.44,,45.779097327314595,28.210313447927156,0.23597532988772257,0.10387444256162896,0.04303014727578347,-0.9539951710762011,-0.8390576253831249,1.0866884794972145,206.55900000000003,200.43347014536704,212.684529854633,5.93102198851949,205.85399999999998,205.85399999999998,0.0,-71.78968655207284,206.595,206.435,206.595,206.515,
35,204.36,204.36,204.36,204.36,,45.47966674908361,27.401415571284243,0.2310386243016201,0.18088731732883567,0.10332591971872869,-0.8572022446319636,-0.5938117591511098,0.9860196315474914,206.5985,200.54076354155285,212.65623645844715,5.864259864855895,205.13600000000002,205.13600000000002,0.0,-72.59858442871575,206.595,205.73000000000002,206.595,206.16250000000002,
36,205.02,205.02,205.02,205.02,,48.473959940092556,34.074823053589576,0.2804054725701349,0.24913980891982587,0.17796718960343016,-0.6957848573462684,-0.3459154974923317,0.953417668392742,206.6275,200.60592919164776,212.64907080835223,5.828431170441725,204.51600000000002,204.51600000000002,0.0,-65.92517694641042,206.595,204.085,206.595,205.34,
37,206.11,206.11,206.11,206.11,,53.05911800960875,45.096056622851506,0.356000876315047,0.2891483243956007,0.23972515021475407,-0.4458966671895723,-0.07682184586850849,0.9670759015534681,206.6515,200.64220960928,212.66079039072,5.815869123350178,204.146,204.146,0.0,-54.903943377148494,206.595,203.88,206.595,205.2375,
38,207.54,207.54,207.54,207.54,,58.30164516750175,59.555106167846255,0.4424343102634659,0.35961355304954923,0.2993005621216586,-0.10323577850866172,0.21267123424992174,1.0133683113981191,206.718,200.7002941248346,212.73570587516537,5.822140186307314,204.248,204.248,0.0,-40.444893832153745,206.595,204.595,206.595,205.595,
39,208.0,208.0,208.0,208.0,,59.854850939688355,66.35318704284221,0.5045444915492403,0.43432655937591774,0.36102947894035586,0.18732571930797803,0.4025861856532492,0.9580314802583081,206.7895,200.74659846183147,212.83240153816854,5.844495526289813,204.516,204.516,0.0,-33.6468129571578,206.595,204.825,206.595,205.70999999999998,
40,208.32,208.32,208.32,208.32,,60.94470129216022,81.74019607843125,0.7352863030787662,0.5607550349638242,0.45156504912976364,0.41913797164272637,0.5075187503903981,0.8942283322324766,206.8095,200.74914200727386,212.86985799272617,5.860811996282718,205.02999999999997,205.02999999999997,0.0,-18.259803921568746,206.595,204.985,206.595,205.79000000000002,
41,208.46,208.46,208.46,208.46,,61.43793956221354,100.0,1.0,0.7466102648760021,0.5805639530719147,0.5846097023521395,0.5383923848798489,0.8188054990092304,206.8065,200.74947341924275,212.86352658075725,5.857675247883652,205.635,205.635,0.0,-0.0,206.595,205.45499999999998,206.595,206.02499999999998,
42,208.07,208.07,208.07,208.07,,59.19517161455898,94.27312775330375,0.9251704107506603,0.8868189046098088,0.7313947348165449,0.6412417704388531,0.47601956237325005,0.7759249491083089,206.7475,200.76429057695623,212.73070942304378,5.787938836545811,206.277,206.277,0.0,-5.72687224669625,206.595,206.41000000000003,206.595,206.5025,
43,207.58,207.58,207.58,207.58,,56.4089731483358,87.0778267254039,0.8322093502839921,0.9191265870115508,0.8508519188324538,0.6101172305867237,0.35591601801689654,0.7473324541974761,206.621,200.82340429143255,212.41859570856747,5.6118165225872065,206.79000000000002,206.79000000000002,0.0,-12.92217327459611,206.595,206.41000000000003,206.595,206.5025,
44,207.43,207.43,207.43,207.43,,55.547053748368384,84.87518355359764,0.8034515491333878,0.85361043672268,0.8865186427813465,0.556867740551013,0.2421332223849486,0.6875992087777291,206.47150000000002,200.92468731161765,212.0183126883824,5.372957224975237,207.08900000000003,207.08900000000003,0.0,-15.124816446402361,206.595,206.74,206.595,206.66750000000002,
45,207.41,207.41,207.41,207.41,,55.42544884118996,84.58149779735666,0.7993942211051441,0.8116850401741748,0.8614740213028019,0.5040812353275328,0.15147737372917475,0.6208392878999571,206.26500000000001,201.20191990977827,211.32808009022176,4.909296381084281,207.394,207.394,0.0,-15.418502202643333,206.595,207.28500000000003,206.595,206.94,
46,206.58,206.58,206.58,206.58,,50.485841250066436,68.71880199667238,0.5685317608159202,0.7237925103514841,0.7963626624161129,0.3629181888686617,0.008251461816242867,0.6417553591099598,206.033,201.5021144353449,210.56388556465507,4.3982134557620185,207.55,207.55,0.0,-31.28119800332761,206.595,207.52,206.595,207.0575,
47,206.59,206.59,206.59,206.59,,50.54303088436778,54.39024390243885,0.31728772872702127,0.5617379035493619,0.6990718180250068,0.2574741520855355,-0.0777540599735067,0.578579823198963,205.872,201.6726972007249,210.07130279927512,4.079527861268266,207.598,207.598,0.0,-45.60975609756115,206.595,207.52,206.595,207.0575,
48,207.08,207.08,207.08,207.08,,53.38422919590175,66.3414634146342,0.4953269404139107,0.4603821433189507,0.5819708524065988,0.23266162907287935,-0.08205326638893029,0.5697218408790675,205.9,201.67639016953513,210.1236098304649,4.102583613856125,207.552,207.552,0.0,-33.65853658536579,206.595,207.52,206.595,207.0575,
49,206.84,206.84,206.84,206.84,,51.81414749441154,52.90697674418588,0.2576514042508586,0.35675535779726353,0.45962513488852536,0.18309589392652015,-0.1052952012282316,0.5367496567911616,205.97600000000003,201.74218186503018,210.20981813496988,4.110981993018459,207.436,207.436,0.0,-47.09302325581412,206.595,207.52,206.595,207.0575,
50,206.83,206.83,206.83,206.83,,51.74585730709497,30.638297872340452,0.11504791329630756,0.2893420859870256,0.36882652903441326,0.14319622780243435,-0.11615589388185393,0.4840746911120445,206.1585,202.11197914870073,210.20502085129928,3.9256405642253673,207.28699999999998,207.28699999999998,0.0,-69.36170212765956,206.595,207.325,206.595,206.95999999999998,
51,206.96,206.96,206.96,206.96,,52.62010021998223,20.212765957446617,0.19487215226589577,0.1891904899376873,0.2784293112406588,0.1265200085610445,-0.10626569049859502,0.4486672220008396,206.38600000000002,202.71373421441209,210.05826578558796,3.5586384595737486,207.137,207.137,0.0,-79.78723404255338,206.435,207.08,206.595,206.7575,
52,206.58,206.58,206.58,206.58,,49.78096699278227,0.0,0.0,0.10330668852073444,0.19394642148181573,0.06964459751611685,-0.13051288123481816,0.4418004998007552,206.6325,203.6720819551962,209.59291804480378,2.8653944029170515,206.988,206.988,0.0,-100.0,205.73000000000002,207.005,206.595,206.3675,
53,207.03,207.03,207.03,207.03,,53.01404205452954,23.93617021276541,0.2773511769449937,0.15740777640362982,0.1499683182873505,0.07860370599081534,-0.09724301820809575,0.44262044982067855,206.86150000000004,204.60600648415922,209.11699351584085,2.1806798421560423,206.933,206.933,0.0,-76.0638297872346,205.055,206.995,206.595,206.025,
54,206.93,206.93,206.93,206.93,,52.20964521901577,18.617021276595487,0.20834553841212242,0.1618989051190387,0.14087112334780094,0.07174571417110087,-0.08328080802224819,0.40835840483861013,206.98600000000002,205.02297784016585,208.9490221598342,1.8967680517853067,206.88299999999998,206.88299999999998,0.0,-81.3829787234045,205.055,206.83,206.595,205.9425,
55,206.93,206.93,206.93,206.93,,52.20964521901577,23.489932885905965,0.25798018248037025,0.24789229927916212,0.1890663269339435,0.06523288737795951,-0.07183490785231164,0.3675225643547491,207.1145,205.56245006523628,208.6665499347637,1.498736143305964,206.83499999999998,206.83499999999998,0.0,-76.51006711409404,205.055,206.83,206.595,205.9425,
56,207.03,207.03,207.03,207.03,,53.036088518133624,44.99999999999886,0.4911162495864504,0.31914732349298097,0.24297950929706058,0.0702306148449452,-0.05346974430826078,0.34077030791927365,207.215,205.99332082771292,208.43667917228709,1.1791416377068091,206.88000000000002,206.88000000000002,0.0,-55.00000000000114,205.055,206.83,206.595,205.9425,
57,207.06,207.06,207.06,207.06,,53.2970181228495,56.47058823529329,0.6097811703337492,0.4529592008001899,0.3399996078574443,0.07528507791238326,-0.03873222499265819,0.3096932771273464,207.2625,206.14711889920974,208.37788110079023,1.0762980286257715,206.927,206.927,0.0,-43.52941176470671,205.055,206.82,206.595,205.9375,
58,207.6,207.6,207.6,207.6,,57.83788407928298,100.0,1.0,0.7002991399733999,0.4908018880888569,0.13692063070192262,0.018322662237504922,0.3327239494146109,207.26550000000003,206.1468315951543,208.38416840484575,1.0794545207434143,206.97899999999998,206.97899999999998,0.0,-0.0,205.45499999999998,207.09,206.595,206.27249999999998,
59,207.54,207.54,207.54,207.54,,57.172725583502775,94.1176470588232,0.9174425541880441,0.842407908173931,0.665222082982507,0.16948544174894664,0.040709978627623156,0.3054515544731501,207.2425,206.16710472383406,208.31789527616596,1.0378134563769006,207.04900000000004,207.04900000000004,0.0,-5.882352941176799,206.41000000000003,207.09,206.595,206.75,
60,208.03,208.03,208.03,208.03,,61.106580896001084,100.0,1.0,0.9724808513960146,0.8383959665144484,0.24225900391112987,0.09078683263184509,0.323906399025836,207.228,206.20454311277902,208.251456887221,0.987759267300739,207.169,207.169,0.0,-0.0,206.41000000000003,207.305,206.595,206.85750000000002,
61,207.81,207.81,207.81,207.81,,58.508067361680496,84.82758620689651,0.7705631185624231,0.8960018909168223,0.9036302168289225,0.2621454418526241,0.08853861645867148,0.3135157591232523,207.19549999999998,206.29693503295528,208.0940649670447,0.8673595392223346,207.254,207.254,0.0,-15.17241379310349,206.74,207.48000000000002,206.595,207.11,
62,207.58,207.58,207.58,207.58,,55.83486222883558,68.96551724137986,0.5345313099833605,0.7683648095152611,0.8789491839426993,0.24386580779113842,0.05620718591774862,0.3051641832109261,207.171,206.3453875000946,207.99661249990538,0.7970348165577127,207.35399999999998,207.35399999999998,0.0,-31.03448275862015,207.28500000000003,207.48000000000002,206.595,207.38250000000002,
63,207.73,207.73,207.73,207.73,,57.20804016679554,79.31034482758525,0.6557766525929732,0.6536236937129188,0.7726634647150007,0.24187332479081647,0.0433717623339413,0.2896477648898312,207.17849999999999,206.3356174459036,208.02138255409636,0.8136776297698625,207.42399999999998,207.42399999999998,0.0,-20.68965517241474,207.52,207.48000000000002,206.595,207.5,
64,207.94,207.94,207.94,207.94,,59.12417673630983,93.79310344827557,0.8249627634641648,0.671756908680166,0.697915137302782,0.2578569581537806,0.04748431655752433,0.2816829884008488,207.204,206.30334690363046,208.10465309636956,0.8693394880113824,207.525,207.525,0.0,-6.206896551724422,207.52,207.53,206.595,207.525,
65,207.89,207.89,207.89,207.89,,58.453046468308855,90.3448275862058,0.7657050248783356,0.7488148136451578,0.6913984720127475,0.2569849773145165,0.03728986857460817,0.25851468956076507,207.228,206.28221778405384,208.17378221594618,0.912793846339459,207.621,207.621,0.0,-9.6551724137942,207.52,207.54500000000002,206.595,207.53250000000003,
66,207.49,207.49,207.49,207.49,,53.245869766743894,50.909090909091375,0.1164698257186057,0.569045871353702,0.6632058645596752,0.20559237383761797,-0.011282187921832304,0.2726632206046863,207.2735,206.3701888686615,208.17681113133852,0.871612754489611,207.667,207.667,0.0,-49.090909090908625,207.52,207.76,206.595,207.64,
67,207.46,207.46,207.46,207.46,,52.865493508319034,48.181818181818535,0.07371619994958711,0.31863035018217606,0.5454970117270118,0.1616519967711838,-0.0441780519906132,0.24839689854421776,207.317,206.4673388910865,208.1666611089135,0.8196733590718508,207.70699999999997,207.70699999999997,0.0,-51.818181818181465,207.325,207.745,206.595,207.535,
68,207.65,207.65,207.65,207.65,,55.05538295421252,65.4545454545457,0.319855941249315,0.17001398897250253,0.3525634035027934,0.1483931682617765,-0.04594950440001638,0.24255720868979574,207.3455,206.4913226179533,208.19967738204667,0.8239169714767727,207.712,207.712,0.0,-34.54545454545431,207.305,207.745,206.595,207.525,
69,207.8,207.8,207.8,207.8,,56.76326721576153,77.00000000000102,0.47296837469148756,0.2888468386301298,0.25916372592826936,0.15222920859449118,-0.0336907712538414,0.23330148782081675,207.3935,206.55052253885398,208.236477461146,0.8129256328149206,207.738,207.738,0.0,-22.999999999998977,207.305,207.7,206.595,207.5025,
70,208.1,208.1,208.1,208.1,,60.0342857856153,100.0,0.8698842689147381,0.5542361949518467,0.3376990075181596,0.18445587330364788,-0.0011712852357477765,0.23997133903873338,207.45700000000002,206.60212924953527,208.31187075046478,0.824142593852948,207.74500000000003,207.74500000000003,0.0,-0.0,207.34,207.78,206.595,207.56,
71,207.57,207.57,207.57,207.57,,52.480458361250975,17.187499999998057,0.0,0.4476175478687418,0.4302335271502393,0.14329268166298448,-0.03386758150112895,0.26897420513486014,207.4875,206.6627363975052,208.31226360249482,0.7950007614866555,207.721,207.721,0.0,-82.81250000000195,207.34,207.78,206.595,207.56,
72,207.31,207.31,207.31,207.31,,49.20933185275562,0.0,0.0,0.2899614229715793,0.4306050552640559,0.08240719900615545,-0.0758024513263664,0.26807678462137324,207.52399999999997,206.80532343853423,208.24267656146571,0.692620189920917,207.69400000000002,207.69400000000002,0.0,-100.0,207.34,207.70499999999998,206.595,207.52249999999998,
73,207.28,207.28,207.28,207.28,,48.831125304657824,0.0,0.0,0.0,0.24585965694677359,0.034945452996339554,-0.09861135786894584,0.24426910615923605,207.53650000000002,206.8444226921794,208.22857730782064,0.6669451473072209,207.64900000000003,207.64900000000003,0.0,-100.0,207.34,207.69,206.595,207.515,
74,207.04,207.04,207.04,207.04,,45.798573707732565,0.0,0.0,0.0,0.09665380765719299,-0.025397123331316607,-0.12716314735728163,0.24384219554331335,207.542,206.8677715520684,208.2162284479316,0.6497272339397298,207.55900000000003,207.55900000000003,0.0,-100.0,207.34,207.57,206.595,207.45499999999998,
75,207.15,207.15,207.15,207.15,,47.410613282263725,10.377358490567303,0.11323912465437533,0.03774637488479166,0.01258212496159711,-0.054266136018810585,-0.12482572803582048,0.23045797598898338,207.55299999999997,206.91274692503643,208.1932530749635,0.6169538141713578,207.48500000000004,207.48500000000004,0.0,-89.6226415094327,207.34,207.57,206.595,207.45499999999998,
76,207.23,207.23,207.23,207.23,,48.60775228965515,17.92452830188654,0.19733319742305394,0.10352410735914297,0.047090160747978095,-0.06399616612327463,-0.10764460651222763,0.21541217839008345,207.56300000000002,206.9500693350792,208.17593066492083,0.5905972306440072,207.459,207.459,0.0,-82.07547169811346,207.34,207.57,206.595,207.45499999999998,
77,206.67,206.67,206.67,206.67,,41.488184494673355,0.0,0.0,0.10352410735914297,0.08159819653435908,-0.1313651704887775,-0.1400108887021844,0.24987096055107533,207.5435,206.84848129521555,208.23851870478444,0.669757139861711,207.38000000000002,207.38000000000002,0.0,-100.0,207.34,207.385,206.435,207.3625,
78,206.21,206.21,206.21,206.21,,36.72920234574861,0.0,0.0,0.0657777324743512,0.0909419823975456,-0.22580879892689154,-0.18756361371223873,0.27088386449596574,207.474,206.56915968259577,208.3788403174042,0.872244538982448,207.23600000000002,207.23600000000002,0.0,-100.0,207.155,207.155,205.73000000000002,207.155,
79,206.33,206.33,206.33,206.33,,38.704472623072355,6.349206349206636,0.08475705664905542,0.028252352216351695,0.0658513973499485,-0.2721943000958049,-0.1871592919049217,0.25579547804636965,207.41349999999997,206.38152567861397,208.44547432138597,0.9950888648868105,207.089,207.089,0.0,-93.65079365079336,207.155,206.89,205.055,207.02249999999998,
80,206.45,206.45,206.45,206.45,,40.69824444063762,12.698412698411767,0.17030799761477772,0.08502168475461093,0.059683923148437824,-0.2842091083089997,-0.1593392800944932,0.2422159302417303,207.33450000000002,206.26227847438133,208.4067215256187,1.034291471625501,206.92400000000004,206.92400000000004,0.0,-87.30158730158823,207.155,206.76,205.055,206.95749999999998,
81,206.72,206.72,206.72,206.72,,45.03069961422433,26.984126984126696,0.35620972093473896,0.2037582583995239,0.10567743179016208,-0.255498133535184,-0.10450264425654202,0.2449943372175583,207.27999999999997,206.1992225020847,208.36077749791525,1.0428188903080648,206.839,206.839,0.0,-73.0158730158733,207.155,206.745,205.055,206.95,
82,206.4,206.4,206.4,206.4,,41.18984731015129,10.052910052910006,0.19140223101592113,0.23930664985514583,0.1760288643364268,-0.2648955303943694,-0.09112003289258191,0.25249490349580184,207.221,206.084762348802,208.357237651198,1.096643343288568,206.748,206.748,0.0,-89.94708994708999,207.155,206.72,205.055,206.9375,
83,206.0,206.0,206.0,206.0,,36.94756618328839,0.0,0.009369794281286871,0.18566058207731553,0.209575163443995,-0.3092963101885289,-0.10841665014939308,0.2672454131462222,207.13449999999997,205.90671378082342,208.36228621917653,1.185496591998485,206.61999999999998,206.61999999999998,0.0,-100.0,207.05,206.615,205.055,206.8325,
84,205.83,205.83,205.83,205.83,,35.284290401173806,0.0,0.0,0.06692400843240255,0.16396374678828787,-0.35124508856006287,-0.12029234281674167,0.2575208718315987,207.029,205.7353555357055,208.32264446429448,1.2497229511754275,206.49900000000002,206.49900000000002,0.0,-100.0,206.965,206.53,205.45499999999998,206.7475,
85,207.01,207.01,207.01,207.01,,51.57853194629585,79.72972972972882,1.0,0.33645659809376216,0.19634706286782663,-0.24046288376607095,-0.007608110418199782,0.3497687846484367,206.98499999999999,205.7530990299542,208.21690097004577,1.1903287388417378,206.48499999999999,206.48499999999999,0.0,-20.27027027027118,206.965,206.42000000000002,206.41000000000003,206.6925,
86,207.13,207.13,207.13,207.13,,52.877902347275764,89.65517241379263,1.0,0.6666666666666665,0.3566824243976103,-0.1446020290007084,0.07060219547773022,0.32679190618359344,206.967,205.75477724819254,208.1792227518075,1.1714164594427843,206.475,206.475,0.0,-10.34482758620737,206.965,206.48000000000002,206.41000000000003,206.72250000000003,
87,206.76,206.76,206.76,206.76,,48.551720204957626,66.42857142857096,0.7541049469789717,0.9180349823263237,0.6403860823622507,-0.11586854844682648,0.07946854082528973,0.3311127155652346,206.93200000000002,205.73845737403323,208.1255426259668,1.1535602284487512,206.48399999999998,206.48399999999998,0.0,-33.57142857142904,206.965,206.48000000000002,206.74,206.72250000000003,
88,205.66,205.66,205.66,205.66,,38.473792755647175,0.0,0.18128752437216483,0.645130823783712,0.7432774909255673,-0.2153646964973177,-0.016022085780161177,0.4080014440087106,206.83249999999998,205.5654423848934,208.09955761510656,1.2252016632846194,206.429,206.429,0.0,-100.0,206.88,206.39499999999998,207.06,206.6375,
89,205.03,205.03,205.03,205.03,,34.107177436514036,0.0,0.0,0.3117974904503787,0.624987765520138,-0.348834510050807,-0.11959351946692037,0.4302012996078391,206.69400000000002,205.2828671217779,208.10513287822212,1.3654318734187785,206.29899999999998,206.29899999999998,0.0,-100.0,206.565,206.07999999999998,206.745,206.3225,
90,204.96,204.96,204.96,204.96,,33.65018442837952,0.0,0.0,0.06042917479072146,0.3391191630082706,-0.44027451670382334,-0.16882682089594936,0.3941811696470545,206.53699999999998,205.08831645967823,207.98568354032173,1.4028319771486493,206.15,206.15,0.0,-100.0,206.53,206.04500000000002,206.71,206.28750000000002,
91,205.36,205.36,205.36,205.36,,38.7042489338903,18.433179723502672,0.2628530607131408,0.08761768690438011,0.15328145071515997,-0.4481768789156888,-0.14138334648625184,0.3947630526823496,206.42650000000003,204.97271494023397,207.8802850597661,1.4085256105839725,206.01399999999998,206.01399999999998,0.0,-81.56682027649732,206.53,206.04500000000002,206.71,206.28750000000002,
92,205.18,205.18,205.18,205.18,,37.32636096133766,10.138248847926274,0.19119151573080564,0.151348192147982,0.09979835128102775,-0.462574144669162,-0.12462448979178004,0.3732867474141154,206.32,204.82910764976174,207.81089235023825,1.4452232941433258,205.892,205.892,0.0,-89.86175115207372,206.53,206.04500000000002,206.71,206.28750000000002,
93,204.09,204.09,204.09,204.09,,30.293350664067077,0.0,0.0,0.151348192147982,0.1301046904001146,-0.5822173371735744,-0.19541414583695388,0.4449580726727042,206.1605,204.44840800480856,207.87259199519147,1.6609311630418604,205.70099999999996,205.70099999999996,0.0,-100.0,206.095,205.61,206.095,205.85250000000002,
94,206.28,206.28,206.28,206.28,,50.481462818573476,72.03947368421063,0.8938903210337352,0.3616939455881802,0.2214634432947146,-0.4072245483574761,-0.016337085616684455,0.6194622654054336,206.1225,204.45707663040338,207.78792336959663,1.615954948728668,205.746,205.746,0.0,-27.96052631578936,206.095,205.61,206.095,205.85250000000002,
95,206.4,206.4,206.4,206.4,,51.31351721022544,75.98684210526343,0.9307320703552676,0.6082074637963342,0.37374986717749864,-0.2628536190931072,0.10242707491814756,0.5695160388648907,206.08499999999998,204.48117332607336,207.6888266739266,1.5564710424597805,205.685,205.685,0.0,-24.01315789473657,206.095,205.425,206.095,205.76,
96,206.35,206.35,206.35,206.35,,50.92952099522333,74.34210526315779,0.9137294651945191,0.9127839521945073,0.6275617871930071,-0.16210696135249236,0.16253898612700995,0.5175644349784028,206.041,204.51904205051568,207.56295794948431,1.4773350444662154,205.60699999999997,205.60699999999997,0.0,-25.65789473684221,205.82999999999998,205.245,206.095,205.5375,
