,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200
27,760,775,775,760,150,42.10631200071794,30.76923076923077,0.0,,,-0.4573810859577634,-4.772675634725305,12.284317668128065,782.2,742.6040406101835,821.7959593898166,10.12425451030851,798.2666666666667,787.2666666666667,1.3875457259386956,-69.23076923076923,780.0,782.5,775.5,781.25,
28,750,760,755,750,2890,38.940817022184305,0.0,0.0,0.09800512112416976,,-4.016525464905385,-6.665456010938341,12.055885901315259,780.7,738.685240688539,822.7147593114611,10.763355786207514,793.6,783.6,1.2680699974638598,-100.0,780.0,777.5,775.5,778.75,
29,755,750,755,750,690,41.31637716271078,9.090909090909092,0.10909035854832623,0.03636345284944208,,-5.822439468501102,-6.777096011627247,11.350297311183734,778.95,735.7320639086039,822.1679360913962,11.096459616508415,788.8333333333334,779.8333333333334,1.1474713132171694,-90.9090909090909,780.0,777.5,775.5,778.75,
30,750,755,755,747,7770,39.654891895982054,5.172413793103448,0.03279171201941587,0.0472940235225807,0.06055419916539751,-7.4827642248511665,-6.749936614381848,11.01526758006536,776.95,732.2846890753013,821.6153109246987,11.497602400334307,783.8666666666666,774.2666666666667,1.2322437104227166,-94.82758620689656,778.0,776.0,775.5,777.0,
31,745,750,750,740,1920,38.0088398665408,7.6923076923076925,0.0,0.0472940235225807,0.04365049996486783,-9.001439013812842,-6.614889122674819,10.913740822058823,774.8,728.3646686239883,821.2353313760116,11.986404588541978,778.8666666666666,767.2666666666667,1.5005174197999194,-92.3076923076923,778.0,772.5,775.5,775.25,
32,745,745,745,745,1900,38.0088398665408,7.6923076923076925,0.0,0.010930570673138624,0.035172872572766675,-9.829129262630431,-5.954063497193927,9.822366739852942,774.25,726.6900378469452,821.8099621530548,12.285427743766176,772.8666666666666,761.2666666666667,1.5122544759255923,-92.3076923076923,778.0,770.0,775.5,774.0,
33,730,745,730,730,100,33.21221986569245,0.0,0.0,0.0,0.019408198065239773,-11.82533167508143,-6.36021272771594,10.340130065867648,773.5,723.6983936002059,823.3016063997941,12.876950588182051,765.3666666666666,753.7666666666667,1.527186553736768,-100.0,767.5,760.0,775.0,763.75,
34,720,730,730,720,130,30.453070495422097,0.0,0.0,0.0,0.0036435235577128747,-14.024549844798571,-6.847544717946465,10.306117059280883,772.2,718.3981412960482,826.0018587039519,13.93469533901888,758.3666666666667,746.7666666666667,1.541391681800065,-100.0,762.5,747.5,770.0,755.0,
35,715,720,720,715,4160,29.149130518210256,0.0,0.0,0.0,0.0,-15.754267348681992,-6.8618097774639075,9.775505353352795,770.4,711.6959967293541,829.1040032706459,15.239876238485436,751.3666666666666,739.7666666666667,1.5558635489783936,-100.0,760.0,745.0,767.5,752.5,
36,710,715,715,710,2710,27.864261850557213,0.0,0.0,0.0,0.0,-17.116682725473538,-6.579380123404363,9.297954818017516,766.9,702.8035102365191,830.9964897634809,16.715736018641522,745.5333333333333,732.9333333333333,1.7044685935879544,-100.0,757.5,732.5,765.0,745.0,
37,730,710,730,710,1720,39.37558775547387,22.22222222222222,0.44560279341995074,0.1485342644733169,0.049511421491105635,-15.413743165589267,-3.901152450816072,10.368159336215765,763.4,699.2707555010975,827.5292444989025,16.80095480715287,741.8666666666666,728.2666666666667,1.8501723199709657,-77.77777777777777,757.5,732.5,765.0,745.0,
38,750,730,750,750,670,48.266239538911144,50.0,0.8610806610299306,0.4355611514832938,0.19469847198553691,-11.63359376207461,-0.09680243784113252,11.33134340259419,761.4,698.2259546965685,824.5740453034315,16.594180536756372,741.2,728.6,1.7145189821744486,-50.0,757.5,732.5,765.0,745.0,
39,760,750,760,750,370,52.05246952902507,76.92307692307692,1.0,0.7688944848166271,0.4509966335910793,-7.621796797618117,3.1319956212922904,11.19820906233477,759.5,698.5984400856594,820.4015599143406,16.03727713346692,742.0333333333333,728.4333333333333,1.8497529129074701,-23.076923076923077,757.5,735.0,765.0,746.25,
40,760,760,760,750,3560,52.05246952902507,76.92307692307692,1.0,0.9536935536766435,0.7193830633255214,-4.660016259287204,4.875020927698564,11.078388156101294,757.25,700.0245685905295,814.4754314094705,15.114012917654804,742.8333333333334,728.8333333333334,1.902604756511891,-23.076923076923077,757.5,735.0,765.0,746.25,
41,750,760,760,750,5630,47.97995928758596,80.0,0.8316324096611581,0.9438774698870528,0.8888218361267745,-3.6084144979896564,4.74129815119689,10.970549340491164,754.5,701.5944237343547,807.4055762656453,14.024009613159794,743.6666666666667,729.6666666666667,1.9004524886877827,-20.0,757.5,735.0,765.0,746.25,
42,741,750,750,741,610,44.5980358490152,62.0,0.6918153763560685,0.8411492620057421,0.9129067618564796,-3.7922845272656787,3.6459424975366943,10.773494406442047,751.3,703.5041842835586,799.0958157164413,12.723496796603575,744.4666666666667,728.6666666666667,2.1450875684481994,-38.0,757.5,735.0,765.0,746.25,
43,730,741,730,730,620,40.811665631537984,40.0,0.5352775184126786,0.6862417681433017,0.8237561666786989,-5.047990114733807,1.9121895280548529,10.796144965797842,747.55,705.8104504097131,789.2895495902868,11.167025507400671,744.4666666666667,728.6666666666667,2.1450875684481994,-60.0,757.5,735.0,765.0,746.25,
44,721,730,735,721,420,37.97115962887366,22.0,0.4178440136064121,0.5483123027917197,0.6919011109802545,-6.79149051805166,0.1349512997896003,11.116530469218057,744.1,705.6921882945667,782.5078117054334,10.323293026591411,745.1,728.5,2.2529858849077122,-78.0,757.5,735.0,765.0,746.25,
45,710,721,720,710,5590,34.78452461958577,0.0,0.2861006843094421,0.4130740721095109,0.5492093810148441,-9.051404611257908,-1.6999702347333185,11.104877422296251,740.35,704.0607453920583,776.6392546079418,9.80326996905295,745.2666666666667,727.6666666666667,2.389789083008949,-100.0,757.5,735.0,765.0,746.25,
46,700,710,710,700,10350,32.143549591734526,0.0,0.17691628077869948,0.29362032623151785,0.4183355670442495,-11.501433993937326,-3.319999693930189,10.994389680066627,736.6,699.9099468520415,773.2900531479586,9.962001940797872,744.9333333333333,726.3333333333333,2.5284335493225822,-100.0,752.5,730.0,760.0,741.25,
47,740,700,740,735,2480,48.866950207237956,66.66666666666667,0.868302795968515,0.44377325368555215,0.3834892173421936,-8.466850999396115,-0.22833335951118272,13.894950712059966,735.6,700.45800233339,770.74199766661,9.55464863148722,744.9333333333334,729.3333333333334,2.116306412227551,-33.333333333333336,752.5,730.0,760.0,741.25,
48,730,740,745,730,5060,45.82625745806699,50.0,0.7425930786719431,0.5959373851397193,0.44444365501892974,-7.270920756271494,0.7740775068907517,14.00545564085397,734.6,700.0202371321026,769.1797628678975,9.414582866293886,744.9333333333334,726.3333333333334,2.528433549322582,-50.0,752.5,730.0,760.0,741.25,
49,725,730,725,725,4870,44.34061698405795,41.666666666666664,0.6811730473179233,0.7640229739861271,0.6012445376037995,-6.820131433709548,0.9798934635621581,13.104910076768572,733.1,699.604328637867,766.5956713621331,9.13809067306863,740.7666666666667,724.1666666666667,2.2663147355966013,-58.333333333333336,750.0,730.0,760.0,740.0,
50,715,725,715,715,410,41.446588506955344,25.0,0.46727994007327817,0.6303486886877149,0.6634363492711871,-7.451187422217004,0.2790699800437624,12.794419069091715,731.35,697.9118481371949,764.7881518628052,9.144226939989107,735.6,721.0,2.0046684058767026,-75.0,745.0,725.0,760.0,735.0,
51,710,715,710,705,920,40.03942805377986,16.666666666666668,0.3966000409322005,0.5150176761078007,0.6364631129272142,-8.259048663105773,-0.423033008676005,12.514977162182543,729.6,695.5447507717236,763.6552492282765,9.335320512137189,730.6,717.0,1.8789720917380526,-83.33333333333333,737.5,722.5,760.0,730.0,
52,710,710,710,710,320,40.03942805377986,16.666666666666668,0.3966000409322005,0.42016000731255976,0.521842124036025,-8.613642887347169,-0.6221017863339195,11.26347944596429,727.85,693.5438780973421,762.1561219026579,9.426701079249263,726.3,714.5,1.6379789006107655,-83.33333333333333,737.5,722.5,760.0,730.0,
53,710,710,715,710,4280,40.03942805377986,16.666666666666668,0.3966000409322005,0.3966000409322006,0.44392590811752036,-8.646111909357387,-0.5236566466753096,10.637131501367861,726.85,691.6973329603568,762.0026670396433,9.672605637928935,724.9666666666667,712.1666666666667,1.781323931901464,-83.33333333333333,730.0,722.5,760.0,726.25,
54,725,710,725,725,230,46.80633287402094,41.666666666666664,0.8767823972770992,0.5566608263805001,0.45780695820842016,-6.788408716935805,1.067237236597018,11.073418351231075,727.1,692.074866167279,762.1251338327211,9.634199926480829,723.5,713.5,1.3917884481558804,-58.333333333333336,730.0,722.5,760.0,726.25,
55,730,725,730,715,750,48.87742973451425,60.0,1.0,0.7577941460697666,0.5703516711274891,-4.780900121757099,2.45979666542058,11.466076516107966,727.85,693.2536129053912,762.4463870946089,9.50646069783853,725.1666666666667,714.1666666666667,1.528485409911996,-40.0,730.0,725.0,760.0,727.5,
56,725,730,725,725,520,46.91047227311045,55.55555555555556,0.882456582417169,0.919746326564756,0.7447337663383409,-3.8305015838122927,2.7281561626923096,10.81946886449717,728.6,694.9464712102873,762.2535287897127,9.237861320261517,726.3333333333334,717.3333333333334,1.2468252135765412,-44.44444444444444,730.0,725.0,758.0,727.5,
57,725,725,725,725,620,46.91047227311046,55.55555555555556,0.8824565824171694,0.9216377216114461,0.8663927314153229,-3.078855641929181,2.783841683660338,9.737521978047452,728.35,694.667511968383,762.032488031617,9.24898415092113,724.5,716.5,1.1103400416377516,-44.44444444444444,730.0,717.5,758.0,723.75,
58,725,725,725,725,130,46.91047227311046,55.55555555555556,0.8824565824171694,0.8824565824171692,0.9079468768644571,-2.483178061320359,2.7036154114153277,8.763769780242708,727.1,694.9012422599874,759.2987577400127,8.856761859445093,722.0,717.0,0.6949270326615705,-44.44444444444444,730.0,717.5,758.0,723.75,
59,725,725,725,725,980,46.91047227311046,55.55555555555556,0.8824565824171694,0.8824565824171694,0.8955169621485949,-2.0100385472866265,2.541403940359248,7.887392802218438,725.35,696.9086568530946,753.7913431469054,7.842101922356217,722.0,717.0,0.6949270326615705,-44.44444444444444,730.0,717.5,752.5,723.75,
60,720,725,720,720,1290,44.50166738113486,37.5,0.5048923374932206,0.7566018341091865,0.8405049996478416,-2.1888547216018424,1.8900702128352256,7.598653521996594,723.35,699.7171838326444,746.9828161673556,6.5342686575946916,722.5,717.5,0.6944444444444444,-62.5,730.0,720.0,752.5,725.0,
61,720,720,720,720,220,44.50166738113486,37.5,0.5048923374932206,0.6307470858012035,0.7566018341091865,-2.258434923064101,1.4563920090983737,6.838788169796935,721.85,701.608705574988,742.091294425012,5.608171898597223,723.1666666666667,719.1666666666667,0.5546568061012248,-62.5,730.0,720.0,752.5,725.0,
62,710,720,720,710,1470,39.76539683306107,20.0,0.0,0.33659489166214707,0.5746479371908456,-3.361887039554972,0.28235191408600224,7.154909352817242,720.3,701.4628027562478,739.1371972437521,5.230375466819976,724.5,718.5,0.8316008316008316,-80.0,730.0,720.0,752.5,725.0,
63,720,710,720,710,4570,45.95931864130564,60.0,0.6797519143348101,0.3948814172760102,0.4540744649131203,-2.9306468475102747,0.5708736849045599,7.439418417535518,719.8,701.4959020981632,738.1040979018367,5.085884385061604,725.5,718.5,0.9695290858725761,-40.0,730.0,720.0,752.5,725.0,
64,735,720,735,732,5170,53.65730129619544,100.0,1.0,0.5599173047782701,0.43046453790547573,-0.8934771629482157,2.086434695573295,8.195476575781965,720.5,701.0320776660676,739.9679223339324,5.404003423714752,726.7,719.1,1.0513210679208775,-0.0,730.0,722.5,752.5,726.25,
65,732,735,732,730,260,52.06004242512668,88.0,0.8850223253904831,0.8549247465750978,0.6032411562097927,0.20366427731551084,2.546860908669617,7.875928918203769,721.6,702.143381588775,741.056618411225,5.392632597346178,726.0333333333333,721.0333333333333,0.6910531650234958,-12.0,730.0,722.5,752.5,726.25,
66,735,732,735,735,5110,53.54914587688155,100.0,0.9922145002075917,0.9590789418660249,0.7913069977397976,1.2904864020085824,2.9069464266901512,7.388336026383392,723.35,705.7741643157425,740.9258356842575,4.859566097810887,727.0333333333333,722.0333333333333,0.6900993743099006,-0.0,730.0,722.5,752.5,726.25,
67,736,735,736,735,10930,54.06138010761916,100.0,1.0,0.9590789418660249,0.9243608767690491,2.121116848660563,2.9900614986737053,6.749502423745054,723.15,706.2588780716017,740.0411219283983,4.671540324524185,728.2,723.0,0.716648291069466,-0.0,725.0,723.0,752.5,724.0,
68,741,736,741,740,5400,56.6362562899318,100.0,1.0,0.9974048334025305,0.97185423904486,3.198562173539358,3.254005458842,6.574552181370549,723.7,705.3032611585635,742.0967388414366,5.084078718097708,729.8666666666666,724.4666666666666,0.7426082970433157,-0.0,722.5,725.5,752.5,724.0,
69,760,741,760,740,900,64.72700970316416,100.0,1.0,1.0,0.9854945917561851,5.975596912380524,4.824832158146533,7.917096963233495,725.45,701.1726442955577,749.7273557044424,6.693047268438171,734.7,725.3,1.2876712328767248,-0.0,730.0,735.0,752.5,732.5,
70,775,760,775,760,9570,69.55628712890592,100.0,1.0,1.0,0.9991349444675102,9.414643227816896,6.611102778866323,8.625387266910145,728.45,696.4720388392253,760.4279611607748,8.779727135911791,741.2,728.8,1.687074829931985,-0.0,737.5,742.5,752.5,740.0,
71,785,775,790,780,7840,72.28094353644263,93.75,1.0,1.0,1.0,12.670906279777569,7.893892664661597,9.26284854021913,732.2,692.9846968646166,771.4153031353835,10.711637021410397,748.7,734.3,1.9420094403236803,-6.25,745.0,750.0,752.5,747.5,
72,790,785,790,785,4370,73.55534628176473,100.0,1.0,1.0,1.0,15.164843543360803,8.310263942595864,8.836563686197216,736.2,690.9955754377958,781.4044245622043,12.280473937029143,755.7,742.3,1.7890520694259133,-0.0,747.5,760.0,752.5,753.75,
73,790,790,790,785,2200,73.55534628176473,100.0,1.0,1.0,1.0,16.514606502298193,7.728021521226603,8.452907317577495,740.2,690.9959351272681,789.404064872732,13.294802721624402,762.3666666666666,749.9666666666666,1.6398501212254766,-0.0,747.5,760.0,752.5,753.75,
74,790,790,790,790,860,73.55534628176473,100.0,1.0,1.0,1.0,17.040007893605775,6.602738330027348,7.607616585819746,743.45,690.2655097796359,796.6344902203642,14.30748274137176,767.6666666666666,755.8666666666666,1.5490307618255899,-0.0,747.5,762.5,752.5,755.0,
75,785,790,785,785,100,69.56097904127986,93.75,0.8817883037514249,0.960596101250475,0.9868653670834916,16.426951870470134,4.791745845513365,7.3468549272377714,746.2,690.4555832392157,801.9444167607844,14.940878252689455,772.8333333333334,761.4333333333334,1.4860519683670776,-6.25,747.5,762.5,750.0,755.0,
76,775,785,780,775,490,62.27688855249321,81.25,0.5913014048175562,0.8243632361896603,0.9283197791467117,14.486395808290581,2.2809518266670494,7.612169434513994,748.7,692.5,804.9000000000001,15.012688660344608,777.5,765.1,1.6076753532996213,-18.75,747.5,765.0,745.0,756.25,
77,765,775,765,765,1700,55.965633205974235,58.333333333333336,0.18169507195133014,0.5515949268401038,0.7788514214267463,11.675976905838297,-0.4235736606281879,7.8509524910625945,750.7,695.1730695968163,806.2269304031838,14.793374291510261,780.3333333333333,768.1333333333333,1.5757523571705254,-41.666666666666664,750.0,765.0,745.0,757.5,
78,755,765,755,750,1810,50.458702550011175,41.666666666666664,0.0,0.2576654922562955,0.5445412184286865,8.33356440770251,-3.0127889270111794,8.565857241956335,752.2,697.9244069585601,806.47559304144,14.431160074831148,782.0,769.0,1.6763378465506125,-58.333333333333336,750.0,770.0,745.0,760.0,
79,760,755,760,755,1200,52.95150906943806,45.45454545454545,0.10792938352336205,0.09654148515823073,0.30193396808487666,6.372549238430793,-3.9790432770263173,8.209271517760701,753.95,701.0558604380409,806.8441395619592,14.031206197217097,781.0,771.0,1.2886597938144329,-54.54545454545455,750.0,770.0,745.0,760.0,
80,775,760,775,760,5400,59.530443769726865,72.72727272727273,0.39277313730409014,0.1669008402758174,0.17370260589678113,6.52610543650394,-3.060389663162537,8.888344365984631,756.7,705.4590007903827,807.9409992096174,13.543279822814158,781.0,771.0,1.2886597938144329,-27.272727272727273,750.0,770.0,745.0,760.0,
81,780,775,780,775,980,61.464776534346015,80.0,0.4765226546402304,0.3257417251558942,0.1963946835299807,7.026684895998756,-2.0478481629341783,8.499509929386168,759.7,710.4167371210062,808.9832628789939,12.974401179148035,779.8333333333333,770.8333333333333,1.1607910576096303,-20.0,750.0,770.0,745.0,760.0,
82,782,780,785,780,1420,62.24219378612067,84.0,0.5101819715870409,0.45982592117712046,0.3174894955362773,7.421488352044662,-1.322435765510619,8.149558936447551,763.3,718.7754000579454,807.8245999420545,11.666343493267282,779.2333333333333,770.2333333333333,1.1616900438860682,-16.0,750.0,770.0,745.0,760.0,
83,790,782,800,785,3070,65.26114737787069,80.0,0.6408915944574634,0.5425320735615782,0.4426999066315309,8.400081152470307,-0.27507437206798,9.134603042802796,766.8,725.5563338196032,808.0436661803967,10.7573464215954,780.5666666666666,769.5666666666666,1.4192327541716843,-20.0,755.0,775.0,750.0,765.0,
84,790,790,790,790,1110,65.26114737787069,80.0,0.6408915944574634,0.5973217201673225,0.5332265716353404,8.869229726777803,0.1552593617916127,8.221142738522516,769.55,729.8487405741329,809.251259425867,10.31804546185877,780.5666666666666,769.5666666666666,1.4192327541716843,-20.0,755.0,775.0,750.0,765.0,
85,800,790,803,790,2830,68.86954607155315,94.33962264150944,0.7971220293029205,0.6929684060726157,0.6109407332671721,10.085697142921731,1.0973814223484322,8.699028464670265,772.95,735.0898626521246,810.8101373478755,9.796270741412892,783.1333333333333,769.5333333333333,1.7518248175182514,-5.660377358490566,756.5,776.5,751.5,766.5,
86,798,800,800,795,2330,67.36248169464216,90.56603773584905,0.7318716667647887,0.7232950968417242,0.6711950743605541,10.455459871541734,1.1737153207747486,8.32912561820324,776.1,741.0121103512907,811.1878896487093,9.042105308261636,785.2333333333333,771.6333333333334,1.7470988738063513,-9.433962264150944,756.5,776.5,751.5,766.5,
87,800,798,800,800,1150,68.11391504491218,94.33962264150944,0.7644059760348815,0.7644665573675301,0.7269100200939566,10.675161020426117,1.114733175727304,7.6962130563829145,779.3,747.9497208943844,810.6502791056155,8.045753652153351,788.7333333333333,775.1333333333334,1.7392787108875318,-5.660377358490566,756.5,779.0,751.5,767.75,
88,795,800,795,795,1930,64.13820389601585,84.90566037735849,0.716118906155365,0.7374655163183451,0.7417423901758665,10.007913394459138,0.3579884398082598,7.426591750744623,782.0,755.3616817347643,808.6383182652357,6.812869121543668,792.4,779.8,1.6028495102404303,-15.09433962264151,756.5,781.5,751.5,769.0,
89,810,795,810,810,8610,69.82791527960043,100.0,1.0,0.8268416273967488,0.7762579003608746,10.966164087754578,1.0529913064829604,8.18393257567016,784.5,757.2126402889545,811.7873597110455,6.956624527991203,797.0666666666666,785.4666666666666,1.4660038756424327,-0.0,770.0,792.5,755.0,781.25,
90,830,810,830,810,4340,75.42618904963278,100.0,1.0,0.905372968718455,0.8232267041445164,13.580111132804518,2.93355068122632,9.365539318103144,787.25,753.9280852891076,820.5719147108924,8.465395925282294,802.9,790.3,1.5817223198594053,-0.0,780.0,805.0,765.0,792.5,
91,830,830,830,830,810,75.42618904963278,100.0,1.0,1.0,0.9107381987050679,15.051973012522922,3.524330048755779,8.42898538629283,789.5,751.3607813399385,827.6392186600615,9.66161334010424,807.5666666666667,795.9666666666667,1.446804972352724,-0.0,782.5,807.5,765.0,795.0,
92,860,830,860,840,4150,81.42263114419968,100.0,1.0,1.0,0.968457656239485,19.031236213006537,6.0028745993915145,10.586086847663546,793.0,744.0142877973589,841.9857122026411,12.35453018982122,816.1666666666666,801.5666666666666,1.8049946427099677,-0.0,797.5,825.0,780.0,811.25,
93,820,860,820,820,530,60.29589900053001,60.0,0.03496476700613723,0.6783215890020456,0.892773863000682,16.867980247587752,3.071694907178184,13.527478162897193,794.5,744.1551889466255,844.8448110533745,12.673331920295668,817.5,805.9,1.4290994209683408,-40.0,800.0,825.0,780.0,812.5,
94,810,820,810,810,1150,56.35882298200753,41.1764705882353,0.0,0.34498825566871233,0.6744366148902526,13.844791425876224,0.0388048683733242,13.174730346607475,795.5,744.7594836447245,846.2405163552755,12.756886575807801,819.5,807.9,1.4255868256114075,-58.8235294117647,800.0,827.5,780.0,813.75,
95,835,810,835,820,2540,62.88373914551127,68.75,0.26033219378635125,0.09843232026416275,0.3739140549783069,14.190616649733101,0.3077040737841603,14.357257311946729,798.0,744.7121026873833,851.2878973126167,13.35536273499165,822.9333333333334,810.9333333333333,1.4689081116370306,-31.25,805.0,827.5,780.0,816.25,
96,851,835,851,850,6460,66.35120833920807,88.0,0.39867785823040613,0.21967001733891908,0.2210301977572647,15.857097874875308,1.5793482391410922,14.521531580752058,801.8,744.8979789462626,858.7020210537373,14.193569731538384,827.8333333333334,816.6333333333333,1.3621437548141297,-12.0,805.0,827.5,780.0,816.25,
97,875,851,875,851,2080,70.76337203511905,100.0,0.5747151015479067,0.41124171785488794,0.24311468515265658,19.284366428680528,4.00529343435705,15.46937842267685,807.3,744.7089463261723,869.8910536738276,15.50626871641959,836.9333333333334,820.9333333333334,1.930191410648223,-0.0,812.5,842.5,787.5,827.5,
98,865,875,900,865,5320,66.83118003900447,68.18181818181819,0.4178278491930889,0.46374026965713383,0.3648840016169803,20.066567739244988,3.829995795937208,17.422440580409166,812.8,750.2265231907322,875.3734768092677,15.397016931414303,848.6,825.6,2.7475809341775173,-31.818181818181817,825.0,855.0,802.5,840.0,
99,890,865,890,870,4480,71.1476790145939,90.47619047619048,0.5900482455373572,0.5275303987594508,0.4675041287571576,22.889655861629194,5.322467134657131,18.18019652236825,819.3,753.1120856953479,885.487914304652,16.157186452984757,857.9333333333334,830.9333333333334,3.1974104922433195,-9.523809523809524,825.0,855.0,802.5,840.0,
100,890,890,890,890,100,71.1476790145939,90.47619047619048,0.5900482455373572,0.5326414467559344,0.5079707050575064,24.27624380150894,5.367244059629503,16.362176870131425,825.05,755.3665012359456,894.7334987640543,16.891945643065103,862.6,839.6,2.7023851486311834,-9.523809523809524,825.0,855.0,802.5,840.0,
101,885,890,890,885,380,69.06296631829562,85.71428571428571,0.5068720305421037,0.5623228405389393,0.5408315620181082,24.07990351793171,4.136723020841821,15.225959183118283,830.3,759.1772891405286,901.4227108594713,17.13181039611498,868.7666666666667,844.7666666666667,2.801229428471385,-14.285714285714286,825.0,855.0,802.5,840.0,
102,885,885,890,885,1680,69.06296631829562,83.33333333333333,0.5068720305421037,0.5345974355405215,0.5431872409451318,23.349596568349057,2.725132857007331,14.203363264806455,835.45,764.1464937748503,906.7535062251497,17.069485002130516,870.6,849.6,2.4415765608650157,-16.666666666666668,825.0,855.0,802.5,840.0,
103,870,885,900,870,3540,62.673560625176236,66.66666666666667,0.2519464561133315,0.42189683906584624,0.5062723717151024,20.60149308299947,-0.018376502673806527,15.78302693832581,839.45,769.838291214768,909.0617087852321,16.58507565316149,879.6,852.6,3.1174229303775545,-33.333333333333336,825.0,860.0,805.0,842.5,
