date,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
2012-04-03,152,153.0,152,150,2848,ok,50.436188891105175,61.53846153846154,50.25641025641027,0.8857013589477817,0.6874590656205469,0.45439945562265754,-0.7082770649513748,0.20834857925397388,-0.9166256442053486
2012-04-04,152,152.0,155,152,712,ok,50.436188891105175,61.53846153846154,64.1025641025641,0.8857013589477817,0.9238009059651878,0.6874590656205469,-0.44565029747312224,0.37678027738578124,-0.8224305748589035
2012-04-08,152,152.0,155,152,937,ok,50.436188891105175,61.53846153846154,61.53846153846155,0.8857013589477817,0.8857013589477817,0.8323204435111721,-0.25307746322957314,0.45548248930346424,-0.7085599525330374
2012-04-09,154,152.0,154,154,79,ok,54.475399745718015,76.92307692307692,66.66666666666667,1.0,0.9238009059651877,0.9111010569593857,0.10853035953707035,0.6536722496560863,-0.5451418901190159
2012-04-10,154,154.0,154,151,770,ok,54.475399745718015,90.9090909090909,76.45687645687647,1.0,0.961900452982594,0.9238009059651878,0.35585106763406316,0.7207943662024633,-0.36494329856840013
2012-04-11,152,154.0,163,152,2767,ok,49.77126377145073,42.10526315789474,69.97914366335421,0.7447918203980303,0.9149306067993433,0.933543988582375,0.2958295555126256,0.5286182832648205,-0.232788727752195
2012-04-12,167,152.0,167,153,5232,ok,70.40964311501438,100.0,77.67145135566189,1.0,0.9149306067993433,0.9305872221937602,1.9136954346506059,1.7171873299222407,0.1965081047283652
2012-04-15,183,167.0,183,170,1974,ok,79.89777742363233,100.0,80.70175438596492,1.0,0.9149306067993433,0.9149306067993432,4.762746031717569,3.652990341591363,1.109755690126206
2012-04-16,186,183.0,186,186,107,ok,81.12018044630406,100.0,100.0,1.0,1.0,0.9432870711995621,6.948194690635063,4.670751200407086,2.2774434902279777
2012-04-17,168,186.0,195,168,9024,ok,58.23742059141761,47.05882352941177,82.3529411764706,0.44380940692852583,0.8146031356428419,0.9098445808140618,6.287561795796876,3.208094644455118,3.0794671513417575
2012-04-18,184,168.0,184,165,2661,ok,67.11685016678462,78.43137254901961,75.16339869281047,0.6596336883079917,0.7011476984121726,0.8385836113516715,7.453357280950854,3.499112103687277,3.954245177263577
2012-04-19,189,184.0,202,185,5224,ok,69.31264573744363,77.58620689655173,67.69213432499437,0.7130049096315318,0.6054826682893498,0.7070778341147882,8.630861387206664,3.74129296795447,4.889568419252194
2012-04-22,207,189.0,207,192,9545,ok,75.62337159489199,100.0,85.33919314852379,0.824657135414783,0.7324319111181022,0.6796874259398749,11.231830611600628,5.073809753878747,6.158020857721882
2012-04-24,227,207.0,227,211,1660,ok,80.43722180419029,100.0,92.52873563218391,0.9782142825158102,0.8386254425207084,0.7255133406427201,14.974924628179167,7.053523016365828,7.921401611813339
2012-04-25,235,227.0,235,231,612,ok,81.97091111224782,100.0,100.0,1.0,0.9342904726435309,0.8351159420941139,18.08188037721669,8.128383012322683,9.953497364894009
2012-04-26,255,235.0,258,229,20246,ok,85.11312111142553,97.19626168224299,99.06542056074767,1.0,0.9927380941719367,0.9218846697787253,22.005655206743455,9.641726273479556,12.3639289332639
2012-04-29,240,255.0,267,236,9887,ok,74.61029595208463,76.72413793103448,91.3067998710925,0.7028219242042705,0.9009406414014234,0.9426564027389636,22.508372244274483,8.115554648808466,14.392817595466017
2012-04-30,227,240.0,238,225,6256,ok,66.90475105752003,65.51724137931035,79.81254699752928,0.4847930633993535,0.7292049958678746,0.8742945771470781,20.855722980239733,5.170324307818971,15.685398672420762
2012-05-03,237,227.0,237,231,1189,ok,69.51306403429159,73.91304347826087,72.05147426286858,0.558595437498728,0.582070141700784,0.7374052596566939,20.309305637691295,3.699125572216424,16.61018006547487
2012-05-07,253,237.0,253,241,1712,ok,73.15817501974176,87.71929824561404,75.71652770106176,0.555176391298758,0.5328549640656132,0.6147100338780906,21.207849064134592,3.6781351989277766,17.529713865206816
2012-05-08,260,253.0,266,253,23993,ok,74.58960819971595,93.13725490196079,84.92319887527857,0.6084376329511773,0.5740698205828877,0.562998308783095,22.083191456141435,3.6427820727476927,18.440409383393742
2012-05-09,245,260.0,255,242,8787,ok,66.41606968178647,78.43137254901961,86.42930856553149,0.30431389441477735,0.4893093062215708,0.5320780302900239,20.476435789969827,1.6288211252608669,18.84761466470896
2012-05-10,237,245.0,245,230,10371,ok,62.48346489557948,70.58823529411765,80.71895424836603,0.15798822810221658,0.35691325182272376,0.47343079287572737,17.971112470395127,-0.7012017554510663,18.672314225846193
2012-05-13,216,237.0,233,214,5013,ok,53.52421890353788,50.0,66.33986928104576,0.0,0.15410070750566465,0.33344108851665305,13.461972583518929,-4.16827331386181,17.63024589738074
2012-05-14,204,216.0,212,196,1589,ok,49.184319542528705,23.170731707317074,47.91965566714492,0.0,0.05266274270073886,0.1878922340097091,8.678814820159602,-7.161144861776911,15.839959681936513
2012-05-15,224,204.0,224,208,1976,ok,55.64015916056204,42.666666666666664,38.61246612466126,0.17968424595665064,0.05989474865221688,0.08888606628620681,7.379870815364029,-6.768071093257987,14.147941908622016
2012-05-16,228,224.0,228,228,10,ok,56.82166416678386,45.070422535211264,36.96927363639835,0.21256886650142887,0.13075103748602648,0.0811028429463274,6.744060865990207,-5.923104834105448,12.667165700095655
2012-05-17,243,228.0,244,232,14497,ok,61.0149950417411,66.19718309859155,51.3114241001565,0.32928110548096,0.24051140597967982,0.1437190640393077,7.804635200596209,-3.8900243995995574,11.694659600195767
2012-05-20,235,243.0,239,227,8161,ok,57.79140436228043,54.929577464788736,55.39906103286387,0.23955947440236303,0.26046981546158393,0.21057741964243007,7.456275846728829,-3.390707002773551,10.84698284950238
2012-05-21,235,235.0,243,228,5557,ok,57.79140436228043,54.929577464788736,58.68544600938969,0.33851540963897436,0.30245199650743243,0.26781107264956544,7.031329235493899,-3.0525228912067845,10.083852126700684
2012-05-22,226,235.0,232,223,2571,ok,54.06458716096955,42.857142857142854,50.90543259557345,0.1920965230623431,0.2567238023678935,0.27321520477897,5.563925918208156,-3.6159409667940228,9.179866885002179
2012-05-23,208,226.0,222,207,4243,ok,47.471051308372836,17.142857142857142,38.30985915492959,0.0,0.1768706442337725,0.24534881436969946,2.4120439724746348,-5.414258330022036,7.8263023024966705
2012-05-24,227,208.0,228,206,4151,ok,53.86671528159643,44.285714285714285,34.76190476190477,0.23584086715415348,0.14264579673883218,0.1920800811134994,2.2845195662274023,-4.433426189015415,6.717945755242817
2012-05-27,238,227.0,242,227,10497,ok,57.121695131313274,60.0,40.47619047619049,0.3558686349575322,0.1972365007038952,0.17225098055883328,3.3621688763224427,-2.6846215031363005,6.046790379458743
2012-06-03,226,238.0,238,222,3680,ok,52.74925844496186,50.847457627118644,51.71105730427766,0.2786065989778171,0.29010536702983425,0.20999588815752054,2.690860525861666,-2.6847438828776626,5.375604408739329
2012-06-04,220,226.0,223,210,2544,ok,50.66115404311931,48.97959183673469,53.27568315461779,0.2124976584354851,0.28232429745694476,0.2565553883968914,1.4936384434230376,-3.1055727722530326,4.59921121567607
2012-06-05,204,220.0,216,204,5794,ok,45.48981046008534,16.666666666666668,38.831238710173345,0.0,0.1637014191377674,0.2453770278748488,-1.148728389952339,-4.5983516845027275,3.449623294550389
2012-06-06,194,204.0,204,193,3672,ok,42.56532813487145,1.9607843137254901,22.535680939042294,0.0,0.07083255281182836,0.1722860898021802,-4.058297351546344,-6.006336516877386,1.9480391653310425
2012-06-07,194,194.0,210,191,3479,ok,42.56532813487145,5.660377358490566,8.095942779627586,0.0,0.0,0.07817799064986525,-5.969646328659593,-6.334148395192508,0.3645020665329153
2012-06-11,198,194.0,200,195,3369,ok,44.22864662431659,13.20754716981132,6.94290294734247,0.09015439128745438,0.030051463762484795,0.033628005524771055,-6.699229662746291,-5.6509853834233645,-1.048244279322926
2012-06-12,192,198.0,199,192,2033,ok,42.2520197858787,1.8867924528301887,6.918238993710703,0.0,0.030051463762484795,0.020034309174989863,-7.704886544022372,-5.325313811759557,-2.3795727322628153
2012-06-13,188,192.0,193,188,3083,ok,40.938471372873515,0.0,5.031446540880515,0.0,0.030051463762484795,0.030051463762484795,-8.654355831225047,-5.019826479169785,-3.634529352055262
2012-06-14,188,188.0,189,186,1718,ok,40.938471372873515,3.508771929824561,1.7985214608849285,0.0,0.0,0.02003430917498986,-9.097091243828714,-4.370049513418762,-4.727041730409953
2012-06-17,180,188.0,188,180,2026,ok,38.18493967208968,0.0,1.1695906432748655,0.0,0.0,0.010017154587494932,-10.067449276151535,-4.272326036593265,-5.79512323955827
2012-06-18,182,180.0,185,181,3209,ok,39.2844096441932,3.225806451612903,2.2448594604791663,0.058060102981790866,0.019353367660596955,0.006451122553532318,-10.267512871926527,-3.5779117058946053,-6.689601166031922
2012-06-19,182,182.0,185,182,1531,ok,39.2844096441932,3.225806451612903,2.150537634408614,0.058060102981790866,0.03870673532119391,0.019353367660596955,-10.152309607970295,-2.770166753550699,-7.382142854419596
2012-06-20,185,182.0,185,182,2179,ok,41.106691918636166,8.064516129032258,4.8387096774193665,0.15429001302983883,0.09013673966447351,0.04939894754875479,-9.488655262322283,-1.6852099263221483,-7.803445336000134
2012-06-21,186,185.0,186,186,79,ok,41.73444770526887,10.344827586206897,7.211716722284031,0.24371260259632435,0.15202090620265135,0.09362146039610626,-8.684433609471256,-0.7047906187768973,-7.979642990694359
2012-06-25,192,186.0,198,186,3765,ok,45.48889243226406,27.906976744186046,15.438773486475078,0.58543020686904,0.3278109408317344,0.18998952889961973,-7.247331389982378,0.585849280569585,-7.833180670551963
2012-06-26,188,192.0,190,188,648,ok,43.47752202736554,22.22222222222222,20.158008850871735,0.7245278539318365,0.5178902211324002,0.332574022722262,-6.519277228607791,1.0511227535553385,-7.57039998216313
2012-06-27,188,188.0,193,186,2935,ok,43.47752202736554,26.666666666666668,25.598621877691656,0.7246189192425039,0.6781923266811267,0.5079644962150871,-5.8549613336177515,1.3723509188363021,-7.227312252454054
2012-06-28,195,188.0,198,191,2615,ok,48.13222257806218,50.0,32.96296296296297,1.0,0.8163822577247801,0.6708216018461024,-4.4733364843995105,2.203180614443635,-6.676517098843146
2012-07-01,192,195.0,193,190,955,ok,46.36978582172051,60.0,45.555555555555564,0.822822294992386,0.8491470714116299,0.7812405519391789,-3.7410196384115864,2.348397968345248,-6.089417606756834
2012-07-02,180,192.0,190,180,6024,ok,40.05223108813231,0.0,36.66666666666668,0.18771874025232374,0.6701803450815699,0.7785698914059932,-4.475688988385087,1.2909828946973985,-5.766671883082486
2012-07-03,191,180.0,191,180,1804,ok,47.15912808330945,61.111111111111114,40.37037037037038,0.9021748447338839,0.6375719599928645,0.718966458828688,-3.650875477542428,1.6926371244320464,-5.343512601974474
2012-07-04,189,191.0,190,188,2743,ok,46.089263626049615,50.0,37.037037037037045,0.7946214085470565,0.6281716645110881,0.6453079898618408,-3.2127111866501536,1.7046411322594572,-4.917352318909611
2012-07-05,189,189.0,189,186,1723,ok,46.089263626049615,50.0,53.70370370370372,0.7946214085470572,0.8304725539426658,0.6987387261488728,-2.8304565858690864,1.6695165864324197,-4.499973172301506
2012-07-08,186,189.0,188,185,1221,ok,44.33936423396949,33.333333333333336,44.44444444444446,0.5713224982895116,0.7201884384612085,0.7262775523049875,-2.8296273165421724,1.3362766846074674,-4.16590400114964
2012-07-09,182,186.0,186,181,1823,ok,42.047059454931684,11.11111111111111,31.481481481481495,0.31224098332404915,0.5593949633868727,0.7033519852635823,-3.2036310978336644,0.7698183226527808,-3.9734494204864452
2012-07-10,189,182.0,189,185,1520,ok,47.1922697674051,50.0,31.481481481481495,0.8836690840790427,0.5890775218975345,0.6228869745818718,-2.6053218331009873,1.0945020699083665,-3.699823903009354
2012-07-11,190,189.0,190,188,770,ok,47.90384361848898,55.55555555555556,38.88888888888891,0.9717352475113574,0.7225484383048163,0.6236736411964078,-2.016235876419131,1.346870421272178,-3.363106297691309
2012-07-12,181,190.0,187,181,1326,ok,42.3702112706007,5.555555555555555,37.037037037037045,0.2868790376026126,0.714094456397671,0.6752401388666739,-2.559182971147237,0.6431386612352581,-3.2023216323824952
2012-07-15,180,181.0,181,178,2300,ok,41.79253985307133,10.0,23.703703703703713,0.21538497498518033,0.4913330866997168,0.6426586604674013,-2.9824752101902163,0.1758771377538233,-3.1583523479440396
2012-07-16,179,180.0,180,175,2888,ok,41.18779322248553,17.391304347826086,10.982286634460559,0.14054001613349193,0.2142680095737616,0.47323185089038305,-3.312591444338665,-0.12339127711569997,-3.189200167222965
2012-07-17,179,179.0,179,173,1241,ok,41.18779322248554,24.0,17.130434782608706,0.14054001613349193,0.1654883357507214,0.29036314400806656,-3.459027570556401,-0.21586192266674864,-3.2431656478896524
2012-07-18,178,179.0,178,176,657,ok,40.507987638545174,25.0,22.130434782608706,0.05804623555362255,0.11304208927353547,0.16426614486600613,-3.5859703844709543,-0.2742437892650411,-3.311726595205913
2012-07-19,171,178.0,181,169,7243,ok,36.02559322528855,9.090909090909092,19.363636363636378,0.0,0.06619541722903816,0.11490861408443163,-4.3629686166965485,-0.8409936171925079,-3.5219749995040406
2012-07-22,178,171.0,180,174,1646,ok,42.83745236938224,40.90909090909091,25.00000000000001,0.5734732741442339,0.2105065032326188,0.12991466991173076,-4.014647181773597,-0.3941377458156454,-3.6205094359579517
2012-07-23,184,178.0,187,181,4745,ok,47.95300916293913,71.42857142857143,40.47619047619049,1.0,0.5244910913814113,0.2670643372810227,-3.0080386049929473,0.4899766647720041,-3.4980152697649514
2012-07-24,183,184.0,183,180,1170,ok,47.19493763774802,66.66666666666667,59.668109668109686,0.9364429370826121,0.8366387370756153,0.5238787772298817,-2.3489502406756344,0.9192520232714534,-3.268202263947088
2012-07-25,180,183.0,182,180,1051,ok,44.90162976860086,52.38095238095238,63.492063492063515,0.7441709578764539,0.8935379649863554,0.7515559311477938,-2.1686187729827964,0.8796667927714337,-3.04828556575423
2012-07-26,177,180.0,177,171,3871,ok,42.66876851901916,38.095238095238095,52.3809523809524,0.556966850863352,0.7458602486074727,0.8253456502231478,-2.323732356479468,0.57964256741981,-2.903374923899278
2012-07-29,174,177.0,177,172,1682,ok,40.49987610308253,23.80952380952381,38.09523809523811,0.3751259200804987,0.5587545762734348,0.7327175966224209,-2.706928602934539,0.15715705677179104,-2.8640856597063302
2012-07-30,180,174.0,180,176,2282,ok,46.37125630165313,52.38095238095238,38.09523809523811,0.8673851176521006,0.5998259628653171,0.6348135959154081,-2.2383499930038226,0.5005885333620061,-2.738938526365829
2012-07-31,180,180.0,183,180,1613,ok,46.37125630165314,61.111111111111114,45.76719576719578,0.8673851176521006,0.7032987184615666,0.620626419200106,-1.8591265097676626,0.7038496132785332,-2.562976123046196
2012-08-01,180,180.0,181,178,4535,ok,46.37125630165314,61.111111111111114,58.201058201058224,0.8673851176521006,0.8673851176521006,0.723503266326328,-1.5510429532150738,0.8095465358648979,-2.3605894890799717
2012-08-05,179,180.0,180,179,731,ok,45.43790859002046,55.55555555555556,59.259259259259274,0.7891328192069327,0.8413010181703781,0.8039949514280149,-1.4108606683585947,0.7597830565771018,-2.1706437249356965
2012-08-06,177,179.0,177,174,3860,ok,43.549931332302336,44.44444444444444,53.703703703703724,0.6308439435957065,0.76245396015158,0.8237133653246862,-1.5013306771402881,0.5354504382363268,-2.036781115376615
2012-08-07,177,177.0,181,177,600,ok,43.54993133230233,44.44444444444444,48.14814814814816,0.6308439435957065,0.683606902132782,0.76245396015158,-1.5268079504427021,0.4079785319471303,-1.9347864823898324
2012-08-08,177,177.0,177,176,282,ok,43.549931332302336,44.44444444444444,44.44444444444446,0.6308439435957065,0.6308439435957065,0.6923016019600228,-1.5067229060482248,0.34245086107328615,-1.849173767121511
2012-08-12,170,177.0,174,166,2155,ok,36.85564172285141,19.047619047619047,35.978835978835995,0.0,0.4205626290638043,0.5783378249307642,-2.2334116924903924,-0.30739034029510504,-1.9260213521952874
2012-08-13,167,170.0,168,166,1341,ok,34.414114768869894,4.761904761904762,22.751322751322764,0.0,0.21028131453190216,0.4205626290638042,-3.014001182067915,-0.8703838638981019,-2.143617318169813
2012-08-14,164,167.0,164,158,5362,ok,32.122450971496264,24.0,15.936507936507951,0.0,0.0,0.2102813145319021,-3.8125815407371135,-1.3351713780538401,-2.4774101626832734
2012-08-15,153,164.0,161,151,5796,ok,25.434493428106464,6.25,11.670634920634933,0.0,0.0,0.07009377151063398,-5.492770886465507,-2.412288579025787,-3.0804823074397203
2012-08-16,161,153.0,161,152,2407,ok,35.888913667760335,31.25,20.500000000000014,0.49933317307915365,0.16644439102638456,0.055481463675461445,-5.629870412241559,-2.039510483841471,-3.5903599284000878
2012-08-19,155,161.0,159,153,1376,ok,32.23819289314211,12.5,16.666666666666682,0.32496425097463566,0.27476580801792977,0.1470700663481047,-6.252312790253626,-2.1295622894828306,-4.122750500770795
2012-08-21,158,155.0,158,152,1307,ok,35.75702569529791,21.875,21.875000000000014,0.4930338242610486,0.43911041610494594,0.2934402050497533,-6.194931896280366,-1.6577451164076562,-4.53718677987271
2012-08-22,158,158.0,160,158,250,ok,35.75702569529791,21.875,18.750000000000014,0.4930338242610486,0.4370106331655776,0.3836289524294843,-6.00229987337832,-1.172090474804488,-4.830209398573832
2012-08-23,154,158.0,161,154,808,ok,33.099127731092935,10.0,17.916666666666682,0.36608497451488275,0.4507175410123267,0.4422795300942833,-6.1653616878317905,-1.0681218314063665,-5.097239856425424
2012-08-26,154,154.0,155,154,1220,ok,33.099127731092935,10.0,13.958333333333348,0.38316628640392136,0.41409502839328427,0.4339410675237294,-6.125864628988978,-0.8228998180508436,-5.302964810938135
2012-08-27,155,154.0,160,155,1838,ok,34.51055213519663,13.333333333333334,11.111111111111127,0.5010123826478416,0.4167545478555486,0.42718903908705314,-5.836190992530021,-0.42658094527350876,-5.409610047256512
2012-08-28,156,155.0,159,156,530,ok,35.965425042739454,16.666666666666668,13.333333333333348,0.5813236020197923,0.48850075702385176,0.4397834444242281,-5.380708207014436,0.023121472193660786,-5.403829679208097
2012-08-29,155,156.0,156,155,881,ok,35.12508360834032,15.384615384615385,15.128205128205144,0.5349354639663093,0.5390904828779811,0.4814485959191271,-5.04406064648478,0.28781522617865374,-5.331875872663434
2012-08-30,156,155.0,158,155,1177,ok,36.7174365233899,21.73913043478261,17.930137495354902,0.9878991852749973,0.7013860837536997,0.5763257745518441,-4.57566083558811,0.6049720296602592,-5.180632865248369
2012-09-02,152,156.0,153,150,1144,ok,33.20644651010127,11.11111111111111,16.07828564350305,0.6888232100757193,0.7372192864390087,0.6592319510235631,-4.583294032114139,0.477871066507384,-5.061165098621523
2012-09-03,163,152.0,167,155,1763,ok,47.947174366787955,76.47058823529412,36.440276593729294,1.0,0.8922407984502388,0.7769487228809823,-3.2531813276848993,1.4463870167493003,-4.6995683444342
2012-09-04,162,163.0,163,160,5945,ok,46.933132424351385,70.58823529411765,52.72331154684097,0.9549568554185728,0.8812600218314307,0.8369067022402259,-2.36438288196382,1.8681483699763035,-4.232531251940124
2012-09-05,161,162.0,167,159,448,ok,45.88798731386583,64.70588235294117,70.58823529411767,0.868916577667577,0.94129114436205,0.9049306548812397,-1.8026362310464208,1.9439160167149625,-3.7465522477613833
2012-09-06,157,161.0,160,157,2031,ok,41.87138314986613,41.1764705882353,58.823529411764724,0.6132281887839213,0.8123672072900238,0.8783061244945013,-1.8142030839665608,1.545879331035858,-3.360082415002419
2012-09-09,159,157.0,159,152,1678,ok,44.48777821817217,52.94117647058823,52.94117647058825,0.7670133834103583,0.7497193832872856,0.8344592449797864,-1.5551825604553926,1.443919883637621,-2.9991024440930136
2012-09-10,165,159.0,165,162,324,ok,51.53541861979942,88.23529411764706,60.7843137254902,1.0,0.7934138573980932,0.7851668159918007,-0.6710404069055755,1.8624496297499507,-2.533490036655526
2012-09-11,164,165.0,165,161,1165,ok,50.387240841281184,82.3529411764706,74.50980392156863,0.9377218668630588,0.9015784167578058,0.8149038858143948,-0.154323846256176,1.9033329523194804,-2.0576567985756564
