date,open,high,low,adjclose,volume
2012-09-23,344.0,338.0,338,338,300
2012-09-26,338.0,332.0,314,314,310
2012-10-01,314.0,308.0,308,308,34
2012-10-09,308.0,302.0,296,301,898
2012-10-10,301.0,295.0,285,285,1074
2012-10-14,285.0,280.0,276,276,203
2012-10-30,276.0,278.0,273,278,733
2012-10-31,278.0,286.0,283,283,113
2012-11-07,283.0,279.0,279,279,10
2012-11-11,279.0,284.0,279,284,3879
2012-11-20,284.0,286.0,286,286,55
2012-11-21,286.0,291.0,291,291,50
2012-11-25,291.0,288.0,283,283,1100
2012-11-27,283.0,288.0,283,288,189
2012-11-28,288.0,290.0,290,290,100
2012-11-29,290.0,305.0,295,305,1830
2012-12-02,305.0,312.0,305,305,493
2012-12-03,305.0,317.0,299,300,1091
2012-12-04,300.0,304.0,304,304,100
2012-12-05,304.0,304.0,298,298,294
2012-12-06,298.0,295.0,290,290,513
2012-12-09,290.0,295.0,291,291,411
2012-12-10,291.0,296.0,295,295,400
2012-12-11,295.0,300.0,300,300,229
2012-12-12,300.0,296.0,294,295,1300
2012-12-13,295.0,298.0,290,295,1613
2012-12-16,295.0,300.0,300,300,190
2012-12-17,300.0,300.0,300,300,700
2012-12-19,300.0,306.0,306,306,31
2012-12-20,306.0,300.0,300,300,50
2012-12-23,300.0,330.0,306,330,177
2012-12-24,330.0,340.0,325,340,1930
2012-12-26,340.0,334.0,322,322,196
2012-12-27,322.0,316.0,315,315,3091
2012-12-31,315.0,315.0,309,309,600
2013-01-01,309.0,309.0,299,302,5919
2013-01-03,302.0,296.0,291,291,64
2013-01-09,291.0,300.0,286,300,620
2013-01-10,300.0,324.0,306,324,169
2013-01-13,324.0,336.0,314,334,10997
2013-01-15,334.0,328.0,322,322,3150
2013-01-16,322.0,322.0,316,322,210
2013-01-17,322.0,316.0,316,316,100
2013-01-23,316.0,310.0,310,310,10
2013-01-28,310.0,304.0,304,304,10
2013-02-04,304.0,298.0,293,293,147
2013-02-10,293.0,288.0,288,288,120
2013-02-12,288.0,293.0,288,290,1847
2013-02-13,290.0,286.0,286,286,10
2013-02-14,286.0,288.0,288,288,73
2013-02-19,288.0,292.0,292,292,10
2013-02-20,292.0,287.0,287,287,20
2013-02-24,287.0,287.0,282,287,331
2013-02-26,287.0,282.0,282,282,110
2013-03-04,282.0,282.0,277,277,714
2013-03-05,277.0,292.0,272,287,180
2013-03-07,287.0,285.0,280,285,300
2013-03-11,285.0,288.0,281,288,500
2013-03-14,288.0,293.0,293,293,10
2013-03-18,293.0,288.0,283,283,500
2013-03-19,283.0,281.0,280,280,1214
2013-03-24,280.0,276.0,276,276,134
2013-04-01,276.0,281.0,281,281,294
2013-04-02,281.0,286.0,281,286,182
2013-04-09,286.0,285.0,285,285,300
2013-04-11,285.0,313.0,290,313,5045
2013-04-15,313.0,315.0,310,315,400
2013-04-16,315.0,315.0,310,312,1133
2013-04-17,312.0,318.0,312,318,714
2013-04-18,318.0,321.0,315,316,1734
2013-04-21,316.0,340.0,322,340,761
2013-04-22,340.0,334.0,334,334,100
2013-04-28,334.0,330.0,324,324,1071
2013-04-29,324.0,320.0,310,320,345
2013-04-30,320.0,325.0,324,324,969
2013-05-05,324.0,324.0,319,324,1020
2013-05-07,324.0,324.0,318,320,152
2013-05-08,320.0,332.0,320,332,1163
2013-05-09,332.0,340.0,332,339,1583
2013-05-12,339.0,334.0,334,334,44
2013-05-13,334.0,335.0,332,335,899
2013-05-15,335.0,341.0,341,341,1000
2013-05-16,341.0,345.0,342,345,1143
2013-05-20,345.0,340.0,340,340,500
2013-05-21,340.0,346.0,343,344,1731
2013-05-22,344.0,338.0,338,338,278
2013-05-23,338.0,341.0,335,341,5780
2013-05-26,341.0,345.0,345,345,18
2013-05-27,345.0,374.0,350,374,775
2013-05-28,374.0,393.0,370,393,540
2013-06-03,393.0,386.0,386,386,10
2013-06-06,386.0,386.0,386,386,90
2013-06-12,386.0,386.0,379,379,1302
2013-06-13,379.0,372.0,358,358,95
2013-06-16,358.0,365.0,358,360,900
2013-06-17,360.0,353.0,350,350,1845
2013-06-23,350.0,346.0,345,346,83
2013-06-24,346.0,340.0,336,336,3440
2013-07-01,336.0,336.0,336,336,74
2013-07-04,336.0,358.0,340,358,131
2013-07-07,358.0,365.0,364,365,136
2013-07-08,365.0,371.0,365,370,133
2013-07-09,370.0,377.0,372,375,358
2013-07-10,375.0,380.0,375,375,201
2013-07-14,375.0,375.0,365,365,84
2013-07-16,365.0,365.0,365,365,5000
2013-07-17,365.0,372.0,372,372,98
2013-07-18,372.0,393.0,379,393,681
2013-07-21,393.0,400.0,400,400,95
2013-07-23,400.0,392.0,392,392,45
2013-07-24,392.0,399.0,399,399,66
2013-07-25,399.0,432.0,406,432,229
2013-07-28,432.0,440.0,432,440,1026
2013-07-29,440.0,460.0,448,460,5150
2013-07-30,460.0,469.0,446,454,698
2013-07-31,454.0,478.0,460,470,6778
2013-08-01,470.0,497.0,470,497,249
2013-08-04,497.0,488.0,488,488,183
2013-08-05,488.0,479.0,470,470,1000
2013-08-06,470.0,488.0,462,488,2314
2013-08-07,488.0,497.0,488,497,23
2013-08-08,497.0,516.0,506,510,831
2013-08-11,510.0,501.0,486,486,1249
2013-08-12,486.0,520.0,495,520,882
2013-08-13,520.0,540.0,530,540,100
2013-08-14,540.0,531.0,529,529,690
2013-08-15,529.0,519.0,495,501,1269
2013-08-18,501.0,506.0,500,506,2010
2013-08-19,506.0,516.0,503,505,1362
2013-08-20,505.0,545.0,515,545,50
2013-08-25,545.0,555.0,545,555,355
2013-08-26,555.0,588.0,566,588,33
2013-08-27,588.0,599.0,599,599,10
2013-08-29,599.0,609.0,560,580,13855
2013-09-01,580.0,581.0,559,581,325
2013-09-02,581.0,601.0,567,567,728
2013-09-03,567.0,575.0,560,560,1082
2013-09-04,560.0,560.0,552,552,187
2013-09-05,552.0,561.0,543,561,157
2013-09-08,561.0,583.0,560,583,390
2013-09-09,583.0,617.0,590,601,6322
2013-09-10,601.0,599.0,590,599,2053
2013-09-11,599.0,610.0,598,598,1037
2013-09-15,598.0,587.0,565,565,2149
2013-09-16,565.0,587.0,576,576,580
2013-09-17,576.0,570.0,569,569,60
2013-09-19,569.0,579.0,579,579,10
2013-09-24,579.0,568.0,560,560,50
2013-09-25,560.0,582.0,571,582,20
2013-09-26,582.0,604.0,593,604,20
2013-10-07,604.0,651.0,616,651,40
2013-10-08,651.0,664.0,638,638,246
2013-10-17,638.0,626.0,590,599,5457
2013-10-20,599.0,588.0,566,566,847
2013-10-21,566.0,590.0,570,580,1387
2013-10-22,580.0,582.0,571,571,299
2013-10-23,571.0,561.0,561,561,183
2013-10-27,561.0,550.0,550,550,100
2013-10-28,550.0,550.0,550,550,198
2013-10-29,550.0,545.0,545,545,549
2013-11-06,545.0,577.0,555,577,30
2013-11-07,577.0,587.0,576,587,1010
2013-11-12,587.0,606.0,585,589,370
2013-11-13,589.0,600.0,592,592,2843
2013-11-14,592.0,612.0,600,600,3856
2013-11-21,600.0,624.0,612,624,20
2013-11-24,624.0,686.0,636,686,194
2013-11-25,686.0,703.0,690,703,498
2013-11-26,703.0,690.0,690,690,181
2013-11-27,690.0,703.0,690,703,131
2013-11-28,703.0,689.0,689,689,296
2013-12-01,689.0,710.0,686,710,4904
2013-12-02,710.0,781.0,723,781,3485
2013-12-03,781.0,827.0,796,827,504
2013-12-04,827.0,852.0,835,850,1036
2013-12-05,850.0,919.0,867,900,2228
2013-12-08,900.0,900.0,882,882,519
2013-12-11,882.0,865.0,860,860,124
2013-12-12,860.0,877.0,865,865,1092
2013-12-15,865.0,882.0,882,882,220
2013-12-16,882.0,899.0,899,899,100
2013-12-18,899.0,916.0,901,901,637
2013-12-19,901.0,889.0,883,889,330
2013-12-22,889.0,935.0,900,935,1201
2013-12-23,935.0,935.0,930,930,784
2013-12-24,930.0,930.0,920,920,727
2013-12-26,920.0,919.0,885,885,1276
2014-01-06,885.0,752.0,752,752,100
2014-01-07,752.0,767.0,767,767,10
2014-01-08,767.0,785.0,770,770,100
2014-01-09,770.0,800.0,800,800,100
2014-01-12,800.0,816.0,816,816,100
2014-01-14,816.0,832.0,816,832,190
2014-01-16,832.0,848.0,832,848,197
2014-01-20,848.0,850.0,850,850,50
2014-01-21,850.0,867.0,850,867,160
2014-01-22,867.0,885.0,870,870,383
2014-01-23,870.0,870.0,854,870,680
2014-01-26,870.0,887.0,870,880,383
2014-02-02,880.0,871.0,838,838,1030
2014-02-03,838.0,882.0,852,865,1585
2014-02-04,865.0,882.0,865,865,586
2014-02-05,865.0,934.0,882,934,548
2014-02-06,934.0,945.0,932,945,479
2014-02-09,945.0,1000.0,960,1000,1182
2014-02-10,1000.0,1020.0,980,999,970
2014-02-11,999.0,1010.0,1010,1010,30
2014-02-12,1010.0,1030.0,950,951,1624
2014-02-13,951.0,955.0,950,955,736
2014-02-16,955.0,965.0,965,965,200
2014-02-17,965.0,964.0,964,964,30
2014-02-18,964.0,990.0,980,990,206
2014-02-20,990.0,1029.0,1009,1029,261
2014-02-23,1029.0,1010.0,1010,1010,200
2014-02-24,1010.0,1000.0,1000,1000,183
2014-02-25,1000.0,1005.0,990,990,1087
2014-02-26,990.0,990.0,990,990,163
2014-03-05,990.0,995.0,980,980,673
2014-03-11,980.0,961.0,902,906,9021
2014-03-12,906.0,888.0,888,888,102
2014-03-13,888.0,899.0,889,899,170
2014-03-17,899.0,882.0,882,882,29
2014-03-19,882.0,869.0,852,852,134
2014-03-20,852.0,835.0,835,835,24
2014-03-23,835.0,819.0,787,787,536
2014-03-24,787.0,808.0,801,801,210
2014-03-26,801.0,788.0,788,788,875
2014-03-31,788.0,803.0,800,800,360
2014-04-01,800.0,832.0,815,820,1114
2014-04-02,820.0,886.0,836,886,300
2014-04-03,886.0,930.0,903,930,940
2014-04-06,930.0,950.0,912,950,1322
2014-04-07,950.0,931.0,930,930,1530
2014-04-09,930.0,948.0,948,948,120
2014-04-10,948.0,990.0,966,990,1810
2014-04-13,990.0,1009.0,980,980,721
2014-04-16,980.0,981.0,980,980,136
2014-04-17,980.0,962.0,961,961,183
2014-04-20,961.0,961.0,924,930,1326
2014-04-21,930.0,912.0,912,912,100
2014-04-22,912.0,930.0,925,930,436
2014-04-23,930.0,966.0,948,966,331
2014-04-28,966.0,960.0,960,960,210
2014-04-29,960.0,981.0,960,981,3126
2014-04-30,981.0,973.0,971,973,80
2014-05-04,973.0,1070.0,992,1070,2007
2014-05-05,1070.0,1174.0,1091,1174,670
2014-05-06,1174.0,1160.0,1130,1130,753
2014-05-08,1130.0,1108.0,1108,1108,73
2014-05-11,1108.0,1086.0,1039,1045,921
2014-05-12,1045.0,1049.0,1006,1022,1375
2014-05-13,1022.0,1042.0,1014,1014,696
2014-05-15,1014.0,1000.0,961,961,1199
2014-05-18,961.0,1030.0,975,986,6282
2014-05-19,986.0,1010.0,980,1010,2868
2014-05-20,1010.0,1030.0,1005,1021,7246
2014-05-21,1021.0,1065.0,1040,1045,2328
2014-05-22,1045.0,1080.0,1045,1053,4729
2014-05-25,1053.0,1090.0,1055,1065,1901
2014-05-26,1065.0,1068.0,1053,1055,946
2014-05-27,1055.0,1050.0,1045,1049,1486
2014-05-28,1049.0,1042.0,1040,1042,146
2014-06-01,1042.0,1060.0,1050,1060,3118
2014-06-02,1060.0,1070.0,1060,1065,647
2014-06-03,1065.0,1080.0,1080,1080,100
2014-06-04,1080.0,1059.0,1038,1038,28
2014-06-05,1038.0,1018.0,970,999,2015
2014-06-08,999.0,1040.0,970,1040,2038
2014-06-09,1040.0,1026.0,995,1008,2131
2014-06-10,1008.0,1015.0,1000,1015,962
2014-06-11,1015.0,1025.0,1020,1020,300
2014-06-16,1020.0,1040.0,1010,1010,2090
2014-06-17,1010.0,990.0,973,0,345
2014-06-18,973.0,985.0,960,973,293
2014-06-19,985.0,1020.0,966,1020,1149
2014-06-23,1020.0,1000.0,1000,1000,200
2014-06-24,1000.0,980.0,980,980,110
2014-06-25,980.0,1018.0,999,1018,20
2014-06-29,1018.0,1038.0,1020,1020,220
2014-06-30,1020.0,1095.0,1035,1095,2074
2014-07-01,1095.0,1137.0,1100,1100,3379
2014-07-02,1100.0,1137.0,1100,1137,6621
2014-07-03,1137.0,1130.0,1108,1108,630
2014-07-06,1108.0,1105.0,1086,1100,2672
2014-07-07,1100.0,1079.0,1079,1079,500
2014-07-08,1079.0,1106.0,1070,1106,878
2014-07-09,1106.0,1128.0,1128,1128,30
2014-07-13,1128.0,1150.0,1145,1150,120
2014-07-14,1150.0,1150.0,1130,1130,264
2014-07-16,1130.0,1173.0,1109,1109,6109
2014-07-17,1109.0,1160.0,1131,1159,4303
2014-07-20,1159.0,1260.0,1160,1260,3628
2014-07-21,1260.0,1386.0,1285,1386,12960
2014-07-22,1386.0,1450.0,1386,1386,10899
2014-07-23,1386.0,1360.0,1359,1360,314
2014-07-24,1360.0,1350.0,1340,1340,334
2014-07-27,1340.0,1350.0,1325,1350,622
2014-07-30,1350.0,1340.0,1340,1340,286
2014-07-31,1340.0,1340.0,1322,1325,550
2014-08-04,1325.0,1315.0,1232,1240,1439
2014-08-05,1240.0,1250.0,1230,1244,541
2014-08-06,1244.0,1368.0,1268,1368,3026
2014-08-07,1368.0,1410.0,1395,1395,398
2014-08-12,1395.0,1400.0,1375,1375,382
2014-08-13,1375.0,1402.0,1330,1330,3090
2014-08-14,1330.0,1365.0,1330,1365,909
2014-08-18,1365.0,1350.0,1340,1340,149
2014-08-19,1340.0,1350.0,1323,1323,252
2014-08-21,1323.0,1349.0,1349,1349,20
2014-08-25,1349.0,1323.0,1249,1249,1820
2014-08-26,1249.0,1225.0,1224,1224,1482
2014-08-27,1224.0,1251.0,1245,1251,139
2014-08-28,1251.0,1285.0,1187,1235,4131
2014-08-31,1235.0,1239.0,1239,1239,73
2014-09-01,1239.0,1240.0,1240,1240,197
2014-09-15,1240.0,1216.0,1195,1200,1516
2014-09-16,1200.0,1193.0,1153,1190,2810
2014-09-17,1190.0,1278.0,1190,1278,1445
2014-09-18,1278.0,1253.0,1253,1253,50
2014-09-24,1253.0,1228.0,1190,1202,2845
2014-09-28,1202.0,1213.0,1178,1213,481
2014-09-29,1213.0,1325.0,1237,1302,4023
2014-09-30,1302.0,1310.0,1274,1299,2318
2014-10-08,1299.0,1315.0,1274,1274,500
2014-10-09,1274.0,1270.0,1265,1270,640
2014-10-12,1270.0,1270.0,1270,1270,4747
2014-10-13,1270.0,1285.0,1260,1275,986
2014-10-14,1275.0,1270.0,1256,1256,1800
2014-10-15,1256.0,1300.0,1260,1300,582
2014-10-16,1300.0,1320.0,1294,1294,164
2014-10-19,1294.0,1300.0,1282,1300,1173
2014-10-20,1300.0,1300.0,1300,1300,20
2014-10-21,1300.0,1300.0,1300,1300,50
2014-10-22,1300.0,1320.0,1305,1310,2758
2014-10-27,1310.0,1329.0,1310,1329,1449
2014-10-28,1329.0,1305.0,1302,1305,1054
2014-10-30,1305.0,1330.0,1307,1307,1594
2014-11-02,1307.0,1310.0,1300,1300,449
2014-11-03,1300.0,1281.0,1281,1281,300
2014-11-05,1281.0,1301.0,1299,1300,1107
2014-11-10,1300.0,1300.0,1270,1270,270
2014-11-11,1270.0,1295.0,1295,1295,20
2014-11-13,1295.0,1280.0,1280,1280,237
2014-11-16,1280.0,1300.0,1287,1287,810
2014-11-17,1287.0,1290.0,1275,1275,533
2014-11-18,1275.0,1250.0,1250,1250,20
2014-11-19,1250.0,1275.0,1250,1266,1312
2014-11-20,1266.0,1291.0,1250,1250,998
2014-11-23,1250.0,1300.0,1274,1275,820
2014-11-24,1275.0,1280.0,1260,1262,2885
2014-12-01,1262.0,1256.0,1231,1250,1800
2014-12-08,926.0,909.0,909,909,200
2014-12-09,909.0,891.0,891,891,250
2014-12-10,891.0,875.0,875,875,73
2014-12-11,875.0,892.0,892,892,49
2014-12-14,892.0,927.0,909,927,200
2014-12-15,927.0,927.0,910,910,1094
2014-12-16,910.0,901.0,901,901,105
2014-12-17,901.0,900.0,900,900,194
2014-12-18,900.0,918.0,915,918,440
2014-12-21,918.0,950.0,925,950,1551
2014-12-24,950.0,931.0,921,921,1043
2014-12-28,921.0,976.0,939,975,663
2014-12-29,975.0,1025.0,990,1025,2220
2014-12-31,1025.0,1049.0,1035,1045,757
2015-01-01,1045.0,1065.0,1035,1045,1401
2015-01-04,1045.0,1100.0,1060,1062,1789
2015-01-05,1062.0,1123.0,1060,1085,4720
2015-01-06,1085.0,1137.0,1070,1129,2513
2015-01-07,1129.0,1175.0,1145,1175,684
2015-01-08,1175.0,1202.0,1175,1175,649
2015-01-11,1175.0,1198.0,1171,1172,900
2015-01-12,1172.0,1218.0,1172,1218,780
2015-01-13,1218.0,1194.0,1171,1171,600
2015-01-14,1171.0,1210.0,1170,1200,1337
2015-01-18,1200.0,1200.0,1180,1200,320
2015-01-19,1200.0,1270.0,1222,1270,1596
2015-01-20,1270.0,1270.0,1270,1270,200
2015-01-25,1270.0,1245.0,1245,1245,50
2015-01-28,1245.0,1255.0,1235,1235,221
2015-02-01,1235.0,1211.0,1211,1211,200
2015-02-02,1211.0,1200.0,1200,1200,356
2015-02-03,1200.0,1200.0,1180,1180,333
2015-02-04,1180.0,1220.0,1163,1217,12373
2015-02-05,1217.0,1235.0,1187,1228,4076
2015-02-08,1228.0,1255.0,1240,1255,2406
2015-02-09,1255.0,1285.0,1245,1270,3427
2015-02-10,1270.0,1295.0,1250,1280,5400
2015-02-11,1280.0,1320.0,1255,1262,2784
2015-02-12,1262.0,1275.0,1255,1275,1601
2015-02-15,1275.0,1275.0,1250,1270,925
2015-02-16,1270.0,1330.0,1290,1296,4418
2015-02-18,1296.0,1321.0,1265,1270,2840
2015-02-22,1270.0,1320.0,1294,1294,105
2015-02-23,1294.0,1289.0,1250,1267,598
2015-02-24,1267.0,1246.0,1228,1228,543
2015-02-25,1228.0,1235.0,1212,1232,1123
2015-02-26,1232.0,1249.0,1245,1249,400
2015-03-02,1249.0,1260.0,1245,1250,1030
2015-03-03,1250.0,1289.0,1270,1285,947
2015-03-11,1285.0,1264.0,1240,1264,1500
2015-03-12,1264.0,1255.0,1250,1250,478
2015-03-16,1250.0,1235.0,1215,1235,476
2015-03-17,1235.0,1235.0,1234,1235,300
2015-03-18,1235.0,1259.0,1259,1259,50
2015-03-23,1259.0,1234.0,1234,1234,37
2015-03-24,1234.0,1211.0,1210,1210,200
2015-03-25,1210.0,1192.0,1185,1192,374
2015-03-26,1192.0,1180.0,1165,1170,515
2015-03-29,1170.0,1155.0,1152,1152,810
2015-03-30,1152.0,1150.0,1150,1150,1022
2015-03-31,1150.0,1224.0,1160,1224,764
2015-04-01,1224.0,1217.0,1200,1200,1697
2015-04-06,1200.0,1200.0,1200,1200,37
2015-04-09,1200.0,1181.0,1181,1181,300
2015-04-12,1181.0,1204.0,1204,1204,190
2015-04-13,1204.0,1240.0,1225,1230,291
2015-04-16,1230.0,1215.0,1210,1210,197
2015-04-20,1210.0,1214.0,1213,1214,226
2015-04-22,1214.0,1232.0,1232,1232,500
2015-04-23,1232.0,1220.0,1219,1219,333
2015-06-02,1219.0,1195.0,1152,1152,82
2015-06-04,1151.0,1174.0,1108,1108,765
2015-06-07,1108.0,1130.0,1130,1130,219
2015-06-08,1130.0,1170.0,1147,1150,743
2015-06-09,1150.0,1196.0,1170,1170,1035
2015-06-10,1170.0,1155.0,1147,1150,565
2015-06-11,1150.0,1151.0,1142,1142,847
2015-06-14,1142.0,1150.0,1121,1130,1042
2015-06-15,1130.0,1152.0,1130,1150,1045
2015-06-16,1150.0,1140.0,1118,1129,1296
2015-06-17,1129.0,1120.0,1108,1115,1782
2015-06-18,1115.0,1120.0,1120,1120,232
2015-06-21,1120.0,1105.0,1105,1105,350
2015-06-22,1105.0,1126.0,1110,1110,406
2015-06-24,1110.0,1128.0,1125,1128,228
2015-06-25,1128.0,1125.0,1100,1125,2014
2015-06-29,1125.0,1126.0,1126,1126,197
2015-06-30,1126.0,1125.0,1119,1120,2697
2015-07-02,1120.0,1110.0,1100,1110,3462
2015-07-05,1110.0,1125.0,1110,1116,3345
2015-07-06,1116.0,1138.0,1127,1127,1058
2015-07-07,1127.0,1161.0,1140,1141,1217
2015-07-08,1141.0,1186.0,1150,1160,2870
2015-07-09,1160.0,1243.0,1183,1243,4042
2015-07-12,1243.0,1273.0,1230,1269,5374
