,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal
600,2415,2472.0,2470.0,2415,1179,ok,41.291143853123664,0.0,3.333333333333333,0.0,0.0101664994583213,0.0259049244680882,-16.271150081047836,-34.635238954999075,18.36408887395124
601,2450,2415.0,2505.0,2385,3685,ok,45.93428612765177,22.033898305084747,7.6620930858219,0.1164821875090017,0.0388273958363339,0.0275893440892089,-19.94196668333961,-30.644844445832685,10.70287776249307
602,2513,2450.0,2550.0,2425,3681,ok,53.12119435865092,43.389830508474574,21.80790960451977,0.2967796547577984,0.1377539474222667,0.0622492809056405,-14.98742095940952,-20.552238977522077,5.564818018112552
603,2505,2513.0,2555.0,2490,7582,ok,52.17277970676543,42.10526315789474,35.84299732381802,0.3159217250636393,0.2430611891101464,0.1398808441229155,-12.08088512658378,-14.116562515757067,2.0356773891732862
604,2475,2505.0,2511.0,2475,2987,ok,48.66401450148592,38.297872340425535,41.26432200226495,0.2801891194375046,0.2976301664196474,0.2261484343173534,-13.106468127924018,-12.113716413677842,-0.9927517142461746
605,2418,2475.0,2480.0,2400,5743,ok,42.77743092260933,14.537444933920703,31.646860144080325,0.0564829474287658,0.2175312639766365,0.25274087316881,-19.825230002235003,-15.065982630391062,-4.759247371843941
606,2441,2418.0,2502.0,2270,4752,ok,45.6350981469729,50.0,34.278439091448746,0.2021905426580784,0.1796208698414496,0.2315941000792444,-21.42523253256786,-13.332788128579136,-8.092444403988726
607,2470,2441.0,2520.0,2439,2179,ok,49.087516593961865,58.47953216374269,41.00565903255447,0.3663589486847058,0.2083441462571833,0.2018320933584231,-18.78016681199369,-8.550177926403975,-10.22998888558972
608,2360,2470.0,2519.0,2280,4877,ok,38.97664408770096,27.272727272727277,45.25075314548999,0.0,0.1895164971142614,0.1924938377376313,-28.709993799942367,-14.784003931482118,-13.925989868460247
609,2223,2360.0,2407.0,2223,7014,ok,30.53955183218514,0.0,28.58408647882332,0.0,0.1221196495615686,0.1733267643110043,-50.088392858278894,-28.92992239185492,-21.158470466423974
610,2365,2223.0,2400.0,2267,7514,ok,44.05679580606136,42.7710843373494,23.34793720335889,0.5985943652253786,0.1995314550751261,0.1703892005836519,-47.85399238359105,-21.35641753373365,-26.497574849857397
611,2412,2365.0,2530.0,2410,7784,ok,47.685619395060456,56.9277108433735,33.23293172690763,0.7592923120087496,0.452628892411376,0.2580933323493568,-39.90541940396497,-10.726275643286058,-29.17914376067891
612,2462,2412.0,2578.0,2460,28055,ok,51.304421839475545,67.32394366197182,55.67424628089824,0.919546484847321,0.759144387360483,0.4704349116156616,-27.869235136471616,1.0479268993658373,-28.917162035837453
613,2402,2462.0,2460.0,2380,8973,ok,47.09444772950111,50.42253521126761,58.22472990553764,0.7331130088483843,0.8039839352348183,0.6719190716688924,-25.52645996051388,2.712561660258864,-28.23902162077274
614,2424,2402.0,2488.0,2400,6112,ok,48.75492477418378,56.61971830985915,58.12206572769953,0.806645172982883,0.819768222226196,0.7942988482738323,-20.83203613613523,5.925588387710011,-26.75762452384524
615,2397,2424.0,2410.0,2377,4050,ok,46.8130366567793,49.014084507042256,52.01877934272301,0.7206510689167785,0.7534697502493485,0.7924073025701208,-20.07213729122805,5.348389786093758,-25.420527077321804
616,2230,2397.0,2375.0,2230,3957,ok,36.99747439467509,1.971830985915493,35.86854460093897,0.2985186769135918,0.6086049729377511,0.7272809818044318,-37.606722354224985,-9.748956221522544,-27.85776613270244
617,2365,2230.0,2387.0,2250,2375,ok,46.72256501699778,40.0,30.328638497652587,0.7793457497750238,0.5995051652017981,0.6538599627962991,-33.80083740137752,-4.754457014940062,-29.04638038643746
618,2320,2365.0,2425.0,2320,4288,ok,44.26952845078187,27.323943661971832,23.098591549295776,0.6612117780547736,0.5796920682477964,0.5959340687957817,-35.33501972036265,-5.03091146714015,-30.304108253222505
619,2260,2320.0,2320.0,2250,2728,ok,41.16610828974318,10.422535211267606,25.91549295774648,0.5117564643470978,0.6507713307256316,0.6099895213917419,-42.18988602187437,-9.508622214921497,-32.68126380695288
620,2276,2260.0,2285.0,2220,3404,ok,42.32718325151982,15.64245810055866,17.796312324599366,0.5676718137506331,0.5802133520508349,0.6035589170080875,-44.10954948904555,-9.142628545674135,-34.96692094337141
621,2300,2276.0,2346.0,2260,2930,ok,44.10895017543994,22.3463687150838,16.137120675636687,0.6534786077876081,0.5776356286284464,0.602873437134971,-41.68093288637328,-5.371209554401496,-36.30972333197179
622,2325,2300.0,2346.0,2285,3472,ok,45.98109297855231,29.329608938547487,22.439478584729983,0.7436377468746852,0.6549293894709755,0.6042594567167522,-36.19495269473873,0.0918165097864474,-36.28676920452518
623,2300,2325.0,2350.0,2300,3375,ok,44.380170312628174,22.3463687150838,24.674115456238365,0.516021740237549,0.6377126982999474,0.6234259054664563,-34.28625150805965,1.6004141571724233,-35.88666566523207
624,2190,2247.0,2215.0,2165,2116,ok,38.09525651707953,6.053268765133172,19.243082139588157,0.07673070210399,0.4454633964054081,0.5793684947254435,-44.3423037368234,-6.764510457273062,-37.577793279550335
625,2174,2190.0,2175.0,2140,2830,ok,37.26852490320411,7.762557077625571,12.05406485261418,0.0189453766832376,0.2038992730082589,0.4290251225712047,-51.97754222246658,-11.519799154333,-40.45774306813358
626,2213,2174.0,2270.0,2195,2415,ok,40.64953948459672,20.977011494252874,11.59761244567054,0.3106170957171619,0.1354310581681299,0.2615979091939322,-51.6394961823562,-8.94540249137809,-42.69409369097811
627,2344,2213.0,2346.0,2250,2407,ok,50.33281822973248,58.62068965517241,29.12008607568362,1.0,0.4431874908001332,0.2608392739921739,-35.575180495802215,5.695130556140711,-41.270311051942926
628,2345,2344.0,2375.0,2330,2614,ok,50.39934541305024,71.9298245614035,50.50917523694293,1.0,0.7702056985723873,0.44960808251355,-23.47947630520184,14.232667797392873,-37.71214410259471
629,2399,2345.0,2427.0,2360,4217,ok,53.98376731322436,90.2439024390244,73.5981388852001,1.0,1.0,0.7377977297908401,-8.537273993053532,23.339896087632944,-31.87717008068648
630,2395,2399.0,2407.0,2357,2574,ok,53.67434659117106,88.85017421602788,83.6746337388186,0.981488708661036,0.9938295695536788,0.9213450893753552,1.559489926285096,26.749328005577254,-25.18983807929216
631,2370,2395.0,2394.0,2370,433,ok,51.68056244434004,80.13937282229965,86.41114982578398,0.8622093049931707,0.9478993378847356,0.9805763024794714,5.723684983450312,24.73081845019398,-19.007133466743667
632,2380,2370.0,2380.0,2340,704,ok,52.44156066520405,83.62369337979094,84.20441347270615,0.9077365071836588,0.9171448402792884,0.952957915905901,9.572420208565743,22.86364294024753,-13.291222731681785
633,2360,2380.0,2360.0,2320,1152,ok,50.72102196562257,76.65505226480836,80.13937282229965,0.8048041860496227,0.8582499994088173,0.9077647258576136,9.774695914607037,18.45273491703106,-8.678039002424022
634,2272,2360.0,2315.0,2250,2487,ok,43.89671955607536,45.99303135888502,68.75725900116144,0.3965359574383353,0.7030255502238721,0.8261401299706592,-0.1045874470087255,6.858761244332237,-6.963348691340963
635,2290,2272.0,2310.0,2280,1237,ok,45.51163056967764,52.26480836236934,58.304297328687575,0.4931490351304775,0.5648297262061451,0.7087017586129448,-4.932126871162836,1.624977456142502,-6.557104327305338
636,2340,2290.0,2340.0,2298,845,ok,49.831527648959,69.68641114982579,55.98141695702672,0.7515896232664726,0.5470915386117619,0.6049822716805929,-2.5923485256112144,3.1718046413552994,-5.764153166966514
637,2340,2340.0,2375.0,2328,1374,ok,49.831527648959,69.68641114982579,63.87921022067364,0.7515896232664726,0.6654427605544743,0.592454675124127,-0.9107153848440248,3.882750225697991,-4.793465610542016
638,2315,2340.0,2324.0,2295,2320,ok,47.64128406088253,60.97560975609756,66.78281068524971,0.6205569086727861,0.7079120517352439,0.6401487836338265,-2.503395796539735,1.832055851201825,-4.33545164774156
639,2320,2315.0,2320.0,2300,1595,ok,48.13230481095542,53.87931034482759,61.51377708358364,0.5611697521992035,0.6444387613794874,0.672597857889735,-2.987140382488633,1.0786490122023418,-4.065789394690975
640,2324,2320.0,2361.0,2310,1935,ok,48.54801214540016,41.80790960451977,52.220943235148304,0.4611153532041406,0.5476140046920434,0.6333216059355915,-2.8033800867870013,1.009927446323179,-3.813307533110181
641,2350,2324.0,2366.0,2314,1509,ok,51.28129461634387,56.49717514124294,50.72813169686344,0.7320848714168944,0.5847899922734128,0.5922809194483144,0.2817722185573075,3.2760638013339904,-2.994291582776683
642,2350,2350.0,2359.0,2350,428,ok,51.28129461634387,56.49717514124294,51.60075329566856,0.7320848714168944,0.6417616986793098,0.5913885652149219,2.4077596835218174,4.3216410130388,-1.913881329516983
643,2364,2350.0,2375.0,2349,185,ok,52.845624736789134,72.61146496815287,61.86860508354625,0.9152430491153604,0.7931375973163831,0.6732297627563685,5.373682876990642,5.8300513652061,-0.4563684882154579
644,2350,2364.0,2364.0,2340,1392,ok,51.07933248062484,69.44444444444444,66.18436151794675,0.8026247657678942,0.816650895433383,0.7505167304763586,5.735958594031217,4.95386166579734,0.7820969282338771
645,2325,2350.0,2376.0,2306,2519,ok,47.99443278154592,57.69230769230769,66.58273903496833,0.4579010664122069,0.7252562937651538,0.7783482621716399,3.067014433120221,1.827934003909075,1.239080429211146
646,2290,2325.0,2325.0,2280,1073,ok,43.98897298808825,31.746031746031747,52.96092796092796,0.0103089070841555,0.4236115797547522,0.6551729229844295,-2.7427991703025327,-3.185503679610943,0.4427045093084102
647,2200,2290.0,2255.0,2200,3592,ok,35.73111777219533,0.0,29.81277981277981,0.0,0.1560699911654541,0.4349792882284533,-16.691736990685968,-13.707553199995502,-2.9841837906904654
648,2210,2200.0,2210.0,2160,2684,ok,37.1430661153408,23.14814814814815,18.298059964726637,0.0825000887297809,0.0309363319379788,0.2035393009527283,-24.81219432352691,-17.462408426269157,-7.349785897257755
649,2206,2210.0,2218.0,2170,6995,ok,36.79484927984718,21.296296296296298,14.814814814814817,0.0621537920930152,0.0482179602742654,0.0784080944592327,-30.25813533577366,-18.32667955081272,-11.931455784960937
650,2220,2206.0,2235.0,2191,7739,ok,38.95207527894141,27.77777777777778,24.07407407407408,0.1882004263055617,0.1109514357094526,0.0633685759738988,-31.72056034829575,-15.831283650667848,-15.8892766976279
651,2217,2220.0,2252.0,2200,11263,ok,38.64767541500672,26.38888888888889,25.15432098765432,0.1704143536734708,0.1402561906906826,0.0998085288914668,-32.281729237242416,-13.113962031691614,-19.167767205550803
652,2200,2217.0,2249.0,2180,6328,ok,36.88846886860558,18.51851851851852,24.2283950617284,0.0676239811526284,0.1420795870438869,0.131095737814674,-33.76150700645849,-11.674991840726149,-22.08651516573234
653,2200,2200.0,2200.0,2175,6449,ok,36.88846886860558,18.51851851851852,21.14197530864197,0.0676239811526284,0.1018874386595758,0.128074405464715,-33.9509457850163,-9.491544495427169,-24.45940128958913
654,2170,2200.0,2209.0,2170,11776,ok,33.744765436832864,4.62962962962963,13.888888888888893,0.0,0.0450826541017522,0.0963498932684049,-36.576954180438406,-9.694042312679414,-26.88291186775899
655,1800,1808.0,1830.0,1800,99,ok,15.828338130456842,0.0,7.71604938271605,0.0,0.0225413270508761,0.056503806604068,-78.60044259750975,-41.37402458380061,-37.22641801370914
656,1709,1800.0,1765.0,1670,2309,ok,13.87687233853741,5.524079320113314,3.3845696499143147,0.0,0.0,0.022541327050876,-115.82407798221266,-62.87812797480281,-52.94595000740985
657,1635,1709.0,1678.0,1611,3945,ok,12.5245990598834,3.1372549019607843,2.8871114073580326,0.0,0.0,0.0075137756836253,-146.9213054584959,-75.18028436086884,-71.74102109762707
658,1667,1635.0,1667.0,1564,2897,ok,16.322005463877005,12.68472906403941,7.115354428704502,0.1070601693200041,0.035686723106668,0.0118955743688892,-161.2373811097907,-71.5970880097309,-89.64029310005981
659,1710,1667.0,1710.0,1634,2153,ok,21.26802088339231,19.185282522996054,11.669088829665418,0.2778832289324927,0.1283144660841656,0.0546670630636111,-162.3759672116787,-58.18853928929511,-104.1874279223836
660,1739,1710.0,1765.0,1700,2401,ok,24.50883810646428,25.32561505065123,19.0652088792289,0.4534764858832224,0.2794732947119064,0.1478248279675799,-155.93163248676956,-41.39536365150876,-114.5362688352608
661,1742,1739.0,1773.0,1695,4018,ok,24.85344217595284,25.87209302325581,23.460996865634367,0.4665160991490574,0.3992919379882576,0.2690265662614431,-147.29279286246765,-26.205219221765475,-121.08757364070216
662,1715,1742.0,1724.0,1710,2010,ok,23.80042327699424,21.94767441860465,24.38179416417056,0.4266704895936798,0.4488876915419865,0.3758843080807167,-140.68340268116094,-15.676663232367003,-125.00673944879394
663,1696,1715.0,1710.0,1666,3089,ok,23.05999441858404,19.186046511627907,22.335271317829456,0.39865310146805,0.4306132300702625,0.4262642865335022,-134.7513945883768,-7.795724111666274,-126.95567047671052
664,1680,1696.0,1700.0,1680,2125,ok,22.427253651950764,16.86046511627907,19.33139534883721,0.3790768919191716,0.4014668276603004,0.4269892497575164,-129.1008360405665,-1.7161324510847606,-127.38470358948172
665,1692,1680.0,1701.0,1670,3262,ok,24.10916043723671,18.686131386861312,18.244214338256096,0.4754811722563905,0.4177370552145374,0.4166057043150333,-120.67326874725131,5.369147873784343,-126.04241662103566
666,1680,1692.0,1680.0,1635,3265,ok,23.559068160644287,17.984496124031008,17.843697542390462,0.4529029742561905,0.4358203461439175,0.4183414096729184,-113.20054892107667,10.273494159967186,-123.47404308104387
667,1665,1680.0,1710.0,1665,2392,ok,22.857018652440644,15.65891472868217,17.443180746524828,0.4869151074979737,0.4717664180035183,0.4417746064539911,-106.9058154876452,13.254582074718924,-120.16039756236414
668,1714,1665.0,1720.0,1687,3338,ok,30.176811831166237,56.39097744360903,30.01146276544073,1.0,0.646606027251388,0.5180642637996079,-94.46980680557772,20.552472605429145,-115.02227941100686
669,1701,1714.0,1718.0,1700,3015,ok,29.38030296099126,65.55023923444976,45.86671046891365,0.9548776756492112,0.8139309277157283,0.6441011243235448,-84.98392903018362,24.030680304658603,-109.01460933484222
670,1707,1701.0,1707.0,1700,1571,ok,30.29478486331644,68.42105263157895,63.45408976987924,1.0,0.9849592252164036,0.8151653933945067,-75.6607560242278,26.68308264849155,-102.34383867271934
671,1715,1707.0,1720.0,1700,2452,ok,31.56722349488726,72.2488038277512,68.74003189792664,1.0,0.9849592252164036,0.9279497927161784,-66.45804984667234,28.708631060837615,-95.16668090750996
672,1720,1715.0,1745.0,1682,1666,ok,32.397832991683416,61.8705035971223,67.51345335215082,1.0,1.0,0.9899728168109356,-57.89919002400006,29.81399270680791,-87.71318273080797
673,1800,1720.0,1800.0,1686,4183,ok,44.09070984481162,100.0,78.0397691416245,1.0,1.0,0.994986408405468,-41.66345508427594,36.83978211722564,-78.50323720150158
674,1945,1800.0,1947.0,1836,864,ok,58.20229724649179,99.35897435897436,87.07649265203223,1.0,1.0,1.0,-13.298911049793332,52.16346092136659,-65.46237197115993
675,1950,1945.0,2000.0,1881,3945,ok,58.59042911867743,86.3013698630137,95.22011474066268,1.0,1.0,1.0,7.195067814782078,58.1259518287536,-50.93088401397152
676,1926,1950.0,1950.0,1915,3779,ok,55.90682975255996,79.72602739726027,88.46212387308277,0.9257919324981114,0.9752639774993704,0.9917546591664568,18.519421898568226,55.560244730031805,-37.04082283146358
677,1875,1926.0,1915.0,1875,2618,ok,50.60276444590292,65.75342465753425,77.26027397260275,0.7791215906876355,0.9016378410619156,0.958967272853762,20.2246686256658,45.812393165703504,-25.587724540037705
678,1938,1875.0,1938.0,1885,701,ok,56.13858146771504,83.01369863013699,76.16438356164385,0.9313850086243776,0.8787661772700416,0.9185559986104423,27.904230100556333,42.79356371247523,-14.8893336119189
679,1836,1938.0,1900.0,1825,1715,ok,46.96219360000121,55.06849315068493,67.94520547945206,0.6745836636650364,0.7950300876590166,0.8584780353303246,21.19122988318281,28.86445079608137,-7.673220912898557
680,1800,1836.0,1810.0,1800,1178,ok,44.21513278800937,40.298507462686565,59.46023308116949,0.597707127780295,0.7345586000232363,0.8027849549840981,12.026903069117452,15.760099185612807,-3.733196116495355
681,1856,1800.0,1856.0,1800,3276,ok,49.19373447771872,54.71698113207548,50.02799391514899,0.6783069477265466,0.650199246390626,0.7265959780242929,11.616333837933553,12.279623963543129,-0.6632901256095738
682,1870,1856.0,1892.0,1858,2045,ok,50.38585772812999,59.11949685534592,51.37832848336932,0.7191189334049302,0.6650443363039239,0.683267394239262,12.601216003092304,10.611604902961504,1.989611100130802
683,1873,1870.0,1890.0,1835,1493,ok,50.65306114310188,60.06289308176101,57.9664570230608,0.7194844583165231,0.7056367798159999,0.6736267875035166,13.304314388804642,9.05176263093907,4.252551757865571
684,1820,1873.0,1855.0,1820,2162,ok,45.94527555164292,43.39622641509434,54.19287211740042,0.5320631555309556,0.6568888490841363,0.67585665506802,7.573016621178567,2.656371890650397,4.91664473052817
685,1875,1820.0,1875.0,1835,2383,ok,51.031539913474695,60.691823899371066,54.71698113207547,0.7114112259604326,0.6543196132693038,0.6722817473898132,9.53476096402528,3.694492986797689,5.840267977227592
686,1880,1875.0,1889.0,1866,1918,ok,51.47852319564407,61.78343949044586,55.290496601637095,0.5095142334340355,0.5843295383084746,0.6318460002206381,11.21115801675819,4.296712031624479,6.914445985133712
687,1886,1880.0,1901.0,1855,2264,ok,52.044217420648735,43.0,55.15842112993897,0.5446207474650039,0.5885154022864907,0.6090548512880897,12.759996521937635,4.67644042944314,8.083556092494497
688,1852,1886.0,1862.0,1852,421,ok,48.58734573557285,26.0,43.59447983014862,0.3041476743846918,0.452760885094577,0.5418686085631806,9.737959031149783,1.3235223509242309,8.414436680225554
689,1885,1852.0,1898.0,1870,1365,ok,51.92506056880451,56.66666666666666,41.88888888888889,0.6466189428833504,0.4984624549110153,0.5132462474306942,11.074872394774047,2.128348571638794,8.946523823135253
690,1890,1885.0,1901.0,1880,1201,ok,52.42898150336208,65.21739130434783,49.29468599033817,0.6888819615865939,0.5465495262848786,0.4992576220968236,12.28126009321113,2.667789016060702,9.613471077150429
691,1855,1890.0,1881.0,1855,1113,ok,48.5895308988605,39.85507246376812,53.91304347826087,0.3668735638789298,0.5674581561162914,0.5374900457707283,8.923176030569948,-0.552236037264386,9.475412067834334
692,1855,1855.0,1859.0,1840,490,ok,48.58953089886051,54.45544554455446,53.17596977089013,0.5325637545131361,0.5294397599928865,0.547815814131352,6.381212332186806,-2.4753597885180234,8.85657212070483
693,1890,1855.0,1890.0,1825,1921,ok,52.61407245672688,89.10891089108911,61.139809633137226,1.0,0.6331457727973553,0.5766812296355109,8.355133421398705,-0.4011509594448998,8.756284380843605
694,1869,1890.0,1890.0,1866,643,ok,50.08085474467223,68.31683168316832,70.62706270627062,0.6201387224548027,0.7175674923226462,0.6267176750376292,7.180186682547628,-1.260878158636782,8.44106484118441
695,1894,1869.0,1894.0,1866,1573,ok,52.98307404234735,91.35802469135804,82.92792242187181,1.0,0.8733795741516008,0.7413642797572008,8.968367043773242,0.4218417620710646,8.546525281702177
696,1982,1894.0,2038.0,1857,22822,ok,61.473828558731626,74.31192660550458,77.99559432667697,1.0,0.8733795741516008,0.8214422135419491,19.760976502305084,8.971560976482325,10.78941552582276
697,1950,1982.0,1950.0,1932,2981,ok,57.41352716845967,59.63302752293578,75.1009929399328,0.7385267391998179,0.9128422463999394,0.8865337982343803,23.179052757529234,9.91170978536518,13.267342972164055
698,1940,1950.0,1940.0,1853,2851,ok,56.165083013491866,53.990610328638496,62.645188152359616,0.5880376656616318,0.7755214682871499,0.8539144296128965,23.85873380416524,8.473112665600947,15.385621138564291
699,1950,1940.0,1960.0,1876,2272,ok,57.16809690221887,58.68544600938967,57.43636128698798,0.6658722387170859,0.6641455478595119,0.7841697541822003,24.85064332272418,7.572017747327909,17.278625575396273
700,1950,1950.0,1986.0,1950,3083,ok,57.16809690221887,58.68544600938967,57.12050078247262,0.6658722387170859,0.6399273810319346,0.6931981323928653,24.9228117967225,6.115348977060979,18.80746281966152
701,1974,1950.0,1974.0,1950,1708,ok,59.73269841523789,69.9530516431925,62.441314553990615,0.8648870939117155,0.7322105237819624,0.6787611508911362,27.02399464796281,6.57322546264103,20.45076918532178
702,2020,1974.0,2020.0,1974,4973,ok,64.16193019421283,91.54929577464787,73.39593114241002,1.0,0.8435864442096005,0.7385747830078323,32.920516257512645,9.975797657752691,22.944718599759952
703,2012,2020.0,2030.0,1990,2342,ok,62.866798115872,87.79342723004694,83.09859154929576,0.9168315650159722,0.927239552975896,0.8343455069891528,35.29538264788016,9.880531238496165,25.414851409384
704,2051,2012.0,2060.0,1912,2215,ok,66.42486206055776,96.17021276595744,91.8376452568841,1.0,0.9722771883386572,0.9143677285080511,40.39910798818664,11.987405263042112,28.41170272514453
705,2050,2051.0,2062.0,2033,5873,ok,66.24957312220647,94.9367088607595,92.96678295225465,0.9901718147668758,0.9690011265942826,0.9561726226362786,42.81898950770233,11.525829426046236,31.29316008165609
706,2021,2050.0,2055.0,2006,4156,ok,61.205332531258726,82.70042194092827,91.2691145225484,0.6806456685671017,0.8902724944446593,0.943850269792533,40.21251279260969,7.135482168762877,33.07703062384681
707,2010,2021.0,2025.0,2001,4416,ok,59.35912891182021,75.11961722488039,84.25224934218937,0.5676866136819447,0.7461680323386407,0.8684805511258608,36.19538042680233,2.49467984236442,33.70070058443791
708,2012,2010.0,2020.0,1995,3419,ok,59.59775494872369,76.07655502392345,77.96553139657736,0.4920982906005536,0.5801435242832,0.7388613503554998,32.7466128547178,-0.7632701837760933,33.50988303849389
709,2010,2012.0,2017.0,2000,1634,ok,59.22327212509962,75.11961722488039,75.43859649122807,0.2980755333597908,0.452620145880763,0.5929772341675345,29.33149915414788,-3.342707107476812,32.67420626162469
710,1990,2010.0,2010.0,1980,2813,ok,55.46971831314136,65.55023923444976,72.2488038277512,0.0,0.2633912746534482,0.4320516482724703,24.023976122787417,-6.920184111069819,30.94416023385724
711,1998,1990.0,1998.0,1990,1360,ok,56.65317459391838,69.377990430622,70.01594896331738,0.1080274534102871,0.1353676622566927,0.2837930275969678,20.650281777086548,-8.235102765416553,28.8853845425031
712,1998,1998.0,2000.0,1998,418,ok,56.65317459391838,65.59139784946237,66.83987583817805,0.1080274534102871,0.0720183022735247,0.1569257463945551,17.80796761766169,-8.861933539873132,26.66990115753482
713,2005,1998.0,2005.0,1985,2850,ok,57.79151961653204,62.0,65.65646276002813,0.2119370915546628,0.1426639994584123,0.1166833213295431,16.180985788487533,-8.391132295237831,24.572118083725364
714,2000,2005.0,2004.0,1996,2124,ok,56.64718871526726,58.66666666666666,62.08602150537634,0.1074810544958476,0.1424818664869325,0.1190547227396231,14.101072776009232,-8.376836246172907,22.47790902218214
715,1995,2000.0,2000.0,1985,1483,ok,55.46445508639879,55.333333333333336,58.66666666666666,0.0,0.1064727153501701,0.1305395270985049,11.759378032172208,-8.574824792007945,20.334202824180156
716,1985,1995.0,1985.0,1975,1539,ok,53.07755535954167,48.66666666666666,54.22222222222222,0.0,0.0358270181652825,0.0949272000007949,8.73896245539163,-9.276192295030818,18.015154750422447
717,1947,1985.0,1960.0,1930,2341,ok,45.129696953383366,23.33333333333333,42.44444444444445,0.0,0.0,0.0474332445051507,2.2127748355094354,-12.641903931930411,14.854678767439848
718,1939,1947.0,1940.0,1905,3583,ok,43.64788370053212,21.656050955414013,31.218683651804668,0.0,0.0,0.0119423393884274,-3.242682650718052,-14.47788913452632,11.235206483808268
719,1950,1939.0,1950.0,1915,499,ok,46.26070899253602,30.0,24.99646142958245,0.1488157714252477,0.0496052571417492,0.0165350857139163,-5.712068501672775,-13.557819988384836,7.84575148671206
720,1952,1950.0,1952.0,1940,1894,ok,46.74420071342555,39.16666666666666,30.274239207360228,0.1941280255315215,0.1143145989855897,0.0546399520424462,-7.056037275130848,-11.921431009474324,4.865393734343479
721,1960,1952.0,1960.0,1960,65,ok,48.73118777905811,47.82608695652174,38.9975845410628,0.3187050227193738,0.2205496065587143,0.1281564875620177,-6.922088840110746,-9.42998605956338,2.5078972194526337
722,1930,1926.0,1940.0,1903,1809,ok,42.35005141000261,23.68421052631579,36.89232138316807,0.0,0.1709443494169651,0.1686028516537563,-9.991900074168145,-9.99983783489662,0.0079377607284785
723,1925,1930.0,1930.0,1920,6343,ok,41.37755220033206,20.560747663551403,30.69034838212964,0.0,0.1062350075731245,0.1659096545162679,-12.423080678598808,-9.944814751461829,-2.4782659271369787
724,1930,1925.0,1930.0,1920,316,ok,42.79228556433462,26.47058823529412,23.571848808387102,0.0861908232257284,0.0287302744085761,0.1019698771328885,-13.241598610585244,-8.61066614675861,-4.630932463826632
725,1940,1930.0,1961.0,1935,1399,ok,45.618941710504224,36.27450980392157,27.76861523425569,0.2584012385686883,0.1148640205981389,0.0832764341932797,-12.36942338799372,-6.19079273933367,-6.17863064866005
726,1961,1940.0,1975.0,1949,2158,ok,51.084888617103886,56.86274509803921,39.869281045751634,0.5914070724419155,0.3119997114121107,0.1518646688062751,-9.127686854152673,-2.3592449643940965,-6.768441889758575
727,1942,1961.0,1972.0,1940,1395,ok,46.52816518451078,38.613861386138616,43.91703876269981,0.3373107787563186,0.3957063632556408,0.2741900317552967,-8.772222414604585,-1.6030244198768075,-7.169197994727777
728,1960,1942.0,1960.0,1940,855,ok,50.98844672779181,58.76288659793814,51.41316436070533,0.682257456105971,0.5369917691014017,0.4148992812563842,-6.309871137519622,0.6874614857665247,-6.997332623286146
729,1945,1960.0,1945.0,1930,504,ok,47.43736109282746,51.21951219512195,49.53208672639957,0.5179322441229804,0.5125001596617567,0.4817327640062663,-6.118372201818147,0.7031683371744002,-6.821540538992547
730,1925,1945.0,1930.0,1916,851,ok,43.12475832233853,30.55555555555556,46.84598478287188,0.1799882116980856,0.4600593039756789,0.503183744246279,-8.057129179559752,-0.9884709124537636,-7.068658267105988
731,1911,1925.0,1920.0,1910,681,ok,40.35883413883935,11.11111111111111,30.962059620596207,0.0,0.2326401519403552,0.4017332051925968,-10.75411846837983,-2.948368161019072,-7.805750307360757
732,1906,1911.0,1920.0,1905,1912,ok,39.38721617437868,4.166666666666667,15.27777777777778,0.0,0.0599960705660284,0.2508985088273541,-12.908725421924828,-4.082380091651256,-8.826345330273572
733,1901,1906.0,1917.0,1880,1952,ok,38.39185498325608,22.105263157894736,12.46101364522417,0.0,0.0,0.0975454075021278,-14.635151823834349,-4.647045194848621,-9.988106628985728
734,1925,1901.0,1925.0,1900,803,ok,45.51001905038936,47.36842105263158,24.546783625730995,0.5607929729384524,0.1869309909794841,0.0823090205151707,-12.800702130738728,-2.2500764014023997,-10.550625729336328
735,1909,1925.0,1920.0,1900,2388,ok,42.0240673210393,30.526315789473685,33.333333333333336,0.2861579384850441,0.2823169704744988,0.1564159871513275,-12.994151673024817,-1.9548207549507897,-11.039330918074029
736,1900,1909.0,1904.0,1888,1911,ok,40.16060010918975,21.05263157894737,32.98245614035088,0.1393477065417256,0.3287662059884073,0.2660047224807966,-13.807051315271336,-2.214176317757847,-11.59287499751349
737,1900,1900.0,1900.0,1880,919,ok,40.16060010918976,21.05263157894737,24.21052631578948,0.1393477065417256,0.1882844505228317,0.2664558756619125,-14.028141158916467,-1.9482129291223824,-12.079928229794088
738,1887,1900.0,1901.0,1865,1876,ok,37.38360532090993,20.0,20.701754385964914,0.0,0.092898471027817,0.2033163758463519,-15.279063985167111,-2.559308604298419,-12.719755380868694
739,1870,1887.0,1887.0,1860,1816,ok,34.06626766984688,8.695652173913043,16.58276125095347,0.0,0.0464492355139085,0.1092107190215189,-17.655527569114156,-3.948617750596368,-13.706909818517788
740,1880,1870.0,1880.0,1840,794,ok,37.57540213628562,30.303030303030305,19.666227492314448,0.207368947841926,0.0691229826139753,0.0694902297185668,-17.751464674827503,-3.23564388504777,-14.515820789779731
