,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
2630.0,608,614.2216,627.47076,3.2849169,633.34784,602.6736,694.60004,634.2055
2631.0,608,611.10693,623.4808,3.216978,629.44995,600.8955,688.43225,630.50574
2632.0,649,610.51263,624.95056,3.731052,626.8251,597.58453,686.4902,631.3854
2633.0,651,611.5499,627.97687,4.126168,625.143,595.77136,685.1498,633.84625
2634.0,659,614.3793,632.56195,4.3416514,624.5779,595.6623,684.6089,637.96606
2635.0,660,617.93896,637.9726,4.4855666,624.74414,596.04205,684.94104,642.8037
2636.0,659,621.7648,643.31604,4.4874477,625.4691,597.0493,685.7317,647.62946
2637.0,654,625.1507,647.7923,4.395653,626.3192,598.2006,686.5193,651.6583
2638.0,663,629.2011,651.93933,4.1399293,627.7391,600.8787,687.0382,655.71625
2639.0,671,633.9009,656.15045,3.8527074,629.78235,604.5733,687.9294,660.08936
2640.0,673,638.7498,660.55237,3.703955,632.29803,608.2961,689.67676,664.64557
2641.0,671,643.80316,664.8854,3.6095986,635.3434,612.55634,691.9514,669.25073
2642.0,680,649.65173,668.10754,3.1923559,638.83093,619.4783,692.7985,673.507
2643.0,680,654.2531,672.2453,3.3178432,642.2144,623.0144,696.31805,677.89185
2644.0,680,657.90875,676.25903,3.6447575,645.43,625.0098,700.76666,681.8287
2645.0,688,661.28467,680.21686,3.9539804,648.716,626.512,705.81433,685.659
2646.0,685,663.5922,683.7677,4.3102994,651.669,626.56134,711.38824,688.7991
2647.0,675,664.4604,686.3671,4.6734705,654.0501,625.33075,716.72455,690.70166
2648.0,555,654.2898,678.6394,5.102785,651.5203,615.2779,718.8134,681.2014
2649.0,545,641.0447,667.3496,5.3569856,646.8569,602.4187,718.9777,668.2413
2650.0,550,627.21295,654.3411,5.2992916,641.11505,589.41254,717.27234,654.08905
2651.0,549,613.1586,640.6312,5.141763,634.4404,575.9121,714.3829,639.5521
2652.0,545,599.4618,626.822,4.947076,627.1107,562.3538,710.52997,625.2426
2653.0,545,587.72925,613.21173,4.466611,619.84,551.6876,704.5817,611.98926
2654.0,540,577.5046,600.6076,4.012381,612.6366,542.3681,697.9354,600.11456
2655.0,544,569.1776,589.795,3.701466,605.61896,534.3648,690.89685,590.2655
2656.0,545,560.66785,578.7078,3.5018303,597.8068,526.2431,682.4342,580.1527
2657.0,541,553.32043,568.28296,3.2669606,589.95435,519.59827,672.90106,570.99646
2658.0,540,547.2749,558.76556,2.9409404,582.31885,514.46643,663.03516,563.0328
2659.0,535,542.6328,551.1147,2.6991448,575.278,510.34064,653.73315,556.81683
2660.0,532,539.19934,545.4031,2.5641048,568.85626,506.84198,645.3723,552.3003
2661.0,532,536.95264,541.98566,2.5737054,563.2304,503.5499,638.63184,549.69464
2662.0,537,536.1314,540.93634,2.6660264,558.54425,500.9353,633.3289,549.1243
2663.0,533,536.08966,541.1756,2.7316306,554.54596,499.11343,628.7069,549.5991
2664.0,532,536.24646,542.4529,2.866611,550.88184,497.30426,624.67175,550.71326
2665.0,531,536.6363,543.8386,2.876652,547.4856,496.85477,619.8692,551.8894
2666.0,530,537.0128,545.01086,2.7778518,544.2514,497.9717,613.8799,552.8375
2667.0,529,537.1547,545.8544,2.652793,541.0745,501.53366,605.66223,553.3869
2668.0,524,536.58124,545.9382,2.5935209,537.72345,504.73062,597.01044,553.02563
2669.0,516,534.5662,544.79285,2.6283967,534.01385,506.0467,589.1278,551.25476
2670.0,510,531.33295,542.35144,2.714511,529.936,505.74908,581.7105,548.1179
2671.0,514,527.7511,539.2747,2.8055668,525.7838,504.61273,574.76294,544.43994
2672.0,511,523.6447,535.4024,2.8785796,521.5928,502.5094,568.4652,540.0618
2673.0,515,519.93463,532.0958,3.009629,517.8484,499.96176,563.70996,536.2756
2674.0,505,516.955,529.6067,3.119944,515.3486,497.57248,560.9592,533.28595
2675.0,506,514.18604,527.1199,3.1814673,513.12286,495.03604,558.8008,530.4403
2676.0,510,511.5959,524.902,3.2675142,511.06476,492.12637,557.2171,527.89014
2677.0,505,508.87518,522.25696,3.2763705,509.08484,489.19135,555.68286,525.0491
2678.0,506,506.43765,519.55566,3.1994605,507.34988,486.72873,554.1372,522.32916
2679.0,505,504.29645,516.8316,3.0726151,505.80527,484.88934,552.2643,519.7205
2680.0,505,502.52737,514.27075,2.9148126,504.5478,483.65308,550.3535,517.39087
2681.0,509,501.00537,512.68744,2.9393716,503.56406,481.90338,549.4151,515.816
2682.0,506,499.81894,511.76266,3.0389369,502.98383,480.43268,548.939,514.77246
2683.0,505,498.96304,510.76083,3.0478137,502.5832,479.9571,547.8428,513.7905
2684.0,501,498.03128,509.53607,3.026805,502.11447,479.8595,546.17773,512.61554
2685.0,502,497.3158,508.3303,2.9565156,501.70752,480.37448,544.097,511.5476
2686.0,501,496.44345,507.24005,2.9459789,501.22366,480.69382,542.0365,510.49298
2687.0,500,495.30246,506.4613,3.0601575,500.6421,480.34036,540.3978,509.53656
2688.0,500,494.20428,505.80328,3.177368,500.06512,480.02966,538.7845,508.67584
2689.0,501,493.40598,505.2615,3.2307694,499.6225,480.154,537.0958,508.00146
2690.0,503,492.87674,504.81998,3.2162755,499.306,480.54947,535.5149,507.50177
2691.0,507,492.8959,504.45816,3.087471,499.16553,481.7568,533.65967,507.26495
2692.0,504,492.89352,503.78342,2.904527,498.948,483.11896,531.5759,506.7964
2693.0,518,493.4405,504.84296,3.0075376,498.9443,483.04483,531.40753,507.67923
2694.0,521,494.52594,506.85062,3.216686,499.3598,482.7012,532.33826,509.38702
2695.0,514,495.3092,508.8248,3.4752324,499.86017,481.81293,533.8344,510.91675
2696.0,517,496.62106,510.745,3.5747416,500.68558,481.91037,535.1128,512.61847
2697.0,515,497.89307,511.91656,3.4931748,501.51685,482.77524,535.6905,513.81055
2698.0,508,498.41785,512.5626,3.4617033,502.14987,482.94583,536.37744,514.34094
2699.0,505,498.5696,512.494,3.367929,502.64996,483.37967,536.62646,514.2495
2700.0,503,498.28586,512.1391,3.333772,503.01392,483.4008,536.9136,513.8065
2701.0,510,498.01117,512.2767,3.4363132,503.36594,482.8565,537.7186,513.7132
2702.0,504,497.19373,512.0873,3.5961444,503.49802,481.70084,538.6036,513.19257
2703.0,504,496.5551,511.02957,3.5150342,503.58362,481.8968,538.1927,512.1899
2704.0,504,496.065,509.1546,3.2228513,503.53662,483.33975,536.44995,510.7472
2705.0,503,495.428,506.98126,2.9274077,503.28317,484.89893,534.2238,509.08148
2706.0,502,494.6974,504.6177,2.658207,502.8462,486.54874,531.60345,507.28406
2707.0,502,493.71045,502.2551,2.4813676,502.1941,487.70078,529.10645,505.42392
2708.0,504,492.95004,500.3176,2.370918,501.58322,488.8031,526.8449,503.95517
2709.0,504,492.11417,499.31036,2.491477,500.94858,488.70685,525.62,503.0515
2710.0,502,491.4412,498.71835,2.6373732,500.3948,488.40176,524.77527,502.46912
2711.0,502,491.23886,498.09305,2.616966,499.96967,488.92963,523.51874,502.04718
2712.0,505,491.32938,497.99237,2.5851116,499.6733,489.29663,522.74915,502.08603
2713.0,505,491.6079,498.09305,2.4999418,499.47372,489.7179,522.1938,502.33188
2714.0,503,491.9129,498.2113,2.3831825,499.27673,490.2103,521.6105,502.5889
2715.0,505,492.36102,498.66235,2.3037093,499.1316,490.5624,521.2813,503.10986
2716.0,505,492.776,499.42816,2.3116057,498.98514,490.52948,521.2875,503.8056
2717.0,510,493.44778,501.11267,2.485099,498.98886,489.90662,522.1245,505.18347
2718.0,506,493.905,503.0793,2.7749238,499.00824,488.52783,523.5782,506.61734
2719.0,507,494.39297,504.58963,2.9282339,499.03806,487.54684,524.7844,507.7798
2720.0,516,495.12567,506.7665,3.1521132,499.24973,485.99704,526.90906,509.48245
2721.0,518,495.7831,510.19727,3.6499164,499.72586,482.6529,531.05634,511.94662
2722.0,515,496.3092,513.52167,4.129778,500.3096,479.1146,535.4526,514.236
2723.0,508,496.46857,515.9831,4.4672976,500.8555,475.92264,539.2773,515.76483
2724.0,511,496.5806,518.17957,4.7223167,501.50998,472.93307,543.0663,517.09625
2725.0,549,497.90967,525.32104,5.8285685,503.11264,465.76212,552.5001,522.1436
2726.0,549,499.54822,533.7153,7.1018057,505.3652,457.51373,564.03735,528.03485
2727.0,573,502.91025,543.93365,8.277498,508.7701,449.8074,577.4217,535.7581
2728.0,577,507.2879,553.48334,8.903242,513.0077,444.58887,590.0883,543.3709
2729.0,533,508.27664,560.08203,9.578827,516.27313,437.12238,602.1265,547.5035
2730.0,536,509.17764,564.42584,9.763846,519.5572,432.60538,611.30396,550.0836
2731.0,534,510.05936,565.3404,9.259387,522.7025,432.61475,615.9562,550.45135
2732.0,529,510.39023,563.22394,8.423011,525.41595,435.81744,616.7103,548.69135
2733.0,530,510.4091,559.47266,7.617667,527.80695,441.0956,614.9303,545.8471
2734.0,525,509.80447,554.7557,7.083143,529.7746,447.14932,611.60614,542.2199
2735.0,537,510.5241,548.83105,6.2468977,531.9305,457.68155,604.9317,538.51495
2736.0,530,510.753,542.0055,5.523387,533.57,469.02698,596.6005,534.1383
2737.0,529,510.8849,534.40485,4.775656,534.70197,481.60825,586.3112,529.3205
2738.0,523,509.77628,526.6286,4.279988,534.87714,492.4197,575.8427,523.9655
2739.0,525,509.2087,518.9255,3.6075678,534.80023,504.37012,564.1969,518.96027
2740.0,525,508.37622,512.84827,3.1966186,534.2918,513.93427,554.10046,514.9413
2741.0,538,507.76862,510.59277,3.3513055,533.7452,519.2132,548.07385,513.50146
2742.0,554,507.89532,513.5909,4.2139826,533.66156,519.27057,547.8961,515.7126
2743.0,539,507.75812,518.00146,5.1082582,533.6035,516.79706,550.05554,518.58276
2744.0,532,507.74323,522.96875,5.740684,533.6471,513.35443,553.2767,521.7196
2745.0,535,508.73474,527.6004,5.7871027,533.9067,511.4348,555.6033,524.9376
2746.0,530,509.57086,531.3672,5.5319557,533.9121,509.4938,557.4362,527.4612
2747.0,531,510.51843,534.50073,5.132226,533.8011,508.01672,558.7112,529.6127
2748.0,532,510.9512,538.7531,5.2865067,533.5246,504.29538,561.5944,532.23694
2749.0,523,511.20667,542.3694,5.58085,533.1805,500.5852,564.2044,534.3227
2750.0,522,511.46927,545.2825,5.9453583,532.73444,497.21457,566.28876,535.9636
2751.0,521,511.23737,546.16254,6.1021137,531.911,494.60394,567.2155,536.24207
2752.0,522,511.7705,544.4581,5.63286,531.20935,496.11996,564.90155,535.29095
2753.0,520,511.5541,541.21844,5.1528583,530.0423,497.86575,561.59985,533.1894
2754.0,518,511.1478,537.1767,4.712665,528.7894,500.3197,557.5947,530.60016
2755.0,515,510.46542,533.2001,4.432421,527.73444,502.30328,554.5477,528.0675
2756.0,517,509.45258,529.59283,4.3641944,526.5849,503.3909,552.21106,525.7105
2757.0,513,507.6514,526.1167,4.487792,525.1311,503.02716,550.4377,523.1103
2758.0,511,506.4395,521.6806,4.167631,523.81134,505.02713,546.87646,520.15076
2759.0,515,504.76248,518.60077,4.1197014,522.3563,504.6652,545.1724,517.90326
2760.0,514,503.26624,515.8164,3.9444335,521.0252,504.39105,543.6763,515.9155
2761.0,511,502.00253,513.10675,3.6415873,519.6509,504.65674,541.48175,513.997
2762.0,511,500.8588,511.29584,3.4292479,518.34393,504.43243,539.77167,512.65564
2763.0,514,500.2806,510.59906,3.3047705,517.2656,504.17752,538.4272,512.18414
2764.0,518,500.15512,511.39688,3.3844378,516.4749,503.085,538.3223,512.7968
2765.0,512,500.30997,512.5211,3.49223,515.7425,502.25406,537.8793,513.61957
2766.0,508,500.61182,513.2546,3.4763448,515.006,502.04837,536.8043,514.1994
2767.0,504,500.38184,513.3972,3.4391277,513.9707,501.28793,535.68195,514.19165
2768.0,503,499.24854,512.7497,3.4152503,512.4881,499.45102,534.7507,513.3513
2769.0,507,498.83258,511.4891,3.1157403,511.25363,499.51477,532.6888,512.42413
2770.0,514,498.65836,510.99396,2.9894967,510.14798,499.03076,531.4003,512.1111
2771.0,511,498.5045,510.68427,2.9840517,509.07257,498.39078,530.2357,511.9036
2772.0,510,498.58337,510.44104,2.9963095,508.163,498.1164,529.0771,511.83585
2773.0,514,498.98053,510.43323,3.020516,507.41602,498.10855,528.0671,512.06384
2774.0,514,499.38104,510.15567,2.9514685,506.77145,498.30676,527.33813,512.1837
2775.0,509,499.30707,509.768,2.9427583,506.09995,497.78174,527.1492,512.046
2776.0,516,499.4738,509.90097,2.9653835,505.6536,497.06628,527.6324,512.3686
2777.0,514,499.5995,510.20496,3.0090787,505.34244,496.13684,528.4941,512.76685
2778.0,519,500.39615,511.24847,3.0701401,505.40033,495.70322,529.5143,513.8642
2779.0,521,501.04965,514.1121,3.5410678,505.75366,492.89096,533.13257,516.05743
2780.0,521,501.93195,517.25745,3.9734206,506.4281,490.20352,537.1579,518.4695
2781.0,517,502.7859,519.69055,4.1784205,507.24152,488.33923,540.595,520.3647
2782.0,518,503.49194,521.6725,4.2559032,508.0955,486.75232,543.7727,521.8884
2783.0,516,504.06824,522.77545,4.137677,508.97565,486.04288,546.12177,522.7787
2784.0,514,504.40805,523.3061,4.007994,509.70215,485.77542,547.5316,523.15485
2785.0,518,504.6988,523.44727,3.8561149,510.4002,485.88678,548.609,523.30585
2786.0,511,504.50775,522.6485,3.6978621,510.8509,486.39874,548.70013,522.6408
2787.0,512,504.3459,521.4427,3.541573,511.22455,487.654,547.9302,521.7337
2788.0,510,503.72647,519.3228,3.3574812,511.26202,489.26318,546.172,520.07153
2789.0,511,503.6945,515.46814,2.7189457,511.2239,494.10828,541.52246,517.5826
2790.0,510,503.233,511.13577,2.135666,510.80585,498.7632,536.41516,514.6866
2791.0,514,502.6016,507.83936,1.8785095,510.25958,501.99524,532.4187,512.4431
2792.0,510,501.8276,505.11572,1.8017863,509.62537,504.4113,529.01025,510.51965
2793.0,510,500.97568,503.38794,1.9201682,508.9676,505.49463,526.81244,509.21725
2794.0,509,500.21857,502.2559,2.052564,508.33392,505.96265,525.2856,508.33047
2795.0,508,499.30887,501.74432,2.2523274,507.54245,505.3057,524.38934,507.73785
2796.0,490,496.6252,500.7974,2.6129684,505.9774,501.3603,524.7627,506.0988
2797.0,482,492.98068,499.92892,3.073232,503.97137,494.9142,526.38916,504.0827
2798.0,480,489.17197,499.0566,3.4522154,501.7726,487.5924,528.38275,501.96735
2799.0,482,485.60516,498.5159,3.7630959,499.55624,479.8763,530.71423,500.1499
2800.0,477,482.3284,497.52228,3.8679166,497.32785,472.9174,532.32916,498.12622
2801.0,472,478.98502,496.2337,3.9367366,494.9801,465.8801,533.75555,495.8788
2802.0,458,474.33682,494.3705,4.251456,491.97495,456.73447,535.6298,492.7084
2803.0,449,469.2015,491.69052,4.588081,488.60458,447.2725,536.9991,488.80923
2804.0,450,463.29977,489.78583,5.3753977,484.819,435.1741,539.8532,485.10977
2805.0,450,457.7812,487.56033,6.0164623,481.12543,423.97592,542.26984,481.41174
2806.0,447,453.24475,484.1382,6.148481,477.71204,416.0315,542.3904,477.35596
2807.0,443,449.59354,479.5196,5.825362,474.54004,411.3384,540.0982,472.91302
2808.0,446,446.73148,474.52087,5.3190117,471.6161,408.8941,536.377,468.6032
2809.0,446,444.53583,469.4742,4.7935824,468.96054,408.28867,531.5951,464.576
2810.0,441,442.179,464.54236,4.478703,466.3073,407.8195,526.69836,460.58505
2811.0,441,440.23367,459.50217,4.1571,463.80493,408.8572,520.8264,456.72104
2812.0,436,438.48297,454.1365,3.7745347,461.3901,411.2681,513.91797,452.73297
2813.0,430,436.20554,448.77536,3.5226126,458.73758,413.22797,506.90714,448.52527
2814.0,442,435.1724,444.16522,3.1255324,456.5244,417.19104,499.1298,445.32257
2815.0,445,434.45862,441.17065,2.9889922,454.4271,420.5578,492.02722,443.23276
2816.0,446,434.05783,439.52158,2.9982684,452.55353,423.30466,485.93475,442.0963
2817.0,440,433.30508,438.62833,3.1309307,450.66,424.62943,481.05774,441.2553
2818.0,437,431.96643,439.1736,3.581905,448.72037,423.169,478.4539,441.02896
2819.0,436,430.6262,440.2549,3.9988024,446.88562,420.99985,476.64783,441.0794
2820.0,437,429.43066,441.7264,4.328456,445.1866,418.52594,475.30087,441.36807
2821.0,438,428.44656,443.2635,4.5107856,443.65732,416.25433,474.0757,441.73254
2822.0,430,427.19827,444.2639,4.5646577,442.21564,413.8549,473.03058,441.5971
2823.0,420,424.9823,444.31702,4.6325197,440.46692,410.22867,472.3298,440.4251
2824.0,423,423.13394,443.48276,4.488567,438.7957,407.82217,470.69757,438.8447
2825.0,431,421.85446,442.29602,4.257173,437.2676,406.50082,468.47415,437.32144
2826.0,433,420.78775,441.15237,4.152044,435.83618,405.31326,466.30432,435.94873
2827.0,419,418.78726,439.3765,4.2715545,434.12158,402.92654,464.53503,433.80737
2828.0,417,417.09366,436.84967,4.245927,432.60614,401.82498,462.13104,431.38092
2829.0,414,414.9916,434.40594,4.397178,431.01852,399.7648,460.43753,428.89926
2830.0,413,412.83536,431.3515,4.4052935,429.46173,398.14896,458.6347,426.10822
2831.0,411,410.52267,428.15753,4.3943906,427.85355,396.38614,456.93097,423.21555
2832.0,412,408.52014,425.086,4.317528,426.3513,395.14413,454.97458,420.54825
2833.0,417,406.8336,422.9334,4.3461795,425.01706,393.55032,453.6697,418.61377
2834.0,421,405.39154,421.83398,4.5099273,423.86557,391.3481,453.287,417.46002
2835.0,419,404.31024,420.82092,4.546993,422.913,389.95276,452.56848,416.4901
2836.0,422,403.74628,420.1726,4.4747496,422.26117,389.34927,451.77713,415.96097
2837.0,425,403.5192,420.3008,4.465237,421.8412,388.72662,451.40958,416.02863
2838.0,421,403.5736,420.33844,4.3609962,421.60706,389.01685,450.48294,416.08658
2839.0,419,403.5761,420.6015,4.3244553,421.4429,389.1251,449.78192,416.2275
2840.0,419,403.78134,420.7398,4.2592487,421.27475,389.9115,448.39502,416.3182
2841.0,423,404.06238,421.41446,4.3258486,421.17767,390.27414,447.56592,416.78098
2842.0,418,404.40625,421.8038,4.341139,421.14972,391.15027,446.40463,417.0668
2843.0,415,404.83514,421.23306,4.137688,421.12875,393.26968,444.14243,416.76288
2844.0,423,405.3299,421.01184,4.007271,421.15118,394.94333,442.5154,416.7697
2845.0,417,405.50888,420.16318,3.8344946,421.01758,396.77222,440.44608,416.24948
2846.0,422,405.64783,419.67368,3.7754357,420.83926,398.09457,438.82187,415.97546
2847.0,433,406.3925,420.20886,3.8193047,420.94067,399.10687,438.17014,416.64114
2848.0,460,408.28372,425.41074,4.636968,421.96307,396.05615,443.06604,420.81796
2849.0,458,411.20807,430.8252,5.170006,423.76166,394.39023,448.274,425.4929
2850.0,451,413.7974,435.94827,5.603158,425.6322,392.31982,453.80148,429.7593
2851.0,448,415.73267,440.77408,6.0178294,427.40506,389.33942,459.78403,433.5015
2852.0,445,417.16107,444.7099,6.2647533,429.12836,386.5115,465.40604,436.4185
2853.0,453,418.79782,448.79132,6.4542003,431.18262,383.97388,471.38922,439.5046
2854.0,451,420.49106,451.70163,6.39165,433.32138,383.1335,475.8789,441.81357
2855.0,373,415.57217,448.3357,6.493037,432.66125,377.16962,478.61472,437.23944
2856.0,372,409.56833,442.7126,6.449739,431.1089,371.38806,479.31134,430.81937
2857.0,355,401.62167,434.6992,6.4311795,428.28546,364.2341,478.5797,422.12903
2858.0,351,394.0221,423.5575,5.742412,424.80304,360.86423,473.29422,411.69934
2859.0,355,386.15497,412.3233,5.238289,420.5678,356.72217,467.45856,401.28375
2860.0,350,378.15518,401.4088,4.9698677,415.7823,351.72726,461.55252,391.16782
2861.0,353,371.383,391.2766,4.6949735,411.0109,348.05887,454.80463,382.17172
2862.0,350,365.0441,382.46835,4.6522627,406.046,343.65048,448.5858,374.2807
2863.0,352,358.34595,373.7568,4.662071,400.44064,338.33643,442.02466,366.32425
2864.0,357,352.77557,366.48102,4.6460214,394.95715,333.53494,435.4886,359.786
2865.0,357,348.47702,360.51538,4.4993043,389.8823,329.75952,429.10562,354.6094
2866.0,355,344.88663,356.29074,4.4558635,385.11588,325.50354,423.91565,350.79953
2867.0,356,342.96408,352.7526,4.064358,381.03772,323.82654,418.0675,348.08362
2868.0,355,342.03345,350.54834,3.6784825,377.48642,322.978,412.65198,346.57425
2869.0,357,342.2514,349.81503,3.3539379,374.55136,323.18942,407.58185,346.40292
2870.0,355,342.778,350.66486,3.324198,371.98776,322.6481,403.98325,347.31253
2871.0,359,344.3557,352.89465,3.3870227,370.09543,323.0016,400.94617,349.4604
2872.0,354,346.0935,355.35437,3.4713418,368.44498,323.8747,397.89865,351.7471
2873.0,360,347.67242,359.65598,4.0102363,366.99164,323.01157,396.77487,355.1113
2874.0,358,348.88712,363.22562,4.3982687,365.57922,323.6802,394.49203,357.86676
2875.0,358,350.19528,366.08075,4.571919,364.4005,325.46463,391.43097,360.10693
2876.0,363,350.31015,371.0166,5.468658,363.26575,322.3629,392.56332,363.1471
2877.0,356,349.19305,376.0789,6.632748,362.1343,316.29834,396.04886,365.67548
2878.0,358,348.0791,380.07504,7.459543,361.29114,310.8676,399.32516,367.44937
2879.0,360,346.7733,382.4324,7.848394,360.5471,306.325,401.83014,368.06854
2880.0,357,345.61786,382.61462,7.663659,359.99692,304.3695,402.3361,367.33777
2881.0,358,345.0995,381.74228,7.123752,360.25052,304.78632,402.08868,366.2121
2882.0,360,344.31534,379.9592,6.6314964,360.51028,305.71982,401.22192,364.44244
2883.0,358,344.01556,376.2364,5.8184357,361.03433,309.96198,397.83008,361.69687
2884.0,360,342.59406,374.6128,6.046519,361.33176,309.93484,397.45215,359.8391
2885.0,359,341.0789,373.4305,6.557145,361.7846,309.3289,397.85406,358.26898
2886.0,361,341.22882,370.0103,6.1894236,362.7645,314.59326,394.13858,356.00616
2887.0,356,341.537,364.81174,5.3793755,363.5644,322.49606,387.67096,352.72363
2888.0,353,341.03302,359.8252,4.8008,364.00717,328.8711,381.8653,349.32962
2889.0,360,340.82526,356.21423,4.4608707,364.601,334.502,377.1409,347.00168
2890.0,357,340.23004,353.57938,4.390084,365.01727,338.4776,373.6003,345.16653
2891.0,359,339.61658,352.27917,4.5341086,365.38492,340.93738,371.37543,344.18408
2892.0,366,339.30588,352.70023,4.8387146,365.90436,341.8276,370.99014,344.4379
2893.0,364,338.7435,354.28265,5.306204,366.27823,340.78403,371.9283,345.2451
2894.0,371,339.47617,356.05887,5.3401175,367.02686,341.5832,372.1171,346.67197
2895.0,373,340.49182,358.2609,5.276843,367.79047,342.03955,372.68335,348.44418
2896.0,372,341.14288,361.30225,5.425342,368.44467,340.44467,374.88364,350.57318
2897.0,392,342.9836,367.11853,5.9428706,369.73007,337.13333,380.0021,354.95013
2898.0,426,347.2266,378.01346,7.094381,372.48526,331.1705,390.5639,363.54364
2899.0,425,351.92618,390.17957,8.381956,375.92725,323.74673,403.86783,373.04468
2900.0,420,357.20856,401.5275,9.263567,379.88803,317.91837,416.67023,382.10272
2901.0,420,362.80447,411.2136,9.632218,384.156,314.52295,427.7313,390.12964
2902.0,450,369.1179,422.6433,10.215624,389.2194,309.91788,441.7059,399.6643
2903.0,427,373.72784,431.96185,10.7615185,394.14642,305.00635,455.4349,407.0762
2904.0,427,378.36298,438.28903,10.711536,399.2069,304.11337,465.66467,412.5514
2905.0,429,382.52896,442.54077,10.455207,404.18393,305.4082,473.61646,416.52225
2906.0,420,386.13995,444.14087,9.949005,408.9618,309.70392,478.30255,418.57346
