,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
3991.0,1965.96,1767.7593,1839.1321,5.2629604,1806.7001,1678.1558,1939.0938,1798.7004
3992.0,2061.41,1775.3187,1846.9066,5.097701,1814.7158,1687.7019,1945.5216,1806.5645
3993.0,2068.45,1783.4159,1855.3445,4.9706264,1823.2383,1697.6892,1952.5237,1815.08
3994.0,2038.63,1791.3431,1864.0144,4.9309998,1831.7811,1707.306,1959.9529,1823.6603
3995.0,1998.65,1798.5956,1872.2422,4.9401827,1839.7943,1716.1713,1967.0847,1831.6945
3996.0,2007.29,1805.8197,1880.3556,4.9465566,1847.7429,1724.9572,1974.1627,1839.6338
3997.0,2012.89,1813.2642,1888.4982,4.923246,1855.7775,1734.0183,1981.122,1847.698
3998.0,2062.06,1820.9515,1896.7124,4.8841805,1863.8611,1743.2234,1988.0266,1855.924
3999.0,2087.27,1828.2477,1904.4818,4.8622637,1871.463,1751.8324,1994.5709,1863.7166
4000.0,2175.39,1837.1106,1913.2985,4.772969,1880.1499,1761.7173,2002.0052,1872.7858
4001.0,2169.04,1846.4456,1922.0281,4.622788,1888.9968,1772.1022,2009.2529,1881.9944
4002.0,2165.49,1856.0381,1930.5146,4.428447,1897.8528,1782.7903,2016.2069,1891.1626
4003.0,2178.57,1865.9915,1938.7927,4.1872873,1906.8251,1793.9025,2022.951,1900.3384
4004.0,2194.48,1875.6157,1946.2943,3.924732,1915.2937,1804.7131,2028.9777,1908.9059
4005.0,2235.72,1886.0093,1954.3525,3.6845388,1924.4268,1815.8768,2035.9832,1918.0542
4006.0,2239.42,1897.5465,1963.576,3.4992042,1934.7734,1827.5928,2044.8806,1928.2441
4007.0,2267.73,1908.7355,1972.5546,3.3721876,1944.9023,1838.4934,2054.187,1938.0411
4008.0,2286.54,1920.1626,1981.7373,3.2525542,1955.2671,1849.3857,2063.9949,1948.0105
4009.0,2315.0,1932.2819,1991.6421,3.138555,1966.2946,1860.7341,2074.6904,1958.6722
4010.0,2332.31,1944.6439,2001.5454,2.9820604,1977.4604,1872.4912,2085.249,1969.4454
4011.0,2326.9,1956.478,2011.0895,2.8532217,1988.2229,1883.7443,2095.5166,1979.7943
4012.0,2342.76,1967.6376,2020.2462,2.7662888,1998.4757,1894.2098,2105.5715,1989.6344
4013.0,2374.64,1978.8285,2029.7258,2.7144442,2008.8811,1904.4513,2116.1748,1999.668
4014.0,2424.84,1990.7688,2040.229,2.689903,2020.1045,1915.084,2128.04,2010.5994
4015.0,2440.87,2003.1578,2051.56,2.6984217,2031.9175,1925.9071,2140.9094,2022.2072
4016.0,2423.09,2015.8813,2063.4412,2.722784,2044.2222,1936.8906,2154.6052,2034.2412
4017.0,2441.85,2028.6471,2075.4084,2.7405856,2056.6885,1947.9056,2168.581,2046.3
4018.0,2425.29,2040.1597,2086.3113,2.782514,2068.1624,1957.7013,2181.7883,2057.163
4019.0,2370.54,2050.2107,2096.1323,2.8747196,2078.5796,1966.077,2194.3032,2066.7231
4020.0,2408.24,2060.052,2105.8503,2.975506,2088.945,1974.1001,2207.0598,2076.064
4021.0,2473.73,2070.6907,2116.1697,3.0291297,2100.0195,1982.886,2220.45,2086.0505
4022.0,2466.92,2081.5518,2126.8462,3.0908744,2111.435,1991.906,2234.2805,2096.3093
4023.0,2475.26,2092.394,2137.6235,3.155444,2122.917,2000.973,2248.1904,2106.6094
4024.0,2524.0,2103.2734,2148.3948,3.2005758,2134.4092,2010.1703,2261.9802,2116.919
4025.0,2561.47,2114.5225,2159.2056,3.1858053,2146.1033,2019.9458,2275.578,2127.406
4026.0,2532.46,2124.4639,2168.8506,3.1840029,2156.5725,2028.7332,2287.7202,2136.7195
4027.0,2543.03,2134.2876,2178.4507,3.1790643,2166.923,2037.592,2299.554,2146.0066
4028.0,2526.92,2144.0415,2188.0435,3.169234,2177.2449,2046.6383,2311.1362,2155.2986
4029.0,2493.59,2153.5713,2197.4746,3.1544716,2187.3804,2055.7258,2322.2964,2164.4453
4030.0,2586.01,2163.7153,2207.756,3.1695597,2198.0735,2065.2024,2334.1956,2174.3865
4031.0,2601.51,2173.8289,2218.0276,3.1819296,2208.7068,2074.6938,2345.9636,2184.3252
4032.0,2611.45,2184.146,2228.1716,3.139631,2219.383,2084.6125,2357.3755,2194.285
4033.0,2636.68,2194.6313,2238.2588,3.0685961,2230.1099,2094.8699,2368.5447,2204.2937
4034.0,2640.34,2204.9583,2248.3025,3.0173883,2240.6824,2105.0168,2379.527,2214.2483
4035.0,2607.67,2214.2659,2257.7925,3.0398464,2250.4648,2114.1252,2389.9978,2223.4822
4036.0,2586.51,2222.452,2266.789,3.1460698,2259.4001,2122.0146,2400.0237,2231.9985
4037.0,2599.07,2229.606,2275.528,3.365998,2267.6465,2128.508,2410.1133,2239.928
4038.0,2554.13,2235.3516,2283.2012,3.6194706,2274.7437,2133.682,2419.2375,2246.6323
4039.0,2474.39,2238.9177,2288.9155,3.8881285,2279.9417,2137.0437,2426.374,2251.2766
4040.0,2515.03,2240.939,2293.0583,4.1336937,2283.589,2139.1013,2431.7031,2254.3865
4041.0,2455.33,2241.256,2295.7473,4.409801,2285.7336,2139.576,2435.6116,2255.935
4042.0,2416.0,2240.1533,2297.192,4.6990047,2286.593,2138.7192,2438.2766,2256.1675
4043.0,2506.68,2238.7273,2298.6125,5.024905,2287.1008,2137.1763,2440.9343,2256.274
4044.0,2485.09,2236.9756,2299.5613,5.3075066,2287.228,2135.386,2443.0613,2255.9565
4045.0,2461.88,2235.495,2300.268,5.4891634,2287.4072,2134.1016,2444.7458,2255.5938
4046.0,2458.48,2234.3167,2300.291,5.4901857,2287.4248,2133.7249,2445.1343,2254.9844
4047.0,2407.25,2232.647,2299.142,5.382466,2286.6653,2133.45,2443.8164,2253.531
4048.0,2389.19,2230.9873,2297.5532,5.2289643,2285.6943,2133.3967,2441.826,2251.8428
4049.0,2391.74,2229.8525,2296.0093,5.022984,2284.9746,2134.038,2439.613,2250.4216
4050.0,2432.14,2229.3398,2294.6594,4.7761188,2284.548,2135.39,2437.257,2249.4207
4051.0,2475.09,2229.704,2293.7065,4.4773755,2284.5996,2137.736,2434.8416,2249.0864
4052.0,2538.46,2231.741,2294.2444,4.1936955,2286.0327,2141.454,2433.822,2250.35
4053.0,2514.39,2234.4583,2295.3923,3.9331508,2288.041,2145.8127,2433.318,2252.279
4054.0,2528.95,2237.779,2297.167,3.7046933,2290.5586,2150.664,2433.3538,2254.8594
4055.0,2570.25,2241.6685,2299.5767,3.5080597,2293.5178,2155.872,2433.9377,2258.0884
4056.0,2548.96,2244.6602,2301.4531,3.3921046,2295.7263,2160.0134,2434.1287,2260.6428
4057.0,2543.52,2247.2776,2302.8386,3.258026,2297.4492,2163.9053,2433.6072,2262.8013
4058.0,2575.66,2249.989,2304.4282,3.13888,2299.163,2167.7527,2433.1357,2265.1797
4059.0,2619.02,2253.2336,2306.6038,3.029768,2301.263,2171.806,2433.254,2268.1594
4060.0,2631.89,2256.9983,2309.3662,2.9393158,2303.819,2175.9873,2434.182,2271.6934
4061.0,2657.61,2261.545,2312.8022,2.845543,2307.0808,2180.5757,2436.1272,2275.903
4062.0,2658.74,2266.4001,2316.5654,2.7707639,2310.7175,2185.1323,2438.8672,2280.366
4063.0,2674.46,2271.4219,2320.2976,2.6843224,2314.5151,2189.5974,2442.0242,2284.801
4064.0,2671.61,2276.6753,2324.2605,2.606203,2318.6104,2194.0298,2445.8167,2289.4111
4065.0,2674.35,2282.303,2328.613,2.5369506,2323.1665,2198.564,2450.43,2294.3406
4066.0,2691.55,2287.8193,2332.675,2.4440632,2327.6287,2202.9282,2455.0127,2298.9983
4067.0,2714.79,2293.965,2337.3394,2.3614373,2332.8044,2207.6414,2460.6692,2304.1814
4068.0,2735.46,2300.748,2342.545,2.273961,2338.683,2212.8499,2467.2268,2309.8625
4069.0,2699.51,2306.409,2346.8354,2.2346375,2343.7903,2216.96,2473.3472,2314.4478
4070.0,2661.93,2311.3833,2350.7517,2.2376535,2348.5605,2220.48,2479.3896,2318.4739
4071.0,2664.61,2315.7742,2354.431,2.2755105,2353.0076,2223.502,2485.29,2322.1084
4072.0,2632.2,2319.2317,2357.4795,2.3281124,2356.7424,2225.8503,2490.438,2325.0127
4073.0,2648.0,2322.6975,2360.694,2.3803976,2360.5972,2228.3503,2495.6624,2328.0251
4074.0,2572.22,2324.8203,2363.2114,2.5204856,2363.58,2229.5645,2500.4438,2330.0405
4075.0,2506.61,2325.1685,2364.575,2.731605,2365.2097,2229.099,2504.2148,2330.6316
4076.0,2599.07,2324.971,2366.0159,3.0112286,2366.4688,2227.8027,2508.1013,2331.06
4077.0,2585.28,2323.944,2366.9592,3.3046324,2367.0337,2225.755,2511.353,2330.876
4078.0,2611.1,2322.3694,2367.2979,3.5620482,2367.0044,2223.32,2513.7927,2330.123
4079.0,2665.1,2321.4963,2368.0828,3.75387,2367.4463,2221.655,2516.3838,2329.947
4080.0,2652.75,2321.1611,2369.0898,3.8802295,2368.2449,2220.727,2518.924,2330.1367
4081.0,2654.69,2321.3357,2370.2334,3.940286,2369.343,2220.5432,2521.294,2330.6372
4082.0,2649.6,2322.4177,2371.8127,3.9306366,2371.1194,2221.4958,2523.8545,2331.7715
4083.0,2637.13,2324.115,2373.8235,3.8908274,2373.3574,2223.2622,2526.5105,2333.4602
4084.0,2618.56,2326.1143,2375.5203,3.7547853,2375.6008,2225.825,2528.3435,2335.1353
4085.0,2645.84,2328.6555,2377.3132,3.5652704,2378.07,2229.1726,2529.8257,2337.1494
4086.0,2673.31,2332.0183,2379.3704,3.3097224,2381.0037,2233.6204,2531.1123,2339.7146
4087.0,2673.88,2335.903,2381.6934,3.0429904,2384.2703,2238.7686,2532.3567,2342.7034
4088.0,2684.01,2340.1328,2384.3691,2.8098886,2387.8145,2244.2344,2533.8489,2346.0764
4089.0,2738.29,2344.8594,2387.648,2.6121538,2391.7483,2250.0132,2535.829,2350.0579
4090.0,2759.21,2350.0764,2391.445,2.4309995,2396.0762,2256.1575,2538.2537,2354.582
4091.0,2793.89,2355.7202,2395.9385,2.3010242,2400.825,2262.4106,2541.4485,2359.7166
4092.0,2780.81,2360.9531,2400.5244,2.2461958,2405.3271,2267.982,2544.8794,2364.7627
4093.0,2787.18,2365.455,2404.5999,2.2197807,2409.1611,2272.6655,2547.8955,2369.223
4094.0,2820.0,2369.42,2408.6704,2.267598,2412.617,2276.3723,2551.1816,2373.469
