,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
1670.0,867,844.17365,863.4722,4.7095637,846.9218,726.33923,992.0562,900.5204
1671.0,860,853.34784,864.5746,3.7624547,853.46204,750.6171,983.31177,907.2638
1672.0,855,860.8445,864.3269,3.048304,858.45654,774.4121,970.8487,912.1038
1673.0,859,867.1746,863.8401,2.5967767,862.3618,797.05566,956.30786,915.8067
1674.0,869,872.50134,864.13104,2.4708238,865.5551,817.25006,941.6215,918.85693
1675.0,872,876.4129,865.37994,2.6812477,868.22034,833.832,928.3334,921.02423
1676.0,889,879.30817,868.7501,3.2970335,870.89813,845.5359,918.87744,923.09863
1677.0,906,882.4293,873.90936,3.9643085,874.06165,854.50684,912.6805,925.8067
1678.0,911,885.5766,879.7828,4.5004854,877.5333,861.6919,908.6272,928.5459
1679.0,939,889.5775,888.30835,5.1494803,882.22754,865.45776,910.1567,932.88934
1680.0,937,893.26105,896.8932,5.637164,887.2247,866.59924,914.873,936.9669
1681.0,957,898.17224,906.3158,5.889452,893.0776,866.76636,922.7731,942.27954
1682.0,1035,906.9861,921.2978,6.444436,901.97314,863.1627,940.2259,952.9635
1683.0,1038,915.7502,938.07336,7.295875,912.3579,854.3182,965.9127,964.81964
1684.0,1029,923.96826,954.3543,8.100305,923.4782,843.4097,996.15875,976.41565
1685.0,1020,933.53375,968.8178,8.250523,935.2589,837.22473,1025.2866,988.38135
1686.0,1040,944.545,982.3118,7.9964724,947.29407,834.76337,1053.3732,1001.4438
1687.0,1060,956.6454,995.2121,7.5811434,959.7146,835.39624,1080.6194,1015.455
1688.0,1036,967.3003,1005.9158,7.2296424,971.7996,837.12317,1106.6656,1027.9453
1689.0,1030,976.93475,1014.7587,6.943505,983.29,840.74536,1130.088,1039.1855
1690.0,1039,986.56213,1022.69934,6.7027473,994.38934,847.3034,1150.1578,1050.1138
1691.0,1030,994.8104,1029.1323,6.6150875,1004.5685,855.215,1166.827,1059.4832
1692.0,1032,1003.13873,1033.4429,6.218726,1013.5888,868.60974,1175.9575,1067.7655
1693.0,805,993.9644,1019.5097,5.6294994,1012.6304,872.5717,1172.3754,1056.8558
1694.0,834,982.5294,1002.8355,5.10975,1008.45245,875.4049,1162.6865,1043.3201
1695.0,875,969.08484,987.0362,5.24023,1002.37067,872.5598,1153.235,1028.7992
1696.0,864,953.14856,970.26526,5.62277,994.24365,866.02374,1141.9508,1011.88324
1697.0,856,935.6235,953.36,6.1866794,984.6294,855.802,1130.317,993.60144
1698.0,850,918.16455,936.5468,6.5986648,974.10785,844.7592,1117.4717,975.16016
1699.0,839,901.3548,919.93536,6.753756,962.94916,833.85333,1103.2719,957.0363
1700.0,831,884.85376,904.27057,6.889432,951.41595,821.09656,1090.0518,939.4593
1701.0,826,867.6598,887.9252,6.8947797,938.7191,806.275,1076.6215,921.1563
1702.0,812,850.7216,872.82104,6.9972124,925.85693,789.0993,1065.4934,903.6425
1703.0,841,837.65283,861.9583,7.1221166,914.8064,773.8153,1056.9758,890.3274
1704.0,873,829.797,855.8114,7.12598,906.33154,763.1299,1050.2385,882.22235
1705.0,890,827.62634,853.2039,6.686061,900.3282,760.08844,1042.6166,879.1776
1706.0,896,829.32587,853.6261,6.147289,896.4214,762.11774,1035.0673,879.83936
1707.0,905,834.68726,856.4181,5.4683642,894.2088,770.0468,1026.0374,883.7864
1708.0,902,840.22833,861.0044,5.2262526,892.5964,776.6602,1019.63385,888.86664
1709.0,885,845.2354,866.1603,5.2715178,891.5052,782.0503,1015.4846,894.076
1710.0,925,852.4977,874.8935,5.636593,892.3981,787.8316,1014.8613,902.3683
1711.0,1004,864.3998,890.0406,6.3993745,896.803,794.36035,1019.9918,916.3822
1712.0,1043,879.5163,910.61194,7.5565667,904.66455,799.64355,1032.5565,934.8946
1713.0,1025,894.827,930.5853,8.374257,913.9212,805.75806,1046.8881,953.3266
1714.0,1050,910.2609,951.1747,9.171736,924.7172,809.87415,1065.5828,972.376
1715.0,1040,924.032,969.76544,9.753894,935.7678,812.63605,1085.7162,989.67944
1716.0,1006,933.3571,984.60455,10.357774,945.68304,811.4061,1106.9116,1002.6369
1717.0,980,938.8811,995.82587,10.927103,954.53534,807.5761,1128.351,1011.6612
1718.0,954,942.1331,1002.9329,11.101363,962.3585,805.83856,1145.9303,1017.24567
1719.0,926,941.7678,1006.61066,11.468059,969.6811,801.9181,1163.889,1019.039
1720.0,868,935.3206,1004.45276,11.950064,973.7565,794.2054,1179.1948,1014.3702
1721.0,856,922.6251,998.69653,13.087844,974.7726,777.784,1196.9667,1004.393
1722.0,823,908.3185,987.8401,13.529064,973.3905,765.0688,1207.7937,991.2138
1723.0,868,895.01587,977.62317,14.038815,971.5072,753.24255,1217.4882,979.0891
1724.0,849,881.1357,964.7171,14.190526,967.9721,744.21857,1221.7056,965.4246
1725.0,809,864.5917,948.3556,14.2993355,962.0102,734.2774,1221.7605,948.6533
1726.0,800,848.1511,930.13916,14.135133,954.5602,726.719,1216.7162,931.27545
1727.0,775,829.5179,909.47095,14.055691,945.00336,717.5239,1208.4863,911.56445
1728.0,751,807.87134,887.6634,14.4651985,933.355,702.7579,1200.7312,889.633
1729.0,760,788.4306,866.31335,14.51894,921.1165,691.82404,1188.454,869.2727
1730.0,759,771.3461,844.9206,14.0427265,908.20386,686.4203,1169.5642,850.23645
1731.0,737,759.43475,821.9992,12.169496,894.805,695.9102,1135.6989,833.39435
1732.0,723,749.37866,800.2799,10.2859955,880.9417,709.4507,1095.857,817.979
1733.0,763,743.302,782.93976,8.66345,867.9492,726.6791,1052.9935,806.5925
1734.0,805,741.3144,771.9128,7.614567,856.7761,745.06696,1011.68317,800.2005
1735.0,791,739.76556,765.13,7.3248987,846.5993,759.9756,974.42694,795.51294
1736.0,800,738.98566,762.97205,7.699064,837.6284,770.6271,942.9139,792.968
1737.0,817,738.8704,765.1838,8.598126,829.9045,776.5763,918.1927,792.4754
1738.0,855,743.26685,771.7988,9.176153,824.7062,785.59753,896.49786,796.4838
1739.0,835,748.4586,778.56177,9.316644,820.5606,796.25116,875.4453,800.76263
1740.0,839,754.6219,785.8364,9.120787,817.56726,807.0595,856.6957,805.86707
1741.0,861,761.0922,795.5258,9.219476,816.4279,813.30945,845.5135,812.2835
1742.0,865,767.48926,806.6186,9.507948,817.1437,815.1616,842.1311,819.44025
1743.0,880,775.7248,818.20526,9.442075,819.6794,818.16473,842.077,828.0965
1744.0,866,782.95807,828.31116,9.2736435,822.7444,819.53546,844.90375,835.5887
1745.0,875,791.91626,837.4567,8.6271715,826.99524,823.8081,848.3304,844.1
1746.0,902,803.56683,847.4645,7.7925925,833.1156,830.62305,853.60724,855.0661
1747.0,860,812.15515,856.4401,7.525422,839.4973,831.47015,864.90497,864.171
1748.0,863,820.6452,864.1989,7.214565,846.124,833.67834,875.5983,872.71985
1749.0,857,828.2672,870.9829,7.030597,852.6425,835.1967,887.20074,880.5291
1750.0,860,834.8024,876.95636,7.064211,859.1014,835.60205,899.70917,887.43207
1751.0,868,841.83923,882.1681,6.9637203,865.7779,838.6369,910.7029,894.4479
1752.0,870,848.5372,886.45557,6.8339076,872.1775,843.9025,919.3,900.8145
1753.0,867,854.0029,889.8795,6.8314514,878.1157,848.86847,927.20123,906.1321
1754.0,864,857.9623,892.2052,6.8869834,883.204,852.6328,934.5064,910.2195
1755.0,860,859.7455,893.104,7.0131636,886.86597,855.27496,939.5607,912.1343
1756.0,837,857.6537,890.3551,7.066337,887.9982,856.20807,940.5643,909.7137
1757.0,845,857.8129,884.9913,6.122974,888.0079,867.3391,929.80963,906.88165
1758.0,833,855.8973,877.98145,5.3235545,886.3015,876.3338,916.7848,901.9202
1759.0,830,853.0149,870.5109,4.6918416,883.48285,883.54,902.67883,896.0647
1760.0,833,849.78937,863.6567,4.2994714,880.1306,888.2638,889.58466,890.2422
1761.0,859,847.776,859.23425,4.1829214,877.3499,890.6586,879.7554,886.3593
1762.0,850,845.2331,855.55365,4.2631783,874.4236,889.76965,872.7542,882.5699
1763.0,854,843.1636,853.20087,4.422158,871.75635,886.9509,868.32153,879.8031
1764.0,829,840.0216,849.97003,4.4931684,868.36584,882.7832,863.7974,875.8445
1765.0,818,835.3299,846.4039,4.723593,864.48553,874.94257,861.5862,870.76605
1766.0,827,831.5055,843.60065,4.870125,860.8789,867.52057,860.14703,866.5674
1767.0,829,827.6089,841.5262,5.0934515,857.4291,857.99744,861.61035,862.8801
1768.0,814,823.6791,838.93256,5.127366,853.9375,848.6858,863.5277,859.1084
1769.0,820,820.7475,836.81323,5.0180626,850.84357,840.91736,865.2282,856.16693
1770.0,840,819.5079,836.3966,4.9177866,848.7899,834.35565,868.25195,855.1096
1771.0,848,819.02454,836.5751,4.816571,847.1365,829.081,871.014,854.72156
1772.0,855,819.8157,837.1927,4.604549,845.89746,826.3419,872.65405,855.3198
1773.0,887,822.2831,840.565,4.6917195,846.1856,822.5221,878.5281,858.44635
1774.0,881,824.1024,845.3767,5.2323403,847.3374,815.3699,888.7287,861.9361
1775.0,873,827.2043,849.9059,5.445868,849.26294,811.6554,897.8247,866.1564
1776.0,880,830.31067,855.18976,5.815133,851.9266,806.92096,909.2811,870.89307
1777.0,880,834.30817,860.137,5.928456,855.1244,805.08685,919.2821,876.05084
1778.0,877,838.1765,864.79456,6.022336,858.6128,803.9165,929.1331,881.07227
1779.0,868,840.4859,869.27435,6.402499,862.11206,800.218,941.014,885.15594
1780.0,863,843.21857,872.99023,6.5276475,865.7618,799.26495,950.8821,889.1769
1781.0,861,846.621,875.8681,6.3447604,869.41327,801.69775,957.7465,893.2539
1782.0,886,850.8467,879.8876,6.2729077,873.6874,804.7349,964.7648,898.3435
1783.0,888,854.91534,882.802,6.059142,877.3508,810.21027,967.58307,902.4586
1784.0,887,860.10046,884.5398,5.458792,880.7806,820.3091,965.7228,906.6628
1785.0,877,863.2911,885.30316,5.150564,883.24634,828.2313,963.24713,909.1201
1786.0,878,866.73114,885.37524,4.7286243,885.2635,838.1282,957.89404,911.2974
1787.0,876,869.364,884.9745,4.4272666,886.5966,847.3174,951.4514,912.66174
1788.0,891,871.79266,885.5038,4.3880315,887.9292,854.96313,945.972,914.2035
1789.0,890,874.4189,885.9101,4.2706366,889.11676,863.6493,939.1772,915.64233
1790.0,885,876.1126,886.38464,4.3215117,890.1029,870.36163,933.3179,916.3954
1791.0,869,876.0774,886.4299,4.546599,890.6231,873.7525,929.33014,915.8567
1792.0,878,876.2924,886.6578,4.6677346,891.04877,877.00555,925.3919,915.4591
1793.0,876,876.68774,886.46027,4.5767565,891.23584,880.6741,920.83685,914.9717
1794.0,873,876.80347,885.74023,4.3764668,891.0455,884.03766,915.7808,914.01965
1795.0,870,876.8211,884.5161,4.0582128,890.4656,887.43896,910.0242,912.7378
1796.0,855,875.6993,882.23694,3.7358465,889.1124,889.20734,904.25214,910.3107
1797.0,855,873.8342,879.8624,3.5525434,887.3809,888.6072,899.8677,907.43787
1798.0,865,872.4872,877.87494,3.37399,885.6744,887.79285,895.9446,905.056
1799.0,871,871.9894,876.2649,3.1218863,884.0508,887.5419,892.2496,903.4541
1800.0,863,870.99445,874.46844,2.9426906,882.21747,885.7549,889.94525,901.66003
1801.0,860,869.5256,872.73804,2.8965747,880.28845,882.65076,888.5591,899.58435
1802.0,850,867.384,870.7845,2.938893,878.1851,877.81036,888.6869,897.1422
1803.0,852,864.80444,869.1618,3.1396534,876.07947,871.17053,890.4821,894.6393
1804.0,852,862.19025,867.86487,3.39901,874.14197,863.5486,893.80554,892.3988
1805.0,860,860.4,867.3793,3.6219814,872.7383,856.08435,898.57697,891.2413
1806.0,851,858.57404,866.5917,3.7480578,871.33344,849.27637,902.935,889.9444
1807.0,850,857.1236,865.7212,3.7634292,870.0277,843.76843,906.4575,888.84467
1808.0,849,855.89374,864.9723,3.738137,868.778,838.9656,909.7626,888.0242
1809.0,847,854.8086,864.12494,3.664773,867.5599,835.26495,912.1779,887.23267
1810.0,850,854.2411,863.23303,3.5167394,866.4022,833.516,912.7996,886.61957
1811.0,850,854.51135,862.48755,3.2743285,865.57635,833.5554,912.5766,886.665
1812.0,867,856.08765,862.7998,3.0541227,865.2936,835.37805,911.5914,887.9135
1813.0,866,858.2662,863.42596,2.8348627,865.307,838.4523,909.9139,889.6535
1814.0,893,861.6823,866.4952,2.9094877,866.3865,840.18884,911.1723,893.34955
1815.0,914,865.85187,871.6925,3.2812357,868.5381,839.7114,915.8887,898.51337
1816.0,938,871.7231,878.9233,3.706063,872.1145,838.75757,923.62036,905.79553
1817.0,979,879.73926,889.50464,4.342232,877.7598,835.8401,936.76434,916.1763
1818.0,970,887.7543,900.121,4.874701,884.12,832.6833,951.4557,926.6023
1819.0,970,895.75616,910.48895,5.265051,891.0027,830.01,966.76324,936.90063
1820.0,971,903.5978,920.32635,5.505898,898.2276,828.1345,982.17596,946.8719
1821.0,993,912.07404,930.5859,5.677711,906.1292,827.21765,998.14056,957.44525
1822.0,1033,922.1502,943.34186,6.052129,915.6892,825.86743,1017.60156,970.27386
1823.0,1024,931.5366,955.63763,6.4314785,925.6691,824.3198,1038.2871,982.4878
1824.0,1051,942.9907,969.1535,6.6440716,937.00964,825.8944,1059.1743,996.5259
1825.0,1031,953.7798,980.73395,6.5956984,948.1706,830.13666,1077.5492,1009.17535
1826.0,1053,965.4904,992.55975,6.4876866,959.9298,836.77484,1095.1057,1022.4939
1827.0,1080,979.00146,1004.4645,6.1345606,972.28894,847.7469,1110.1531,1036.9746
1828.0,1104,991.7944,1018.0876,6.3981595,985.2848,855.1582,1129.0371,1051.8778
1829.0,1096,1003.49066,1030.5919,6.679449,998.0395,862.8164,1147.343,1065.5348
1830.0,1096,1014.5654,1042.2244,6.9172125,1010.5906,871.59845,1164.3657,1078.3134
1831.0,1174,1028.4629,1058.1361,7.501812,1025.101,880.2334,1185.1367,1094.781
1832.0,1160,1041.8381,1073.9404,8.099181,1040.0375,889.0151,1206.4672,1110.7839
1833.0,1175,1055.7665,1089.53,8.4583435,1055.3055,900.3507,1226.3136,1126.8662
1834.0,1210,1071.4707,1105.5741,8.497557,1071.2173,915.30945,1244.217,1144.1499
1835.0,1219,1087.0085,1121.1218,8.431264,1087.1295,931.39075,1260.8301,1160.9716
1836.0,1340,1107.8096,1143.7853,8.83699,1106.4585,946.53,1284.1199,1184.4214
1837.0,1430,1133.56,1173.8324,9.785027,1129.9335,958.9027,1316.9993,1214.4803
1838.0,1287,1150.725,1196.2075,10.675684,1150.532,965.74884,1349.1725,1235.477
1839.0,1369,1168.518,1221.5089,12.018667,1172.4843,968.9226,1387.6407,1258.1746
1840.0,1389,1186.8331,1246.666,13.089011,1195.1344,973.62115,1427.2216,1281.1107
1841.0,1340,1202.186,1266.4263,13.484019,1216.0294,981.2303,1461.8491,1299.7524
1842.0,1334,1216.4246,1282.4875,13.323834,1235.5001,993.13763,1490.5889,1316.0289
1843.0,1360,1231.0892,1296.9425,12.841379,1254.1901,1009.5785,1514.2964,1331.8846
1844.0,1444,1249.0609,1314.0684,12.458868,1274.0464,1029.5552,1536.9888,1350.987
1845.0,1492,1269.3262,1333.4098,12.263629,1295.0474,1051.963,1559.3049,1372.4493
1846.0,1483,1289.9003,1350.5409,11.673335,1315.4141,1079.5151,1575.4277,1392.919
1847.0,1468,1308.9701,1364.4132,10.862702,1333.9878,1109.7883,1584.9623,1410.8712
1848.0,1338,1318.0508,1370.1383,10.451171,1347.5613,1132.9838,1590.1915,1418.7716
1849.0,1377,1324.9213,1374.9263,10.400655,1359.2633,1153.6508,1593.5159,1424.6584
1850.0,1442,1333.1177,1381.2683,10.435388,1370.4882,1175.7646,1594.4143,1431.7015
1851.0,1438,1338.7338,1386.8113,10.771077,1380.3054,1194.025,1595.2812,1436.4078
1852.0,1425,1343.3053,1390.882,10.883984,1388.8386,1213.1165,1592.8534,1439.4011
1853.0,1393,1344.828,1392.4447,10.960061,1395.3263,1230.5134,1587.7273,1438.9352
1854.0,1380,1344.5862,1392.3469,10.910806,1400.1855,1246.3525,1581.1141,1436.5844
1855.0,1350,1342.029,1389.671,10.675948,1403.0907,1261.2781,1571.4951,1431.3756
1856.0,1410,1340.9597,1389.4314,10.614705,1405.9536,1273.6569,1563.8496,1428.1951
1857.0,1391,1337.5853,1388.1681,10.702047,1407.0625,1280.4874,1557.7872,1423.2554
1858.0,1411,1340.4282,1388.653,9.834839,1409.683,1297.4972,1546.4697,1422.8268
1859.0,1410,1346.863,1389.2606,8.32284,1412.7451,1321.2906,1529.8478,1424.5717
1860.0,1414,1353.0833,1390.0835,7.0664244,1415.1378,1343.1335,1512.9106,1426.24
1861.0,1420,1361.0403,1391.1637,5.7368736,1417.4075,1367.1508,1493.6208,1429.1178
1862.0,1458,1369.553,1394.3503,4.9155693,1419.3964,1387.6394,1477.0436,1433.5037
1863.0,1472,1377.4746,1399.3505,4.674012,1421.3488,1402.4252,1465.5469,1438.6042
1864.0,1468,1385.8029,1405.5715,4.6632,1424.4723,1414.3046,1458.5696,1444.7151
1865.0,1475,1393.3691,1414.0438,5.1582217,1428.1233,1419.7552,1458.7201,1451.6791
1866.0,1480,1401.9165,1422.8346,5.3836336,1432.2369,1425.758,1459.7787,1459.4957
1867.0,1565,1415.3602,1436.3904,5.539213,1439.1367,1432.5323,1465.3512,1472.7871
1868.0,1680,1434.9662,1457.7253,5.9778523,1450.3113,1437.1526,1480.4813,1493.8938
1869.0,1665,1453.3634,1480.1398,6.676409,1462.7466,1435.9991,1502.8634,1514.9991
1870.0,1659,1471.4478,1501.919,7.09726,1475.827,1434.0358,1527.9384,1535.8594
1871.0,1750,1493.3898,1527.4166,7.413855,1491.6156,1432.3772,1558.4772,1561.2443
1872.0,1898,1524.5114,1561.8677,7.7604084,1513.5128,1433.4827,1597.9811,1596.9664
1873.0,1870,1555.1222,1594.7051,7.8134427,1536.9585,1435.6204,1639.6163,1631.8346
1874.0,1828,1582.8215,1624.3555,7.802594,1560.9414,1437.0212,1683.408,1663.7322
1875.0,1889,1614.3561,1655.2656,7.384626,1587.2671,1445.5714,1726.3741,1698.9062
1876.0,1915,1647.3313,1687.3995,7.0644813,1615.4149,1457.1549,1770.6439,1735.6442
1877.0,1852,1675.6918,1714.631,6.7615705,1642.399,1469.1832,1812.7178,1767.2736
1878.0,1829,1699.9835,1737.7529,6.5878935,1667.8479,1481.4833,1851.7396,1794.3705
1879.0,1880,1726.3961,1761.1405,6.243785,1694.0231,1500.0913,1887.1366,1822.828
1880.0,1910,1753.1462,1785.488,6.1743646,1720.7579,1520.7417,1921.8203,1851.7535
1881.0,2000,1782.4431,1813.657,6.4858475,1749.1238,1542.6196,1958.2627,1883.9004
1882.0,2200,1822.7688,1853.5864,7.078685,1783.153,1568.9437,2001.2874,1928.6693
1883.0,2319,1870.7878,1903.0514,7.995368,1822.7158,1596.0443,2053.2305,1982.9332
1884.0,2248,1913.0302,1948.0302,8.831221,1860.8479,1620.1862,2103.9536,2030.9285
1885.0,2192,1948.3737,1987.169,9.584318,1896.6774,1641.5797,2152.2659,2071.383
1886.0,1973,1965.0444,2010.5786,10.4936285,1924.7683,1651.5079,2195.864,2092.4688
1887.0,1931,1974.4441,2025.7224,10.9987335,1948.3856,1661.0635,2232.0474,2104.7556
1888.0,2124,1991.186,2046.8778,11.29783,1974.0284,1676.8994,2267.9954,2124.2522
1889.0,2062,2000.6539,2062.6262,11.823939,1996.2323,1687.2103,2302.6929,2136.3608
1890.0,2030,2005.23,2074.141,12.400782,2015.5912,1695.4252,2334.5994,2143.0342
1891.0,2015,2009.2227,2081.9463,12.305406,2032.8292,1708.4868,2359.3018,2147.4683
1892.0,1992,2010.687,2084.143,11.684693,2046.3462,1723.6333,2374.8809,2147.658
1893.0,1968,2008.8883,2080.3926,10.734311,2055.129,1739.1907,2380.695,2143.2605
1894.0,1950,2002.6604,2071.3867,9.879088,2058.8547,1751.7172,2379.2678,2133.8972
1895.0,1960,1995.2537,2061.1619,9.312882,2060.0144,1761.7607,2374.694,2123.4346
1896.0,1938,1988.6265,2049.3337,8.506953,2059.2605,1775.0658,2363.0112,2112.6758
1897.0,1876,1978.046,2034.1731,7.9662333,2054.9734,1784.5444,2346.9963,2097.942
1898.0,1906,1966.0461,2018.6687,7.746363,2047.8132,1790.6333,2328.2053,2082.1565
1899.0,1850,1950.3005,1999.1943,7.49286,2037.4751,1793.2766,2305.2976,2062.164
1900.0,1807,1932.7688,1977.249,7.087108,2024.8364,1793.7733,2279.0725,2039.9685
1901.0,1902,1918.4956,1961.2701,7.232535,2012.7244,1790.52,2256.6208,2022.4496
1902.0,1903,1906.0002,1948.3091,7.4664664,2000.7502,1786.4637,2235.3467,2007.2021
1903.0,1895,1896.6926,1939.0253,7.6149163,1990.017,1786.2781,2213.717,1995.1692
1904.0,1875,1887.0663,1931.7228,7.9859486,1979.3438,1784.385,2193.9912,1983.4786
1905.0,1825,1875.128,1923.3765,8.351938,1967.2319,1780.3716,2173.6611,1969.5079
1906.0,1812,1861.3315,1914.3639,8.765957,1954.086,1771.0437,2156.0688,1954.216
1907.0,1815,1848.1587,1905.1915,8.875696,1940.6471,1760.9518,2139.266,1939.5006
1908.0,1870,1839.478,1898.9603,8.621802,1927.9513,1756.1971,2120.8708,1929.0692
1909.0,1914,1835.9595,1895.9838,8.021318,1917.1718,1757.7012,2101.889,1923.5125
1910.0,1999,1840.4092,1901.1223,7.6460824,1911.8608,1763.5459,2089.6348,1926.8254
1911.0,1978,1847.7935,1908.3246,7.206754,1909.6848,1772.6237,2080.4941,1933.0548
1912.0,1737,1840.398,1902.8322,7.1546354,1903.0393,1767.1884,2073.8635,1924.8235
1913.0,1742,1831.4595,1895.4559,7.1983943,1895.7544,1758.461,2068.6912,1915.2603
1914.0,1710,1820.1077,1884.1654,7.0149164,1886.2902,1748.1798,2060.9912,1902.8112
1915.0,1698,1809.2738,1871.39,6.579372,1876.7556,1739.0973,2052.3215,1890.4802
1916.0,1753,1801.9241,1861.8787,6.266091,1868.7069,1731.7311,2045.2202,1882.0166
1917.0,1755,1795.1387,1853.3855,6.14301,1860.9973,1724.0823,2038.3022,1874.3591
1918.0,1733,1788.5334,1844.7153,6.010848,1853.3971,1717.4038,2030.1594,1866.7021
1919.0,1740,1782.6947,1837.1108,6.0036607,1846.2676,1710.6794,2022.3378,1860.0459
