,adjclose,volatility_kcl_3,volatility_kch_3,volatility_kcw_3,volatility_bbm_3,volatility_bbl_3,volatility_bbh_3,ichiconversionline_3
1046.0,335,335.25177,365.72995,9.46866,355.5109,316.37,386.7407,351.9767
1047.0,350,335.90317,366.30124,9.493551,356.60226,318.65796,386.73758,352.72156
1048.0,344,336.17377,366.34564,9.470321,357.37576,320.52103,386.51532,352.98923
1049.0,350,336.4904,366.19058,9.351608,357.99866,322.47684,385.91656,353.16858
1050.0,354,336.6776,365.8574,9.219039,358.32663,324.07944,385.05292,353.17938
1051.0,377,337.6221,366.39972,9.100341,358.96103,325.95944,384.4481,354.01807
1052.0,369,338.44574,366.6741,8.925047,359.36105,327.62143,383.6499,354.62195
1053.0,368,339.326,366.81958,8.672495,359.74176,329.36298,382.78546,355.15366
1054.0,370,340.35913,366.9436,8.3487215,360.1767,331.40118,381.8048,355.72147
1055.0,387,341.8064,367.71133,8.09265,360.81747,333.5315,381.08972,356.82623
1056.0,414,344.7099,370.27786,7.898497,362.53903,336.37396,381.6874,359.58002
1057.0,406,347.8965,373.3509,7.7610354,364.69623,339.1551,383.12814,362.71597
1058.0,411,351.6256,377.09088,7.6339545,367.36636,342.17477,385.32108,366.4429
1059.0,410,355.64874,381.27042,7.533282,370.4544,345.25204,388.24997,370.51547
1060.0,414,359.94702,385.8726,7.462798,373.93097,348.4808,391.75253,374.93076
1061.0,446,365.38968,391.9472,7.4559765,378.287,352.35724,396.22214,380.68335
1062.0,459,371.63782,398.9195,7.4385023,383.33823,356.91528,401.3385,387.30313
1063.0,452,377.72595,405.9265,7.4802017,388.5315,361.2316,406.8841,393.85907
1064.0,452,383.76404,413.18692,7.616809,393.97513,365.17117,413.17944,400.50513
1065.0,456,389.76453,420.5503,7.791618,399.5996,368.84332,420.02643,407.16333
1066.0,457,395.46033,427.62015,7.976013,405.18356,372.38437,426.9046,413.5051
1067.0,450,400.5677,433.95944,8.131439,410.506,375.62378,433.60077,419.15283
1068.0,443,404.75238,439.30377,8.300145,415.24164,378.21017,439.8173,423.8085
1069.0,433,407.87756,443.45566,8.470161,419.25504,380.1826,445.31393,427.30887
1070.0,424,410.10974,446.43173,8.585327,422.67795,381.84225,450.0959,429.74396
1071.0,430,411.9848,448.65942,8.591441,425.76978,383.74197,454.1364,431.62546
1072.0,441,413.87576,450.6505,8.5299015,428.82394,386.03192,457.80103,433.4099
1073.0,435,415.13834,451.77493,8.432068,431.29187,388.12396,460.62927,434.449
1074.0,433,415.91125,452.35492,8.358978,433.31955,390.08115,462.79968,434.995
1075.0,436,416.40768,452.53998,8.277076,434.97568,392.1115,464.2425,435.23984
1076.0,476,418.0065,454.12097,8.2701645,437.16196,394.70737,466.0626,436.81165
1077.0,470,419.6855,455.76736,8.261053,439.31763,397.39478,467.75888,438.47693
1078.0,492,422.29538,458.62216,8.315399,442.0795,400.58038,470.0404,441.26984
1079.0,480,424.98572,461.5335,8.358009,444.9716,403.96118,472.38132,444.14688
1080.0,474,427.67596,464.4292,8.394101,447.89633,407.45895,474.65784,447.02725
1081.0,485,430.7019,467.66162,8.412911,450.9683,411.10736,477.0215,450.2544
1082.0,487,433.68826,470.86707,8.43113,453.92627,414.5701,479.32147,453.44446
1083.0,490,436.8453,474.30637,8.4578495,457.04956,418.01727,481.9066,456.83456
1084.0,490,440.1661,477.8011,8.435973,460.286,421.6992,484.49048,460.32623
1085.0,482,443.35623,481.00766,8.360946,463.45676,425.4181,486.95245,463.5859
1086.0,467,445.8141,483.0771,8.172048,466.05582,428.86606,488.65894,465.87213
1087.0,471,447.51852,484.31464,7.9858003,467.91342,431.5782,489.65094,467.3475
1088.0,472,448.79163,484.86624,7.733316,469.2944,434.14203,489.94977,468.24478
1089.0,465,449.23706,484.6966,7.553759,470.06635,435.70786,489.98782,468.34305
1090.0,447,448.54218,483.37482,7.4168553,470.02567,436.11047,489.58765,467.25528
1091.0,456,447.39044,481.83063,7.3807416,469.5523,435.71295,489.06006,465.82895
1092.0,440,445.24945,479.35913,7.40027,468.41534,434.14957,488.33224,463.42712
1093.0,441,442.63876,476.2948,7.395493,466.83362,432.11496,487.20142,460.49268
1094.0,455,440.33923,473.50006,7.368344,465.31024,430.30792,485.98184,457.86465
1095.0,448,437.82935,470.57156,7.378045,463.62067,428.14026,484.7582,455.07098
1096.0,441,435.19754,467.5196,7.3933535,461.82843,425.73657,483.54056,452.16995
1097.0,439,432.66046,464.39496,7.3525767,459.9874,423.51968,482.08237,449.3006
1098.0,433,429.7115,460.83444,7.3213854,457.72687,420.8134,480.24893,446.023
1099.0,427,426.66092,456.98923,7.2336183,455.30096,418.05945,478.1563,442.56195
1100.0,429,423.6862,453.33563,7.185252,452.82925,415.06485,476.13492,439.2542
1101.0,435,421.3006,450.056,7.0477743,450.55948,412.82385,473.85803,436.4454
1102.0,443,419.44385,447.2914,6.891564,448.3751,411.06656,471.349,434.16937
1103.0,447,418.29895,445.28406,6.7259135,446.58337,410.08002,468.89963,432.64044
1104.0,441,417.31396,443.40143,6.5402617,444.77365,409.43384,466.18173,431.24268
1105.0,438,416.63617,441.79504,6.327696,443.15726,409.3425,463.3754,430.1321
1106.0,442,416.3463,440.672,6.1259217,441.78943,409.67148,460.669,429.45935
1107.0,438,416.0225,439.6847,5.9725285,440.40692,409.95703,457.98764,428.83203
1108.0,435,415.8253,438.8271,5.8057976,439.13022,410.55615,455.27737,428.31833
1109.0,439,415.94885,438.3386,5.633542,438.084,411.593,452.64368,428.14102
1110.0,454,416.85605,438.72983,5.453902,437.59714,413.4005,450.38504,428.80548
1111.0,458,418.18802,439.70972,5.30111,437.51746,415.5521,448.5543,429.9783
1112.0,457,419.7266,440.981,5.156359,437.75473,417.91785,447.0873,431.40155
1113.0,451,420.9982,442.37286,5.134907,438.0417,419.58728,446.26083,432.74203
1114.0,450,422.18613,443.73218,5.1211467,438.41055,421.15494,445.6567,434.01385
1115.0,452,423.4367,445.2339,5.119365,438.97952,422.56497,445.54938,435.36844
1116.0,451,424.59927,446.69446,5.126361,439.66458,423.7171,445.8441,436.64087
1117.0,454,425.76813,448.10895,5.1096764,440.4194,424.76425,446.3603,437.8744
1118.0,465,427.32785,450.04807,5.121161,441.57294,425.88348,447.5015,439.56723
1119.0,470,429.13016,452.29803,5.146493,442.99838,427.1075,449.0258,441.54156
1120.0,458,430.44604,454.04303,5.182054,444.19446,427.90192,450.51468,443.00186
1121.0,447,431.15594,455.20178,5.244836,445.12738,428.03207,452.1064,443.84216
1122.0,448,431.55136,456.0123,5.3115754,445.89673,427.81342,453.7072,444.34354
1123.0,442,431.55457,456.15,5.306452,446.4004,427.49677,454.9522,444.30164
1124.0,443,431.2593,455.97134,5.31509,446.70633,426.8058,456.14963,443.95477
1125.0,432,430.13672,455.0346,5.38433,446.48547,425.1607,457.1766,442.8173
1126.0,427,428.44025,453.53244,5.4831614,445.8476,422.7609,458.0945,441.11017
1127.0,435,426.6607,452.01154,5.6160197,445.0477,420.1697,458.84662,439.38132
1128.0,430,424.5054,450.14142,5.777092,443.93124,417.10095,459.41452,437.30054
1129.0,433,422.32608,448.08307,5.8905797,442.65976,414.1197,459.62585,435.12827
1130.0,433,420.29224,445.93243,5.9274564,441.37894,411.52267,459.50168,432.9982
1131.0,432,418.37665,443.7791,5.9289484,440.07388,409.1995,459.09354,430.9447
1132.0,430,416.52774,441.57364,5.8963027,438.69186,407.08984,458.3714,428.911
1133.0,430,414.96936,439.50378,5.808459,437.40573,405.46317,457.43442,427.10107
1134.0,431,413.62234,437.66125,5.725193,436.1807,404.13525,456.33932,425.53217
1135.0,430,412.55447,435.9812,5.5982566,435.04437,403.3413,454.97226,424.19626
1136.0,432,411.8035,434.543,5.4401817,433.99353,403.0705,453.33707,423.14847
1137.0,432,411.27905,433.25916,5.2509265,433.01004,403.21503,451.48645,422.2933
1138.0,431,411.02872,432.1354,5.015246,432.1446,403.9456,449.3812,421.65363
1139.0,433,411.09216,431.43488,4.804057,431.45996,405.0427,447.3115,421.37665
1140.0,443,411.68756,431.46457,4.637892,431.1092,406.65512,445.3895,421.74847
1141.0,444,412.451,432.02094,4.5759754,430.94873,408.15265,443.87903,422.47543
1142.0,443,413.34436,432.89288,4.558725,430.9641,409.66962,442.6634,423.42392
1143.0,445,414.3094,434.07706,4.604347,431.1242,411.02518,441.8147,424.56564
1144.0,448,415.40314,435.4795,4.6601872,431.4351,412.359,441.25543,425.86984
1145.0,455,416.61624,437.24216,4.7757564,431.9396,413.42276,441.2336,427.41
1146.0,461,418.1828,439.62073,4.9518557,432.90326,414.40768,442.06668,429.43182
