,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,true_volatility_bbm_3,buy_profit,sell_profit
429.0,1472,1465,1494,1465,18605,53.256640398460775,77.91666666666667,0.7861656989826431,0.7718136823021312,0.8461771235068037,8.547978601703107,21.42225579568254,62.26381885740936,1413.15,1300.951470597863,1525.3485294021373,15.87921019030353,1469.7666666666669,1361.9666666666667,7.613711272247856,-22.08333333333333,1442.5,1424.5,1502.5,1433.5,1103.9983396591492,1448.7708,1405.75,0.0,-35.62075195312491
430.0,1432,1455,1484,1426,33093,47.99834244629142,61.25,0.5709088073107155,0.7051573791620064,0.7733542813684625,6.060235280548795,15.14760997962258,61.83743697166842,1411.45,1301.4982378494906,1521.4017621505095,15.579972673563988,1479.5666666666666,1371.1666666666663,7.605060686139247,-38.75,1442.5,1424.5,1502.5,1433.5,1107.2620377719936,1443.4609,1407.35,0.0,-32.010937499999955
431.0,1423,1432,1450,1417,17334,46.87684824975474,50.24390243902439,0.5300664754140577,0.6290469939024722,0.7020060184555366,3.190678533070468,9.822442585715404,58.95369327450159,1408.2,1303.7881232809111,1512.611876719089,14.82912607855261,1487.8666666666668,1379.8666666666666,7.532081086107512,-49.75609756097561,1432.5,1434.0,1502.5,1433.25,1110.4037090379438,1438.2494,1407.75,0.0,-30.049389648437455
432.0,1416,1435,1435,1405,26034,45.97703585048644,46.829268292682926,0.4972973030285613,0.5327575285844449,0.6223206338829744,0.3502274846148339,5.585593229807816,56.05832394705143,1405.75,1304.5336475662048,1506.9663524337952,14.40033468736194,1490.7,1389.9,6.998541970422827,-53.170731707317074,1432.5,1439.5,1502.5,1436.0,1113.4444681519942,1433.1338,1409.7,27.3837890625,0.0
433.0,1430,1486,1486,1421,20490,48.1218645243342,53.65853658536585,0.5542860727677746,0.5272166170701312,0.563007046519016,-0.0666331781351345,4.134986053646278,57.45249155234628,1407.35,1305.6636685684734,1509.0363314315264,14.450752326219702,1502.4333333333332,1395.4333333333334,7.384742799300619,-46.34146341463415,1423.5,1455.0,1502.5,1439.25,1116.594274439039,1428.2404,1413.95,20.89035644531259,0.0
434.0,1430,1501,1501,1421,25005,48.1218645243342,52.7363184079602,0.5542860727677746,0.535289816188037,0.5317546539475376,-0.3531878788478479,3.078745082346852,59.707242397111656,1407.75,1305.773777281161,1509.726222718839,14.487831322157902,1513.7666666666669,1398.9666666666667,7.882630289991087,-47.2636815920398,1423.5,1465.0,1502.5,1444.25,1119.712739369994,1423.5762,1419.45,15.826171875,0.0
435.0,1427,1458,1458,1421,37300,47.6516942911099,51.24378109452736,0.5043006619883621,0.5376242691746372,0.5333769008109351,-0.8759124156654252,2.04481643642342,57.4365181574005,1409.7,1307.8175186795972,1511.5824813204028,14.454491213790565,1506.4333333333332,1404.2333333333331,7.022446174988535,-48.75621890547264,1423.5,1463.0,1502.5,1443.25,1122.7703240528797,1419.1555,1424.55,9.455517578124955,0.0
436.0,1435,1470,1470,1421,28216,49.08042656928698,50.54945054945055,0.5295113198929392,0.5293660182163588,0.5340933678596776,-0.3267858629546936,2.0751543913073207,56.59286634166045,1413.95,1315.344777014591,1512.555222985409,13.947483713767673,1499.5333333333333,1398.5333333333333,6.970164017390905,-49.45054945054945,1423.5,1453.0,1495.0,1438.25,1125.877086997627,1414.9874,1430.6999999999998,1.0374267578124545,0.0
437.0,1502,1430,1518,1415,68539,59.1388202015319,86.54970760233918,0.9655066580064676,0.6664395466292564,0.5778099446734174,7.505370417017048,7.925848537023249,61.233579707494414,1419.45,1314.3015810865318,1524.5984189134683,14.815374816086267,1503.3333333333337,1393.7333333333331,7.566273932253339,-13.45029239766082,1423.5,1461.5,1495.0,1442.5,1129.6196035449143,1411.18,1435.3,-8.269946289062545,0.0
438.0,1472,1502,1519,1471,21213,53.99561882429772,62.142857142857146,0.5808980411061421,0.6919720063351832,0.6292591903935993,9.40154339040464,7.857617208328674,59.91022173674497,1424.55,1319.5957718812515,1529.5042281187482,14.735071161945628,1504.4333333333334,1398.0333333333333,7.331694880216834,-37.85714285714285,1410.0,1462.0,1495.0,1436.0,1133.0263736588954,1407.7222,1440.6499999999999,-16.827832031249955,0.0
439.0,1466,1472,1485,1460,19175,53.00279021224672,50.833333333333336,0.5089735878981166,0.6851260956702422,0.6811792162115605,9.81367425125518,6.61579845534337,56.41919956307047,1430.7,1331.313683034322,1530.086316965678,13.893383234175984,1503.3666666666666,1397.7666666666669,7.279913596985063,-49.16666666666666,1405.0,1462.0,1495.0,1433.5,1136.3395440702495,1404.6146,1446.0,-26.085375976562545,0.0
440.0,1454,1466,1474,1444,31139,50.98367286728303,42.241379310344826,0.3803919653492046,0.4900878647844879,0.6223953222633043,8.522957951318176,4.260065724325093,53.77727960676343,1435.3,1340.6551903166253,1529.9448096833746,13.188157135563946,1501.5666666666666,1401.5666666666666,6.889108319746481,-57.75862068965517,1405.0,1462.0,1495.0,1433.5,1139.500344626765,1401.9144,1450.2,-33.385571289062455,0.0
441.0,1447,1526,1526,1440,23265,49.79208890149291,34.710743801652896,0.2898583466536918,0.3930746333003378,0.5227628645850225,6.6423896957737725,1.9035979750245515,56.99955164608709,1440.65,1356.6612507534362,1524.638749246564,11.659840939376515,1510.9666666666667,1400.3666666666666,7.597893290588514,-65.2892561983471,1405.5,1470.5,1495.0,1438.0,1142.56004269018,1399.6399,1453.1999999999998,-41.01010742187509,0.0
442.0,1456,1460,1509,1435,37391,51.36593848801589,42.14876033057851,0.4094355669261064,0.3598952929763344,0.4143525970203867,6.178234119205399,1.1515539187649422,58.69959648147839,1446.0,1373.1522134859115,1518.8477865140885,10.07576576958344,1520.1666666666663,1400.7666666666669,8.175469028164487,-57.85123966942149,1405.5,1470.5,1495.0,1438.0,1145.6788482355512,1397.7673,1452.05,-48.232666015625,0.0
443.0,1442,1500,1500,1439,19709,48.80317034658176,30.57851239669421,0.214722747366001,0.3046722203152665,0.3525473821973128,4.149231890486362,-0.7019586479632762,58.92963683333055,1450.2,1389.4493621432484,1510.9506378567517,8.378242705385686,1521.2333333333331,1402.6333333333332,8.112545031693202,-69.42148760330579,1423.0,1470.5,1495.0,1446.75,1148.627317407337,1396.3009,1446.75,0.0,53.899096679687545
444.0,1440,1430,1470,1420,28528,48.43142292802815,28.925619834710744,0.1864782929182968,0.2702122024034681,0.3115932385650229,2.4217925251873567,-1.9435184106098264,58.03667314999749,1453.2,1401.3363325631308,1505.0636674368693,7.137856790100367,1517.5,1404.9,7.705995072543109,-71.07438016528926,1423.0,1470.5,1495.0,1446.75,1151.5265480799007,1395.2819,1444.55,0.0,57.918139648437545
445.0,1444,1435,1450,1425,25920,49.26382344435205,32.231404958677686,0.2497220366328625,0.2169743589723868,0.2639529272303738,1.6121605559637828,-2.20252030386672,54.73300583499774,1452.05,1400.441957991005,1503.658042008995,7.1083009550628375,1516.7333333333331,1406.5333333333333,7.539510593172026,-67.76859504132231,1423.0,1470.5,1495.0,1446.75,1154.4367316810958,1394.6249,1440.8,0.0,57.425122070312455
446.0,1414,1425,1440,1410,21271,43.58185461190351,3.4482758620689653,0.0,0.1454001098503865,0.2108622237420804,-2.3207247698196625,-4.908324503720133,52.65970525149796,1446.75,1402.9647285037286,1490.5352714962714,6.052914670298453,1512.7666666666669,1406.3666666666666,7.2898348824993935,-96.55172413793105,1425.0,1468.0,1495.0,1446.5,1157.019450768846,1394.0581,1435.15,0.0,52.69189453125
447.0,1424,1400,1442,1393,44224,45.82487927298575,23.30827067669173,0.1441813731707185,0.1313011366011937,0.1645585351413223,-3.871343642711509,-5.167154701289583,52.29373472634816,1444.55,1400.8351283885884,1488.2648716114115,6.052386087212153,1501.5,1405.9,6.576322487445821,-76.69172932330827,1425.0,1459.5,1495.0,1442.25,1159.675973646768,1393.6488,1436.05,0.0,50.901196289062455
448.0,1390,1424,1424,1370,57241,40.00173357842118,12.82051282051282,0.0,0.0480604577235729,0.1082539013917176,-8.625565489581732,-7.937101238527845,52.464361253713335,1440.8,1392.1559870076264,1489.4440129923737,6.752361603605431,1492.8333333333333,1396.0333333333333,6.701590012230859,-87.17948717948718,1434.5,1448.0,1495.0,1441.25,1161.967755003517,1393.3618,1438.1,0.0,47.438183593749955
449.0,1359,1365,1415,1338,52575,35.564243799856925,11.170212765957446,0.0,0.0480604577235729,0.0758073506827797,-15.14390243335447,-11.564350545840464,54.91792512834199,1435.15,1376.9940888644826,1493.3059111355176,8.10450630742675,1488.0666666666668,1380.8666666666668,7.473160756611056,-88.82978723404256,1432.0,1432.0,1495.0,1432.0,1163.9282748542282,1393.167,1442.7,-41.98300781250009,0.0
450.0,1450,1359,1470,1359,72068,52.29418042689678,59.57446808510638,0.7096601161347355,0.2365533720449119,0.1108914291640191,-9.165372359089815,-4.468656377260649,60.5261326155078,1436.05,1377.5607702221837,1494.5392297778164,8.145848651205249,1493.0666666666666,1369.6666666666667,8.621131319717742,-40.42553191489362,1432.0,1423.5,1486.0,1427.75,1166.7747596815493,1393.1414,1449.1,-42.908642578124955,0.0
451.0,1464,1435,1490,1422,73676,54.26169848065685,67.02127659574468,1.0,0.5698867053782452,0.2848335117155766,-3.2502065704848064,1.1572075290754888,61.27351935395702,1438.1,1378.7168374031644,1497.4831625968354,8.258558180493084,1490.0333333333333,1370.2333333333331,8.376841320156625,-32.97872340425532,1432.0,1419.0,1457.5,1425.5,1169.732224759345,1393.2383,1454.0,-44.86171874999991,0.0
452.0,1508,1530,1530,1451,125363,59.86427505120822,88.54166666666667,1.0,0.9032200387115784,0.5698867053782452,5.808431667822106,8.17267661390592,63.046167418561325,1442.7,1376.9638607765698,1508.4361392234302,9.112932587985055,1493.5,1372.7,8.4292791849836,-11.458333333333334,1434.0,1434.0,1447.5,1434.0,1173.098073269202,1393.5072,1459.3,-49.192797851562545,0.0
453.0,1558,1583,1583,1498,129099,65.09641985275644,89.79591836734694,1.0,1.0,0.8243689146966079,17.483331396334734,15.87806107393484,65.2415506767052,1449.1,1366.7352016939142,1531.4647983060856,11.367717660076702,1504.5,1378.9,8.711937296247479,-10.20408163265306,1460.5,1460.5,1442.5,1460.5,1176.9279431869215,1394.1959,1463.05,-54.90407714843741,0.0
454.0,1528,1565,1579,1525,82421,60.03911795257147,77.55102040816327,0.8287528189210956,0.9429176063070318,0.9487125483395368,21.78984648280425,16.147660928323486,64.11739560903467,1454.0,1365.3433589627816,1542.6566410372184,12.194861215573368,1514.9666666666667,1388.5666666666666,8.706633297361842,-22.448979591836736,1460.5,1460.5,1442.5,1460.5,1180.4211974835691,1395.2261,1462.35,-58.77392578125,0.0
455.0,1533,1534,1545,1500,48894,60.58867932229048,79.59183673469387,0.8473617209110674,0.8920381799440543,0.9449852620836952,24.784724901035133,15.314031477243493,62.20565604813121,1459.3,1365.2253487914932,1553.3746512085067,12.893120154664125,1525.6,1395.2,8.92906053136126,-20.40816326530612,1460.5,1460.5,1442.5,1460.5,1183.929444274777,1396.5923,1461.55,-62.707714843749955,0.0
456.0,1510,1549,1550,1507,28985,56.72419134978544,70.20408163265306,0.7165048559925199,0.7975397986082277,0.8774985282864378,23.6877340568235,11.373632506425489,60.28509044331808,1463.05,1367.186607612696,1558.913392387304,13.104595521315604,1537.0,1404.0,9.044542672560354,-29.79591836734694,1460.5,1460.5,1442.5,1460.5,1187.173927416322,1398.2573,1463.4,-64.79267578124995,0.0
457.0,1488,1585,1585,1478,44092,53.22705594847467,60.72874493927125,0.5980870531510861,0.7206512100182246,0.8034097295235022,19.89999386682985,6.068713853145464,64.95658139898627,1462.35,1367.43472198849,1557.2652780115095,12.981198483469736,1552.5333333333333,1407.9333333333334,9.768730155155712,-39.27125506072875,1461.5,1461.5,1435.0,1461.5,1190.167221670886,1400.0814,1467.95,-62.26857910156241,0.0
458.0,1456,1475,1485,1450,33837,48.5394512856263,47.77327935222672,0.4393583277618124,0.5846500789684729,0.7009470291983083,13.234395862220936,-0.4775073211707568,62.26092325908765,1461.55,1366.7038614386322,1556.3961385613677,12.978842812270228,1557.5333333333333,1416.7333333333331,9.467880037656338,-52.22672064777328,1461.5,1472.0,1435.0,1466.75,1192.812323942817,1401.9519,1472.6000000000001,-59.598095703124955,0.0
459.0,1503,1455,1520,1455,70839,54.831432437804864,66.80161943319838,0.6524134423225564,0.5632862744118183,0.6228625211328386,13.52152820811557,-0.1522999802208993,62.53483093317889,1463.4,1366.8507379624157,1559.9492620375847,13.195197763780872,1568.5333333333333,1430.1333333333332,9.230769230769235,-33.19838056680162,1461.5,1503.5,1435.0,1482.5,1195.8987684806998,1403.8107,1475.8,-59.58933105468759,0.0
460.0,1545,1503,1569,1500,105222,59.58668503778736,83.80566801619433,0.813432819677772,0.6350681965873802,0.5943348499892237,18.05284123223737,3.503210435120719,63.181347839861,1467.95,1365.2222530179786,1570.6777469820215,13.996082561670557,1575.5,1445.5,8.606421714664018,-16.194331983805668,1461.5,1517.5,1435.0,1489.5,1199.3724125754193,1405.7457,1480.55,-62.204272460937545,0.0
461.0,1540,1600,1600,1520,93874,58.79314406319908,77.09923664122137,0.7865624335210986,0.7508028985071423,0.6497191231687802,20.184296132068997,4.507732267961874,64.8632130558749,1472.6,1365.7498245204893,1579.4501754795106,14.511771761443796,1586.1666666666663,1453.7666666666669,8.710717340292542,-22.900763358778622,1469.0,1525.0,1442.5,1497.0,1202.7617418035245,1407.7109,1484.95,-64.88906249999991,0.0
462.0,1520,1550,1550,1515,55254,55.60332833819009,69.46564885496183,0.6785508965691573,0.7595153832560092,0.7151288261168439,18.937294676839656,2.608584650186028,61.876891750287406,1475.8,1367.3092630682129,1584.290736931787,14.702634087516882,1584.9666666666667,1461.3666666666666,8.114673377831283,-30.53435114503817,1469.0,1525.0,1442.5,1497.0,1205.918341387569,1409.6199,1488.95,-66.18012695312495,0.0
463.0,1537,1550,1554,1528,65962,57.70392460754563,73.85892116182572,0.5535115492163932,0.6728749597688831,0.7277310805106781,19.49647157996924,2.534209242652487,59.08920257525866,1480.55,1370.0937190558989,1591.006280944101,14.920979493310066,1578.4,1466.6,7.343185550082114,-26.141078838174277,1469.0,1525.0,1442.5,1497.0,1209.2126862493842,1411.4592,1494.0,-69.09077148437495,0.0
464.0,1528,1461,1565,1461,41037,56.188216086447575,59.550561797752806,0.4619664988677969,0.5646763148844491,0.6656888859697805,18.401668659170586,1.151525057483063,63.5802823177328,1484.95,1374.2947244818297,1595.6052755181704,14.903569213531815,1580.8,1459.0,8.013685110862554,-40.4494382022472,1469.0,1525.0,1442.5,1497.0,1212.3846993215298,1413.2606,1498.1499999999999,-71.68937988281255,0.0
465.0,1524,1500,1555,1500,60075,55.490575506137645,49.333333333333336,0.4198307312312667,0.478436259771819,0.5719958448083836,16.745961240861334,-0.4033458886609509,62.72225408595951,1488.95,1378.7220997206143,1599.1779002793858,14.806125159257965,1581.8333333333333,1458.0333333333333,8.145094083073817,-50.66666666666666,1469.0,1525.0,1442.5,1497.0,1215.4853490795244,1415.0333,1503.9,-73.91667480468755,0.0
466.0,1515,1535,1570,1510,41496,53.86988625867808,43.333333333333336,0.3219451043492388,0.4012474448161008,0.4814533398241229,14.187794106206413,-2.369210418652699,62.45002867736356,1494.0,1388.831563670452,1599.168436329548,14.07877327035449,1584.4666666666667,1457.2666666666669,8.36365230351116,-56.66666666666666,1469.0,1525.0,1442.5,1497.0,1218.4655943623154,1416.806,1510.2,-77.1939697265625,0.0
467.0,1507,1517,1525,1505,24178,52.40473254067206,38.0,0.3207907795656476,0.3541888717153843,0.4112908587677679,11.179979936415291,-4.301619670755056,58.2050258096272,1498.15,1397.92370604476,1598.3762939552405,13.380007870405525,1575.3,1465.5,7.221783741120754,-62.0,1469.0,1527.5,1442.5,1498.25,1221.3365834731385,1418.595,1511.9499999999998,-79.55502929687509,0.0
