date,open,high,low,adjclose,volume,adjclose_2,true_adjclose_2,buy_profit,sell_profit
2014-01-08,2190.0,2234.0,2166,2220.0,5450,2270.6438,2255.0,50.643798828125,0.0
2014-01-13,2255.0,2294.0,2240,2240.0,1628,2317.3188,2235.0,0.0,-77.31884765625
2014-01-19,2235.0,2250.0,2218,2225.0,2532,2277.5583,2195.0,0.0,-52.558349609375
2014-01-22,2195.0,2200.0,2177,2177.0,3792,2212.982,2179.0,35.98193359375,0.0
2014-01-26,2177.0,2200.0,2152,2179.0,4237,2191.0542,2150.0,0.0,-12.05419921875
2014-02-03,2127.0,2127.0,2075,2075.0,2752,2121.1567,2090.0,46.15673828125,0.0
2014-02-24,2225.0,2310.0,2200,2229.0,4785,2261.099,2200.0,0.0,-32.09912109375
2014-03-12,2070.0,2055.0,2040,2041.0,5982,2077.4126,2030.0,0.0,-36.41259765625
2014-03-31,2100.0,2120.0,2070,2090.0,10058,2105.5872,2151.0,15.587158203125,0.0
2014-04-02,2119.0,2180.0,2100,2151.0,5540,2160.6523,2160.0,9.65234375,0.0
2014-04-03,2151.0,2201.0,2151,2167.0,4635,2193.3823,2158.0,0.0,-26.38232421875
2014-04-09,2158.0,2180.0,2130,2180.0,2927,2182.341,2205.0,2.341064453125,0.0
2014-04-13,2190.0,2231.0,2190,2205.0,8948,2240.6052,2225.0,35.605224609375,0.0
2014-04-21,2200.0,2210.0,2177,2190.0,4350,2240.625,2205.0,50.625,0.0
2014-04-29,2195.0,2195.0,2185,2187.0,1865,2239.5989,2214.0,52.598876953125,0.0
2014-05-21,2225.0,2229.0,2151,2229.0,4361,2232.9424,2320.0,3.9423828125,0.0
2014-05-25,2250.0,2320.0,2250,2320.0,3276,2322.9622,2262.0,0.0,-2.962158203125
2014-06-03,2371.0,2402.0,2351,2397.0,5709,2388.8955,2375.0,0.0,8.1044921875
2014-06-19,2546.0,2551.0,2500,2548.0,6465,2662.4956,2490.0,0.0,-114.49560546875
2014-06-29,2560.0,2601.0,2545,2570.0,4778,2648.6978,2598.0,78.69775390625,0.0
2014-07-20,2686.0,2850.0,2690,2835.0,8099,2789.2712,2840.0,-45.728759765625,0.0
2014-07-22,2875.0,2850.0,2775,2840.0,4532,2850.1873,2830.0,0.0,-10.187255859375
2014-07-24,2815.0,2860.0,2790,2830.0,4885,2868.197,2815.0,0.0,-38.197021484375
2014-07-30,2815.0,2840.0,2792,2795.0,2461,2861.831,2801.0,66.8310546875,0.0
2014-08-06,2775.0,2780.0,2705,2780.0,5586,2805.2566,2640.0,0.0,-25.256591796875
2014-08-07,2780.0,2740.0,2675,2709.0,7973,2773.7126,2630.0,0.0,-64.712646484375
2014-08-25,2655.0,2620.0,2475,2500.0,14604,2600.599,2270.0,0.0,-100.59912109375
2014-09-17,1845.0,1860.0,1845,1850.0,785,1862.4357,1795.0,0.0,-12.4356689453125
2014-09-18,1850.0,1830.0,1779,1800.0,3089,1816.0951,1800.0,0.0,0.0
2014-09-23,1800.0,1850.0,1810,1820.0,1976,1822.0884,1890.0,2.08837890625,0.0
2014-10-08,1985.0,1960.0,1960,1960.0,214,1971.1003,1866.0,0.0,-11.100341796875
2014-10-15,1890.0,1914.0,1900,1908.0,798,1928.3356,1910.0,20.3355712890625,0.0
2014-10-19,1911.0,1910.0,1901,1910.0,451,1920.7832,1920.0,10.783203125,0.0
2014-11-10,1800.0,1780.0,1750,1750.0,6474,1799.9398,1770.0,49.9398193359375,0.0
2014-11-12,1760.0,1770.0,1727,1770.0,1084,1781.8354,1760.0,0.0,-11.83544921875
2014-12-07,1739.0,1741.0,1700,1716.0,6700,1734.9989,1740.0,18.9989013671875,0.0
2014-12-08,1716.0,1731.0,1700,1731.0,2050,1733.6097,1745.0,2.6097412109375,0.0
2014-12-10,1740.0,1768.0,1700,1745.0,2518,1758.6343,1936.0,13.63427734375,0.0
2014-12-16,1970.0,1970.0,1925,1949.0,8144,1963.2461,1899.9999999999998,0.0,-14.24609375
2014-12-22,1870.0,1870.0,1846,1850.0,4793,1890.1324,1887.0,40.1324462890625,0.0
2014-12-29,1945.0,1960.0,1900,1940.0,11310,1977.9027,1908.0,0.0,-37.9027099609375
2015-02-05,2145.0,2150.0,2120,2131.0,3541,2174.2676,2130.0,0.0,-43.267578125
2015-02-15,2151.0,2160.0,2135,2150.0,2590,2201.0974,2140.0,0.0,-51.097412109375
2015-02-24,2105.0,2110.0,2080,2100.0,5517,2132.8174,2130.0,32.8173828125,0.0
2015-03-03,2130.0,2130.0,2120,2122.0,1183,2152.4355,2146.0,30.435546875,0.0
2015-03-15,2140.0,2115.0,2095,2102.0,4487,2130.4924,2100.0,0.0,-28.492431640625
2015-03-19,2100.0,2140.0,2095,2110.0,1838,2141.5474,2101.0,0.0,-31.54736328125
2015-03-30,2070.0,2074.0,2050,2055.0,2024,2089.644,2068.0,34.64404296875,0.0
2015-03-31,2055.0,2085.0,2060,2085.0,416,2095.8376,2060.0,0.0,-10.837646484375
2015-04-06,2065.0,2072.0,2055,2072.0,849,2095.6797,2086.0,23.6796875,0.0
2015-04-08,2070.0,2086.0,2060,2086.0,2916,2106.8162,2125.0,20.816162109375,0.0
2015-04-19,2132.0,2141.0,2130,2140.0,684,2165.0947,2121.0,0.0,-25.0947265625
2015-06-09,2070.0,2210.0,2095,2115.0,16787,2120.6572,2035.0,0.0,-5.6572265625
2015-06-11,2100.0,2075.0,2017,2035.0,4577,2042.9138,2050.0,7.913818359375,0.0
2015-06-17,2042.0,2045.0,2025,2025.0,4329,2059.1084,2020.0,0.0,-34.1083984375
2015-06-18,2025.0,2030.0,2005,2030.0,10686,2041.1985,2030.0,0.0,0.0
2015-06-25,2065.0,2065.0,2046,2065.0,2589,2103.514,2100.0,38.513916015625,0.0
2015-06-30,2100.0,2125.0,2090,2125.0,4585,2144.2476,2085.0,0.0,-19.24755859375
2015-07-02,2099.0,2100.0,2060,2085.0,5553,2118.8364,2080.0,0.0,-33.83642578125
2015-07-13,2097.0,2101.0,2080,2101.0,1979,2121.8389,2103.0,20.8388671875,0.0
2015-07-26,2328.0,2560.0,2374,2560.0,3128,2479.2397,2553.0,0.0,80.76025390625
2015-07-28,2605.0,2605.0,2466,2553.0,16053,2572.0894,2560.0,19.08935546875,0.0
2015-07-30,2520.0,2613.0,2520,2560.0,8606,2598.6316,2594.0,38.631591796875,0.0
2015-08-02,2560.0,2650.0,2560,2650.0,9246,2640.9448,2592.0,0.0,9.05517578125
2015-08-06,2595.0,2630.0,2581,2600.0,8756,2677.0205,2770.0,77.0205078125,0.0
2015-08-23,3350.0,3360.0,3280,3300.0,5885,3371.2986,3280.0,0.0,-71.298583984375
2015-08-25,3290.0,3286.0,3200,3280.0,3741,3390.2144,3349.0,110.21435546875,0.0
2015-08-27,3252.0,3354.0,3100,3349.0,118323,3196.454,3299.0,0.0,152.5458984375
2015-09-06,3185.0,3210.0,3100,3142.0,16630,3116.3906,3191.0,-25.609375,0.0
2015-09-10,3204.0,3200.0,3180,3185.0,2146,3272.0496,3265.0,87.049560546875,0.0
2015-09-24,3160.0,3205.0,3135,3163.0,7788,3158.272,3080.0,0.0,4.72802734375
2015-09-28,3163.0,3100.0,2921,3055.0,23475,3010.129,3290.0,-44.87109375,0.0
2015-10-01,3290.0,3300.0,3264,3300.0,27402,3156.263,3345.0,-143.737060546875,0.0
2015-10-25,2819.0,2801.0,2761,2801.0,2245,2892.1304,2652.0,0.0,-91.13037109375
2015-10-27,2801.0,2789.0,2700,2702.0,7667,2839.8481,2695.0,0.0,-137.84814453125
2015-10-29,2652.0,2730.0,2680,2695.0,7063,2790.9639,2730.0,95.9638671875,0.0
2015-11-01,2695.0,2730.0,2695,2722.0,4607,2841.3113,2715.0,0.0,-119.311279296875
2015-11-18,2700.0,2717.0,2650,2713.0,3767,2712.9326,2620.0,0.0,0.0673828125
2015-11-30,2437.0,2534.0,2455,2501.0,25127,2436.016,1945.0,0.0,64.98388671875
2015-12-02,1990.0,1990.0,1945,1945.0,2634,1899.894,2074.0,-45.10595703125,0.0
2015-12-03,1945.0,1995.0,1925,1960.0,2604,1969.6503,2130.0,9.6502685546875,0.0
2015-12-06,1960.0,2089.0,1999,2074.0,7213,2083.8086,2115.0,9.80859375,0.0
2015-12-29,2036.0,2067.0,2046,2055.0,4082,2067.1736,2041.0,0.0,-12.173583984375
2016-01-07,2035.0,2075.0,2040,2055.0,2482,2070.6394,2129.0,15.639404296875,0.0
2016-01-12,2129.0,2175.0,2140,2162.0,5642,2173.8833,2291.0,11.88330078125,0.0
2016-01-28,2327.0,2315.0,2297,2315.0,4470,2385.845,2382.0,70.844970703125,0.0
2016-02-04,2344.0,2345.0,2325,2340.0,2836,2414.6072,2390.0,74.607177734375,0.0
2016-02-07,2340.0,2395.0,2356,2380.0,11910,2424.6423,2400.0,44.642333984375,0.0
2016-02-21,2375.0,2420.0,2380,2380.0,4496,2427.9844,2450.0,47.984375,0.0
2016-02-22,2380.0,2510.0,2379,2500.0,11004,2453.2236,2415.0,0.0,46.7763671875
2016-02-25,2415.0,2460.0,2400,2450.0,5411,2448.7434,2423.0,0.0,1.256591796875
2016-03-02,2451.0,2490.0,2450,2450.0,6119,2470.2048,2440.0,0.0,-20.204833984375
2016-03-16,2420.0,2440.0,2415,2440.0,2678,2460.8643,2495.0,20.8642578125,0.0
2016-03-28,2800.0,2850.0,2742,2785.0,12534,2793.573,2706.0,0.0,-8.572998046875
2016-03-29,2785.0,2799.0,2740,2770.0,11147,2778.3987,2705.0,0.0,-8.398681640625
2016-04-04,2690.0,2740.0,2690,2738.0,2409,2769.7458,2785.0,31.745849609375,0.0
2016-04-14,2802.0,2825.0,2790,2815.0,2980,2927.5972,2885.0,112.59716796875,0.0
2016-04-17,2815.0,2890.0,2820,2851.0,7837,2938.4011,2905.0,87.401123046875,0.0
2016-04-19,2885.0,2970.0,2890,2905.0,10722,2964.0552,2925.0,59.05517578125,0.0
2016-05-11,2925.0,2930.0,2901,2925.0,7659,2900.35,2885.0,0.0,24.64990234375
2016-05-24,2911.0,3010.0,2910,2995.0,12202,2923.3687,2940.0,0.0,71.63134765625
2016-05-25,2995.0,3005.0,2900,2930.0,16766,2919.304,2891.0,0.0,10.696044921875
2016-05-29,2940.0,2940.0,2883,2891.0,7467,2915.2039,2878.0,0.0,-24.203857421875
2016-06-23,3144.0,3350.0,3140,3260.0,20966,3280.209,3497.0,20.208984375,0.0
2016-06-30,3410.0,3404.0,3300,3300.0,16300,3406.2356,3379.0,106.235595703125,0.0
2016-07-04,3320.0,3400.0,3300,3379.0,20483,3402.3386,3400.0,23.338623046875,0.0
2016-07-06,3355.0,3468.0,3300,3400.0,21614,3400.0352,3410.0,0.03515625,0.0
2016-07-14,3349.0,3430.0,3370,3385.0,10674,3460.9082,3406.0,75.908203125,0.0
2016-07-20,3465.0,3480.0,3400,3405.0,6757,3436.788,3450.0,31.7880859375,0.0
2016-07-21,3405.0,3440.0,3400,3410.0,6976,3441.8848,3450.0,31.884765625,0.0
2016-07-31,3482.0,3483.0,3445,3450.0,10784,3431.732,3383.0,0.0,18.26806640625
2016-08-01,3450.0,3434.0,3390,3410.0,8326,3388.1736,3370.0,0.0,21.826416015625
