,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
1675.0,872,870,890,864,10023,66.52082780473972,52.94117647058823,0.3934522244307176,0.1926353388591312,0.0893069776521619,16.626165212510728,-5.099479624204189,18.55660033872757,847.6,769.4196955751305,925.7803044248697,18.447452672220276,876.9,852.9,2.774887270204648,-47.05882352941177,837.0,872.5,835.0,854.75,739.8250533226227,921.02423,886.0,48.52423095703125,0.0
1676.0,889,889,906,875,24083,70.2167926075423,72.1311475409836,0.9055084181919,0.4806704815413012,0.2449301392608856,17.62021692421399,-3.28434233000074,20.100940304854813,855.25,794.1766834045713,916.3233165954288,14.281979911237332,882.8333333333334,853.4333333333334,3.386576562739976,-27.868852459016395,837.0,880.5,835.0,858.75,741.3093811502583,923.09863,906.5000000000001,42.5986328125,0.0
1677.0,906,895,912,890,21149,73.38142065024401,91.04477611940298,1.0,0.7663202142075393,0.4798753448693236,19.76128435639862,-0.9146199182528888,20.39084627436933,861.8,809.0227321665319,914.577267833468,12.24814755940312,887.9333333333334,856.9333333333332,3.5532800978107466,-8.955223880597014,837.0,883.5,835.0,860.25,742.948093775629,925.8067,907.5,42.30670166015625,0.0
1678.0,911,900,917,900,18280,74.24811506141612,91.66666666666669,1.0,0.9685028060639668,0.7384978339376022,21.309151115528834,0.5065974727018592,20.0517616469324,867.55,819.8908980365161,915.2091019634838,10.98705595377416,891.9333333333334,860.3333333333334,3.606756962410594,-8.333333333333334,837.0,886.0,835.0,861.5,744.6202520465183,928.5459,907.5,42.5458984375,0.0
1679.0,939,918,958,913,43720,78.47480937406462,81.55339805825243,1.0,1.0,0.911607673423835,24.96424045232186,3.3293494475959093,22.74658548223916,874.8,830.0759572493057,919.5240427506942,10.224975480268462,901.9,863.5,4.350288886371358,-18.446601941747574,840.0,906.5,835.0,873.25,746.5543788918266,932.88934,951.0,26.38934326171875,0.0
1680.0,937,957,960,931,24766,77.496379115053,78.0952380952381,0.9386602694276128,0.9795534231425376,0.9826854097355012,26.65259257523257,4.014161256405295,23.37192693401524,878.0,825.7276363652263,930.2723636347736,11.907144335939336,911.3,869.7,4.671532846715318,-21.904761904761905,840.0,907.5,835.0,873.75,748.4493601963856,936.9669,979.4999999999999,29.4669189453125,0.0
1681.0,957,955,960,936,24143,80.16028954858845,97.14285714285714,1.0,0.9795534231425376,0.9863689487616916,29.38398188057249,5.39644044939617,23.43473424061372,880.85,818.7910763873069,942.9089236126932,14.090690495020286,921.0666666666666,877.2666666666667,4.8711770157553245,-2.857142857142857,844.5,907.5,835.0,876.0,750.5244909407002,942.27954,985.0,34.779541015625,0.0
1682.0,1035,965,1040,965,37777,86.74864270292024,97.29729729729728,1.0,0.9795534231425376,0.9795534231425376,39.2134860452378,12.180755691249182,29.391260816552347,889.35,798.4406495460105,980.2593504539896,20.44399852791129,943.0666666666666,886.2666666666668,6.209912536443132,-2.702702702702702,890.0,951.0,875.0,920.5,753.3550930208922,952.9635,992.5,1.9635009765625,0.0
1683.0,1038,1055,1095,1015,38071,86.92843883138373,76.25,1.0,1.0,0.9863689487616916,45.37429173821033,14.67324910737737,34.452134734897115,898.65,788.8369315611001,1008.4630684389,24.43956344269736,969.4333333333332,898.0333333333334,7.646722833071514,-23.75,935.0,979.5,902.5,957.25,756.1873806525252,964.81964,997.4999999999998,-14.68035888671875,0.0
1684.0,1029,1032,1050,995,22633,83.27791044763411,72.5,0.8504165833860966,0.9501388611286988,0.9765640947570784,47.51326131018618,13.449774943482574,36.506921261407406,907.05,785.0197168733648,1029.080283126635,26.90706865699469,989.9,909.1,8.509741969457604,-27.5,940.0,985.0,902.5,962.5,758.9019340788683,976.41565,1003.9999999999999,-8.5843505859375,0.0
1685.0,1020,1035,1035,1020,22268,79.67462584810932,68.75,0.7027690198639199,0.8510618677500056,0.9337335762929012,46.81888814241188,10.204321420566616,34.356229135266666,915.2,786.0634830887602,1044.33651691124,28.220392681652054,1003.7666666666668,925.1666666666666,8.149581806870811,-31.25,947.5,992.5,902.5,970.0,761.4999247845512,988.38135,1013.0,-4.11865234375,0.0
1686.0,1040,1035,1050,1020,31315,81.5817910385189,77.08333333333333,0.7719873949739626,0.7750576660746598,0.8587527983177878,47.405027973520646,8.632369001340308,33.92060622174,924.25,787.0204477892347,1061.4795522107652,29.69533182813421,1018.3333333333331,939.9333333333332,8.007081092122295,-22.916666666666668,970.0,997.5,902.5,983.75,764.2710698115707,1001.4438,1015.4999999999998,3.94378662109375,0.0
1687.0,1060,1059,1081,1052,20432,83.27213455562462,84.97854077253218,0.8267363037970902,0.7671642395449908,0.797761257789885,48.86198815370642,8.071463345220863,34.628545599566,934.5,789.1101791734806,1079.889820826519,31.11606652252956,1035.2,955.4,8.01768311061992,-15.021459227467812,970.0,1004.0,902.5,987.0,767.2136462313562,1015.455,1029.9999999999998,11.45501708984375,0.0
1688.0,1036,1060,1067,1035,18839,74.44301386853263,74.45887445887446,0.3881976216348776,0.6623071068019769,0.7348430041405423,45.996133755965616,4.164487157984048,34.3656910396094,942.45,793.1697601825091,1091.730239817491,31.67918506392721,1050.3666666666666,967.5666666666666,8.206415804948954,-25.541125541125545,970.0,1013.0,902.5,991.5,769.8881373136312,1027.9453,1045.0,14.9453125,0.0
1689.0,1030,1050,1070,1021,24503,72.37695470361797,70.45454545454545,0.129260879936167,0.4480649351227115,0.6258454271565596,42.21242864750366,0.3046256396176687,35.82912193564846,950.45,800.4107051470589,1100.4892948529412,31.572264685768022,1061.1333333333332,977.5333333333334,8.201438848920843,-29.545454545454547,970.0,1015.5,902.5,992.75,772.476315051804,1039.1855,1038.0,23.685546875,0.0
1690.0,1039,1030,1054,1030,10449,73.56223087814263,72.6829268292683,0.0814539715755197,0.1996374910488548,0.4366698443245141,39.55425156887554,-1.8828411512083532,34.64620974208361,959.05,809.4124712848811,1108.6875287151188,31.205365458551448,1070.4666666666667,987.8666666666668,8.02591093117408,-27.317073170731707,970.0,1030.0,902.5,1000.0,775.1282920164628,1050.1138,937.5,0.0,-20.11376953125
1691.0,1030,1046,1049,1022,20287,70.31308768105484,66.66666666666667,0.0,0.0702382838372289,0.2393135700029315,35.73985132762971,-4.557793113963349,33.88158876787525,967.55,822.1299532390109,1112.970046760989,30.0594381191647,1079.0333333333333,995.8333333333334,8.019792436461774,-33.333333333333336,975.0,1045.0,902.5,1010.0,777.6643289118214,1059.4832,937.5,0.0,-14.483154296875
1692.0,1032,1040,1050,1027,80021,70.6236041522312,65.38461538461539,0.0186885289613761,0.0333808335122986,0.1010855361327938,32.44249186880211,-6.284122058232761,32.793429891087726,976.4,838.0852863937879,1114.714713606212,28.331567719420736,1076.1333333333332,1003.3333333333334,7.001795332136431,-34.61538461538461,975.0,1038.0,902.5,1006.5,780.1950321067287,1067.7655,937.5,0.0,-29.7655029296875
1693.0,805,809,819,794,23748,30.995679893542672,3.654485049833887,0.0,0.006229509653792,0.0366162090011063,4.139564542481821,-27.66963950764244,53.31408690197895,973.7,824.6334376864872,1122.7665623135128,30.61858114686511,1046.3,984.5,6.086271420129994,-96.34551495016612,944.5,937.5,902.5,941.0,780.4418477076568,1056.8558,932.0,0.0,-119.3558349609375
1694.0,834,821,842,820,32200,35.940936759561296,13.289036544850498,0.0884143203362159,0.035700949765864,0.0251037643106513,-12.307880634788376,-35.29366774793011,51.68267821178106,971.95,817.2910526352634,1126.6089473647369,31.824465736866426,1023.7333333333332,968.5333333333334,5.541426850488537,-86.7109634551495,944.5,937.5,902.5,941.0,780.9747646458891,1043.3201,932.0,0.0,-105.820068359375
1695.0,875,848,880,832,25903,42.24306523179991,26.910299003322255,0.2010876193458762,0.0965006465606973,0.0461437019934509,-18.819500000931043,-33.44422969125822,51.31441039060296,972.1,817.8237542588997,1126.3762457411003,31.740817969571093,1010.7666666666668,948.9666666666666,6.306980541570289,-73.08970099667773,944.5,937.5,902.5,941.0,781.9103391270246,1028.7992,924.0000000000001,0.0,-91.2991943359375
1696.0,864,892,892,857,20249,41.075495071620566,23.25581395348837,0.1802130874552379,0.1565716757124433,0.0962577573463346,-24.078903513302976,-30.962906562904124,49.68296935154267,970.85,813.5257806313081,1128.174219368692,32.40958322473956,994.7,931.9,6.519256721685879,-76.74418604651163,944.5,932.0,902.5,938.25,782.7271516730244,1011.88324,921.9999999999999,0.0,-79.88323974609375
1697.0,856,881,881,844,18672,40.20515046926708,21.60278745644599,0.1761491519799685,0.1858166195936942,0.1462963139556114,-28.00938239807124,-27.91470835813791,48.4146724163884,968.35,805.4914417355715,1131.2085582644286,33.63630056579306,975.1,910.7,6.829992576095023,-78.397212543554,944.5,932.0,902.5,938.25,783.4562347409545,993.60144,921.9999999999999,0.0,-61.6014404296875
1698.0,850,856,865,848,6886,39.52865266376863,19.51219512195122,0.163227839863732,0.1731966930996462,0.1718616628019277,-30.70182749376113,-24.48572276306224,45.27320517474956,965.3,796.0982269597384,1134.5017730402617,35.05682648715664,954.4333333333334,893.0333333333334,6.646939953810621,-80.48780487804878,944.5,924.0,902.5,934.25,784.1183617584575,975.16016,843.0,0.0,-51.16015625
1699.0,839,860,860,831,12926,38.25769915015032,15.6794425087108,0.138915680176664,0.1594308906734548,0.1728147344555982,-33.02742342426848,-21.44905495485567,43.6458846572746,960.3,782.5888861101589,1138.011113889841,37.01158260748538,932.7333333333332,875.3333333333334,6.349323402529391,-84.3205574912892,944.5,922.0,902.5,933.25,784.6644477111096,957.0363,850.0,0.0,-35.03631591796875
1700.0,831,855,855,828,10327,37.3179384406888,12.89198606271777,0.1209389310735315,0.1410274837046425,0.1578850224925809,-34.70863978550176,-18.50421705287116,41.981296191547145,955.0,768.7099036449658,1141.2900963550342,39.01363274450978,912.7333333333332,854.7333333333333,6.563065781532878,-87.10801393728222,944.5,922.0,904.5,933.25,785.1254979826409,939.4593,848.5,0.0,-17.45928955078125
1701.0,826,817,835,816,8145,36.71097978070569,11.594202898550725,0.1315454681397247,0.1304666931299734,0.1436416891693567,-35.56951431214429,-15.492073263610957,39.68316657239243,948.45,753.8740765151872,1143.025923484813,41.0302964805341,891.1333333333334,834.7333333333333,6.53584672435106,-88.40579710144928,944.5,843.0,904.5,893.75,785.5322094455003,921.1563,848.5,78.15631103515625,0.0
1702.0,812,840,842,808,6822,34.99470613424812,6.521739130434782,0.0939476219755799,0.1154773403962787,0.1289905057436313,-36.84198276730092,-13.411633375014066,39.11484991515319,937.3,738.3325654787511,1136.2674345212488,42.45544319241413,870.6666666666666,812.0666666666667,6.964858761538756,-93.47826086956522,944.5,850.0,904.5,897.25,785.795570545545,903.6425,850.0,0.0,0.0
1703.0,841,806,844,805,20656,41.13388873373208,18.07692307692308,0.2381731337325705,0.1545554079492917,0.133499813825181,-33.589813235870906,-8.127571074867241,39.10336492363787,927.45,729.8985130403539,1125.0014869596462,42.60099993738663,874.4666666666666,813.0666666666667,7.276893295934879,-81.92307692307692,944.5,848.5,904.5,896.5,786.344868351062,890.3274,857.5,41.827392578125,0.0
1704.0,873,855,876,852,30768,47.073667747650696,30.859375,0.4057236949670126,0.2459481502250543,0.1719936328568747,-26.956466072515127,-1.195379129209169,38.69302843127408,919.65,726.4824302581642,1112.8175697418358,42.00893160263922,878.1666666666666,816.3666666666667,7.2940435911558685,-69.140625,944.5,848.5,904.5,896.5,787.2071084669719,882.22235,857.5,33.72235107421875,0.0
1705.0,890,883,895,879,29207,49.96226007006277,37.5,0.4786165445534691,0.3741711244176841,0.2582248941973431,-19.81596763679954,4.756095445205137,37.02372558814667,913.15,725.2497339012878,1101.0502660987122,41.15430457180359,877.5333333333334,822.1333333333334,6.518925279466559,-62.5,944.5,850.0,907.5,897.25,788.2299233080967,879.1776,869.5,29.1776123046875,0.0
1706.0,896,905,910,885,31965,50.97916917022515,87.93103448275862,1.0,0.6281134131734939,0.4160775626054105,-13.723376924779018,8.678948925780531,35.821353029332,905.95,727.2329331038397,1084.6670668961603,39.45406852390536,879.1333333333334,825.7333333333333,6.264419504946633,-12.06896551724138,944.5,857.5,907.5,901.0,789.3022623796579,879.83936,869.5,22.33935546875,0.0
1707.0,905,910,910,896,18780,52.537330951201,95.23809523809524,1.0,0.8262055148511563,0.6094966841474445,-8.172366631906016,11.383967374922827,33.6392177263988,898.2,734.0249714482545,1062.3750285517456,36.55645258333233,881.1666666666666,832.3666666666666,5.695833171225157,-4.761904761904762,944.5,857.5,912.0,901.0,790.4534836495121,883.7864,869.5,26.286376953125,0.0
1708.0,902,920,934,895,22021,51.9446295390508,75.1937984496124,0.9662136414399388,0.9887378804799796,0.8143522695015429,-4.466177623699764,12.072125106503265,34.17529595375892,891.5,739.9117418796354,1043.0882581203646,34.00746115992475,888.9666666666666,835.7666666666667,6.169069614626409,-24.8062015503876,944.5,869.5,917.5,907.0,791.5633992350892,888.86664,904.5000000000001,19.36663818359375,0.0
1709.0,885,915,920,880,22414,48.59878528763412,62.01550387596899,0.7754870947384827,0.9139002453928072,0.9096145469079808,-3.6824870100338094,10.284652576135375,34.75776635838302,884.25,746.6246026346661,1021.875397365334,31.128164515766795,895.2333333333332,839.8333333333334,6.385921770537138,-37.98449612403101,937.5,869.5,935.0,903.5,792.4931166556356,894.076,975.9999999999999,24.57598876953125,0.0
1710.0,925,890,930,881,27226,55.81109061213226,93.02325581395348,1.0,0.9139002453928072,0.9388461237551978,1.3946938342299973,12.289466736319346,36.18198972254472,878.55,758.7443657419823,998.3556342580176,27.27349251790284,904.8333333333331,845.0333333333334,6.834806461444663,-6.976744186046512,937.5,869.5,940.0,903.5,793.8115931068234,902.3683,989.4999999999999,32.8682861328125,0.0
1711.0,1004,943,1004,941,51549,65.9676109427767,100.0,1.0,0.9251623649128276,0.917654285232814,13.648184446703,19.63436587903388,40.46379075029024,877.25,763.6421217522047,990.8578782477952,25.900912681173043,924.9666666666666,856.3666666666668,7.702095808383211,-0.0,937.5,904.5,944.5,921.0,795.9030200410838,916.3822,989.9999999999999,11.8822021484375,0.0
1712.0,1043,1024,1100,1005,47829,69.67337632808724,80.67796610169492,1.0,1.0,0.9463542034352114,26.116074636889152,25.681804855376026,46.017411675261215,877.8,761.1353523985698,994.46464760143,26.581145500439767,953.9333333333334,873.1333333333334,8.8447785156535,-19.322033898305083,947.0,976.0,947.0,961.5,798.3616964585855,934.8946,989.9999999999999,-41.10540771484375,0.0
1713.0,1025,1063,1063,1019,26014,66.09608897914646,74.57627118644068,0.896844736867208,0.9656149122890691,0.9635924257339652,32.09100922178607,25.32539155221835,45.81567050773509,888.8,760.7365782123319,1016.863421787668,28.81715161738705,975.0,893.2,8.757092388395241,-25.42372881355932,947.0,989.5,947.0,968.25,800.61680395651,953.3266,989.9999999999999,-36.17340087890625,0.0
1714.0,1050,1024,1050,987,24103,68.51408445072343,83.05084745762711,0.9665704633169652,0.9544717333947244,0.973362215227931,38.20723537376944,25.153294163361373,47.53410345696158,899.6,756.3165047887005,1042.8834952112995,31.854934462272013,995.1,905.5,9.428601494264973,-16.949152542372882,947.0,990.0,947.0,968.5,803.0982287927636,972.376,989.9999999999999,0.0,17.6240234375
1715.0,1040,1070,1080,1040,26325,66.47192971862803,79.66101694915254,0.9076825440086232,0.9236992480642656,0.9479286312493528,40.38123776591192,21.861837244403084,46.78069311126542,907.85,752.6749053489359,1063.025094651064,34.18518359884653,1014.0333333333334,919.6333333333334,9.763833821754869,-20.338983050847457,947.0,990.0,947.0,968.5,805.4554603470644,989.67944,990.4999999999998,-0.320556640625,0.0
1716.0,1006,1030,1050,980,39561,59.93121144345741,68.13559322033899,0.6586426139424892,0.8442985404226926,0.9074898406272274,37.10940638848172,14.872004693578305,49.10262380013888,914.95,755.5141508318569,1074.385849168143,34.85127037939627,1030.0333333333333,926.6333333333334,10.568994889267447,-31.864406779661017,947.0,990.0,947.0,968.5,807.4509284033127,1002.6369,979.4999999999999,0.0,-12.63690185546875
1717.0,980,1026,1028,976,38700,55.43879457195079,51.61290322580645,0.3701431279313649,0.6454894286274925,0.80449573903815,31.042228982147662,7.0438618297954,49.39236142012499,921.15,761.7219284443073,1080.5780715556923,34.61500766556861,1042.9333333333332,931.9333333333334,11.241265233095882,-48.38709677419355,947.0,990.0,947.0,968.5,809.1678345883544,1011.6612,978.0,0.0,-21.66119384765625
1718.0,954,990,992,954,12059,51.297749223175536,33.93665158371041,0.1280672033142044,0.3856176483960195,0.6251352058154013,23.19227351648101,-0.6448749086970018,48.25312527811249,926.35,769.7852849459139,1082.9147150540862,33.8024969080987,1048.4666666666667,937.6666666666666,11.157357679914078,-66.0633484162896,947.0,990.5,947.0,968.75,810.6089506621022,1017.24567,932.0,0.0,-26.74566650390625
1719.0,926,935,948,859,32145,47.20813434493988,27.800829875518676,0.0,0.1660701104151898,0.3990590624795671,14.081383971909304,-7.804611562614966,52.92781275030124,930.7,779.3367283652758,1082.0632716347243,32.52675870521634,1054.9666666666667,934.3666666666666,12.12466487935658,-72.19917012448133,952.5,979.5,947.0,966.0,811.7571203072555,1019.039,932.0,0.0,-39.53900146484375
1720.0,868,940,940,856,24155,40.08013120744416,4.918032786885246,0.0,0.0426890677714014,0.19812560886087,0.99036443561522,-16.71650487912724,56.035031475271126,932.55,785.2564495642549,1079.8435504357449,31.589416210550635,1056.0666666666668,928.4666666666666,12.859446385380298,-95.08196721311477,952.5,978.0,947.0,965.25,812.3167509509644,1014.3702,932.0,0.0,-36.37017822265625
1721.0,856,865,928,784,27432,38.77562024249246,22.78481012658228,0.0,0.0,0.0695863927288635,-9.418003748381125,-21.699898450498868,64.83152832774401,934.05,790.5655409113328,1077.534459088667,30.72307886915414,1051.4666666666667,907.6666666666666,14.679960526763544,-77.21518987341773,942.0,932.0,942.0,937.0,812.7514101454822,1004.393,917.0000000000001,0.0,-72.39300537109375
1722.0,823,839,839,794,5552,35.36660209783456,12.341772151898734,0.0,0.0,0.0142296892571336,-20.048035980566738,-25.863944546147582,64.5483754949696,934.6,792.9181027796162,1076.2818972203838,30.319258981464543,1023.4,889.6,13.98849973863042,-87.65822784810126,942.0,932.0,942.0,937.0,812.853386163935,991.2138,905.9999999999999,0.0,-59.21380615234375
1723.0,868,838,872,807,18232,42.75712631767568,26.582278481012654,0.2154246321801935,0.0718082107267311,0.0239360702422435,-21.90218083292791,-22.174471518807007,64.59353794547265,935.95,797.38091975492,1074.5190802450802,29.610359580122893,1006.8333333333334,868.8333333333334,14.71476808245957,-73.41772151898734,942.0,932.0,942.0,937.0,813.4021086896671,979.0891,888.0,0.0,-47.089111328125
1724.0,849,860,881,840,16912,40.643930571751945,20.56962025316456,0.1538275921396214,0.1230840747732716,0.0649640951666673,-24.754375278191787,-20.021332771256706,62.23418415092539,934.75,793.628952668401,1075.8710473315991,30.194393652120688,987.4,853.8,14.512274603519446,-79.43037974683544,942.0,917.0,942.0,929.5,813.7563165634017,965.4246,848.0000000000001,0.0,-48.42462158203125
1725.0,809,833,836,802,14824,36.54856544399402,7.9113924050632916,0.0344527683724101,0.1345683308974083,0.1098202054658035,-30.559488097678013,-20.661156472594342,60.71076573583285,930.7,780.3283271358355,1081.0716728641646,32.31367204559247,963.0333333333334,830.6333333333332,14.763055194201849,-92.0886075949367,942.0,906.0,942.0,924.0,813.7089900304326,948.6533,831.5,0.0,-42.6533203125
1726.0,800,820,825,788,18283,35.67748481010041,5.405405405405405,0.009378772992657,0.0658863778348962,0.1078462611685251,-34.818344167997566,-19.93601003433112,58.33968916224956,925.9,765.6029008373289,1086.197099162671,34.6251429231388,938.9666666666666,813.1666666666666,14.359637774902971,-94.5945945945946,942.0,888.0,942.0,915.0,813.5725821694333,931.27545,825.5,0.0,-43.27545166015625
1727.0,775,791,791,748,13482,33.30308080098658,8.132530120481928,0.0,0.0146105137883557,0.0716884075068865,-39.68080406431727,-19.838775944520656,57.7057202460246,919.4,746.2152431650895,1092.5847568349104,37.67342980963899,915.7333333333332,791.7333333333333,14.52444166796814,-91.86746987951808,924.0,848.0,924.0,886.0,813.1887753816777,911.56445,802.0,0.0,-63.564453125
1728.0,751,760,785,723,11245,31.159190914430184,7.84313725490196,0.0,0.003126257664219,0.0278743830958234,-44.72939846018471,-19.90989627231048,58.13514822142214,911.85,723.7646204513311,1099.935379548669,41.25357888877973,896.7666666666668,767.9666666666666,15.473949781746851,-92.15686274509804,911.5,831.5,911.5,871.5,812.5699815967854,889.633,802.0,0.0,-58.13299560546875
1729.0,760,745,780,731,15366,32.9035408657201,11.314984709480122,0.0606266059601235,0.0202088686533745,0.0126485467019828,-46.11535511757006,-17.03668234375666,57.22163339927992,905.6,706.383133244279,1104.816866755721,43.9966578524119,877.3666666666668,756.5666666666666,14.78640499408383,-88.68501529051987,911.5,825.5,911.5,868.5,812.0468972027875,869.2727,802.0,0.0,-43.772705078125
1730.0,759,775,775,745,120,32.804078755002,11.80327868852459,0.0677477220705086,0.0427914426768774,0.0220421896648234,-46.04600774199525,-13.57386797454548,54.49947005935193,897.3,688.4104598119702,1106.1895401880297,46.559576549209794,859.1333333333334,749.1333333333333,13.679323495274428,-88.19672131147541,911.5,802.0,911.5,856.75,811.5190673798743,850.23645,779.5,0.0,-48.2364501953125
1731.0,737,744,744,737,20,30.611727027118377,5.204460966542751,0.0,0.0427914426768774,0.0352639180023762,-47.30556985907947,-11.86674407330375,51.24952305341674,883.95,669.9775952372219,1097.922404762778,48.41278460609268,833.7666666666668,751.1666666666666,10.423151341801988,-94.79553903345725,911.5,802.0,911.5,856.75,810.7775841223631,833.39435,774.0,0.0,-31.39434814453125
1732.0,723,723,723,723,10,29.271089680014956,0.0,0.0,0.0225825740235028,0.0360551531257523,-48.5638950299259,-10.500055395320146,47.52457074807506,867.95,656.0967725051946,1079.8032274948057,48.81691975224504,819.7,746.1,9.400945203729725,-100.0,911.5,802.0,911.5,856.75,809.9041753251257,817.979,780.0,0.0,-15.97900390625
1733.0,763,735,763,735,947,37.670243774682135,18.433179723502302,0.6228037428885472,0.2076012476295157,0.0909917547766318,-43.79029527075966,-4.581164508923123,46.77211367326756,854.85,651.2196731820982,1058.480326817902,47.64118308894001,806.4666666666667,740.2666666666667,8.559975863109354,-81.5668202764977,911.5,779.5,911.5,845.5,809.4374671129355,806.5925,780.5,27.092529296875,0.0
1734.0,805,778,805,778,1583,45.04907492209843,40.0,1.0,0.5409345809628491,0.2570394675386223,-34.74212024539145,3.573608413156073,46.2949023059408,842.6,658.9008982058834,1026.2991017941165,43.602919960625805,799.0,735.6,8.26273947608497,-60.0,911.5,774.0,911.5,842.75,809.3933132113143,800.2005,782.0,26.20050048828125,0.0
1735.0,791,821,837,791,1615,43.212677197190935,43.03797468354431,0.8836101253277001,0.8354712894054158,0.5280023726659266,-29.184317258831012,7.305129119773206,46.26541207534672,830.15,669.3255304688838,990.974469531116,38.74588195654187,799.2666666666667,733.4666666666666,8.585968422426177,-56.962025316455694,911.5,780.0,911.5,845.75,809.2102951694106,795.51294,799.0,15.512939453125,0.0
1736.0,800,795,838,782,5667,44.77131333656312,48.734177215189874,0.9823956239485852,0.9553352497587618,0.777247040042342,-23.621285138274857,10.294528992263494,47.23887086781205,819.85,680.4322464678021,959.267753532198,34.010551572165134,801.4,731.8,9.079050352204542,-51.265822784810126,911.5,780.5,911.5,846.0,809.1186504413569,792.968,799.0,12.468017578125,0.0
1737.0,817,790,841,770,7209,47.69179357162107,59.49367088607595,1.0,0.9553352497587618,0.9153805963076465,-17.30310774287102,13.290165110133865,49.61498378103085,811.7,693.1941351663788,930.2058648336211,29.19942462328969,808.0,732.8,9.761163032191076,-40.50632911392405,911.5,782.0,911.5,846.75,809.1970718300001,792.4754,799.0,10.47540283203125,0.0
1738.0,855,833,875,833,9939,53.59844628560138,86.84210526315789,1.0,0.9941318746495286,0.968267458055684,-8.285525648693806,17.846197763448863,50.45348540292776,806.75,705.4052912088432,908.0947087911568,25.12419182923007,816.1333333333333,744.9333333333334,9.121967885206686,-13.157894736842104,901.5,799.0,911.5,850.25,809.6528223590549,796.4838,817.5,-2.51617431640625,0.0
1739.0,835,838,860,830,4850,50.37432109715814,73.6842105263158,0.8674691524971163,0.9558230508323722,0.968430058413554,-4.068789246578831,17.650347332451073,48.40813686263498,802.2,715.5776010493576,888.8223989506425,21.596210159721387,822.7,755.3,8.542458808618516,-26.31578947368421,901.5,799.0,911.5,850.25,809.9050330818503,800.76263,834.9999999999999,1.76263427734375,0.0
1740.0,839,839,840,823,5194,51.0090528300337,76.3157894736842,0.8935604267430739,0.9203431930800636,0.9567660395206546,-0.6086063205096934,16.88842420681617,45.26732317637149,800.75,717.6840623362124,883.8159376637876,20.74703407150487,828.8333333333333,764.0333333333333,8.136274222575643,-23.68421052631579,901.5,799.0,911.5,850.25,810.1945352402398,805.86707,834.9999999999999,6.8670654296875,0.0
1741.0,861,855,900,853,12497,54.459156853859,77.96610169491525,1.0,0.9203431930800636,0.9321698123308328,4.243090673328538,17.39209696052352,46.84059085873433,801.0,717.2432092307481,884.7567907692519,20.913056371848164,846.0333333333334,773.2333333333333,8.991724649018082,-22.033898305084747,886.5,817.5,911.5,852.0,810.7000622527747,812.2835,834.9999999999999,-5.21649169921875,0.0
1742.0,865,878,895,860,14608,55.078586181831625,80.22598870056497,1.0,0.9645201422476912,0.9350688428026058,7.937027096887505,16.868826707265992,45.6565317728609,803.1,715.2366970802697,890.9633029197304,21.88103671267099,864.5666666666666,784.7666666666667,9.676637025060623,-19.774011299435028,875.5,835.0,911.5,855.25,811.2403601408068,819.44025,834.9999999999999,0.0,15.55975341796875
1743.0,880,880,881,863,15921,57.41762040022913,88.70056497175142,1.0,1.0,0.961621111775918,11.96155037498056,16.714679988287237,42.89087859557481,803.7,713.928957898639,893.471042101361,22.3394406125074,875.6666666666666,797.8666666666667,9.297693502768588,-11.299435028248588,857.5,835.0,911.5,846.25,811.9245356617939,828.0965,862.5,-6.90350341796875,0.0
1744.0,866,900,900,865,14365,54.5620348387481,80.7909604519774,0.8985457358895667,0.9661819119631888,0.9769006847369598,12.893034360452816,14.116931179007596,42.10179073601733,804.55,712.779688896875,896.3203111031249,22.812829806258154,884.5666666666666,805.1666666666667,9.397932612641032,-19.2090395480226,835.5,835.0,911.5,835.25,812.4625999835671,835.5887,894.0000000000001,0.58868408203125,0.0
1745.0,875,883,883,870,3101,56.07443428013224,85.87570621468926,0.9522788036135392,0.9502748465010352,0.9721522528214078,14.218676761261918,12.354058863853355,39.5916116624156,807.85,711.0672019418512,904.6327980581488,23.96058626184288,888.2333333333333,815.4333333333334,8.546272745059671,-14.124293785310735,831.5,835.0,911.5,833.25,813.0848626702979,844.1,894.0000000000001,9.0999755859375,0.0
1746.0,902,875,902,865,1210,60.339376125034505,100.0,1.0,0.9502748465010352,0.9555772016550864,17.78409183438282,12.735579149579408,39.33245049617403,812.95,707.9576669467501,917.94233305325,25.82996077329477,894.6333333333332,825.6333333333334,8.022012091148632,-0.0,825.5,862.5,911.5,844.0,813.9695904049217,855.0661,909.0,-7.43389892578125,0.0
1747.0,860,947,965,854,11084,51.897944333167295,46.15384615384615,0.5071185739043015,0.8197991258392804,0.9067829396137836,15.143290111246984,8.075821941154857,46.49920544655663,817.2,711.8157507026565,922.5842492973436,25.79154412563474,907.0,830.0,8.865860679332183,-53.84615384615385,844.0,894.0,911.5,869.0,814.4276044307434,864.171,905.0,-29.8289794921875,0.0
