,adjclose,open,high,low,volume,other,RSI,stoch,stochsignal,rsidata,rsidata_k,rsidata_d,macd,macddiff,macdsignal,adjclose_4,true_adjclose_4,buy_profit,sell_profit
146.0,1451,1469.0,1451.0,1441,385,ok,57.60965147895269,38.75,45.83333333333334,0.0,0.1207399454268075,0.0950676731777715,12.14784632259466,-8.821539495966189,20.96938581856085,1462.0957,1439.0,0.0,-11.095703125
147.0,1465,1451.0,1465.0,1430,2488,ok,60.58118761898235,56.25,52.08333333333334,0.2352259284711958,0.1991485882505395,0.1468761597013847,11.568629498444352,-7.520605056093196,19.089234554537548,1464.1741,1450.0,0.0,0.825927734375
154.0,1437,1440.0,1437.0,1405,1420,ok,50.99997386388823,33.68421052631579,21.920710868079297,0.0,0.0177734410587913,0.0460679606505881,-0.4520167664591099,-7.050529166658991,6.598512400199881,1371.1016,1451.0,-65.8984375,0.0
162.0,1490,1426.0,1520.0,1454,7009,ok,61.991527433914,73.91304347826087,56.478477179320805,1.0,0.394183381583449,0.2000375573819568,3.090161681739346,1.0682870575823045,2.0218746241570416,1448.836,1488.0,0.0,41.1639404296875
174.0,1419,1410.0,1420.0,1410,1035,ok,40.2957111067026,15.833333333333334,12.904040404040414,0.1363538610014591,0.0454512870004864,0.0323491542427787,-10.576174760085678,-9.262025564326484,-1.3141491957591944,1417.0323,1120.0,0.0,1.9676513671875
178.0,1120,1385.0,1131.0,1120,218,ok,12.211790962726695,0.0,3.301587301587311,0.0,0.0105509814089996,0.0257014104091616,-48.81443498809858,-32.26115230643957,-16.55328268165901,1352.4335,1162.0,232.4334716796875,0.0
181.0,1150,1145.0,1160.0,1145,570,ok,18.91815035395048,12.596401028277636,9.879669181522797,0.1449642033865966,0.0948278257231872,0.0496473725277044,-82.124105058846,-35.99933694098482,-46.12476811786118,1298.4988,1157.0,148.498779296875,0.0
197.0,1410,1504.0,1505.0,1376,3220,ok,60.86908570732966,62.5,82.12121212121214,0.7423333432131772,0.9141111144043924,0.9713703714681308,47.40006515290838,41.4753333857062,5.924731767202184,1339.6095,1535.0,-70.3905029296875,0.0
198.0,1455,1410.0,1455.0,1400,1858,ok,64.34620663019103,72.72727272727273,73.03030303030305,0.7843800280199168,0.8422377904110313,0.9187829682718076,53.00273614093976,37.66240349899006,15.3403326419497,1342.3314,1510.0,-112.6685791015625,0.0
202.0,1510,1535.0,1510.0,1480,3477,ok,64.97366358255296,83.33333333333333,89.49771689497716,0.7012786739068186,0.82308991607165,0.8473389968148156,70.4863564090133,23.21466615011694,47.27169025889636,1376.2467,1499.0,0.0,133.7532958984375
218.0,1559,1528.0,1579.0,1535,11942,ok,65.83081616357846,88.63636363636364,86.79066681276406,1.0,0.8329410336030385,0.499607700269705,23.915523061127036,2.271193026927218,21.64433003419981,1458.9045,1575.0,-100.095458984375,0.0
223.0,1567,1575.0,1579.0,1550,6737,ok,63.471782048568016,92.45283018867924,92.3706403659234,0.8188802096568852,0.8474826314252883,0.7751006485915349,30.425059469043845,4.304098251061333,26.12096121798251,1520.1489,1660.0,-46.85107421875,0.0
227.0,1660,1693.0,1698.0,1660,2821,ok,67.3321117177826,85.40925266903915,94.18742586002372,0.6577629401670423,0.8630777060388505,0.9266203895247715,52.629427965878,13.24487404983008,39.38455391604791,1583.5508,1665.0,-76.44921875,0.0
231.0,1665,1675.0,1683.0,1650,4852,ok,65.20995752807049,82.08955223880596,88.0231610310032,0.3769279628823982,0.5254427260009628,0.6060463701283942,45.37134775185518,0.4412964058350042,44.93005134602018,1644.8497,1650.0,0.0,20.1502685546875
243.0,1601,1583.0,1601.0,1578,3866,ok,51.13374283174847,38.607594936708864,34.59915611814347,0.3562159755520563,0.2929145896990525,0.2466767729294575,-5.280808616354761,-12.560259658867755,7.279451042512996,1595.7603,1580.0,0.0,5.23974609375
245.0,1605,1605.0,1610.0,1591,2032,ok,51.81054111840962,50.78125,44.94779679708478,0.4591091602879194,0.4104008476272405,0.3436547897722116,-4.087507729565004,-7.185964885099553,3.098457155534548,1582.5167,1622.0,-22.4832763671875,0.0
257.0,1890,1749.0,1923.0,1783,3388,ok,79.30538867785971,90.37900874635568,90.66305941262704,1.0,0.9340414007753768,0.9354567336077578,50.50719678337919,30.865798284138656,19.64139849924053,1784.0413,1851.0,0.0,105.958740234375
261.0,1851,1850.0,1860.0,1840,1719,ok,71.24537530777455,63.20987654320987,63.13345091122869,0.711222022161887,0.7283562108894245,0.7906039683064283,63.912166613531554,18.48431965463508,45.42784695889648,1818.2975,1888.0,-32.7025146484375,0.0
262.0,1885,1851.0,1950.0,1850,2323,ok,73.75302925329842,71.60493827160494,66.36684303350971,0.8010674358424473,0.753442770474054,0.7538444346493488,65.72407604887371,16.236983271981792,49.48709277689192,1829.1877,1887.0000000000002,-55.812255859375,0.0
266.0,1887,1888.0,1889.0,1871,3654,ok,70.30594845410072,68.87052341597796,69.59058599462641,0.5165802917882248,0.6095670246797745,0.6936544458520424,57.26621865549305,0.9662084165304136,56.30001023896264,1856.1978,1925.0,-30.80224609375,0.0
273.0,1921,1908.0,1998.0,1900,2905,ok,68.69606786300068,56.741573033707866,57.53623429942051,0.2946072662968124,0.1518618938826519,0.1889142762491557,38.60460097083342,-6.847392408726449,45.451993379559866,1884.2985,1878.0,0.0,36.7015380859375
277.0,1878,1890.0,1901.0,1875,688,ok,58.42633645751148,18.91891891891892,22.07207207207209,0.0,0.0307215912404822,0.0532152015266338,20.50246224938587,-13.501068152676028,34.0035304020619,1850.5579,1849.0,0.0,27.442138671875
283.0,1785,1852.0,1830.0,1785,2556,ok,40.89415216432479,0.0,17.003367003367014,0.0,0.0805475652405543,0.0955668442083353,-8.104824463128807,-18.253191126700056,10.148366663571249,1758.1707,1808.0,-26.829345703125,0.0
294.0,1805,1830.0,1826.0,1805,1167,ok,45.47202534734069,39.85507246376812,53.14009661835749,0.3484545175984562,0.6119355571145647,0.6896027419847659,-6.376762745912174,0.141141627615509,-6.517904373527683,1836.5143,1804.0,0.0,-31.5142822265625
299.0,1780,1804.0,1800.0,1780,1273,ok,43.33074651945239,27.272727272727277,30.00000000000001,0.2801610025629594,0.270270306199466,0.3370197280638542,-12.82305144523366,-3.701671552194336,-9.121379893039324,1818.6652,1770.0,0.0,-38.6651611328125
303.0,1770,1770.0,1771.0,1740,1071,ok,41.84483166983974,25.0,20.454545454545457,0.1802064205035397,0.1802064205035397,0.1913124851768085,-16.176760072426987,-3.0174428564609634,-13.159317215966023,1766.645,1690.0,0.0,3.35498046875
315.0,1745,1726.0,1760.0,1730,2532,ok,49.1173693535315,68.0,61.18518518518519,0.9764456716553824,0.9295622489485856,0.8216092847178703,-10.632498974246571,10.271274138894269,-20.90377311314084,1763.501,1741.0,0.0,-18.5009765625
323.0,1730,1745.0,1754.0,1730,1852,ok,46.15506515290605,40.32258064516129,56.496415770609325,0.3935448356670151,0.5607681976242803,0.7296102131698218,1.9270303967896325,3.5219231003523093,-1.5948927035626768,1790.0244,1746.0,60.0244140625,0.0
325.0,1750,1750.0,1755.0,1740,590,ok,49.82201018861584,52.63157894736842,48.52857951329938,0.5332424949439568,0.4947699494273694,0.5235753060816473,2.085690899190695,2.3611600021604766,-0.2754691029697817,1776.0892,1740.0,0.0,-26.0892333984375
333.0,1738,1728.0,1740.0,1725,1064,ok,47.85979763863759,16.455696202531644,11.392405063291145,0.1874936563716801,0.0821359384146005,0.1298748966909242,-2.3297044401103904,-1.5028421847852962,-0.8268622553250943,1698.4247,1711.0,0.0,39.5753173828125
337.0,1711,1721.0,1715.0,1706,1816,ok,41.54585807484304,16.949152542372882,26.94915254237289,0.0,0.028604609236994,0.0399023679770714,-7.526590622195727,-3.5401576110965856,-3.986433011099141,1681.829,1765.0,-29.1710205078125,0.0
346.0,1743,1748.0,1753.0,1725,1706,ok,50.47814836311383,50.588235294117645,54.117647058823536,0.4827751315198795,0.5364973918166794,0.6109881647850356,3.5608236493981167,2.3125181868312943,1.2483054625668224,1782.2463,1779.0,39.246337890625,0.0
347.0,1741,1743.0,1746.0,1735,1636,ok,49.80466853264683,48.23529411764706,51.76470588235295,0.446374689613435,0.5001147456894727,0.5377926971437387,2.763896271253998,1.2124726469497404,1.5514236243042574,1774.1287,1805.0,33.128662109375,0.0
350.0,1779,1750.0,1779.0,1753,1603,ok,61.71967959565433,92.94117647058825,66.66666666666667,1.0,0.6897863442335277,0.5511796961957055,6.178875567760542,3.448068690349664,2.730806877410879,1787.7461,1815.0,8.74609375,0.0
356.0,1825,1800.0,1825.0,1801,3409,ok,66.09487265047593,100.0,89.45578231292518,0.92050693931307,0.8362096216509132,0.7886540348521147,19.063995987010685,6.599302525417082,12.464693461593605,1861.8768,1920.0,36.8768310546875,0.0
363.0,1905,1889.0,1918.0,1880,2279,ok,67.67463966362334,70.04608294930875,67.36578833353026,0.4363977015025623,0.5138515310237981,0.6329456856879255,36.11627716659245,5.115887810176584,31.00038935641587,1905.4924,1910.0,0.492431640625,0.0
368.0,1915,1910.0,1915.0,1891,3186,ok,66.09585255229968,68.57142857142857,69.85347985347984,0.3086363818311443,0.3684268420399916,0.4078936634531742,29.396289558685112,-2.182090046075181,31.578379604760293,1940.9303,1900.0000000000002,0.0,-25.9302978515625
370.0,1903,1895.0,1905.0,1885,2029,ok,61.76513549896097,57.86163522012578,60.68478852223409,0.0853934729497691,0.1313432849269711,0.2298324319389876,22.51188640336386,-6.2275042112696575,28.73939061463352,1939.0841,1850.0,0.0,-36.0841064453125
383.0,1853,1851.0,1859.0,1840,1193,ok,50.20382498748599,35.96491228070175,37.42690058479533,0.4305653373186853,0.4195521982851862,0.384175680274291,-4.742991261260613,-1.5105111240074782,-3.232480137253135,1808.9894,1820.0,0.0,44.0106201171875
385.0,1830,1834.0,1840.0,1830,787,ok,44.71806993488601,15.789473684210526,23.68421052631579,0.1751193062260226,0.2767916774266459,0.3500713891912821,-7.451377012137073,-2.9048547086958383,-4.546522303441234,1801.0421,1820.0,0.0,28.9578857421875
387.0,1820,1820.0,1828.0,1800,3564,ok,42.41207063339844,28.571428571428573,19.0197716513506,0.0914500293644691,0.1185463371579698,0.186099268288724,-10.287217374908778,-3.8378761056685846,-6.449341269240193,1790.4778,1965.0,-29.522216796875,0.0
392.0,1940,1965.0,1965.0,1926,5604,ok,61.55405821752369,58.75,75.97222222222223,0.5957070255401786,0.7810522109249437,0.5961062586780989,22.968870401377217,18.1228689088516,4.846001492525617,1894.5782,1996.0,-45.4217529296875,0.0
398.0,1980,2000.0,1991.0,1965,2291,ok,63.5128005994784,75.41666666666667,80.41666666666667,0.6566639451403877,0.7514839529749112,0.7636168399658464,35.282189386304935,8.701448397792472,26.580740988512463,1975.7866,1980.0,0.0,0.0
399.0,1975,1980.0,1980.0,1950,2397,ok,62.334574997828575,73.33333333333333,77.50000000000001,0.6199970491093726,0.6941894329510289,0.7451636864129241,32.31806435668818,4.589858694540574,27.72820566214761,1977.555,1980.0,2.5550537109375,0.0
400.0,1970,1975.0,1975.0,1941,3089,ok,61.11364693476671,71.25,73.33333333333333,0.5820012338029056,0.6195540760175553,0.6884091539811651,28.915260278022515,0.9496436926999224,27.965616585322596,1978.9197,1975.0,8.919677734375,0.0
408.0,1976,1983.0,1980.0,1960,2340,ok,60.218836141076885,49.29577464788732,54.668753260302566,0.0,0.1336172756789859,0.1075203201138763,13.750031425317957,-5.8151708108824565,19.565202236200413,1966.1221,2008.0,-9.8779296875,0.0
417.0,2150,2200.0,2200.0,2100,7336,ok,73.50603410864488,68.96551724137932,84.89163378509751,0.4948757991382368,0.8316252663794123,0.9438750887931372,51.16225761900273,19.46037866047096,31.70187895853177,2163.259,2198.0,13.259033203125,0.0
420.0,2200,2160.0,2201.0,2117,3228,ok,76.33759274097413,86.20689655172414,74.71264367816093,0.6003359453933768,0.4942135224634444,0.5289672104565579,54.50804638118552,12.758100923787566,41.74994545739796,2180.7485,2198.0,0.0,19.25146484375
423.0,2200,2201.0,2206.0,2195,8171,ok,75.8016664564274,84.61538461538461,85.05698005698007,0.5077837140426956,0.5547964203376904,0.5643927781145059,53.18662981430225,5.292155620590897,47.89447419371135,2232.2563,2170.0,0.0,-32.25634765625
424.0,2198,2200.0,2208.0,2195,5454,ok,75.1907256997781,82.85714285714286,84.34269434269434,0.4016877776564668,0.4948350833202937,0.5450928892597449,50.43075046280592,2.029021015275653,48.401729447530265,2244.6687,2201.0,46.668701171875,0.0
425.0,2194,2198.0,2200.0,2191,1535,ok,73.90773090932005,80.83333333333333,82.76862026862027,0.3370596671158156,0.4155103862716593,0.4883806299765478,46.83580299849245,-1.2527411592302542,48.08854415772271,2254.6584,2205.0,60.658447265625,0.0
428.0,2201,2170.0,2210.0,2150,10578,ok,70.79953912356166,79.47368421052632,72.14615128607427,0.2104754615930816,0.0701584871976939,0.1429202859423532,34.26742148483572,-8.151693256250404,42.419114741086126,2249.6082,2451.0,48.608154296875,0.0
433.0,2523,2451.0,2567.0,2400,7026,ok,89.64795825975966,90.22222222222224,89.80561769823515,1.0,0.9341376464101748,0.7598112774340052,80.05557373348893,30.89250805873707,49.163065674751856,2372.0908,2380.0,0.0,150.9091796875
443.0,2750,2720.0,2790.0,2700,18668,ok,83.39188471168976,91.66666666666669,92.19806763285024,0.7271749528881025,0.699630817956204,0.6020791535874017,126.63386758468005,31.88000510217354,94.7538624825065,2517.0781,2245.0,0.0,232.921875
448.0,2300,2245.0,2300.0,2216,1243,ok,47.23178701275401,14.383561643835616,8.068330071754735,0.0857643652605336,0.0437537011358198,0.0246949533001455,-16.137848383594246,-55.15072807087337,39.01287968727912,2309.3699,2357.0,9.369873046875,0.0
449.0,2386,2300.0,2386.0,2310,716,ok,52.103405852204006,29.10958904109589,14.79533594259622,0.2089334888335708,0.0982326180313682,0.0523839661831654,-12.395675926327383,-41.126844490885205,28.731168564557823,2291.0427,2245.0,0.0,94.957275390625
452.0,2357,2399.0,2405.0,2357,3302,ok,49.99117663797653,24.14383561643836,29.566210045662103,0.1555300043501387,0.2070095567981333,0.2035316105360588,-6.682889674407761,-18.534442999564774,11.851553325157017,2272.0645,2250.0,0.0,84.935546875
456.0,2250,2270.0,2275.0,2220,3809,ok,44.09850207062275,5.923344947735192,7.453900370706253,0.0132165107193587,0.0265165099534458,0.0359775280516327,-35.675670460592755,-22.500147867395263,-13.175522593197492,2213.0781,2125.0,0.0,36.921875
461.0,2110,2125.0,2118.0,2095,3381,ok,36.03694895879512,6.25,9.375000000000002,0.0,6.47630097698008e-17,0.0,-67.35132116480145,-22.887234005457245,-44.4640871593442,2141.904,2225.0,31.904052734375,0.0
466.0,2250,2225.0,2260.0,2225,1385,ok,50.22905215988396,69.23076923076923,48.64906238040567,1.0,0.7466124678650164,0.5190990996917016,-27.98306077106736,16.660624575405826,-44.643685346473184,2204.8381,2185.0,0.0,45.161865234375
467.0,2220,2250.0,2250.0,2220,287,ok,47.46687313824598,60.0,58.49980864906238,0.8053721155701532,0.8847461922656649,0.7205741577477537,-22.3198346611548,17.85908054825471,-40.17891520940951,2220.9592,2129.0,0.0,-0.959228515625
468.0,2199,2220.0,2230.0,2199,163,ok,45.57744850962081,51.6,60.27692307692308,0.67224000668863,0.8258707074195945,0.8190764558500918,-20.1867441490881,15.993736848257129,-36.18048099734523,2225.121,2090.0,0.0,-26.12109375
469.0,2210,2199.0,2230.0,2190,1484,ok,46.77262507835393,68.29268292682927,59.96422764227642,0.7564542032596807,0.7446887751728214,0.8184352249526935,-16.991354556817896,15.351301152421868,-32.342655709239764,2228.6426,2080.0,0.0,-18.642578125
474.0,2085,2080.0,2100.0,2035,2305,ok,36.47465282305582,22.22222222222222,15.678084099136726,0.0485935466217727,0.0275956130592289,0.1367609564247207,-39.18919707328723,-7.170541588319566,-32.01865548496767,2096.217,2060.0,0.0,-11.217041015625
475.0,2075,2085.0,2105.0,2075,700,ok,35.635146615069246,17.77777777777778,18.09523809523809,0.0,0.0161978488739243,0.0456932126574346,-41.08168763078402,-7.250425716653076,-33.83126191413094,2069.1047,2009.0,0.0,5.895263671875
476.0,2057,2075.0,2085.0,2040,3039,ok,34.11315647151216,9.77777777777778,16.592592592592588,0.0,0.0161978488739243,0.019997103602359,-43.375713506811735,-7.635561274144635,-35.7401522326671,2042.8772,2015.0,0.0,14.122802734375
478.0,2060,2050.0,2061.0,2020,3221,ok,35.263847265275885,16.666666666666668,12.360914105594953,0.1047035829051118,0.034901194301704,0.0170330143918759,-43.348206631004814,-4.657911202127593,-38.69029542887722,2006.1587,2077.0,-53.84130859375,0.0
479.0,2009,2060.0,2025.0,1995,1729,ok,30.809494945727906,5.283018867924528,10.862661135643869,0.0,0.034901194301704,0.0232674628678025,-47.031766165017416,-6.673176588912156,-40.35858957610526,1987.6947,2100.0,-21.3052978515625,0.0
481.0,2060,2015.0,2060.0,2010,1667,ok,39.58556363512408,27.659574468085108,13.59524353030386,0.5497711674641634,0.2050664668463347,0.098892755491563,-42.06834398758201,-0.1851010990054789,-41.88324288857653,1984.188,2130.0,-75.81201171875,0.0
494.0,2130,2133.0,2130.0,2100,1845,ok,51.85529720603449,55.29953917050691,54.19891469742503,0.9154168278019424,0.8916823894490798,0.8225444291525377,3.792709502942671,9.363951442720406,-5.571241939777736,2051.2922,2090.0,0.0,78.707763671875
495.0,2149,2130.0,2180.0,2100,1200,ok,54.96609445448954,55.932203389830505,56.60735031012715,1.0,0.96227246259396,0.8925352633125118,7.529349695898873,10.480473308541288,-2.951123612642415,2061.1604,2015.0,0.0,87.839599609375
503.0,1955,1979.0,1970.0,1870,4854,ok,34.73131008261633,27.41935483870968,14.34415422037327,0.0,0.0155531637005557,0.061461442126809,-35.666745965525706,-14.945571813156487,-20.72117415236922,1919.6108,1845.0,0.0,35.38916015625
509.0,1886,1910.0,1895.0,1881,1880,ok,38.01152799244382,28.235294117647054,24.369029663147305,0.5935051066498549,0.4471423275238662,0.2580972292032483,-54.0530517852535,-6.218364595101427,-47.83468719015208,1872.147,1900.0000000000002,-13.85302734375,0.0
514.0,1895,1900.0,1911.0,1895,1049,ok,41.19540024626573,48.83720930232558,40.43001316366827,0.9728939705922586,0.9205560075276052,0.8299923111916075,-32.156272148588414,9.019304301116414,-41.17557644970483,1918.6471,1965.0,23.6470947265625,0.0
518.0,1965,1950.0,2000.0,1965,438,ok,51.09700895691186,83.33333333333333,81.48148148148147,1.0,1.0,0.9969882189546952,-8.33492502114268,18.873825111321167,-27.208750132463848,1946.4617,1995.0,-18.538330078125,0.0
526.0,1950,1943.0,1950.0,1944,2145,ok,47.77517175223289,55.30303030303031,64.56960913482652,0.4712368110136017,0.6407600893121147,0.8134770872045238,7.068428037695867,4.46110556063063,2.607322477065237,1961.6401,1900.0000000000002,0.0,-11.64013671875
531.0,1910,1900.0,1920.0,1890,1057,ok,42.53518929318253,16.80672268907563,21.90910847097459,0.1404458785629553,0.1672081086516995,0.211221829151629,-8.581041836256418,-6.749845457358152,-1.8311963788982653,1863.3978,1960.0,-46.6021728515625,0.0
535.0,1960,1935.0,1965.0,1940,1684,ok,52.62679571216761,58.8235294117647,46.218487394957975,0.8276275741287601,0.6292066587232755,0.4367075703240844,-1.8961949616211768,2.1130436243965702,-4.009238586017747,1910.8379,2013.0,-49.162109375,0.0
540.0,2015,2013.0,2040.0,1995,2015,ok,58.887904668664056,56.56108597285068,55.80693815987934,0.7772007969103928,0.7666832036917276,0.8423693799020159,20.57542957701457,9.703619886958336,10.87180969005624,2029.0918,1925.0,0.0,-14.091796875
542.0,1960,2000.0,2029.0,1960,1801,ok,47.9302449926603,31.67420814479638,46.00301659125188,0.3147411735541008,0.5768582703405251,0.6900978755389833,12.572978097332452,0.1011528306634481,12.471825266669004,2015.1268,1915.0,0.0,-55.1268310546875
547.0,1859,1915.0,1925.0,1859,21890,ok,32.82481246931687,0.0,9.606986899563314,0.0,0.0,0.0269186527472188,-18.463021875191544,-17.10632761258256,-1.356694262608983,1884.2886,1985.0,25.28857421875,0.0
554.0,2069,2050.0,2090.0,2057,5985,ok,62.953416231042524,93.04635761589404,93.96866810710856,1.0,1.0,0.9075244342739808,23.662980998607736,17.477824357661003,6.185156640946734,2052.3455,2110.0,-16.654541015625,0.0
556.0,2052,2075.0,2074.0,2035,4170,ok,59.57930901243228,87.41721854304636,91.83222958057397,0.8707177187905313,0.9569059062635104,0.9856353020878368,28.91645989106587,14.582833366826485,14.333626524239383,2081.6938,2160.0,29.69384765625,0.0
558.0,2110,2078.0,2115.0,2078,6302,ok,65.65660156527329,98.4709480122324,93.04525165990536,1.0,0.9448197690625556,0.9488484814628736,35.633477971543016,14.334584697016428,21.298893274526588,2106.5608,2330.0,-3.439208984375,0.0
560.0,2160,2143.0,2190.0,2130,7131,ok,70.0834137752405,92.53731343283582,96.35818659586988,1.0,1.0,0.9775778772872,46.34769176271152,16.813809508029465,29.53388225468205,2138.6223,2360.0,-21.377685546875,0.0
564.0,2360,2363.0,2413.0,2310,6689,ok,81.27344970949068,88.79492600422833,91.79826557391536,0.9805482622556944,0.9935160874185648,0.997838695806188,91.29779255448192,33.98714141681252,57.31065113766941,2234.3652,2253.9999999999995,0.0,125.634765625
569.0,2290,2254.0,2309.0,2250,2781,ok,64.18807901097897,67.46031746031746,56.17283950617283,0.2857964505519755,0.1556212627271106,0.2254424514886716,57.75470282523702,-6.689354315778246,64.44405714101526,2221.7832,2335.0,-68.216796875,0.0
576.0,2390,2360.0,2420.0,2360,4442,ok,70.59818632799639,90.0990099009901,83.07354384087057,0.5455513916602177,0.4697456371898438,0.4152923330049505,54.080662688013945,-1.6292396944660084,55.70990238247995,2357.7498,2500.0,-32.250244140625,0.0
581.0,2554,2500.0,2661.0,2520,4717,ok,79.05012388281573,80.33088235294117,91.30562939461498,1.0,0.9579045696602472,0.8953592896083968,75.408477513849,12.229574210544264,63.17890330330473,2485.61,2528.0,0.0,68.389892578125
588.0,2657,2610.0,2657.0,2559,11797,ok,80.06488714050411,98.71382636655947,91.07635394120774,1.0,0.9477593785465708,0.8605252594554953,79.71500744563173,6.259841601210667,73.45516584442106,2595.4268,2610.0,0.0,61.5732421875
589.0,2680,2657.0,2680.0,2600,2677,ok,81.15253703110868,100.0,94.8621341812816,1.0,0.9477593785465708,0.9091959139515388,82.93773312815665,7.586053826988476,75.35167930116818,2626.994,2580.0,0.0,53.006103515625
591.0,2600,2652.0,2620.0,2600,856,ok,66.81483758435994,71.42857142857143,87.14285714285715,0.0,0.460891121321936,0.7342916515079252,70.22727823538571,-4.844345607097452,75.07162384248316,2621.007,2583.0,0.0,-21.007080078125
594.0,2571,2580.0,2612.0,2565,2070,ok,61.35946295660595,42.63157894736842,58.21052631578947,0.0,0.018371474597023,0.0608907372598905,43.64143459039269,-20.023959091165835,63.66539368155853,2579.848,2489.0,0.0,-8.847900390625
595.0,2583,2571.0,2600.0,2575,2243,ok,62.5718380161257,48.94736842105263,50.52631578947368,0.0612524893786722,0.0204174964595574,0.0190534818845343,37.52860516482633,-20.90943081338576,58.43803597821209,2569.4077,2472.0,0.0,13.59228515625
602.0,2513,2450.0,2550.0,2425,3681,ok,53.12119435865092,43.389830508474574,21.80790960451977,0.2967796547577984,0.1377539474222667,0.0622492809056405,-14.98742095940952,-20.552238977522077,5.564818018112552,2400.6528,2441.0,0.0,112.34716796875
606.0,2441,2418.0,2502.0,2270,4752,ok,45.6350981469729,50.0,34.278439091448746,0.2021905426580784,0.1796208698414496,0.2315941000792444,-21.42523253256786,-13.332788128579136,-8.092444403988726,2397.8394,2365.0,0.0,43.16064453125
609.0,2223,2360.0,2407.0,2223,7014,ok,30.53955183218514,0.0,28.58408647882332,0.0,0.1221196495615686,0.1733267643110043,-50.088392858278894,-28.92992239185492,-21.158470466423974,2367.5989,2402.0,144.598876953125,0.0
610.0,2365,2223.0,2400.0,2267,7514,ok,44.05679580606136,42.7710843373494,23.34793720335889,0.5985943652253786,0.1995314550751261,0.1703892005836519,-47.85399238359105,-21.35641753373365,-26.497574849857397,2373.2803,2424.0,8.2802734375,0.0
613.0,2402,2462.0,2460.0,2380,8973,ok,47.09444772950111,50.42253521126761,58.22472990553764,0.7331130088483843,0.8039839352348183,0.6719190716688924,-25.52645996051388,2.712561660258864,-28.23902162077274,2414.7026,2365.0,0.0,-12.70263671875
614.0,2424,2402.0,2488.0,2400,6112,ok,48.75492477418378,56.61971830985915,58.12206572769953,0.806645172982883,0.819768222226196,0.7942988482738323,-20.83203613613523,5.925588387710011,-26.75762452384524,2420.335,2320.0,0.0,3.6650390625
