,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,adjclose_7,true_adjclose_7,buy_profit,sell_profit
482.0,862,890,890,862,326281,74.46105736816305,78.11447811447812,0.4850050296652905,0.7366320456324261,0.8312704772669566,72.73177285445013,11.008960254852468,45.27342162452442,704.2,473.7798619911917,934.6201380088085,65.44167509480499,848.7666666666668,749.1666666666666,12.466102048479302,-21.88552188552189,719.0,800.0,694.5,759.5,425.90716076273947,746.72,874.9999999999999,-115.280029296875,0.0
483.0,908,875,910,848,391183,77.51718419139583,93.6026936026936,0.6862262199416463,0.6320407856129749,0.7505387787527011,73.97705089264934,9.803390634441342,46.94607946207198,723.6,493.1461868399695,954.0538131600306,63.69646577115272,875.4333333333334,768.8333333333333,12.966266623418765,-6.397306397306397,719.0,831.0,694.5,775.0,430.7041044367421,758.27673,856.9999999999999,0.0,149.7232666015625
484.0,907,912,930,893,318836,77.30062415668246,92.33333333333331,0.6719674962460055,0.6143995819509808,0.6610241377321274,72.90027889701787,6.981294911047883,45.95147151586478,741.35,511.81457789700914,970.8854221029908,61.92363178066793,894.0,790.6,12.27591119553603,-7.666666666666667,720.5,842.5,699.5,781.5,435.4433670791626,769.833,874.9999999999999,0.0,137.1669921875
485.0,891,915,915,885,164833,73.75044995216945,86.77966101694915,0.4382172887317565,0.5988036683064694,0.6150813452901419,68.57805927295124,2.1272602295849907,44.35632436427831,757.15,532.1333117300004,982.1666882699996,59.43780975236072,902.7,805.9,11.330914198759226,-13.220338983050848,720.5,845.0,700.5,782.75,439.9762688992705,780.6467,874.0,0.0,110.353271484375
486.0,892,925,933,886,410289,73.8313432971515,85.91065292096219,0.3024944337141774,0.470893072897313,0.5613654410515879,64.00768374833842,-1.9544922360222612,44.62069192785047,772.0,552.6172294823541,991.382770517646,56.83491464187718,910.6666666666666,820.8666666666666,10.372309706233402,-14.0893470790378,722.0,848.5,702.0,785.25,444.47401746743697,791.522,858.0,0.0,100.47802734375
487.0,880,930,930,876,213783,71.00361723726547,79.61538461538461,0.0,0.2469039074819778,0.4388668828952535,57.93414798444985,-6.422422399928678,45.55862273506543,786.55,579.3858380414265,993.7141619585734,52.6766669527871,926.9333333333334,830.1333333333332,11.018363939899851,-20.384615384615383,722.0,869.0,702.0,795.5,448.8076093334326,801.2446,856.9999999999999,0.0,78.75537109375
488.0,882,880,895,870,155431,71.20158685974927,74.24242424242425,0.0175518506551047,0.1066820947897605,0.274826358389684,52.526909728318174,-9.463728524848284,43.502760461558886,798.3,597.5712277724042,999.0287722275956,50.28905730366924,933.5333333333334,841.5333333333334,10.365807856981895,-25.75757575757576,722.0,890.5,702.0,806.25,453.1179813798661,811.1599,814.0,0.0,70.840087890625
489.0,875,926,926,870,150467,69.41525404561538,67.41573033707866,0.0,0.0058506168850347,0.1198122063855912,46.71383365671318,-12.221443677162624,44.752484415403,809.1,616.4314763642024,1001.7685236357976,47.62539207410646,935.6,847.4,9.89343802579922,-32.58426966292135,727.5,890.5,702.0,809.0,457.31581241091226,820.6015,770.0,0.0,54.39849853515625
490.0,857,875,880,854,227378,64.90588355927007,56.06936416184971,0.0,0.0058506168850347,0.0394611095199435,39.54148887494398,-15.51503076714546,42.877235973862696,820.15,643.8011695530761,996.498830446924,43.00404327182196,927.8333333333334,849.4333333333334,8.822536479237778,-43.93063583815029,744.0,890.5,702.0,817.25,461.29276950135096,827.8889,847.0000000000001,0.0,29.111083984375
491.0,875,865,904,860,256322,67.20051385821958,65.68047337278107,0.1320508816800614,0.0440169605600203,0.0185727314433634,35.60649769557415,-15.560017557212234,43.28951237647642,831.7,673.7087344186463,989.6912655813538,37.99236878233829,929.1,847.3,9.209637469038512,-34.319526627218934,751.5,890.5,702.0,821.0,465.4092593570589,835.11804,838.0,0.0,39.8819580078125
492.0,874,918,918,867,88381,66.93865481903424,53.90625,0.1169814750675243,0.0830107855825284,0.0442927876758613,31.89572607290916,-15.416631343901784,44.06056113882878,843.5,712.1295314768277,974.8704685231723,31.14889591539356,932.9,846.5,9.711138586040237,-46.09375,760.0,893.5,702.0,826.75,469.474838865944,842.116,863.0,0.0,31.88397216796875
493.0,858,858,891,855,144232,62.72698737202367,11.764705882352942,0.0,0.0830107855825284,0.0700128439083592,26.76492776408122,-16.437943722183775,43.25450502494591,853.4,752.5349416299291,954.2650583700708,23.63840130538338,928.2333333333332,847.0333333333334,9.147921439032626,-88.23529411764706,766.5,893.5,702.0,830.0,473.34076086727794,848.88477,864.0,-9.115234375,0.0
494.0,857,865,865,845,157474,62.46246590812409,13.636363636363637,0.0,0.0389938250225079,0.0683384653958551,22.44573565516123,-16.605708664883018,40.92905452245132,859.95,777.7393559203082,942.160644079692,19.119866057257248,921.1,843.3,8.818861936068926,-86.36363636363636,781.5,889.0,702.0,835.25,477.15826573427023,854.4435,849.0,0.0,2.5565185546875
495.0,814,857,869,810,312765,52.257564921814016,3.252032520325203,0.0,0.0,0.0406682035350123,14.127634057508883,-19.93904821002829,42.73614907020619,860.75,780.6828406898449,940.8171593101551,18.60404514903401,917.4,833.8,9.54773869346734,-96.7479674796748,781.5,870.0,702.0,825.75,480.5099247816904,858.7696,843.9999999999999,44.76959228515625,0.0
496.0,770,800,819,752,403990,44.28473306088115,9.94475138121547,0.0,0.0,0.0129979416741694,3.1391284083292703,-24.742043087366326,45.16253416318557,860.5,779.3396648602425,941.6603351397576,18.863529375887865,907.0666666666668,819.4666666666666,10.147501737585944,-90.05524861878453,781.5,839.0,702.0,810.25,483.3904230425691,862.2351,840.0,92.235107421875,0.0
497.0,847,770,847,760,294991,56.7270814134092,52.48618784530387,0.3768593831505084,0.1256197943835026,0.041873264794501,4.020183060542536,-19.08879074812245,49.34628074686701,864.65,796.1510219054492,933.1489780945508,15.844325008859265,902.6333333333334,808.4333333333333,11.010675601963705,-47.51381215469613,784.0,839.0,702.0,811.5,487.0084287834391,869.0275,823.0,0.0,-22.02752685546875
498.0,838,870,870,825,200099,55.1760686849556,47.51381215469613,0.3686154024770203,0.248491595209176,0.124703796530893,3.530043485269175,-15.663144258716653,48.91165267218031,866.55,803.4327281958595,929.6672718041405,14.56748527012648,900.8333333333334,802.6333333333334,11.529430181590474,-52.48618784530387,787.5,835.0,702.0,811.25,490.50088222838,876.4502,819.0,0.0,-38.4501953125
499.0,863,845,870,831,194937,58.56508425932976,61.32596685082873,0.4833160583990972,0.4095969480088752,0.2612361125338514,5.8817977669255015,-10.64911198164826,47.92048740496228,866.35,803.2143523831604,929.4856476168396,14.575090348436454,895.5666666666666,800.7666666666667,11.17704853605816,-38.67403314917127,803.0,835.0,702.0,819.0,494.2073411116797,884.47833,820.0,0.0,-21.47833251953125
500.0,864,880,885,855,190473,58.699596741712384,62.92134831460674,0.5355330080010091,0.4624881562923753,0.3735255665034756,7.473583498270045,-7.245861000242975,46.12843866446605,864.65,803.2064486703629,926.0935513296372,14.212352126209934,896.4,800.8,11.265613952392178,-37.07865168539326,834.0,835.0,702.0,834.5,497.8868700558421,890.97015,818.0,0.0,-26.97015380859375
501.0,849,875,879,845,179955,55.77470784407576,55.747126436781606,0.4268691604543239,0.4819060756181432,0.4513303933064647,6.722877744674292,-6.397253403070984,44.91559479801945,863.15,801.7162145070178,924.5837854929822,14.234787810457563,893.2,799.6,11.058601134215504,-44.2528735632184,842.5,821.5,702.0,832.0,501.3805330403611,895.36224,815.0,0.0,-46.36224365234375
502.0,844,850,855,840,93473,54.79459649500616,52.87356321839081,0.4182111242544205,0.4602044309032509,0.4681995542712567,5.482318760838325,-6.110249909525562,41.92403531821751,862.25,800.2504032271357,924.2495967728644,14.380886465146828,885.6,799.2,10.256410256410255,-47.12643678160919,842.5,818.5,703.5,830.5,504.7896819653327,900.31616,816.0000000000001,0.0,-56.316162109375
503.0,840,830,860,830,100554,53.97740324265285,53.01204819277108,0.4229692310068466,0.4226831719051968,0.4549312261421971,4.0448380124865935,-6.038184526301835,40.73163178639576,858.85,799.8744966108998,917.8255033891004,13.73359804135769,882.5333333333334,797.3333333333334,10.14366219541234,-46.98795180722892,842.5,818.5,703.5,830.5,508.1251080154289,904.74036,819.0,0.0,-64.7403564453125
504.0,823,840,840,819,139911,50.52838070145398,42.7710843373494,0.2724606111303877,0.3712136554638847,0.4180337527574443,1.0622627293672622,-7.216607847536933,38.758468607756186,854.65,798.0734147372096,911.2265852627904,13.23970871416143,879.8,794.4,10.201887468641736,-57.2289156626506,842.5,818.5,703.5,830.5,511.258191517763,906.34863,849.0,83.3486328125,0.0
505.0,819,859,859,800,157027,49.72329940528262,40.36144578313253,0.2400717369143441,0.3118338596838593,0.3685768956843138,-1.4704377806748423,-7.799446686063231,40.78262174698057,851.05,795.023309931803,907.0766900681969,13.166486121425743,879.3,793.9,10.20798469997609,-59.63855421686747,842.5,822.5,709.0,832.5,514.32029906485,905.08325,840.0,86.083251953125,0.0
506.0,820,811,835,800,242794,49.93805119921673,48.92086330935252,0.3065415996850197,0.2730246492432504,0.3186907214636649,-3.074022385625653,-7.522425032811234,40.20435957228251,847.45,793.1859234852577,901.7140765147424,12.806437315415028,879.9,800.9,9.40028557829605,-51.07913669064748,842.5,842.5,716.5,842.5,517.3618881288813,902.7612,827.0,82.76123046875,0.0
507.0,818,800,827,800,127671,49.48281259102889,49.62406015037594,0.2859586271747933,0.2775239879247189,0.287460832283943,-4.3289939054526485,-7.021917242110583,38.88392361505426,844.35,790.7989962745999,897.9010037254002,12.68455112818148,873.6,806.6,7.975241042733009,-50.37593984962406,842.5,842.5,722.0,842.5,520.3533121275989,900.73724,815.0,0.0,-82.73724365234375
508.0,815,800,824,800,95996,48.764705777717154,47.36842105263158,0.3107884206212393,0.3010962158270173,0.2838816176649956,-5.423073131371211,-6.492797174423317,37.39553125354883,841.0,788.9269743533389,893.0730256466611,12.383597062226183,868.3666666666666,805.5666666666666,7.503285674459352,-52.63157894736842,842.5,842.5,722.0,842.5,523.2851199671253,898.58777,829.0000000000001,83.5877685546875,0.0
509.0,816,810,824,810,106291,49.03023403100799,48.1203007518797,0.3292088690673754,0.3086519722878025,0.2957573920131797,-5.934459432466383,-5.603346780414791,35.05597812819395,838.05,787.3490138163187,888.7509861836812,12.09975208726956,862.0666666666668,804.2666666666667,6.9373874774955215,-51.8796992481203,842.5,839.5,722.0,841.0,526.1977058380992,894.97675,825.0,78.97674560546875,0.0
510.0,819,820,832,813,170347,49.86959478166956,47.2,0.1112129975010905,0.2504034290632349,0.2867172057260183,-5.808147259582256,-4.381627686024531,33.45038031537455,836.15,785.5841024009477,886.7158975990523,12.094934545010412,856.3,800.7,6.7109233554616665,-52.8,842.5,830.0,722.0,836.25,529.1111615014017,891.6557,825.0,72.65570068359375,0.0
