,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,ichiconversionline_3,true_ichiconversionline_3,buy_profit,sell_profit
3878.0,1265.45,1256.0315,1280.9384,1241.9284,971205000.0,44.16818660871341,41.214120900045785,0.6728512261560369,0.7644249772916446,0.6671373119243658,-31.448268953575507,7.412636910130843,57.480118182901,1322.237,1135.6347187598983,1508.8392812401016,28.225239687000368,1303.26904,1196.51308,8.54122118450867,-58.785879099954215,1408.6471,1255.952,1408.6471,1332.2995500000002,1257.5024722009832,1372.8934,1255.9519999999998,0.0,-116.9414326171875
3879.0,1298.73,1265.4592,1298.7326,1259.9452,853066000.0,47.78056347618041,70.10117783936538,0.8576206642926552,0.7169651987225297,0.7344292020693501,-24.520057928157257,11.472678348439274,55.61084636461089,1312.4085,1143.4281190943752,1481.3888809056248,25.751186601675435,1304.5493866666666,1200.5979066666666,8.29903138044093,-29.89882216063461,1408.6471,1255.952,1408.6471,1332.2995500000002,1257.9126963581875,1372.0487,1255.9519999999998,0.0,-116.0967060546875
3880.0,1336.66,1300.41,1345.9629,1299.7238,1193660000.0,51.62240791293936,87.92430363877466,1.0,0.8434906301495637,0.7749602687212462,-14.910305665444412,16.8659444889217,54.7730517281498,1303.758,1160.264962872723,1447.2510371272772,22.012219618560675,1310.6102066666667,1208.6038466666666,8.098268574282438,-12.075696361225337,1408.6471,1255.952,1408.6471,1332.2995500000002,1258.696251618305,1371.3428,1274.02795,115.3907734375,0.0
3881.0,1326.53,1338.5441,1343.5951,1319.1004,985237000.0,50.55270475672986,83.16426503218311,0.9480952182928912,0.9352386275285152,0.8318981521335366,-9.023926183434469,18.201859176745312,51.74521655533482,1298.0245,1168.4698330095353,1427.5791669904647,19.9618215203896,1317.3430400000002,1216.28174,7.977605902638853,-16.83573496781689,1408.6471,1255.952,1408.6471,1332.2995500000002,1259.3712142887698,1369.9918,1302.14355,114.0398212890625,0.0
3882.0,1331.1,1327.134,1333.2566,1312.0198,893830000.0,51.04554782426624,85.31168620021103,0.97200924686039,0.9733681550510936,0.9173658042430576,-4.2237397222070285,18.401636510378204,48.69437489980133,1292.7945,1178.3266476614056,1407.2623523385944,17.708592098526783,1326.0909466666667,1225.7413666666666,7.864903933982897,-14.688313799788965,1408.6471,1255.952,1408.6471,1332.2995500000002,1260.0849335495782,1367.7163,1302.14355,111.76430859375,0.0
3883.0,1340.29,1331.319,1351.8278,1331.319,1076930000.0,52.07989857625991,89.63002329740513,1.0,0.9733681550510936,0.9606583125435676,0.2203086885726861,18.276547936926335,45.89771740982121,1292.3435,1178.7017833154555,1405.9852166845444,17.586921230237078,1338.8852066666666,1239.2543866666667,7.728892590426803,-10.369976702594872,1408.6471,1274.02795,1408.6471,1341.337525,1260.882993912269,1364.9147,1304.87775,90.88672285156258,0.0
3884.0,1342.4,1342.5951,1352.692,1334.0806,943542000.0,52.32894598146821,90.6215022174356,1.0,0.9906697489534632,0.9791353530185504,3.521741943221059,17.26238495325977,43.16908566883909,1288.309,1188.6519270146352,1387.9660729853647,15.470989178118716,1351.9652,1258.85292,7.132804793004888,-9.3784977825644,1371.5272,1302.14355,1408.6471,1336.835375,1261.6941084007042,1362.1187,1327.8856500000002,59.975102343749995,0.0
3885.0,1347.44,1344.4266,1349.2465,1340.6694,940213000.0,52.95784978536263,92.98977414016224,1.0,0.9999999999999996,0.9880126346681856,6.27725772561439,16.014320588522484,39.709887101955175,1286.822,1191.730614354347,1381.9133856456529,14.77926016895157,1356.3219333333332,1276.5062733333332,6.063111888416894,-7.010225859837747,1345.0713,1302.14355,1408.6471,1323.607425,1262.547301351941,1359.7922,1389.37915,57.648686328124995,0.0
3886.0,1362.34,1347.8883,1367.8271,1347.8883,1113890000.0,54.854068802841205,97.4862311012645,1.0,0.9999999999999996,0.9968899163178212,9.682867211575058,15.53594405958652,37.77760839175965,1289.2869999999998,1189.181137614172,1389.3928623858276,15.528871754051316,1355.5742666666667,1286.8440066666667,5.202072714498664,-2.5137688987355133,1331.74095,1304.87775,1408.6471,1318.30935,1263.5402635275436,1357.2867,1434.10875,52.408993164062394,0.0
3887.0,1394.77,1364.2489,1395.8261,1362.498,1024270000.0,58.75130649817205,99.5711805386372,1.0,0.9999999999999996,1.0,15.401612850965876,17.00375175918187,37.348457552583696,1293.206,1183.487416450948,1402.9245835490517,16.968461876770107,1357.5661533333332,1303.4197133333334,4.069652580893058,-0.4288194613628082,1307.08705,1327.8856500000002,1408.6471,1317.48635,1264.8460320496577,1355.6957,1434.10875,27.81002871093733,0.0
3888.0,1479.03,1408.5155,1479.0345,1408.5155,55379300.0,66.77631154656484,99.99846592983572,1.0,0.9999999999999996,1.0,28.337249025089022,23.95151034664401,42.04006179732532,1303.5545,1167.81031817621,1439.29868182379,20.826775071359133,1379.9924933333334,1319.5442533333337,4.478415792979311,-0.0015340701642809,1314.2899,1389.37915,1408.6471,1351.834525,1266.9772158103576,1356.4918,1443.75835,-32.88732871093748,0.0
3889.0,1464.94,1539.3718,1556.1977,1458.5131,2771480000.0,64.51595741803366,70.96194251236125,0.9043565121812838,0.968118837393761,0.9893729457979203,35.01516418188771,24.50354040275416,47.6045156175928,1314.0115,1163.2068416800064,1464.8161583199935,22.95332397319105,1406.623646666667,1334.3959666666665,5.270132300305918,-29.03805748763876,1352.8715,1434.10875,1408.6471,1393.4901249999998,1268.9469947575185,1359.2853,1445.13915,-74.8234716796876,0.0
3890.0,1449.94,1472.1978,1479.3008,1444.5041,1844780000.0,62.10576923368013,66.18896596008585,0.8023730214789543,0.9022431778867456,0.9567873384268356,37.1007557919736,21.27130561027204,46.32373405583351,1323.0435,1162.696299678292,1483.390700321708,24.239142601389595,1418.5260133333336,1348.586813333333,5.055030595499843,-33.81103403991415,1352.8715,1434.10875,1408.6471,1393.4901249999998,1270.7479201828166,1361.4109,1448.43355,-72.6978613281251,0.0
3891.0,1432.44,1452.784,1461.2974,1429.2833,1513820000.0,59.3214009487149,60.62049331576456,0.6702552459196371,0.792328259859958,0.8875634250468218,35.682133799144594,15.882146893954427,44.89277065025014,1332.0929999999998,1168.532479567929,1495.6535204320708,24.556922141632896,1430.40446,1358.96138,5.122532080625181,-39.37950668423544,1352.8715,1443.75835,1408.6471,1398.314925,1272.356796598908,1363.5797,1452.043,-80.17863808593756,0.0
3892.0,1442.61,1434.0862,1442.6172,1417.323,1294700000.0,60.43162476183962,61.65848389465064,0.6659943708867677,0.7128742127617862,0.8024818835028302,34.95031775967914,12.120264683591174,42.93291358522511,1342.916,1180.184588969401,1505.647411030599,24.23553089405429,1441.68266,1369.4281,5.140641274483248,-38.34151610534936,1352.8715,1445.13915,1408.6471,1399.005325,1274.050858324292,1366.0343,1459.34785,-79.10484824218747,0.0
3893.0,1465.1,1445.6025,1465.1093,1444.7795,1915600000.0,62.84651446441812,64.48071324216615,0.7577729087585529,0.6980075085216523,0.734403327047799,36.08028894820495,10.60018869769359,40.88955222670261,1356.0925000000002,1198.6851330980355,1513.4998669019649,23.214842188414792,1453.38316,1381.1644,5.095611096396631,-35.51928675783386,1352.8715,1448.43355,1408.6471,1400.652525,1275.9518448086274,1368.7227,1482.3566,-79.71089374999997,0.0
3894.0,1462.48,1467.8941,1475.2053,1456.473,1746910000.0,62.368969609328985,61.61909001592693,0.7283377245066548,0.7173683347173249,0.709416685333588,35.67952115389653,8.159536722708133,38.67382700403236,1369.7815,1225.951271984435,1513.6117280155652,21.00046292281873,1465.56144,1393.3185,5.053933114798789,-38.38090998407307,1352.8715,1452.043,1408.6471,1402.45725,1277.8078463528202,1371.6604,1486.76035,-80.38259960937489,0.0
3895.0,1454.89,1463.8101,1466.0438,1449.8615,1235050000.0,60.92468938140456,58.51070059984959,0.6280141086306247,0.7047082472986105,0.7066946968458628,33.67813795897018,4.926522822225429,36.42467430362912,1379.4885,1240.2715870511438,1518.705412948856,20.183845381655036,1477.4366066666666,1403.672626666667,5.120526437982888,-41.489299400150415,1352.8715,1459.34785,1408.6471,1406.1096750000002,1279.5698578318968,1374.5918,1437.6611000000003,0.0,84.75605312500011
3896.0,1431.52,1452.5228,1452.5228,1431.4656,1658320000.0,56.58010473058799,44.55779938251156,0.30621119339944,0.5541876755122396,0.6587547525093919,28.866239998058745,0.0916998890511919,35.124646873266215,1384.2385,1244.7275833984331,1523.7494166015667,20.157063483144967,1485.4635466666666,1411.4758866666668,5.107988047569682,-55.44220061748844,1352.8715,1482.3566,1408.6471,1417.61405,1281.0817995450125,1377.2686,1430.0348,0.0,105.08804531250007
3897.0,1439.06,1433.1448,1444.0685,1421.0757,1304170000.0,57.62991682853456,47.26308780368552,0.3669160874473165,0.4337137964924601,0.5642032397677702,25.664526839945665,-2.4880106152495145,33.91146218593959,1393.386,1265.1429272981609,1521.629072701839,18.407400777937927,1489.4670199999998,1417.54642,4.948074818670237,-52.736912196314485,1352.8715,1486.76035,1408.6471,1419.815925,1282.6537219375996,1380.0641,1424.6704,0.0,106.69626308593752
3898.0,1396.28,1441.2647,1441.2647,1396.0214,1814880000.0,50.211963093881565,25.80199444806088,0.0,0.2243757602822519,0.4040924107623174,18.063971401251592,-8.070852843154874,35.044645967345616,1399.9275,1285.895610447081,1513.959389552919,16.291113583084694,1482.5056533333334,1415.6401933333334,4.614361287366266,-74.19800555193912,1352.8715,1437.6611,1408.6471,1395.2663,1283.784331669564,1382.0793,1420.20075,0.0,55.58175429687503
3899.0,1403.86,1395.0837,1411.1966,1384.8643,936878000.0,51.4055013453864,26.86950276847798,0.0720546452469424,0.1463235775647527,0.2681377114464885,13.205464643604728,-10.343487680641395,34.173411370611056,1405.184,1301.0319247637906,1509.3360752362094,14.823976822424592,1466.0460933333334,1413.4510933333336,3.6530683373151183,-73.13049723152203,1352.8715,1430.0348,1408.6471,1391.4531499999998,1284.9791144390213,1384.1051,1419.2093,0.0,45.929697460937405
3900.0,1382.66,1403.8816,1403.8816,1374.1355,1233963934.0,47.94375885791773,10.408895832053457,0.0,0.0240182150823138,0.1315725176431064,7.164880597735646,-13.10725738120838,33.73068023354993,1407.484,1307.539749660078,1507.428250339922,14.201831117074448,1458.4387733333333,1406.8538933333334,3.600670926227656,-89.59110416794654,1370.94745,1424.6704,1408.6471,1397.808925,1285.9510635490808,1386.3872,1414.6285500000001,0.0,38.28319296874997
3901.0,1381.37,1387.4448,1388.6875,1365.1962,916191000.0,47.733117574484176,8.467891613416551,0.0,0.0240182150823138,0.064786669243127,2.6684303784250005,-14.082966080415222,32.70674221019493,1410.226,1316.500565373059,1503.9514346269411,13.292257358315762,1451.3275933333334,1401.4472733333334,3.496968553868591,-91.53210838658345,1399.06305,1420.20075,1408.6471,1409.6319,1286.9005057028212,1388.0189,1407.86805,0.0,32.18182910156247
3902.0,1392.68,1383.9898,1392.6818,1363.2133,937268000.0,49.81493887313305,15.26895438180504,0.1240446383362841,0.0413482127787611,0.0297948809811298,0.7505529335087431,-12.800674820265185,32.38291798917545,1413.305,1326.3801831752926,1500.2298168247075,12.300928224934813,1446.61252,1395.89734,3.5683380180078004,-84.73104561819495,1399.06305,1419.2093,1408.6471,1409.136175,1287.9530379843852,1389.1246,1403.6409,0.0,30.084666210937485
3903.0,1430.41,1394.78,1430.42,1393.7,1543200000.0,56.09722492527263,57.88452675783365,0.5534233906316085,0.2258226763226306,0.0970630347279021,3.598303022615937,-7.962339784926394,32.91862619025791,1417.811,1337.3934285618568,1498.2285714381435,11.343905702261209,1444.2362466666668,1390.2430266666668,3.80974526841428,-42.11547324216635,1399.06305,1414.62855,1408.6471,1406.8458,1289.3705201934958,1391.0845,1402.26515,0.0,23.544077343749905
3904.0,1423.81,1433.3584,1441.317,1421.1343,1245270000.0,54.80480483879306,54.10806129009211,0.4679085261777832,0.3817921850485584,0.2163210247166502,4.744937577489509,-5.452564184042258,31.645033571232126,1421.8815,1349.282989471141,1494.4800105288589,10.211611942184904,1440.78472,1386.50142,3.839957988829532,-45.89193870990789,1408.07145,1407.86805,1408.6471,1407.96975,1290.7082264602273,1393.1667,1402.26515,0.0,14.70130195312504
3905.0,1425.32,1425.4005,1427.7695,1413.4031,933964000.0,55.059906909725264,55.45637188370593,0.4847877276432135,0.5020398814842015,0.3698849142851304,5.588291403636958,-3.687368286315847,29.91717021410893,1425.7755000000002,1361.71343588239,1489.8375641176103,8.986276467453695,1437.1263733333333,1383.2062533333333,3.823670973428964,-44.54362811629407,1427.96075,1403.6409,1408.6471,1415.8008249999998,1292.047647092464,1395.1389,1402.26515,0.0,8.501983984375101
3906.0,1408.79,1431.894,1431.894,1407.4318,1025200000.0,51.62464847032294,40.696389027787696,0.257488830881604,0.4033950282342,0.4290756982556535,4.196701668538026,-4.063166417131823,29.37167319269803,1428.098,1370.3462818956114,1485.8497181043886,8.087920871591251,1435.2204533333334,1380.619333333333,3.878141097270007,-59.303610972212304,1434.10875,1402.26515,1408.6471,1418.1869499999998,1293.20926254428,1396.8394,1402.26515,0.0,0.0
3907.0,1391.46,1407.8554,1407.8554,1381.1679,1234080000.0,48.22739362501711,25.22206943353105,0.0337715938475031,0.25868271745744,0.388039209058614,1.2054371191231894,-5.643544773237328,29.19671587342823,1427.9325,1369.7821012480676,1486.0828987519326,8.144698541693318,1431.4658933333335,1376.1258333333333,3.942172893186511,-74.77793056646894,1434.10875,1402.26515,1408.6471,1418.1869499999998,1294.1868818224466,1398.4591,1402.26515,0.0,0.0
3908.0,1402.21,1391.7971,1402.2179,1385.6825,1045180000.0,50.4075188558739,37.92328151667077,0.2027356042580701,0.1646653429957255,0.2755810295624554,0.3020829338702242,-5.237519166792234,27.930584286085427,1424.0915,1369.9380675048312,1478.2449324951688,7.605330485459505,1427.14658,1377.5481,3.536818488920164,-62.07671848332923,1443.75835,1402.26515,1408.6471,1423.01175,1295.2617387197356,1400.1205,1411.24245,-2.1446666015624487,0.0
3909.0,1407.89,1403.9897,1414.2912,1400.814,1129060000.0,51.568000736239306,50.02457745256683,0.3874872131195002,0.2079981370750242,0.2104487325093968,0.3011940419949042,-4.190726446934043,26.485245857476865,1421.239,1370.0645439109624,1472.4134560890377,7.201386408484101,1426.6302133333334,1379.602753333333,3.3516433281632168,-49.97542254743317,1445.13915,1402.26515,1408.6471,1423.70215,1296.3824179364549,1401.8606,1411.24245,-0.4045542968749487,0.0
3910.0,1391.29,1409.4427,1409.4427,1387.2378,953587000.0,48.03059459335818,34.72466829591666,0.030057901674853,0.2067602396841409,0.1931412399182971,-1.551301834906326,-4.834577859068219,26.05721127172917,1418.3065,1367.325466556092,1469.2875334439084,7.189000888582016,1426.7858733333333,1381.2666533333334,3.24204904058786,-65.27533170408334,1448.43355,1402.26515,1371.5272,1425.34935,1297.326771986838,1403.9291,1406.53095,1.6639271484375513,0.0
3911.0,1397.57,1391.2533,1403.9298,1389.4452,389250000.0,49.44351513989266,43.988569043464,0.2044925410058555,0.207345885266736,0.2073680873419673,-2.095958198321796,-4.303387377986951,24.89995014455623,1416.563,1365.2506630428034,1467.8753369571969,7.244624765322367,1427.74158,1384.0237,3.1096393650610783,-56.011430956536,1452.043,1411.24245,1352.8715,1431.6427250000002,1298.3242170416954,1406.8574,1411.05505,0.0,4.3850281249999625
3912.0,1410.34,1399.4889,1410.3447,1393.9344,1098870000.0,52.28435484805858,60.33862672318976,0.5441390315423654,0.2595631580743577,0.2245564276750784,-1.00186980269973,-2.5674391858919083,24.050985130100607,1414.9495000000002,1365.0035462198496,1464.8954537801508,7.059750723280314,1428.6372266666665,1387.5309866666666,2.919302888611529,-39.661373276810245,1459.34785,1411.24245,1352.8715,1435.29515,1299.4388019467533,1410.3495,1424.6025,-0.8929626953124625,0.0
3913.0,1431.6,1413.0992,1431.6068,1412.9267,2129170000.0,56.65153063005882,87.5588480443307,1.0,0.5828771908494067,0.349928744730167,2.1414967375499145,0.4607418834861889,23.772566617090558,1413.2745,1368.15455874329,1458.39444125671,6.385163145122909,1427.5533533333332,1390.0550933333332,2.661708375012992,-12.441151955669302,1459.7055,1406.5309499999998,1352.8715,1433.118225,1300.753838743303,1413.7603,1429.2067499999998,7.229303906250152,0.0
3914.0,1440.94,1435.2145,1440.9422,1428.6424,1839680000.0,58.45069934388562,99.51730839896196,1.0,0.8480463438474549,0.5634955642570733,5.299589734820074,2.895067904605079,22.625289955381497,1412.1974999999998,1370.9663332082514,1453.428666791748,5.839291854255283,1427.57384,1391.65216,2.5483363164215938,-0.4826916010380457,1459.7055,1411.05505,1352.8715,1435.380275,1302.1487259199866,1415.7567,1429.9844,4.701663867187563,0.0
3915.0,1462.03,1445.1914,1468.0371,1445.1914,2615480000.0,62.2597542582228,94.26933578061468,1.0,0.9999999999999996,0.8103078448989539,9.695441937011536,5.832736085437234,23.072470959843344,1412.5545,1369.757011533865,1455.351988466135,6.059587572180057,1432.0473,1394.42976,2.661796943789805,-5.730664219385321,1421.25705,1424.6025,1352.8715,1422.929775,1303.7395843685442,1417.3708,1440.62905,-7.231650390624964,0.0
3916.0,1458.04,1467.0766,1472.731,1454.9644,1958510000.0,61.118178036592994,83.95532698215764,0.9197720562199716,0.9732573520733236,0.9404345653069264,12.05182267094574,6.551293455497149,22.541883863859,1413.8805,1367.3354678374917,1460.4255321625085,6.584012179601954,1435.96506,1399.68664,2.558735968877974,-16.04467301784236,1419.2093,1429.2067499999998,1352.8715,1424.208025,1305.2749118872653,1419.1127,1454.61415,-10.094079101562329,0.0
3917.0,1462.67,1459.1677,1462.6795,1444.9261,1578410000.0,61.98913764218452,89.01194913671564,0.9809815461761594,0.9669178674653768,0.9800584065129002,13.8977939766055,6.717811808925527,22.063035477473107,1415.061,1364.9596295994918,1465.1623704005085,7.08116051541359,1441.39806,1406.9064600000002,2.4219039613081703,-10.98805086328435,1419.2093,1429.9844,1352.8715,1424.59685,1306.841032166994,1420.8418,1460.0302,-9.14260312500005,0.0
3918.0,1484.99,1466.577,1494.0203,1466.577,3372600000.0,65.94899239390918,91.99813207339862,1.0,0.9669178674653768,0.9690310290013592,17.31086564529369,8.104706782090972,22.99176192972578,1419.4965,1361.713107134845,1477.2798928651553,8.141392791761769,1451.0047466666667,1414.3315666666667,2.559781888733122,-8.001867926601383,1428.6167999999998,1440.62905,1352.8715,1434.622925,1308.613658712596,1422.7499,1482.6808,-17.879172070312507,0.0
3919.0,1510.57,1491.4034,1519.7831,1491.4034,4148070000.0,69.82836434564815,93.3534706150551,1.0,0.9936605153920528,0.9758320834409356,22.08531357314473,10.30332376795361,24.17189573675321,1424.832,1355.297643714716,1494.3663562852837,9.760358594596951,1462.453706666667,1422.8000266666666,2.748713538908637,-6.646529384944909,1441.4982,1454.61415,1352.8715,1448.0561750000002,1310.6231745463017,1424.8654,1490.53865,-29.74879355468761,0.0
3920.0,1510.42,1524.1909,1526.126,1497.4567,2595370000.0,69.77816172597959,89.1651449625789,0.9976968919188032,0.9992322973062674,0.9866035600545658,24.824183410346905,10.433754884124628,24.62163616307789,1431.2199999999998,1355.1860197016574,1507.2539802983422,10.62505838352488,1474.634553333333,1433.6879933333337,2.8158197272121823,-10.834855037421088,1444.6696499999998,1460.0302,1352.8715,1452.349925,1312.6112026602689,1427.014,1498.6805,-33.01616191406242,0.0
3921.0,1499.97,1552.4349,1552.4349,1494.9783,2738790000.0,66.20701079381898,68.53724444145936,0.8338658682524743,0.9438542533904256,0.9789156886962488,24.943669139515123,8.442592490634276,27.905132546770098,1437.15,1359.119143539183,1515.1808564608173,10.859110943299887,1490.8130266666667,1441.272066666667,3.379230712822137,-31.46275555854064,1457.8240999999998,1482.6808,1352.8715,1470.25245,1314.4754693004652,1429.1798,1498.6805,-53.50099042968759,0.0
3922.0,1487.81,1503.3758,1503.3758,1483.6158,2060670000.0,62.21677858069021,60.880124408963546,0.6508089657127282,0.827457241961335,0.9235145975526762,23.059272380927496,5.246556585637318,27.090619292093084,1441.9064999999998,1363.7010760767923,1520.111923923207,10.847502792061412,1499.8207466666668,1449.6098466666667,3.404786002660507,-39.11987559103645,1457.8240999999998,1490.53865,1352.8715,1474.181375,1316.200190998968,1431.0461,1498.6805,-59.49250742187496,0.0
3923.0,1495.15,1491.3337,1500.1509,1477.2555,1777340000.0,63.64123915021807,65.32330168023535,0.7161578791894481,0.7336109043848834,0.8349741332455483,22.002670365584663,3.3519636562355863,26.671097362883792,1445.1435,1363.812596826553,1526.4744031734467,11.255754625536747,1506.789706666667,1455.7357466666667,3.446651230797427,-34.67669831976465,1457.8240999999998,1498.6805,1352.8715,1478.2523,1317.9807861134063,1432.8761,1509.5059500000002,-65.80440136718744,0.0
3924.0,1508.2,1498.5034,1511.9349,1495.1111,2487550000.0,66.08911668319544,72.8603095778445,0.8165673130710741,0.7278447193244166,0.7629709552235452,22.17890427187649,2.8225580500219287,25.68636762659541,1449.3629999999998,1364.2295759879908,1534.496424012009,11.747702130109444,1514.0661533333332,1462.1073933333332,3.4916485336141863,-27.13969042215549,1457.8240999999998,1498.6805,1352.8715,1478.2523,1319.8735146097904,1435.6254,1515.4121,-63.05513378906244,0.0
3925.0,1520.69,1514.3251,1532.4882,1512.4865,1878190000.0,68.2896040885344,79.97173510493661,0.9122914144953488,0.8150055355852901,0.7588203864315304,23.14089550901963,3.0276394297320515,25.54655086393586,1454.1315,1364.361568892705,1543.901431107295,12.346879371954318,1520.1286266666666,1468.7386666666666,3.438758228886592,-20.028264895063387,1457.8240999999998,1498.6805,1352.8715,1478.2523,1321.871688593773,1438.7112,1515.4121,-59.96931835937494,0.0
3926.0,1537.25,1528.157,1537.25,1521.5337,3386859972.0,70.97854661727338,89.11540683630068,1.0,0.909619575855474,0.8174899435883938,25.074595734476134,3.969071724150844,24.647895777542267,1460.5545,1366.4046858790557,1554.7043141209444,12.892338371617695,1526.93354,1475.9536400000002,3.3953922970892183,-10.884593163699318,1457.8240999999998,1509.50595,1370.94745,1483.6650249999998,1324.014756368959,1442.1844,1515.4121,-67.32150175781248,0.0
3927.0,1540.51,1545.6892,1553.5687,1538.437,3069940000.0,71.4910572949144,89.546876838584,1.0,0.9707638048317828,0.8984629720908491,26.154571304311048,4.0392378351886045,23.81497619978804,1468.007,1373.3191186000645,1562.694881399936,12.900194808326637,1535.4127066666667,1484.9571466666666,3.341018646727417,-10.453123161416,1458.391,1515.4121,1399.06305,1486.90155,1326.1689378976262,1445.7705,1527.70865,-69.64159218750001,0.0
