,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,adjclose_3,true_adjclose_3,buy_profit,sell_profit
257.0,603,609,612,590,16247,56.83662021241961,91.30434782608695,1.0,0.974150946702014,0.9754138029849462,13.067155518013578,13.135947231424396,37.65907978541916,544.6,454.2221266016985,634.9778733983015,33.190552111017816,605.9666666666667,523.9666666666667,14.514130627175648,-8.695652173913043,563.0,561.0,576.0,562.0,518.4818449383391,615.7815,598.0,0.0,-12.781494140625
272.0,579,605,605,579,47024,46.29572696694617,0.0,0.0,0.0403098423716432,0.0705701379885991,1.709742566407385,-7.29714409674108,28.913309129884983,608.5,569.9954548137572,647.0045451862428,12.65556127731892,641.4333333333333,585.6333333333334,9.094860371617926,-100.0,552.0,608.0,576.0,580.0,531.5649120796403,652.56335,570.0,0.0,-73.5633544921875
273.0,583,560,594,560,13848,47.229837670388505,17.692307692307693,0.044136786940223,0.0550221046850509,0.055251944603377,-0.7891512627500106,-7.836830340718781,29.421978216896484,608.25,569.1558827954971,647.3441172045029,12.854621357830808,630.7666666666667,584.5666666666667,7.602852441031255,-82.3076923076923,552.0,598.5,576.0,575.25,532.0767039992459,653.407,575.0,0.0,-70.406982421875
274.0,570,574,579,565,26180,44.519591606289936,7.6923076923076925,0.0,0.0147122623134078,0.0366814031233672,-3.94174079247,-8.791535896351018,28.279780395206835,606.75,564.3430430235861,649.1569569764139,13.978395377474705,624.6,581.8,7.0954907161803815,-92.3076923076923,595.5,598.5,576.0,597.0,532.454050228109,652.41583,600.0,82.41583251953125,0.0
282.0,576,575,590,570,14509,46.00026311609205,23.943661971830984,0.1423855825402716,0.1766736609909144,0.3090904781599827,-4.691184814640337,-2.16852521058603,23.152947766137384,595.9,559.6790116092973,632.1209883907027,12.156733811277968,600.3666666666667,561.1666666666666,6.749698674166339,-76.05633802816901,624.5,582.0,576.0,603.25,536.3783351818396,647.6393,599.0,71.6392822265625,0.0
284.0,582,588,590,575,21700,47.99700176350436,45.09803921568628,0.4062879182792913,0.5162245002731878,0.368597035713105,-2.696421214794213,-0.1644227149968293,23.59388769057128,593.5,559.0761710438915,627.9238289561085,11.600279344939691,602.0,564.2,6.482593037214876,-54.90196078431372,624.5,582.5,552.0,603.5,537.4590344678605,647.6827,650.0,65.68267822265625,0.0
299.0,744,750,765,741,96301,69.85863057116893,81.31868131868131,0.6104543629234988,0.6901759755505329,0.6627499102663653,31.339620682184773,3.451790281491,34.26931269468232,663.7,542.0412970642894,785.3587029357107,36.66075122365846,760.9,679.3,11.3317594778503,-18.68131868131868,668.5,720.0,596.0,694.25,559.0172508482814,730.444,722.0,0.0,13.5560302734375
301.0,731,745,750,728,83805,65.29093841933795,65.75342465753425,0.2390626091467804,0.4523673828562304,0.5841062770483905,27.62068336040761,-0.6006059359939115,34.458143282692674,679.4,564.9318384877283,793.8681615122716,33.69683883199048,774.3333333333334,693.9333333333333,10.951689066472952,-34.24657534246575,670.5,736.0,646.5,703.25,562.5311292008315,742.14154,738.0,11.14154052734375,0.0
302.0,722,740,740,720,49499,62.22391687179762,59.58904109589041,0.0,0.2488825952150641,0.4370084836032342,24.082257344425216,-3.311225561581047,33.01232895442341,686.7,581.2749555371234,792.1250444628766,30.704833104085218,771.9,697.9,10.06939719689754,-40.41095890410959,671.5,736.0,646.5,703.75,564.1178841341566,746.12646,734.0,24.12646484375,0.0
311.0,735,745,751,735,16237,60.90521524164076,30.303030303030305,0.1683822890504787,0.2917549592083015,0.2691484072951892,11.199210256322203,-4.655825984734765,26.33859682055157,730.8,707.1137170497443,754.4862829502556,6.482288711071606,756.8666666666667,711.8666666666667,6.1277291089827965,-69.6969696969697,688.5,737.5,670.0,713.0,578.7072107554495,780.3287,758.0,45.32867431640625,0.0
315.0,830,760,833,760,336920,77.38696307722694,97.45762711864408,1.0,0.6666666666666669,0.4069950283798311,19.38871293704301,5.148282104186698,30.59115337396389,738.9,691.4957807785045,786.3042192214955,12.831024285152392,770.5666666666667,718.9666666666667,6.928344447925527,-2.542372881355932,735.0,775.0,696.0,755.0,585.9973965557457,796.91907,798.0,0.0,33.0809326171875
323.0,756,777,777,755,21703,52.74430045278766,24.193548387096776,0.0,1.480297366166875e-16,0.0362176780610559,8.271112825739351,-6.71504856666675,28.07570994357232,759.5,700.6493415499905,818.3506584500095,15.497210915078211,819.7666666666667,752.3666666666667,8.574336358239332,-75.80645161290323,782.5,802.5,704.5,792.5,601.0103263028892,823.87,752.0,0.0,-67.8699951171875
325.0,751,772,773,750,27709,50.978433624035134,20.161290322580644,0.0,0.0077902880022794,0.0051935253348528,3.3246309042335724,-7.874226622845581,29.001325054293574,761.35,704.4104706728298,818.2895293271703,14.957517390732315,812.2,754.2,7.4055158324821235,-79.83870967741936,782.5,785.0,704.5,783.75,604.0493040251657,821.22363,760.0,70.2236328125,0.0
328.0,760,755,763,755,14337,54.04150300957749,14.285714285714286,0.1159878815278805,0.0684045750434858,0.0366965313566118,0.7215867985612476,-5.500609627347005,26.972965964580016,765.0,713.343441849077,816.656558150923,13.504982523117135,793.4333333333333,745.4333333333333,6.238357232595416,-85.71428571428571,782.5,772.5,706.0,777.5,608.5508019974651,818.6219,750.0000000000001,0.0,-58.62188720703125
330.0,770,770,778,756,53224,57.55468107610596,33.333333333333336,0.4256013209600333,0.270678899957349,0.1644948108941622,1.8900871987651728,-2.635476307725468,24.588102431309814,767.85,719.2937439664083,816.4062560335917,12.647328523433403,786.2,742.8,5.676913015042524,-66.66666666666667,783.5,772.5,706.0,778.0,611.6886292394153,819.50165,744.9999999999999,0.0,-49.50164794921875
334.0,739,750,750,730,42630,45.2098788695764,12.857142857142858,0.0,0.0236685714826189,0.0630680833173051,-4.149063135494771,-4.524466674810104,22.76635400518237,768.6,722.4636802508078,814.7363197491923,12.005287470515803,774.5,736.1,5.08407255395207,-87.14285714285714,788.0,759.5,712.0,773.75,616.8849584793622,818.50323,768.0,79.50323486328125,0.0
350.0,1131,1140,1144,1049,124890,82.75938955636175,88.19599109131403,0.8837952354838773,0.9214092924859032,0.9593110190408944,87.33878004309395,28.37503758561473,59.46411957574289,873.65,601.2816648360167,1146.0183351639832,62.35181941600945,1053.2,912.0,14.370038672908612,-11.804008908685969,956.0,1008.0,949.5,982.0,660.5218785523617,967.149,1319.0,-163.85101318359375,0.0
351.0,1209,1148,1225,1091,176124,85.76639855405354,96.55172413793105,0.9862096245479424,0.9168125006685508,0.9327886690485772,97.67437918671452,30.96850938338825,66.9177076181686,896.6,594.0908926990792,1199.1091073009209,67.4791673658088,1095.5666666666668,935.9666666666666,15.712269878252904,-3.4482758620689653,976.5,1057.5,970.0,1017.0,665.9793722981093,991.3165,1188.0,0.0,217.6834716796875
352.0,1329,1209,1329,1209,88571,88.95738720420388,100.0,1.0,0.9566682866772732,0.9316300266105756,115.74159886164432,39.22858324665442,72.22593685635175,925.9,578.4044460716079,1273.395553928392,75.06114136049078,1139.6333333333334,972.6333333333334,15.812397424567608,-0.0,1028.5,1109.5,1022.0,1069.0,672.5765924742476,1021.1123,1260.0,0.0,307.8876953125
355.0,1260,1150,1280,1134,200247,71.84820202172236,76.02131438721136,0.1749153207044574,0.362158043442061,0.6550890415686196,109.64193964507216,14.62810193086058,89.89670796828042,1003.35,625.4186437989035,1381.2813562010963,75.33390266628723,1269.1333333333332,1049.1333333333334,18.97969747512507,-23.97868561278863,1061.5,1192.5,1056.0,1127.0,689.8038709297457,1092.7494,1212.0,0.0,167.2506103515625
358.0,1212,1185,1228,1158,91137,64.77568819218281,63.76237623762376,0.0767589879342012,0.0255863293114004,0.0473988477047906,79.78041239834488,-11.835220028594762,88.49170010887643,1071.0,735.7908115817822,1406.2091884182178,62.59742080638987,1317.1666666666663,1102.5666666666666,17.737491734626396,-36.23762376237624,1061.5,1222.0,1056.0,1141.75,705.0681861410361,1135.0221,1325.0,-76.9779052734375,0.0
361.0,1325,1410,1410,1322,126544,67.69625530431199,76.45429362880887,0.1882642769160803,0.2753379050942626,0.2082865615939239,87.47248005539177,-1.7851926438005847,88.52044937937092,1148.05,845.5785302710345,1450.5214697289653,52.69308300665744,1373.1333333333332,1165.1333333333334,16.389136943846175,-23.545706371191137,1069.0,1272.0,1068.0,1170.5,723.6092684069645,1188.4253,1232.0,0.0,136.57470703125
367.0,1320,1363,1370,1292,89708,62.61994800572774,67.3913043478261,0.3189709263681989,0.2255473140057617,0.1430722250592599,54.34244889002957,-14.855766227618544,82.27593613862226,1253.9,1093.3311362685747,1414.4688637314257,25.6111115290574,1376.2333333333331,1224.8333333333333,11.6413778962477,-32.608695652173914,1121.0,1295.0,1069.0,1208.0,757.3954275997013,1269.0875,1375.0,-50.9124755859375,0.0
374.0,1603,1550,1612,1521,119488,74.13223640501384,96.13636363636364,0.8987523776723002,0.8853168147613952,0.8515488851387646,93.47275443716694,21.527962779659106,87.42072139970101,1343.95,1115.3696202645524,1572.5303797354477,34.01620294437258,1488.9333333333334,1316.7333333333331,12.275157419508158,-3.863636363636364,1334.5,1456.0,1174.0,1395.25,804.6665934607515,1386.5059,1569.9999999999998,0.0,216.494140625
383.0,1655,1680,1710,1650,58160,72.7687733539831,86.74698795180723,0.6765856277467295,0.6488147953226863,0.5494979918370602,72.46508002234032,-2.817123771995938,76.54959987640493,1483.15,1217.0212529620262,1749.278747037974,35.88696315786992,1662.4,1523.4,8.726222612844497,-13.25301204819277,1434.0,1625.0,1219.0,1529.5,872.1761310480158,1506.0496,1622.0,0.0,148.950439453125
385.0,1638,1694,1694,1632,83341,68.74341898248143,68.21705426356588,0.1558058312956007,0.5189953406658979,0.6364517380284193,67.92586747122596,-5.511667261966707,74.95517589988799,1522.05,1283.1387403239396,1760.9612596760603,31.393352344017657,1675.5666666666664,1543.9666666666667,8.175097840266686,-31.782945736434108,1450.0,1630.0,1224.0,1540.0,887.6558245001975,1527.257,1648.0,-110.7430419921875,0.0
389.0,1640,1650,1671,1618,44300,67.05272265112205,55.55555555555556,0.0928974909460461,0.1375580905838447,0.1031125407035748,47.95974136737527,-13.366983790777772,67.92409090791651,1584.55,1445.5414031435391,1723.5585968564608,17.545498325260905,1704.6333333333332,1566.6333333333334,8.437098779269993,-44.44444444444444,1450.0,1636.0,1240.5,1543.0,916.9243562912174,1557.256,1600.0,0.0,82.7440185546875
390.0,1613,1640,1675,1608,56116,62.55822533623491,40.55555555555556,0.0,0.1243060964239942,0.1228188157587782,40.85425069133339,-16.377979573455725,67.83168181712486,1596.45,1495.7693663110822,1697.130633688918,12.613064447858417,1705.9333333333332,1574.9333333333334,7.985694836730119,-59.44444444444444,1450.0,1637.5,1247.0,1543.75,923.8504820992648,1564.3524,1569.9999999999998,0.0,48.6475830078125
393.0,1570,1590,1652,1564,135913,55.30063466925069,13.79310344827586,0.0,0.0246357422812603,0.0267457716259563,18.996738606226245,-22.542426567369752,67.36629604468402,1605.75,1533.9394854495386,1677.5605145504614,8.944171203544942,1694.3,1572.9,7.431439764936329,-86.20689655172414,1507.5,1631.0,1276.0,1569.25,943.4378447335348,1576.0339,1601.0,6.033935546875,0.0
404.0,1568,1600,1600,1555,32477,50.68000234670989,30.80808080808081,0.2291855947126854,0.0763951982375618,0.0254650660791871,-8.194211060065072,-13.560337780472498,63.7564541957077,1604.35,1539.8479845275976,1668.8520154724022,8.040890762290307,1663.0666666666668,1540.8666666666666,7.628123764539437,-69.1919191919192,1613.5,1606.0,1427.0,1609.75,1011.1738340635928,1584.5729,1510.0,0.0,-16.5728759765625
407.0,1510,1580,1580,1480,59124,42.82041670369763,13.333333333333334,0.0084550365042013,0.0086457653150775,0.0576970004725183,-19.60692711853585,-14.44460004866613,66.11745510867091,1588.25,1504.319373885321,1672.180626114679,10.568943946441548,1638.8666666666668,1510.2666666666669,8.167326460190113,-86.66666666666667,1600.0,1583.5,1439.0,1591.75,1026.2480076964398,1571.5732,1466.0,0.0,-61.5732421875
430.0,1432,1455,1484,1426,33093,47.99834244629142,61.25,0.5709088073107155,0.7051573791620064,0.7733542813684625,6.060235280548795,15.14760997962258,61.83743697166842,1411.45,1301.4982378494906,1521.4017621505095,15.579972673563988,1479.5666666666666,1371.1666666666663,7.605060686139247,-38.75,1442.5,1424.5,1502.5,1433.5,1107.2620377719936,1451.3069,1430.0,0.0,-19.306884765625
431.0,1423,1432,1450,1417,17334,46.87684824975474,50.24390243902439,0.5300664754140577,0.6290469939024722,0.7020060184555366,3.190678533070468,9.822442585715404,58.95369327450159,1408.2,1303.7881232809111,1512.611876719089,14.82912607855261,1487.8666666666668,1379.8666666666666,7.532081086107512,-49.75609756097561,1432.5,1434.0,1502.5,1433.25,1110.4037090379438,1450.5123,1430.0,27.5123291015625,0.0
436.0,1435,1470,1470,1421,28216,49.08042656928698,50.54945054945055,0.5295113198929392,0.5293660182163588,0.5340933678596776,-0.3267858629546936,2.0751543913073207,56.59286634166045,1413.95,1315.344777014591,1512.555222985409,13.947483713767673,1499.5333333333333,1398.5333333333333,6.970164017390905,-49.45054945054945,1423.5,1453.0,1495.0,1438.25,1125.877086997627,1439.6396,1466.0,4.6396484375,0.0
445.0,1444,1435,1450,1425,25920,49.26382344435205,32.231404958677686,0.2497220366328625,0.2169743589723868,0.2639529272303738,1.6121605559637828,-2.20252030386672,54.73300583499774,1452.05,1400.441957991005,1503.658042008995,7.1083009550628375,1516.7333333333331,1406.5333333333333,7.539510593172026,-67.76859504132231,1423.0,1470.5,1495.0,1446.75,1154.4367316810958,1455.2952,1390.0,0.0,-11.295166015625
456.0,1510,1549,1550,1507,28985,56.72419134978544,70.20408163265306,0.7165048559925199,0.7975397986082277,0.8774985282864378,23.6877340568235,11.373632506425489,60.28509044331808,1463.05,1367.186607612696,1558.913392387304,13.104595521315604,1537.0,1404.0,9.044542672560354,-29.79591836734694,1460.5,1460.5,1442.5,1460.5,1187.173927416322,1478.2087,1503.0000000000002,0.0,31.791259765625
458.0,1456,1475,1485,1450,33837,48.5394512856263,47.77327935222672,0.4393583277618124,0.5846500789684729,0.7009470291983083,13.234395862220936,-0.4775073211707568,62.26092325908765,1461.55,1366.7038614386322,1556.3961385613677,12.978842812270228,1557.5333333333333,1416.7333333333331,9.467880037656338,-52.22672064777328,1461.5,1472.0,1435.0,1466.75,1192.812323942817,1483.8484,1540.0,27.848388671875,0.0
460.0,1545,1503,1569,1500,105222,59.58668503778736,83.80566801619433,0.813432819677772,0.6350681965873802,0.5943348499892237,18.05284123223737,3.503210435120719,63.181347839861,1467.95,1365.2222530179786,1570.6777469820215,13.996082561670557,1575.5,1445.5,8.606421714664018,-16.194331983805668,1461.5,1517.5,1435.0,1489.5,1199.3724125754193,1489.7921,1537.0,0.0,55.2078857421875
464.0,1528,1461,1565,1461,41037,56.188216086447575,59.550561797752806,0.4619664988677969,0.5646763148844491,0.6656888859697805,18.401668659170586,1.151525057483063,63.5802823177328,1484.95,1374.2947244818297,1595.6052755181704,14.903569213531815,1580.8,1459.0,8.013685110862554,-40.4494382022472,1469.0,1525.0,1442.5,1497.0,1212.3846993215298,1499.8517,1507.0,0.0,28.1483154296875
